location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2020-04-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,3,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-40,-21,-5,-38,17,,6.18,9.05,2.56,8.75,7.09,5.13,3.02,4.07,4.83,2.11,,,15.69,2.56,5.73,3.62,3.17,,4.38,3.62,,4.68,9.8,3.32,5.28,3.77,3.17,7.09,5.58,28.36,5.13,2.87,3.92,,,4.53,,3.92,32.13,3.02,4.38,3.02,2.87,3.62,,,,2.71,,2.87,10.366667,6.294444,16.744444,0.0,,2.055556,56.484851
US_WI_55033,2020-04-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-49,-28,-16,-38,21,,2.66,9.01,,9.9,4.73,4.43,3.1,2.07,3.69,2.07,2.66,,15.96,,3.99,2.22,5.32,2.07,4.29,,2.96,3.69,6.35,,3.1,,3.25,3.25,4.29,29.55,3.84,2.66,4.43,2.96,3.99,3.4,2.66,2.51,25.27,3.25,3.1,,2.66,3.55,,,3.1,3.25,2.22,3.55,5.194444,-2.666667,15.133333,2.44475,,1.311111,76.057987
US_WI_55033,2020-04-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,5,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-47,-18,-18,-24,,,4.71,11.53,3.08,9.42,7.63,7.63,,4.55,3.25,2.6,,2.76,16.08,2.76,5.85,,2.6,2.76,4.38,,2.44,3.9,6.01,2.6,2.6,3.73,,2.92,3.57,22.9,4.87,,5.85,2.76,3.41,3.41,,4.87,25.01,2.92,5.85,2.6,,4.87,2.76,,2.44,,,7.63,-2.25,-7.438889,5.505556,3.0988,,-7.016667,70.089023
US_WI_55033,2020-04-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,5,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-42,-12,-19,-28,,2.94,4.58,9.15,2.45,8.99,6.37,7.84,,2.62,4.25,2.78,,2.45,13.24,2.45,5.56,,3.27,2.94,5.88,4.41,,3.6,6.7,2.62,,2.62,3.27,,3.1,28.44,4.25,3.27,4.41,3.6,,3.27,3.1,3.6,29.42,2.29,5.39,,2.45,4.41,3.6,2.78,,,2.45,2.94,2.788889,-4.683333,13.166667,0.6604,30.48,-5.027778,56.515306
US_WI_55033,2020-04-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,5,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-42,-20,-13,-38,15,,3.73,7.6,2.87,8.03,6.6,5.02,3.44,2.15,4.59,2.58,2.58,,16.06,2.01,4.73,2.58,3.01,,5.59,3.87,,5.16,7.03,2.58,2.87,3.87,5.3,,5.02,27.39,5.45,2.87,7.03,2.29,4.59,5.74,2.29,5.3,30.68,3.01,5.74,,,4.73,2.01,2.87,,2.01,2.44,3.73,8.177778,3.255556,13.8,0.0,,-0.8,53.198972
US_WI_55033,2020-04-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,5,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-41,-12,-12,-40,15,2.34,3.8,6.73,4.39,9.36,7.61,7.31,3.07,2.78,4.68,2.19,2.78,2.19,13.46,3.95,4.54,4.54,4.54,,4.97,3.22,2.34,3.8,5.85,3.8,4.39,5.41,3.07,2.93,6.44,28.09,5.27,2.05,4.39,2.49,2.78,4.1,,3.8,27.94,3.22,6.88,3.22,,5.12,2.34,2.49,,,2.78,2.63,11.516667,8.694444,18.55,1.778,,7.988889,79.032028
US_WI_55033,2020-04-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,6,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-41,-13,-8,-39,16,2.94,3.23,8.07,3.52,6.31,6.02,7.04,,2.64,4.7,2.94,,,10.42,2.79,4.4,6.02,4.4,2.94,7.78,2.49,2.05,4.25,5.14,,2.05,2.94,4.4,2.2,4.4,27.0,5.14,3.96,4.84,2.64,4.4,2.35,3.81,6.6,29.64,3.52,6.16,3.23,,5.72,2.2,2.79,,3.38,3.23,2.64,9.477778,2.861111,17.527778,1.9558,,0.522222,53.869294
US_WI_55033,2020-04-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,7,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-43,-19,-7,-40,18,,4.32,8.07,4.18,7.2,8.93,5.19,3.75,2.16,4.47,3.03,2.02,3.03,14.55,3.03,4.47,2.88,4.03,2.02,5.76,4.03,2.16,4.61,6.48,2.02,3.6,2.16,4.32,2.59,4.75,25.93,3.6,,5.47,2.45,3.89,4.03,2.45,5.47,31.41,2.59,3.89,,,4.18,2.45,3.03,,,,2.88,2.583333,-0.5,8.911111,0.0,,-5.55,55.267463
US_WI_55033,2020-04-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,8,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-40,-11,-27,-46,20,,3.56,7.6,3.72,9.92,6.51,4.8,2.33,2.17,3.72,3.72,2.33,3.25,11.47,2.33,4.34,2.79,3.41,3.25,4.34,3.56,,3.41,4.5,3.72,2.17,4.96,2.79,2.79,4.34,23.72,3.72,2.79,4.34,,3.72,2.63,2.63,4.18,27.13,2.48,5.27,,2.17,3.41,2.94,2.79,,,2.79,,2.25,-2.388889,8.116667,0.028222,,-7.255556,49.564476
US_WI_55033,2020-04-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-38,-6,-23,-22,,,3.14,7.86,3.32,9.78,5.59,4.37,,,4.19,2.44,,2.44,10.3,3.32,3.84,4.71,5.24,2.62,5.06,2.79,,4.89,4.02,,4.54,4.37,,2.79,,21.83,4.71,,5.76,2.79,3.67,4.71,,3.32,28.11,,5.24,,,3.14,,,,5.94,,2.79,5.277778,-2.488889,15.311111,0.0,,-5.077778,47.319288
US_WI_55033,2020-04-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-73,-64,-39,-41,,2.4,4.65,9.45,2.56,7.69,7.37,6.25,,,,4.81,2.56,,10.73,3.2,4.17,,4.33,,6.25,3.36,3.04,4.49,5.13,,3.52,4.81,3.52,,3.69,29.32,4.49,3.52,8.49,,3.36,,,4.0,27.88,3.04,7.69,,2.24,4.0,4.49,3.2,,2.72,3.36,,3.733333,-0.811111,13.127778,0.719667,,-3.183333,60.760263
US_WI_55033,2020-04-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-43,-29,-15,-39,19,2.41,2.69,6.93,3.25,7.92,4.25,4.39,,2.12,3.25,3.11,,3.68,10.05,,3.68,2.41,5.24,1.98,4.81,3.25,,3.54,4.81,,4.25,3.96,3.96,3.25,3.4,23.92,3.54,2.12,5.8,2.55,3.25,3.54,3.4,3.4,26.18,3.25,3.25,3.68,,3.96,,2.55,,,2.83,,-1.727778,-5.127778,1.477778,4.402667,,-7.727778,63.668891
US_WI_55033,2020-04-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-40,-22,-15,-37,18,2.79,2.93,6.28,2.65,8.52,6.98,5.03,,4.33,4.47,,,2.23,5.58,1.96,4.19,,4.05,,8.8,4.19,,3.07,2.09,,3.63,3.63,2.79,2.09,3.91,23.88,3.07,2.23,6.0,1.96,2.65,4.33,2.79,3.49,28.06,3.21,5.45,2.93,1.96,4.75,5.03,4.05,2.51,2.37,2.65,2.93,-3.783951,-7.179012,-0.561728,1.862667,200.66,-9.907407,62.602639
US_WI_55033,2020-04-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-26,-3,-17,-36,17,3.15,2.47,8.08,3.42,5.34,6.85,2.6,2.88,2.33,4.11,,3.01,2.33,10.14,2.6,3.15,2.33,3.84,,6.17,4.25,1.92,3.84,4.38,,3.29,3.84,2.6,3.56,4.66,20.96,3.56,2.33,5.48,,4.52,4.25,,5.89,26.17,3.01,6.58,,2.33,3.42,4.11,3.15,,2.06,3.01,3.7,-4.234568,-8.395062,0.401235,0.1905,99.06,-11.432099,57.629729
US_WI_55033,2020-04-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-36,-8,0,-35,17,5.03,4.47,8.52,3.77,6.29,6.01,3.91,,3.35,5.17,2.23,,2.65,7.54,2.1,3.49,,3.21,,6.01,2.38,,3.77,3.35,,2.79,2.52,4.33,,3.77,22.35,3.77,3.77,6.99,2.1,2.52,3.35,,5.17,28.5,2.79,5.31,2.1,,4.61,2.38,2.65,3.07,2.38,3.77,3.35,-0.122222,-5.294444,6.8,0.0,78.74,-9.844444,48.292974
US_WI_55033,2020-04-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-37,-13,-13,-34,17,,3.18,8.23,3.76,6.07,7.08,3.9,2.31,2.17,3.32,3.18,3.18,,6.21,5.2,2.75,,4.62,,5.2,2.75,2.02,3.47,2.02,2.46,2.6,4.04,4.19,3.03,4.19,19.94,3.03,,4.91,3.76,,4.19,,6.07,29.47,4.04,6.64,,,4.62,,3.47,,3.18,,4.04,2.7,-2.994444,8.422222,0.0,78.74,-7.216667,48.23599
US_WI_55033,2020-04-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-33,-8,-13,-19,,,3.83,9.0,,10.5,7.5,3.67,2.33,4.17,4.83,2.33,,,10.84,,5.0,3.33,3.33,,6.83,3.5,,3.0,2.5,,3.0,4.83,5.83,3.17,4.0,24.17,6.0,,5.83,,,4.17,,5.5,30.84,,5.5,,3.33,5.5,4.5,3.33,2.5,,3.5,2.83,6.744444,0.161111,17.438889,0.0,50.8,-3.727778,47.335032
US_WI_55033,2020-04-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-32,-16,-21,-30,,2.53,4.11,9.97,3.96,6.96,6.96,4.11,2.21,3.01,5.22,2.53,3.8,,6.33,2.37,2.69,3.32,4.59,,5.22,3.17,2.21,3.96,3.32,3.17,4.27,4.11,4.43,2.37,4.27,21.05,5.06,3.32,5.22,2.85,4.43,3.32,2.21,4.27,35.28,3.48,7.12,3.01,,4.59,3.01,3.17,2.53,,,4.27,6.522222,1.477778,13.272222,0.0,,-4.238889,46.517648
US_WI_55033,2020-04-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-38,-12,-16,-35,15,3.13,3.98,8.96,4.83,6.4,7.54,4.41,,3.84,5.69,2.13,2.7,,8.25,2.42,3.7,2.27,5.26,,5.97,2.99,2.13,2.27,3.84,2.27,3.56,3.13,,2.42,5.97,24.74,4.83,2.13,6.4,,5.12,2.99,2.42,4.98,28.58,2.84,8.68,1.99,2.42,4.27,2.7,3.7,,,2.42,3.56,5.766667,-1.25,13.233333,0.4445,,-3.461111,51.705331
US_WI_55033,2020-04-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-29,-10,-10,-36,14,2.3,3.74,8.78,5.04,8.06,7.62,3.88,,2.88,4.6,2.16,2.73,,8.2,2.73,3.45,2.45,4.46,2.16,5.75,4.6,,5.32,3.02,,2.88,2.45,2.59,,4.17,21.58,4.03,2.16,5.47,2.73,4.75,2.01,,4.89,30.21,2.73,6.47,2.73,3.02,5.04,3.6,2.88,3.31,2.88,2.45,2.59,2.305556,-2.933333,7.944444,0.1778,,-10.55,38.162523
US_WI_55033,2020-04-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-30,-5,-3,-36,13,2.05,5.41,4.68,5.56,8.48,4.68,4.97,,2.63,5.7,2.19,2.92,2.19,8.04,3.07,3.8,,3.07,,9.07,4.83,2.78,2.63,4.39,2.63,2.49,3.22,3.51,2.19,2.63,21.35,3.8,2.92,5.7,,5.56,2.49,2.34,3.95,25.45,4.09,5.7,2.63,2.34,4.97,4.68,2.49,2.05,,3.07,2.78,7.455556,2.383333,16.033333,0.0,,-3.994444,44.298813
US_WI_55033,2020-04-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-34,-11,-11,-34,15,,2.3,7.62,3.74,7.62,4.75,5.04,,2.3,4.89,2.73,2.88,,7.62,3.02,3.02,,,3.74,6.91,6.62,,2.59,4.89,,3.45,3.02,3.6,2.3,8.34,21.58,4.6,2.45,5.75,,3.74,3.17,,4.6,27.76,3.31,5.61,,3.31,3.45,2.59,2.45,,4.17,2.16,4.46,7.133333,1.111111,14.255556,0.0,,0.261111,61.869876
US_WI_55033,2020-04-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-33,-17,-9,-38,16,2.42,4.38,6.5,3.63,6.05,6.95,4.99,2.12,3.17,2.72,3.17,3.48,,5.59,3.63,,,4.23,,5.59,2.42,,,2.12,2.72,4.08,2.87,4.38,2.72,5.59,20.41,5.75,3.17,6.5,2.57,3.63,4.08,,4.99,27.36,,3.17,2.57,3.78,5.14,3.78,2.57,2.27,,3.78,2.12,9.05,1.466667,18.394444,0.127,,1.55,59.514736
US_WI_55033,2020-04-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-29,-2,-9,-19,,,,7.19,2.81,11.05,3.51,4.91,,,4.38,3.68,2.46,,8.94,3.68,,3.16,,2.63,7.89,2.63,3.68,5.79,3.16,,2.46,3.33,4.56,,2.81,20.34,5.61,,6.84,,,4.56,,6.84,27.35,4.73,6.14,,3.16,4.91,,,,,,4.03,11.638889,2.733333,20.005556,0.0,,1.622222,50.367544
US_WI_55033,2020-04-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-27,-9,-13,-23,,,3.14,6.44,3.3,10.24,6.61,3.3,,,3.96,4.13,2.31,3.3,7.1,2.64,4.13,,4.29,2.48,7.1,3.63,,2.81,3.63,3.47,3.8,3.3,3.96,3.47,4.29,23.95,2.48,3.47,5.12,3.14,2.97,3.14,,6.44,24.44,,8.09,,,4.13,,2.81,2.81,,4.46,,11.772222,4.227778,19.561111,0.465667,,-0.461111,42.880491
US_WI_55033,2020-04-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-25,-7,-5,-34,12,3.4,,10.19,3.84,10.64,8.57,5.61,2.95,4.14,4.58,3.54,2.95,,7.83,3.54,2.22,,4.88,,5.61,2.66,,4.43,5.02,,3.99,2.95,5.17,3.54,4.14,20.68,5.47,2.66,8.12,3.69,4.73,5.32,,5.61,35.01,3.1,5.76,,2.36,4.73,2.81,,,2.07,2.07,3.25,13.366667,7.788889,21.427778,4.34975,,4.905556,56.774338
US_WI_55033,2020-04-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-34,-12,-7,-37,11,2.42,2.99,10.26,3.42,8.69,5.98,3.85,2.85,3.13,5.27,3.7,2.14,2.28,10.83,3.85,2.28,,4.27,,6.27,5.27,,3.56,3.13,,4.56,3.7,4.56,3.56,4.84,17.66,3.42,1.99,4.56,1.99,3.85,6.41,2.85,4.56,28.06,3.28,4.7,2.42,,4.27,3.28,2.71,,2.28,2.42,,10.394444,6.6,19.983333,17.8435,,5.372222,71.603007
US_WI_55033,2020-04-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-24,1,2,-36,13,3.35,3.35,6.55,4.22,7.71,6.84,4.66,2.76,4.51,6.69,5.24,2.47,2.62,5.96,2.18,,4.66,3.06,3.35,6.11,4.07,,3.35,3.2,,2.04,3.06,4.51,2.47,5.24,21.09,4.51,2.76,5.38,3.49,4.07,3.06,2.18,5.24,27.49,5.09,6.98,2.04,2.91,6.11,2.76,2.62,2.91,2.91,2.18,2.47,8.8,5.416667,15.355556,8.255,,4.738889,75.856666
US_WI_55033,2020-04-30,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-21,11,12,-35,12,2.74,4.41,5.93,4.11,8.07,7.3,3.35,,,4.72,3.35,2.44,,7.61,2.28,,3.04,3.2,,5.48,2.28,2.44,,4.87,,3.81,4.57,4.11,2.59,3.35,18.26,5.33,2.44,6.85,3.35,3.2,3.96,3.04,3.65,27.7,2.28,5.93,,,3.96,2.28,3.04,,,2.28,,11.144444,3.622222,18.672222,0.0,,0.988889,49.80601
US_WI_55033,2020-05-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,9,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-27,8,0,-34,13,3.23,3.54,5.7,3.08,6.62,7.39,3.85,,3.23,3.39,2.93,2.62,,7.24,,3.85,,4.77,3.54,6.62,4.77,3.54,2.16,2.77,2.46,2.16,4.31,3.23,2.31,3.54,19.71,4.62,,5.24,,4.62,4.0,,4.31,28.18,3.39,6.62,2.16,3.39,4.47,3.85,,,2.46,2.77,,12.238889,5.438889,20.033333,0.725714,,2.4,51.378123
US_WI_55033,2020-05-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,10,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-23,24,-2,-18,,,,7.06,4.83,12.26,7.24,4.83,,,4.46,3.53,3.34,,5.01,4.64,,2.6,,,4.08,3.16,,,3.71,,3.34,4.08,4.27,2.6,3.34,15.04,3.16,,5.94,,,4.46,,4.64,30.83,5.38,8.91,,,4.64,,,3.16,,,2.79,17.127778,10.077778,23.0,0.0,,4.777778,44.408301
US_WI_55033,2020-05-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,12,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-20,,-4,-23,,,4.73,6.93,3.21,10.14,8.79,3.72,,3.21,5.07,2.87,3.38,2.71,8.28,2.87,2.87,3.21,4.06,,4.9,3.21,3.04,3.55,3.38,,3.04,4.39,3.89,2.71,5.07,18.26,4.73,2.71,7.1,3.55,4.23,3.89,,5.41,35.16,4.56,9.97,2.71,,4.06,,,4.23,,3.04,3.38,13.244444,6.0,19.988889,0.0,,0.011111,40.457468
US_WI_55033,2020-05-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,12,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-23,7,4,-34,12,2.48,2.92,6.87,3.36,8.18,9.21,5.84,2.19,2.92,5.41,,5.26,,6.28,2.05,3.21,3.07,3.21,,6.87,3.51,,3.94,4.67,2.92,,2.63,,3.94,3.94,23.23,2.48,2.92,6.28,2.63,4.09,,,3.21,32.29,3.51,7.01,3.21,,4.09,3.36,2.48,,2.78,2.78,2.34,8.177778,1.872222,15.294444,0.0,,-1.0,52.611218
US_WI_55033,2020-05-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,13,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-23,10,4,-35,12,,5.05,8.01,3.71,10.24,8.01,5.79,2.67,2.67,4.3,,2.38,2.82,6.83,2.23,2.38,3.56,,3.71,8.31,2.97,2.23,4.16,5.79,2.08,4.6,2.97,2.67,3.56,4.45,20.78,5.49,2.82,6.97,,2.97,2.82,,4.6,31.32,3.27,8.76,,,4.45,2.08,2.97,,,2.38,,10.233333,5.755556,14.655556,0.0,,-2.805556,39.974354
US_WI_55033,2020-05-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-23,16,8,-34,11,2.26,3.92,8.15,2.87,11.77,8.45,3.62,,2.71,3.62,3.62,2.41,2.11,8.45,3.77,,3.47,3.92,2.71,8.3,3.02,3.02,3.02,5.13,2.26,3.92,2.71,4.53,3.02,4.07,23.38,2.11,2.56,6.18,3.77,3.02,3.32,,4.98,34.85,3.02,8.9,,2.56,3.92,2.87,3.92,2.71,3.02,3.47,3.17,11.6,4.144444,18.555556,0.0,,-1.472222,40.328061
