location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2021-07-05,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,10858,290,0,29198,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,4,,2,-57,14,2.62,4.94,8.41,4.86,16.35,1.93,7.79,6.87,1.54,1.39,3.55,1.54,7.48,1.85,4.55,1.77,3.32,2.31,2.24,4.32,1.08,2.47,1.39,8.95,3.93,6.02,4.24,1.31,2.62,5.09,2.01,11.8,6.94,1.54,1.62,,3.01,4.17,6.17,2.62,2.78,4.86,,1.16,5.48,2.08,5.79,3.47,3.86,2.85,1.7,1.08,1.77,9.87,1.85,1.77,1.93,1.23,1.54,28.85,7.33,1.47,3.39,1.93,11.8,1.93,2.01,1.16,,3.24,2.78,6.09,1.08,2.85,2.31,3.86,2.62,4.78,2.01,48.75,1.62,2.24,2.39,1.85,2.7,2.78,1.54,2.55,4.86,9.8,2.01,1.31,2.16,1.85,4.55,8.56,1.47,1.39,6.87,1.08,5.63,4.55,1.31,3.24,1.54,3.39,1.85,24.55,22.194444,28.105556,9.228667,22.617284,89.070299
US_AL_01069,2021-07-06,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,10858,290,59,29257,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,13,,5,-15,6,3.12,5.49,9.36,4.2,16.41,3.32,8.27,7.32,1.42,1.97,4.75,2.51,6.04,2.64,5.7,2.37,4.0,2.31,2.44,3.73,,1.83,1.29,9.09,5.36,5.63,3.87,1.42,3.93,4.61,2.17,12.21,5.76,2.51,1.49,,2.98,3.05,5.83,4.27,2.64,3.59,1.49,1.42,5.29,2.44,5.63,3.93,3.59,2.24,1.7,1.56,1.7,11.6,1.76,1.76,1.9,2.58,1.36,29.7,7.8,1.7,4.75,2.71,11.93,2.1,2.17,1.08,1.76,3.12,5.76,7.25,0.95,2.98,2.03,3.73,2.24,6.31,1.9,48.14,1.22,1.7,2.03,1.08,2.92,2.17,1.97,3.32,5.42,9.43,2.78,1.76,2.85,1.97,2.64,7.25,1.22,1.7,6.58,1.83,7.66,3.93,1.36,3.12,1.76,3.93,2.17,24.75,22.216667,30.211111,8.946444,22.5,87.534089
US_AL_01069,2021-07-07,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,48,0,10906,290,17,29274,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,6,14,,4,-12,5,2.74,7.62,9.12,3.98,16.26,4.39,8.85,6.24,1.1,2.68,5.42,1.99,7.2,3.16,5.83,2.68,4.12,2.54,3.09,3.36,,2.26,1.78,9.19,5.01,5.08,3.84,1.44,3.29,4.53,3.29,13.17,5.56,2.68,1.85,1.1,3.5,4.67,5.97,2.88,2.06,5.35,1.58,1.44,5.42,1.65,5.49,5.08,3.09,1.78,1.72,2.47,1.78,13.52,2.95,1.78,1.78,1.51,2.61,30.26,6.52,1.72,4.18,3.23,11.73,2.47,2.61,1.72,2.13,4.05,6.04,7.0,1.17,4.39,1.72,2.81,2.81,4.6,1.65,51.39,1.3,3.09,1.65,1.72,2.33,2.88,1.37,2.68,5.01,8.51,2.61,2.74,3.43,2.26,4.39,7.07,,1.37,8.03,1.92,6.04,4.94,1.24,4.39,1.58,4.25,2.13,24.077778,21.577778,29.205556,13.095111,22.253086,89.434488
US_AL_01069,2021-07-08,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,10906,290,74,29348,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,12,,0,-11,5,2.65,6.14,8.38,4.75,15.91,5.17,8.31,8.1,1.75,3.35,3.77,2.09,8.38,1.89,5.72,2.16,3.77,2.37,2.02,3.56,1.4,1.26,1.33,7.96,4.96,5.58,5.45,0.98,2.72,5.24,1.95,13.68,6.0,2.16,1.75,,4.47,4.05,5.38,4.33,2.16,5.58,1.26,1.68,4.96,3.14,7.33,3.98,4.33,1.75,2.3,2.51,1.4,12.15,1.19,2.79,2.65,2.3,2.02,27.15,8.31,1.6,3.84,4.4,10.26,2.3,1.68,2.02,1.81,3.77,6.63,5.93,1.05,3.0,1.33,2.86,1.6,5.72,2.23,49.63,1.6,1.89,1.54,1.4,1.81,2.3,2.23,2.79,5.72,7.54,2.65,1.6,2.86,1.47,3.63,6.7,1.19,1.47,7.89,2.58,6.49,5.38,1.6,4.89,1.26,4.12,2.23,24.955556,21.772222,30.883333,2.483556,22.401235,85.652428
US_AL_01069,2021-07-09,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,46,0,10952,290,56,29404,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-5,7,,1,-11,5,3.33,6.87,8.67,4.12,15.03,2.6,7.45,4.63,1.16,1.95,3.4,1.66,5.93,3.47,4.92,2.53,3.47,1.66,2.89,3.83,1.37,1.95,2.1,10.34,3.04,6.22,3.76,,3.04,4.55,3.61,11.56,6.72,2.46,1.23,1.16,2.75,3.76,6.58,3.98,2.17,4.63,1.01,1.37,5.57,2.6,4.84,3.25,3.98,1.66,1.23,1.59,1.81,11.42,,2.6,1.16,1.45,2.38,30.43,6.72,1.52,5.06,2.46,12.07,1.81,1.66,1.59,1.52,2.75,5.2,4.41,1.74,3.18,1.66,3.98,2.1,5.85,1.59,46.04,1.59,2.82,1.88,1.45,1.23,2.89,,2.67,5.93,9.25,2.24,1.52,3.04,1.37,3.18,7.3,,2.17,7.3,1.74,7.45,4.05,1.37,4.34,1.88,3.61,2.17,24.916667,22.1,30.655556,4.741333,23.382716,91.014098
US_AL_01069,2021-07-10,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,14,0,10966,290,55,29459,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-9,7,50,3,4,1,2.84,6.0,8.51,3.97,14.1,1.95,7.94,5.35,1.3,2.35,3.4,1.13,5.67,2.35,5.75,2.51,2.27,1.3,2.35,3.57,1.7,2.27,1.22,10.45,5.11,4.94,4.29,1.95,2.11,4.78,3.24,10.45,6.56,1.95,,,3.57,3.4,6.08,2.19,3.16,5.59,,,5.83,2.84,5.43,1.95,4.13,1.54,1.78,1.3,,9.24,,1.95,1.62,1.86,2.43,30.14,6.73,1.13,3.24,1.38,11.51,1.7,2.75,2.19,,3.4,4.13,5.35,,3.08,2.92,3.32,2.19,6.0,1.62,41.65,1.78,2.59,2.11,,2.35,1.78,1.22,2.59,4.86,8.83,1.54,,2.51,2.11,3.24,5.67,,1.22,6.32,1.38,6.64,4.46,,3.24,1.13,3.48,2.19,24.766667,21.311111,32.233333,9.962444,21.975309,84.610209
US_AL_01069,2021-07-11,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,10966,290,30,29489,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,12,,11,2,1,2.65,5.85,8.18,4.65,13.15,2.33,10.26,5.69,1.76,,2.56,1.52,7.54,2.56,5.05,2.97,3.85,2.48,1.84,3.37,1.2,2.48,1.6,10.82,5.29,6.57,4.33,1.2,3.37,5.21,1.92,11.06,5.69,2.08,1.68,1.12,2.4,3.29,4.73,3.21,3.61,4.57,1.2,1.2,4.25,1.36,5.29,2.33,3.93,,,1.28,1.28,9.22,1.36,1.6,,1.44,2.48,27.26,6.09,2.0,3.61,2.16,12.19,1.52,1.2,1.92,,4.17,4.57,5.53,,2.48,2.81,3.77,1.68,4.73,,42.49,1.76,2.97,2.25,,1.52,2.56,1.92,3.05,4.57,8.34,2.0,,1.6,1.84,3.21,8.1,1.52,1.12,6.41,2.4,6.17,3.61,,4.49,,4.41,2.16,24.766667,21.288889,31.038889,8.043333,21.981481,84.749622
US_AL_01069,2021-07-12,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,19,0,10985,290,0,29489,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,11,,1,-13,4,3.42,6.69,8.3,4.74,15.41,3.14,10.25,6.69,1.05,2.72,5.58,2.44,7.46,2.44,5.51,3.97,3.28,3.0,3.42,2.72,1.19,2.23,1.81,9.13,5.51,6.21,3.21,1.67,2.65,5.23,3.35,10.88,5.86,2.37,1.6,1.19,3.49,3.69,6.07,2.93,2.86,5.93,2.02,1.39,4.88,2.02,5.3,3.9,5.16,1.95,1.6,2.16,1.6,12.97,1.46,2.3,1.81,1.88,2.79,32.21,7.32,2.51,3.83,1.67,13.25,2.23,2.37,2.72,1.05,3.28,5.79,6.21,1.32,2.51,2.16,3.28,1.88,6.97,2.44,53.19,1.95,2.58,1.11,1.19,2.16,2.51,2.23,3.49,5.93,9.2,2.16,1.95,3.21,2.09,3.56,8.09,1.05,,5.72,1.67,6.48,4.18,0.98,5.02,1.53,4.11,2.3,24.277778,21.127778,30.883333,0.874889,21.796296,86.176894
US_AL_01069,2021-07-13,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,10985,290,78,29567,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,15,,4,-13,4,3.1,6.26,7.81,4.72,15.48,4.15,9.29,8.52,1.62,2.18,5.0,2.46,7.95,1.55,5.49,3.52,3.59,2.11,2.81,2.96,1.06,2.04,1.55,9.78,5.21,7.32,4.22,1.55,2.67,5.35,2.81,11.75,6.05,3.1,2.67,1.62,3.59,2.96,4.22,3.03,1.69,5.28,1.55,1.62,5.42,1.9,5.84,3.94,3.87,1.55,2.18,2.04,1.2,13.16,2.11,1.9,2.81,1.55,1.62,30.62,7.11,1.48,3.45,3.17,12.11,2.6,3.17,2.39,1.62,4.72,6.76,6.55,1.2,2.75,2.32,3.59,1.62,6.41,1.48,50.11,1.9,2.53,2.25,1.76,2.04,2.89,2.18,2.32,5.42,9.43,3.1,2.25,2.04,2.6,4.15,8.8,1.62,2.11,6.83,1.76,6.55,3.45,1.76,4.64,1.62,5.49,2.11,24.605556,20.744444,31.505556,13.320889,21.425926,82.941511
US_AL_01069,2021-07-14,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,53,1,11038,291,0,29567,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,9,15,,4,-9,3,1.9,6.46,9.69,3.72,15.38,4.57,8.29,7.23,1.48,3.86,5.13,1.76,8.29,2.6,4.99,3.58,2.6,1.97,4.07,4.28,1.12,2.39,1.12,10.32,4.36,5.34,4.85,1.19,3.58,5.83,2.18,12.99,4.5,2.67,2.18,1.9,3.79,3.72,6.04,4.71,2.67,6.11,1.76,1.76,5.55,1.54,4.92,3.37,5.06,2.53,1.54,1.69,2.25,11.45,2.18,1.26,2.53,1.9,2.88,30.55,7.94,1.61,4.71,2.32,10.39,2.18,2.95,2.67,1.97,3.72,7.16,6.74,1.41,3.51,1.41,3.44,1.41,5.9,1.19,47.69,1.76,2.46,1.83,1.12,1.9,3.09,2.6,2.81,6.25,8.92,2.32,1.41,3.02,2.18,4.42,7.8,,1.48,6.67,2.18,7.23,4.36,1.83,4.14,2.11,3.16,1.9,26.688889,21.322222,33.144444,0.508,22.111111,75.865317
US_AL_01069,2021-07-15,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,36,0,11074,291,99,29666,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,9,,-2,-9,5,1.73,5.68,8.58,4.01,14.05,3.81,8.38,5.82,1.59,3.18,4.01,1.73,6.85,2.49,6.16,3.05,2.98,1.66,2.49,3.32,1.04,2.35,1.25,9.69,4.57,5.61,4.43,,3.46,4.71,2.7,11.08,5.75,2.28,1.66,1.04,3.6,3.12,5.47,3.46,1.94,5.47,1.04,1.87,4.98,2.15,6.02,3.25,3.46,2.15,1.66,2.49,2.21,11.98,2.21,1.25,2.49,1.52,2.63,29.28,6.99,1.94,4.15,2.91,9.55,3.18,2.7,1.59,1.04,3.46,7.06,6.02,1.11,2.77,1.59,2.77,1.52,5.05,2.21,47.42,1.59,2.35,2.15,1.45,2.63,2.98,1.8,2.63,5.33,8.72,2.15,2.42,1.59,1.04,4.64,8.03,1.52,1.31,6.23,1.59,6.51,3.88,1.11,3.6,1.66,4.36,2.49,26.15,22.0,32.938889,10.047111,22.438272,80.057429
US_AL_01069,2021-07-16,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,35,0,11109,291,44,29710,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,3,12,,19,-10,3,2.83,6.46,8.99,4.13,15.31,3.34,9.36,5.8,1.16,2.18,4.5,1.6,5.51,2.03,3.92,1.81,2.54,1.02,1.74,2.97,,1.89,1.09,9.07,5.22,5.95,3.48,1.74,2.39,4.5,3.19,10.37,5.44,2.18,1.02,1.09,3.19,3.48,5.58,4.42,2.54,4.86,1.02,1.16,4.93,1.52,6.02,3.55,3.99,2.83,1.96,2.1,,11.61,1.52,2.39,2.1,1.38,1.31,28.0,6.67,,3.77,2.1,11.46,1.89,1.52,2.32,1.45,2.9,5.44,5.8,1.45,3.55,2.03,2.76,1.09,5.15,,43.67,1.45,1.38,1.74,1.52,2.25,2.39,1.31,1.67,5.44,9.65,1.23,2.76,2.39,2.1,3.19,7.69,1.81,1.52,5.44,1.09,6.31,3.85,1.6,5.58,1.45,2.39,2.47,25.483333,21.155556,32.538889,7.535333,21.962963,80.910075
US_AL_01069,2021-07-17,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,37,0,11146,291,0,29710,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,14,,19,7,0,3.48,6.56,8.51,4.13,15.96,2.27,6.64,6.32,,1.54,2.03,2.51,5.75,,4.7,2.27,2.35,2.84,3.0,3.73,,1.54,1.3,8.99,4.86,5.91,3.4,,2.35,4.7,3.65,7.86,4.86,2.19,2.03,1.13,2.75,2.84,5.27,3.08,1.94,5.18,1.22,,6.0,2.03,5.51,3.48,4.21,1.94,1.38,1.46,1.86,9.72,1.62,2.19,1.62,1.62,2.27,25.68,5.91,1.94,3.24,2.19,12.15,1.3,1.13,2.35,,3.4,4.78,5.51,,2.03,2.92,3.16,1.94,3.89,1.46,44.56,,2.27,2.59,,2.19,4.21,1.94,2.11,4.54,8.1,2.67,1.62,2.11,1.54,2.59,6.97,1.13,1.78,4.29,,5.18,3.97,,3.4,,3.65,2.43,26.638889,21.472222,32.844444,1.2954,22.04321,75.610909
US_AL_01069,2021-07-18,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,27,0,11173,291,35,29745,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,2,7,,15,2,1,2.38,6.35,8.49,5.24,16.04,2.22,9.61,5.24,1.99,1.91,3.33,1.59,6.35,1.83,4.45,3.18,3.89,2.06,2.54,3.41,,2.46,,11.35,5.4,5.72,5.0,1.19,2.06,4.68,3.41,8.89,8.26,2.62,1.99,,1.91,3.02,5.48,4.61,2.78,4.45,,1.27,5.48,2.54,5.79,2.62,2.62,2.06,1.35,1.19,2.06,9.69,,1.43,1.67,,2.3,28.18,6.83,1.35,4.29,1.67,12.7,1.67,1.43,1.43,1.51,4.45,4.21,5.4,1.11,3.25,2.54,3.18,1.91,5.48,1.99,45.73,1.99,1.43,2.46,,2.46,2.14,1.99,3.25,5.64,10.4,2.22,1.59,1.83,1.75,3.33,6.19,1.43,,4.92,,5.88,3.89,,3.49,1.99,3.65,3.1,25.583333,21.833333,30.888889,2.314222,22.388889,82.782936
US_AL_01069,2021-07-19,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,23,0,11196,291,44,29789,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,11,,8,-12,5,2.32,6.9,10.59,4.64,15.43,3.48,8.33,6.28,1.16,1.16,3.69,1.37,6.76,2.12,5.05,3.89,4.17,2.32,1.91,4.51,1.37,1.02,1.5,11.13,5.6,6.69,4.92,1.71,3.14,5.46,1.98,12.29,5.33,2.32,1.37,1.64,4.44,3.96,4.78,3.89,2.66,5.05,1.64,1.71,4.37,2.66,5.67,3.42,3.42,1.5,1.98,2.05,2.19,11.54,,2.05,2.32,1.16,2.05,30.94,8.33,1.98,4.58,2.32,9.36,2.87,1.57,1.78,1.78,3.62,5.94,6.56,0.96,3.14,1.98,2.66,2.39,6.9,1.91,48.35,1.37,1.84,2.46,2.05,2.53,2.8,1.71,3.48,4.92,8.4,1.43,1.98,2.8,2.32,3.42,8.54,1.16,1.37,7.31,1.78,6.62,4.58,1.23,4.51,2.05,3.55,2.46,25.161111,22.238889,30.455556,6.688667,23.098765,88.405894
US_AL_01069,2021-07-20,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,16,1,11212,292,0,29789,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-2,11,,-5,-14,6,3.29,4.39,9.68,4.6,13.73,2.81,9.47,6.73,,2.4,6.59,1.17,8.03,2.33,4.6,2.81,3.84,1.99,2.47,4.46,,2.13,1.37,10.36,5.63,6.79,3.29,1.24,2.47,5.35,2.88,13.52,4.74,2.81,1.37,1.44,3.36,3.29,7.14,4.87,2.13,5.22,,1.3,4.74,2.47,5.77,2.13,4.46,2.4,1.92,1.92,2.06,12.36,1.37,2.47,2.54,1.1,2.33,31.02,6.73,1.85,4.32,2.33,10.43,2.13,2.54,2.2,1.72,3.64,5.97,6.25,1.99,4.19,3.71,3.36,1.44,7.62,1.65,49.01,1.65,2.2,1.92,1.99,2.95,3.09,1.65,3.43,5.01,7.62,2.54,2.68,3.64,2.33,3.71,7.55,1.3,,7.07,2.47,7.14,3.64,2.27,3.91,1.24,4.05,2.47,24.494444,22.272222,28.555556,8.240889,22.901235,90.787022
US_AL_01069,2021-07-21,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,30,0,11242,292,110,29899,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,6,12,,4,-11,5,2.02,6.54,8.84,3.41,15.8,4.04,9.88,7.87,,2.78,5.01,2.71,8.42,2.71,4.66,1.88,3.9,1.88,2.51,3.83,,2.58,1.81,10.93,4.59,6.75,4.18,,3.06,4.66,2.71,12.95,4.18,2.3,1.6,1.88,3.48,4.46,6.61,4.73,2.65,5.29,1.6,1.39,4.32,2.44,7.17,2.58,4.18,2.23,1.53,2.51,1.39,13.44,1.6,1.88,2.51,1.46,2.16,30.21,7.17,,3.76,2.37,11.35,3.2,2.16,2.09,1.81,5.01,7.03,6.47,0.97,3.9,2.37,3.9,2.09,8.14,0.97,49.77,1.46,2.02,1.53,1.25,1.95,3.2,1.32,2.23,4.18,10.93,2.3,1.88,1.88,2.65,3.27,6.96,1.18,2.16,6.75,2.09,6.68,4.46,1.11,3.62,2.58,5.36,1.95,25.938889,22.538889,31.405556,8.4455,23.246914,84.973916
US_AL_01069,2021-07-22,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,60,0,11302,292,47,29946,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,1,14,,-2,-10,5,1.26,6.61,8.15,4.15,16.09,3.72,9.28,5.69,1.05,3.09,4.36,2.25,6.39,2.67,5.41,2.74,3.79,1.26,2.95,3.16,,2.67,0.98,10.89,4.36,6.18,3.51,1.26,2.81,5.55,2.04,11.66,5.27,2.53,1.26,1.48,4.0,3.02,4.57,4.99,2.18,5.9,,1.9,4.99,2.53,6.25,3.94,4.5,2.11,,2.53,2.04,11.73,1.9,1.48,2.81,1.33,1.97,33.02,8.15,1.41,3.87,3.23,12.02,2.6,2.67,2.39,1.33,3.87,5.06,5.69,1.41,4.36,2.11,3.02,2.46,5.9,1.48,49.33,1.69,3.02,2.18,1.48,2.04,3.23,,2.74,5.13,11.03,2.6,2.95,2.46,1.97,2.95,8.99,1.76,1.33,6.54,1.26,8.78,3.65,1.69,3.23,1.76,3.16,2.46,27.183333,23.394444,33.2,8.89,23.950617,82.443673
US_AL_01069,2021-07-23,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,69,0,11371,292,1,29947,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-5,8,,10,-11,5,2.33,6.26,7.79,2.84,14.99,3.79,8.23,6.92,1.24,2.11,4.51,1.75,7.21,2.48,4.37,3.13,3.28,1.17,2.18,6.92,1.53,1.89,1.02,11.06,4.29,5.61,4.0,1.09,2.77,3.64,2.91,11.28,6.55,2.62,1.75,1.38,3.93,2.48,5.46,4.88,3.06,4.59,1.67,1.6,4.22,2.55,5.75,3.49,4.22,1.89,1.67,2.11,1.75,12.67,1.09,2.26,,1.6,2.55,35.52,8.01,1.67,4.08,2.77,12.67,2.55,1.53,1.67,1.38,3.79,5.46,4.95,,3.42,2.33,2.26,1.67,5.68,1.17,43.67,,2.55,2.91,1.38,1.82,2.91,,2.26,5.09,10.7,1.97,2.11,2.33,2.91,4.0,7.64,1.09,1.97,5.61,2.69,6.04,3.35,1.67,4.15,1.89,3.49,1.46,27.605556,23.688889,33.127778,4.233333,24.04321,80.180223
US_AL_01069,2021-07-24,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,91,0,11462,292,47,29994,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-8,12,66,6,1,1,3.2,5.99,9.68,4.68,14.27,2.54,6.07,4.84,1.23,2.54,2.95,2.62,6.73,1.97,5.5,2.3,1.89,1.8,2.95,6.07,1.31,2.13,1.23,11.07,3.69,7.14,3.61,1.23,2.21,4.27,2.13,7.96,5.91,,1.39,2.05,2.21,3.69,4.43,4.76,2.54,3.85,,1.15,5.41,2.21,5.82,2.95,3.2,1.89,2.54,1.72,1.56,8.78,,1.97,1.64,2.05,1.97,29.12,6.81,1.31,2.3,1.8,12.3,1.31,,,2.05,2.54,3.04,4.68,1.15,3.04,2.46,2.46,2.21,4.51,1.31,42.74,1.64,2.87,3.28,1.64,1.56,2.13,1.31,2.79,4.59,9.27,1.64,,2.38,2.13,3.53,5.66,,1.97,4.43,1.39,4.27,4.43,,3.85,,3.28,1.72,26.427778,22.388889,32.55,6.237111,22.901235,80.488091
