location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2020-04-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,11,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-44,21,,-38,-50,19,4.46,9.64,2.68,12.32,7.32,6.43,3.75,3.39,,12.85,2.5,6.07,4.46,,9.11,4.82,3.21,6.25,4.29,3.21,4.64,,5.18,29.99,4.64,2.86,11.6,,2.68,3.39,5.89,36.95,3.57,10.0,4.29,3.04,4.11,,3.04,17.605556,13.138889,22.088889,1.052286,9.648148,59.96943
US_TX_48349,2020-04-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-49,27,-36,-58,-34,,4.04,7.9,4.96,10.47,6.25,4.23,4.04,5.14,,13.23,2.76,5.51,6.8,4.59,7.9,2.57,3.67,6.06,4.59,4.23,3.67,3.49,5.7,31.97,6.06,3.31,7.9,3.67,4.41,4.41,4.23,31.61,2.76,6.25,6.25,,5.51,,,16.45,11.461111,22.755556,0.072571,11.654321,73.391992
US_TX_48349,2020-04-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-60,-2,-28,-55,-40,,3.41,6.25,,11.74,5.11,6.06,3.6,3.98,,9.09,3.98,5.68,3.22,,4.74,5.87,,4.74,3.22,4.74,5.11,3.22,5.3,24.81,5.11,3.41,9.66,,3.79,5.49,3.03,35.61,4.36,3.98,4.17,,3.6,4.36,,21.822222,17.744444,26.733333,14.768286,17.314815,75.930196
US_TX_48349,2020-04-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-40,7,,-22,-38,15,4.5,11.0,2.67,11.5,8.33,4.67,5.33,,3.17,11.33,,6.67,3.17,2.5,8.0,4.83,7.33,3.67,2.5,3.5,4.83,,6.0,26.0,3.83,3.0,9.0,,3.0,3.67,5.67,34.33,,7.33,7.67,5.5,5.0,2.33,,11.327778,5.155556,23.805556,8.255,3.117284,57.884957
US_TX_48349,2020-04-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,4,0,16,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-35,9,,-13,-36,15,6.03,10.56,3.85,13.07,8.38,5.87,5.36,4.52,,13.74,3.35,4.52,2.68,3.69,8.38,3.35,4.02,4.69,5.7,6.37,5.53,3.52,4.02,31.33,6.2,2.85,7.54,4.19,,4.19,4.86,37.53,3.69,6.87,,4.36,5.7,3.52,,10.277778,6.183333,15.533333,0.0,2.333333,58.333572
US_TX_48349,2020-04-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,16,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-21,26,,-13,-36,13,5.23,10.79,4.74,10.79,3.43,5.39,5.39,,2.29,13.08,3.92,6.21,3.11,,8.01,3.43,3.6,5.39,4.9,4.09,5.07,2.62,6.05,28.93,5.23,3.27,6.05,2.62,2.78,4.25,4.74,30.24,5.56,5.07,4.09,4.25,5.88,3.76,3.11,10.394444,3.261111,18.088889,0.0,3.5,62.924935
US_TX_48349,2020-04-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,18,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-27,23,,-12,-36,12,3.68,9.71,,12.89,5.69,4.19,4.69,2.68,2.34,9.04,4.35,3.68,2.34,4.35,8.21,3.68,4.52,5.53,4.52,5.02,3.68,3.18,7.37,28.64,4.52,3.35,7.87,,3.18,3.85,6.2,30.81,3.01,9.04,4.35,3.85,4.52,4.02,,14.344444,7.444444,23.038889,0.0,6.12963,58.006363
US_TX_48349,2020-04-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,20,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-38,14,,-33,-38,17,3.48,9.93,4.14,12.58,6.29,3.48,4.96,3.14,,11.09,3.64,4.96,3.64,4.14,5.96,2.81,3.64,5.13,5.13,4.8,3.48,,5.63,24.82,4.47,,7.12,3.64,5.79,3.64,2.65,34.42,4.63,7.12,3.14,2.81,5.46,,2.65,16.366667,12.761111,21.277778,0.0,11.765432,75.114
US_TX_48349,2020-04-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,20,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-35,20,,-42,-23,,4.46,10.4,2.97,11.89,6.31,5.2,5.01,3.34,,8.73,2.79,2.97,,4.46,4.83,,3.9,6.13,3.9,6.13,4.27,2.79,7.24,21.91,5.39,,10.96,,4.09,2.97,2.6,38.07,3.16,9.84,3.9,,4.09,,,12.85,8.0,20.272222,0.254,8.135802,73.48586
US_TX_48349,2020-04-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,20,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-42,12,,-47,-32,,3.9,8.33,3.72,12.05,5.49,4.61,5.32,3.01,,13.29,3.01,3.01,3.37,4.25,6.38,3.9,3.01,3.19,3.54,6.02,6.02,2.66,5.14,25.33,7.62,2.48,12.58,3.72,3.37,4.43,4.25,35.96,2.83,9.39,6.55,,,4.43,4.08,18.594444,16.194444,25.866667,0.689429,16.54321,88.012738
US_TX_48349,2020-04-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,20,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-35,8,,-10,-36,12,3.5,7.51,3.0,11.84,7.51,4.67,6.34,2.67,2.67,9.84,2.33,3.5,2.5,5.0,6.5,3.84,4.5,4.84,3.67,,4.0,4.34,6.5,26.35,5.0,2.33,9.34,2.67,3.84,2.83,6.0,33.69,3.84,9.01,3.84,2.33,3.34,,3.67,18.922222,14.255556,25.411111,13.7922,15.444444,80.611516
US_TX_48349,2020-04-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,23,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-30,10,,-17,-36,13,4.37,7.89,4.7,15.28,7.05,7.39,5.54,,2.35,10.58,3.86,4.37,,6.38,7.39,2.69,5.71,4.2,4.87,4.03,4.03,3.86,8.56,27.2,6.04,3.69,12.59,,5.21,4.87,3.36,38.28,2.52,8.73,4.87,2.69,6.55,2.52,,21.616667,16.305556,28.611111,0.0,16.981481,75.068924
US_TX_48349,2020-04-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,24,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-33,12,,-16,-36,14,5.54,10.6,3.42,11.42,6.36,6.2,5.71,3.75,,8.32,3.42,3.59,3.42,4.24,6.69,3.26,4.4,6.85,4.08,2.77,5.71,2.61,7.99,26.58,3.91,3.91,10.44,,,5.71,4.73,31.64,3.1,10.28,6.2,2.94,3.91,3.1,2.77,22.027778,18.8,27.044444,2.939143,18.851852,81.847323
US_TX_48349,2020-04-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,25,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-27,19,,-15,-36,12,2.87,10.81,,11.31,5.74,4.39,4.39,5.4,2.53,8.95,,5.74,3.21,3.38,7.94,,4.05,3.88,5.23,3.88,3.21,3.55,8.61,24.14,2.53,,9.96,,4.22,4.39,4.39,32.25,4.22,8.44,6.08,4.22,4.05,2.7,2.7,21.422222,14.166667,27.388889,3.7084,14.679012,65.875379
US_TX_48349,2020-04-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,26,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-32,18,,-32,-36,14,4.58,5.94,3.23,11.72,6.28,3.91,4.42,5.26,,8.83,2.38,3.91,4.92,4.08,9.85,,3.74,5.77,6.11,3.74,5.09,4.25,7.64,27.17,5.26,3.74,9.51,3.06,3.57,3.4,5.77,36.85,3.23,9.85,4.75,4.42,5.77,,2.72,21.794444,14.044444,31.338889,0.0,13.944444,61.008014
US_TX_48349,2020-04-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,28,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-31,27,,-33,-23,,5.41,9.7,3.36,14.36,8.58,6.34,,4.85,,7.09,4.66,2.98,4.1,2.8,5.97,2.98,4.29,2.8,4.1,5.78,2.98,3.36,7.27,24.06,2.98,3.54,13.24,,2.98,4.1,3.17,30.96,5.6,11.75,7.09,3.36,3.54,2.61,,20.077778,13.055556,28.333333,0.0,10.049383,52.899015
US_TX_48349,2020-04-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,28,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-32,26,,-42,-29,,2.61,9.71,2.61,14.56,7.28,4.67,8.59,2.61,,8.4,3.17,5.04,,2.8,5.6,,,,4.11,6.16,2.8,3.17,8.21,23.9,4.48,3.17,12.88,4.29,2.99,2.99,4.67,36.59,,13.07,5.42,3.55,2.8,,,18.733333,9.783333,27.483333,0.0,9.87037,56.360835
US_TX_48349,2020-04-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,28,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-27,14,,-15,-35,11,2.68,9.37,3.68,15.06,6.53,5.02,5.36,4.18,2.85,10.38,2.34,2.34,3.01,2.34,7.03,,5.86,3.85,5.02,4.85,3.68,3.68,5.69,24.77,4.52,3.18,11.21,2.34,3.51,3.18,5.36,35.98,5.02,11.04,6.69,2.85,4.85,2.34,,21.105556,14.127778,28.811111,0.0,12.555556,58.160181
US_TX_48349,2020-04-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,28,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-25,15,,-10,-36,6,4.17,8.51,3.0,12.85,6.18,6.18,5.84,3.67,,10.18,4.01,2.67,2.67,5.51,8.01,3.34,3.5,3.67,4.17,5.84,5.51,3.5,7.51,23.7,5.01,2.67,10.85,3.5,5.01,4.17,8.01,37.39,3.67,6.34,5.01,5.17,4.34,2.34,2.34,24.288889,18.827778,30.822222,4.22275,18.783951,70.96212
US_TX_48349,2020-04-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,30,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-17,25,,-18,-35,10,4.3,7.75,3.96,12.05,4.99,6.71,4.99,3.62,,9.12,,3.27,,2.93,7.92,3.62,4.13,3.62,6.2,4.65,3.96,2.75,8.44,23.93,5.68,2.93,9.81,,3.44,4.48,5.85,29.95,3.62,8.44,6.2,4.82,4.13,2.58,4.48,22.344444,16.3,28.394444,11.974286,12.901235,55.101739
US_TX_48349,2020-04-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,30,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-21,30,,-6,-32,10,3.94,8.56,,15.23,5.48,4.11,3.94,4.62,2.4,8.56,,3.59,,4.62,6.16,,4.96,3.94,3.94,3.77,2.91,,5.31,23.45,2.91,2.57,9.76,,4.11,3.77,5.82,32.69,4.96,8.9,5.31,2.57,5.48,,,18.766667,10.205556,26.861111,6.1976,8.709877,51.86551
US_TX_48349,2020-05-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,31,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-25,33,,-24,-35,11,3.47,7.98,3.64,15.61,4.16,5.38,6.59,3.82,,9.37,3.47,3.12,,5.03,6.94,3.64,3.47,4.68,2.95,4.51,,2.43,5.03,23.77,4.86,4.51,9.02,2.43,3.3,4.51,5.72,31.4,2.95,9.2,5.03,5.38,4.16,3.12,,20.777778,12.966667,28.933333,0.0,12.82716,60.075504
US_TX_48349,2020-05-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,31,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-24,36,,-22,-16,,4.68,10.67,4.31,21.35,7.68,5.06,5.62,3.93,,9.55,6.18,5.24,,3.75,4.87,3.37,3.37,4.49,3.75,3.0,5.43,,5.43,18.54,3.18,3.37,12.92,3.18,3.37,3.93,5.24,29.77,,15.36,5.06,,4.31,3.18,3.56,23.338889,17.855556,30.033333,0.0,17.185185,68.062412
US_TX_48349,2020-05-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,31,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-22,34,,-26,-26,,4.44,6.67,2.96,17.96,5.74,4.26,3.52,5.0,2.78,12.22,,3.7,3.7,4.07,6.48,3.52,5.37,6.11,2.78,5.74,2.78,4.07,3.52,18.89,4.07,,14.07,2.78,,2.96,5.0,35.74,2.59,10.55,7.04,3.52,2.78,,2.96,25.255556,20.661111,30.8,0.0,19.364198,69.676353
US_TX_48349,2020-05-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,31,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-22,22,,-6,-30,9,4.4,8.3,4.24,20.67,7.28,,5.25,3.05,2.54,7.79,3.73,4.4,3.22,3.9,7.12,2.88,3.22,3.05,3.9,3.05,3.56,2.54,7.28,23.55,3.9,2.37,14.06,,4.74,4.07,4.74,33.71,5.59,11.86,6.27,2.54,5.08,2.37,3.22,25.588889,20.694444,31.3,0.0,19.765432,69.888476
US_TX_48349,2020-05-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,31,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-18,25,,-3,-31,11,4.94,7.15,2.56,17.37,5.96,7.15,4.6,4.77,,6.47,3.06,3.06,,3.24,9.03,,2.73,5.96,4.6,4.09,3.92,3.24,5.62,25.2,4.6,3.58,13.28,2.73,4.43,2.73,5.28,34.74,5.11,11.41,5.11,4.77,,4.43,3.58,24.077778,18.144444,29.388889,3.084286,16.808642,63.962349
US_TX_48349,2020-05-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,33,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-10,38,,5,-31,8,4.11,6.34,,13.54,7.88,3.94,5.49,,,7.71,3.26,3.94,4.97,,9.43,,5.31,4.63,3.26,3.94,4.29,2.4,7.2,25.03,4.11,2.57,11.66,4.46,,4.29,6.51,30.34,6.34,9.94,4.97,6.51,6.34,,4.46,20.294444,11.455556,27.561111,2.3368,9.234568,49.336546
US_TX_48349,2020-05-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,34,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-16,32,,-8,-31,9,5.09,7.19,4.74,16.49,8.25,3.69,5.62,3.51,,9.12,3.86,3.69,4.04,,7.19,3.69,4.91,5.44,3.86,2.63,5.62,2.98,5.09,27.37,4.56,4.21,11.41,2.81,4.91,4.04,6.14,31.59,4.56,10.88,5.62,2.98,5.62,2.98,,21.277778,13.277778,28.661111,0.0,12.240741,56.557613
US_TX_48349,2020-05-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,36,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-18,34,,-23,-31,12,3.54,9.2,3.54,13.1,5.49,4.6,5.49,3.01,,7.96,3.36,3.36,4.07,3.36,6.37,2.65,3.36,4.96,3.89,4.42,3.89,4.42,5.66,20.0,5.31,3.01,10.44,4.07,,3.54,4.78,33.27,4.07,9.2,4.25,4.78,5.13,,3.19,22.166667,18.922222,26.272222,1.27,16.160494,69.040134
US_TX_48349,2020-05-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,36,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-10,57,,-9,-12,,5.7,9.04,3.15,15.33,4.92,4.52,2.95,2.95,,6.29,3.54,3.15,3.15,3.93,4.33,4.13,3.73,3.34,3.54,4.33,3.73,3.73,4.52,17.5,3.34,4.13,13.17,,3.15,3.54,5.31,32.44,4.72,12.78,5.11,,,,3.15,16.788889,11.083333,22.65,1.5494,9.074074,60.495578
US_TX_48349,2020-05-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,36,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-14,68,,-21,-19,,4.43,9.47,,14.92,4.84,5.04,4.23,5.24,,6.45,3.02,4.84,3.63,3.63,5.04,3.23,3.63,3.83,4.03,4.03,4.03,3.23,6.05,26.01,5.24,,11.29,,3.83,3.43,4.84,29.03,4.84,11.09,4.84,3.23,4.23,,,17.288889,9.488889,24.911111,0.0,9.67284,60.745916
US_TX_48349,2020-05-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,36,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-20,30,,-3,-29,9,5.07,8.92,4.02,16.26,7.17,4.72,5.95,4.02,3.32,3.67,4.72,3.32,2.97,2.8,9.79,3.5,3.5,6.47,4.2,6.47,4.02,4.37,7.69,25.7,4.2,4.72,13.81,,3.32,4.02,6.82,34.62,3.67,9.44,4.9,5.59,4.9,,3.5,19.644444,12.511111,26.966667,0.0,11.135802,57.826633
US_TX_48349,2020-05-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,36,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-20,30,,0,-28,11,4.94,10.04,3.58,12.26,8.0,5.96,3.92,,3.23,8.85,4.08,3.4,3.75,4.08,9.19,3.06,2.89,8.51,3.58,3.4,3.23,3.75,6.3,26.89,5.96,3.23,12.43,,4.26,3.06,5.62,33.53,7.15,11.23,4.77,3.75,3.06,2.55,,21.283333,18.377778,25.761111,1.415143,15.993827,71.622457
US_TX_48349,2020-05-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,37,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-1,23,,,-28,8,4.18,8.02,,13.77,5.05,5.23,5.05,3.83,3.83,8.89,6.27,5.05,,4.71,10.11,2.79,4.71,4.01,2.61,5.23,3.66,2.44,8.02,25.27,6.62,2.96,12.9,4.88,3.66,4.01,7.15,35.38,5.23,9.06,5.05,4.88,4.53,2.44,5.58,22.316667,18.288889,29.066667,3.302,19.055556,81.841956
US_TX_48349,2020-05-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,37,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-5,12,,2,-29,8,4.19,5.93,3.84,10.47,5.41,6.98,7.68,4.19,2.62,4.54,3.84,,2.97,4.71,8.03,,2.97,5.41,3.14,3.49,3.66,2.97,7.15,21.28,5.41,3.14,9.25,,2.79,3.84,3.49,34.37,5.58,7.85,6.28,3.49,3.49,3.84,3.14,25.481481,21.160494,31.567901,0.0,20.180556,72.339755
US_TX_48349,2020-05-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,38,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-12,11,,-2,-30,9,,7.86,,11.7,5.76,4.54,3.67,4.01,4.19,7.51,2.44,3.84,2.62,3.32,8.38,2.44,3.67,5.41,3.32,4.36,2.79,4.71,6.63,20.42,3.84,3.14,14.31,2.79,2.62,2.79,4.36,32.82,,8.55,4.19,4.71,5.76,3.67,3.49,25.255556,21.044444,30.616667,0.0,20.617284,75.14522
US_TX_48349,2020-05-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,38,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-26,-4,,-26,-19,,4.88,7.41,,13.02,5.6,4.88,5.42,2.71,,7.59,4.16,,5.6,6.33,8.13,3.44,3.8,3.07,,3.62,4.88,,6.15,18.98,4.34,3.62,12.47,,5.06,4.52,3.98,35.98,5.97,9.76,6.15,3.98,2.71,4.52,3.44,20.405556,18.211111,27.977778,15.965714,18.358025,88.918323
US_TX_48349,2020-05-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,38,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,19,,-5,-15,,5.55,9.76,3.25,12.82,8.42,3.44,7.27,3.83,,8.23,,4.78,3.44,3.25,8.04,2.87,6.12,4.59,3.06,4.02,4.78,,8.42,22.2,4.21,2.68,13.59,3.83,3.06,3.64,4.78,35.59,7.65,12.63,4.97,6.12,4.4,,2.68,21.644444,18.088889,28.833333,50.146857,17.666667,78.132859
US_TX_48349,2020-05-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,38,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-6,8,,-2,-27,8,6.1,8.54,2.61,10.98,7.14,7.67,5.4,3.14,,7.67,4.53,5.4,5.75,5.23,9.93,2.79,4.88,3.31,5.92,4.18,7.14,,8.54,21.78,4.53,,14.12,2.79,2.79,5.75,7.67,35.55,5.4,12.2,4.18,5.05,5.23,,6.62,23.411111,15.783333,31.288889,1.4986,15.975309,62.628809
