location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2021-01-10,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,421,5,31268,578,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-22,-11,-30,-18,-22,7,2.35,4.48,8.7,2.92,8.74,1.62,0.54,6.68,3.18,1.34,2.49,2.38,0.94,6.39,0.79,3.79,1.59,0.87,1.41,0.51,0.79,1.08,2.49,2.09,0.97,0.83,1.12,1.08,0.51,9.75,,0.65,3.65,5.96,2.6,1.66,1.44,4.44,1.66,7.55,3.94,1.73,0.58,0.79,0.54,0.79,1.8,3.1,,0.94,4.08,4.37,0.65,1.95,,3.5,0.69,0.54,0.76,4.98,0.69,0.51,4.95,1.77,2.42,1.84,0.69,,0.83,,,0.79,1.12,0.61,0.79,6.75,0.97,,0.9,0.58,1.59,1.44,0.97,1.62,17.26,5.49,0.79,0.65,3.54,1.01,5.24,1.59,1.34,0.61,0.72,0.83,0.54,3.25,2.38,,0.54,4.59,0.94,0.94,0.83,0.72,2.2,2.06,2.02,1.84,4.84,0.58,0.61,1.16,,32.28,1.37,2.02,0.51,0.72,1.01,0.87,1.26,0.76,1.41,0.72,0.83,0.54,0.97,,,2.78,1.26,0.69,0.72,0.79,1.88,2.85,3.79,,2.13,1.01,2.96,0.76,1.99,0.83,2.17,4.41,,0.76,0.69,0.87,0.94,0.58,0.72,0.61,0.54,3.9,,0.94,4.66,0.87,0.69,2.78,0.76,1.05,2.82,1.05,2.92,3.03,13.579365,5.626984,20.246032,0.0,-7.055556,23.611023
US_AZ_04027,2021-01-11,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,233,0,31501,578,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-25,-14,-36,-17,-31,7,2.52,5.21,8.66,3.55,9.05,2.4,0.54,8.47,4.38,1.22,2.14,3.32,1.22,5.18,1.25,3.96,1.98,0.64,3.13,0.67,0.83,1.53,2.01,2.75,0.93,1.02,1.66,0.9,0.54,10.52,,0.77,3.68,5.43,3.0,1.53,2.17,4.99,1.98,6.78,4.22,1.5,0.64,2.21,0.77,0.77,1.63,2.85,,,4.7,4.89,0.54,1.79,,4.28,1.15,1.02,0.51,4.35,,1.22,4.09,2.11,2.78,1.6,0.9,0.48,,0.83,0.61,1.41,0.93,0.93,0.77,8.44,0.73,,0.83,0.77,1.15,1.66,1.09,1.69,20.39,5.34,0.96,,3.13,1.47,4.51,1.44,1.09,1.28,0.67,0.9,,2.49,2.97,0.51,0.54,3.9,0.48,0.9,0.54,0.7,2.49,1.66,2.05,1.82,4.96,,1.12,1.12,0.61,35.32,1.79,2.08,0.67,0.61,0.54,0.61,1.47,0.93,1.44,,0.77,,1.15,0.8,,3.23,1.28,1.12,0.77,1.28,1.76,2.81,3.9,0.48,0.99,1.53,2.62,0.86,2.24,0.7,2.97,4.79,0.45,0.54,0.54,1.15,0.86,0.93,1.15,0.54,1.12,3.48,0.51,1.38,4.09,0.51,0.7,2.69,0.57,0.99,2.4,1.28,2.56,2.3,12.625,4.347222,20.465278,0.0,-6.063492,26.650801
US_AZ_04027,2021-01-12,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,157,13,31658,591,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-22,-17,-38,-24,-32,8,2.83,5.52,8.61,3.05,9.32,2.79,0.78,8.54,4.51,0.94,2.05,3.28,1.04,5.26,1.07,4.19,2.34,,2.76,0.65,0.75,1.53,2.11,2.31,0.94,0.91,1.82,1.3,,9.87,0.84,0.62,3.54,5.39,2.83,1.43,1.56,4.45,2.24,8.41,3.8,2.08,0.78,1.43,0.52,0.97,1.88,2.79,,1.01,4.38,4.25,0.46,1.33,,3.83,0.91,0.88,1.04,5.16,0.46,1.66,5.0,2.01,3.6,1.2,0.68,,0.58,1.23,,1.43,0.97,0.65,0.94,8.09,0.88,0.55,0.52,0.58,1.33,1.92,1.3,1.98,19.55,5.1,0.88,0.46,3.48,2.01,5.16,1.53,1.36,1.33,,0.78,0.84,2.6,3.15,0.55,0.71,4.06,0.94,1.23,,,2.5,1.66,2.47,1.4,5.07,,1.17,0.88,0.75,36.31,1.75,2.11,,0.62,0.97,0.97,1.56,0.94,1.69,0.75,0.78,0.81,1.4,0.65,0.55,2.4,1.23,1.01,0.97,0.68,1.46,3.31,4.25,0.75,1.27,1.36,2.53,1.17,1.82,0.75,2.05,5.03,,0.78,0.62,1.2,0.97,0.88,0.84,1.01,0.88,4.42,,1.36,4.74,0.65,0.62,2.31,0.65,1.3,2.7,1.49,3.02,2.7,12.623457,3.530864,20.592593,0.0,-5.243056,31.583614
US_AZ_04027,2021-01-13,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,131,10,31789,601,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-26,-14,-36,-18,-33,7,2.85,4.27,8.25,2.85,10.45,2.39,1.03,8.09,4.59,1.03,2.3,3.2,1.33,5.4,0.94,3.85,1.81,0.68,2.81,0.74,0.61,0.94,2.13,2.81,0.81,1.2,1.78,0.87,0.71,9.48,0.58,0.68,3.79,5.82,2.69,1.07,1.55,4.92,1.84,8.41,4.14,1.52,0.58,1.39,0.58,0.71,2.04,2.91,,0.52,3.53,5.47,,1.75,,3.72,0.61,1.65,0.74,5.21,,1.55,3.69,1.58,2.91,1.36,0.81,0.65,0.58,0.87,0.48,1.72,1.2,0.61,1.13,9.09,1.0,0.61,0.78,0.52,1.52,1.62,0.81,1.55,20.32,6.28,0.97,0.52,3.17,1.58,5.86,1.36,1.29,1.42,0.91,1.07,0.48,3.01,3.88,,0.71,3.46,0.55,1.07,,0.58,2.17,1.36,2.27,1.49,5.01,,1.1,0.87,0.81,32.9,1.36,1.91,,0.71,0.81,0.81,1.91,0.94,1.33,0.81,0.55,0.61,1.36,0.45,,2.65,1.03,,,0.71,1.88,3.01,4.85,1.17,1.26,1.17,2.52,0.97,1.68,0.55,3.01,3.72,,0.91,0.45,1.17,1.2,0.65,,0.84,0.84,4.24,,1.0,4.46,1.72,,3.07,1.0,1.0,2.75,1.91,2.52,2.27,13.024691,3.82716,21.993827,0.0,-5.784722,30.241995
US_AZ_04027,2021-01-14,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,169,9,31958,610,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-24,-15,-40,-19,-33,7,2.38,5.4,9.41,3.28,10.41,2.83,0.71,7.29,4.11,0.96,2.76,3.28,0.84,4.85,1.06,3.89,1.83,0.55,2.92,0.51,0.64,1.48,1.99,2.38,0.68,0.84,1.09,0.61,0.71,8.45,0.45,0.64,3.21,4.92,2.86,1.41,1.51,4.72,1.96,8.39,3.41,1.86,,1.48,0.8,0.87,1.93,3.66,0.55,0.55,3.89,5.56,,1.45,0.74,3.57,1.25,0.93,0.74,4.4,,1.48,4.14,2.06,2.57,1.74,0.84,,0.84,1.03,0.74,1.8,1.61,,0.77,8.1,0.68,0.71,0.74,0.64,1.09,1.61,1.25,1.83,20.63,5.72,1.09,,3.92,1.45,6.14,0.87,1.32,1.28,0.55,1.28,0.68,3.82,3.89,,0.55,3.89,0.77,1.06,,,1.96,1.7,2.15,1.51,5.11,0.48,0.9,0.87,0.45,34.45,1.45,1.93,0.93,0.71,0.9,0.87,1.77,0.61,1.32,0.58,,0.48,1.54,,,2.99,1.19,0.64,0.45,0.71,1.8,3.31,4.72,0.55,1.57,0.8,2.06,0.71,1.83,,2.44,4.47,0.93,,0.48,0.96,1.22,,1.22,0.77,0.77,3.86,,1.16,4.27,0.8,0.68,2.96,0.71,1.57,2.47,1.48,2.92,3.12,16.037037,5.512346,26.561728,0.0,-3.645833,29.557429
US_AZ_04027,2021-01-15,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,391,4,32349,614,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-25,-18,-30,-22,-32,8,2.44,4.77,8.39,3.82,9.25,2.57,0.79,7.67,4.44,1.32,2.17,3.23,0.86,4.77,1.19,4.08,1.97,,2.34,0.72,0.66,1.48,1.65,2.76,0.72,1.15,1.15,0.86,0.82,9.28,0.49,0.62,3.62,4.8,2.76,1.25,1.68,4.15,2.01,8.49,3.59,1.61,0.53,1.15,0.53,1.09,1.71,2.67,0.49,0.59,4.01,4.54,,1.84,0.46,3.55,1.25,0.89,1.25,4.61,,1.28,3.85,1.65,2.73,1.78,0.72,0.66,0.86,0.92,,1.61,1.28,0.72,1.12,8.62,,0.66,0.79,0.72,1.61,1.61,1.25,1.68,18.99,4.97,0.82,,3.62,1.68,5.33,1.35,1.38,1.19,0.59,1.28,,2.9,4.01,0.59,0.66,3.65,1.19,0.59,0.66,0.99,2.11,1.48,2.53,0.95,4.67,,0.72,0.79,,33.34,2.17,1.61,,0.76,0.79,0.69,1.78,0.89,1.35,0.56,0.49,0.46,1.58,0.53,0.53,2.44,1.55,0.76,0.69,0.95,1.61,3.78,4.11,0.79,1.71,0.69,1.68,0.62,1.55,0.82,2.83,4.64,0.56,0.56,,1.19,1.28,0.66,1.35,1.91,1.28,3.75,,1.12,4.08,1.19,,2.34,0.89,1.35,2.83,0.99,2.9,2.53,20.1875,11.354167,27.298611,0.0,-5.126984,18.571863
US_AZ_04027,2021-01-16,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,387,18,32736,632,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-24,-14,-28,-13,-20,6,2.34,5.44,8.64,3.02,9.44,2.3,0.83,7.4,4.61,0.98,2.0,2.87,0.94,5.1,1.13,3.21,2.38,0.87,2.3,0.64,,1.55,1.77,2.49,0.91,0.98,0.98,0.94,,9.06,,,3.4,5.21,2.64,1.28,1.74,3.66,1.89,8.34,4.3,1.62,0.53,1.09,,1.17,1.36,3.74,,,3.93,4.46,,1.77,,3.55,0.87,0.64,0.87,4.3,0.57,1.62,4.64,1.89,2.49,1.21,0.57,0.53,0.79,0.98,0.72,1.47,0.87,,0.91,7.13,0.53,0.94,,0.57,1.7,1.21,0.87,1.81,18.35,6.3,0.79,,2.76,1.51,5.51,1.36,1.21,1.06,0.64,0.6,0.76,2.08,2.79,,,4.91,0.76,0.72,0.79,0.64,2.04,1.85,2.79,1.66,4.34,,0.87,,,35.26,1.44,1.89,0.6,0.64,0.76,0.72,1.7,1.28,0.98,1.06,,,1.28,0.83,0.64,3.36,1.32,0.64,0.98,0.64,1.77,2.94,5.13,0.64,1.36,1.32,1.7,1.02,1.55,1.06,2.64,5.32,1.25,0.83,0.72,1.02,0.98,0.6,1.09,1.74,0.68,3.93,,1.17,4.15,0.79,,2.94,0.83,1.13,3.59,0.83,2.68,3.21,18.119048,7.761905,28.626984,0.0,-7.194444,17.441783
US_AZ_04027,2021-01-17,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,196,1,32932,633,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-24,-15,-16,-22,-22,5,2.69,5.63,8.91,4.12,8.83,2.17,1.03,6.55,3.53,1.4,1.8,1.95,0.74,5.15,0.88,4.16,2.13,0.77,2.36,0.92,0.66,1.66,2.21,2.54,0.92,0.85,1.55,0.85,0.52,9.35,0.66,0.52,3.61,5.59,2.36,1.55,1.36,4.53,2.61,7.77,4.38,2.17,0.55,1.18,0.77,0.96,1.73,2.98,,0.81,3.09,4.97,0.66,1.88,0.52,3.5,0.92,0.55,0.63,4.64,,1.22,5.04,2.06,2.65,1.66,,,0.59,1.1,,0.99,1.47,,1.18,7.36,0.92,0.55,0.52,0.63,1.62,1.25,1.51,1.91,17.93,6.26,1.25,0.55,2.54,0.77,6.15,0.88,1.44,1.36,0.55,0.88,0.52,2.17,2.39,,,3.57,0.7,1.14,0.59,0.52,2.69,2.21,2.17,1.36,4.89,,0.7,0.96,,33.16,1.03,1.91,,0.59,0.92,0.7,1.32,0.63,1.44,0.66,0.52,,1.66,0.74,,3.9,1.4,,0.66,0.74,1.47,3.79,5.01,0.55,1.07,0.66,2.5,1.07,1.55,1.1,2.32,5.04,,0.66,0.63,1.07,0.96,1.07,1.32,1.47,0.88,3.87,,0.59,4.64,0.74,0.92,3.17,0.77,1.25,2.5,1.18,2.32,3.28,18.539683,7.761905,28.190476,0.0,-6.055556,18.474087
US_AZ_04027,2021-01-18,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,231,0,33163,633,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-22,-16,-22,-13,-46,9,3.05,5.86,9.26,3.6,10.05,2.18,0.83,8.04,5.03,,1.77,2.81,1.21,5.58,1.14,4.12,2.32,0.59,3.33,0.87,,1.94,1.98,2.04,0.87,0.83,1.59,0.97,0.66,8.49,0.73,0.62,3.36,4.99,2.56,1.66,1.35,3.64,2.39,8.84,4.51,2.15,0.52,1.46,0.87,0.76,1.52,3.67,0.48,0.83,3.67,4.37,,1.56,,3.54,1.11,0.83,1.21,5.06,0.83,1.63,3.92,2.29,2.84,1.52,1.07,,0.76,1.21,,1.84,1.0,,1.04,7.94,1.07,1.04,1.18,0.66,1.14,1.42,1.52,1.98,19.27,5.68,0.8,0.48,3.6,1.32,5.65,1.39,1.42,1.59,0.59,0.62,0.76,3.02,3.22,,0.48,3.54,1.04,1.07,0.52,0.56,2.43,1.42,2.43,1.8,5.41,,0.87,1.04,0.8,38.41,1.21,2.15,0.62,0.66,0.56,0.8,1.91,0.87,1.46,0.94,,,1.28,,,2.39,1.42,0.8,1.14,0.8,2.18,3.74,5.13,0.52,2.43,1.11,2.88,0.97,1.8,,2.98,4.99,0.56,0.9,0.52,1.11,1.14,0.97,0.87,0.62,1.14,4.26,,1.49,5.06,0.56,0.73,2.56,1.21,1.18,3.29,1.14,3.6,3.12,16.069444,7.229167,25.888889,0.0,-5.071429,24.86194
US_AZ_04027,2021-01-19,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,284,0,33447,633,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-24,-17,-44,-16,-33,7,2.79,5.08,7.8,3.19,9.65,2.04,1.13,7.93,4.89,1.35,1.91,4.26,1.35,5.2,1.47,3.6,2.25,0.56,2.54,0.69,0.53,1.47,1.63,2.44,1.44,0.72,1.03,0.91,0.59,8.33,0.47,0.81,3.1,5.01,2.54,0.59,2.16,5.33,1.91,8.65,3.98,1.79,0.47,1.53,0.5,0.47,2.04,3.23,,0.53,4.54,4.26,0.5,1.97,0.44,3.48,1.19,0.94,0.91,4.57,0.44,1.57,4.2,2.48,2.76,1.79,1.03,,0.53,0.69,0.53,1.75,1.41,1.03,0.81,7.42,1.03,0.94,0.72,1.06,1.44,1.47,1.03,1.79,20.24,5.45,1.06,0.5,3.6,1.44,5.42,1.41,1.38,1.03,0.78,1.35,1.13,2.91,3.82,0.81,0.56,3.63,1.19,1.1,0.78,0.47,2.07,1.47,2.1,1.44,5.14,0.5,0.75,1.1,0.85,34.37,1.13,2.25,0.66,0.69,0.85,0.69,2.13,0.75,1.25,0.81,0.56,0.88,1.22,0.59,,2.76,1.25,,0.75,0.88,1.85,3.1,4.61,0.75,1.85,0.97,2.69,1.19,1.22,0.59,2.41,4.57,,0.63,,0.47,1.25,0.66,0.69,0.78,1.06,4.35,0.66,1.38,4.54,0.81,0.63,2.41,0.56,1.53,3.26,1.1,2.85,2.29,16.527778,10.881944,23.3125,0.0,-0.785714,33.646128
US_AZ_04027,2021-01-20,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,120,15,33567,648,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-29,-22,-64,-25,-35,11,2.39,4.66,7.28,2.95,8.77,2.3,0.9,7.4,3.98,0.9,2.15,3.36,0.71,5.44,1.09,4.17,2.18,0.81,2.36,0.78,0.75,1.31,1.27,2.27,0.81,0.93,1.65,0.84,0.71,7.34,0.47,0.59,3.42,4.14,2.8,1.31,1.37,4.35,1.09,8.21,3.39,1.77,0.56,1.52,,0.68,2.36,3.08,,0.75,4.01,3.79,0.43,1.31,0.5,3.67,1.12,1.03,0.87,4.14,0.43,1.15,3.83,2.18,2.46,1.4,0.93,0.62,0.87,0.71,0.56,1.93,1.59,0.47,0.59,8.33,0.96,0.59,0.71,0.65,1.52,1.59,1.24,1.18,18.91,5.44,1.4,0.68,3.64,1.59,5.22,1.59,1.37,1.68,0.62,1.24,0.5,3.05,3.64,,0.59,2.95,1.24,,0.5,0.65,1.93,1.06,1.71,1.06,4.85,,0.99,0.84,0.62,33.74,1.46,1.77,0.43,0.62,0.56,0.53,1.09,,1.62,0.65,0.62,0.59,1.52,0.65,0.9,2.52,0.99,0.56,0.84,0.65,1.65,3.02,4.48,,1.31,1.09,2.55,0.59,1.52,,2.33,4.91,,0.56,,0.81,1.03,0.53,0.47,0.81,1.18,4.17,0.5,1.24,4.01,0.62,0.53,2.67,0.9,0.43,2.36,1.4,2.95,1.83,14.84127,11.428571,19.714286,3.894667,7.87963,65.442617
US_AZ_04027,2021-01-21,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,140,8,33707,656,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-23,-17,-42,-12,-32,9,2.84,4.09,8.92,3.26,9.3,2.59,1.31,8.21,4.22,1.05,2.08,3.45,1.34,5.82,1.12,3.8,1.89,0.86,2.56,0.96,0.54,1.82,1.69,2.78,0.83,0.7,1.57,1.05,0.96,7.83,0.8,0.67,2.91,4.79,2.3,1.12,1.66,4.25,2.11,8.63,3.32,1.5,0.77,1.18,0.57,0.9,1.82,3.71,0.57,0.54,4.09,4.92,,1.63,,3.58,1.05,1.28,0.99,3.93,,1.6,4.28,2.17,2.37,1.15,0.93,0.57,0.57,1.37,0.61,1.31,1.21,0.73,0.93,8.88,1.05,0.57,0.8,0.83,1.92,1.47,1.02,1.53,20.17,5.5,0.96,0.51,3.96,1.37,4.92,1.57,1.66,1.12,0.64,0.9,0.61,3.32,3.39,0.51,0.54,3.8,1.02,0.8,0.67,0.67,2.33,1.28,2.4,1.44,5.37,0.51,0.96,0.73,,36.24,1.73,2.01,0.54,0.67,1.09,0.96,2.04,0.61,1.21,0.73,0.54,0.64,1.98,0.51,0.48,2.4,1.69,0.93,0.8,0.99,1.63,3.71,5.4,,1.44,1.05,3.04,0.73,1.34,0.61,2.3,5.11,0.73,1.5,0.8,1.28,1.05,0.73,0.96,0.83,1.37,3.93,0.45,1.37,4.25,0.73,0.7,3.07,1.12,0.99,2.69,1.44,2.78,1.92,15.861111,12.319444,21.208333,13.673667,10.952381,72.656513
US_AZ_04027,2021-01-22,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,165,9,33872,665,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-26,-20,-34,-10,-31,9,2.47,4.8,7.96,3.32,9.57,2.4,0.49,8.35,4.24,1.05,1.87,3.81,1.31,5.75,1.28,3.72,1.68,,2.27,0.82,,1.71,1.51,2.53,1.05,,1.61,1.05,0.69,8.29,0.49,0.56,3.35,4.64,2.96,1.58,2.04,4.37,2.17,8.75,3.55,1.45,0.46,1.45,0.49,0.59,2.2,3.48,,0.53,4.01,4.6,0.56,1.78,0.56,3.52,1.35,1.08,1.02,4.67,0.53,1.25,3.75,1.78,2.6,1.58,1.18,0.59,0.69,0.66,0.62,1.74,1.81,1.02,1.02,7.56,1.08,0.85,0.72,0.92,2.24,2.01,1.05,0.92,19.33,5.98,1.08,0.72,3.39,1.02,5.36,1.08,2.04,1.51,,1.05,0.89,3.35,3.19,0.46,0.89,3.48,0.79,0.72,0.62,,2.04,1.54,2.14,1.41,5.06,0.49,0.56,0.53,0.49,35.41,1.58,2.01,0.62,0.82,0.79,0.76,1.74,0.82,1.45,0.95,0.59,,1.84,0.46,,3.22,1.22,0.72,0.59,0.59,1.74,3.19,4.21,0.53,1.45,0.72,2.33,0.62,1.38,0.85,2.01,3.81,0.53,0.76,0.72,0.89,1.12,0.79,0.79,0.79,1.35,4.37,0.46,1.15,4.64,0.62,0.66,2.33,1.02,1.15,2.37,1.71,2.6,2.01,15.166667,10.814815,20.740741,0.381,11.833333,80.099983
