location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2021-03-18,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,23,0,11933,174,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-8,-5,-19,14,-24,9,2.06,3.63,6.55,3.21,9.0,2.23,0.72,9.59,4.19,1.54,2.13,4.55,1.18,4.81,0.88,3.6,2.23,0.98,2.55,1.28,1.8,2.46,0.79,0.79,1.18,0.92,0.82,6.81,0.82,0.59,3.83,3.6,2.36,1.24,3.47,5.37,1.44,7.04,3.57,1.83,,1.05,0.59,0.69,2.29,2.06,0.82,5.01,2.98,2.29,0.79,3.24,1.11,0.79,,3.47,1.38,3.31,1.51,2.03,1.11,0.66,0.95,1.08,0.56,1.18,0.82,0.59,6.71,0.69,0.72,0.49,0.72,0.82,1.64,1.08,1.18,17.25,4.42,1.28,,2.46,1.54,4.42,1.21,1.24,1.34,0.95,1.18,2.52,4.32,,3.99,0.82,0.56,0.72,1.93,1.34,1.57,1.21,6.71,0.82,0.82,0.46,31.29,1.41,2.19,0.49,0.95,,2.0,0.59,0.56,0.46,,,1.51,0.72,2.1,1.08,0.92,0.62,0.46,1.38,2.95,4.81,0.49,1.41,1.41,1.74,0.66,1.38,,2.23,4.88,,0.95,0.79,1.18,0.72,0.52,0.72,0.88,1.57,3.44,1.01,1.18,3.83,0.62,2.13,0.46,1.01,2.42,1.38,3.31,2.1,4.644444,1.605556,9.383333,1.11125,,1.574074,79.576562
US_OH_39173,2021-03-19,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,25,2,11958,176,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,3,,19,-23,6,1.64,4.33,7.09,3.1,8.69,2.21,0.85,6.78,3.65,1.19,1.5,3.54,0.95,4.4,0.65,3.0,1.98,,2.73,1.16,1.23,2.01,0.75,0.68,1.53,1.12,0.75,6.78,0.85,0.58,2.9,3.17,2.08,0.89,3.58,3.99,1.7,6.51,3.75,1.29,0.68,0.85,0.48,1.02,1.6,1.81,,3.99,2.96,2.28,0.99,3.27,0.92,1.09,0.55,3.0,1.06,3.07,2.08,2.52,0.75,0.78,0.72,0.92,,1.29,0.89,0.48,5.55,1.19,0.55,,0.65,0.89,1.43,,1.23,16.09,4.33,0.82,0.48,2.39,2.04,4.81,0.85,1.47,1.77,,1.02,1.98,3.75,,2.79,0.85,0.72,0.85,2.21,1.4,1.7,1.23,5.55,1.09,1.16,0.72,28.46,1.29,1.33,0.58,0.48,0.78,2.28,,0.78,0.95,,,1.23,0.68,1.81,0.75,0.65,0.92,0.75,1.74,3.27,4.7,0.58,1.4,1.02,1.88,0.61,1.74,0.65,2.21,5.28,0.51,0.95,0.65,0.51,1.43,0.78,0.51,0.72,1.12,3.68,0.55,1.26,2.86,0.58,1.53,0.55,0.92,1.6,1.26,2.32,2.15,1.549383,-1.32716,4.746914,3.358444,,-8.243056,48.237492
US_OH_39173,2021-03-20,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,27,0,11985,176,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,4,4,,19,-9,0,1.83,4.37,5.83,4.29,7.66,1.83,1.12,7.7,3.37,1.21,1.46,3.54,1.0,4.66,0.62,3.25,1.62,0.83,2.29,1.04,1.37,1.67,1.42,1.0,1.42,0.62,0.83,5.79,0.62,0.71,2.96,3.0,2.71,1.25,2.42,4.66,1.37,7.58,4.0,1.08,0.87,0.92,0.58,0.75,1.33,1.58,,3.37,2.46,1.87,0.83,2.91,1.0,0.71,,4.46,1.67,3.29,1.75,1.67,1.08,,0.62,1.0,0.79,0.96,1.0,,4.7,0.83,,0.71,0.75,1.0,1.21,0.87,1.46,14.7,3.37,1.25,,2.21,1.37,5.41,1.04,1.62,1.67,,0.71,3.25,3.12,0.96,3.37,0.87,,,1.5,1.83,2.37,0.79,5.45,,0.96,,31.64,1.42,1.87,0.62,,0.83,1.29,0.62,,0.96,0.62,,1.12,,1.5,1.37,,,0.92,1.67,2.75,4.46,0.62,1.29,0.58,2.25,,1.42,,1.71,4.46,,0.96,,1.0,1.42,0.71,0.92,0.79,0.83,4.25,0.79,1.17,3.5,0.75,1.54,0.79,1.0,3.0,1.5,2.66,2.91,2.375,-3.763889,10.409722,0.0,,-6.5,52.438858
US_OH_39173,2021-03-21,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,10,0,11995,176,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,9,3,,24,-8,-1,2.8,4.18,6.57,3.68,9.79,1.63,,7.49,4.14,1.67,0.8,3.18,1.05,5.61,1.13,2.72,2.26,,2.59,1.25,2.26,2.47,1.3,1.09,1.25,0.88,,7.07,,1.0,3.35,4.22,2.84,1.0,2.72,3.72,2.26,7.15,4.31,1.72,0.63,1.0,0.63,1.13,1.13,2.55,,3.72,2.43,2.34,1.0,3.85,1.0,0.59,1.25,4.18,1.88,3.6,1.51,2.59,1.3,,1.38,1.59,0.8,1.0,0.8,0.88,4.89,1.13,0.84,0.8,0.59,0.84,1.51,1.17,1.25,15.98,3.72,,0.84,2.55,1.51,6.27,1.34,1.25,1.63,1.17,1.09,3.1,3.39,0.88,3.81,0.88,,1.09,1.21,1.25,2.22,2.05,6.19,1.3,0.75,,33.92,1.3,2.05,,0.71,,1.67,0.63,0.75,1.13,1.0,0.59,1.72,0.59,2.26,0.92,0.67,0.75,1.05,1.21,3.56,5.31,,1.8,1.09,2.17,0.59,1.8,0.71,2.05,4.64,0.67,0.8,0.96,1.0,2.68,,1.13,0.75,,3.85,0.59,0.88,2.89,0.88,2.13,0.75,1.67,2.89,1.09,2.17,2.47,5.840278,-2.909722,15.305556,0.0,,-3.986111,50.350944
US_OH_39173,2021-03-22,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,23,0,12018,176,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,2,5,,14,-26,5,2.15,4.34,6.34,3.04,10.49,2.04,1.04,6.56,4.6,1.96,2.15,4.19,1.19,4.67,1.04,3.52,2.19,0.7,3.33,1.71,2.08,3.82,0.81,,1.22,1.48,0.74,6.52,0.85,0.67,3.08,3.74,2.15,0.59,2.85,3.96,2.11,7.82,3.41,1.48,0.52,0.74,0.67,0.96,1.93,1.37,,4.74,3.19,1.85,0.52,3.04,0.81,0.7,0.96,3.67,2.37,3.74,2.3,2.37,1.67,1.07,0.7,1.33,0.78,1.48,0.85,0.52,6.89,1.11,0.81,,0.52,1.26,1.78,0.78,1.48,17.46,4.22,0.89,0.56,1.89,1.3,5.86,1.26,1.37,2.37,0.56,0.78,3.93,3.52,,3.63,,,1.0,2.45,1.85,1.74,1.33,6.63,1.26,0.96,0.7,35.54,1.26,1.59,0.7,0.78,,1.96,,0.74,1.15,,,1.71,,2.19,1.0,,,0.56,1.67,3.11,5.34,,1.56,1.26,1.74,0.81,1.78,,2.82,5.52,0.7,0.56,0.59,1.11,4.15,,1.33,0.74,1.26,3.15,0.93,1.71,3.67,0.7,1.78,0.81,1.22,2.59,0.93,4.0,2.33,10.549383,1.055556,19.839506,0.0,,-1.548611,42.975435
US_OH_39173,2021-03-23,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,21,1,12039,177,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,2,2,,13,-26,5,2.55,3.55,7.32,3.26,10.98,2.22,0.54,9.11,4.12,1.25,1.76,3.66,1.18,4.3,0.82,3.34,1.58,0.57,2.87,1.15,1.79,2.9,1.15,0.82,1.11,1.04,,7.28,,0.65,2.98,3.84,2.01,1.11,3.48,4.59,2.3,7.78,3.59,1.51,,0.86,,0.97,2.08,1.65,0.75,4.77,3.08,1.47,0.75,3.41,1.22,0.93,0.68,4.05,2.22,3.19,2.01,2.65,1.36,0.93,0.79,1.18,,1.83,0.79,0.75,6.56,0.54,0.93,0.72,0.93,0.72,1.4,0.61,0.79,18.11,4.88,0.86,,2.62,1.97,6.06,1.4,1.4,1.36,,0.93,2.8,3.98,0.65,3.73,0.93,1.04,0.72,1.9,1.11,1.97,1.47,5.78,1.4,0.97,0.65,34.47,2.04,2.12,0.86,,,2.19,,0.75,1.72,0.57,0.61,1.79,,2.51,0.68,,0.54,,1.79,3.69,6.28,,1.69,0.97,1.94,0.79,2.19,,2.12,5.06,,0.75,0.57,0.97,1.79,0.75,0.57,0.86,0.9,4.41,0.9,1.0,3.01,,2.55,0.57,1.15,2.8,1.08,3.37,1.97,11.938272,3.993827,19.314815,0.0,,0.833333,45.433302
US_OH_39173,2021-03-24,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,25,0,12064,177,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,0,5,,15,-26,6,2.37,4.16,6.74,4.71,9.9,2.44,1.06,8.25,4.85,1.55,2.1,4.54,1.34,4.95,1.24,3.68,2.17,0.89,2.92,1.27,1.58,1.86,1.0,0.82,1.2,0.89,0.89,6.43,,,2.61,3.85,2.58,1.06,3.44,5.5,2.44,7.73,3.71,1.65,,0.89,0.52,0.69,2.06,2.03,,4.81,3.71,2.3,1.06,3.27,1.03,0.89,,4.43,1.86,3.64,2.23,2.03,1.38,1.24,1.1,1.06,0.58,1.44,0.96,,5.88,0.96,0.82,,0.82,0.86,1.89,0.65,1.34,18.59,4.67,1.48,0.62,2.78,1.65,5.84,1.2,1.24,1.65,0.48,0.93,2.51,4.61,,4.12,0.96,0.72,0.86,2.23,1.13,1.79,1.68,6.6,1.89,0.89,0.48,34.16,1.44,2.34,0.79,0.48,,1.89,0.52,0.82,1.0,0.52,0.69,1.65,0.69,2.41,1.65,0.52,0.62,,1.2,3.57,5.16,0.55,1.79,1.1,2.2,0.96,1.82,,2.51,4.98,,0.89,0.82,1.1,2.06,0.69,0.69,1.13,0.96,3.92,0.72,1.48,3.92,0.55,1.79,,0.82,2.23,1.0,3.37,2.23,16.148148,9.401235,21.475309,0.0,,6.868056,53.362405
US_OH_39173,2021-03-25,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,19,0,12083,177,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-4,5,,16,-24,6,2.62,3.49,6.56,3.83,11.22,2.97,0.72,9.87,4.59,1.55,1.83,4.35,1.28,5.56,0.66,2.73,1.93,0.9,3.11,1.69,1.38,2.38,0.83,0.69,1.21,0.97,,6.49,0.62,0.62,3.07,3.66,3.0,0.66,3.25,6.25,1.42,7.42,4.0,1.59,0.69,1.17,,0.93,1.59,2.31,0.66,4.45,3.35,1.79,0.72,3.45,1.42,0.9,0.79,3.69,1.66,3.76,2.35,2.87,1.31,0.55,0.72,0.83,0.55,0.83,1.28,0.93,6.21,1.0,1.07,0.72,0.52,0.86,1.24,0.52,1.42,18.61,4.62,0.9,0.69,2.59,1.76,4.66,1.17,1.59,1.79,,0.86,2.76,4.83,0.69,4.21,2.07,0.66,0.55,1.79,1.17,1.93,1.1,5.94,0.66,0.93,,29.86,1.66,1.55,0.72,0.83,0.59,2.04,,0.72,1.0,0.76,0.52,2.48,,2.07,1.17,0.62,0.66,0.69,1.97,3.04,4.62,0.66,2.07,1.0,1.76,1.07,1.48,0.52,2.55,5.45,,1.14,0.69,1.0,0.97,0.48,,0.72,1.52,4.14,0.52,1.35,3.49,0.48,1.62,,0.97,2.35,1.38,3.31,1.83,12.416667,6.538889,19.961111,0.0,,6.37037,65.15139
US_OH_39173,2021-03-26,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,43,4,12126,181,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-8,0,,28,-26,7,2.57,3.48,6.65,3.55,9.57,1.79,0.67,8.16,3.48,0.98,1.55,3.52,1.76,4.47,0.84,3.06,1.94,0.81,2.46,1.23,1.62,1.79,0.92,0.84,1.09,0.92,0.7,7.04,0.7,0.67,3.17,3.69,2.25,0.88,2.85,5.38,1.55,7.74,4.12,1.44,0.98,0.74,,0.74,1.58,1.94,0.53,4.26,3.34,1.79,0.74,2.39,1.23,,1.02,3.03,1.3,3.41,2.04,1.51,1.34,0.74,0.92,0.98,,1.44,0.74,,6.12,1.27,0.77,0.88,1.23,0.95,2.08,1.05,1.02,16.36,4.33,0.7,,2.71,1.58,5.95,1.51,0.92,1.51,0.74,1.13,2.32,3.66,,4.05,0.84,1.02,0.77,2.08,1.2,2.25,1.55,5.35,0.92,1.34,0.63,32.44,1.37,1.72,,,0.63,0.95,,0.56,0.63,0.53,0.63,1.72,0.53,2.04,0.84,0.56,0.67,0.77,1.51,2.88,5.07,,1.76,1.16,2.46,0.88,1.48,0.53,1.94,4.86,,1.13,0.74,0.88,0.88,,0.49,0.84,1.09,3.66,,1.13,3.06,0.6,1.55,,1.16,2.81,0.84,2.18,1.69,9.366667,5.011111,16.305556,14.859,,6.703704,82.706364
US_OH_39173,2021-03-27,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,12,0,12138,181,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-1,4,,35,-9,0,1.58,4.36,6.82,4.32,9.1,2.04,,6.57,3.87,1.37,1.08,3.41,1.21,4.99,,3.03,1.79,,2.95,1.54,2.2,2.0,1.12,,1.29,0.71,,7.27,0.79,,2.99,3.41,3.45,1.0,2.87,4.36,2.24,6.23,3.87,2.24,,1.29,,0.87,1.16,2.2,0.79,4.7,3.24,2.12,0.75,2.41,,,1.04,4.78,1.25,5.07,2.0,1.7,1.66,0.58,0.75,0.79,,1.29,0.79,,4.66,0.91,1.04,,0.83,1.16,1.79,0.87,1.29,14.21,4.03,0.87,0.62,1.91,1.75,5.94,1.16,1.62,1.75,1.33,0.62,2.7,3.33,0.79,4.7,0.83,0.75,0.75,2.33,1.58,1.83,1.0,4.16,0.79,0.58,,31.09,1.25,1.75,,,0.67,1.66,,0.91,0.96,0.91,,1.41,0.75,1.83,0.91,0.71,,,1.41,3.37,4.95,,1.54,1.08,1.75,,2.0,0.75,1.95,4.66,1.37,0.79,0.83,0.79,1.0,,0.79,1.12,0.67,2.7,0.75,0.96,3.49,,2.08,,1.29,2.99,1.41,3.03,1.95,8.3,4.316667,14.905556,4.4196,,4.839506,77.465203
US_OH_39173,2021-03-28,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,17,0,12155,181,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-1,-5,,21,-13,2,2.41,4.29,7.31,4.06,9.19,2.6,0.73,9.27,4.37,,1.11,3.22,1.53,4.67,0.96,3.22,1.8,0.61,2.6,1.95,1.88,2.07,1.26,0.73,1.99,1.0,0.77,5.71,0.77,,3.9,3.48,2.64,0.57,2.53,6.7,2.03,6.16,4.25,1.46,0.61,1.34,,0.77,1.72,2.91,0.84,4.37,2.95,1.91,0.69,3.79,0.88,1.07,0.73,3.75,1.3,4.1,1.49,2.37,1.61,,0.77,1.0,,0.84,1.19,0.57,5.25,1.11,0.8,,1.8,0.61,2.03,0.8,1.57,15.62,4.56,,,3.48,2.79,5.9,1.23,1.23,1.57,1.11,0.84,2.53,3.14,0.92,3.94,0.69,0.65,1.07,1.53,1.99,1.84,1.34,5.51,1.23,0.92,0.61,33.5,1.11,2.64,,0.8,1.26,2.07,0.65,,1.38,,0.54,1.76,,2.14,1.03,,1.07,0.54,1.46,3.29,4.98,0.57,1.23,1.07,2.64,0.8,1.8,,1.69,6.59,,0.88,0.57,0.61,1.23,0.77,1.03,,0.84,3.71,0.77,1.23,3.14,,2.14,,1.15,2.45,1.11,3.14,1.57,8.133333,4.011111,13.266667,4.22275,,4.641975,78.058844
US_OH_39173,2021-03-29,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,27,0,12182,181,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,1,6,,15,-26,6,2.76,4.65,7.55,3.48,9.79,2.21,0.72,11.27,4.24,1.62,2.65,3.55,1.48,4.75,1.14,3.07,1.86,0.72,2.52,1.62,1.07,2.45,0.72,0.76,1.17,0.96,0.48,5.89,0.93,0.55,3.03,3.58,2.38,0.83,2.79,6.41,2.31,8.99,4.27,1.38,0.66,1.24,0.66,,2.0,1.65,0.52,3.93,2.86,2.21,1.07,3.34,1.48,0.83,0.79,4.62,1.65,3.72,1.86,2.83,1.24,0.55,0.86,1.0,,1.79,1.17,0.79,6.06,1.52,1.0,,1.07,1.07,2.34,1.0,1.24,18.3,5.34,1.31,0.48,2.79,1.52,6.51,1.52,1.9,1.86,1.07,1.27,2.58,4.07,0.62,3.31,0.79,0.66,0.55,1.83,1.41,1.55,1.07,5.48,0.76,1.07,0.55,33.49,1.9,1.76,0.86,,0.93,1.86,0.59,0.9,1.21,0.52,0.9,1.62,,2.17,1.31,0.52,,0.76,1.58,3.79,5.41,0.69,1.41,1.38,2.31,1.0,1.79,,2.72,5.1,0.48,1.07,0.59,0.96,0.86,0.59,1.07,,1.17,3.79,,1.65,3.41,0.69,1.9,,0.76,2.41,1.24,3.27,2.03,4.12963,-1.185185,11.160494,1.524,,-3.481481,57.757547
US_OH_39173,2021-03-30,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,21,1,12203,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,3,7,,16,-27,6,2.79,3.76,7.55,4.32,8.49,2.79,0.7,9.4,3.83,0.94,1.81,3.55,1.29,4.91,1.08,2.79,2.09,0.84,2.65,1.64,2.09,2.23,0.91,0.59,1.08,1.39,0.87,6.75,0.59,0.52,2.92,4.04,2.58,1.08,3.83,4.98,1.78,7.38,3.87,1.25,0.73,1.15,,0.91,1.92,2.05,0.63,5.08,3.03,2.3,1.01,3.83,1.29,0.52,0.84,3.45,1.6,3.97,2.61,2.54,1.36,0.49,0.87,1.15,0.59,1.53,1.15,,6.58,1.25,0.66,0.59,1.15,1.57,1.74,0.84,1.32,16.92,5.01,1.6,0.66,2.26,1.81,5.47,1.29,1.22,1.92,0.73,1.08,2.47,4.28,0.73,3.83,0.8,0.77,0.77,1.67,1.74,1.95,1.08,5.64,0.84,1.15,0.97,33.46,2.4,1.95,0.84,0.52,0.56,1.95,,,1.08,,,2.02,,1.84,0.91,,0.73,0.87,1.36,4.0,5.99,0.52,1.95,1.32,2.19,0.56,1.99,0.49,2.44,4.56,0.8,1.01,,1.04,1.32,0.56,0.87,0.7,1.36,3.9,0.52,1.6,3.27,,2.02,,1.32,2.82,1.57,3.59,1.57,11.5,2.983333,20.244444,0.0,,-0.654321,42.877755
US_OH_39173,2021-03-31,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,30,0,12233,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,2,6,,17,-27,6,2.42,3.92,7.07,3.6,9.84,2.01,0.62,8.21,4.54,1.46,1.63,3.95,0.83,4.78,0.94,2.94,2.29,0.83,3.33,1.56,1.46,2.22,0.97,0.8,0.97,1.07,0.59,7.14,,0.52,3.05,3.85,2.74,1.0,2.53,5.54,2.39,8.0,3.88,1.39,0.8,0.9,0.52,1.21,1.73,1.84,0.66,5.47,3.92,2.15,0.97,2.81,1.11,0.73,0.76,3.67,1.32,4.02,2.08,2.15,1.14,0.83,0.8,1.04,,1.18,1.46,,5.82,1.07,1.0,,1.07,0.9,1.46,0.73,1.21,18.99,5.23,1.0,0.97,2.98,1.66,6.1,1.14,1.32,1.77,0.83,1.0,2.7,4.05,0.59,4.37,1.28,0.8,0.87,2.67,1.84,2.11,0.83,5.89,0.8,0.87,,35.17,1.32,2.29,0.62,0.48,0.52,2.11,0.66,0.76,1.07,0.62,0.59,1.59,,1.84,0.87,,0.62,0.62,1.52,3.36,5.09,,1.42,0.87,2.39,0.69,1.66,,2.39,5.44,,0.94,1.11,0.9,1.0,0.52,0.97,0.52,,3.98,0.62,1.42,3.5,0.48,1.56,0.59,1.52,2.56,1.14,2.6,2.22,10.227778,5.494444,19.288889,0.3175,,1.302469,52.719955
US_OH_39173,2021-04-01,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,43,0,12276,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,4,12,1,18,-28,6,2.37,4.25,6.79,4.11,8.5,2.33,0.91,8.77,4.04,1.6,1.92,3.9,1.95,4.49,0.63,2.85,1.57,0.84,3.41,1.71,1.18,1.92,0.73,0.94,0.8,1.32,0.77,7.21,0.49,0.49,3.17,3.79,2.26,0.94,3.45,4.67,1.88,7.07,3.27,1.08,,1.01,,0.66,2.65,1.95,0.8,4.56,3.62,2.23,0.87,2.54,1.39,0.56,,3.55,1.88,3.38,1.84,2.51,1.18,0.94,0.77,0.77,0.87,1.6,1.08,1.15,6.3,0.63,0.52,0.77,0.94,1.04,1.57,0.56,1.08,16.19,5.43,1.36,0.52,2.23,1.43,5.75,1.11,1.22,1.6,,1.29,2.58,3.79,0.56,3.24,0.94,0.63,,2.02,1.46,1.46,1.29,5.05,1.32,0.56,,33.53,2.02,1.74,,0.91,0.52,2.02,0.63,0.84,1.04,0.97,0.52,1.74,0.52,2.3,1.15,,0.52,0.66,1.88,3.45,5.43,0.52,1.11,1.32,1.81,0.8,1.6,0.77,2.02,5.19,,1.04,0.97,0.97,,0.66,0.77,0.7,0.56,3.41,0.52,1.01,3.83,1.08,1.95,0.52,0.91,2.16,1.43,3.38,2.54,0.344444,-2.383333,5.377778,0.197556,,-8.679012,50.404206
