location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2021-05-09,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,22765,310,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,13,25,14,-23,0,2.43,4.86,8.08,3.25,15.57,1.99,0.51,6.33,4.11,12.32,1.61,2.36,1.16,5.13,1.16,3.42,1.54,0.86,5.03,,0.89,2.02,1.88,2.63,0.89,1.06,1.09,0.62,0.51,8.56,0.92,0.96,3.18,5.13,3.29,0.99,1.75,3.49,2.74,6.33,3.8,1.2,0.58,1.27,0.55,0.92,2.12,3.35,0.68,0.48,4.24,3.63,,2.43,0.58,3.18,0.92,0.48,0.89,4.65,3.05,2.84,1.85,2.02,1.33,0.58,0.89,0.79,,0.82,1.09,,0.89,5.99,0.86,0.68,0.68,0.79,1.4,1.06,1.09,1.57,18.1,4.28,0.75,1.03,2.26,1.33,9.99,0.65,1.09,1.44,0.86,1.33,0.48,2.6,3.05,0.62,0.68,2.98,0.75,0.89,0.89,,1.88,2.16,2.16,1.68,4.69,0.62,,1.16,0.65,32.13,0.89,1.95,,,0.68,,1.47,0.62,0.62,0.99,0.51,0.51,0.82,0.51,,1.92,1.2,0.51,0.96,0.51,1.99,4.52,9.04,,1.54,0.68,1.78,0.82,2.4,,1.78,7.19,0.92,0.79,0.55,0.68,0.58,,0.65,,0.82,3.63,0.62,0.62,3.52,0.89,0.75,2.81,0.65,0.86,3.05,1.2,2.5,1.85,25.683333,22.961111,29.577778,0.0,,19.727778,69.935543
US_TX_48139,2021-05-10,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,22765,310,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-5,0,12,4,-28,6,2.33,4.16,6.18,2.95,11.98,2.19,0.88,6.67,4.1,5.96,1.83,3.28,1.42,5.06,1.04,3.58,2.13,1.34,2.35,0.38,,1.31,2.38,2.41,0.66,0.71,1.04,0.9,0.77,7.6,0.6,1.04,3.25,4.62,2.79,0.71,1.89,3.77,2.08,7.58,3.72,1.31,0.66,0.96,,0.57,2.0,2.6,0.55,0.71,3.97,3.25,0.44,2.71,0.74,4.38,1.12,0.93,0.71,3.77,2.22,3.94,1.92,2.68,1.89,0.9,0.66,1.23,0.9,1.26,0.82,0.44,0.74,6.57,1.04,1.04,0.85,0.55,1.67,1.83,0.82,1.26,20.08,4.4,0.57,0.82,2.49,1.29,7.66,1.04,1.26,1.67,0.57,0.93,0.38,2.71,3.94,0.41,0.52,3.69,0.68,0.68,0.74,,1.92,1.67,2.11,1.4,5.01,,0.6,0.71,0.66,32.55,1.42,1.75,0.66,,0.6,1.01,2.49,0.88,0.71,0.88,0.44,0.66,1.15,,0.49,2.68,1.18,0.63,0.82,0.71,1.75,3.97,7.33,0.6,1.2,0.77,1.7,0.49,1.75,0.63,2.6,5.01,0.79,0.79,0.66,0.66,0.63,0.41,0.38,,1.2,3.75,0.41,1.53,4.65,1.18,,2.27,0.55,0.85,2.65,1.23,3.36,1.92,17.572222,14.911111,24.827778,1.1176,,13.605556,77.821956
US_TX_48139,2021-05-11,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,32,0,22797,310,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-13,-4,-16,-1,-29,8,2.18,4.39,6.77,2.69,10.51,2.38,0.88,7.45,3.82,2.55,2.1,3.85,1.33,4.82,1.78,3.12,2.41,0.48,2.66,0.48,0.62,1.56,1.73,2.58,1.02,0.96,1.13,0.82,0.54,8.16,0.91,0.54,3.68,5.55,3.23,0.79,1.87,3.71,1.81,7.79,4.3,1.53,0.45,1.22,0.51,0.99,2.18,2.86,0.45,0.48,3.96,2.83,,2.97,0.51,5.01,1.36,1.87,0.74,4.08,2.1,3.43,1.73,3.71,1.67,0.88,0.82,1.27,0.74,1.64,0.91,0.65,0.74,7.59,1.39,0.77,1.1,0.82,1.56,1.56,1.05,1.7,20.65,4.47,0.85,0.54,2.04,1.36,7.36,1.36,1.47,1.56,,0.88,0.51,2.61,3.62,0.68,0.62,3.96,0.79,0.99,1.02,,2.32,1.59,2.12,1.16,5.5,0.4,,0.77,0.48,31.92,1.05,1.73,,0.48,0.48,0.68,1.64,0.88,1.05,0.65,,0.71,1.56,0.48,0.74,2.44,1.61,0.91,0.88,0.4,1.67,3.51,6.32,0.48,1.59,0.85,1.7,0.45,2.15,0.68,2.32,5.89,0.82,1.1,0.74,0.82,0.77,,0.88,,1.05,4.02,0.42,0.79,4.11,0.71,0.62,2.72,,1.05,2.55,1.02,3.12,1.87,14.883333,13.944444,17.194444,12.502444,,14.15,95.488128
US_TX_48139,2021-05-12,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,8,0,22805,310,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,10,14,7,-30,6,2.16,4.05,7.23,3.5,10.85,3.06,0.5,7.26,4.55,2.13,2.27,3.91,1.57,4.87,1.84,3.18,2.13,0.7,2.19,0.5,0.64,1.4,1.52,2.33,1.05,0.64,1.02,1.28,0.5,8.02,0.73,0.64,3.35,4.84,2.65,0.93,2.92,3.91,2.45,7.93,4.02,1.49,0.5,1.17,0.73,0.76,2.33,2.62,,0.73,4.26,3.0,0.93,2.65,,4.29,1.31,1.2,1.17,3.79,2.1,3.59,1.6,3.62,1.2,1.2,0.85,1.31,0.85,1.52,1.05,0.55,1.2,6.94,0.96,0.55,0.96,,1.17,1.87,1.46,1.4,20.53,4.4,0.58,0.47,1.95,1.46,8.05,1.28,1.28,1.52,,0.85,0.53,3.06,3.7,0.47,0.53,3.47,1.11,0.9,1.17,,1.69,1.25,1.81,1.2,4.84,0.79,0.73,1.31,1.23,34.23,1.52,1.81,0.79,0.5,0.7,0.7,1.23,0.76,1.02,1.17,0.44,0.58,1.14,,0.61,2.07,1.11,0.44,0.88,0.67,1.69,3.62,6.97,0.9,1.52,0.76,2.39,0.9,1.72,0.58,1.95,5.25,0.47,0.67,0.85,0.67,1.17,0.76,1.05,0.41,0.82,4.02,0.5,1.14,4.32,0.82,0.64,2.89,0.76,1.23,3.03,1.28,3.03,1.46,15.161111,13.477778,17.633333,14.957778,,13.45,89.692203
US_TX_48139,2021-05-13,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,9,1,22814,311,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,4,9,70,10,-30,4,2.39,4.22,6.34,3.46,11.79,2.5,0.84,6.03,3.43,1.83,1.89,4.37,1.46,4.77,1.28,3.67,1.57,0.81,2.24,0.47,0.7,1.25,1.43,2.56,1.05,0.76,1.22,0.79,0.64,7.71,0.7,0.87,3.38,4.51,3.55,1.05,2.04,3.38,1.57,8.56,3.84,1.22,0.58,1.28,0.52,0.9,2.15,2.33,,0.64,3.9,3.49,,2.04,0.79,3.75,1.11,0.93,0.44,4.22,2.39,4.08,1.83,2.5,1.66,1.34,0.84,1.02,0.47,1.37,1.25,0.58,0.76,6.96,1.28,1.05,0.73,0.49,0.84,1.8,1.02,1.19,19.56,4.19,1.16,0.81,1.98,1.83,8.0,1.63,1.51,1.34,0.49,1.22,0.47,2.71,2.85,1.08,0.84,4.05,0.84,0.84,0.79,,1.86,1.4,1.34,1.34,5.15,0.52,0.9,0.9,0.79,31.49,1.43,1.92,0.84,0.44,0.79,0.41,1.43,0.84,1.05,0.81,0.47,0.67,1.02,,,2.88,,0.47,0.61,0.76,1.51,3.43,7.8,0.79,1.72,0.81,1.48,0.76,2.33,0.55,2.5,4.66,0.52,0.99,0.49,0.9,0.7,0.49,1.54,0.52,1.02,4.22,0.41,1.22,3.78,0.93,0.61,2.01,0.7,1.34,2.62,1.4,2.94,1.77,18.066667,15.272222,23.75,0.0,,11.983333,68.028505
US_TX_48139,2021-05-14,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,27,1,22841,312,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,9,54,9,-28,3,1.62,4.03,6.75,3.05,12.39,1.56,0.61,7.17,3.94,1.8,1.98,3.45,1.13,4.27,2.04,3.75,2.11,,2.53,,0.49,1.47,1.47,2.35,0.46,0.82,1.01,0.58,0.61,7.42,0.55,0.58,2.84,3.94,3.05,0.92,1.5,3.27,1.59,7.17,3.91,1.22,0.46,1.04,0.55,0.89,1.47,2.41,,0.58,3.27,3.57,,1.8,0.79,3.23,1.37,0.85,0.79,3.69,1.92,3.69,1.56,2.56,1.1,1.16,0.43,0.89,0.52,1.5,1.28,0.49,0.46,5.68,0.95,0.82,0.73,0.55,0.92,1.77,1.31,1.37,18.34,5.04,0.64,0.49,2.14,1.13,8.88,1.53,1.62,1.4,0.7,0.95,0.52,2.44,2.81,0.55,0.67,2.99,0.92,0.85,,0.43,1.83,2.14,1.92,1.65,4.95,,0.82,0.52,0.61,30.03,1.56,2.14,0.67,,0.85,0.73,1.74,,0.67,0.85,,0.64,1.34,0.46,0.55,2.47,0.82,0.49,,0.46,1.62,3.3,7.72,0.76,1.44,1.04,1.86,0.73,1.86,0.52,1.5,5.65,0.73,0.89,0.55,,0.73,0.67,1.16,0.67,0.89,3.91,,1.1,4.09,0.92,,3.11,0.85,0.85,3.05,0.98,2.72,1.53,19.466667,14.5,25.477778,0.0,,11.588889,60.672126
US_TX_48139,2021-05-15,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,18,0,22859,312,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,10,156,17,-22,0,2.03,4.42,7.42,3.35,14.59,1.43,0.96,7.67,3.42,1.57,1.57,2.82,0.79,3.89,1.25,2.89,1.85,0.93,2.21,0.68,,2.46,1.71,2.46,0.68,,1.0,0.5,,7.14,0.64,0.93,3.25,4.64,3.53,1.36,1.53,3.82,2.07,7.06,4.28,1.64,,1.28,0.57,,1.64,2.75,0.68,0.57,3.39,3.85,,1.61,0.86,2.35,0.68,1.0,0.5,3.53,2.71,4.6,1.82,1.96,1.25,,0.57,1.28,,1.18,0.93,,0.57,5.64,,0.64,1.11,0.5,1.07,1.18,1.0,1.25,17.59,4.25,1.11,0.75,1.96,1.32,8.96,0.96,1.21,1.43,1.14,0.61,,2.21,3.1,0.5,0.68,4.21,0.82,0.96,0.61,,1.57,2.32,2.07,1.07,4.92,,0.75,0.57,0.64,31.65,1.85,1.28,0.57,,0.68,0.64,2.1,0.71,,1.11,0.5,0.64,0.86,0.68,,2.57,1.07,,0.68,,2.32,3.39,7.49,,1.5,0.61,1.89,,1.82,0.54,1.93,5.5,0.64,0.57,0.61,1.25,0.5,,0.64,0.71,0.79,3.5,,1.0,3.78,0.79,,2.46,0.82,1.14,2.89,1.46,3.1,2.64,21.561111,16.083333,27.766667,0.0,,15.222222,67.455047
US_TX_48139,2021-05-16,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,22859,312,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-13,-7,-24,2,-24,5,2.34,4.94,7.79,3.37,11.19,1.64,0.8,7.95,4.55,1.89,1.48,2.34,0.9,4.46,1.19,3.69,2.47,0.7,2.08,,0.8,1.57,1.92,2.31,1.15,0.8,1.48,1.03,0.7,9.07,0.83,0.64,3.46,5.03,2.89,1.44,1.73,4.49,2.02,6.83,3.65,1.51,0.55,1.31,0.8,0.67,1.09,2.66,0.45,0.74,3.53,3.59,0.51,2.08,,4.2,0.74,0.8,,4.52,2.18,3.3,1.79,3.05,1.64,0.55,0.77,0.96,0.55,1.25,0.96,,1.44,5.03,0.61,0.64,0.83,,1.25,1.12,0.83,1.54,17.38,3.78,1.06,0.61,2.69,1.25,9.33,0.67,1.31,1.48,0.58,0.51,,3.17,3.01,,0.7,3.14,0.74,1.03,1.12,,1.7,2.66,2.31,1.48,4.04,,,0.8,0.64,34.56,2.05,1.83,0.51,0.64,0.48,0.67,1.35,0.45,0.51,0.93,,0.45,1.19,0.45,0.74,2.98,1.15,,0.77,0.74,1.44,3.85,6.7,0.77,1.86,0.93,2.37,0.58,1.64,0.67,1.73,6.03,,0.77,0.48,0.8,0.93,0.61,0.99,0.61,0.67,3.11,,0.9,3.05,0.67,,2.69,0.77,1.03,2.92,1.12,3.53,2.53,21.583333,19.616667,25.655556,0.0,,18.972222,85.287928
US_TX_48139,2021-05-17,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,22859,312,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,7,6,-6,-30,7,2.51,4.12,7.1,3.26,11.44,2.49,0.99,7.18,4.14,1.33,1.71,3.65,1.3,4.17,0.94,3.26,1.6,0.86,2.79,0.41,0.61,1.91,1.91,2.51,1.02,1.05,1.3,1.1,,8.81,0.61,0.72,3.31,5.33,2.46,1.19,1.57,3.87,2.18,8.32,4.34,1.6,0.44,1.33,0.53,0.86,1.38,2.18,,0.83,4.2,3.21,0.39,1.63,0.55,3.67,0.97,0.94,0.83,3.87,1.85,4.09,1.41,2.79,1.02,0.66,0.75,0.99,0.55,1.52,1.85,0.64,0.47,6.6,0.83,0.61,0.86,0.83,1.1,1.52,0.86,1.49,20.72,4.78,0.88,0.8,2.62,1.63,8.37,1.16,1.38,1.69,0.5,0.88,,2.02,3.34,0.47,0.55,4.14,0.69,0.97,0.75,,2.43,1.41,2.38,1.35,5.44,0.61,0.69,1.3,0.91,34.15,1.55,2.15,0.58,0.75,1.19,0.5,1.96,0.58,0.69,0.99,0.47,0.53,1.6,,0.41,2.1,0.88,,0.66,0.8,2.18,3.73,7.1,0.47,1.52,1.05,2.18,0.61,1.77,0.55,2.27,5.36,,1.13,0.55,0.88,0.97,0.64,0.77,0.47,1.16,4.39,0.58,1.02,3.26,1.05,0.58,2.51,0.83,1.1,2.62,0.91,3.51,2.1,21.805556,18.2,26.355556,36.1696,,19.094444,84.792775
US_TX_48139,2021-05-18,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,55,0,22914,312,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-7,1,8,-2,-29,8,2.75,4.92,7.1,2.89,10.94,2.2,0.81,6.82,4.62,1.53,1.86,3.84,1.11,4.34,1.14,2.84,1.86,0.97,2.95,0.56,0.61,1.34,1.48,2.23,1.08,0.78,1.17,1.03,0.64,7.49,0.72,0.61,3.03,5.45,2.75,0.61,1.56,3.78,1.89,8.12,3.98,1.53,0.53,1.2,0.39,0.95,1.78,2.28,,0.47,4.12,3.48,0.42,2.0,0.61,3.67,1.06,0.92,0.92,3.9,1.7,3.62,1.78,2.53,1.42,0.89,1.11,0.75,0.58,1.36,0.86,0.53,1.42,6.43,0.81,0.7,0.75,0.64,1.17,1.61,0.81,1.73,19.73,4.31,1.11,0.47,2.0,1.17,8.35,1.34,1.53,1.73,0.83,1.14,0.42,2.7,3.84,0.75,1.03,3.73,0.83,0.97,0.89,0.39,2.12,1.67,2.09,1.03,4.45,0.39,,0.95,0.56,34.2,1.42,1.89,0.45,0.81,0.89,0.83,1.64,0.56,1.14,0.83,,0.58,1.42,0.42,0.47,2.39,0.75,0.5,0.64,0.47,1.39,3.76,6.71,0.5,1.28,1.2,1.73,0.53,2.09,0.53,2.42,5.34,0.53,0.67,0.58,0.83,0.61,0.64,0.53,0.42,0.72,3.37,,1.14,4.23,0.7,0.45,2.48,0.92,1.25,2.73,1.14,2.67,1.14,20.15,16.927778,25.227778,9.4615,,17.855556,86.84185
US_TX_48139,2021-05-19,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,19,0,22933,312,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,8,43,3,-30,6,2.03,4.48,7.28,2.89,11.76,2.48,,7.57,3.86,1.68,1.5,4.48,1.18,5.01,1.53,3.62,2.39,1.3,2.39,0.47,0.47,1.35,1.71,2.77,0.94,0.53,1.15,0.71,0.65,8.84,0.47,0.5,3.18,5.36,2.36,0.97,2.39,4.1,2.03,7.99,4.12,1.97,0.59,1.12,0.62,0.88,1.53,2.5,,0.71,4.27,3.18,0.47,2.06,0.59,3.62,0.68,0.8,0.88,4.3,1.62,4.12,2.24,2.42,1.39,0.82,1.21,0.94,0.8,1.71,1.0,0.68,1.18,7.1,1.18,0.47,0.94,0.74,1.41,1.95,1.18,1.53,21.04,5.01,0.91,1.06,2.0,1.74,8.9,1.09,1.71,1.39,0.74,0.85,0.56,2.89,3.8,0.53,0.85,4.01,1.18,0.56,0.65,0.41,2.12,2.45,2.03,1.5,5.6,0.74,0.47,1.35,0.62,33.18,1.71,1.62,0.62,0.59,0.59,0.82,1.59,0.65,0.74,0.85,0.56,,0.94,0.5,,1.77,1.0,0.68,0.71,0.62,1.56,4.21,6.69,0.68,1.62,1.24,1.71,1.0,2.3,0.41,2.56,5.63,0.71,1.18,0.91,1.18,0.59,0.94,0.91,0.56,1.03,4.36,0.41,1.15,4.42,0.74,0.47,2.59,0.77,0.8,2.86,1.41,2.95,1.62,21.722222,17.244444,26.777778,5.7912,,17.372222,76.606372
US_TX_48139,2021-05-20,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,9,1,22942,313,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,4,11,68,0,-30,5,2.47,4.47,7.29,4.62,12.56,2.11,1.01,7.77,5.21,1.22,1.79,3.6,1.01,4.53,1.13,4.08,2.17,0.98,2.5,,0.66,1.64,1.97,2.74,0.83,0.45,1.04,0.89,0.66,8.78,0.54,0.95,3.63,5.87,3.1,1.04,1.55,3.87,2.32,7.71,3.78,1.7,0.42,1.22,0.54,1.25,2.23,2.41,,0.77,3.93,3.69,0.48,1.85,0.57,3.87,0.89,0.86,0.92,3.87,2.2,4.58,1.46,3.01,1.52,0.71,0.8,0.95,0.83,1.76,1.16,0.42,0.71,7.24,1.04,0.69,0.98,0.45,1.49,1.7,1.25,1.34,18.7,5.15,0.77,,2.86,1.73,7.5,1.34,1.43,1.52,,1.07,0.45,1.61,3.27,,0.71,4.82,0.89,0.98,0.54,,1.64,2.62,2.23,1.49,4.88,,0.42,1.1,0.48,34.39,2.17,1.67,0.45,0.57,0.57,0.71,1.64,1.16,0.57,1.07,,0.66,1.07,0.59,0.45,2.65,0.8,,0.48,0.48,2.02,4.26,7.44,0.54,1.04,1.07,2.08,0.74,2.05,0.69,1.94,6.19,0.59,0.86,0.83,0.51,0.92,0.54,1.28,0.62,1.01,3.96,0.48,1.31,4.08,0.77,0.54,2.35,0.71,1.64,2.44,1.43,3.13,2.05,21.894444,18.916667,27.044444,0.028222,,18.316667,80.385217
US_TX_48139,2021-05-21,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,5,0,22947,313,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,4,8,33,10,-29,5,2.08,3.98,6.68,5.9,11.87,1.9,,7.42,4.13,1.46,1.43,3.14,1.02,4.16,0.93,3.04,1.99,0.53,2.14,,0.53,1.02,1.55,2.45,1.06,0.59,1.34,0.75,1.06,8.76,0.5,0.56,3.32,4.69,2.92,0.96,1.9,4.26,1.93,7.8,3.45,1.3,0.5,0.96,0.56,1.02,1.4,2.3,,0.53,4.01,3.76,,1.9,0.53,3.48,0.81,1.12,0.9,3.94,2.11,4.94,1.65,2.48,1.3,0.96,,1.12,0.84,1.68,1.09,,0.68,6.46,0.93,0.78,0.78,0.47,1.21,1.58,1.09,1.37,20.16,5.28,0.81,0.78,1.93,1.18,8.05,1.49,1.4,1.34,0.71,0.62,,2.27,3.76,,0.81,4.5,0.96,0.56,0.56,0.53,1.93,1.58,1.83,1.52,4.88,,0.43,0.93,0.71,31.81,1.43,1.86,,0.87,0.59,0.5,1.9,0.43,0.84,0.96,0.47,0.43,1.65,0.87,,2.39,0.53,,0.96,0.56,1.58,3.79,6.9,0.56,1.49,0.62,1.86,0.5,1.9,0.5,1.99,6.0,0.84,0.84,0.56,0.53,0.9,0.87,0.75,0.53,0.84,4.1,0.81,0.99,3.35,0.84,0.43,2.3,0.81,1.27,3.01,1.43,2.73,1.83,23.688889,20.616667,29.211111,0.7874,,19.811111,79.093538
