location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2021-07-29,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,16973,196,60,94072,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-2,18,46,-31,7,1.85,3.92,6.19,3.98,12.66,,2.13,0.64,6.6,4.42,1.02,1.85,3.37,1.69,5.08,0.77,3.18,1.91,,0.83,2.6,0.53,0.83,0.5,0.47,1.77,1.99,2.21,0.58,,0.64,1.27,0.94,0.58,0.5,7.24,0.72,0.86,2.87,4.31,2.65,0.8,2.24,3.73,2.18,7.54,4.23,1.88,0.5,1.1,0.83,0.72,2.15,2.15,0.72,0.41,5.25,2.98,,1.52,0.53,0.83,,2.79,0.64,0.88,0.97,3.29,,1.66,3.56,2.27,2.18,1.38,0.66,,0.97,0.97,0.69,1.27,1.38,0.58,0.64,0.58,6.08,1.49,0.69,1.05,0.97,1.08,1.77,0.88,1.24,19.56,5.94,0.75,0.77,2.71,1.82,8.95,,1.24,1.41,1.52,0.64,1.41,0.83,3.01,3.37,0.55,0.55,3.65,0.77,0.5,0.47,,1.91,0.83,2.13,1.24,0.39,4.5,,0.86,1.13,0.72,0.69,31.42,1.41,1.52,,0.55,0.44,0.91,2.21,0.91,1.08,1.19,0.64,0.58,1.13,0.47,0.47,0.66,2.27,1.27,,0.55,0.55,1.57,3.76,9.73,0.75,1.69,0.99,1.8,0.83,1.55,0.5,2.07,5.67,0.39,0.72,0.39,0.72,0.94,0.69,0.66,0.64,1.08,3.7,0.53,1.19,3.23,0.69,,2.43,0.55,0.72,1.38,2.93,1.57,2.87,1.52,25.727778,18.611111,30.377778,0.290286,,20.4,72.508324
US_MI_26093,2021-07-30,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,50,-1,17023,195,111,94183,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-10,9,47,-33,6,1.09,3.55,5.76,4.2,12.28,0.62,2.61,0.65,6.29,4.61,1.35,1.56,3.58,1.67,4.99,0.79,3.58,1.79,0.41,0.94,2.94,0.73,0.59,,0.41,1.65,1.61,2.5,0.59,,1.35,0.94,0.65,0.68,0.62,6.49,0.56,0.68,3.32,4.14,2.73,0.68,1.82,3.38,2.06,6.23,4.64,1.47,0.53,1.26,0.85,0.82,2.12,1.88,0.44,0.47,3.7,3.02,0.44,1.76,,0.7,0.62,3.17,0.76,,0.79,3.55,,1.73,3.11,1.41,1.82,1.18,0.88,,1.09,1.15,0.73,1.32,0.79,,0.59,0.56,5.52,0.97,0.62,0.62,0.76,1.29,1.76,1.03,1.2,20.09,4.7,1.03,0.7,2.76,1.85,9.11,0.41,1.32,1.29,1.65,0.5,1.09,0.44,2.61,3.05,0.53,0.68,3.23,0.85,0.97,0.7,0.41,1.85,1.29,1.97,1.09,,4.2,,0.73,1.29,0.5,0.88,32.16,1.53,1.82,,0.41,0.59,0.88,1.59,,0.82,0.91,0.53,0.7,1.23,,0.7,0.56,2.17,1.0,0.56,0.68,0.41,1.5,3.7,9.37,0.47,1.26,0.91,1.82,,1.32,,2.2,5.38,0.56,0.97,0.82,0.76,1.06,0.68,0.79,,1.12,3.05,0.56,1.32,3.47,0.73,0.65,2.2,,0.82,1.26,2.12,0.65,3.38,1.41,20.705556,15.588889,28.766667,0.705556,,14.644444,68.337612
US_MI_26093,2021-07-31,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17023,195,73,94256,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-11,8,119,-4,-2,1.93,3.9,6.51,4.13,14.12,,1.8,,6.41,4.51,1.45,1.55,3.25,1.26,4.61,0.61,2.74,1.68,0.68,,2.51,,0.65,,0.48,1.48,1.97,1.77,0.45,,0.74,1.19,0.94,0.74,0.55,7.38,,0.65,3.55,3.74,3.03,0.77,1.48,3.58,2.26,6.58,4.25,2.03,0.48,1.19,0.71,0.94,1.48,2.03,0.81,0.45,3.8,3.13,0.9,1.93,,0.58,,3.03,0.58,0.94,1.23,3.0,,1.51,3.61,1.1,2.0,1.48,0.97,0.58,0.81,1.13,0.87,1.13,0.84,0.45,,,5.12,0.77,0.77,0.45,0.58,1.32,1.26,0.55,1.26,19.76,5.09,0.97,0.94,2.22,1.19,10.35,0.9,0.77,0.94,1.58,0.55,0.74,0.45,2.42,3.19,,,3.67,0.58,0.55,,,2.03,1.19,2.13,1.19,,3.58,0.45,0.52,1.23,0.45,0.71,31.81,1.1,1.68,,,0.68,0.68,1.35,,0.9,1.0,,0.71,1.19,,0.45,,2.06,1.19,,0.84,0.61,1.64,3.29,9.15,0.55,1.32,1.0,1.84,0.87,1.51,0.52,1.77,5.96,0.65,1.16,,1.03,1.13,,1.13,,1.0,2.67,,0.9,3.64,0.74,,1.77,,0.68,1.39,2.42,1.42,2.42,1.51,20.116667,12.805556,25.805556,0.0,,12.711111,62.83945
US_MI_26093,2021-08-01,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17023,195,92,94348,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-3,9,101,-1,-3,1.48,3.27,5.87,3.8,13.77,0.65,1.45,0.74,5.51,4.31,1.56,1.15,3.39,1.42,5.37,0.56,2.77,1.65,0.5,0.91,2.39,,0.71,0.68,0.44,2.24,1.56,1.98,0.77,,0.62,1.03,0.71,0.62,0.44,7.37,0.5,0.53,3.1,3.75,2.3,1.03,2.15,3.83,2.62,6.34,3.89,1.59,0.56,0.8,0.74,0.53,1.5,2.21,,0.56,3.63,2.92,0.53,1.98,0.5,0.59,0.47,3.16,0.91,0.47,0.91,3.45,,1.5,3.45,1.36,2.27,1.21,0.68,0.71,1.27,1.36,0.89,1.09,0.8,,0.53,0.47,4.42,0.85,0.62,0.59,,0.91,1.3,0.8,0.91,17.25,4.54,0.85,0.41,2.06,1.24,9.47,,1.03,1.15,1.62,0.85,0.71,0.41,2.89,2.33,0.44,,3.48,0.62,0.62,0.68,,1.71,1.06,1.65,1.15,,4.54,0.62,0.62,1.03,0.5,0.8,31.2,1.24,1.74,,0.47,0.62,0.53,1.39,,0.77,0.91,0.65,0.91,1.12,0.5,,,1.83,1.45,,0.5,0.47,1.59,4.04,8.64,0.65,1.53,0.97,1.56,0.71,1.5,,2.09,5.78,0.5,0.74,0.53,0.68,0.94,,0.68,,0.74,2.71,,1.24,3.36,0.74,,1.62,,,1.33,2.8,1.45,2.8,1.8,19.05,12.772222,25.172222,1.669143,,13.855556,71.985673
US_MI_26093,2021-08-02,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17023,195,0,94348,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-5,14,46,-32,7,1.79,4.23,6.51,3.66,13.44,0.49,2.09,0.55,7.15,5.2,1.79,1.92,3.05,1.65,5.5,0.66,3.02,1.7,,0.55,3.35,0.49,,0.44,0.52,1.92,1.62,2.01,1.13,,1.21,1.02,1.02,0.77,1.02,7.09,0.41,0.69,3.02,3.77,3.52,1.02,2.31,3.27,1.98,7.97,3.79,1.32,0.74,0.82,0.71,0.63,2.01,2.03,,0.52,4.75,3.46,0.47,1.32,,0.55,0.41,3.35,0.91,0.58,0.88,3.79,,1.4,4.15,2.06,2.28,0.99,1.02,,0.96,1.02,0.41,1.46,0.99,0.71,0.52,0.58,5.72,1.84,0.69,0.69,0.6,0.88,1.59,1.04,1.18,19.3,5.39,1.1,0.47,1.87,1.51,9.4,0.47,1.18,1.18,2.12,0.8,1.1,0.39,2.8,3.33,0.55,0.49,3.93,0.88,0.96,1.24,,1.76,1.1,2.14,1.59,0.63,4.32,0.49,0.74,1.7,0.52,0.8,34.63,1.4,1.7,0.41,0.44,0.8,1.04,1.87,0.47,0.99,1.1,,0.52,1.18,0.55,0.49,0.91,2.36,1.79,0.58,0.63,0.77,2.01,3.63,8.8,0.52,1.59,1.35,1.79,0.85,2.09,0.44,2.53,5.72,0.39,1.26,0.71,0.99,0.8,0.77,0.77,,0.63,4.12,0.55,1.35,4.04,0.6,0.63,2.14,,0.6,0.94,2.64,1.4,2.14,1.54,17.938889,10.605556,25.555556,0.3048,,11.738889,67.196617
US_MI_26093,2021-08-03,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,79,0,17102,195,106,94454,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-4,14,50,-32,7,1.3,4.05,7.07,4.19,13.2,0.86,2.05,0.53,6.1,4.71,1.33,1.28,3.35,1.83,5.05,0.97,3.27,2.16,0.42,0.97,2.88,0.69,0.42,0.47,0.58,1.66,1.72,1.86,0.86,,0.75,1.19,0.64,1.14,0.58,8.43,0.39,0.75,2.86,4.24,2.77,0.94,1.97,4.02,2.47,7.04,4.02,1.97,0.61,1.05,0.75,1.14,2.08,2.05,0.61,0.69,3.88,3.11,,1.77,,0.58,0.39,3.49,0.83,0.89,0.94,3.3,0.53,1.44,4.27,2.05,2.38,1.36,1.25,0.56,1.03,0.92,1.33,1.22,1.14,0.5,,0.47,5.55,1.0,1.11,0.47,,1.0,1.47,0.86,1.25,20.52,5.8,1.08,0.64,2.41,1.72,9.15,,1.11,1.36,2.22,0.58,1.14,0.78,2.44,3.08,0.61,0.44,4.85,1.05,0.58,0.61,0.53,1.64,1.44,1.77,1.8,,4.88,0.56,1.0,0.92,,1.03,34.0,1.28,1.86,0.39,0.44,0.5,1.05,1.75,0.53,0.78,0.92,0.67,0.69,1.55,0.64,0.61,0.58,2.3,1.58,0.69,0.83,0.8,2.02,3.99,8.26,0.5,1.58,0.78,1.72,0.94,1.58,0.44,2.36,5.52,0.61,0.92,0.75,0.69,0.83,0.56,0.78,0.53,0.83,3.47,0.69,1.52,3.74,0.67,0.44,2.02,0.44,0.56,1.33,2.61,1.0,3.16,1.39,19.677778,11.238889,26.744444,0.0,,12.305556,62.599095
US_MI_26093,2021-08-04,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17102,195,81,94535,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-5,18,62,-30,7,1.63,3.39,6.93,4.18,12.4,0.67,2.52,0.67,6.31,3.98,1.32,1.57,3.42,1.43,5.16,0.56,3.65,2.02,,0.95,3.06,0.87,0.76,0.48,0.45,1.82,2.1,2.24,1.12,0.51,0.76,1.04,0.84,0.9,0.53,7.43,0.45,0.79,3.98,3.87,3.06,0.81,2.83,3.42,1.82,7.26,4.49,1.77,0.67,0.73,0.67,0.73,1.85,1.82,0.45,0.56,4.66,3.34,0.98,1.77,,0.9,0.48,3.73,0.9,0.73,0.84,3.37,,1.57,3.79,1.66,2.52,1.18,0.81,,1.07,0.67,0.67,1.29,1.01,0.62,0.42,0.39,5.86,1.37,0.76,,0.62,1.26,2.1,1.15,0.84,21.59,5.02,1.12,0.7,2.55,1.77,9.37,0.39,1.09,1.32,2.08,0.81,1.15,0.67,2.75,3.34,0.51,,3.79,1.01,0.76,0.76,,1.88,1.21,1.79,1.4,0.42,5.1,0.59,0.62,1.15,0.42,0.53,35.03,1.26,1.49,,0.81,0.39,0.76,1.49,0.76,0.93,1.29,0.51,0.53,1.54,0.67,0.45,1.07,2.1,1.32,,0.81,0.51,1.63,3.23,8.39,0.84,1.32,1.4,2.02,0.93,1.49,0.51,2.33,6.59,0.59,0.98,0.84,1.01,0.95,0.45,0.79,0.95,0.79,3.39,0.62,1.57,3.95,0.65,0.39,1.96,,0.53,1.43,2.27,1.6,2.66,1.6,20.772222,12.527778,28.338889,0.0,,13.761111,64.375341
US_MI_26093,2021-08-05,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17102,195,84,94619,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-4,14,59,-33,6,1.82,3.94,7.35,3.63,12.74,0.71,2.19,,5.85,4.97,0.91,1.65,3.72,1.65,5.17,0.88,2.81,2.24,,0.96,2.41,,0.4,,0.4,1.68,1.84,2.3,0.91,,1.11,0.94,0.8,0.82,,7.78,0.57,0.85,3.15,3.97,2.53,0.6,2.5,3.63,1.93,8.06,3.86,2.02,0.6,0.94,0.4,1.02,1.76,1.59,,0.88,4.0,3.49,0.6,1.96,,0.74,,3.06,0.88,0.6,0.8,2.87,,1.73,3.32,1.36,2.24,0.77,0.57,0.62,0.88,1.48,0.68,1.39,0.96,0.43,0.6,0.57,5.54,1.02,0.51,0.68,0.57,1.31,1.7,0.65,1.16,19.84,5.82,1.08,0.6,2.41,2.24,10.19,,0.96,1.56,2.07,0.43,1.42,,2.36,3.35,0.4,0.57,3.18,0.57,0.54,0.8,0.54,2.3,1.65,1.93,1.05,0.51,5.02,,0.68,1.08,,0.54,32.95,1.22,2.19,,0.51,0.6,0.85,1.84,0.74,1.05,1.02,0.45,0.57,1.11,0.51,0.43,0.51,2.33,1.28,0.54,0.94,0.62,2.27,4.0,9.88,0.54,1.48,1.39,1.9,0.8,1.19,0.51,2.38,6.73,1.16,0.74,0.94,0.71,0.82,0.4,0.85,0.48,0.85,3.8,0.65,1.14,4.14,0.65,0.45,1.93,0.68,0.45,1.02,2.53,1.33,2.64,1.93,21.922222,13.483333,29.338889,2.032,,15.388889,66.640838
US_MI_26093,2021-08-06,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,90,0,17192,195,77,94696,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-15,5,46,-34,7,1.71,4.0,6.12,4.14,12.52,0.81,1.97,0.61,7.3,3.83,0.81,1.59,3.27,1.56,4.52,0.75,3.48,1.94,,0.58,2.69,0.75,0.55,,0.64,1.65,1.54,2.46,0.93,,0.96,1.45,0.58,0.87,,8.0,0.75,0.58,3.1,4.03,2.87,0.78,2.12,3.54,1.8,6.84,4.43,1.48,0.72,0.78,0.61,0.7,2.12,2.23,0.52,0.41,3.77,3.22,,1.13,,0.67,,3.36,0.61,0.55,0.84,3.88,,1.39,3.07,1.91,2.12,1.42,1.07,0.7,0.84,0.67,0.78,1.1,1.1,0.64,0.58,0.52,5.65,1.3,0.49,0.9,0.43,1.51,1.83,0.78,0.96,19.77,5.22,0.9,0.52,2.35,1.65,8.58,,1.48,1.33,1.71,0.52,1.65,,2.44,3.22,,0.52,3.48,0.64,0.75,0.41,,1.94,1.27,1.68,1.36,0.43,4.49,,0.7,1.22,0.41,0.7,32.52,1.48,1.8,,,,0.55,1.56,0.72,1.13,1.22,0.41,0.52,1.48,,0.43,0.64,2.35,1.3,0.55,0.78,0.58,1.71,3.1,8.52,0.61,1.1,1.07,2.2,0.87,1.74,0.46,2.2,5.07,,1.04,0.64,0.87,0.78,0.7,0.98,0.64,0.98,3.1,0.52,1.19,3.54,0.67,0.55,2.0,0.52,0.58,1.13,2.2,1.45,3.13,1.88,22.516667,14.938889,29.088889,0.056444,,15.783333,65.902955
US_MI_26093,2021-08-07,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17192,195,82,94778,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-14,6,81,-5,-2,1.25,3.62,6.61,4.62,13.16,0.53,1.72,0.53,6.49,4.58,1.5,1.62,3.31,1.22,4.46,0.69,3.21,2.03,,0.81,2.65,0.75,,0.59,0.47,1.68,1.78,1.84,0.53,0.53,0.84,1.37,0.72,0.53,0.44,7.08,0.44,0.44,3.56,3.09,3.46,0.81,2.09,3.87,1.75,5.61,4.46,2.03,0.44,0.94,0.44,0.72,1.22,1.84,0.5,0.62,3.8,2.59,0.75,2.37,,0.5,,3.27,0.84,0.62,0.5,3.83,,1.9,3.99,1.84,2.18,1.31,0.97,0.53,1.34,0.97,0.69,0.66,0.47,,0.97,0.75,4.58,0.97,0.59,0.87,0.72,1.22,1.37,0.97,1.5,19.71,4.58,1.12,0.53,2.0,1.22,9.26,,0.72,1.19,1.93,0.87,1.0,,2.4,2.99,0.59,0.66,3.8,0.66,1.0,0.44,0.5,1.5,2.0,2.46,1.28,,3.83,0.66,0.78,0.94,0.56,0.56,31.37,1.31,2.68,,0.53,0.72,0.94,1.96,0.56,0.78,,0.66,0.5,0.9,,0.53,0.47,1.84,1.06,,0.75,0.69,1.43,3.74,10.07,0.66,1.37,0.9,1.65,,2.34,0.78,2.37,5.43,,0.69,0.59,0.78,0.75,0.59,1.09,0.59,0.56,3.06,,1.28,3.77,0.69,,1.62,0.44,0.72,1.47,2.77,1.65,2.4,2.21,22.422222,16.85,28.766667,3.955143,,18.205556,77.219838
US_MI_26093,2021-08-08,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17192,195,85,94863,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-8,8,125,-5,-4,1.98,4.31,6.44,3.96,14.3,0.47,1.89,,6.38,4.84,1.48,1.83,3.07,1.65,5.2,0.68,3.07,2.33,0.71,0.8,2.22,0.8,0.65,,,1.51,1.98,2.63,0.83,,0.89,1.45,0.92,0.5,0.41,8.21,0.62,0.44,4.05,4.17,2.75,1.15,2.16,3.49,2.3,6.32,3.99,1.77,0.65,1.03,0.8,1.12,1.24,1.98,0.5,0.65,4.17,3.46,0.47,2.42,,1.36,,3.25,1.03,0.77,0.83,3.58,0.44,1.33,3.78,1.33,2.39,1.15,1.09,0.68,0.77,1.03,0.56,0.97,0.74,0.47,,0.62,4.7,0.8,0.5,0.5,0.56,1.09,1.15,0.71,1.45,17.52,4.49,1.15,,2.45,1.57,10.52,,1.12,1.27,2.22,0.74,1.09,0.68,2.98,3.01,0.5,,3.58,0.83,0.71,0.59,0.44,1.92,1.95,2.57,1.71,0.62,4.28,,0.83,1.03,,0.47,33.53,2.3,1.8,,0.41,0.68,0.83,2.3,0.68,1.0,1.39,0.59,,0.89,0.41,0.44,0.53,2.1,0.89,0.59,0.92,0.71,1.51,3.72,9.72,0.86,1.21,1.33,1.98,1.03,1.42,0.56,1.74,6.56,0.86,0.59,0.47,0.94,0.77,1.09,0.74,,0.74,2.72,0.44,1.09,3.75,0.59,,2.04,0.77,0.83,0.77,2.69,1.51,2.6,0.8,24.561111,18.794444,30.616667,3.048,,20.155556,76.632623
US_MI_26093,2021-08-09,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,79,0,17271,195,3,94866,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-7,10,33,-33,8,1.69,4.16,7.21,4.0,13.94,0.72,2.36,0.7,7.21,4.88,0.99,2.01,3.54,1.34,5.36,0.94,2.73,2.41,0.54,1.05,2.55,0.64,0.46,,,1.61,2.15,2.01,1.05,0.59,0.59,1.31,0.8,0.46,0.38,6.59,0.67,0.64,3.54,3.73,2.36,0.62,2.04,3.83,2.47,7.75,4.45,1.82,0.51,1.26,0.54,0.75,1.55,2.47,0.38,0.78,4.05,3.54,0.51,1.64,,0.91,0.48,3.65,1.1,0.78,1.02,3.08,,1.23,3.78,2.06,2.76,1.5,1.21,0.48,0.78,0.94,0.78,1.66,0.91,,0.48,,6.86,1.45,0.54,0.51,0.59,1.15,1.1,0.64,1.15,20.99,5.42,0.83,0.43,2.63,1.55,10.56,,1.45,1.66,1.9,0.83,1.42,0.62,3.67,3.91,0.62,0.56,3.59,0.56,0.86,0.91,0.4,1.9,1.31,2.41,1.88,,4.72,,0.75,1.37,0.51,0.72,33.33,1.39,2.12,,0.56,,1.13,2.09,0.59,0.99,1.23,0.51,0.56,1.39,0.4,0.83,0.59,2.06,0.96,0.75,0.89,0.46,1.82,4.32,9.95,0.54,1.34,1.64,1.8,0.54,1.21,,2.52,6.46,0.64,0.96,1.07,0.78,0.75,0.48,1.05,0.59,1.29,3.78,0.51,1.18,3.91,0.64,0.91,1.93,0.72,0.8,1.29,2.81,1.55,3.16,1.18,25.238889,20.2,30.616667,1.5875,,20.161111,73.59803
