location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2020-09-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1185,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,-36,7,2.63,3.35,5.97,3.35,7.09,1.27,5.97,3.35,1.91,2.07,,3.19,2.23,,3.19,,1.11,2.31,,4.3,2.55,1.43,1.91,10.91,2.71,,3.35,2.71,,1.2,1.43,2.39,3.19,1.67,1.35,2.79,,1.75,1.51,,,3.82,,,11.95,4.3,2.71,1.11,3.43,,1.59,1.59,3.43,3.35,1.11,,1.43,,3.35,24.7,1.51,,,,1.59,1.67,2.15,3.58,,,,1.83,3.11,,1.75,1.99,1.91,,1.91,1.43,12.388889,2.888889,22.95,0.5588,-0.238889,42.180553
US_CO_08037,2020-09-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1187,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,-38,6,1.25,3.37,4.47,4.39,6.5,1.49,4.62,3.29,1.96,2.27,1.33,4.86,2.19,1.25,2.43,1.18,1.25,2.12,,5.25,2.04,2.04,1.49,6.11,4.23,,4.7,2.59,1.49,,1.72,2.59,3.06,1.33,3.53,4.47,,3.37,,2.82,,5.64,,1.1,12.54,6.5,2.98,1.18,2.74,,1.72,2.59,2.51,4.08,,,,1.1,3.45,26.17,,1.41,,1.1,2.12,,2.19,3.6,1.57,1.72,,2.98,4.54,1.96,2.98,1.25,1.49,,2.43,1.25,14.366667,4.188889,25.011111,0.0,-2.544444,31.778888
US_CO_08037,2020-09-04,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1189,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,-40,6,,3.03,5.43,3.49,6.52,1.16,5.2,2.48,1.55,1.94,1.4,4.42,2.02,1.55,2.56,1.71,,1.4,1.71,4.27,2.33,1.16,1.78,3.1,3.73,1.63,4.73,2.64,,1.32,1.32,2.87,2.56,2.25,2.33,3.41,,3.73,1.09,2.1,1.4,4.73,,1.09,11.33,3.73,1.47,1.24,3.73,1.24,2.02,2.64,1.63,3.88,1.94,,1.78,1.4,3.41,24.44,1.09,1.16,1.47,,1.86,,2.95,3.1,1.78,,,1.24,3.49,2.41,2.25,1.55,1.4,,2.64,1.55,16.211111,5.466667,27.372222,0.0,-2.955556,27.917882
US_CO_08037,2020-09-05,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1190,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.69,3.39,5.0,5.0,7.28,,3.39,3.3,,2.03,,3.47,3.22,,1.52,1.86,,,,3.73,1.44,1.69,2.29,1.95,3.05,1.69,3.47,3.64,,,1.69,2.2,2.37,,1.95,4.15,,3.9,,2.12,1.35,3.98,1.35,1.44,12.03,4.49,3.56,,3.47,,1.95,1.52,2.12,3.22,,,,1.35,2.71,26.25,1.27,,,,2.79,1.44,2.12,3.98,1.35,,,1.35,3.56,1.86,1.69,1.69,1.52,1.52,1.69,1.19,17.466667,6.483333,28.488889,0.0,-2.655556,26.519984
US_CO_08037,2020-09-06,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1193,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,3.52,4.96,5.12,7.91,1.28,4.88,3.04,,2.16,1.52,2.96,1.2,1.2,2.8,2.16,1.68,,,5.68,3.28,2.48,1.2,1.52,2.64,1.52,3.76,2.96,1.52,1.12,1.76,3.12,2.48,2.24,2.48,3.44,1.68,2.8,,1.76,,3.6,1.6,,12.79,4.8,2.4,,4.08,,1.12,2.32,1.68,2.72,1.28,,2.32,,2.72,25.74,,1.28,,1.92,2.08,,2.16,3.2,,1.76,1.2,2.0,4.48,1.68,1.76,,1.44,1.2,2.0,1.6,17.616667,7.038889,27.588889,0.0,-4.872222,22.56662
US_CO_08037,2020-09-07,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,1193,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,-63,,1.93,3.08,5.24,3.55,7.01,,5.32,5.4,1.08,2.08,,4.78,2.85,,3.62,1.31,1.08,1.23,,6.01,2.62,1.62,1.16,1.7,2.39,,4.86,3.01,1.39,2.31,1.85,3.24,2.62,,2.54,4.24,1.31,2.85,,2.7,1.16,4.16,1.39,,13.34,4.55,3.01,,4.55,1.62,2.62,2.62,1.23,2.62,1.39,1.31,1.08,1.54,2.16,28.06,1.16,1.31,1.08,1.08,2.85,1.31,2.23,3.78,,1.62,1.16,1.08,3.93,2.0,1.54,,1.62,1.31,2.47,3.08,15.516667,6.405556,25.861111,0.0,-5.055556,25.154987
US_CO_08037,2020-09-08,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,1192,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,-39,12,1.59,3.1,5.12,2.38,7.43,2.02,5.34,3.46,1.3,2.45,1.3,4.11,1.88,1.44,3.32,1.08,1.3,1.08,1.16,3.97,1.66,1.73,1.73,2.02,4.04,1.23,4.4,2.74,1.16,1.59,1.37,2.45,2.6,1.44,1.66,2.81,,1.51,,1.16,,3.75,1.44,,13.57,3.25,2.89,1.66,2.45,1.01,1.95,1.66,2.53,2.67,,,,1.01,3.46,23.96,1.3,1.23,1.37,1.3,2.38,,1.88,3.32,,1.37,1.01,2.31,3.46,1.66,2.45,1.66,1.51,,1.8,1.73,5.722222,-2.983333,16.216049,0.0,-4.777778,48.765493
US_CO_08037,2020-09-09,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,1196,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,-36,10,1.29,2.67,4.8,4.19,6.63,1.45,5.71,3.2,,1.29,1.6,4.88,2.9,1.45,3.81,1.75,,1.45,,4.34,2.06,1.91,,,3.96,1.52,6.63,2.67,1.14,1.6,1.45,2.97,2.29,1.45,1.22,3.28,,1.98,1.14,,1.68,4.04,1.98,,13.71,5.79,2.51,,3.89,,,2.97,1.98,2.21,1.68,1.14,,,2.59,25.68,,1.45,,1.6,2.13,,2.51,3.73,1.83,1.6,1.37,2.13,3.12,2.74,2.97,1.14,1.52,1.14,1.98,1.29,-0.622222,-3.598765,7.888889,5.406571,-5.1,72.811106
US_CO_08037,2020-09-10,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1197,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,-37,7,,3.36,5.95,2.82,7.47,1.45,6.71,4.8,,1.6,1.91,3.89,2.21,1.68,3.81,1.07,,1.07,1.3,5.34,3.28,2.44,1.98,1.75,3.97,,3.97,3.05,,1.91,2.06,3.66,3.43,1.45,2.44,3.43,,2.67,1.52,1.3,1.07,4.42,,,13.57,5.72,2.9,1.07,3.2,,1.07,2.13,2.44,1.83,1.22,,1.3,1.14,4.27,28.29,1.68,1.45,,1.07,3.05,,3.43,2.75,1.37,1.75,1.37,2.67,2.67,2.9,1.52,,1.3,1.37,1.98,1.3,3.055556,-1.358025,8.351852,0.169333,-1.796296,71.778025
US_CO_08037,2020-09-11,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1203,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,5,76,-26,-37,6,,2.56,6.39,3.6,6.87,,6.16,4.16,1.84,1.76,1.44,4.24,2.08,,2.72,,,1.36,1.2,4.24,1.52,2.72,1.76,1.84,2.64,1.92,4.0,2.32,1.68,1.44,2.8,2.32,2.48,1.44,1.52,4.16,,2.24,,,1.52,3.92,1.84,,13.91,5.59,2.24,,2.8,,1.2,2.88,2.56,2.48,1.28,,1.52,,3.68,23.42,,1.44,1.12,,1.92,,2.96,3.28,1.44,1.36,,3.28,2.64,1.28,3.04,1.28,1.76,1.92,1.6,1.36,3.641975,0.123457,9.845679,1.1176,-0.67284,75.059097
US_CO_08037,2020-09-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,1207,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-27,-2,104,-38,-40,,1.58,3.07,7.81,3.81,6.6,1.39,4.83,4.65,,1.39,,5.02,2.6,1.3,2.6,,,1.67,1.67,4.55,2.79,1.86,1.67,1.49,3.16,,3.81,1.95,1.3,1.77,1.39,3.25,3.44,,2.23,3.16,,2.79,1.3,,,3.07,1.3,1.3,11.06,4.0,3.25,,4.93,,1.39,2.14,1.86,4.09,2.32,,1.3,1.58,3.53,28.72,,,,,1.86,,4.0,4.0,,1.39,,1.58,2.69,2.23,2.42,,1.58,,,2.04,9.67284,3.0,18.320988,0.028222,-2.197531,44.271676
US_CO_08037,2020-09-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1208,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-21,12,101,,-39,,1.41,2.74,7.06,4.15,7.33,,5.47,3.79,,1.68,,3.62,2.47,2.12,3.35,1.41,1.85,1.68,,4.59,3.44,3.0,2.12,2.12,3.0,2.29,3.53,3.79,2.38,,1.59,2.38,3.27,1.5,1.94,3.71,,2.47,,2.38,1.41,3.18,1.24,,11.83,3.62,2.74,,3.27,,3.09,1.85,3.0,2.38,,1.5,1.32,,3.0,26.12,,1.41,,,2.82,,1.94,3.44,1.41,1.41,,1.5,4.15,2.29,1.85,,1.85,,2.56,1.68,10.419753,2.209877,20.475309,0.0,-2.993827,39.831836
US_CO_08037,2020-09-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1210,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,10,,-25,-32,4,2.25,3.96,5.89,3.65,7.76,,4.73,3.26,2.25,1.47,1.09,4.58,3.02,1.63,3.41,2.33,1.16,1.24,1.09,5.89,1.71,2.33,2.33,1.32,4.19,2.33,5.43,4.5,1.47,1.55,2.25,3.26,3.41,1.47,2.09,2.48,,3.26,1.32,1.24,1.4,4.11,1.24,1.09,13.49,4.34,1.86,,4.42,1.55,2.64,2.25,2.87,3.41,1.16,,1.63,2.25,3.18,28.85,,1.32,1.55,,2.64,1.4,3.26,4.34,1.09,1.63,1.09,2.64,3.96,2.56,3.02,1.16,1.71,1.09,2.56,1.78,13.302469,6.024691,21.561728,0.0,-3.820988,32.286334
US_CO_08037,2020-09-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,5,0,1215,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,,,-31,-34,7,1.39,3.02,4.88,4.88,7.67,1.32,5.73,4.03,2.09,1.86,,4.11,3.41,1.16,2.48,2.17,1.78,1.32,1.63,4.96,2.01,1.08,1.24,1.47,3.8,1.55,5.11,3.33,1.55,1.39,,2.56,2.32,1.55,2.25,3.49,1.47,2.71,2.09,1.63,1.24,3.87,1.08,,13.79,5.04,1.55,1.24,4.49,,2.48,2.32,2.32,2.32,1.47,1.39,,1.16,2.63,27.04,,1.24,1.32,,2.94,,2.4,4.26,,1.7,1.16,2.48,2.63,2.79,1.78,1.24,1.63,,2.32,1.78,13.75,5.133333,22.127778,0.0,-3.977778,30.306064
US_CO_08037,2020-09-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1221,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,2,,-34,-36,7,,4.16,5.57,4.78,8.63,1.18,5.02,2.98,,1.49,,5.1,2.27,1.1,2.9,1.18,1.41,1.49,,5.1,2.51,1.33,1.49,2.12,2.67,1.8,5.41,1.96,,1.25,1.96,3.37,2.35,,1.96,3.06,1.18,2.9,,1.41,,4.55,1.33,,13.25,4.63,1.65,,3.76,,1.73,2.51,3.53,2.98,1.88,,1.41,,2.98,27.06,,1.25,1.65,1.18,2.12,1.57,1.65,2.82,1.65,2.2,,3.37,4.39,2.67,2.35,1.33,1.65,,1.73,2.2,11.6,2.766667,21.705556,0.0,-4.955556,31.866981
US_CO_08037,2020-09-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1224,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-15,,,-31,-36,5,1.24,3.02,5.72,3.56,5.65,1.93,5.72,3.4,1.55,2.63,,3.33,3.33,1.55,2.63,,,1.16,1.24,5.03,2.4,1.78,1.7,2.4,2.94,1.78,4.33,2.09,,1.7,2.55,3.4,2.71,,2.48,3.17,,2.78,1.55,1.78,1.86,3.79,1.47,,12.92,4.33,3.79,1.16,2.94,,2.48,1.93,2.24,3.25,1.86,,1.24,1.31,3.17,25.21,1.47,2.86,1.31,,2.55,1.24,2.55,3.25,,2.71,,2.71,3.94,2.48,,,1.62,,2.32,1.62,11.627778,3.133333,22.077778,0.0,-3.988889,34.281617
US_CO_08037,2020-09-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1227,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,9,101,-31,-37,6,,3.02,4.61,5.25,7.39,1.11,4.93,3.18,1.59,2.23,,3.26,1.99,1.67,2.62,1.51,1.99,1.11,1.19,4.85,2.46,2.54,2.15,1.83,2.15,1.67,3.5,2.62,1.19,1.19,1.75,2.23,2.94,,2.46,2.62,,1.75,1.35,2.07,1.19,4.61,1.19,,13.04,3.58,2.46,,3.5,,2.15,2.07,2.46,1.59,1.35,1.27,1.59,1.27,3.18,23.45,1.27,1.75,,,1.59,,1.43,3.82,,,,2.38,4.85,2.62,2.7,1.43,1.51,,1.19,,12.236111,3.020833,22.715278,0.0,-4.152778,32.56804
US_CO_08037,2020-09-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1230,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-22,5,108,-28,-40,,,2.56,7.33,3.98,6.72,,4.86,2.47,1.59,2.03,1.24,3.36,2.03,1.77,1.86,,,1.86,,4.42,1.77,2.47,1.33,1.41,1.59,1.33,2.74,2.3,1.24,,1.5,1.77,2.92,,1.68,3.09,,3.09,1.33,1.24,,3.36,,,12.81,3.8,1.86,,4.15,,1.94,1.68,1.77,2.92,1.94,,1.33,1.5,2.39,24.57,,1.24,,,1.94,,2.74,3.62,,,1.5,,3.54,1.94,2.47,,1.5,,2.3,2.03,13.111111,3.847222,21.9375,0.0,-2.722222,33.993136
US_CO_08037,2020-09-20,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1231,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-19,7,125,,-40,,,3.24,4.82,4.49,5.16,,5.41,3.58,,1.66,,4.91,2.58,1.16,2.83,3.08,1.33,,1.41,4.74,1.41,2.0,2.33,1.66,3.41,1.16,4.32,2.41,1.41,,1.25,1.33,2.5,1.75,2.41,2.91,,2.99,1.66,2.25,2.16,3.08,,,12.06,3.99,3.08,,4.32,,,2.16,1.41,4.16,2.16,1.5,1.91,1.33,2.66,26.11,,,,,1.16,1.16,2.33,3.74,1.25,1.58,,1.75,4.57,1.66,2.16,,1.75,,2.08,2.25,12.715278,4.541667,21.0,0.0,1.263889,46.120015
US_CO_08037,2020-09-21,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1237,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-15,12,,-30,-33,4,1.22,2.75,5.2,4.97,8.03,,4.44,3.37,1.91,1.99,,4.97,2.52,1.15,3.67,1.15,,,,5.74,2.91,3.06,1.68,1.53,2.45,1.45,4.67,2.6,1.3,,1.45,3.29,2.52,1.76,1.22,4.36,,2.52,2.14,2.22,,6.04,1.45,,11.93,3.59,,1.91,3.21,,1.91,2.83,2.91,2.6,1.38,,,1.07,3.75,27.68,,1.07,,,1.91,,2.75,1.83,,1.53,,2.91,3.37,1.83,1.15,,2.14,1.99,1.38,1.61,13.338889,6.166667,21.888889,0.0,-1.961111,36.012754
US_CO_08037,2020-09-22,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1238,9,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,,,-29,-35,7,,3.2,6.24,3.12,7.26,1.25,6.4,2.96,1.09,2.96,,3.82,2.26,2.11,3.59,,1.48,,,6.55,2.11,2.18,1.25,2.03,3.59,1.87,4.76,2.5,1.09,1.25,2.42,2.81,2.11,2.11,1.95,3.75,,2.73,1.48,1.64,,4.92,1.4,1.25,14.82,4.6,1.79,,3.98,,2.18,2.34,2.5,2.03,2.03,,1.25,1.17,4.13,26.14,1.25,1.72,1.48,1.33,2.26,1.25,3.2,3.82,1.33,1.4,1.48,1.95,3.67,1.87,3.2,,1.64,1.17,2.89,1.25,11.811111,3.8,21.422222,0.0,-1.672222,39.672616
US_CO_08037,2020-09-23,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,1,1244,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-20,4,,-29,-36,6,1.55,4.74,6.06,3.34,7.46,,6.37,3.81,1.48,2.25,,4.59,2.02,,2.88,,,1.17,,5.21,2.1,3.11,2.02,,3.65,1.86,3.42,2.56,1.24,1.32,,2.8,2.25,1.86,2.56,3.96,1.09,2.49,,2.1,1.48,3.81,1.71,,13.52,4.43,2.56,1.09,3.42,,1.79,2.25,1.55,2.41,2.25,,1.24,1.55,3.19,23.24,,,,,2.49,1.32,2.41,3.19,,2.41,,2.25,3.89,2.72,2.64,1.4,1.63,1.09,1.24,2.18,11.655556,3.555556,20.905556,0.338667,0.811111,47.904914
US_CO_08037,2020-09-24,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1246,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,,104,-33,-35,5,1.71,1.86,5.75,4.74,6.22,1.63,5.52,3.42,1.32,1.32,1.17,4.66,2.8,,3.34,1.17,,1.09,,6.22,1.48,2.49,1.63,1.55,3.73,,4.89,1.86,,,1.86,3.26,2.64,1.09,2.95,3.42,,2.41,1.32,1.48,1.4,3.42,1.4,1.17,13.99,4.12,2.64,1.24,2.41,,2.88,2.64,1.32,1.71,2.02,,1.79,,3.11,28.13,1.55,1.4,,,2.1,,2.8,3.88,1.48,1.79,,3.88,3.19,2.1,2.02,,1.4,,2.1,1.32,12.05,3.216667,23.355556,0.0,-2.627778,36.331353
US_CO_08037,2020-09-25,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1247,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,8,80,-32,-34,5,1.19,2.78,5.96,4.21,8.42,2.06,6.12,3.65,,2.3,1.19,3.89,2.54,1.99,3.18,,,1.19,,5.56,1.83,1.83,1.51,1.83,4.05,,4.92,3.42,1.35,1.51,1.75,3.02,2.62,1.99,1.83,2.78,,2.86,,,,3.97,2.86,,12.47,3.89,1.91,1.59,3.18,1.35,1.91,2.14,2.22,1.83,,1.27,,,2.86,27.64,,1.27,1.83,,1.75,,1.11,2.86,1.67,1.43,1.35,2.3,3.57,2.06,3.26,,1.11,,1.91,1.59,13.544444,3.955556,23.072222,0.0,-3.15,31.846729
US_CO_08037,2020-09-26,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1250,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-20,5,84,-37,-41,5,,2.93,5.41,3.82,5.77,1.6,5.24,4.17,1.77,2.31,,3.46,2.75,1.86,3.55,1.24,1.69,1.42,1.24,4.97,2.31,2.4,1.6,1.51,3.73,1.42,3.64,2.66,1.51,,2.04,3.19,2.04,,2.66,3.55,,2.31,,1.6,,4.35,2.04,,12.16,4.62,2.75,,3.28,,,1.86,2.22,3.11,1.86,1.42,1.42,,3.55,24.59,,1.24,1.69,1.77,2.04,,1.95,3.55,,1.69,,1.42,4.79,1.24,2.4,,1.6,,,1.6,13.8,5.327778,22.355556,0.0,-4.383333,28.776829
US_CO_08037,2020-09-27,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,1254,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,3,76,,-40,4,1.53,2.3,5.79,4.26,5.79,,3.75,3.49,,2.81,1.45,3.75,1.62,1.62,3.24,1.79,,,,4.35,2.47,2.3,2.56,2.04,3.24,1.88,3.41,2.73,1.36,1.7,2.04,2.73,1.7,,2.9,4.09,1.19,1.62,,1.53,,3.07,1.36,2.04,10.91,4.77,2.56,,3.15,,,2.39,2.13,2.39,1.96,,1.28,,2.98,23.43,,1.53,,1.28,1.7,,1.53,2.21,2.04,1.36,,1.7,3.66,,1.79,1.19,1.62,,1.79,2.81,10.922222,4.6,19.177778,0.0,-3.127778,38.028374
US_CO_08037,2020-09-28,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1257,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,5,,-33,-32,5,1.56,4.07,6.41,4.38,6.8,,5.32,2.89,1.49,3.21,,3.99,3.05,1.88,4.69,1.17,,1.17,,6.02,2.74,3.28,1.64,1.33,3.28,1.64,4.77,3.36,,1.49,1.96,3.6,2.27,1.33,1.49,4.61,1.09,2.19,,1.72,1.25,3.75,1.25,1.09,13.37,4.38,3.05,1.25,3.6,,1.8,1.72,2.19,2.58,1.64,1.17,1.64,1.72,4.69,28.07,1.09,2.11,,,2.03,,3.6,3.52,,1.49,1.49,3.36,3.67,2.19,2.03,,1.96,,,2.35,2.777778,-5.316667,12.255556,0.0,-10.661111,37.237926
