location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2021-06-30,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,1,0,16925,190,109,59780,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,8,24,,,-27,4,2.43,4.45,6.43,4.18,10.02,2.38,0.72,6.07,5.26,0.85,1.03,3.01,1.53,5.75,1.03,2.61,2.47,0.81,4.27,1.89,1.53,1.98,0.9,1.17,1.53,0.72,6.07,0.99,3.06,3.6,3.01,0.94,3.24,4.09,1.71,7.37,4.0,1.57,1.26,0.63,1.12,1.62,2.61,4.27,2.92,1.21,3.46,0.9,,0.94,2.92,1.53,3.5,2.74,2.07,1.66,0.76,0.81,,1.39,1.12,,6.52,1.08,0.85,,1.3,1.89,0.76,1.35,17.26,6.16,1.17,0.81,3.06,1.75,6.96,1.53,1.71,7.24,,1.48,3.5,2.97,2.88,0.9,,0.72,1.93,1.66,1.98,1.12,4.63,1.03,0.99,0.81,38.42,0.9,2.02,,,1.03,2.79,0.76,1.08,1.26,1.89,1.12,,,1.53,3.91,8.49,0.99,0.76,2.61,1.12,1.93,2.56,5.93,0.63,0.63,0.72,0.76,,0.94,,3.73,0.72,1.26,3.55,0.94,2.16,,,2.11,1.21,2.61,1.48,23.072222,18.4,27.944444,2.4384,,18.583333,73.983034
US_WI_55131,2021-07-01,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,2,1,16927,191,138,59918,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,8,26,,,-28,3,2.12,3.79,6.97,3.6,10.58,2.45,,5.4,6.1,1.16,1.29,3.0,2.12,6.37,,2.82,2.08,1.39,2.82,1.11,2.08,1.29,1.02,0.79,1.11,,6.79,,3.6,3.56,3.05,,3.65,3.14,2.31,6.51,4.8,1.52,1.2,0.83,1.89,2.17,2.08,3.93,2.59,2.12,3.0,0.92,,1.52,3.14,1.85,3.19,2.12,2.08,1.85,1.11,0.79,0.88,1.71,0.74,0.79,6.83,1.02,,,1.25,1.57,0.74,1.02,20.27,6.0,1.02,0.74,2.49,1.94,8.31,0.97,1.66,2.82,1.06,1.25,4.39,3.37,2.86,0.83,,1.29,1.66,1.52,2.03,1.16,5.03,1.16,1.52,1.29,35.38,1.29,2.03,0.74,,1.02,2.45,1.2,1.34,0.83,1.52,1.16,0.74,0.88,1.99,3.88,8.13,1.57,,1.75,,1.8,2.22,5.54,0.92,,1.2,1.16,,1.16,1.39,3.42,0.83,1.85,2.96,0.69,2.35,,1.25,1.62,1.57,2.91,1.43,19.583333,15.972222,25.138889,1.995714,,15.0625,72.913154
US_WI_55131,2021-07-02,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,3,0,16930,191,107,60025,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,0,24,,-30,-37,6,2.02,3.2,5.07,4.09,10.34,2.02,,5.96,5.12,1.38,1.48,2.36,1.53,4.53,1.18,2.86,2.36,0.98,2.66,1.72,2.07,2.02,1.08,,0.79,,6.35,,3.1,4.04,2.51,0.74,3.4,3.0,1.68,7.09,5.66,1.72,0.84,0.74,0.69,1.72,2.07,3.94,2.61,2.27,2.36,,0.94,1.18,3.35,1.43,2.76,1.68,2.12,1.28,0.84,,0.98,1.18,0.79,0.98,4.33,1.43,0.74,,1.18,1.38,0.89,1.72,17.68,5.37,1.38,,2.76,1.43,7.58,1.43,1.68,2.17,,0.98,2.81,2.61,3.2,,,1.03,1.33,1.68,1.72,1.38,4.63,,1.18,0.98,34.33,1.03,1.33,,,1.53,1.92,0.84,1.18,1.08,1.23,1.18,0.84,,1.58,3.25,8.18,1.23,0.89,1.87,,1.38,2.81,5.71,0.89,,0.98,0.84,,1.03,0.69,3.94,0.84,0.94,4.53,0.69,1.58,,0.94,1.62,1.38,2.81,1.08,17.016667,11.594444,22.072222,0.0,,10.895833,66.719553
US_WI_55131,2021-07-03,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,16930,191,438,60463,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-12,30,192,,-19,-4,1.8,4.34,6.14,4.39,11.15,1.01,,6.2,4.45,1.13,,3.04,1.18,4.62,,2.82,2.03,1.07,1.92,2.42,2.25,1.58,1.01,,,,6.59,,2.48,2.87,3.1,1.18,1.8,3.21,1.86,6.36,5.91,1.92,,,,1.92,1.69,3.83,2.08,1.58,2.7,1.13,,1.01,3.04,1.46,3.55,1.86,1.97,0.9,,0.84,1.75,1.18,1.13,,5.18,0.96,,,,1.07,,1.24,16.9,4.79,0.96,1.07,2.53,1.35,9.18,1.41,1.52,2.31,,1.18,2.48,2.87,3.27,0.79,,,2.14,1.63,1.97,0.9,3.04,,1.07,,30.98,,2.2,,,,1.8,,1.75,1.24,2.31,1.13,,,1.13,4.22,8.34,1.75,,2.37,,0.9,1.92,7.26,1.07,0.9,,,,,0.96,3.15,,1.35,2.82,0.9,1.8,,0.9,2.31,1.41,2.59,1.63,21.527778,13.877778,30.416667,0.0,,13.666667,61.940565
US_WI_55131,2021-07-04,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,16930,191,551,61014,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-21,11,,,-22,-7,1.49,2.52,4.86,4.23,12.24,1.26,0.8,6.52,5.2,1.03,0.86,2.12,1.09,4.4,1.14,3.09,1.89,,2.86,2.0,3.49,1.89,1.03,,1.26,,6.81,0.8,3.37,2.8,2.8,,2.75,3.77,2.12,6.75,6.29,1.72,,,1.26,1.43,0.92,4.29,2.63,2.52,2.46,1.09,,1.03,3.26,1.49,3.55,1.54,2.0,1.31,,,0.8,,0.97,,3.95,,,,0.97,0.8,,1.2,17.61,3.66,1.37,,3.2,1.03,10.29,0.8,0.92,2.0,,1.26,3.15,2.8,2.75,,,,1.77,1.14,1.83,1.26,3.15,,0.92,,32.31,1.09,1.95,,,,1.95,,1.03,1.03,2.97,1.83,,,1.6,3.37,7.32,1.6,,1.6,,1.09,2.69,6.35,,,,,0.86,0.92,1.2,3.26,,1.83,2.52,,2.29,,1.2,2.75,1.49,2.4,0.92,25.477778,18.866667,31.355556,0.0,,17.784722,62.894377
US_WI_55131,2021-07-05,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,2,0,16932,191,0,61014,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,10,15,,-38,-75,14,2.24,5.14,6.33,4.09,12.8,1.52,0.86,7.09,5.61,1.28,1.33,2.24,1.19,5.19,0.76,3.62,1.76,1.48,2.9,1.43,3.62,1.95,,,1.33,1.09,6.28,1.09,3.95,3.81,3.19,1.0,1.86,3.81,2.43,7.09,7.14,2.0,,1.19,1.24,1.19,2.38,4.14,2.24,1.52,2.38,0.86,0.71,,3.66,1.19,3.95,1.81,2.14,1.33,,1.0,,1.19,,,5.71,1.09,,,0.76,1.43,1.09,1.24,17.32,6.0,1.43,1.09,2.47,1.48,10.85,1.09,0.95,2.14,1.09,1.19,2.57,2.52,3.47,0.95,,1.0,1.62,1.43,1.71,1.28,4.04,1.0,1.76,1.33,36.35,1.71,1.62,0.71,0.9,,2.14,,2.0,1.09,2.24,1.48,0.81,,2.19,4.04,9.9,1.95,1.28,1.62,,1.86,1.95,7.38,0.95,0.71,,0.86,,0.67,,3.19,0.95,1.09,3.43,,1.62,0.86,1.05,2.33,1.28,3.38,2.0,27.305556,22.05,32.794444,0.0,,19.3125,62.832369
US_WI_55131,2021-07-06,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,16932,191,90,61104,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,21,,,-33,7,2.69,4.39,6.39,3.21,12.08,2.22,,5.69,5.13,1.26,1.04,2.82,1.56,4.47,,3.08,2.17,0.78,3.04,1.65,2.78,1.7,1.17,0.96,1.22,,7.26,0.87,3.78,3.87,3.08,0.83,2.96,3.69,1.7,6.47,4.78,1.65,,,1.13,1.61,2.13,4.65,3.0,1.48,3.48,,0.65,0.91,3.13,1.52,3.43,1.78,2.52,1.61,0.61,1.3,1.56,1.43,0.83,,4.43,1.52,0.69,1.0,1.0,2.13,0.91,0.69,19.51,4.56,1.09,0.78,2.35,2.04,10.86,1.17,1.26,2.39,1.04,0.83,2.96,3.61,2.96,,0.91,0.69,1.87,1.56,2.43,1.39,4.74,1.56,1.22,,34.67,1.04,2.0,,0.69,0.65,3.08,,1.35,1.13,1.56,1.48,1.0,0.87,2.39,3.91,9.91,1.82,1.17,1.78,0.65,1.39,2.48,6.52,1.3,,0.87,0.87,,0.83,1.09,3.74,0.65,1.3,3.0,0.65,1.7,,0.91,3.26,1.78,3.26,1.61,27.638889,21.85,32.622222,0.3048,,20.534722,66.280934
US_WI_55131,2021-07-07,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,5,1,16937,192,37,61141,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,17,79,,-30,8,2.17,3.38,6.8,4.38,12.0,2.21,1.0,6.76,5.72,1.56,1.0,3.25,1.34,5.72,0.74,2.69,2.6,1.0,2.6,1.56,2.64,2.21,1.04,1.17,1.21,0.78,7.45,,3.81,4.46,2.73,0.74,2.99,4.55,2.3,7.49,5.03,1.47,1.65,1.26,0.82,1.52,2.38,4.55,3.12,1.69,3.6,0.74,1.04,1.08,3.9,1.26,3.29,2.34,2.69,1.08,,0.69,1.13,1.56,1.73,,6.06,1.86,0.78,1.0,1.13,2.08,0.78,1.26,18.32,6.32,1.0,,2.69,1.52,9.1,1.47,1.34,2.04,0.69,1.13,2.99,3.42,3.21,0.74,0.65,0.78,2.34,1.3,1.69,1.99,5.03,0.61,1.39,1.3,35.65,1.26,2.04,0.61,0.69,0.78,1.78,0.95,0.82,1.39,2.38,1.73,,0.82,1.56,3.98,8.58,1.04,1.17,1.82,0.82,1.43,2.56,5.5,,0.95,0.95,1.08,,0.69,0.74,4.42,0.69,1.26,4.07,,2.3,0.61,1.17,2.04,1.69,2.69,0.61,18.722222,16.411111,25.9,13.679714,,16.875,88.578314
US_WI_55131,2021-07-08,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,10,0,16947,192,86,61227,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,18,,,-29,5,1.62,3.84,5.91,3.48,10.16,2.71,0.77,5.91,4.7,0.68,1.53,2.26,1.81,5.42,1.17,3.43,2.21,0.81,3.16,1.62,2.3,1.76,,1.22,1.72,0.77,6.68,,3.57,3.84,2.89,0.72,2.57,3.7,2.53,7.58,4.88,1.72,0.99,0.81,0.72,1.62,1.76,3.88,3.57,1.94,3.39,1.04,1.31,,3.12,1.08,3.3,1.94,2.08,1.35,,0.77,1.13,1.08,1.49,0.63,6.73,1.45,,,0.77,2.17,0.68,1.31,18.55,5.1,0.99,0.9,2.39,1.67,7.45,1.85,1.49,2.48,1.22,1.4,3.02,3.43,4.02,0.99,,,2.21,1.76,1.4,1.67,4.7,,1.49,1.04,35.44,0.95,1.9,1.13,,0.95,1.53,1.17,0.81,1.31,2.21,1.53,0.86,,1.9,3.48,7.72,1.26,1.35,1.76,0.99,1.58,2.57,5.24,0.81,,1.13,,,,0.9,3.79,,1.08,4.29,0.77,2.17,,1.31,2.03,1.76,3.12,1.53,15.877778,13.961111,19.094444,3.447143,,13.513889,86.590201
US_WI_55131,2021-07-09,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,5,2,16952,194,100,61327,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,12,,,-31,5,1.71,3.65,5.97,4.27,11.19,1.56,,6.64,4.03,1.14,1.09,3.08,1.38,4.41,0.81,3.08,1.75,1.14,3.18,1.71,1.61,1.8,0.66,,1.0,,6.35,0.66,3.75,4.41,2.7,1.0,2.56,3.89,1.85,7.11,4.5,1.23,1.14,0.66,0.85,1.75,2.47,4.12,2.99,2.47,3.08,0.85,,1.28,3.41,1.09,3.6,1.56,2.7,0.9,,0.71,0.95,1.42,1.0,1.14,6.35,1.14,0.95,1.14,1.19,1.47,0.81,1.56,18.44,5.69,0.81,1.04,1.99,1.04,8.15,1.38,1.19,1.75,0.66,0.76,2.51,3.08,3.65,,0.66,0.81,2.47,1.8,1.75,1.42,3.84,,1.33,0.81,29.97,1.19,1.23,,0.76,0.9,2.18,1.19,1.09,1.0,2.04,1.04,0.81,,1.56,3.89,8.96,1.56,1.52,1.75,,1.33,1.85,5.79,,,0.66,0.66,,1.09,1.14,3.27,0.66,1.56,3.94,0.76,2.94,,1.19,1.66,0.95,2.65,1.66,17.211111,11.222222,23.144444,0.1778,,12.326389,73.008969
US_WI_55131,2021-07-10,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,16952,194,91,61418,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-8,20,201,,-6,-4,1.96,3.81,5.61,4.61,11.38,1.32,,5.98,4.29,0.95,0.85,3.33,0.85,4.5,,3.33,2.7,1.11,3.33,1.8,1.91,2.44,,,1.32,0.79,6.3,0.95,3.49,3.81,2.96,0.95,1.91,3.12,2.49,5.24,4.24,2.12,0.79,,0.9,1.01,1.8,3.97,2.44,2.12,3.44,1.06,,0.9,3.39,1.38,4.39,2.44,2.06,1.38,,,0.9,0.85,0.79,,4.61,1.06,,,,1.69,,1.59,17.42,5.03,0.85,,2.06,1.17,9.48,1.17,1.27,1.96,1.01,0.95,2.96,2.38,3.65,,,,2.12,1.48,2.12,0.85,4.55,,1.8,0.79,33.83,,2.12,,,0.74,2.06,1.27,1.17,1.11,1.27,0.95,1.17,,1.53,3.6,9.11,0.9,0.95,1.59,0.85,1.01,1.38,4.71,,,1.01,1.38,,0.74,,2.75,,0.74,2.28,,1.11,,1.48,2.91,1.59,2.81,1.64,18.183333,12.788889,22.466667,0.0,,12.708333,70.709901
US_WI_55131,2021-07-11,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,16952,194,98,61516,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,10,,,-5,-4,1.5,3.83,6.15,2.86,12.7,1.89,,7.03,4.46,0.97,1.11,1.89,0.97,5.33,0.73,3.73,2.04,,3.54,1.94,2.04,1.7,0.97,1.02,1.65,,6.88,0.97,4.41,4.07,2.71,0.92,2.18,3.92,2.08,5.09,4.55,1.41,0.97,1.11,1.45,1.55,2.42,3.78,2.67,1.65,3.44,1.02,,1.21,3.63,0.78,3.59,1.45,2.57,1.21,0.87,1.41,1.16,1.16,,0.73,3.88,,,0.68,,1.02,1.36,1.21,18.12,4.99,0.92,,3.29,1.65,9.35,0.97,1.7,1.6,0.87,0.92,2.52,3.05,3.97,0.97,0.87,0.87,1.84,1.45,1.21,1.11,4.17,1.11,1.02,0.78,33.53,0.92,1.7,,1.11,,1.41,0.97,1.31,1.16,1.45,1.02,0.92,,1.31,4.36,8.48,1.26,1.5,1.99,1.07,1.41,1.99,6.54,0.92,0.87,0.78,,,1.07,0.87,2.18,0.73,1.89,3.49,,1.84,,1.11,2.71,1.31,2.28,1.6,19.355556,15.683333,22.655556,0.0,,13.180556,67.416449
US_WI_55131,2021-07-12,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,6,0,16958,194,77,61593,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,17,,,-29,6,2.23,5.16,7.17,4.76,12.54,2.1,,7.25,5.42,0.74,1.49,3.98,1.18,5.33,1.14,2.58,1.88,0.7,3.23,1.44,2.32,2.49,0.79,1.31,0.96,0.83,7.74,0.61,3.54,4.28,2.93,1.31,2.58,4.54,2.23,6.6,4.28,1.4,0.83,0.66,0.87,1.7,2.05,4.76,2.88,0.7,3.32,1.35,,1.49,4.54,1.44,4.11,1.88,2.36,0.96,1.27,1.31,1.0,1.35,1.22,,6.25,1.31,0.74,0.7,0.87,1.62,1.27,2.01,22.2,4.37,0.87,0.87,3.15,1.7,8.43,0.96,2.05,2.1,1.31,0.96,3.63,3.54,3.93,1.05,0.87,,1.4,1.66,2.1,1.22,4.46,1.09,0.66,,36.97,1.0,2.23,0.66,0.66,0.92,1.75,0.66,1.09,0.83,1.92,1.44,0.79,0.7,1.83,5.16,8.56,1.7,1.66,3.06,0.87,1.14,2.36,6.42,1.05,0.61,0.61,0.96,,0.96,0.79,2.27,,1.4,3.54,0.66,2.4,,1.27,2.71,1.35,2.67,1.57,18.966667,16.066667,21.688889,0.0,,14.340278,74.785227
US_WI_55131,2021-07-13,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,-1,0,16957,194,34,61627,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,6,17,,,-27,5,2.54,4.54,6.9,3.87,13.13,2.0,,7.3,5.65,1.02,2.0,3.03,1.6,6.1,1.02,2.89,2.09,,3.12,1.87,1.82,1.82,1.29,0.76,1.69,0.71,6.95,0.85,3.38,4.27,3.25,,2.72,4.41,2.09,8.68,4.36,2.31,0.89,,0.98,1.82,1.69,4.05,2.36,1.16,2.49,1.02,0.89,0.8,3.65,0.94,3.34,1.82,2.4,0.8,0.62,,0.94,1.16,1.51,,6.95,1.47,0.8,0.94,1.65,1.34,1.02,1.51,18.61,5.39,0.94,,3.21,1.96,9.39,1.78,1.51,2.14,,1.16,2.89,3.25,3.34,1.02,,0.67,2.0,1.2,2.0,1.11,4.94,0.76,0.98,,35.75,1.02,2.14,0.85,,0.8,2.23,1.2,1.02,1.43,2.27,1.6,1.11,0.76,1.34,3.74,8.15,1.29,0.89,2.45,0.76,1.47,2.58,6.99,0.67,0.67,0.67,0.89,,0.71,0.85,5.08,,2.27,3.61,,2.36,0.67,1.43,2.72,1.47,2.98,1.34,20.922222,18.311111,25.938889,0.290286,,17.652778,80.686019
US_WI_55131,2021-07-14,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,11,1,16968,195,65,61692,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,0,13,,,-28,7,2.03,3.98,7.18,3.16,10.94,2.03,,6.44,4.32,,1.47,2.81,1.43,5.36,0.95,3.2,1.82,0.6,2.98,1.43,1.69,1.77,0.65,,1.64,0.69,7.35,1.04,3.16,4.28,3.11,1.3,1.99,3.54,1.99,7.7,5.14,1.95,0.86,,1.38,1.77,1.95,3.89,3.37,1.69,3.54,0.6,,0.99,4.02,1.12,3.8,1.6,2.59,0.99,0.73,0.86,0.73,1.47,1.3,,6.61,1.17,,0.95,1.38,1.38,1.25,1.6,17.77,4.06,0.86,0.91,3.42,1.3,7.91,1.34,0.99,1.64,,1.12,2.77,2.77,3.42,0.99,0.78,,2.29,1.43,2.38,1.43,4.8,1.12,0.99,,35.27,1.25,1.9,,,,2.21,,0.82,0.86,2.25,1.73,0.6,,1.56,3.63,7.09,1.47,1.64,2.03,,1.43,2.59,5.32,1.6,0.86,0.69,1.04,,,0.99,3.85,0.82,0.91,3.03,1.21,2.51,,1.86,3.67,1.82,2.51,1.6,22.211111,17.916667,27.833333,3.519714,,18.0625,78.123348
US_WI_55131,2021-07-15,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,11,0,16979,195,76,61768,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,5,20,,,-27,5,1.74,4.05,7.58,3.79,10.83,1.87,1.29,7.35,4.01,0.94,1.29,2.85,1.29,5.17,0.85,2.54,2.23,0.76,2.85,1.38,1.38,2.23,0.76,0.98,1.34,0.94,6.28,0.85,3.61,4.41,2.67,0.71,2.0,2.98,2.09,7.53,4.32,2.45,0.71,0.67,0.94,1.47,1.74,3.43,2.85,2.18,3.21,0.94,0.98,0.85,3.52,1.25,3.83,1.6,1.83,0.8,1.11,1.02,0.67,1.38,0.8,0.67,6.46,1.29,0.71,0.67,1.07,1.69,0.94,0.98,18.05,5.08,1.6,0.76,2.9,1.51,7.35,1.07,1.29,1.02,,1.29,2.5,3.25,3.56,0.85,,0.98,1.65,1.87,1.56,1.47,4.81,0.71,1.16,,31.06,1.83,1.74,0.89,0.85,0.85,2.18,,1.2,1.29,2.36,0.89,,,1.56,4.46,7.44,1.29,1.29,2.23,,1.56,2.36,4.77,,0.76,0.94,0.67,0.71,0.67,1.2,3.7,,1.16,3.16,0.71,2.18,0.8,1.65,2.36,1.34,3.65,1.83,21.661111,19.222222,25.394444,25.799143,,18.770833,83.227686
US_WI_55131,2021-07-16,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,5,2,16984,197,65,61833,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,0,17,,,-28,4,1.13,4.47,5.97,3.86,11.53,1.98,0.94,5.69,5.22,1.27,1.18,2.63,1.27,5.79,0.89,3.95,2.82,0.8,2.63,1.83,1.55,2.07,1.03,0.75,0.99,1.18,5.74,0.85,3.95,3.34,3.06,0.99,2.07,3.34,2.21,6.87,5.88,1.46,0.75,,0.94,2.31,1.88,3.9,2.87,2.87,3.25,0.8,0.85,0.8,2.73,1.18,3.15,1.88,2.4,1.46,0.89,1.13,1.55,1.51,0.66,0.71,6.16,1.83,,0.8,0.75,2.16,1.13,1.22,20.61,5.32,1.03,0.94,2.59,2.16,8.56,1.65,1.18,2.02,1.22,,2.45,2.87,3.34,0.71,,,1.65,1.55,1.98,1.6,4.94,0.89,0.89,0.66,33.59,1.18,1.88,0.66,,0.66,1.6,0.71,0.94,1.22,1.83,1.08,0.89,,1.32,4.71,8.52,1.83,0.85,1.74,1.13,1.83,2.16,5.83,,,0.94,,0.75,0.89,,3.81,0.66,0.66,3.34,,2.49,0.71,1.36,2.12,1.74,2.82,0.89,19.688889,15.327778,23.577778,3.175,,15.402778,75.945006
