location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2020-05-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,2,493,35,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-37,-42,,6.49,7.83,9.84,3.13,5.15,6.71,7.16,4.25,,3.36,,3.58,4.03,,,6.04,19.24,3.13,8.28,,3.36,25.95,,3.8,5.59,,,21.648148,16.296296,27.506173,11.33475,16.912698,75.296166
US_LA_22047,2020-05-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,1,495,36,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-25,-27,,4.21,6.32,6.58,5.79,3.95,4.21,7.9,3.95,,4.74,,,6.05,,,6.84,17.63,4.74,6.84,,3.95,23.69,,,,,3.95,17.030864,14.604938,19.592593,20.03425,11.793651,71.628439
US_LA_22047,2020-05-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,0,499,36,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-29,-23,,,6.33,9.63,7.71,,,6.61,,4.13,4.96,3.85,,3.85,,4.13,4.96,16.24,5.78,6.61,,6.33,26.7,,5.23,,,,18.882716,14.117284,25.333333,0.0,10.626984,58.750138
US_LA_22047,2020-05-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,501,36,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-28,-30,,,7.46,6.58,6.36,,,6.8,,,7.02,3.29,3.51,5.92,4.17,3.51,5.92,16.9,,6.8,,3.51,26.55,,4.61,4.17,,5.05,19.808642,12.111111,27.098765,0.0,10.761905,56.185959
US_LA_22047,2020-05-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,1,504,37,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-23,-30,,3.96,9.89,11.21,5.05,3.96,,5.71,,4.39,6.15,4.61,3.73,6.15,4.83,,5.27,21.09,,5.49,,,32.08,3.96,7.03,4.83,3.73,,20.87037,14.222222,27.216049,0.0,15.007937,69.158017
US_LA_22047,2020-05-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,1,507,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-31,-34,,,9.55,8.25,4.77,4.77,4.77,8.68,,,4.12,4.56,4.56,3.47,3.25,,4.77,17.14,6.73,5.21,,3.25,31.68,3.25,,6.51,3.25,3.47,23.179012,17.685185,28.283951,0.084667,18.579365,75.265498
US_LA_22047,2020-05-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,30,0,537,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-6,-33,-34,,,9.56,6.52,7.17,4.57,,8.7,3.48,,6.09,,4.13,6.3,3.48,3.26,6.3,22.61,8.48,7.39,5.0,6.3,28.26,3.91,5.0,3.48,3.04,3.04,23.734568,20.388889,27.351852,4.54025,20.873016,84.305064
US_LA_22047,2020-05-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,6,0,543,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,-30,-34,,,9.13,8.22,4.11,,5.71,3.88,,3.88,10.73,,3.2,4.11,3.2,,3.42,18.26,3.65,6.85,4.11,4.34,21.68,3.65,7.3,,3.42,,22.938889,20.244444,27.222222,33.923111,20.625,85.88708
US_LA_22047,2020-05-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,-19,0,524,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-22,-12,,,7.78,8.81,,3.89,,6.22,,,7.0,,,,,4.15,9.33,16.85,5.44,6.48,3.63,3.89,27.21,,8.04,6.22,3.63,3.89,24.227778,21.666667,27.461111,0.3048,21.611111,84.880623
US_LA_22047,2020-05-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,526,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-29,-21,,,5.29,11.34,6.3,,4.54,6.55,,,5.29,4.54,4.03,4.03,3.53,,6.3,16.12,,10.58,5.54,5.54,28.97,4.28,4.28,4.54,,,23.7,20.761111,27.411111,2.314222,20.465278,81.956024
US_LA_22047,2020-05-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,527,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-17,-24,,4.39,7.95,6.07,6.07,7.53,7.32,5.02,3.77,4.6,5.23,,,,3.14,3.56,7.53,17.15,4.39,7.11,3.98,5.02,33.89,3.14,6.07,5.44,,5.02,22.938889,18.511111,28.3,8.918222,17.819444,72.900417
US_LA_22047,2020-05-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,528,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,11,-21,-29,,,6.0,9.34,7.56,5.56,6.67,8.89,,,4.67,4.67,4.22,4.0,4.45,3.78,8.89,20.23,3.78,7.78,6.23,4.0,30.24,3.11,6.45,4.22,4.45,6.0,24.627778,18.766667,31.105556,0.127,19.333333,72.283735
US_LA_22047,2020-05-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,531,38,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,6,-24,-30,,,8.02,10.7,10.47,3.12,3.34,5.12,,,8.91,4.01,,4.01,,5.79,4.68,17.6,6.24,8.02,5.12,6.02,27.18,4.01,6.24,4.23,,,24.788889,21.555556,28.838889,0.0635,21.354167,81.98709
US_LA_22047,2020-05-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,9,1,540,39,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,11,-26,-28,,3.73,8.62,11.65,,4.43,6.99,7.22,,3.96,5.82,4.19,6.75,3.26,4.66,3.26,4.66,18.4,3.73,7.69,,4.19,31.68,,6.06,6.06,3.49,4.43,25.061111,20.711111,31.216667,0.649111,20.743056,77.316956
US_LA_22047,2020-05-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,1,541,40,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,-24,-33,,3.48,4.72,11.44,,5.22,3.73,9.45,,3.73,8.21,,,3.73,,3.48,7.46,15.66,5.47,10.44,3.48,3.73,31.08,3.48,7.71,5.97,3.48,4.23,26.488889,21.888889,31.344444,0.0254,21.944444,75.815871
US_LA_22047,2020-05-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,543,40,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-15,-21,,4.98,7.47,7.47,4.7,4.15,4.42,5.25,,,6.36,4.98,,,,4.42,5.53,18.53,6.08,5.53,3.87,,27.66,3.87,5.25,5.81,,,26.833333,22.833333,31.383333,5.1435,22.708333,78.236001
US_LA_22047,2020-05-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,546,40,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-22,-20,,3.89,8.05,10.27,5.83,4.44,5.0,4.72,,,9.72,,,,,,,16.66,5.83,8.88,4.16,,28.32,,7.77,5.55,4.72,,25.305556,20.822222,31.238889,3.273778,20.951389,77.274047
US_LA_22047,2020-05-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,0,554,40,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-47,-61,,3.88,15.78,6.99,6.21,,4.14,5.17,,4.14,6.73,5.17,,,,4.14,,19.66,4.4,9.31,4.92,,26.91,3.62,4.92,4.92,4.4,4.4,25.544444,22.327778,29.911111,2.667,21.875,80.245849
US_LA_22047,2020-05-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,556,40,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,-20,-30,,,5.26,7.55,6.41,4.35,5.72,6.86,,3.43,6.41,,4.8,,4.12,4.12,4.35,17.84,4.12,8.69,4.35,3.66,28.37,3.2,4.8,4.58,,,24.35,20.8,27.794444,6.406444,21.347222,83.352332
US_LA_22047,2020-05-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,559,40,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,10,-20,-29,,3.92,10.61,7.38,4.15,3.46,3.23,,,5.07,6.92,3.46,,5.07,3.69,3.46,6.22,15.91,4.84,8.76,3.46,,32.05,5.3,4.38,3.23,5.07,5.53,24.311111,18.988889,29.672222,7.337778,18.5625,70.446946
US_LA_22047,2020-05-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,1,563,41,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,9,-15,-26,,4.26,7.8,11.35,6.86,6.38,5.44,5.68,,3.78,8.75,3.31,4.26,3.55,4.73,4.26,7.09,19.86,3.78,8.51,4.73,4.26,33.11,4.97,4.49,4.26,,4.26,23.655556,17.733333,30.627778,1.524,18.020833,70.865506
US_LA_22047,2020-05-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,563,41,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,-13,-27,,4.24,4.49,9.73,4.74,,3.74,4.24,,,11.23,,,3.49,3.99,4.24,7.74,14.97,,3.74,,,32.2,6.49,6.49,3.99,6.49,,24.005556,19.261111,30.388889,1.17475,19.75,77.025384
US_LA_22047,2020-05-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,564,41,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-2,-10,,,6.14,7.82,9.78,,3.91,5.31,,5.03,7.54,3.91,,,4.19,,5.87,13.69,,5.59,,7.26,30.17,,6.42,,6.14,,25.444444,20.516667,31.105556,0.0635,20.159722,72.385022
US_LA_22047,2020-05-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,567,41,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-17,-13,,,10.9,10.35,,5.18,,4.36,,,7.36,,,,3.81,,,16.34,,7.08,3.81,,25.61,,5.18,,,,25.827778,22.122222,30.655556,1.669143,19.444444,67.748353
US_LA_22047,2020-06-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,10,0,577,41,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-20,-23,,3.98,7.97,5.16,4.45,4.69,5.62,3.52,,,6.09,,3.75,,,,8.44,18.98,9.84,7.5,,5.39,32.57,,6.79,3.28,3.75,,25.333333,21.894444,29.966667,0.0,18.763889,67.169912
US_LA_22047,2020-06-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,578,41,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,13,-14,-25,,3.31,5.43,7.32,9.45,4.25,,4.72,,,9.21,3.54,,,,3.78,4.96,17.0,5.91,9.68,4.72,6.14,24.33,3.78,6.38,4.25,3.54,3.78,25.95,21.55,31.888889,0.0,20.236111,70.497293
US_LA_22047,2020-06-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,1,579,42,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,12,-23,-26,,3.96,7.21,8.61,6.51,4.65,5.12,4.42,,3.49,7.21,4.89,,5.82,3.96,3.72,9.07,14.66,3.72,3.96,3.96,5.35,26.75,,5.58,4.42,4.42,,25.961111,22.666667,31.661111,1.580444,22.506944,81.167148
US_LA_22047,2020-06-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,5,0,584,42,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,11,-15,-26,,,7.26,9.43,6.77,3.87,4.59,,,3.63,5.56,3.63,5.08,,,,9.67,16.69,4.84,8.22,3.39,,27.09,3.39,5.8,4.35,3.63,4.35,25.255556,21.338889,31.594444,4.430889,21.722222,80.383657
US_LA_22047,2020-06-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,0,588,42,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,3,-14,-30,,4.79,9.58,7.82,6.3,6.3,5.04,3.78,,6.3,7.06,,,,,,5.3,14.63,3.78,7.57,,,25.72,,5.3,,5.04,5.04,26.75,21.405556,32.9,0.762,21.645833,73.108668
US_LA_22047,2020-06-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,5,0,593,42,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-10,-15,,,6.99,10.07,,5.32,4.48,10.63,,,6.15,,,,,4.48,6.99,13.43,5.32,10.91,,,28.53,,5.88,4.2,,3.92,26.661111,21.761111,32.066667,1.439333,21.861111,74.63518
US_LA_22047,2020-06-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,596,42,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-36,-22,,,8.66,6.88,4.08,4.08,,,,4.08,7.39,3.57,,,,,6.12,13.5,,9.17,,,26.5,,8.66,5.86,,,24.822222,23.422222,27.522222,5.503333,22.208333,85.399923
US_LA_22047,2020-06-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,599,42,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-46,-33,,3.45,7.6,5.75,6.45,5.75,4.83,6.91,3.68,,5.75,3.91,3.91,,4.37,3.91,4.37,17.27,4.6,,4.14,3.68,30.62,4.14,4.37,4.83,,4.14,26.061111,23.855556,30.172222,22.182667,23.513889,84.904155
US_LA_22047,2020-06-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,1,603,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,-6,-23,,3.73,7.22,10.72,7.22,,5.36,5.59,,6.06,9.09,4.19,3.73,,,,9.32,19.34,,11.18,4.66,6.99,30.75,,6.52,5.59,3.26,3.26,28.049383,25.222222,32.246914,2.31775,24.361111,80.591457
US_LA_22047,2020-06-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,0,607,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,4,-10,-27,,,8.28,4.96,4.96,4.26,6.38,3.55,3.55,,7.57,,4.73,,5.44,5.44,6.15,16.32,4.02,9.93,4.73,3.55,32.87,,4.49,5.44,6.15,4.49,28.481481,23.067901,32.253086,2.76225,21.569444,66.324473
US_LA_22047,2020-06-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,607,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,9,-10,-26,,4.81,5.77,7.21,9.38,4.09,7.93,5.05,3.37,,7.21,,,3.61,3.37,,6.25,19.96,5.29,9.14,5.29,4.57,30.54,4.09,7.45,5.77,3.61,3.85,24.228395,17.91358,30.555556,9.990667,16.229167,60.882251
US_LA_22047,2020-06-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,610,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,-11,-28,,,9.02,9.8,3.87,3.61,,5.41,,,7.74,,,,4.12,,6.19,18.05,3.61,6.96,,4.38,28.36,,6.45,7.48,,5.16,24.351852,17.962963,30.339506,0.0,14.888889,55.256971
US_LA_22047,2020-06-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,610,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,1,-5,,,5.99,12.29,6.59,5.99,,5.09,,,,,,,,,,17.08,,6.59,,,33.26,,10.49,,,4.5,24.882716,18.364198,32.074074,0.0,15.645833,56.107504
US_LA_22047,2020-06-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,610,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-3,-14,,3.93,7.85,10.38,4.77,4.77,,6.17,,,4.21,,,,,,4.49,15.71,5.33,8.41,4.77,,28.89,,6.45,6.73,,,26.04321,19.87037,32.598765,0.508,20.173611,69.874214
US_LA_22047,2020-06-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,5,0,615,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-22,-25,,,8.68,7.98,7.04,4.93,6.57,3.28,,,6.8,,,,4.93,,5.63,20.17,,6.8,,,31.43,4.69,4.69,5.16,,4.22,26.660494,21.265432,33.271605,2.12725,20.9375,70.3547
US_LA_22047,2020-06-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,617,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,13,-13,-25,,,8.5,6.85,5.9,5.2,6.85,4.96,,3.31,9.68,,4.96,3.54,3.31,,5.43,18.42,4.49,4.25,,4.25,31.88,3.78,5.2,4.96,4.49,4.72,27.030864,21.685185,32.820988,0.4445,20.520833,67.494119
US_LA_22047,2020-06-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,618,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,3,-11,-28,,3.36,11.77,11.77,5.52,7.45,6.49,6.96,,3.84,8.89,3.36,4.56,5.76,,,6.96,23.54,5.52,11.05,3.6,4.08,33.14,,7.45,3.84,5.52,3.36,25.666667,18.54321,32.308642,0.0,17.388889,60.317504
US_LA_22047,2020-06-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,618,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,10,-7,-31,,3.67,7.33,10.99,8.06,4.89,4.64,6.35,3.91,4.4,8.55,,,4.89,,,,16.61,,7.82,,4.4,29.57,,5.86,5.86,,,25.537037,18.759259,32.45679,0.0,18.395833,64.525641
US_LA_22047,2020-06-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,44,0,662,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-16,-28,,,7.78,9.66,4.29,4.29,,5.63,,5.63,8.32,,4.03,,,,8.32,22.54,4.03,9.66,,,33.54,4.83,7.51,,5.9,5.1,26.246914,19.938272,32.67284,0.0,19.631944,66.817569
US_LA_22047,2020-06-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,664,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-7,-10,,,11.34,12.56,8.27,7.97,5.52,7.35,,6.13,8.27,4.6,,,,,,19.3,4.9,7.35,,,28.5,4.9,8.58,5.52,5.21,,26.549383,20.191358,32.549383,0.0,20.159722,67.725759
US_LA_22047,2020-06-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,665,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-5,-10,,,8.69,8.4,5.22,4.06,4.35,4.64,,,4.64,,5.79,,4.06,4.06,5.79,13.91,,12.46,5.79,,29.27,,7.24,5.5,,,26.771605,21.401235,33.04321,0.889,21.736111,73.819901
US_LA_22047,2020-06-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,666,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-21,-26,,,7.77,11.54,4.94,3.77,4.0,5.42,3.77,4.24,8.24,,,3.3,,4.24,7.06,20.95,,9.42,,4.71,31.07,7.06,7.53,3.77,,4.94,25.358025,22.574074,30.160494,8.3185,22.444444,84.074346
US_LA_22047,2020-06-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,0,674,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,-5,-28,,3.46,6.23,8.31,5.31,6.0,,7.62,5.31,,6.7,3.23,3.92,,3.92,4.62,8.08,18.24,4.62,4.85,3.46,4.85,28.86,3.69,5.08,4.62,4.39,5.54,25.012346,21.487654,32.376543,24.13,22.1875,83.880933
US_LA_22047,2020-06-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,677,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-6,-13,-31,,6.3,3.97,9.57,4.9,,3.97,6.77,7.71,,7.94,,5.14,3.74,,,6.77,21.48,4.2,7.47,5.14,4.44,28.95,6.07,,5.14,,4.67,23.691358,21.783951,29.098765,37.0205,22.145833,90.986938
