location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2021-03-11,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,12,1,10539,167,,,0,0,0,0,2,8,1,0,1,0,24,80,223,408,1559,3565,1089,1047,935,732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,5272,5243,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-26,-20,-25,-38,-36,14,2.28,4.01,7.24,5.79,9.96,0.71,3.3,0.65,10.95,3.6,2.1,2.4,6.87,1.18,4.47,1.48,3.07,2.21,0.48,0.55,2.15,0.32,0.58,0.55,,0.94,1.34,,1.41,2.49,1.06,0.39,1.11,1.25,0.69,0.74,0.74,7.84,0.78,0.65,2.93,4.17,2.58,0.78,2.05,6.37,1.31,7.26,3.92,1.59,0.35,0.78,0.53,0.88,1.61,2.26,0.48,0.71,4.98,2.84,0.41,0.53,1.94,0.6,0.51,0.46,2.88,1.98,0.88,0.74,3.9,0.41,2.28,4.2,2.08,2.17,1.27,0.9,0.44,0.81,1.06,0.99,1.18,1.04,0.55,0.58,0.78,5.0,,0.9,0.83,0.69,0.69,0.83,1.48,0.55,1.18,21.35,5.7,1.13,0.74,3.39,2.4,5.6,,0.97,1.11,1.31,1.64,0.88,0.48,2.35,5.35,0.99,,0.81,4.33,1.57,0.44,0.55,0.39,2.33,1.52,1.68,1.41,0.6,6.04,0.6,0.55,0.39,,,31.11,0.65,2.21,1.96,0.67,0.65,0.74,0.53,1.52,0.78,0.88,0.69,0.51,0.32,2.35,0.46,,0.67,2.24,0.81,0.74,0.74,0.88,1.5,3.39,4.08,0.35,1.59,1.06,3.09,0.83,1.94,0.46,2.01,5.37,0.51,0.71,0.6,0.67,0.9,0.39,0.6,0.67,1.2,3.27,0.65,0.99,3.32,0.81,,2.21,0.6,0.51,1.59,2.4,1.48,4.22,1.94,16.588889,11.844444,19.677778,4.346222,,10.709877,68.667229
US_IN_18105,2021-03-12,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,13,1,10552,168,,,0,0,0,0,6,5,1,1,0,0,24,80,223,408,1565,3570,1090,1048,935,732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,5278,5250,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-16,-13,38,-34,-33,10,2.01,3.26,6.85,5.83,9.88,0.64,2.39,0.74,9.85,3.85,2.27,2.06,5.14,1.25,3.29,0.81,3.13,2.52,,0.64,2.98,0.71,0.38,0.76,,0.41,1.6,,1.99,1.43,0.92,0.36,0.84,1.4,0.94,0.69,,6.42,0.87,0.74,2.9,3.29,2.83,0.81,2.44,5.58,1.71,7.03,3.87,1.2,0.51,1.04,0.48,0.74,2.09,2.27,0.59,0.74,4.96,3.16,0.48,0.51,1.83,0.38,0.92,0.38,3.31,1.27,0.76,0.61,3.79,0.69,1.58,4.05,1.99,2.04,1.22,1.3,0.61,0.51,0.97,0.56,1.38,1.25,0.48,,0.66,5.86,,1.09,0.76,0.61,0.36,1.17,1.58,0.81,1.09,18.92,4.79,1.27,0.69,3.23,1.35,4.63,0.61,0.84,0.92,1.43,2.16,1.38,,2.09,4.71,0.66,,0.51,3.46,1.53,0.69,0.59,0.48,1.94,1.22,1.91,1.35,0.46,6.57,,1.15,0.87,,0.71,31.29,0.56,1.94,1.63,0.43,0.56,0.84,0.38,1.48,0.56,0.92,0.89,0.66,0.51,2.21,0.59,0.46,0.41,2.19,0.54,0.71,0.69,0.71,1.53,3.23,5.02,0.56,1.48,0.84,2.34,0.84,1.63,0.71,3.18,4.56,0.43,0.79,0.64,0.76,0.56,0.64,0.79,0.51,0.92,3.46,0.66,0.99,3.49,0.76,0.56,1.99,0.38,,0.84,2.55,1.02,3.67,2.47,10.15,4.355556,17.35,17.145,,3.104938,62.422342
US_IN_18105,2021-03-13,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,3,0,10555,168,,,0,0,0,0,0,1,0,0,2,0,24,80,223,408,1565,3571,1090,1048,937,732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5279,5252,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-12,-9,85,-30,-11,3,2.07,4.32,7.24,6.82,9.95,0.67,2.01,0.58,8.58,3.41,1.37,1.98,4.59,1.25,3.93,1.1,3.13,2.53,0.58,0.67,2.53,0.67,,0.7,0.43,0.43,1.76,,1.92,1.95,0.7,0.46,,1.19,0.97,0.79,,7.52,0.55,0.46,3.59,4.14,2.56,0.82,1.89,4.9,1.67,6.51,4.05,1.8,0.82,0.85,0.43,1.06,1.58,2.04,0.43,0.46,4.29,3.23,,0.64,2.44,,0.91,0.79,3.04,1.06,0.49,0.64,4.66,,1.55,4.5,1.19,2.22,1.64,0.91,0.58,0.79,1.31,,0.85,1.03,0.43,,0.58,4.29,,1.1,0.91,0.43,0.61,0.7,1.55,0.97,1.25,19.11,4.75,0.91,0.55,3.17,1.86,5.48,0.55,0.88,0.76,1.34,0.73,1.03,,2.16,3.44,1.1,,0.46,3.5,1.25,0.61,0.82,,1.46,1.92,2.56,1.43,,4.93,0.61,0.49,0.94,,0.76,29.03,,1.95,1.31,,0.58,0.67,,2.62,0.85,0.52,0.79,0.73,0.52,1.89,,,0.55,2.46,0.88,,0.73,0.61,1.8,3.29,4.87,,1.64,1.03,2.59,0.79,1.86,0.55,1.83,4.93,,1.03,0.64,1.0,1.19,,1.13,0.43,1.03,3.13,,1.31,3.01,0.43,,2.07,0.43,,1.25,3.59,0.91,2.92,2.5,8.511111,4.122222,14.527778,0.0254,,-3.432099,43.51067
US_IN_18105,2021-03-14,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,5,0,10560,168,,,0,0,0,0,0,2,1,1,0,0,24,80,223,408,1565,3573,1091,1049,937,732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,5282,5254,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-19,-18,9,-25,-16,4,1.89,3.53,6.73,5.4,10.43,0.47,1.81,0.45,9.32,3.06,1.86,1.89,4.45,1.53,4.23,0.92,3.59,1.81,0.39,0.69,1.95,0.39,,0.56,0.64,0.42,1.78,0.45,2.0,1.98,1.28,,1.0,0.89,0.92,1.0,,7.29,0.95,0.61,3.2,4.06,2.62,0.89,1.61,5.23,1.64,6.65,3.78,1.67,,1.11,0.81,0.67,1.61,2.03,0.42,0.72,4.51,2.75,,,2.06,0.53,0.95,0.95,3.39,1.45,0.83,0.67,4.62,,1.5,3.75,1.25,2.7,1.28,1.03,0.5,0.64,0.89,0.39,1.14,1.45,0.56,,0.67,4.51,,0.67,1.0,0.58,0.53,1.17,1.42,0.95,1.67,17.5,4.39,1.0,0.81,3.53,1.25,5.06,0.42,0.81,0.97,1.22,1.0,0.86,,2.5,3.73,0.56,,0.5,3.45,0.89,0.69,1.2,0.39,1.61,0.97,1.95,1.64,0.56,5.9,0.39,0.64,0.89,,0.58,32.04,0.5,2.28,1.7,,0.64,0.78,0.78,1.36,0.69,0.81,0.81,0.47,,1.64,0.69,,,1.98,1.14,0.89,1.08,0.47,1.56,2.73,4.39,0.67,1.89,0.61,2.67,0.97,1.86,0.39,1.7,4.89,0.61,1.0,0.45,0.92,1.11,0.56,1.08,0.56,1.11,3.53,0.83,0.58,2.95,0.42,,2.31,0.45,,0.83,2.81,1.25,3.25,1.58,6.405556,0.777778,12.077778,0.0,,-1.141975,59.052573
US_IN_18105,2021-03-15,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,22,0,10582,168,,,0,0,0,0,8,9,0,2,3,0,24,80,223,408,1573,3582,1091,1051,940,732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,16,5288,5270,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-23,-18,-17,-37,-43,13,2.36,4.14,8.1,4.01,12.88,0.49,2.0,0.69,8.96,3.5,1.95,1.7,5.34,1.65,5.59,1.23,4.09,2.02,0.74,0.64,2.98,0.69,0.34,0.64,0.42,0.79,1.4,0.37,1.08,2.41,0.49,0.42,1.01,1.03,1.08,0.44,0.64,9.28,0.94,0.57,3.37,5.25,1.97,1.08,2.29,6.21,2.0,8.03,3.87,1.45,0.76,1.18,0.42,0.47,1.7,2.39,,0.64,4.97,2.86,0.39,0.49,1.85,0.42,0.79,0.79,3.3,1.45,0.76,0.94,5.0,0.42,1.62,4.01,1.95,2.14,1.26,0.86,0.39,0.86,0.62,0.34,1.95,1.55,0.52,0.37,0.69,6.55,,1.16,1.01,0.49,0.71,1.35,1.6,0.69,1.45,21.87,5.2,1.33,0.81,3.92,1.53,5.74,0.37,1.21,1.16,1.87,1.23,0.84,0.57,3.25,4.83,0.69,0.34,0.79,3.62,1.23,0.76,0.62,0.52,1.48,1.72,1.72,1.7,0.47,6.53,0.57,1.21,0.94,,0.67,31.08,0.59,1.65,1.85,0.37,0.52,0.67,0.54,1.75,0.62,0.96,0.62,0.57,0.44,2.41,0.49,0.62,0.47,2.49,0.79,0.67,0.54,0.89,1.92,2.59,5.25,0.52,1.5,0.76,3.27,0.81,2.59,0.54,2.29,4.75,,0.86,0.57,1.23,1.18,0.94,0.64,0.44,1.23,3.62,1.01,0.96,3.77,0.69,,2.54,0.71,0.39,0.96,2.59,1.18,3.25,2.39,4.366667,0.372222,11.094444,1.608667,,-4.123457,54.667322
US_IN_18105,2021-03-16,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,41,0,10623,168,,,0,0,0,0,26,12,0,0,2,0,24,80,223,408,1599,3594,1091,1051,942,732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,30,5299,5300,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-15,-13,33,-30,-43,11,2.41,4.29,8.41,5.54,12.09,0.38,1.93,0.92,9.2,3.56,1.91,2.03,5.18,1.17,4.67,1.19,3.68,3.18,0.51,0.74,4.24,0.99,,0.56,0.38,0.94,1.25,0.41,1.57,2.19,1.19,0.36,0.94,1.25,0.86,0.92,0.36,9.3,0.94,0.74,3.63,5.18,3.0,1.17,2.34,6.07,2.24,7.34,4.22,1.37,0.66,1.12,0.74,0.71,2.39,1.93,0.71,0.46,5.16,3.15,0.41,0.53,1.75,,0.64,0.76,3.15,1.02,0.58,0.71,4.65,0.61,1.85,4.12,1.75,2.67,1.45,0.99,0.53,0.66,0.99,0.86,1.45,1.25,0.71,0.46,0.46,6.55,,0.79,,0.64,0.66,0.96,1.27,0.56,1.55,20.91,5.39,1.09,0.74,3.66,1.25,5.87,0.41,0.89,1.19,1.68,0.92,0.99,0.76,2.72,4.62,1.07,0.56,0.58,4.12,1.22,1.02,0.96,0.61,1.98,2.19,2.24,1.57,0.61,6.86,,0.76,1.12,0.51,0.66,32.44,0.69,1.47,1.98,0.43,0.69,0.84,0.71,2.06,0.84,1.42,0.89,0.86,0.36,2.13,0.79,0.51,0.58,2.39,0.61,0.71,0.69,0.92,1.78,3.63,5.62,0.66,1.73,1.3,2.9,0.94,2.82,0.41,2.59,5.41,,0.99,0.56,1.25,1.12,1.04,0.96,,0.96,3.91,1.04,1.37,3.66,0.86,0.64,2.44,0.89,0.46,0.71,2.85,0.92,4.24,2.52,5.65,1.65,10.905556,9.8806,,4.203704,90.971483
US_IN_18105,2021-03-17,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,17,0,10640,168,,,0,0,1,2,4,6,0,1,1,0,24,80,224,410,1603,3600,1091,1052,943,732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,12,5304,5312,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-10,-12,36,-35,-42,11,2.61,3.79,8.21,5.45,10.33,0.8,2.27,0.67,10.9,3.33,1.81,2.32,6.2,1.16,4.6,0.78,4.03,2.81,,0.52,2.97,0.95,,0.59,,0.59,1.86,,1.91,2.27,0.98,0.44,0.8,1.52,0.78,0.8,0.59,8.24,0.88,0.98,3.1,4.75,2.56,1.11,2.04,6.58,1.99,6.63,3.98,1.26,,1.01,0.59,0.85,1.65,1.83,0.7,0.54,5.29,3.33,0.47,0.52,2.38,0.54,0.49,0.59,3.25,1.42,0.8,0.49,3.95,0.41,1.91,4.11,2.19,2.48,1.29,0.72,0.47,0.98,0.72,,1.24,0.9,0.44,0.39,0.62,6.38,0.57,1.03,0.7,0.41,0.59,1.08,1.32,0.85,1.47,18.75,4.83,1.19,0.98,4.29,1.89,5.89,0.67,1.29,1.26,1.5,0.8,1.32,,2.71,4.49,0.85,0.44,0.54,3.56,1.32,0.72,0.57,,2.32,1.73,1.99,1.45,0.44,5.96,0.59,0.75,0.98,0.36,0.54,32.74,0.39,1.63,1.55,,0.36,0.75,0.75,1.68,0.8,1.08,0.88,0.47,0.49,1.91,0.67,0.57,0.36,2.38,0.98,0.41,1.5,0.95,1.73,3.05,4.75,0.67,1.57,1.11,3.28,0.8,2.53,0.44,2.27,5.21,0.39,0.75,0.52,0.83,0.93,0.88,0.95,0.62,1.32,3.23,0.8,0.85,3.87,0.65,0.8,2.07,0.54,0.41,0.83,2.71,1.34,3.82,1.73,9.244444,3.377778,16.922222,1.157111,,6.648148,84.163063
US_IN_18105,2021-03-18,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,25,0,10665,168,,,0,0,1,1,12,5,1,0,4,1,24,80,225,411,1615,3605,1092,1052,947,733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,17,5312,5329,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-19,-17,-23,-39,-43,14,2.24,3.79,7.86,5.95,10.99,0.97,1.91,0.81,11.37,4.53,2.11,2.09,5.24,1.68,4.2,0.74,2.77,2.39,,0.53,2.75,0.61,,0.38,,0.69,1.48,,1.68,2.27,0.94,0.38,0.84,1.91,1.22,0.94,0.66,8.42,0.94,1.07,3.33,4.61,3.13,1.27,2.49,7.12,1.73,8.96,3.64,1.5,0.89,1.5,0.64,0.94,2.42,3.0,0.48,0.94,4.45,3.13,0.38,,2.72,0.53,0.71,0.74,3.79,1.53,0.94,0.69,4.12,0.48,1.83,4.63,1.83,2.29,1.22,0.97,,0.56,0.84,0.38,1.65,1.99,,0.38,0.74,5.6,,1.25,0.46,0.71,0.58,1.07,1.6,0.84,1.76,19.21,4.94,1.02,0.86,3.59,1.58,5.57,0.71,1.2,1.12,1.09,0.81,1.27,0.48,2.11,5.39,0.84,0.53,0.48,4.4,1.45,0.86,0.92,0.51,2.65,1.55,2.39,1.53,0.46,6.54,,0.76,0.81,,0.92,32.37,0.56,1.71,1.88,0.51,0.41,1.07,0.64,1.76,0.74,0.66,0.46,0.69,0.64,1.86,0.64,,0.48,1.96,0.84,0.92,0.69,0.76,1.96,3.15,4.94,,2.16,0.89,2.27,0.79,2.14,,2.49,4.91,,1.22,1.04,0.84,1.04,0.71,0.86,0.66,0.99,4.25,1.02,0.97,3.61,0.61,,1.68,0.61,0.38,1.02,3.08,1.2,3.82,2.21,9.855556,3.838889,15.005556,12.615333,,8.358025,91.345339
US_IN_18105,2021-03-19,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,30,0,10695,168,,,0,0,1,2,11,6,5,3,2,0,24,80,226,413,1626,3611,1097,1055,949,733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,16,5326,5345,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-12,-12,47,-30,-41,11,1.97,4.18,8.28,5.82,9.51,,2.27,0.71,8.63,3.58,1.34,1.91,5.08,1.56,4.86,1.31,3.14,2.51,,0.71,2.13,0.66,,0.44,,0.71,1.53,,1.67,1.97,0.96,0.44,0.96,1.2,0.9,0.63,,7.68,0.71,0.96,2.79,4.51,2.43,1.04,1.64,4.42,1.42,6.99,3.99,1.77,0.68,0.63,0.71,0.44,2.05,1.77,0.57,0.6,4.26,3.11,,,1.99,,0.85,0.6,3.66,1.37,0.77,0.46,4.12,0.41,1.45,4.42,1.75,2.79,0.71,0.87,0.63,0.79,1.09,,1.12,1.53,0.71,0.52,0.55,5.3,,0.87,0.71,0.52,,1.04,1.72,0.82,1.06,17.26,4.18,1.06,0.63,2.92,1.94,5.71,0.52,1.2,1.04,1.56,0.74,0.63,,2.9,4.67,0.98,,,3.55,1.09,0.41,0.71,0.44,2.21,2.1,1.58,1.42,0.46,5.9,,0.87,0.77,,0.6,29.34,,1.8,1.83,0.46,0.6,0.55,0.71,1.99,0.71,1.2,0.52,0.57,0.49,1.94,,0.52,0.44,2.1,0.93,0.71,0.41,0.79,1.58,3.2,5.0,0.46,1.31,0.87,2.4,0.63,1.67,0.68,2.29,5.08,,1.04,0.82,0.85,0.87,0.87,0.68,0.41,0.82,4.1,0.44,0.79,4.1,0.49,0.41,1.89,,0.46,0.66,2.68,1.18,2.9,2.19,4.233333,-0.555556,11.922222,15.3416,,-3.87037,55.90196
US_IN_18105,2021-03-20,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,3,0,10698,168,,,0,0,0,0,0,1,1,0,1,0,24,80,226,413,1626,3612,1098,1055,950,733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5327,5347,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-7,-3,,-29,-9,1,2.14,3.33,8.68,6.41,9.93,0.63,1.51,0.44,8.21,4.05,1.98,1.35,4.43,1.76,4.62,0.94,3.02,2.8,,1.26,2.08,,,0.82,,,1.57,,2.29,2.42,1.2,,0.91,1.48,0.94,0.75,,7.7,0.82,1.16,3.14,4.37,2.77,1.26,1.79,4.68,2.17,5.41,3.83,1.45,0.85,0.69,0.82,0.75,1.7,2.14,0.72,,4.34,3.74,,0.47,2.2,,0.72,0.66,3.14,0.6,,0.75,4.68,,1.92,4.15,1.6,2.64,1.13,0.47,0.47,0.94,0.82,,0.94,0.82,,,0.75,4.81,,0.82,0.79,0.79,,0.85,0.97,0.88,1.6,18.42,4.43,1.1,0.69,3.43,1.04,5.63,,0.88,1.07,1.23,0.69,1.13,0.57,2.58,3.93,,,0.6,3.68,0.88,0.72,1.2,0.57,1.38,1.67,2.64,1.13,,5.63,,0.63,0.75,,0.57,29.77,0.75,1.32,1.32,,0.63,0.66,0.5,1.42,0.85,0.5,0.88,0.63,0.47,1.38,0.75,,0.57,2.29,1.01,0.72,0.75,0.66,1.04,3.46,4.71,,1.7,1.07,2.36,0.88,1.85,0.5,1.73,5.34,,1.16,0.66,1.04,1.45,0.5,0.69,0.63,0.57,3.46,0.91,0.88,3.4,,0.44,1.98,0.57,0.47,0.85,3.49,0.91,3.08,2.89,5.527778,-2.527778,15.144444,0.0254,,-4.703704,48.10393
