location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2020-10-29,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,20,0,1830,11,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,0,10,-4,-17,5,,4.07,5.55,3.05,8.05,4.07,5.73,3.88,2.5,2.96,5.46,3.88,1.85,4.16,,1.48,3.24,7.58,2.22,3.05,2.87,,3.7,1.76,7.95,3.42,1.76,1.67,2.68,4.72,4.25,2.04,4.44,3.88,,3.42,1.29,2.4,6.1,1.39,17.85,5.46,2.04,5.64,3.42,3.33,2.4,2.31,,4.62,27.93,1.39,,2.31,1.76,2.4,4.07,6.1,1.67,1.57,,2.31,4.81,3.7,4.62,2.59,1.29,1.29,2.4,8.211111,5.688889,12.194444,9.172222,4.938272,79.716019
US_IL_17183,2020-10-30,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,63,0,1893,11,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,1,10,6,-19,4,1.94,2.91,4.95,2.23,6.12,1.46,4.66,4.37,1.65,2.33,2.91,2.82,,1.55,1.65,,2.82,7.48,3.59,2.62,2.04,2.33,3.4,1.65,4.95,2.72,1.55,2.72,1.65,3.4,4.27,2.43,1.46,2.62,,3.21,,,5.73,1.94,17.0,5.34,2.23,4.47,,3.88,3.59,,1.65,4.08,25.55,1.36,,1.55,,1.75,3.21,3.3,1.46,2.23,,,3.98,4.37,2.53,1.94,1.75,1.36,1.75,4.627778,-0.95,9.755556,1.8542,-1.487654,64.124907
US_IL_17183,2020-10-31,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,1893,11,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,3,18,9,-2,-1,,4.65,4.89,3.3,6.61,,5.63,5.87,2.2,2.32,4.65,3.67,2.32,2.08,,1.96,,9.3,2.32,4.53,3.3,,3.42,,5.38,2.94,,1.83,3.55,4.65,2.81,2.57,3.3,2.81,,3.42,2.08,2.32,5.14,,15.29,6.12,,5.75,1.83,2.81,3.3,2.2,,3.18,30.21,,,,,2.45,3.18,4.16,2.94,,,3.06,4.28,3.18,2.57,2.08,,,2.81,5.277778,-1.327778,15.633333,0.0,-0.351852,66.790387
US_IL_17183,2020-11-01,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,81,1,1974,12,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,4,-9,-7,3,1.56,4.91,6.58,4.13,7.14,,17.18,4.24,3.24,2.34,3.79,2.79,,2.57,2.34,1.78,2.79,8.14,3.46,3.68,3.01,,10.71,2.23,8.03,3.57,,1.56,2.46,4.24,3.57,,4.8,2.68,,4.02,1.67,3.57,5.69,,16.96,3.79,2.12,6.14,2.34,3.01,4.02,,2.12,3.01,31.35,2.12,,,2.34,,2.12,5.36,1.78,3.01,,2.34,4.69,4.91,3.46,3.79,2.79,2.34,2.34,7.466667,1.55,12.6,0.0,-1.098765,54.448931
US_IL_17183,2020-11-02,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,33,0,2007,12,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,0,12,-11,-19,6,1.76,4.74,4.83,2.51,6.87,2.32,9.01,3.81,1.39,2.41,5.11,4.55,,5.76,3.71,,3.99,7.98,2.79,3.53,2.6,1.86,4.74,2.23,6.68,2.69,1.67,3.25,1.3,3.44,3.44,1.76,3.06,3.16,,3.34,1.76,1.67,5.11,1.3,20.43,2.88,2.79,4.83,2.97,2.41,2.32,1.49,1.58,3.44,31.29,1.86,1.39,,2.04,2.23,3.16,5.48,1.86,1.58,1.58,2.69,6.5,3.81,4.27,3.25,1.67,2.69,1.95,1.294444,-5.961111,11.388889,0.0,-7.154321,52.894144
US_IL_17183,2020-11-03,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,29,0,2036,12,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,12,19,5,-24,5,1.39,3.07,5.85,1.78,7.83,2.38,7.43,4.36,1.98,2.18,5.25,4.36,1.88,2.97,2.18,,2.58,9.31,2.38,2.97,2.28,2.18,7.13,,6.84,3.47,,2.97,2.18,5.45,4.56,2.18,2.67,2.97,,3.17,3.07,1.98,7.53,,19.82,3.67,2.28,5.45,2.58,3.77,3.96,1.78,2.28,3.27,31.41,,,,1.58,1.58,4.06,5.15,2.28,2.38,1.88,1.98,4.96,4.36,3.27,3.07,3.17,1.58,,8.272222,-0.527778,20.405556,0.0,-1.438272,49.718734
US_IL_17183,2020-11-04,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,45,0,2081,12,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,6,-1,-17,5,1.31,3.48,4.27,2.09,7.05,2.61,7.92,4.62,,2.61,4.27,4.35,1.57,2.18,1.39,,2.26,5.66,2.26,3.31,2.26,2.61,4.88,2.0,7.05,2.7,,1.48,1.66,3.13,3.48,2.0,3.48,2.18,,3.31,2.7,2.7,7.14,1.31,17.68,4.18,2.52,5.31,,3.83,2.7,1.74,1.74,2.0,27.95,1.92,2.18,,,,3.75,6.27,1.74,1.83,1.66,2.18,4.53,3.31,3.31,3.31,1.48,2.35,1.92,13.866667,5.888889,23.522222,0.0,5.074074,54.830649
US_IL_17183,2020-11-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,47,4,2128,16,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,6,-5,-17,5,1.82,3.0,5.1,2.27,7.37,2.18,7.83,4.28,,2.27,4.55,4.1,,3.55,2.37,1.91,2.82,7.92,2.09,4.82,2.46,1.73,5.37,1.73,8.74,4.0,1.27,3.0,2.0,3.55,2.27,1.73,2.64,2.37,,4.92,2.27,1.91,6.19,1.64,20.11,4.82,2.37,5.64,,3.91,4.1,2.55,1.64,2.18,28.49,1.91,,,1.82,1.27,3.19,5.28,1.36,2.46,1.36,1.91,4.55,4.46,3.28,2.91,1.73,2.82,1.36,15.283333,9.933333,21.838889,0.0,6.518519,55.382229
US_IL_17183,2020-11-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,80,2,2208,18,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-7,3,1,-17,7,1.51,3.77,4.24,3.67,6.68,2.26,7.15,4.42,1.69,3.01,4.8,2.73,1.51,2.26,,1.69,3.01,6.59,3.01,4.05,2.07,1.98,5.93,3.48,8.0,3.48,,3.48,2.17,2.63,3.48,1.51,3.29,2.63,1.79,3.2,1.79,1.32,5.65,,17.79,3.86,2.17,5.93,2.54,3.01,2.26,1.98,,3.48,30.96,1.6,1.6,1.51,1.98,1.32,2.92,5.46,1.98,2.35,,1.88,5.27,4.42,3.58,2.17,,2.35,2.26,13.405556,6.144444,22.977778,0.0,7.277778,65.807202
US_IL_17183,2020-11-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,61,2,2269,20,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-5,13,-5,-1,1,,3.4,5.16,2.81,8.67,1.88,7.26,3.52,1.88,,5.04,3.87,1.64,,,2.46,2.11,9.14,2.46,2.93,3.63,1.76,2.93,,5.86,,2.23,1.88,3.52,4.92,2.81,2.69,3.16,4.22,2.23,3.28,1.64,,6.56,,18.39,2.81,1.64,7.26,1.88,2.81,4.1,1.99,,2.69,30.11,,1.76,2.34,,2.23,3.75,6.44,2.11,,,3.16,4.1,3.16,3.75,3.63,3.05,,1.99,13.861111,6.011111,22.644444,0.0,7.438272,64.22195
US_IL_17183,2020-11-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,81,2,2350,22,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,9,5,-3,2,2.6,4.64,7.14,2.27,6.8,2.38,6.12,3.96,,2.38,3.96,5.21,,3.96,1.93,1.81,1.7,8.15,4.19,5.55,2.94,2.6,4.76,,7.02,3.74,,1.59,4.3,4.08,2.83,1.81,3.17,3.51,,4.08,2.04,2.49,6.34,,19.25,4.53,1.93,5.32,3.17,3.62,4.64,2.15,,3.06,35.0,1.81,1.59,2.04,2.94,,3.51,4.3,,2.15,,1.7,7.36,2.94,3.06,2.72,3.29,2.6,2.72,16.505556,8.722222,25.75,0.0,10.67284,68.033145
US_IL_17183,2020-11-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,47,1,2397,23,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,11,-4,-17,6,1.65,4.21,6.87,2.02,6.69,,8.43,4.03,,2.93,5.68,4.12,1.83,2.29,1.37,1.28,1.65,9.43,2.84,3.94,2.84,3.11,4.21,1.83,8.88,3.75,1.56,1.83,2.02,5.13,5.5,2.2,4.58,3.57,1.56,3.66,,3.11,5.04,,22.07,4.49,2.66,6.04,1.65,3.11,3.39,2.47,1.56,3.94,34.35,1.65,1.74,1.65,1.65,2.56,2.66,6.14,,1.92,2.11,2.2,5.4,4.95,3.02,2.84,2.02,2.93,,18.555556,12.227778,25.138889,0.0,13.117284,70.212189
US_IL_17183,2020-11-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,69,1,2466,24,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,14,-9,-17,6,2.65,4.66,6.48,3.65,7.94,1.46,8.49,4.66,2.28,2.92,4.75,4.2,2.01,3.1,,2.46,3.29,8.12,2.46,5.11,,1.55,4.47,1.73,7.58,3.29,1.37,1.55,2.56,4.75,4.11,1.73,3.1,3.65,1.46,4.02,1.73,2.19,7.03,1.46,20.72,3.56,2.92,6.03,2.46,4.02,3.65,1.64,2.28,3.74,33.04,1.73,2.28,1.73,,2.28,2.83,6.03,1.73,1.73,,2.19,4.02,4.93,3.92,4.66,2.28,2.83,,20.394444,15.855556,24.266667,0.0,15.728395,74.249981
US_IL_17183,2020-11-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,94,1,2560,25,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,11,-3,-27,8,2.81,3.21,6.62,1.71,7.23,1.91,8.33,4.62,,2.81,6.92,4.12,1.41,2.41,1.5,,2.31,9.94,4.82,4.72,3.11,2.61,4.12,,7.73,2.41,1.71,2.71,2.21,5.12,4.21,1.61,3.41,3.61,1.91,4.01,1.91,1.81,8.43,1.71,19.47,4.82,1.71,5.22,4.42,4.01,3.91,2.01,1.71,3.61,34.83,2.21,1.5,1.61,2.51,1.41,2.01,5.22,,2.31,1.5,2.21,4.52,3.91,3.71,4.21,,1.61,2.01,7.372222,1.766667,21.788889,3.77825,4.037037,78.942393
US_IL_17183,2020-11-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,68,1,2628,26,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,11,-5,-19,6,1.73,3.9,4.63,3.36,8.08,2.36,8.8,5.26,1.45,3.36,3.9,4.63,,2.36,1.36,,2.9,9.17,3.63,6.44,2.54,2.72,4.81,1.54,7.9,3.72,1.81,1.81,2.45,5.45,3.45,2.09,2.09,2.72,,3.18,2.36,1.36,6.72,1.81,18.43,5.81,3.0,4.45,2.9,4.54,3.54,1.54,1.73,3.27,32.4,1.73,2.0,1.54,1.36,,3.0,5.08,1.27,2.36,1.45,2.0,5.45,3.99,4.27,3.0,2.27,4.17,,3.538889,-2.544444,12.272222,0.2032,-0.283951,76.017236
US_IL_17183,2020-11-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,123,0,2751,26,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-11,6,-1,-19,8,1.69,3.1,5.17,2.63,8.09,1.79,6.68,4.42,,2.45,3.29,3.95,1.79,2.07,,2.07,2.92,7.9,2.45,4.52,1.69,,2.82,1.98,7.71,4.14,,2.16,2.63,3.01,3.48,3.29,3.2,2.73,1.79,3.29,1.98,2.16,7.43,1.79,15.34,3.76,1.5,5.83,,2.35,4.23,2.92,1.98,3.2,29.54,1.5,2.26,2.63,3.29,,4.33,5.36,3.1,1.88,,1.5,3.2,3.67,3.67,2.82,2.45,1.98,1.69,4.294444,-0.516667,8.238889,0.0,-0.67284,69.9393
US_IL_17183,2020-11-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,77,3,2828,29,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-11,7,-9,-7,4,,4.72,5.96,3.49,8.1,1.8,5.51,3.04,2.02,,4.83,3.82,2.59,2.36,,,2.14,10.34,2.7,4.05,2.7,,2.81,1.8,6.41,3.37,,,2.81,4.83,4.83,2.36,2.59,5.73,,3.15,1.91,2.92,5.51,,19.0,3.49,2.02,6.3,2.92,2.92,3.6,2.02,,4.16,32.05,1.69,,,2.02,2.47,3.49,5.29,1.69,2.14,,2.25,6.18,2.47,4.38,2.47,2.02,1.91,2.7,0.583333,-5.211111,8.194444,0.889,-1.549383,85.177383
US_IL_17183,2020-11-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,42,0,2870,29,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-13,4,-13,-7,5,,4.28,6.14,3.07,7.35,,7.68,5.71,2.96,3.18,4.72,4.5,,2.52,,,1.65,8.89,4.61,5.05,3.62,1.54,2.85,2.3,8.45,3.4,1.87,1.98,,5.49,3.51,2.41,4.06,3.29,,4.83,,2.85,6.58,,19.53,5.16,2.85,5.27,2.19,2.41,3.4,3.4,2.41,3.4,32.81,1.98,1.87,1.98,2.74,1.76,2.96,4.28,2.3,1.54,1.87,2.19,4.5,2.96,5.05,2.41,2.3,2.41,2.41,9.294444,5.522222,14.0,19.39925,5.660494,77.904839
US_IL_17183,2020-11-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,57,0,2927,29,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-5,14,-6,-19,6,2.35,4.22,5.72,2.53,7.78,1.59,8.16,5.07,2.25,2.25,3.66,4.03,,2.81,1.97,1.31,3.28,7.88,4.5,4.22,4.22,1.78,5.07,1.78,7.69,2.16,1.41,1.59,2.44,4.03,5.07,2.91,3.66,1.97,,4.31,2.16,1.31,8.25,2.44,20.07,5.35,3.66,5.72,2.63,4.03,4.31,2.44,1.88,4.03,34.23,1.59,2.91,2.16,,2.16,3.28,5.72,1.97,1.41,1.59,1.41,3.94,4.03,4.97,3.0,1.88,2.16,2.16,5.25,-0.444444,13.511111,2.6416,-1.234568,62.90711
US_IL_17183,2020-11-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,69,3,2996,32,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-8,11,-2,-20,7,1.59,4.29,4.58,2.43,8.5,1.77,8.59,3.36,1.68,3.08,4.67,4.01,1.77,2.24,1.68,1.68,1.59,8.68,3.08,5.42,1.77,1.49,4.29,1.4,8.5,2.71,,1.87,2.33,3.46,3.17,2.24,2.71,3.36,1.4,4.76,1.4,1.68,6.44,,22.41,3.17,1.77,3.73,2.05,5.14,4.86,,1.96,4.11,29.51,2.24,2.05,,1.96,,3.08,4.39,,2.15,,2.15,4.95,5.04,4.01,2.15,2.43,2.43,1.4,4.111111,-0.927778,9.583333,0.0,-2.833333,60.415212
US_IL_17183,2020-11-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,55,1,3051,33,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,13,-2,-18,6,,3.74,5.89,2.81,8.42,1.78,8.14,5.61,1.31,1.78,4.12,2.81,,3.84,1.31,,3.09,8.05,3.65,4.3,2.9,1.87,5.05,2.15,7.39,3.46,1.78,1.97,2.06,4.21,4.12,2.25,2.9,3.27,1.59,3.27,2.15,3.65,5.99,1.68,20.11,5.33,2.62,6.17,2.9,2.99,5.05,2.81,,3.18,32.28,2.15,,,1.4,1.59,4.21,4.3,2.15,2.43,1.4,,5.15,3.46,4.02,3.18,1.78,2.25,2.06,3.272222,-2.694444,10.466667,0.0,-3.975309,58.561378
US_IL_17183,2020-11-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,97,4,3148,37,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,10,2,-19,6,1.66,3.04,4.97,2.85,7.92,2.12,6.08,2.85,1.84,4.14,5.16,3.78,,1.93,,1.38,2.3,9.48,2.3,4.7,5.16,2.03,4.88,2.3,7.64,3.22,,2.49,1.84,3.5,4.51,2.03,4.42,2.03,,3.5,2.21,2.39,6.82,1.93,22.65,4.24,2.95,5.25,2.49,4.42,3.59,2.58,,2.49,30.21,1.29,3.59,1.75,1.57,2.67,2.49,6.63,,1.93,1.29,2.12,5.53,3.5,3.96,3.31,1.66,2.49,,11.077778,5.277778,19.422222,0.1524,-2.302469,38.968316
US_IL_17183,2020-11-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,85,2,3233,39,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-10,7,-4,-21,8,1.8,3.22,5.5,2.27,8.81,3.13,7.87,3.13,2.18,2.18,3.89,3.03,2.08,2.56,,,,9.2,2.84,4.74,2.27,1.99,3.41,,5.78,2.75,,1.61,1.52,4.46,2.65,1.42,3.89,3.13,1.33,2.27,1.61,3.22,6.63,,17.63,4.17,2.08,4.17,1.99,4.08,3.41,1.99,,3.22,26.35,,,1.71,1.71,,4.17,6.16,,1.8,,,5.02,3.98,4.64,2.65,,2.18,1.99,14.505556,9.838889,19.216667,0.0,3.234568,46.57359
US_IL_17183,2020-11-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,102,3,3335,42,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-11,14,7,-6,4,1.59,4.99,4.08,,6.12,1.7,7.82,2.61,2.49,2.38,4.65,3.74,2.04,1.7,,1.7,3.06,9.52,3.17,3.97,2.38,,4.88,1.93,6.24,3.52,1.93,2.15,1.93,4.2,5.44,2.04,2.72,2.95,,4.2,1.59,2.49,5.9,,20.18,4.54,2.15,5.33,2.49,2.95,3.85,2.27,,3.29,30.27,2.15,,3.06,2.95,2.61,3.63,6.12,1.59,2.49,1.81,1.81,5.1,2.49,4.76,3.97,1.7,1.7,1.59,8.95,6.6,14.527778,3.104444,3.907407,70.621182
US_IL_17183,2020-11-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,75,1,3410,43,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-14,6,-9,-7,4,1.63,5.22,6.74,2.39,6.09,,6.31,4.13,,2.5,4.78,3.59,1.74,3.15,,,2.39,9.24,3.15,5.0,3.48,2.07,3.81,1.63,5.98,3.37,,1.96,1.63,4.35,4.46,2.17,2.61,2.83,,4.02,2.07,1.96,5.54,2.07,18.92,4.67,1.63,5.0,2.39,3.59,3.81,1.74,1.52,4.02,31.09,3.59,1.52,2.39,,1.96,2.72,4.35,,2.28,1.63,1.74,6.31,4.02,4.78,2.5,2.72,2.94,1.52,4.944444,2.811111,7.872222,17.68475,2.765432,85.867084
US_IL_17183,2020-11-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,43,0,3453,43,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,17,-4,-23,7,1.39,4.45,7.23,3.52,8.06,1.95,5.65,3.89,1.3,2.96,3.71,4.26,1.48,1.76,,,3.43,7.23,3.43,4.08,2.59,1.3,3.98,,7.78,3.52,1.76,1.76,2.04,4.08,3.43,2.78,3.33,2.59,,4.91,1.3,2.5,5.74,1.85,22.51,2.5,2.13,5.0,1.57,3.06,3.43,2.59,1.3,2.87,31.59,2.13,2.13,1.95,2.04,1.67,3.43,5.0,1.67,2.04,,2.13,6.39,3.61,5.28,2.59,2.69,2.41,1.3,3.722222,-0.894444,8.316667,3.429,1.253086,83.514112
US_IL_17183,2020-11-24,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,100,1,3553,44,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,1,25,0,-24,8,,4.07,6.11,2.41,6.38,1.48,6.75,4.81,1.39,1.67,4.81,2.78,1.48,1.57,,2.04,2.31,7.77,2.22,5.74,2.68,2.5,4.81,1.48,7.22,2.87,2.22,1.85,2.5,3.89,4.16,2.04,3.05,2.68,,3.79,1.29,2.41,7.31,1.67,23.41,5.09,2.87,5.09,2.22,2.78,3.42,3.24,1.48,3.42,28.96,,,1.39,1.85,2.31,2.96,5.27,1.67,2.31,2.22,2.22,5.74,4.26,4.44,1.85,,1.94,3.05,5.427778,2.377778,9.172222,1.487714,2.697531,82.797531
US_IL_17183,2020-11-25,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,91,2,3644,46,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,51,-11,-31,7,,4.03,6.25,3.02,7.46,2.02,7.96,4.63,1.71,2.52,4.94,3.42,2.22,,,2.12,1.41,7.66,2.52,3.93,2.22,1.91,4.33,1.71,7.55,3.73,,2.12,2.62,3.63,2.72,2.22,3.53,2.72,,3.83,2.32,2.82,4.74,,18.74,4.94,1.81,5.74,1.91,4.53,4.33,3.12,2.32,3.83,29.21,,1.81,1.61,1.71,,3.22,3.83,1.71,1.41,,1.81,4.43,3.83,4.53,1.71,2.72,1.51,2.02,9.233333,6.355556,13.072222,12.09675,7.641975,89.437837
