location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2021-03-08,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,13,3,13084,272,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-5,2,,-17,-17,3,2.85,4.36,7.0,3.27,10.15,1.93,9.56,4.15,0.84,1.8,3.35,1.34,5.58,1.34,2.98,2.68,0.76,3.15,1.72,1.84,2.1,1.01,0.88,1.09,1.13,5.87,,2.94,3.02,2.98,1.22,1.22,6.54,1.89,7.67,3.19,1.76,1.01,0.88,2.81,2.14,4.66,2.31,2.18,3.69,1.22,0.59,1.13,3.61,2.06,4.07,2.06,3.06,1.05,1.13,0.88,1.26,1.3,1.51,7.38,1.05,0.59,1.43,1.3,1.38,19.21,3.82,,3.19,1.17,5.58,1.09,2.1,1.13,0.67,2.22,4.03,3.9,,1.13,1.55,1.34,1.84,1.38,5.79,1.3,33.34,1.26,1.64,1.55,,0.8,1.72,2.14,1.17,,0.71,1.38,3.06,4.66,1.59,1.22,2.18,0.92,1.76,3.9,4.24,,0.76,1.17,0.96,0.8,4.66,1.38,4.49,0.84,2.14,0.92,2.68,1.09,3.35,2.43,11.905556,2.888889,22.555556,0.0,,0.633333,46.319853
US_LA_22015,2021-03-09,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,10,1,13094,273,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,4,6,,-13,-19,3,2.37,4.2,7.35,2.45,9.8,2.74,7.68,3.53,1.04,1.66,4.07,1.33,4.9,0.79,3.53,1.41,0.58,2.7,0.91,1.08,2.49,1.04,1.37,0.67,0.58,6.11,0.71,3.9,3.32,2.7,1.25,1.75,4.74,2.41,8.93,3.36,1.54,0.58,0.67,1.95,2.12,4.36,2.7,2.08,3.61,1.16,0.75,0.58,4.03,1.79,3.82,2.41,2.16,1.54,1.04,0.91,0.75,1.21,1.0,8.76,0.79,1.0,1.41,1.54,1.16,16.45,4.9,1.04,3.2,1.21,6.23,2.37,1.62,1.54,1.12,2.49,3.53,3.03,0.79,1.21,1.7,1.29,1.54,0.95,11.05,,32.02,1.37,2.87,1.16,0.79,1.08,1.7,2.08,1.04,1.0,0.62,1.25,3.65,4.61,2.12,1.62,1.99,0.67,1.04,3.57,5.4,,0.95,0.75,1.0,0.71,4.94,1.62,3.95,,2.7,0.75,2.82,1.29,3.16,2.12,15.583333,8.2,23.983333,0.0,,6.977778,56.862306
US_LA_22015,2021-03-10,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,16,2,13110,275,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,2,5,,-9,-17,3,1.99,4.56,7.3,2.45,10.7,1.74,7.92,4.44,0.87,1.37,3.32,1.49,5.6,1.45,3.61,1.66,0.95,2.49,1.57,1.2,2.9,0.75,,1.41,0.79,5.51,,3.4,3.94,2.86,1.28,1.78,3.56,2.16,7.46,3.32,1.33,1.2,0.99,2.28,2.49,4.81,3.03,2.36,4.06,1.12,,0.58,3.69,2.4,3.98,1.82,3.4,0.99,0.87,1.04,1.2,1.78,0.99,7.09,0.79,1.2,1.41,1.53,1.57,17.66,4.81,1.08,3.4,1.04,5.93,0.99,1.45,1.24,1.04,3.56,4.93,3.81,1.24,0.87,2.11,0.87,1.49,1.45,8.96,0.7,33.91,1.37,2.36,1.53,0.75,0.79,1.74,2.16,1.24,0.87,,1.2,3.61,5.47,1.49,1.45,2.36,0.83,2.07,3.19,5.97,0.95,0.87,0.58,0.95,0.83,4.06,1.08,3.98,1.12,3.27,0.87,2.11,0.79,4.31,2.65,18.822222,13.972222,25.505556,0.0,,12.266667,65.844778
US_LA_22015,2021-03-11,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,2,1,13112,276,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,1,9,,-11,-16,2,2.21,4.49,7.61,2.0,10.15,2.87,7.82,4.83,1.42,1.37,4.2,,5.03,1.0,3.91,1.12,1.0,2.29,1.58,1.04,2.91,1.04,0.75,1.37,1.17,4.83,0.75,3.37,3.04,3.08,1.0,1.54,4.2,1.91,7.16,4.37,1.58,0.92,1.04,1.91,3.29,4.62,2.79,1.33,4.29,1.04,,0.92,4.62,1.62,3.2,1.87,3.04,0.87,1.0,,1.04,2.04,0.92,6.28,1.21,1.17,2.04,1.12,1.04,16.93,3.79,0.71,3.29,1.62,6.45,1.42,0.96,0.75,0.96,3.58,3.91,3.7,1.42,0.87,1.54,0.96,2.79,1.29,7.82,0.75,32.45,1.12,2.25,1.87,0.79,,1.54,2.5,1.42,0.83,1.0,0.79,3.87,4.7,2.33,1.25,2.21,0.71,1.04,3.25,4.41,0.87,,1.0,,0.87,4.2,1.17,3.91,,2.75,0.83,3.62,0.79,2.87,2.91,21.811111,18.494444,25.927778,0.0,,15.655556,68.14562
US_LA_22015,2021-03-12,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,27,1,13139,277,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-2,2,,-15,-18,4,2.04,4.55,6.85,2.6,8.47,3.02,6.13,4.43,1.06,1.28,3.11,0.64,4.77,0.85,3.28,1.87,0.94,2.85,1.49,1.23,1.7,0.89,0.81,1.62,0.94,5.28,,2.98,3.62,2.77,,1.57,3.4,2.81,7.28,4.09,0.94,1.19,1.32,1.96,2.47,4.0,2.51,1.87,3.45,1.11,1.02,1.02,3.87,1.15,3.62,2.17,2.68,1.53,,1.02,1.66,1.49,1.06,6.81,0.68,1.83,1.28,0.94,2.0,17.83,4.89,0.64,1.92,1.83,6.21,0.6,1.06,1.06,0.98,2.81,2.47,3.4,0.6,0.98,1.75,1.28,2.08,1.45,7.7,0.94,32.81,0.72,1.92,1.45,,0.89,1.4,2.0,1.23,1.11,0.85,1.02,4.04,4.38,1.75,,0.98,,1.57,2.38,5.83,,0.98,,0.89,0.89,4.17,1.19,3.49,0.94,2.34,1.02,3.19,,2.04,1.4,21.738889,17.25,27.25,0.0,,16.433333,71.95654
US_LA_22015,2021-03-13,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13139,277,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,5,14,47,-11,-11,0,2.67,4.46,6.44,3.73,10.08,1.66,5.98,4.09,,1.66,3.27,1.38,4.05,1.33,3.5,1.84,0.92,2.44,1.1,1.79,1.98,0.74,0.69,0.83,,5.61,0.64,2.94,3.54,2.94,0.69,1.29,3.08,2.25,6.35,3.27,0.83,0.97,0.97,1.52,2.35,3.08,2.39,1.66,3.54,0.87,0.92,,2.81,1.52,2.35,1.47,2.16,,,1.38,0.92,1.47,1.61,5.61,0.78,0.92,1.24,0.64,1.24,15.78,3.91,,2.16,1.15,5.71,0.92,0.74,1.15,0.87,2.02,2.71,3.54,0.74,0.92,1.79,1.2,1.84,1.15,5.2,0.92,28.9,0.87,2.53,1.66,,0.64,1.29,2.02,1.01,0.69,,1.47,3.08,5.34,1.66,,1.7,,1.89,1.61,5.25,1.06,1.24,,0.78,0.78,3.4,0.87,3.91,,2.35,,2.25,1.43,2.58,2.07,21.055556,14.566667,26.761111,0.0,,15.716667,71.766765
US_LA_22015,2021-03-14,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,-1,1,13138,278,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,4,5,-10,-7,-16,3,2.98,3.91,6.93,3.02,8.13,1.64,5.55,3.46,0.89,1.02,2.53,1.33,4.26,1.47,3.06,2.04,0.71,1.64,1.02,1.91,1.86,0.8,0.71,1.42,1.38,5.15,0.76,3.77,3.2,1.78,1.11,1.47,3.02,1.42,5.91,3.02,1.64,1.11,1.42,1.38,1.55,3.64,2.58,1.78,3.73,,0.67,0.84,2.93,1.73,3.86,1.69,2.62,1.42,0.76,,0.8,1.16,0.62,5.11,0.62,1.24,1.78,1.33,1.2,15.37,4.4,0.93,2.62,1.47,5.6,,1.38,1.11,,2.04,2.71,3.24,,0.98,1.73,0.8,2.04,1.38,4.4,0.8,30.29,0.71,1.82,1.42,1.02,1.33,1.2,2.22,0.76,1.24,0.71,1.11,2.84,5.37,1.51,0.93,2.53,0.67,1.29,1.6,5.77,,,,1.38,0.8,3.06,,2.89,,1.95,1.16,2.22,1.07,2.93,1.64,19.866667,14.411111,25.094444,0.508,,15.472222,76.076895
US_LA_22015,2021-03-15,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,13,0,13151,278,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,9,2,,-15,-30,5,2.44,3.58,5.05,2.82,9.89,1.85,6.44,4.5,0.8,2.06,2.99,0.72,5.09,1.89,3.12,1.64,0.72,2.36,1.3,2.23,2.78,0.97,0.88,1.01,1.35,5.51,0.8,3.54,3.24,2.74,0.63,1.98,3.66,2.53,6.53,2.9,1.26,1.01,1.14,2.02,2.06,4.38,1.85,1.26,2.57,0.84,0.72,0.76,3.75,1.77,3.75,1.39,2.23,1.14,0.63,0.72,0.8,1.18,1.35,8.21,0.72,1.26,1.09,1.09,0.76,18.44,4.38,0.97,2.86,0.93,5.93,1.3,1.56,1.18,1.14,3.16,3.75,4.46,1.35,,1.94,1.43,2.15,1.22,5.22,0.8,32.33,0.97,1.85,1.18,,0.84,1.3,2.02,0.84,0.88,0.93,0.93,3.41,6.36,1.51,1.51,2.23,0.84,1.01,2.82,4.88,0.88,0.84,,0.8,0.84,3.75,0.63,3.87,,3.16,0.88,2.19,1.35,3.03,1.18,16.738889,10.566667,27.0,11.119556,,10.894444,68.588573
US_LA_22015,2021-03-16,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,8,2,13159,280,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,12,5,,-13,-29,4,2.25,4.03,5.94,2.54,10.22,2.42,6.53,4.28,0.59,2.16,3.1,1.44,4.54,1.61,3.22,2.12,0.85,3.31,0.68,1.65,2.63,,1.19,1.44,0.81,5.26,0.68,3.31,3.01,2.8,1.15,1.27,4.07,2.16,7.25,3.27,1.31,1.48,0.93,2.38,2.71,4.33,2.33,2.12,3.52,0.93,1.02,1.19,4.41,1.53,3.22,2.21,2.67,1.27,0.76,,0.68,1.19,0.76,7.12,1.06,1.23,1.95,1.06,1.02,18.62,3.9,1.36,2.25,1.61,5.89,1.31,1.19,1.48,0.68,2.5,3.6,3.77,0.72,0.85,2.54,1.78,2.08,1.4,5.98,1.02,31.25,1.15,1.57,1.31,1.1,,1.99,1.48,1.02,,0.97,1.15,3.18,5.64,0.97,0.76,2.08,1.02,1.91,2.33,4.75,0.81,0.97,0.76,1.31,0.89,3.65,1.1,3.94,0.76,3.14,0.85,2.8,1.23,3.35,1.65,19.9,13.588889,27.805556,1.4986,,14.666667,72.113278
US_LA_22015,2021-03-17,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,15,1,13174,281,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,20,5,,-7,-29,5,2.4,3.7,6.35,3.46,9.07,1.75,6.22,3.83,1.22,1.91,2.85,1.34,4.76,1.06,3.66,1.51,1.26,2.56,1.34,1.06,2.81,0.77,,0.77,0.57,5.09,,2.93,3.13,2.56,1.02,1.95,4.35,2.6,7.0,2.44,1.79,1.26,0.69,1.55,2.24,3.62,2.36,2.2,3.5,1.1,0.73,1.18,3.25,2.16,3.21,2.12,2.32,1.18,1.02,0.65,0.85,1.22,1.14,6.75,1.34,1.02,1.71,1.1,0.73,15.18,3.34,1.02,2.89,1.22,6.59,1.02,0.98,1.42,1.18,2.32,3.25,3.58,0.61,0.94,1.95,0.61,1.87,1.51,5.13,0.69,30.56,1.06,1.38,1.34,,,1.18,1.63,0.69,,,1.02,3.3,5.13,1.59,1.14,2.12,0.9,1.79,2.69,5.49,,0.65,0.65,0.65,,3.87,1.18,3.54,,3.09,1.34,2.93,1.3,3.13,1.51,21.45,17.488889,25.055556,1.298222,,17.0,75.988663
US_LA_22015,2021-03-18,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,-3,0,13171,281,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,17,12,,-10,-28,3,2.32,4.89,6.86,3.26,10.59,2.02,6.82,4.12,0.99,2.19,3.26,1.5,5.06,1.54,4.29,1.59,,3.0,1.46,1.54,2.44,0.9,0.86,1.24,0.81,5.58,0.86,2.79,3.35,2.87,0.9,1.72,4.46,1.84,8.79,3.94,1.5,1.2,,2.57,2.53,3.56,3.22,1.54,3.22,0.9,0.6,0.86,4.33,2.49,2.83,1.97,3.0,0.94,0.77,0.81,1.03,1.67,1.37,6.39,1.03,1.07,1.63,1.46,1.29,16.81,3.86,1.16,2.57,2.19,5.75,1.8,1.2,1.8,0.64,2.83,2.79,3.56,0.99,1.03,2.53,1.29,2.14,1.67,5.88,0.99,30.19,0.99,1.89,1.37,0.73,,1.8,2.06,1.24,0.86,0.73,1.16,3.86,5.83,1.76,0.86,1.29,,1.72,2.92,4.93,0.69,0.6,0.69,0.69,0.94,4.55,1.07,3.6,0.81,2.66,0.9,2.7,0.99,3.13,2.06,11.927778,8.344444,20.677778,8.382,,3.416667,56.048711
US_LA_22015,2021-03-19,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,14,1,13185,282,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,8,3,1,-11,-29,5,2.41,4.13,6.5,2.72,9.35,1.89,7.16,4.79,1.1,1.62,3.38,1.19,4.52,1.45,3.07,1.8,0.97,1.76,1.01,1.8,2.77,0.92,,0.97,0.61,5.53,0.75,3.95,3.25,2.77,1.36,1.89,3.64,1.32,7.51,2.59,1.1,0.79,0.97,1.98,2.46,3.82,2.24,2.59,3.03,1.45,0.66,,3.34,1.98,3.29,1.49,2.63,1.01,,,0.79,1.58,1.01,6.8,0.7,1.14,1.84,1.14,1.19,16.2,4.57,0.79,2.81,1.49,5.66,1.36,1.14,1.36,1.01,2.59,3.25,3.56,1.14,1.01,1.67,1.23,1.98,1.58,5.0,0.92,31.34,1.19,2.19,1.19,0.66,0.92,0.92,2.33,1.01,,0.79,1.41,3.07,4.21,1.19,1.67,2.11,1.05,1.23,2.81,4.39,,0.83,0.88,1.01,,3.56,1.01,3.03,,2.28,0.75,2.28,1.23,3.07,1.8,10.444444,8.1,14.661111,0.0,,3.411111,61.994902
US_LA_22015,2021-03-20,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13185,282,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,12,12,20,-14,-10,0,1.7,4.18,7.12,3.45,9.05,2.16,6.39,3.26,1.06,1.56,2.11,1.42,3.86,1.52,3.49,1.38,0.96,2.48,1.56,1.88,2.3,0.87,1.19,0.83,,4.96,,2.67,2.89,2.48,1.24,1.38,3.31,1.88,5.42,3.31,0.69,1.01,0.96,2.34,2.53,3.26,1.98,1.93,2.67,,,,4.36,2.02,3.17,1.7,2.07,1.1,0.87,1.06,0.64,0.92,1.01,4.69,,1.06,1.65,0.73,1.47,13.51,4.04,,2.39,1.52,6.16,0.87,1.1,1.01,1.1,2.39,2.53,2.99,0.73,,1.98,1.42,2.07,1.29,4.32,,28.8,1.06,2.34,1.01,,0.83,1.01,1.47,1.19,0.87,,1.33,2.71,4.87,1.19,1.06,2.11,0.73,1.33,1.79,3.58,0.78,0.64,1.52,0.64,,3.35,0.78,3.81,0.73,2.48,0.69,2.67,,1.84,2.11,8.827778,2.811111,15.677778,0.0,,3.783333,70.947348
US_LA_22015,2021-03-21,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13185,282,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,21,12,,-4,-13,1,2.56,4.77,7.16,2.61,9.85,1.12,6.62,3.87,0.99,1.17,2.7,0.85,4.46,1.57,3.78,1.84,1.03,2.61,1.75,1.94,2.34,1.08,0.99,1.17,0.94,5.89,,3.24,3.06,2.92,1.3,1.35,4.32,1.53,6.21,3.24,0.99,1.08,,1.62,2.56,3.65,2.65,1.67,3.42,1.08,0.99,1.08,3.56,2.65,3.24,1.44,2.16,0.99,,,0.85,1.03,1.3,5.71,,1.08,0.81,1.12,0.99,16.24,4.41,0.77,2.61,0.94,5.62,1.22,0.85,1.62,,2.88,2.65,3.02,,1.12,1.94,1.57,2.38,1.4,4.28,1.35,29.52,1.89,2.12,0.72,,1.08,1.35,2.34,0.94,1.22,,2.12,3.15,4.77,1.84,1.4,1.75,0.72,1.84,2.21,4.95,1.03,0.63,3.78,0.72,0.63,2.88,1.08,2.56,0.9,2.97,0.9,2.83,1.44,2.88,2.79,11.111111,3.2,21.066667,0.0,,5.538889,68.857942
US_LA_22015,2021-03-22,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,7,2,13192,284,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,7,4,,-13,-17,4,2.59,4.35,7.11,3.0,10.1,2.14,6.65,5.05,0.66,1.73,3.94,1.73,4.72,1.6,3.29,2.1,0.78,3.45,1.89,1.07,2.14,0.66,0.94,1.19,0.62,5.91,,3.04,3.78,2.46,1.6,2.01,4.72,1.6,7.89,3.37,1.44,0.94,,2.42,2.34,3.2,2.59,1.4,3.49,1.19,0.9,0.82,3.94,2.3,3.25,2.01,2.46,1.19,0.82,,1.35,1.56,1.4,7.19,0.99,1.35,1.77,0.7,1.35,17.09,5.54,0.74,3.41,1.15,5.59,0.99,1.23,1.19,0.99,3.08,2.92,3.33,1.03,1.23,1.97,1.03,2.26,1.31,5.17,,31.71,1.19,2.18,1.48,0.82,1.27,1.23,2.18,0.86,0.82,,1.31,3.57,4.64,1.4,0.94,2.34,0.66,1.6,2.79,4.44,0.99,0.82,3.12,1.19,,3.7,1.35,3.53,,2.38,0.94,3.2,1.4,2.71,2.01,14.538889,7.194444,21.677778,0.0,,8.038889,65.256846
US_LA_22015,2021-03-23,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,15,1,13207,285,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,13,9,,-13,-18,2,3.07,4.01,7.2,2.41,10.43,2.21,7.86,3.6,1.23,1.51,3.6,1.64,5.48,1.39,3.85,1.88,1.02,3.11,1.39,0.98,2.7,,1.1,1.47,0.66,5.16,,3.23,3.11,2.78,1.15,1.59,4.01,2.09,8.96,3.19,1.43,0.69,,2.29,2.25,2.99,2.58,1.8,3.19,1.15,0.66,0.78,3.68,1.59,2.99,2.17,2.5,1.15,0.98,0.74,1.19,2.13,1.72,7.12,0.82,1.1,1.55,0.98,1.43,17.43,4.58,0.78,2.86,1.43,5.85,2.21,1.23,1.23,0.9,2.86,3.44,3.48,0.94,0.78,2.74,1.27,2.13,1.19,5.61,0.74,31.83,1.64,1.59,1.96,0.82,0.57,1.55,3.03,1.02,0.9,,0.78,3.48,6.1,0.86,1.43,2.04,0.98,1.72,3.64,4.05,0.98,0.9,1.55,0.86,,4.99,1.68,4.01,0.94,2.33,,2.94,0.98,2.74,2.04,18.911111,13.555556,25.077778,14.6304,,11.561111,62.422555
US_LA_22015,2021-03-24,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,5,1,13212,286,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,13,7,,-10,-15,2,2.06,3.58,7.32,3.33,11.27,2.59,8.27,4.52,1.23,2.34,3.45,2.26,4.48,1.27,3.74,2.47,0.66,2.8,1.69,1.56,2.88,1.19,0.78,1.73,1.15,6.0,0.7,2.8,3.78,2.63,0.82,1.85,3.95,2.14,7.65,3.25,1.36,1.36,1.4,2.47,2.55,3.7,2.88,1.69,3.12,1.44,0.78,0.99,4.11,2.67,3.5,1.65,2.75,1.27,0.99,1.07,0.99,1.23,0.95,8.6,1.4,1.19,2.3,1.32,1.44,19.16,4.4,1.48,3.45,2.02,5.51,1.19,1.23,1.85,0.7,2.26,3.83,3.74,0.91,1.32,1.93,1.19,2.47,1.48,4.69,0.82,32.49,1.73,2.14,1.27,0.78,0.66,1.77,2.06,0.95,0.91,0.66,1.93,3.45,5.39,1.6,0.91,2.1,,1.56,2.47,5.06,0.91,0.62,1.11,0.99,0.86,4.73,1.6,4.48,1.07,2.96,,2.84,1.32,3.5,1.36,16.677778,9.161111,25.561111,7.9502,,11.072222,69.957222
US_LA_22015,2021-03-25,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,-2,0,13210,286,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,10,9,,-14,-16,2,2.45,4.03,6.52,2.91,12.63,2.58,8.06,4.11,1.37,1.99,3.16,1.5,4.99,1.5,3.57,1.75,0.71,2.62,1.41,1.66,2.53,0.71,0.96,1.5,0.91,5.53,0.83,3.57,3.49,2.83,1.08,1.25,3.61,0.83,8.39,2.87,1.0,1.45,1.04,2.7,2.12,3.61,2.41,1.33,3.49,1.41,0.91,0.75,4.15,2.74,4.61,1.75,2.7,1.37,0.67,0.96,0.62,1.29,1.25,7.23,1.58,1.08,2.04,1.08,1.37,16.95,5.28,0.91,3.57,1.25,6.07,1.25,0.62,1.5,,2.7,4.24,4.11,1.21,0.79,1.91,1.54,1.95,1.83,5.48,0.83,31.66,1.58,1.58,2.49,,0.87,2.04,2.16,1.41,0.96,0.58,1.16,2.99,6.11,2.29,1.08,2.29,0.67,1.33,2.16,4.99,,0.58,0.71,1.16,0.83,5.03,1.21,3.78,0.79,2.45,0.83,2.53,1.08,3.61,2.16,19.983333,16.238889,24.094444,1.411111,,14.672222,71.56575
