location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2021-04-09,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,28,0,12540,95,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-13,15,10,-55,-18,9,2.0,3.63,6.49,3.66,10.95,0.65,3.85,0.89,6.95,5.47,1.75,1.94,3.6,1.69,5.54,0.74,4.49,1.48,0.58,4.15,1.11,0.55,0.43,0.55,1.45,2.55,1.97,0.92,1.14,1.6,1.08,1.01,0.71,5.72,0.65,0.65,2.92,3.69,2.49,0.95,3.2,5.38,1.97,9.2,4.86,2.06,0.52,0.95,0.89,1.08,3.54,2.65,0.65,1.17,4.55,4.37,0.86,1.75,0.71,0.52,3.01,1.14,0.71,1.2,4.06,,2.25,4.55,2.98,2.15,1.14,1.23,0.71,0.95,1.14,,1.88,1.14,0.71,1.17,1.32,7.72,1.35,0.89,0.46,1.38,1.54,1.85,0.8,0.74,20.09,6.58,1.51,,2.86,2.65,5.01,0.92,2.89,1.42,1.85,1.01,1.85,0.55,2.8,4.34,0.49,0.58,4.77,1.38,0.55,0.89,0.49,3.11,1.32,1.94,1.57,0.58,6.77,0.49,1.01,0.86,0.49,33.25,1.35,1.91,0.65,0.89,0.43,1.29,1.91,,1.14,0.68,,0.68,2.21,0.77,0.77,2.43,1.14,0.71,0.92,0.83,1.23,4.25,5.08,0.43,1.54,0.98,2.46,0.65,1.05,,3.97,5.29,0.71,1.2,0.89,1.2,1.2,0.74,0.55,0.58,3.63,5.04,0.68,1.38,3.78,0.95,,1.85,0.43,0.43,1.88,3.08,1.29,3.01,1.88,9.0,6.25,12.144444,3.737429,,7.244444,88.772706
US_MN_27109,2021-04-10,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,29,1,12569,96,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-14,18,,-55,-6,4,1.87,3.86,7.79,4.59,11.13,0.66,3.01,0.99,6.17,4.78,1.73,1.73,2.87,1.28,5.99,1.03,4.3,1.76,0.62,3.27,0.51,0.51,,,1.87,1.4,2.5,1.28,0.62,1.25,0.73,0.95,0.73,5.58,,,4.33,3.16,3.23,0.92,2.35,3.86,2.2,8.45,4.15,1.36,0.77,1.32,0.51,1.25,2.5,2.35,0.7,0.73,4.7,3.42,0.84,2.53,0.84,0.77,3.56,0.99,0.95,0.84,4.0,,1.65,3.93,2.28,2.35,1.95,0.7,0.62,1.21,1.28,0.77,1.21,1.51,0.55,0.99,0.88,6.13,0.84,0.84,1.06,1.03,1.51,1.8,1.18,1.06,17.3,5.58,0.99,,2.02,1.51,6.72,,1.73,1.8,1.1,1.25,1.1,,2.9,3.86,,0.81,4.22,0.73,0.59,0.92,0.66,2.75,1.36,2.2,1.25,,5.69,0.51,0.51,0.81,,34.05,0.81,1.65,,,0.66,0.77,0.84,,0.99,0.77,0.73,0.7,2.09,,0.73,2.94,0.99,0.88,0.77,0.59,1.69,4.33,5.8,0.59,2.02,1.18,1.91,0.92,1.54,0.84,2.79,6.61,0.66,1.14,0.66,0.77,1.54,0.51,0.84,0.84,0.99,4.11,0.73,1.51,3.38,1.18,0.59,2.31,,0.66,1.4,1.98,1.28,2.64,1.65,6.788889,5.583333,9.083333,3.076222,,4.422222,84.907613
US_MN_27109,2021-04-11,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,18,0,12587,96,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-7,14,55,-63,-9,3,2.23,4.11,8.57,4.78,9.85,,2.37,0.71,7.65,5.7,1.31,1.27,3.97,1.35,6.02,0.81,4.04,2.16,0.81,3.26,,,0.67,0.53,1.45,1.88,2.51,0.96,1.03,1.17,0.92,0.57,0.53,5.99,0.6,0.74,4.11,3.68,3.72,1.27,3.22,5.28,2.34,9.17,4.57,1.17,0.6,1.45,,1.24,1.59,2.34,0.96,0.57,3.68,3.54,0.85,1.81,0.99,0.6,4.14,1.13,,1.13,4.67,0.74,1.63,4.04,2.48,2.83,1.95,0.57,,0.81,1.56,0.81,1.7,0.99,0.81,0.89,0.74,5.63,1.52,0.67,0.92,1.35,0.92,1.63,0.96,1.27,18.24,5.74,1.35,0.71,2.9,1.49,5.53,,1.74,1.7,2.3,1.13,1.27,0.64,3.05,4.85,,,3.72,1.13,1.2,0.81,,2.62,1.24,2.12,1.66,0.6,5.21,0.5,1.56,0.85,,35.73,1.38,2.16,,0.78,0.81,0.78,1.45,0.57,0.71,0.92,0.74,0.64,1.84,,,3.47,1.66,0.74,0.6,0.71,1.2,3.58,5.42,0.74,1.81,1.66,2.09,0.92,1.1,0.78,3.58,6.09,0.6,0.6,0.74,0.64,1.13,0.64,0.78,0.53,1.35,3.75,,1.2,3.51,0.89,,1.88,,0.71,1.03,3.51,0.74,2.9,2.66,7.444444,5.677778,11.066667,0.0,,4.383333,80.991689
US_MN_27109,2021-04-12,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,17,0,12604,96,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-12,16,47,-59,-23,9,2.81,4.28,6.16,4.94,11.58,0.84,3.53,1.14,7.54,6.46,1.56,2.87,4.4,1.97,5.68,0.93,3.89,1.94,0.45,4.7,0.78,0.6,0.42,,1.68,1.56,2.63,0.69,1.14,1.61,1.11,1.05,,7.42,1.05,0.81,3.32,3.29,2.99,0.96,3.71,5.33,1.92,10.35,4.52,1.89,0.66,1.26,0.84,1.02,2.69,2.06,,0.72,4.55,4.58,1.23,1.74,0.78,0.6,3.59,1.29,0.84,1.29,4.1,,2.15,5.06,3.71,2.18,1.2,1.29,,1.05,1.32,0.75,1.85,1.47,,0.96,0.54,8.86,1.32,0.66,0.72,0.93,1.71,2.15,1.02,1.26,21.24,5.86,1.11,,3.02,1.85,5.53,0.54,2.96,1.68,2.36,0.9,1.71,,2.99,5.21,0.57,1.02,4.73,1.47,0.96,0.6,0.48,3.53,1.76,1.41,1.35,0.51,6.67,0.54,1.76,1.17,1.02,39.04,1.5,2.15,,0.99,0.6,0.93,1.94,,0.96,0.81,0.66,0.9,1.61,0.42,0.57,2.39,1.53,0.45,0.78,1.08,1.65,4.67,5.26,,1.74,1.38,2.45,1.17,1.74,0.75,3.62,5.38,0.75,1.14,0.81,1.38,1.2,0.81,0.54,0.69,2.6,4.88,0.57,1.85,4.43,0.63,0.42,1.58,0.42,,1.65,3.02,1.56,2.78,1.65,7.166667,4.488889,10.444444,0.03175,,4.161111,81.246991
US_MN_27109,2021-04-13,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,9,0,12613,96,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-15,16,20,-57,-23,10,2.1,3.98,8.02,4.46,12.66,2.1,4.55,1.34,8.87,5.8,1.58,2.79,3.52,2.25,6.5,1.09,4.16,2.28,0.7,4.25,0.82,0.67,,0.49,1.43,1.25,2.73,0.82,0.94,1.4,1.79,1.0,0.76,7.11,,0.85,3.98,4.04,3.28,1.06,2.55,5.37,2.28,9.56,3.79,1.64,1.03,1.09,0.61,0.94,3.86,2.25,0.64,0.7,5.19,4.01,0.91,1.67,0.88,0.58,4.04,1.0,0.85,0.76,4.01,,2.03,4.4,3.92,2.76,1.37,1.03,0.46,0.73,1.61,0.46,1.88,1.43,0.46,1.09,1.06,7.89,1.67,0.7,0.7,1.18,1.06,2.7,1.03,1.46,23.41,7.38,1.22,0.55,3.13,2.61,5.71,0.67,2.98,1.88,2.19,1.15,2.0,,3.52,5.89,0.91,0.85,5.16,1.31,0.67,0.76,,3.28,1.34,2.16,2.03,0.49,6.98,0.46,1.31,0.82,0.7,40.14,1.49,2.06,,0.85,0.61,1.06,1.91,0.64,1.15,1.15,,0.64,2.16,0.58,0.52,2.55,1.06,0.58,0.49,0.73,1.43,5.25,5.47,0.49,1.79,0.97,2.58,0.91,1.73,0.61,7.17,5.92,,1.25,0.91,1.31,1.06,0.46,0.42,0.67,2.49,4.07,0.67,1.76,4.1,0.91,0.82,2.19,0.67,0.42,1.46,2.85,1.76,3.7,2.46,2.983333,0.844444,7.122222,0.0,,-2.188889,68.896898
US_MN_27109,2021-04-14,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,34,0,12647,96,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-14,10,42,-54,-24,10,1.93,4.1,7.95,4.19,11.14,0.45,4.04,1.24,8.49,5.12,1.69,2.65,5.51,1.9,5.9,0.81,4.58,2.38,0.63,4.16,0.87,0.51,0.48,0.69,1.11,1.81,2.47,0.87,1.18,1.35,1.42,1.14,0.72,6.6,1.08,0.42,3.94,3.77,2.77,1.14,3.16,5.15,1.99,10.18,4.13,1.11,0.51,1.48,0.93,0.87,3.31,1.69,0.72,0.72,5.12,3.67,0.99,1.69,0.75,,3.94,1.05,0.63,1.02,3.46,0.45,2.23,5.33,3.58,2.47,1.93,1.08,,1.02,1.29,0.75,2.41,1.72,,0.75,0.57,8.43,1.21,0.84,1.72,1.6,1.69,2.35,0.51,1.26,22.53,7.44,1.26,,3.13,2.8,5.39,0.72,2.83,2.02,1.99,1.05,2.5,,3.19,4.7,0.87,1.08,5.06,1.66,0.75,0.63,0.45,3.1,1.21,2.32,1.39,0.42,7.35,0.57,1.11,1.11,,36.89,1.54,1.96,0.6,0.93,0.48,1.14,1.54,0.45,1.75,0.66,,0.72,1.93,0.45,0.75,2.35,1.45,0.48,0.78,0.84,1.35,4.43,5.54,,1.54,1.72,2.59,0.87,1.48,0.45,4.79,4.76,0.42,1.24,0.93,1.18,0.93,0.42,0.42,0.66,2.53,5.15,0.75,1.48,3.98,0.75,0.66,1.57,0.57,0.66,1.08,2.89,1.32,3.07,1.99,0.961111,-1.4,6.5,0.0,,-2.338889,78.638694
US_MN_27109,2021-04-15,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,35,1,12682,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-15,10,44,-55,-23,9,2.18,3.91,7.15,3.33,10.21,0.64,4.82,1.06,7.73,5.82,1.21,2.36,3.79,2.73,4.97,1.27,4.42,2.12,0.64,3.61,0.61,0.52,,0.64,1.39,1.88,2.55,0.85,1.36,1.97,1.21,1.21,0.91,6.97,0.55,1.0,3.58,4.49,3.12,0.88,3.12,5.24,2.79,8.97,3.21,1.58,0.97,1.09,,0.94,3.09,2.03,0.61,0.82,5.0,4.61,0.91,1.61,0.7,0.55,3.67,1.21,0.82,1.15,3.88,0.67,1.46,4.82,3.82,2.61,1.51,1.15,0.48,0.79,1.24,,2.09,1.33,0.7,1.09,0.82,8.18,1.0,0.52,0.97,1.3,1.64,1.61,0.88,1.51,22.91,6.73,1.18,0.64,3.03,3.06,5.33,0.64,3.42,1.55,2.03,0.76,1.94,,2.46,4.94,0.67,1.21,4.7,1.12,0.88,0.85,0.79,3.42,1.24,2.48,1.97,0.61,6.27,0.58,1.88,0.64,0.52,35.97,1.36,2.06,0.42,1.0,0.48,1.3,2.33,0.42,1.24,0.91,0.91,0.42,1.73,0.46,0.76,2.15,0.64,0.73,0.79,1.18,1.94,4.12,5.67,0.42,1.97,1.91,2.64,1.21,1.94,0.61,4.27,6.09,0.67,1.06,1.09,1.46,0.97,1.0,0.73,0.48,2.18,4.24,0.61,1.61,4.39,0.76,,1.82,0.76,0.94,1.15,2.58,1.24,3.42,1.85,4.911111,2.05,8.577778,0.290286,,1.516667,78.744148
US_MN_27109,2021-04-16,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,21,0,12703,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-14,22,102,-47,-17,7,2.01,4.01,7.23,3.76,11.33,1.11,4.14,0.76,8.12,4.81,1.72,1.72,3.57,1.81,5.41,0.95,4.08,2.17,0.6,4.04,0.54,0.45,,,1.59,1.97,2.39,0.8,0.54,1.11,1.05,1.24,0.8,6.4,0.54,0.86,3.76,3.76,2.71,0.86,2.83,5.22,2.83,9.07,3.73,2.07,0.92,1.05,,1.05,2.71,2.04,0.6,0.45,4.71,4.01,0.86,2.04,0.73,0.45,3.88,1.43,1.11,0.99,3.6,,1.72,4.36,3.21,2.67,1.3,1.24,,1.11,1.08,0.8,1.91,1.37,0.86,1.15,0.57,7.39,1.24,0.64,0.67,1.21,1.37,2.1,0.86,1.18,22.67,6.05,1.59,0.76,2.48,2.48,4.81,0.67,2.93,2.07,1.62,0.7,2.01,1.05,2.45,5.03,0.73,0.45,5.29,1.11,0.64,0.6,0.76,2.74,1.66,2.83,1.56,,7.07,0.48,1.56,0.83,0.92,37.25,1.56,1.81,0.51,0.7,,1.11,1.94,,1.56,0.8,,0.73,1.5,0.51,0.45,2.01,1.24,,0.86,0.51,1.18,3.95,5.48,0.64,1.53,1.24,2.32,0.86,1.4,0.54,3.88,5.48,,1.18,1.02,1.15,0.99,0.54,0.8,0.86,2.26,4.97,0.7,1.88,4.14,0.86,,1.53,,0.54,1.34,2.83,1.43,3.44,1.97,7.655556,1.055556,15.344444,0.0254,,0.894444,62.427776
US_MN_27109,2021-04-17,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,29,0,12732,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-16,23,,-55,-6,2,2.22,4.16,8.01,3.81,13.37,0.54,3.34,0.54,6.65,5.33,1.75,2.25,3.15,1.36,4.67,0.97,4.28,1.98,0.66,3.15,0.66,,,,2.18,1.48,1.71,0.78,0.78,1.52,1.05,1.09,,7.7,0.62,0.54,3.85,3.93,3.15,0.78,2.18,4.0,2.33,7.46,4.51,1.79,0.74,1.21,,0.74,2.8,2.02,0.54,0.54,4.74,3.54,0.82,2.53,0.89,,3.34,0.78,0.93,1.28,4.63,0.58,2.88,3.81,2.29,2.41,2.06,0.93,,1.4,1.24,,1.09,0.97,,0.66,0.97,5.87,1.17,,,1.21,1.32,1.71,0.85,1.24,17.81,6.69,0.93,,2.72,2.72,5.29,0.82,2.06,1.32,2.64,0.89,1.09,,2.6,3.81,0.85,0.74,4.28,0.7,0.78,0.54,,3.03,2.68,2.22,1.83,0.85,6.88,,,1.13,1.01,35.88,1.79,1.79,0.7,,1.09,0.97,1.79,,0.89,,0.66,0.62,1.24,0.66,0.78,2.88,1.44,0.7,0.66,,1.63,3.5,6.38,0.74,1.48,1.48,2.06,1.32,1.55,,2.68,6.1,0.62,1.13,,1.01,,0.62,0.54,0.58,1.59,3.03,0.78,2.02,3.81,0.82,,2.14,0.54,0.74,0.97,2.53,1.67,3.77,2.02,8.266667,0.233333,15.344444,0.0,,-4.366667,40.849538
US_MN_27109,2021-04-18,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,30,0,12762,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-3,30,,-55,-4,1,2.52,3.92,8.85,3.18,14.7,0.7,1.89,0.74,7.26,4.74,1.41,2.74,3.15,1.89,5.59,1.07,4.18,1.89,0.85,4.0,,,,0.63,2.18,1.37,2.78,0.81,,1.3,1.11,0.96,0.67,6.92,,0.89,3.55,3.67,2.85,1.7,2.59,5.04,1.96,7.74,4.15,1.85,0.7,0.93,0.59,1.48,2.07,1.96,0.52,0.67,4.33,3.11,1.04,2.04,1.11,0.78,3.07,1.55,0.96,1.0,4.67,,3.37,4.15,2.37,2.33,1.3,0.78,,1.0,0.96,,1.22,1.19,0.56,0.63,0.7,6.33,0.7,0.81,1.33,1.07,1.41,1.11,1.19,1.19,20.7,6.81,0.89,0.7,2.74,1.3,6.52,0.7,2.0,0.85,2.15,1.15,1.63,0.63,3.04,4.55,0.59,,4.18,1.07,0.96,0.89,0.7,2.63,1.44,1.96,1.55,,5.52,0.59,1.33,0.85,0.7,36.21,1.44,1.85,,0.74,,0.93,1.55,0.56,0.96,1.37,,0.52,1.7,0.67,0.56,3.29,1.11,0.93,,0.78,1.96,4.07,6.15,,2.04,1.04,2.22,0.93,1.67,1.04,2.89,5.96,0.7,,1.0,0.96,1.33,0.81,1.3,0.74,2.15,4.33,,1.19,3.44,0.52,,2.48,,0.52,1.59,3.0,1.48,2.96,2.63,9.322222,0.438889,17.205556,0.0,,-2.255556,44.36898
US_MN_27109,2021-04-19,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,18,0,12780,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-14,17,36,-54,-22,9,2.16,5.14,8.2,4.9,11.78,0.75,4.12,0.75,8.02,5.77,1.29,3.04,3.79,1.8,5.89,0.75,3.55,1.86,0.6,3.12,0.63,,,0.6,1.77,1.2,1.77,0.69,1.14,1.77,1.5,0.93,0.75,8.29,1.02,0.75,4.24,4.69,2.82,0.75,3.1,4.15,2.4,9.35,4.06,1.71,0.72,1.05,,1.32,3.0,1.8,0.84,0.66,5.38,4.03,0.93,1.92,0.81,0.42,3.82,1.23,0.54,1.47,4.0,,2.61,4.18,3.21,2.64,1.38,1.17,0.45,1.2,0.93,0.42,1.08,1.62,0.57,1.35,0.84,8.29,1.77,1.05,0.63,1.29,1.32,1.98,0.96,1.29,21.88,6.94,1.44,0.84,2.55,1.98,6.16,0.54,3.79,1.38,1.59,0.96,1.8,0.45,3.31,5.08,0.69,0.6,3.85,1.26,0.75,0.66,,3.31,2.01,1.65,1.41,0.66,7.72,0.45,1.08,0.72,0.72,36.21,1.56,2.58,,0.9,0.6,1.35,1.14,,1.05,0.72,0.66,0.72,2.16,,0.96,2.1,1.11,0.63,0.66,0.66,1.8,4.48,5.5,0.42,1.59,1.77,1.71,0.63,1.59,0.57,3.7,5.08,0.48,1.14,0.69,1.29,1.02,0.42,,1.05,3.12,4.42,0.75,1.44,4.75,0.84,,1.95,,0.69,1.44,2.79,1.23,2.94,2.31,4.283333,0.283333,15.061111,0.211667,,-2.683333,60.590842
US_MN_27109,2021-04-20,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,13,0,12793,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-12,19,61,-55,-22,9,2.04,3.09,6.92,3.86,12.25,1.08,3.83,1.05,7.7,5.69,1.23,2.64,4.22,1.95,4.73,0.84,4.16,2.31,0.72,3.6,0.57,0.66,0.75,,1.47,1.71,2.34,1.08,0.87,1.41,1.08,1.56,0.93,6.68,0.54,0.57,4.07,3.77,2.61,0.87,2.7,5.33,1.95,10.12,5.3,1.35,0.93,1.2,,1.08,2.55,2.01,0.81,0.66,5.6,3.21,0.96,2.01,0.72,0.63,3.65,1.02,0.99,0.99,4.52,0.48,2.52,4.25,3.65,2.46,1.56,1.59,,1.14,1.02,0.69,1.65,1.38,0.51,0.93,0.54,7.88,1.5,0.75,0.66,1.23,1.38,2.13,0.57,1.23,24.5,6.74,1.32,0.57,2.52,2.19,4.46,0.78,3.15,1.68,1.83,0.99,1.98,0.51,2.37,6.17,,0.51,4.31,1.17,0.84,0.81,0.84,2.85,2.04,1.92,1.53,0.75,6.83,0.96,1.23,,0.48,35.74,1.71,1.74,0.48,0.84,0.6,1.14,1.5,,1.05,0.99,0.75,0.57,1.8,0.57,0.9,2.1,1.11,,0.72,0.9,1.8,4.34,6.08,0.93,1.74,1.59,2.16,1.41,1.56,0.48,3.62,6.38,0.9,0.99,0.96,1.41,1.14,,0.63,0.9,2.28,5.45,0.96,1.98,4.34,0.9,,1.92,,,0.96,2.76,1.47,3.06,2.43,1.133333,-3.638889,5.438889,0.0254,,-8.405556,49.117058
US_MN_27109,2021-04-21,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,35,0,12828,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-12,14,67,-51,-22,9,2.25,4.86,6.65,4.07,11.99,0.94,3.95,0.88,9.5,5.8,1.34,2.98,5.43,1.88,5.46,0.91,4.46,1.64,0.76,3.55,0.76,0.49,0.55,0.46,1.97,2.1,1.46,1.0,0.94,1.27,1.31,0.88,0.97,7.53,0.82,0.64,4.31,4.95,2.88,0.82,2.98,5.25,2.37,10.66,4.49,1.88,0.7,0.7,0.55,0.91,3.13,2.25,0.88,0.64,5.19,3.86,0.88,1.91,0.91,,3.83,1.76,0.46,0.82,3.46,0.46,2.0,4.92,3.28,2.31,1.49,1.15,0.58,0.67,1.18,0.73,1.79,1.49,,0.82,0.49,7.71,1.4,1.0,0.61,1.03,1.76,2.37,0.7,1.43,23.32,7.71,1.22,0.55,3.07,2.43,5.53,0.64,2.52,1.52,2.06,0.97,2.1,,3.07,5.04,0.49,,4.49,1.31,0.82,0.61,0.55,2.4,1.55,2.16,1.43,0.61,7.65,0.46,1.18,1.18,0.76,36.53,1.91,2.16,0.79,0.58,0.58,1.06,1.12,,1.25,0.64,0.64,0.79,2.52,0.49,0.55,2.46,0.94,,0.79,0.91,1.31,4.46,6.29,0.55,2.03,1.34,2.82,1.06,1.73,,3.77,4.8,0.49,1.12,0.91,1.67,0.61,0.67,0.85,0.55,2.1,4.62,0.61,1.49,4.86,0.94,,1.46,0.52,0.61,1.27,2.92,0.7,2.94,2.0,0.35,-5.094444,5.538889,0.0,,-8.583333,51.309888
