location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2021-04-26,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,61,0,26822,470,,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,0,6,28,6,-18,4,2.58,4.43,7.39,,3.28,16.37,0.44,0.46,1.99,0.74,8.78,0.46,0.32,4.67,1.49,3.0,4.73,1.33,4.81,1.21,3.77,2.17,0.28,0.54,1.05,3.5,0.82,0.56,0.4,0.4,0.7,1.27,0.36,2.31,2.36,0.85,0.69,0.97,0.72,1.11,,0.74,0.81,0.52,9.82,0.91,0.72,3.04,5.64,3.18,1.09,,2.13,6.02,2.42,0.44,9.82,3.97,1.41,0.66,1.45,0.44,0.69,0.97,2.62,2.27,,0.62,4.75,0.46,4.07,0.52,0.46,1.79,0.52,0.89,0.5,3.16,1.13,1.01,0.34,0.74,0.3,3.62,0.56,3.83,3.83,2.44,2.07,0.34,0.56,1.51,0.62,0.48,0.72,1.39,0.91,1.15,1.35,0.72,0.77,0.85,7.65,0.42,1.01,1.05,0.6,0.69,1.45,1.45,1.13,0.6,1.37,24.52,5.86,1.07,0.7,3.18,0.5,1.63,,9.12,0.5,1.71,1.55,1.83,0.69,0.3,1.23,,3.14,4.29,0.54,0.79,0.77,0.38,4.05,1.47,1.09,0.81,0.52,2.25,1.61,2.42,1.55,0.54,0.6,5.44,0.5,1.15,1.03,0.32,0.93,36.62,0.28,0.28,1.87,1.65,0.66,0.74,0.72,0.77,2.03,0.36,1.41,1.17,0.5,0.74,1.93,0.69,0.34,0.64,,0.44,0.85,,2.07,0.93,,0.42,0.6,1.01,1.85,3.87,7.77,0.56,1.65,1.17,0.48,2.46,1.09,2.54,0.4,0.54,3.08,0.48,6.04,0.54,1.17,0.62,0.72,0.4,1.11,0.87,1.31,0.64,1.27,4.55,0.38,1.27,4.29,1.17,0.62,2.88,0.79,0.66,1.05,3.4,1.31,0.58,3.3,1.99,0.56,22.794444,18.466667,27.85,0.0,,16.083333,66.172462
US_TX_48309,2021-04-27,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,14,0,26836,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-2,3,40,9,-18,5,2.73,4.36,7.29,,3.67,14.06,0.76,0.58,2.51,0.84,9.11,0.36,0.42,4.28,1.27,2.19,5.1,1.4,5.42,1.31,4.1,1.89,0.52,0.32,1.06,3.55,0.76,0.3,0.8,0.48,0.78,1.69,0.5,2.05,2.19,1.06,0.46,0.88,0.68,1.27,0.48,1.43,1.02,0.38,9.48,1.02,0.62,3.03,5.5,2.71,1.18,0.44,3.09,5.82,1.89,0.54,10.34,3.83,1.38,0.46,0.94,0.52,0.5,1.04,2.19,2.15,0.3,0.68,4.88,0.32,3.98,0.44,0.66,1.91,0.6,0.66,0.5,2.79,1.1,1.02,0.28,0.82,0.54,3.73,0.56,2.77,4.14,2.13,2.01,0.42,0.44,1.53,1.06,0.4,0.76,1.41,0.78,1.63,1.24,0.54,0.44,0.92,7.09,,1.06,0.9,0.86,0.78,1.27,1.75,1.16,0.84,1.45,23.97,5.16,1.0,0.7,2.57,0.52,1.59,0.54,8.57,0.4,1.63,1.47,1.57,0.7,0.48,1.22,0.42,2.71,5.3,0.76,0.68,0.8,,3.98,1.41,0.96,0.8,0.46,2.21,1.99,2.15,0.92,0.34,0.54,6.06,0.38,0.96,0.88,0.52,0.44,35.52,0.68,0.28,1.65,2.03,0.4,0.82,0.74,0.94,1.99,0.54,1.0,0.7,0.54,0.52,3.01,0.58,0.54,,0.44,0.42,0.3,0.46,2.29,0.9,0.48,0.44,0.62,0.9,2.03,3.29,7.67,0.54,1.87,1.08,0.28,2.33,0.92,2.65,0.48,0.54,3.25,0.44,6.29,0.66,1.31,0.74,0.8,0.54,0.78,0.92,1.08,0.82,1.2,4.96,0.44,1.27,4.36,1.14,0.42,2.41,0.88,0.58,1.06,3.07,1.31,0.5,3.61,1.95,0.52,22.633333,20.316667,26.194444,0.0,,18.705556,78.618449
US_TX_48309,2021-04-28,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,60,0,26896,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,2,7,30,6,-16,4,2.36,4.04,6.94,0.38,4.32,14.57,1.08,0.62,2.66,1.02,8.71,0.52,,4.52,1.46,2.42,5.24,1.66,5.26,1.22,3.92,2.22,0.48,0.52,0.8,3.06,0.28,0.62,0.5,0.38,0.62,1.62,0.52,1.6,2.22,0.98,0.44,0.98,0.38,1.78,0.28,1.18,0.54,,9.09,0.74,1.48,2.92,5.36,2.88,0.9,0.52,2.3,6.16,1.76,0.48,9.29,3.46,1.6,0.68,1.48,,0.6,1.14,2.18,2.32,,0.74,4.02,0.48,3.66,0.44,0.48,1.38,0.42,0.66,,3.18,1.28,0.7,0.38,0.84,0.4,3.64,0.76,3.2,4.06,2.06,2.08,,0.52,1.52,1.26,0.68,1.0,0.88,0.76,1.34,1.54,0.78,0.5,0.7,7.25,0.34,0.84,0.66,0.8,0.54,1.16,1.6,1.34,0.66,1.42,23.19,4.74,0.92,0.72,3.22,0.54,1.82,0.66,7.8,0.68,1.5,1.64,1.54,0.66,,1.22,0.46,3.18,5.44,0.8,0.72,0.64,0.44,3.94,1.52,0.98,0.76,0.34,2.34,2.1,2.3,1.58,0.36,0.76,4.88,0.4,0.82,0.92,,0.68,34.4,0.44,,1.64,1.94,0.46,0.9,0.46,0.64,2.48,0.48,0.9,0.7,0.58,0.66,1.86,0.64,0.34,0.36,0.64,0.68,0.56,,2.36,0.96,,0.38,0.88,0.84,2.08,3.64,7.58,0.54,1.82,0.96,0.62,2.22,0.74,2.14,0.44,0.74,3.08,,5.8,0.56,0.76,0.72,0.98,0.44,0.8,0.72,0.76,0.48,0.86,4.42,0.56,1.1,3.88,1.58,0.68,2.68,0.78,0.46,1.06,2.98,1.16,0.38,3.38,1.58,,24.9,21.877778,28.994444,0.0,,20.383333,76.188109
US_TX_48309,2021-04-29,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,26896,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-1,1,-12,7,-19,6,1.65,4.36,6.77,0.39,3.57,12.93,0.53,0.41,2.59,0.82,7.85,,,4.12,1.24,2.33,5.4,1.35,5.32,0.86,3.67,1.82,,0.37,0.92,3.02,0.49,0.37,0.53,0.31,0.84,1.08,,1.92,2.61,0.96,,0.92,0.57,1.26,0.28,0.94,0.9,0.37,8.56,1.2,0.71,2.73,5.44,3.28,1.0,0.55,2.06,4.61,1.94,0.31,9.05,4.26,1.26,0.39,1.29,0.35,0.53,0.84,2.71,2.2,0.49,0.88,4.12,0.57,4.22,0.55,0.41,1.77,0.35,0.45,0.41,2.83,1.02,0.98,0.59,0.73,0.49,3.59,0.75,2.04,3.96,1.73,2.0,0.39,0.41,1.18,1.08,0.65,0.65,0.84,0.77,1.59,1.14,0.35,0.59,0.86,6.89,,1.18,0.69,0.47,0.49,0.67,1.75,1.12,0.79,1.45,21.75,5.32,0.96,0.55,2.73,0.37,1.98,0.49,7.4,0.61,1.37,1.39,1.29,0.96,0.63,0.79,0.45,2.81,4.49,0.65,0.61,0.75,0.39,4.46,1.39,0.9,0.73,0.35,2.06,2.0,2.12,1.79,0.41,0.39,5.28,0.59,0.94,0.69,0.47,0.61,33.72,,0.57,1.08,1.67,0.81,0.92,0.53,0.98,1.82,0.81,1.14,0.55,0.47,0.69,1.63,0.53,0.28,0.29,,0.43,0.59,0.29,2.47,0.86,0.57,0.43,0.67,0.75,1.73,3.24,6.18,0.39,1.55,0.96,,2.18,0.45,2.2,0.51,0.59,2.69,0.37,5.44,0.63,1.16,0.51,0.88,0.63,0.81,0.86,0.79,0.59,1.29,4.49,0.81,1.31,4.26,1.35,0.69,3.08,0.73,0.39,0.94,2.88,1.18,0.55,3.1,1.47,0.47,22.833333,19.777778,26.344444,3.753556,,21.4,91.740061
US_TX_48309,2021-04-30,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,88,0,26984,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-2,1,-25,5,-20,5,2.08,3.96,5.98,0.35,4.48,11.34,0.35,0.39,1.99,0.64,7.42,0.43,,4.36,1.15,2.26,4.4,1.05,4.23,1.09,3.94,2.05,0.6,0.43,0.64,2.51,0.53,0.45,0.84,0.35,0.51,1.44,,1.97,2.57,0.76,0.82,0.66,0.56,1.36,,1.19,0.86,0.49,8.11,0.84,0.82,3.57,5.12,2.4,0.88,0.39,2.08,4.44,1.83,0.35,8.54,4.36,1.11,0.62,1.13,0.43,0.56,0.51,2.01,2.46,0.57,0.6,3.98,0.66,3.78,,0.62,1.52,0.47,0.88,0.51,2.96,1.07,0.82,0.43,0.78,0.43,4.13,0.45,1.46,3.92,1.68,2.22,0.31,0.37,1.19,0.76,0.53,0.82,0.88,0.7,1.33,0.74,0.51,0.47,0.86,6.51,,1.03,0.8,0.78,0.72,1.5,1.93,1.05,0.39,1.83,21.53,5.24,1.25,0.62,2.4,0.39,1.73,,7.13,0.41,1.56,1.44,1.66,0.74,0.39,1.23,0.88,2.42,4.15,0.82,0.6,0.6,0.49,4.01,1.27,1.05,0.43,0.6,1.75,1.81,2.1,1.27,0.37,0.37,4.97,0.43,0.92,1.05,0.64,0.78,33.44,0.37,,1.44,1.38,0.47,0.66,0.64,0.68,1.33,0.51,0.96,0.6,0.6,0.49,1.97,0.56,0.45,0.33,0.35,0.62,,,2.73,0.72,,0.7,0.72,0.78,1.71,3.37,6.7,1.21,1.33,1.25,0.56,2.44,0.57,1.99,0.49,0.35,2.69,0.51,4.7,0.53,0.99,0.6,0.74,0.37,0.7,0.7,0.78,0.57,0.84,4.17,0.43,1.23,3.25,0.6,0.37,2.67,0.64,,0.8,3.0,1.36,,2.77,1.75,0.29,19.627778,18.305556,22.972222,15.1765,,18.738889,94.674869
US_TX_48309,2021-05-01,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,26984,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-4,-2,-26,-1,-8,3,1.74,4.26,6.85,,3.76,13.08,0.4,0.42,2.34,0.65,7.55,,0.35,4.29,1.2,1.94,3.64,1.05,4.16,0.95,3.54,1.77,0.45,0.62,1.5,2.81,0.37,0.45,0.5,0.35,0.75,1.54,0.57,1.72,2.17,0.82,,0.75,,1.34,,0.95,0.4,,8.05,0.37,0.95,3.16,5.36,3.11,0.77,0.45,2.14,4.49,2.29,0.35,7.57,4.09,1.54,0.5,0.92,0.47,0.7,0.45,1.77,2.92,0.55,1.05,3.89,,3.61,,0.57,1.67,0.5,0.6,0.45,2.87,0.9,0.85,0.45,0.67,,4.41,0.47,2.34,5.18,1.27,2.19,0.4,,1.57,0.72,0.55,0.72,1.34,0.8,0.52,1.57,0.55,0.35,0.6,5.43,,0.57,0.6,0.47,,1.07,1.17,1.17,0.65,1.27,19.86,4.81,0.75,0.6,2.02,0.37,1.59,0.42,8.87,0.67,1.02,1.52,1.27,0.97,0.6,0.75,0.65,2.09,3.51,0.47,0.7,0.85,,5.18,0.7,0.87,0.77,0.67,1.89,1.77,2.54,1.4,0.47,,3.76,0.42,0.82,0.85,0.37,0.5,33.39,0.35,,1.34,1.92,0.65,0.37,0.97,0.65,1.82,0.57,1.2,1.2,0.5,0.37,1.52,0.45,0.35,,0.45,0.5,,0.45,2.59,1.15,,0.9,0.6,0.65,1.87,3.34,7.52,0.45,1.77,1.07,,1.97,0.47,2.32,0.35,0.85,2.37,0.35,5.61,0.72,1.4,0.5,0.82,,0.97,0.45,1.0,0.7,0.9,3.64,0.35,1.15,3.69,0.92,0.55,2.44,0.92,0.55,0.95,3.24,1.27,0.45,2.62,2.22,0.45,20.388889,18.638889,23.977778,1.044222,,18.738889,90.34836
US_TX_48309,2021-05-02,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,26984,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,8,7,20,7,-6,1,3.08,4.9,7.39,0.46,4.82,13.32,0.59,0.39,1.59,0.54,8.39,0.44,0.39,5.24,0.97,1.67,4.0,1.33,4.31,1.44,4.34,2.13,0.56,,0.82,3.1,0.62,0.39,0.82,0.41,0.67,1.93,,1.82,2.13,0.9,,1.1,0.64,1.51,,0.74,0.54,0.67,8.49,0.95,1.0,3.75,5.59,2.92,1.62,0.41,1.9,4.67,2.49,,7.24,4.41,2.23,,1.36,0.69,0.87,1.08,1.8,3.0,0.59,0.49,3.77,0.49,3.67,,0.41,1.64,0.49,0.56,0.49,3.54,1.08,1.23,,1.03,,4.03,0.62,2.49,4.88,1.64,2.64,0.49,,1.36,0.85,0.39,0.72,1.28,0.69,0.97,1.36,0.56,,0.62,6.0,0.51,0.72,0.77,0.74,0.39,1.03,1.13,1.23,0.74,1.18,21.2,5.7,1.36,0.64,2.13,0.51,1.16,,8.83,0.56,0.8,1.41,1.54,0.64,0.49,1.03,0.39,2.52,3.44,0.59,0.56,0.64,0.39,4.41,0.82,0.9,0.77,0.59,1.62,1.93,2.0,1.8,,0.51,5.08,0.51,0.72,0.87,,0.56,34.13,0.56,0.77,1.85,1.87,0.51,0.77,0.82,0.56,2.18,0.8,0.95,1.16,0.8,0.8,1.54,0.85,0.41,0.54,0.54,0.46,0.41,0.41,2.54,1.13,,1.13,0.85,0.64,1.72,4.34,8.29,0.69,1.8,1.08,,1.72,0.9,2.49,,0.72,2.05,0.41,5.8,0.9,0.85,0.72,1.31,0.49,1.13,0.77,0.72,0.69,0.62,3.52,0.72,1.23,4.08,0.92,0.72,2.69,0.49,0.54,1.18,3.46,1.95,0.44,3.18,2.23,,21.183333,15.744444,29.094444,10.89025,,17.633333,80.441902
US_TX_48309,2021-05-03,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,59,0,27043,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,1,10,14,7,-19,4,2.09,4.28,6.79,0.58,4.46,14.38,0.54,0.6,2.27,1.0,8.7,0.42,,4.42,1.37,2.69,4.88,1.19,4.7,1.21,4.12,2.03,0.46,0.46,0.82,2.83,0.58,0.52,0.7,0.52,0.58,1.31,0.32,1.79,2.65,0.64,0.64,0.88,0.9,1.51,,0.96,0.76,0.36,8.36,0.92,1.12,3.64,5.22,2.81,0.76,0.46,2.17,4.82,2.29,0.34,8.6,4.44,1.87,0.36,0.88,0.4,0.84,1.08,1.99,1.95,0.44,0.86,4.34,0.78,3.66,0.3,0.3,1.37,0.46,0.56,0.52,3.74,1.45,0.88,0.4,0.64,0.3,3.84,0.6,2.67,3.78,2.17,2.41,,,1.63,1.17,0.52,0.88,1.1,1.02,1.25,1.41,0.4,0.62,0.74,6.99,0.34,1.02,0.82,0.86,0.68,1.23,1.59,1.04,0.46,1.37,21.77,5.22,0.98,0.56,2.99,,1.73,0.28,8.34,0.46,1.33,1.87,1.41,0.54,0.38,1.06,0.5,2.73,4.84,0.84,0.6,0.64,,3.82,1.33,0.96,0.52,0.44,2.39,1.65,2.23,1.23,,0.48,5.36,0.56,0.58,1.25,0.66,1.12,32.08,0.6,0.64,1.65,1.75,0.56,0.6,0.6,0.8,2.39,0.44,1.1,0.62,0.46,0.6,1.89,0.72,0.5,0.58,0.44,0.52,0.54,0.3,2.47,0.96,0.4,0.48,0.62,0.48,1.57,4.08,7.96,0.86,1.53,1.19,0.4,2.55,0.6,2.47,,0.5,2.75,0.36,5.67,0.82,1.12,0.6,0.96,,1.02,1.15,0.86,0.42,0.94,4.06,0.34,1.59,3.58,1.04,0.62,2.87,0.82,0.46,1.19,3.01,1.67,0.36,2.49,1.69,0.52,26.272222,21.255556,32.25,0.4064,,20.822222,72.296657
US_TX_48309,2021-05-04,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,27043,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,2,8,55,10,-18,4,2.38,4.16,6.3,,3.98,14.85,0.35,0.48,2.22,0.81,7.79,0.39,0.35,4.37,1.24,2.88,4.6,1.43,4.72,1.01,3.77,2.03,0.54,,0.91,3.13,0.6,0.5,0.52,0.43,0.77,1.62,0.29,1.91,2.3,0.85,0.35,0.87,0.39,1.33,,1.2,1.1,0.7,7.68,0.68,0.99,3.29,4.93,3.25,1.01,0.62,2.48,5.2,1.97,0.37,8.93,3.92,1.33,0.56,1.39,0.35,0.91,0.93,2.11,2.03,0.39,0.6,4.08,0.41,3.46,0.41,0.46,1.74,0.46,0.58,0.75,3.15,1.18,1.14,,0.93,0.37,3.19,0.46,2.8,4.14,1.91,2.03,0.48,0.41,1.14,0.79,0.77,1.01,1.16,1.08,1.37,1.7,0.39,0.39,0.56,6.65,,0.89,0.87,0.81,0.43,1.2,1.53,1.12,0.7,1.49,20.5,4.72,1.24,0.62,2.96,0.62,1.53,0.62,8.93,0.48,1.2,1.18,1.2,0.83,0.66,1.12,,2.71,4.45,0.85,0.54,0.83,,3.77,1.16,0.93,1.06,0.41,2.53,2.07,2.11,1.51,0.43,0.43,5.41,0.46,0.87,1.01,0.37,0.91,34.13,0.48,0.54,1.16,1.72,0.48,0.52,0.62,0.72,2.09,0.75,0.95,0.72,0.39,0.95,1.82,0.64,0.39,0.31,0.54,0.66,0.43,0.39,2.19,0.72,0.33,0.62,0.54,0.83,1.57,3.58,7.39,0.6,1.7,0.91,0.5,2.07,0.72,2.26,0.37,0.58,2.84,,5.36,0.7,1.1,0.72,0.91,0.68,1.08,0.85,0.97,0.62,1.41,4.76,0.56,1.43,3.83,1.06,0.46,2.48,0.7,0.37,1.14,2.92,1.37,0.6,3.15,1.91,,22.588889,17.922222,29.388889,3.979333,,17.672222,73.972268
US_TX_48309,2021-05-05,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,27043,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,7,13,65,10,-17,3,2.08,3.92,6.71,,3.96,13.61,0.58,0.47,2.44,0.94,8.49,0.32,0.39,4.26,1.33,2.14,4.56,1.67,4.82,1.2,3.45,1.76,0.45,0.34,0.62,2.64,0.58,0.6,0.73,0.34,0.9,1.16,0.45,1.97,2.59,0.99,0.49,0.73,0.62,1.65,,1.01,0.73,0.54,8.31,0.84,0.69,3.56,5.34,3.04,0.84,0.36,2.01,4.09,1.84,0.36,8.55,4.89,1.54,0.45,0.81,0.36,0.54,0.92,2.01,2.27,0.41,0.54,4.61,0.41,3.66,0.54,0.43,2.21,,0.41,0.77,4.33,0.9,0.71,,0.9,,3.13,0.51,2.96,3.84,2.46,3.09,0.47,0.41,1.37,0.62,0.58,0.41,1.35,0.66,1.11,1.09,0.41,0.6,0.86,6.58,,1.05,0.81,0.79,0.73,1.46,1.63,1.11,0.69,1.52,21.21,4.8,0.79,0.88,2.68,0.66,1.95,0.3,8.31,0.66,1.65,1.69,1.46,0.39,,1.14,0.51,2.31,3.88,0.69,0.39,0.84,,3.71,1.03,1.11,1.07,0.73,1.93,2.19,2.42,1.76,0.45,0.51,5.04,0.58,0.84,1.2,0.47,0.73,33.92,0.51,0.39,1.52,1.74,0.41,0.71,0.56,0.79,1.78,0.47,0.79,0.94,0.54,0.54,1.82,0.43,0.51,0.51,,0.49,0.62,,2.19,0.9,,0.54,0.66,0.86,1.22,3.54,7.18,0.6,1.82,1.41,0.36,1.63,0.69,2.25,0.34,0.56,3.36,,5.72,0.94,1.14,0.73,0.88,,0.84,0.86,1.05,0.6,0.94,4.07,0.6,1.54,4.33,1.07,0.51,2.29,0.94,0.64,1.14,3.47,1.05,0.43,2.87,1.84,0.36,18.294444,10.627778,25.172222,0.0254,,9.966667,58.657497
