location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2021-06-17,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,1,0,11569,243,149,34189,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,5,,5,-24,2,2.31,6.13,7.28,4.29,14.84,2.93,7.35,5.45,,1.91,3.34,1.84,6.33,1.97,4.63,2.45,3.27,2.25,2.93,4.36,1.29,8.58,4.42,5.31,3.95,,2.45,5.72,2.59,10.76,4.29,2.11,2.31,1.29,4.49,3.34,5.11,3.47,2.04,4.63,1.23,1.5,4.63,1.84,4.63,3.74,3.61,2.31,2.25,1.63,1.29,9.05,1.29,1.36,1.77,1.23,2.04,25.53,6.47,1.16,3.47,1.77,12.94,2.38,2.79,1.7,1.16,2.86,4.9,4.97,0.95,3.81,1.7,2.11,2.25,6.94,1.57,43.98,1.09,2.38,2.11,1.29,1.57,2.45,1.09,2.11,6.13,11.37,2.45,2.18,2.45,2.52,2.86,6.4,1.09,5.99,1.43,5.65,3.2,1.29,3.0,1.84,4.76,2.52,26.061111,18.866667,33.205556,0.0254,18.203704,61.364035
US_TN_47113,2021-06-18,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,-5,0,11564,243,118,34307,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-10,1,,12,-25,3,3.85,3.43,7.57,4.34,12.96,4.06,7.5,6.44,,1.47,2.87,1.68,5.74,2.17,4.55,2.38,3.08,1.89,2.31,3.64,2.1,8.76,3.01,4.69,3.43,1.33,3.08,4.13,2.66,10.3,4.34,1.61,,1.26,3.08,2.73,5.6,3.57,1.47,4.06,1.19,1.05,3.08,1.19,3.64,2.73,2.94,2.03,1.4,1.26,,10.09,,1.4,1.33,1.05,1.33,26.2,6.86,,2.87,2.31,11.07,2.03,1.96,1.75,1.4,2.66,3.29,4.13,,2.59,1.68,2.45,,7.42,1.33,40.91,1.05,2.73,2.03,1.05,1.26,2.31,1.4,2.73,4.76,9.67,2.38,2.03,3.08,1.89,2.45,7.07,1.68,5.39,1.47,5.18,3.08,1.26,2.59,,3.57,2.17,27.2,21.177778,32.566667,0.0,19.018519,60.145346
US_TN_47113,2021-06-19,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11564,243,102,34409,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-15,6,-7,14,-14,-3,2.41,3.21,7.31,4.02,13.66,2.33,7.47,4.82,1.45,1.61,3.21,,5.54,1.61,4.98,1.45,2.81,,2.81,3.7,1.53,8.68,4.18,5.62,4.9,,1.69,4.58,2.89,8.44,3.7,1.69,1.53,,2.25,1.93,4.18,4.58,2.25,4.74,1.69,1.12,4.98,,4.42,2.57,2.81,2.25,1.69,,,7.96,,1.45,1.12,1.85,1.61,25.88,6.27,1.29,3.21,1.29,12.13,2.25,1.85,1.29,,2.81,3.86,4.58,,2.25,1.93,2.01,1.93,5.46,1.37,36.56,,2.33,2.65,,1.53,1.69,1.45,1.85,4.66,11.01,2.33,,2.81,2.09,2.57,7.88,2.17,4.9,1.12,4.98,4.9,,2.57,,3.7,2.49,25.655556,21.127778,29.95,0.0,20.395062,71.995217
US_TN_47113,2021-06-20,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11564,243,128,34537,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-2,8,,15,-29,-2,2.95,4.7,6.45,3.74,10.99,2.39,7.17,5.82,1.59,,1.51,1.35,5.58,1.83,5.1,2.39,2.63,1.99,2.71,2.95,2.39,7.89,5.26,3.66,3.42,1.67,3.11,4.7,2.95,7.65,5.26,1.67,1.43,1.2,1.83,3.19,5.34,4.3,3.11,5.1,,1.59,3.74,1.2,3.98,2.55,2.71,1.91,1.67,,,6.85,,1.2,1.27,1.51,1.27,21.11,5.58,1.51,2.71,1.51,13.06,1.51,1.99,,1.11,2.71,4.06,4.06,,2.15,1.75,2.63,,4.7,1.2,37.04,1.91,1.91,1.67,1.43,1.91,2.71,,1.43,4.46,9.56,1.51,1.43,2.71,1.91,3.58,7.01,1.2,3.74,1.2,5.58,4.46,1.51,3.5,1.59,3.27,1.75,26.227778,20.077778,33.394444,0.0,21.117284,72.74534
US_TN_47113,2021-06-21,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11564,243,49,34586,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,-1,,16,-23,5,2.13,5.84,6.97,3.25,14.08,3.32,9.03,5.91,1.2,1.93,4.52,2.13,6.64,2.99,4.32,2.66,4.65,2.19,2.52,4.58,1.73,8.5,3.45,4.92,4.72,1.59,3.32,4.52,3.52,9.17,5.58,1.46,1.26,1.59,3.06,2.79,5.58,3.39,2.59,4.52,1.46,,4.32,2.06,4.45,2.92,3.39,2.26,1.26,,1.4,10.69,1.4,2.33,2.33,1.79,1.86,26.3,5.58,,4.18,1.46,12.62,2.99,2.52,2.19,,3.72,3.72,4.18,1.59,2.06,1.73,2.33,1.86,5.78,1.53,43.18,2.39,3.19,2.39,1.79,2.06,2.06,1.53,2.52,5.78,9.76,1.93,1.13,2.13,1.13,3.39,8.1,1.53,3.92,2.06,7.31,4.52,1.59,3.06,1.66,3.92,2.13,26.488889,22.533333,31.222222,0.0,22.259259,77.504333
US_TN_47113,2021-06-22,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,-1,0,11563,243,12,34598,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,2,,8,-23,2,2.29,6.67,7.94,3.3,14.34,3.1,9.02,6.33,1.28,2.49,3.77,1.62,6.26,2.83,4.85,2.22,4.38,1.82,3.03,3.5,2.02,8.68,3.9,5.18,4.85,,2.09,3.63,1.68,10.23,4.11,2.29,1.28,1.41,3.23,2.83,6.13,2.9,2.22,4.98,,1.75,4.17,1.82,5.12,3.57,4.11,1.62,1.14,1.35,1.08,10.1,1.75,1.55,2.09,1.35,1.55,25.18,5.99,1.55,3.3,2.76,10.44,1.82,3.3,1.68,1.41,3.37,5.52,4.58,1.21,3.7,2.56,2.83,1.62,6.87,,44.84,1.75,2.49,2.22,1.89,2.36,3.03,1.82,2.15,5.66,8.68,2.36,1.35,2.56,1.14,2.9,6.8,1.55,5.79,1.62,5.66,4.71,1.55,4.51,1.75,2.49,2.42,20.811111,14.466667,25.533333,2.144889,13.04321,61.077245
US_TN_47113,2021-06-23,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,6,0,11569,243,45,34643,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,4,,-1,-20,2,3.03,6.13,8.01,3.16,12.93,2.83,7.41,7.0,1.75,1.89,4.04,2.15,7.88,2.42,5.25,2.69,2.83,1.82,3.23,3.97,1.82,10.1,4.24,5.32,3.97,1.62,2.83,4.17,3.7,12.12,4.98,1.95,1.41,,2.42,2.56,5.45,2.69,2.09,5.72,0.94,1.95,3.77,2.29,4.17,3.03,3.43,1.55,1.62,3.1,1.28,10.97,1.28,1.35,2.29,1.55,1.08,29.89,7.54,1.28,3.9,3.16,11.85,1.82,2.36,2.83,2.83,4.31,5.39,5.12,,3.16,2.02,2.96,1.89,5.99,1.21,46.92,1.15,2.49,2.9,1.35,2.09,2.83,1.68,2.09,5.59,10.37,3.1,3.03,2.22,2.83,3.84,7.27,1.55,6.06,2.22,6.26,4.31,1.28,3.37,1.48,3.5,2.29,20.4,12.388889,28.727778,0.0,12.962963,61.946355
US_TN_47113,2021-06-24,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,1,0,11570,243,54,34697,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-9,1,,-3,-22,2,3.07,4.87,7.0,3.67,14.68,2.94,8.87,6.2,1.2,2.13,4.34,1.8,6.47,2.4,3.94,2.27,3.54,1.8,3.27,3.27,2.33,9.47,2.94,4.54,3.4,1.07,1.73,4.67,2.73,10.14,5.14,1.53,1.53,,4.0,3.67,5.07,4.34,3.2,4.67,1.6,1.27,4.0,1.4,5.2,2.87,3.94,1.87,1.0,1.27,1.4,9.67,1.87,1.33,2.13,0.93,2.4,26.75,8.34,1.47,3.27,1.94,11.41,2.47,2.27,1.8,1.0,2.4,5.34,5.07,1.47,3.2,1.94,2.47,1.33,6.34,1.87,44.9,2.13,2.2,2.33,1.73,1.8,2.47,2.13,2.07,5.47,10.67,1.4,1.53,3.07,2.2,3.27,6.74,1.27,4.54,2.0,6.4,4.0,1.33,3.6,1.6,4.14,2.8,24.283333,17.011111,31.4,0.0,18.432099,69.288998
US_TN_47113,2021-06-25,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,3,0,11573,243,87,34784,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-12,-4,,12,-22,3,2.21,4.0,6.9,3.52,15.32,3.59,6.83,5.93,,2.21,4.35,1.24,6.0,2.55,4.14,1.38,3.31,1.59,1.03,4.14,1.38,7.17,3.38,3.38,3.52,,2.69,4.35,2.0,9.31,4.97,1.73,1.17,1.45,4.0,3.59,6.0,2.9,2.07,4.97,,1.17,4.83,2.07,4.28,2.48,3.59,2.35,0.97,1.59,1.52,8.49,1.86,1.17,2.0,1.86,2.14,24.91,6.49,,2.28,3.1,11.18,2.9,1.45,1.86,1.73,2.42,3.66,4.55,1.45,2.14,2.07,2.35,2.21,6.35,1.31,40.77,1.66,2.21,2.35,1.1,1.66,2.21,1.79,1.73,4.97,8.42,2.48,1.79,1.79,1.59,2.35,8.14,1.38,4.07,1.38,4.76,4.14,1.79,2.83,1.79,3.52,1.66,27.361111,24.588889,31.138889,0.0,22.814815,75.7934
US_TN_47113,2021-06-26,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11573,243,104,34888,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-15,0,9,12,-10,-2,2.16,4.73,6.09,3.85,12.42,2.88,7.61,5.85,,,2.08,1.52,5.21,2.32,4.97,1.92,2.8,2.32,3.12,4.73,2.0,8.57,4.09,4.01,4.01,1.12,2.8,4.41,,7.29,5.37,1.52,1.28,1.36,2.08,3.37,5.13,3.69,2.8,5.53,,,4.25,,4.89,2.48,3.69,2.72,,1.36,1.52,8.25,,1.2,,2.0,1.52,22.04,6.57,,2.0,2.16,11.7,1.84,1.44,2.0,1.12,2.64,4.09,4.41,1.28,3.12,1.36,4.33,1.2,5.05,1.76,41.19,1.76,2.0,2.96,,1.12,2.96,1.2,1.52,4.73,9.46,1.92,2.0,1.36,2.4,3.77,7.13,1.84,4.09,1.6,5.93,3.85,2.0,3.53,1.84,3.29,1.92,27.183333,23.144444,31.661111,0.6604,21.759259,71.9911
US_TN_47113,2021-06-27,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11573,243,146,35034,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,0,,23,-23,0,2.56,4.87,7.59,2.96,13.1,1.76,6.95,5.43,,,3.11,1.52,6.07,2.48,3.59,1.2,3.43,2.24,4.07,4.23,1.28,9.02,4.39,4.07,5.35,,1.2,4.87,3.43,8.07,4.15,1.52,1.92,1.84,1.52,2.79,3.83,4.15,2.4,4.55,,,5.75,1.44,5.67,2.16,2.79,1.44,1.12,,,8.3,1.68,1.36,2.56,2.0,1.76,24.52,6.55,,2.16,,13.58,1.84,1.44,1.52,,3.91,3.51,3.99,,2.24,2.0,3.83,2.0,3.67,2.08,43.44,1.2,2.79,3.19,,1.92,3.04,1.76,2.96,5.75,12.78,2.24,,3.04,2.24,3.67,7.43,2.0,4.55,2.48,6.15,4.39,,3.43,1.84,4.15,2.71,27.882716,23.17284,33.018519,0.0,21.298611,66.929808
US_TN_47113,2021-06-28,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,1,1,11574,244,94,35128,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,1,,11,-23,1,2.7,5.2,7.56,3.78,14.31,3.1,7.42,6.55,1.42,2.5,4.32,1.49,5.54,1.75,5.33,1.55,3.1,1.96,2.56,3.92,1.15,9.11,4.25,5.74,3.31,,2.29,5.4,4.52,10.53,5.6,2.63,1.28,1.28,3.1,2.5,5.2,2.97,1.62,4.72,1.35,1.82,4.79,1.69,4.32,2.77,3.71,1.89,1.15,1.89,1.35,10.06,2.23,1.62,2.63,1.35,1.55,28.08,6.95,1.82,2.77,2.16,12.62,1.82,1.49,3.04,,2.63,4.52,5.47,0.94,2.9,2.63,2.09,1.49,6.68,1.89,44.95,1.42,1.22,2.56,1.69,1.49,2.23,1.69,3.04,6.55,10.8,1.28,1.22,3.17,2.16,3.98,7.02,1.62,6.14,2.77,6.61,3.51,1.75,2.97,1.42,4.59,2.02,27.58642,22.537037,33.320988,0.0,21.791667,70.171092
US_TN_47113,2021-06-29,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,1,0,11575,244,15,35143,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-11,-3,,12,-24,3,2.62,5.63,7.91,3.89,14.01,2.95,7.64,6.57,1.41,3.15,3.35,2.28,6.44,3.29,5.7,2.08,4.36,2.48,2.68,4.29,1.21,7.44,4.56,4.22,4.29,1.07,2.01,4.69,2.62,11.73,5.7,1.54,1.68,1.48,4.02,3.22,5.77,1.94,1.61,4.76,1.48,1.27,3.82,1.14,4.16,4.02,4.16,1.74,1.34,2.15,,10.39,1.21,1.14,2.08,,2.28,29.3,6.17,1.34,3.82,2.48,12.54,1.27,2.41,3.02,1.88,3.49,4.09,5.97,1.21,3.29,2.15,1.68,1.74,6.03,2.15,44.92,1.68,3.15,2.62,1.61,2.28,2.21,3.02,2.15,5.03,11.46,2.35,1.88,3.42,2.01,4.63,8.38,2.01,5.7,1.54,7.24,4.02,1.48,2.68,1.48,4.56,2.28,26.932099,21.58642,33.388889,0.0,21.861111,73.559403
US_TN_47113,2021-06-30,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,6,0,11581,244,61,35204,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-4,5,,5,-20,3,2.93,4.67,8.66,4.53,13.8,3.93,8.66,6.46,1.07,2.2,4.4,2.4,5.53,2.67,5.4,3.2,3.87,1.67,2.0,3.47,0.93,8.46,5.0,4.13,4.07,,2.13,6.0,2.4,13.6,4.8,2.4,1.0,1.53,2.6,3.53,5.6,4.67,2.87,4.33,1.27,2.07,4.47,2.07,4.87,2.8,3.6,2.13,1.53,2.73,3.0,10.2,1.4,1.53,1.93,2.53,0.93,30.06,6.6,1.13,2.87,2.13,11.2,2.07,2.27,2.73,1.4,2.93,5.26,5.53,1.13,2.8,1.6,3.07,1.93,6.6,1.53,43.46,1.47,2.47,2.6,1.4,0.93,2.07,1.33,2.93,5.46,10.33,1.93,1.93,1.93,1.47,3.4,7.2,2.0,6.53,2.0,5.93,5.26,1.87,3.13,1.47,3.87,1.13,24.54321,21.641975,29.382716,0.072571,21.972222,85.514926
US_TN_47113,2021-07-01,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,8,0,11589,244,68,35272,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,2,,10,-25,4,2.07,4.01,7.88,4.21,13.36,2.47,7.01,4.67,,1.74,2.4,1.87,6.08,2.81,6.68,3.21,3.54,1.4,2.27,3.47,1.14,8.41,4.74,4.47,3.34,1.47,2.14,4.27,2.67,12.62,4.94,1.54,1.07,,3.54,3.67,4.88,4.07,3.07,4.88,1.6,1.4,5.48,2.4,5.14,4.67,4.81,2.47,1.2,2.14,1.54,10.89,,1.87,1.4,1.4,2.47,28.65,7.41,,2.74,2.2,10.62,2.54,1.8,1.94,,3.27,5.68,5.54,1.54,2.07,1.54,2.6,1.94,5.41,1.4,42.68,1.27,2.94,1.8,1.6,1.8,2.2,1.2,2.0,5.61,7.75,1.94,1.0,2.2,2.4,3.34,7.15,1.4,6.08,2.07,6.41,3.94,1.6,2.94,1.94,3.61,2.07,24.240741,22.135802,27.623457,3.640667,22.972222,92.575372
US_TN_47113,2021-07-02,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,1,0,11590,244,77,35349,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,13,,21,-27,2,2.01,4.81,7.4,4.81,12.28,3.52,5.67,5.6,,2.15,3.95,2.01,6.39,2.3,4.74,1.87,3.88,1.44,3.16,4.17,1.36,7.4,4.17,5.31,3.23,,2.44,4.52,2.51,11.78,4.88,2.37,,1.08,2.51,3.59,4.31,3.45,2.51,4.96,,1.51,5.96,2.23,4.02,2.15,3.73,1.72,1.94,1.0,1.15,9.34,1.51,1.58,2.15,1.72,2.58,27.86,5.82,,2.87,2.23,11.42,2.51,2.23,1.65,,3.52,4.24,4.17,1.51,1.72,1.36,2.66,2.3,5.39,2.23,42.08,1.58,1.36,1.65,,1.87,2.37,1.08,1.44,4.88,11.85,2.73,1.29,2.44,2.08,2.37,6.18,1.0,6.68,1.94,5.82,4.81,1.51,3.52,1.87,2.44,2.23,24.117284,21.641975,28.061728,22.424571,19.708333,76.471575
US_TN_47113,2021-07-03,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11590,244,1501,36850,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-17,11,-1,5,-23,-3,2.38,4.92,8.24,4.25,14.01,,5.86,6.62,,1.36,2.12,1.87,5.35,1.61,4.08,1.61,1.61,1.53,1.78,2.46,2.04,7.13,4.42,5.01,4.59,,2.63,3.65,2.8,10.02,5.35,2.38,1.53,1.36,2.38,1.7,4.59,3.57,2.72,3.99,1.44,1.36,3.91,1.61,4.67,1.7,3.23,1.53,1.19,1.19,1.27,8.07,,1.36,1.7,,,26.5,6.2,,3.06,,9.0,2.04,2.04,1.53,,2.29,4.5,3.57,,3.14,,1.27,2.04,3.99,1.44,40.42,,2.29,2.55,,1.36,3.14,1.27,1.78,4.76,10.45,2.12,,2.29,1.87,2.8,7.3,1.7,4.76,1.53,6.96,3.06,1.19,2.46,1.27,2.04,2.04,21.537037,15.580247,27.395062,0.225778,15.395833,67.227452
US_TN_47113,2021-07-04,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11590,244,92,36942,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-26,-2,,-2,-38,-4,2.64,5.83,6.93,4.01,13.4,1.37,5.74,4.01,1.55,1.64,2.1,2.0,4.74,2.19,4.37,1.82,2.37,1.73,2.64,3.46,2.1,8.93,4.1,4.28,3.65,,2.0,4.37,2.92,8.2,6.2,2.0,1.55,,2.0,2.64,3.92,3.01,2.0,6.56,,,4.83,1.64,5.47,1.73,2.28,2.0,2.0,1.46,,7.29,,,1.37,,2.37,26.43,5.56,,2.19,,11.21,1.55,,1.91,1.37,3.01,2.46,5.29,,2.19,2.37,1.91,,5.1,1.28,39.28,1.28,2.37,1.91,,1.82,2.83,1.64,2.0,3.92,9.02,2.0,,,1.46,3.01,7.11,1.37,3.65,2.1,5.01,3.28,2.1,3.74,2.64,3.28,2.46,22.166667,15.234568,29.45679,0.028222,16.548611,69.941155
US_TN_47113,2021-07-05,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11590,244,0,36942,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-9,-1,,11,-65,13,2.4,5.26,7.74,4.88,14.01,2.48,7.35,5.65,1.39,1.62,3.02,1.55,4.8,2.55,4.18,2.32,3.41,1.7,3.71,4.18,,8.98,4.8,4.33,3.02,1.39,2.17,4.57,2.55,8.75,7.58,1.55,1.32,1.86,2.25,3.56,4.88,2.94,2.01,3.1,,1.24,5.19,1.55,4.72,1.94,2.94,1.08,,1.78,,7.43,1.32,1.08,1.24,1.55,1.24,25.23,5.26,1.47,3.56,2.25,11.92,1.78,2.09,2.17,,2.94,3.56,5.42,1.16,2.01,1.94,1.94,1.08,5.5,1.08,40.4,1.32,2.55,2.55,,1.32,2.4,,2.63,4.33,10.22,1.55,,2.25,2.4,4.03,7.74,1.55,4.57,1.47,6.5,4.03,1.08,3.64,1.94,4.03,2.01,25.203704,19.092593,31.364198,0.0,19.576389,70.218629
US_TN_47113,2021-07-06,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,10,1,11600,245,56,36998,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,3,,6,-26,4,3.44,5.75,8.06,3.7,14.41,2.84,6.61,7.47,0.93,2.38,3.64,1.32,6.15,2.45,5.42,2.64,3.5,1.26,2.84,2.98,1.72,9.19,4.56,5.62,4.17,0.93,2.64,4.89,3.64,9.32,5.55,2.45,2.18,,4.23,2.78,5.29,4.89,1.78,4.23,,1.72,5.09,1.06,4.89,2.78,3.77,2.78,1.59,1.32,1.32,9.39,1.12,1.85,,2.18,2.31,30.54,6.74,1.32,2.64,1.98,14.81,2.31,1.52,1.85,1.06,3.11,4.17,4.5,,2.58,1.59,3.37,1.92,6.74,2.18,42.84,1.26,2.64,2.84,1.52,1.92,3.31,1.06,1.98,4.3,10.91,1.59,2.18,2.78,2.12,2.25,7.07,0.99,4.3,2.25,6.94,3.37,1.92,3.5,1.06,3.37,2.05,25.722222,19.648148,31.753086,0.0,20.534722,72.711508
