location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2020-04-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,12,0,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-38,4,-23,-38,14,2.22,3.7,7.19,3.07,9.94,,6.77,4.97,3.28,2.86,3.38,2.54,2.86,2.12,1.48,,19.04,2.22,4.76,2.86,3.7,1.8,5.29,3.17,,,5.08,8.46,,5.5,3.6,2.75,6.88,3.81,33.85,4.76,2.96,7.09,2.01,2.22,4.34,2.01,,4.02,28.67,2.12,2.75,5.18,1.59,1.9,5.5,2.22,2.65,2.12,2.12,2.12,3.49,7.566667,0.705556,14.777778,0.889,,-2.388889,49.411083
US_OH_39013,2020-04-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,13,0,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-38,9,-25,-39,16,,3.65,9.24,1.83,10.86,2.37,5.7,5.38,1.94,,3.01,1.72,,2.58,,,21.07,2.26,4.19,2.69,3.65,,5.48,2.15,1.94,1.83,3.76,7.53,,2.47,3.12,2.58,2.58,4.51,33.11,4.41,2.15,4.62,1.83,2.47,3.33,2.37,1.94,3.87,26.87,2.04,2.37,4.95,1.5,2.04,2.26,2.15,3.12,,2.15,1.61,4.62,8.638889,-0.122222,16.883333,0.0,,-4.377778,40.233159
US_OH_39013,2020-04-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,17,0,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-45,10,-31,-28,,2.6,6.27,11.01,2.37,10.53,,6.27,7.46,2.25,,4.62,4.14,,2.13,,1.89,15.62,2.37,5.33,,2.49,2.49,5.68,2.96,,2.13,4.26,6.16,2.25,3.67,3.31,3.31,3.55,4.38,32.55,4.74,2.49,6.98,2.6,3.91,3.55,2.72,,3.31,28.05,,1.66,6.39,2.37,,5.33,1.66,3.91,2.84,1.77,2.96,5.56,9.733333,0.444444,18.6,0.0,,0.722222,53.762998
US_OH_39013,2020-04-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,20,0,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-43,0,-35,-29,,1.75,4.47,10.15,4.04,7.86,,7.53,8.51,,2.4,5.02,3.6,1.75,2.07,,,20.85,2.4,4.69,2.29,4.04,,4.47,2.73,,2.4,2.4,6.44,2.62,4.15,4.15,1.53,3.49,4.69,27.4,3.6,2.18,6.33,2.4,2.62,3.06,1.75,,2.73,29.14,1.53,1.64,6.0,1.53,,4.15,1.97,3.38,2.07,,2.18,5.79,12.644444,5.527778,18.011111,0.0,,5.527778,62.064838
US_OH_39013,2020-04-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,2,1,22,1,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-36,3,-25,-36,13,2.05,3.66,7.0,2.59,10.78,2.26,6.57,5.71,2.69,2.15,3.34,4.31,2.37,2.26,1.83,3.12,16.7,3.34,5.6,3.23,3.56,2.15,5.39,3.56,,,2.69,6.9,1.62,4.85,3.45,3.56,2.69,4.74,25.86,3.34,2.48,7.54,2.69,3.88,4.53,2.15,1.83,4.63,26.19,,3.02,6.79,,2.15,4.74,2.26,4.31,1.62,1.62,2.15,3.88,10.338889,2.727778,19.544444,0.7112,,2.044444,56.555276
US_OH_39013,2020-04-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,25,1,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-42,-8,-17,-38,16,,4.02,7.12,2.58,8.67,1.96,5.47,8.15,1.86,1.75,4.75,3.82,2.68,1.44,,2.27,14.55,2.27,5.67,4.75,3.71,,6.29,3.3,,1.55,2.89,5.26,2.17,4.54,2.89,4.85,3.51,5.26,25.17,4.85,3.1,5.98,2.27,2.58,3.92,2.37,2.79,3.92,33.74,,3.1,5.88,2.79,2.89,5.05,2.27,4.23,2.06,1.75,1.86,2.58,13.944444,6.2,20.15,0.733778,,6.877778,62.954949
US_OH_39013,2020-04-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,5,0,30,1,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-36,10,-11,-36,14,1.81,4.25,5.31,3.93,8.93,1.49,5.74,5.95,2.76,2.02,2.66,3.61,1.59,1.91,,1.49,14.24,3.08,4.89,5.74,2.34,2.66,5.42,2.66,1.91,2.23,2.76,5.1,,2.87,3.61,2.98,2.98,6.91,24.76,3.51,2.02,5.1,,2.76,4.04,2.87,,4.78,29.55,,2.87,6.8,1.91,1.59,4.14,2.55,3.61,1.7,2.87,,2.23,16.483333,9.933333,21.844444,22.86,,10.45,67.6363
US_OH_39013,2020-04-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,6,0,36,1,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-37,10,-15,-38,15,1.97,4.35,7.05,3.11,8.91,1.86,5.18,4.87,3.83,,3.73,4.04,,,,1.55,13.58,3.11,3.73,1.76,2.59,,5.29,3.73,,2.18,4.35,5.29,2.18,4.14,2.07,4.97,2.49,5.08,24.87,5.39,2.28,6.32,2.28,2.69,2.8,,2.28,2.9,26.01,1.66,4.14,5.7,,2.38,2.69,3.63,4.66,1.97,1.97,2.8,2.69,10.55,5.183333,19.85,8.28675,,3.744444,63.097225
US_OH_39013,2020-04-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,6,0,42,1,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-39,13,-25,-43,19,,4.03,6.68,3.18,8.38,1.8,5.51,4.24,2.23,1.59,3.39,2.12,2.33,,,1.7,13.79,3.29,3.6,2.86,2.76,,6.26,4.35,1.91,2.44,3.39,5.09,,3.92,4.56,2.54,1.7,4.77,23.43,2.44,2.54,5.94,2.02,3.18,2.86,3.08,2.33,3.71,25.34,,2.76,6.15,1.8,,4.88,2.54,3.92,,,1.7,1.7,3.866667,0.622222,11.611111,2.342444,,-4.905556,52.99345
US_OH_39013,2020-04-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,1,49,2,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-40,32,-36,-27,,2.19,3.23,8.66,3.58,9.58,,5.54,4.27,1.73,1.73,5.54,2.66,,2.54,1.96,1.96,9.7,3.23,5.31,3.0,2.08,,4.62,3.93,1.62,,2.31,4.39,1.85,3.12,4.39,4.16,1.62,3.93,22.4,2.89,1.96,5.77,2.66,2.42,3.69,,,3.35,30.48,,3.58,7.62,,2.42,3.81,1.85,3.35,2.31,,2.54,3.93,6.211111,-0.388889,12.872222,0.112889,,-3.688889,49.297239
US_OH_39013,2020-04-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,50,2,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-70,-53,-30,-37,,1.72,3.1,6.43,2.53,7.81,1.95,4.82,5.28,,1.84,3.67,2.64,2.18,1.61,2.98,2.18,10.68,4.02,4.13,2.53,4.02,2.53,5.63,1.95,1.72,,3.44,4.36,2.87,3.56,4.36,4.36,1.95,3.1,25.03,4.36,2.07,5.4,2.3,1.72,3.67,1.61,1.61,3.56,26.75,1.61,4.59,7.12,2.18,1.95,5.05,3.67,3.9,3.67,,2.53,2.3,11.494444,2.611111,20.25,0.0,,0.883333,48.382885
US_OH_39013,2020-04-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,53,2,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-42,-18,-24,-37,16,3.32,4.33,7.24,2.31,8.35,2.11,5.53,5.63,3.22,2.11,4.02,2.62,2.21,1.51,,3.52,12.07,1.71,4.33,3.42,4.93,,7.34,2.62,1.71,,2.82,5.53,1.81,3.52,3.12,4.33,2.92,4.63,22.54,3.92,3.32,6.34,1.91,3.32,2.11,3.22,,3.72,29.88,,2.82,5.73,2.42,2.11,4.33,3.02,3.12,1.51,2.01,1.41,3.72,13.727778,4.411111,19.711111,7.507111,,9.522222,75.885734
US_OH_39013,2020-04-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,1,57,3,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-38,-13,-23,-36,14,2.15,2.66,7.67,2.87,7.98,2.15,5.73,4.6,1.84,2.15,4.09,3.07,,2.46,2.46,2.76,10.64,3.48,4.4,3.17,3.58,2.15,6.04,2.66,,,2.87,4.91,1.43,4.6,3.58,5.32,3.17,6.45,24.86,3.89,2.46,6.34,2.56,3.58,4.6,2.25,1.94,5.12,30.39,2.56,4.81,6.96,2.05,1.43,3.79,2.46,3.89,,2.56,2.46,3.17,4.788889,1.955556,6.861111,6.1214,,-3.133333,56.759677
US_OH_39013,2020-04-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,58,3,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-28,1,-14,-35,14,3.11,3.11,6.12,2.62,7.48,1.36,4.66,4.86,1.65,2.14,3.79,2.33,1.36,1.75,1.84,2.82,8.64,3.88,2.91,1.94,3.11,1.94,6.12,3.3,1.94,1.94,4.95,4.08,1.94,3.4,4.08,4.86,2.91,5.92,23.02,4.47,2.43,7.09,1.75,3.11,3.5,2.33,,3.88,25.44,1.65,3.4,5.83,,,3.59,2.72,2.62,1.75,1.94,1.94,3.4,3.372222,-2.316667,10.088889,0.874889,,-4.522222,56.447811
US_OH_39013,2020-04-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,59,3,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-30,-4,-24,-37,15,1.99,4.27,9.13,3.47,8.63,1.69,7.84,3.67,1.59,1.99,3.97,3.57,,1.69,1.59,3.27,10.32,1.79,2.38,1.79,4.66,,5.46,1.99,1.49,2.08,4.66,3.47,1.79,3.17,4.46,3.67,2.68,4.07,22.03,4.07,2.98,4.57,1.39,3.67,2.88,2.38,,3.08,27.88,1.59,3.67,6.45,2.28,,3.17,3.27,4.46,1.99,,2.18,3.27,2.855556,-2.366667,9.872222,0.790222,,-5.138889,55.99317
US_OH_39013,2020-04-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,63,3,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-36,-6,-20,-37,18,2.21,3.82,7.34,2.52,5.23,,6.24,4.12,2.21,1.91,4.03,2.82,1.61,1.71,1.41,2.11,8.55,2.11,3.22,1.91,3.22,2.42,5.13,2.72,1.81,2.72,2.92,5.13,,3.92,3.22,2.21,3.62,4.33,21.33,4.53,1.51,6.14,1.41,3.02,2.82,1.51,1.61,4.63,25.56,1.71,3.52,6.24,2.01,,4.23,2.31,3.82,2.72,2.11,1.81,3.42,4.588889,-1.85,10.505556,0.0,,-3.1,57.744306
US_OH_39013,2020-04-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,5,0,68,3,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-36,2,-24,-26,,,2.59,9.39,4.42,8.74,1.51,4.53,3.99,,2.27,3.56,1.94,2.37,2.59,1.51,3.45,8.31,2.81,3.35,3.35,3.13,1.94,5.29,2.48,1.51,2.7,2.48,3.99,2.37,2.27,3.99,3.56,2.59,5.07,20.4,4.21,2.81,8.2,2.05,2.37,3.35,,,3.13,27.95,2.37,2.7,6.48,1.83,1.62,6.15,3.45,2.59,2.48,1.51,2.48,4.53,6.127778,-0.355556,11.572222,15.776222,,1.0,69.748891
US_OH_39013,2020-04-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,0,0,68,3,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-35,-7,-31,-28,,2.73,3.49,7.52,2.29,9.81,1.85,6.54,4.47,1.96,1.85,3.16,3.38,,1.85,1.74,3.38,9.49,3.16,3.6,2.62,4.47,2.4,4.58,3.92,,1.85,3.49,3.27,2.07,3.49,3.92,3.82,2.83,5.78,20.82,3.49,2.29,7.3,2.51,2.62,3.38,,1.74,3.92,26.06,,3.49,5.12,3.38,2.18,4.25,2.83,3.6,3.38,,2.4,3.6,7.894444,0.988889,14.855556,2.54,,-0.655556,54.855583
US_OH_39013,2020-04-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,5,2,73,5,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-29,-8,-25,-34,12,3.92,2.47,8.35,2.68,9.28,,5.88,3.92,1.65,1.65,3.61,3.71,1.85,2.06,,1.44,9.69,1.96,3.3,,2.68,1.75,6.49,2.47,,2.99,2.99,3.09,1.55,4.02,3.4,3.71,3.3,4.64,21.44,4.43,2.27,5.26,1.55,3.5,3.09,2.37,2.47,4.12,29.89,1.65,3.4,6.91,,1.85,3.81,3.3,4.43,,3.4,3.19,4.23,9.95,2.011111,16.105556,0.0,,-0.655556,47.856134
US_OH_39013,2020-04-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,11,1,84,6,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-31,-7,-25,-36,14,3.29,3.38,7.07,2.59,8.66,1.49,6.67,3.98,3.09,,3.38,2.49,2.19,2.99,,2.19,9.36,4.18,3.48,2.49,4.68,3.38,6.17,3.78,1.39,3.09,5.08,4.58,2.49,2.89,3.98,2.99,2.19,5.77,22.4,4.38,3.19,5.87,2.39,3.38,3.09,1.59,,4.28,27.37,,2.09,7.27,2.59,1.89,5.38,3.68,3.38,2.39,1.69,2.99,4.38,9.672222,4.15,15.894444,0.310444,,-2.355556,43.002736
US_OH_39013,2020-04-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,93,6,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-32,-4,-17,-36,14,2.88,1.85,6.07,2.88,8.23,,5.66,6.99,,2.06,4.63,3.81,,1.85,2.06,1.44,9.98,2.16,2.78,2.57,4.11,2.16,7.3,3.29,1.85,2.67,3.5,3.08,2.16,3.81,3.81,2.78,2.37,5.76,19.13,4.94,2.88,4.94,2.78,3.29,2.57,2.37,,5.96,26.74,,4.01,7.2,2.57,2.98,4.63,3.5,3.7,2.06,2.37,4.22,3.08,4.266667,-1.722222,12.083333,0.987778,,-7.961111,40.880819
US_OH_39013,2020-04-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,2,0,95,6,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-30,-3,-12,-36,15,2.11,4.31,7.82,3.51,9.23,2.01,6.82,5.82,2.21,1.71,3.51,3.11,2.11,2.51,2.61,,10.03,1.5,3.41,2.71,2.71,,6.62,2.51,1.71,2.61,4.21,3.41,1.91,3.71,3.71,3.31,2.61,5.32,20.66,3.31,3.01,5.12,2.11,2.01,3.41,1.6,,5.42,29.59,1.71,3.31,6.22,3.31,2.41,4.11,4.41,3.51,1.5,2.71,2.51,2.81,9.266667,-1.4,16.961111,0.028222,,2.25,61.857365
US_OH_39013,2020-04-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,98,6,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-33,1,-22,-37,16,1.51,2.83,8.69,2.32,7.27,,5.46,4.75,2.93,,4.45,2.12,1.51,1.41,,,7.37,3.03,1.51,2.42,3.54,1.92,6.16,2.83,,2.83,3.33,1.82,,3.44,3.33,3.03,2.73,5.66,20.91,2.63,2.22,4.95,2.22,2.52,3.03,2.02,,3.54,27.78,,2.83,4.45,1.51,2.02,2.93,4.04,4.04,1.62,1.82,3.03,3.23,12.061111,4.216667,18.105556,7.083778,,8.955556,81.483249
US_OH_39013,2020-04-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,101,6,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-34,3,-24,-25,,,4.21,6.83,2.5,8.08,1.71,6.37,3.76,,3.53,4.67,3.41,1.94,,2.62,2.39,6.83,2.96,2.85,,2.85,1.71,3.64,2.62,,,3.41,1.94,,2.85,2.39,3.53,3.41,3.19,17.53,3.41,,7.06,2.16,,3.64,2.05,,2.39,25.49,,3.19,6.6,2.39,1.71,6.37,2.39,2.5,2.96,2.62,3.76,4.44,12.694444,4.916667,20.677778,2.5908,,6.211111,64.943588
US_OH_39013,2020-04-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,5,0,106,6,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-33,-2,-19,-28,,2.29,4.27,8.23,1.88,4.27,,5.11,4.07,,,5.21,3.44,2.08,1.67,1.56,2.92,7.71,2.19,3.44,2.71,3.96,1.98,5.42,3.44,1.46,1.67,4.07,3.54,2.19,3.54,3.96,4.59,1.77,3.65,20.22,2.08,1.46,6.04,3.13,1.88,2.81,,1.88,3.54,32.0,2.08,3.86,5.63,2.92,2.29,3.33,1.98,2.81,1.98,1.98,1.88,2.92,11.644444,5.327778,20.466667,8.297333,,9.738889,88.194422
US_OH_39013,2020-04-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,1,114,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-21,-2,-7,-33,11,3.7,3.06,11.09,3.17,8.98,1.79,5.7,3.8,,1.58,4.12,4.12,1.69,2.22,2.11,2.43,7.81,3.27,4.43,,3.48,,8.34,3.7,2.53,2.43,3.48,3.59,2.64,5.7,3.27,2.32,4.86,6.02,17.63,3.59,3.06,4.86,,3.8,3.06,2.75,1.48,5.6,25.98,,3.17,6.02,2.64,2.01,4.33,3.06,4.86,3.17,2.11,2.32,2.75,9.066667,4.727778,16.494444,21.392444,,2.133333,61.927122
US_OH_39013,2020-04-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,118,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-23,-3,-12,-36,8,2.23,3.75,9.24,2.74,8.73,2.23,6.29,4.06,,1.62,4.77,3.04,1.62,2.74,1.42,,7.61,1.62,3.15,1.83,4.06,1.73,6.8,3.65,,2.13,2.94,2.84,2.44,3.35,3.04,3.96,3.25,6.7,19.39,3.55,3.04,5.79,2.03,1.83,3.75,2.03,,4.87,30.95,2.33,3.86,6.19,1.93,,4.47,3.04,3.75,2.23,2.94,3.55,3.35,11.983333,5.216667,17.811111,0.677333,,4.933333,62.294969
US_OH_39013,2020-04-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,10,0,128,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-22,-1,-9,-33,13,3.07,2.97,9.0,2.97,6.45,1.64,5.42,3.89,1.43,2.15,4.2,3.17,,2.15,1.94,3.48,7.78,2.66,2.87,3.07,3.07,,6.24,3.99,1.84,2.25,4.61,2.25,1.53,2.76,2.97,4.5,2.76,5.12,21.39,4.09,2.35,5.63,2.76,3.68,4.81,2.25,2.35,4.2,26.71,,2.56,6.45,1.43,2.87,4.91,3.07,3.79,3.38,1.74,3.17,3.58,17.8,8.4,25.244444,0.733778,,8.327778,54.358129
US_OH_39013,2020-04-30,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,16,0,144,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-22,2,-6,-35,14,1.99,4.18,7.97,2.99,7.67,,7.07,4.38,,1.99,5.58,2.79,,1.89,1.69,,7.47,1.79,2.29,1.99,3.09,2.59,7.27,2.59,,2.39,2.99,3.78,,3.58,1.89,3.19,2.99,5.08,17.73,4.38,3.69,5.97,2.59,3.58,2.49,,1.99,3.29,30.48,1.89,3.58,4.68,1.99,1.69,3.29,3.58,4.28,1.69,1.89,1.89,3.09,12.105556,9.8,21.055556,16.905111,,9.1,81.939775
US_OH_39013,2020-05-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,153,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-26,2,-16,-33,14,3.18,2.26,7.9,2.56,6.87,,4.62,2.97,2.67,1.74,4.21,2.77,2.05,1.95,2.05,,6.05,2.36,2.87,1.64,3.28,,4.92,2.97,,2.15,3.08,4.21,1.74,3.18,3.59,3.69,2.87,4.62,15.9,3.59,2.15,6.05,1.85,3.18,3.28,1.64,,4.31,27.49,1.64,1.95,5.23,3.38,2.26,3.49,4.72,3.49,2.26,,1.95,3.28,9.138889,7.05,13.022222,2.088444,,5.833333,79.860574
US_OH_39013,2020-05-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,156,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-29,8,-18,-20,,2.17,4.82,6.87,2.65,9.28,,3.13,4.22,,,3.01,2.77,,2.53,1.69,2.17,7.95,2.17,2.05,2.17,4.58,,6.27,3.13,2.41,2.77,3.01,3.37,1.81,3.62,3.62,2.77,3.01,4.34,15.91,2.53,1.93,6.27,,3.74,3.86,1.69,1.81,4.58,28.92,,2.89,8.32,,2.29,3.5,2.77,3.01,2.41,2.17,2.65,2.41,12.427778,3.883333,22.511111,0.3302,,5.527778,62.903135
US_OH_39013,2020-05-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,0,163,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-21,4,-24,-21,,2.78,4.22,5.22,2.78,9.66,,7.66,3.77,1.89,,5.11,3.22,1.67,2.78,,2.78,9.33,3.0,3.44,4.11,4.33,2.55,6.22,2.67,,,3.77,3.33,2.22,2.55,4.44,3.33,1.67,4.33,17.32,4.33,1.89,8.99,2.0,2.67,3.33,1.89,2.22,3.89,31.53,,4.55,7.66,,1.89,5.55,4.88,3.11,2.11,2.44,3.0,3.66,19.472222,16.25,22.805556,1.326444,,11.955556,62.100574
