location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2020-08-20,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,7,0,3123,189,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-5,,,,-36,10,3.4,4.44,6.05,3.7,8.77,1.98,6.3,4.07,2.04,2.04,1.11,5.0,1.11,2.28,1.6,2.35,0.86,1.42,1.98,1.36,5.18,2.96,2.53,2.41,1.79,5.18,2.16,7.78,3.02,1.79,,1.85,2.72,3.52,2.78,2.16,3.46,1.05,2.84,1.67,2.84,1.67,2.28,0.99,1.11,1.54,1.67,6.54,,1.36,1.11,1.36,17.41,3.33,2.9,1.42,5.12,1.17,1.42,1.36,2.96,4.38,4.07,1.6,1.79,1.05,2.72,1.17,3.46,0.86,32.28,1.67,2.16,1.85,,1.85,2.16,1.3,1.24,3.4,4.88,1.98,1.11,2.53,1.42,1.67,3.4,4.44,1.17,3.52,2.04,1.11,2.9,1.11,2.22,0.99,24.141975,13.691358,35.006173,0.0,1.909722,23.770866
US_NM_35045,2020-08-21,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,8,0,3131,189,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-12,-2,,,-35,9,2.18,3.34,6.36,4.62,7.39,1.22,7.45,4.11,1.73,1.54,,4.43,,2.57,2.25,2.7,1.35,1.67,2.31,1.03,3.53,3.02,2.25,2.83,1.93,3.4,1.99,7.51,2.25,1.28,1.35,2.25,2.38,2.89,3.34,1.28,3.53,1.09,2.57,1.67,3.21,1.61,2.89,1.35,1.16,1.09,1.16,5.91,0.96,1.48,0.96,1.03,15.22,2.06,2.44,1.16,6.23,0.9,1.28,1.35,1.93,3.08,2.44,,1.93,,1.54,1.48,3.53,0.9,29.23,1.35,1.28,1.41,,1.73,1.61,1.22,,3.21,5.84,1.86,0.96,2.12,1.35,2.57,5.72,3.92,,2.96,1.99,,1.8,1.09,1.41,1.41,25.530864,13.932099,35.024691,0.0635,1.013889,20.370974
US_NM_35045,2020-08-22,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,-15,0,3116,189,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-15,0,,,-15,3,1.52,3.69,8.18,4.89,10.43,1.6,7.22,4.01,1.68,2.08,,4.65,,2.89,2.0,2.08,1.76,1.6,2.08,,5.13,2.81,3.29,3.21,1.6,4.81,2.49,6.26,2.73,1.6,2.41,1.68,1.6,3.93,2.49,1.76,3.69,,2.57,2.0,4.49,1.2,1.93,,1.2,,1.28,5.21,1.12,1.36,,,15.96,4.49,2.0,,6.42,,1.84,1.68,4.25,3.29,3.53,,1.93,1.12,2.33,2.0,3.85,,31.76,1.2,1.52,1.76,,1.6,1.76,,1.36,3.85,5.21,1.93,,2.17,,1.6,6.98,2.81,,2.65,1.93,1.6,1.6,1.28,1.68,2.41,24.814815,13.759259,34.802469,0.0,1.145833,21.305663
US_NM_35045,2020-08-23,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,30,0,3146,189,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-16,,,,,3,3.14,4.51,8.95,3.52,10.71,2.37,6.04,5.05,1.99,2.6,,4.21,,4.36,2.37,2.29,1.22,2.45,2.29,1.53,6.35,2.07,2.45,4.13,,3.37,2.29,8.95,4.9,,1.76,1.61,2.68,5.13,3.21,2.45,3.37,,4.13,1.68,4.21,1.68,2.91,1.76,,,1.07,4.21,,1.53,1.45,1.91,17.83,4.36,2.37,1.38,6.35,,,1.15,2.52,2.98,3.37,,1.76,1.22,2.37,,3.6,,31.98,1.68,1.45,1.3,,1.15,2.83,,1.38,3.37,5.13,1.38,,1.45,1.38,2.22,5.05,5.05,,3.44,2.6,1.22,2.37,2.6,3.06,2.29,24.296296,13.308642,34.382716,0.0,2.506944,24.373384
US_NM_35045,2020-08-24,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,3,0,3149,189,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-12,,,,-32,7,3.41,4.61,6.82,3.41,9.16,1.89,8.08,4.36,1.45,2.08,1.77,4.36,1.14,2.59,1.83,2.71,1.58,1.14,2.34,,5.3,3.28,2.78,2.71,1.77,3.41,1.89,7.2,2.78,1.83,0.88,1.71,2.46,3.92,3.28,1.58,3.09,1.58,2.78,1.58,4.1,1.77,2.65,1.33,,,1.58,6.38,1.01,1.2,1.89,,18.82,5.56,3.16,1.45,7.07,1.33,,1.71,2.15,3.09,3.35,1.07,1.89,,1.2,,3.09,0.88,31.32,1.07,2.34,1.14,0.95,,2.08,2.71,1.01,4.23,5.05,0.95,1.2,2.4,1.07,2.02,4.42,3.22,,3.54,3.22,1.2,2.65,1.77,2.08,0.95,24.388889,13.561728,34.179012,0.0,3.569444,26.01155
US_NM_35045,2020-08-25,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,9,0,3158,189,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-10,,,,-33,10,3.43,3.69,6.6,5.74,8.91,2.51,8.78,4.88,2.05,2.24,1.72,5.01,1.06,3.37,1.85,2.9,1.65,2.38,3.04,1.19,5.41,1.98,2.31,3.37,1.91,4.95,2.24,9.04,4.22,1.39,1.52,1.85,1.65,5.61,3.43,1.52,3.17,,2.64,2.05,3.17,2.11,2.64,1.25,0.92,1.25,1.39,5.67,,1.25,1.65,1.98,19.2,4.55,2.77,1.65,5.08,1.52,1.45,1.72,2.97,4.22,2.84,,2.44,,2.84,1.45,4.03,,35.57,1.91,0.99,2.44,,1.45,2.18,0.99,,3.23,6.4,2.24,1.45,2.64,,1.91,5.48,4.55,0.99,2.05,2.9,0.99,1.98,1.58,2.44,1.45,23.641975,13.314815,33.351852,0.0,6.180556,32.381517
US_NM_35045,2020-08-26,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,4,0,3162,189,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-8,,,,-32,9,2.96,4.08,5.99,4.54,8.49,2.63,7.31,4.67,1.58,2.37,1.71,5.2,,3.82,1.19,2.96,1.38,1.98,0.92,,4.02,2.44,2.63,2.7,2.9,4.67,1.58,7.9,3.82,1.98,1.58,2.3,1.98,4.15,2.3,1.45,3.49,,3.62,1.32,3.82,1.58,2.3,1.32,,0.99,,5.07,1.19,,1.71,1.51,17.64,4.48,2.7,1.05,5.99,1.32,1.51,1.65,3.09,3.75,3.29,1.32,1.84,1.12,2.17,1.58,3.82,,33.18,2.5,1.32,1.32,,1.38,1.91,,1.05,3.29,5.13,1.58,1.58,2.24,0.99,2.96,4.28,3.69,1.12,3.69,2.9,1.32,2.17,1.25,2.5,1.65,22.876543,13.944444,31.87037,1.088571,9.236111,41.862677
US_NM_35045,2020-08-27,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,5,1,3167,190,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-8,-3,,,-33,9,2.51,3.9,5.88,4.09,7.72,2.51,6.73,4.22,1.91,1.45,,5.41,0.99,3.1,1.52,3.3,1.98,1.39,2.11,1.32,5.48,2.77,1.98,3.1,2.11,4.42,1.19,8.05,2.25,1.52,1.19,1.78,1.72,3.96,2.58,1.85,3.43,1.06,3.5,1.32,3.76,1.78,1.98,1.39,1.58,1.19,1.25,6.07,,1.25,2.05,1.39,18.62,5.15,3.1,,4.82,1.12,1.12,1.45,2.58,3.5,3.7,,2.38,,1.85,1.25,4.69,1.39,32.55,1.72,1.52,1.85,1.45,0.92,2.58,1.25,1.06,3.76,4.09,1.25,0.99,1.72,,1.85,4.82,4.29,1.65,3.56,3.23,1.85,2.44,1.72,1.65,1.65,22.518519,13.808642,32.290123,2.69875,8.701389,41.503609
US_NM_35045,2020-08-28,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,10,0,3177,190,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-14,-5,,,-33,9,2.5,4.72,5.8,5.19,9.17,2.16,7.62,3.64,2.36,2.97,1.21,5.26,1.69,3.44,0.94,2.97,1.89,1.96,2.43,1.15,4.86,2.09,2.36,2.83,1.42,4.72,,7.69,3.24,1.89,1.15,2.56,,3.51,2.63,1.62,3.44,1.28,2.56,1.75,3.64,2.36,2.63,,0.94,1.28,1.42,5.46,1.01,0.94,1.08,1.69,17.54,3.64,2.77,1.42,5.53,0.94,1.21,1.08,2.56,3.85,3.51,1.55,1.48,1.15,2.5,,4.25,0.94,33.93,1.82,1.62,1.08,,1.55,1.82,1.15,1.08,2.9,5.13,1.82,,1.96,,2.29,4.79,3.31,1.01,2.83,2.97,,2.16,1.21,2.36,2.83,22.592593,14.141975,32.061728,0.0635,7.722222,38.972637
US_NM_35045,2020-08-29,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,9,0,3186,190,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-16,-1,,,-15,3,2.34,7.34,6.7,4.92,8.55,2.42,6.7,3.95,1.94,1.69,1.13,5.57,1.21,3.63,1.86,1.69,1.86,1.13,2.1,1.37,6.21,2.34,2.18,4.76,1.53,4.6,1.53,6.7,3.71,2.34,1.69,1.61,3.23,6.05,2.34,1.77,2.9,,3.87,1.94,3.47,1.69,2.82,1.37,,,,4.52,,1.61,1.45,1.45,17.91,5.24,2.74,1.45,7.91,,1.45,1.45,3.63,3.63,3.63,1.21,1.29,,2.26,1.69,3.87,1.13,37.44,2.82,1.94,2.18,,,1.61,,1.21,2.66,4.92,1.53,,,,2.9,5.57,2.66,,3.87,2.82,1.69,2.26,,2.18,2.1,20.654321,13.555556,29.092593,0.762,8.784722,48.646762
US_NM_35045,2020-08-30,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,1,0,3187,190,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-17,,,,,2,3.01,4.48,6.87,4.32,9.73,1.31,6.02,3.78,1.39,2.7,1.08,5.56,,4.79,,1.85,1.7,2.32,2.62,1.47,5.33,2.47,2.93,3.24,1.08,4.25,2.24,8.11,4.25,2.39,1.54,1.31,1.77,3.09,2.32,2.01,3.17,1.62,3.09,2.39,3.17,1.7,2.62,1.08,,1.31,,3.4,1.31,1.54,1.85,,16.36,5.09,3.71,1.54,5.09,1.31,1.39,1.31,3.09,3.32,3.01,,2.32,,2.32,,3.78,2.08,35.35,1.7,,2.24,,1.77,2.24,1.31,1.31,2.86,4.86,1.31,,3.09,1.08,2.32,6.25,4.01,,2.62,1.16,1.62,2.55,1.77,2.16,1.31,21.376543,13.265432,29.728395,0.4445,6.166667,38.291823
US_NM_35045,2020-08-31,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,5,1,3192,191,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,,,,-30,5,3.04,4.13,7.43,4.65,9.43,1.16,7.17,5.62,1.36,2.07,1.16,5.81,1.16,3.23,1.55,3.17,,1.81,1.87,1.23,5.1,3.1,2.0,3.36,1.68,5.94,1.55,7.75,3.23,1.55,,1.61,2.13,4.13,2.71,1.61,4.26,1.16,3.88,1.74,3.88,1.55,3.36,1.16,,1.49,1.68,5.75,,,1.94,1.42,18.54,5.3,2.2,1.1,6.59,1.23,1.23,1.68,3.62,4.84,3.49,1.03,2.2,,2.07,1.23,5.68,,32.81,1.68,1.1,2.33,1.23,1.61,1.87,1.03,1.1,3.17,5.04,1.68,1.87,2.45,1.23,3.23,6.26,4.0,1.61,3.94,2.07,,2.2,1.23,1.94,1.81,19.975309,11.074074,29.580247,0.0,4.118056,35.751792
US_NM_35045,2020-09-01,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,2,0,3194,191,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,,,,-32,8,2.03,4.82,7.55,4.13,8.19,1.9,6.92,3.68,2.48,2.92,1.08,4.57,1.33,4.19,0.95,3.43,1.9,1.59,2.16,1.33,5.14,2.67,2.54,2.67,4.32,5.65,1.65,8.19,2.79,2.1,1.21,2.35,2.22,4.25,1.84,1.65,3.3,1.14,3.11,2.67,4.13,1.27,2.41,,,1.21,1.21,6.67,1.14,1.27,1.65,1.52,16.76,3.87,3.81,1.9,5.84,1.21,1.27,1.08,2.41,3.81,4.06,1.33,2.35,1.21,1.52,1.14,4.95,,31.93,1.02,2.03,0.95,,1.59,2.16,,1.02,1.33,4.89,1.08,,1.59,,3.75,4.95,2.92,1.78,4.25,2.79,,2.03,1.4,2.6,1.59,19.814815,11.308642,28.401235,0.09525,4.048611,34.661094
US_NM_35045,2020-09-02,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,5,1,3199,192,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,,,,-32,8,2.55,3.76,7.4,3.44,8.68,1.79,7.34,3.44,1.91,3.38,1.34,6.38,,3.51,,3.25,1.34,2.17,2.3,1.66,5.87,3.0,2.36,3.76,4.97,3.38,1.72,7.97,3.44,1.59,1.28,1.98,2.1,3.89,2.55,1.59,3.32,1.4,3.57,1.66,3.38,1.28,2.17,,,1.15,1.53,6.44,0.96,1.21,1.47,1.15,18.24,3.89,3.13,1.21,7.02,1.79,1.28,1.53,2.62,3.96,2.93,1.47,2.36,,1.34,,5.04,1.4,30.94,1.66,2.04,1.72,1.15,1.47,2.62,0.96,1.47,3.32,5.61,1.53,,1.85,1.15,3.44,4.85,4.4,,3.25,2.1,1.02,1.85,1.47,3.0,1.53,18.117284,6.728395,30.166667,0.056444,-1.729167,26.438509
US_NM_35045,2020-09-03,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,2,0,3201,192,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,,,,-33,7,2.52,3.42,6.71,5.68,7.55,2.52,8.33,4.58,1.03,3.23,1.87,4.45,1.1,3.42,1.61,3.1,1.29,2.13,1.87,1.68,6.33,2.78,2.84,3.29,4.97,4.91,1.49,7.1,2.32,1.42,1.1,2.07,1.74,3.81,3.23,1.68,3.03,1.55,3.74,1.49,3.03,1.94,2.07,,1.1,1.29,1.29,6.46,,,,1.1,16.98,6.46,2.58,1.29,6.2,1.16,1.81,1.16,3.03,4.13,2.9,0.9,2.19,,1.55,1.16,4.33,1.42,33.05,1.29,1.74,1.49,,1.94,2.52,,,3.81,5.1,1.87,1.23,2.0,1.16,2.32,5.94,3.62,1.29,4.13,2.13,,2.13,1.1,2.26,2.13,20.493827,7.691358,32.339506,0.0,-2.743056,21.10239
US_NM_35045,2020-09-04,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,5,0,3206,192,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-4,6,,,-35,6,1.52,3.18,6.84,5.39,9.05,2.62,6.7,3.8,,2.28,2.0,4.01,,3.73,1.17,2.49,,2.49,1.59,1.38,4.97,3.25,2.42,2.28,2.49,3.8,1.31,7.39,2.49,1.38,1.24,1.38,2.21,4.76,2.62,2.35,3.73,,4.63,2.0,3.04,1.93,2.21,1.31,1.45,1.38,1.24,6.49,,1.04,1.52,1.52,16.44,4.28,2.76,1.73,4.76,,1.1,1.24,1.24,2.56,2.83,1.66,2.62,1.24,2.56,1.73,3.52,,31.7,1.17,1.52,2.21,,1.73,2.07,,1.1,2.62,5.25,2.28,,2.21,0.97,2.28,4.21,3.38,,2.07,2.14,1.24,1.86,1.38,2.14,1.04,22.098765,9.524691,33.45679,0.0,-2.826389,19.033709
US_NM_35045,2020-09-05,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,3,0,3209,192,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-11,8,,,-17,2,2.4,5.7,8.19,3.97,11.16,2.56,5.87,4.96,1.98,1.65,,4.55,,3.72,1.9,2.4,1.74,1.41,1.9,1.32,4.05,2.48,1.82,3.56,2.15,4.22,1.57,7.11,2.56,,1.32,1.41,1.82,4.55,2.56,2.07,2.89,,4.22,1.74,3.89,1.9,2.31,,1.74,,,4.46,,,1.57,1.41,16.86,4.13,2.31,1.57,6.78,,,,2.98,2.89,4.05,,1.41,1.82,2.31,1.32,3.22,1.24,31.09,2.4,1.24,2.15,,2.23,3.72,,1.16,3.64,5.62,,,1.82,1.32,1.32,4.79,3.39,,3.56,2.56,,2.4,,2.81,1.82,22.962963,10.425926,34.216049,0.0,-2.138889,18.942577
US_NM_35045,2020-09-06,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,5,1,3214,193,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-12,,,,,0,3.03,4.91,7.12,5.48,8.02,2.21,6.05,3.19,1.31,1.88,1.72,5.4,1.96,3.44,1.72,2.86,1.8,2.54,2.29,2.45,4.5,3.11,1.8,2.78,2.7,4.42,1.15,8.84,4.01,1.8,,1.64,2.21,4.17,3.11,2.04,4.09,,4.58,,3.03,1.96,3.11,,,1.96,,5.24,,1.96,,1.88,16.12,3.68,2.54,1.31,7.12,,,,3.68,2.86,4.01,,2.13,,2.45,,4.01,1.23,34.52,,2.21,1.23,,1.31,1.8,,1.31,4.75,6.79,1.31,,2.04,1.88,2.37,4.01,3.76,1.64,3.27,2.37,1.64,2.94,1.31,2.29,,22.987654,10.333333,34.481481,0.0,-2.305556,18.765413
US_NM_35045,2020-09-07,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,4,1,3218,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-13,,,,-68,11,2.21,4.93,6.33,5.59,8.83,1.76,7.87,5.15,1.03,2.28,1.69,4.78,1.25,4.49,1.99,2.57,2.21,1.62,1.76,1.4,6.11,2.57,2.43,3.53,2.5,4.34,1.69,8.02,3.6,1.62,,4.12,2.94,4.56,3.16,1.62,3.53,1.03,3.68,1.1,4.49,1.99,2.87,1.4,1.03,1.69,1.1,4.04,,,,1.25,14.27,4.86,2.21,1.25,6.47,1.18,1.47,1.18,2.79,3.75,4.41,,2.57,,1.4,,4.19,1.4,32.66,1.91,2.5,1.91,,1.25,2.06,1.62,1.18,3.16,5.52,1.18,,2.72,,2.57,4.49,3.6,1.84,4.56,3.02,1.32,2.94,1.1,2.5,1.99,22.080247,10.438272,34.012346,0.0,-5.763889,15.457431
US_NM_35045,2020-09-08,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,2,0,3220,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-7,,,,-34,9,2.21,4.5,6.25,4.43,8.08,2.48,9.25,4.43,1.76,1.69,1.37,4.24,,3.78,1.63,2.87,1.37,1.63,1.3,1.5,6.38,2.74,2.74,2.8,1.82,3.91,1.69,7.36,2.61,1.17,2.02,2.41,2.74,4.63,3.52,1.56,3.91,1.3,3.32,1.69,4.37,1.96,2.74,1.43,1.24,1.43,1.17,5.47,1.11,1.24,1.56,1.63,17.2,3.84,2.93,1.76,5.93,1.82,1.56,2.02,2.54,3.52,4.17,,1.89,1.82,1.96,1.37,4.11,1.11,32.9,1.82,1.63,,,1.82,1.63,1.76,,3.65,5.02,1.63,,2.61,0.98,2.15,4.37,3.45,1.56,4.04,2.41,1.11,2.21,0.98,2.74,2.67,16.685185,6.851852,30.697531,0.03175,-1.611111,28.988654
US_NM_35045,2020-09-09,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,3,0,3223,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-3,,,,-33,8,2.19,3.65,6.1,5.24,7.03,1.99,8.69,5.17,1.92,2.85,1.46,3.98,1.26,3.12,0.99,2.45,0.99,1.59,3.12,1.39,6.96,2.39,3.12,3.18,2.06,4.04,1.46,7.09,2.65,1.59,1.59,2.32,2.25,3.58,2.72,1.52,4.31,1.13,2.65,,4.04,1.72,2.59,1.33,1.46,1.19,1.19,5.9,1.19,1.72,1.39,1.72,19.03,4.91,2.79,1.72,5.11,,1.46,1.46,2.52,3.71,4.51,0.93,1.79,1.33,1.46,1.26,4.84,,31.96,1.46,1.26,1.46,1.52,1.52,1.79,1.13,1.39,3.18,5.24,1.33,,1.66,1.59,2.52,4.11,3.38,,3.85,2.25,0.93,1.92,1.46,2.45,1.46,6.277778,3.524691,12.17284,3.27025,2.75,76.587056
US_NM_35045,2020-09-10,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,4,0,3227,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,-3,,,-34,7,2.32,3.78,6.96,4.58,8.03,2.19,7.43,3.25,1.73,3.52,1.99,4.84,1.46,2.79,1.92,3.91,1.13,1.59,2.06,1.26,6.04,2.72,3.52,1.99,1.86,4.31,1.06,7.43,3.78,,,2.39,2.79,5.04,3.18,1.39,1.86,1.19,3.71,1.26,3.85,1.73,3.58,1.53,0.99,1.06,1.26,6.3,1.19,,1.06,0.93,17.45,4.78,2.79,1.46,4.84,0.99,1.39,1.53,3.12,3.91,3.65,,1.46,1.13,1.79,1.73,5.5,1.13,32.97,1.73,2.12,,,1.66,1.92,1.06,,3.58,4.38,2.25,1.19,2.12,1.39,2.25,5.24,3.85,1.06,3.52,2.92,,2.32,1.59,3.25,1.59,7.716049,4.160494,13.950617,6.76275,3.666667,73.854381
