location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2021-09-04,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,92,4,14782,338,147,35944,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,12,15,86,-8,4,1.2,4.46,5.2,3.6,13.06,2.0,7.33,4.8,1.2,1.8,4.13,1.53,4.73,1.33,3.0,1.93,3.13,1.67,1.73,2.73,1.07,8.06,3.73,4.33,2.53,,1.73,3.13,2.4,6.0,3.93,1.6,,2.4,3.93,3.66,4.06,2.46,3.6,,,4.33,1.93,3.86,0.93,2.67,1.93,1.07,2.0,2.13,6.79,1.13,1.73,1.8,,1.8,20.18,5.8,,3.4,1.0,6.86,1.27,1.8,2.06,1.53,3.6,3.46,0.93,1.8,2.0,2.27,1.73,5.2,1.53,31.38,0.93,1.2,1.86,1.33,1.33,1.8,1.27,2.4,4.13,6.06,0.93,,1.73,1.86,2.06,4.73,,2.87,,3.0,2.0,1.67,2.13,1.67,2.33,1.53,27.734568,21.87037,35.537037,0.0,,21.746914,70.146773
US_AR_05051,2021-09-05,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,26,0,14808,338,0,35944,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,27,18,109,-4,3,1.46,4.56,5.95,4.37,12.9,1.65,6.55,5.75,1.79,,3.04,1.52,3.64,,3.31,1.92,2.84,1.39,1.72,2.45,,10.98,4.1,5.75,2.51,1.26,1.92,4.17,1.72,8.4,3.5,2.58,,2.12,2.98,3.9,2.45,1.72,3.77,,,3.37,1.72,3.24,1.98,2.18,1.32,1.32,1.12,,5.95,1.06,1.39,1.59,,1.52,22.09,7.21,,2.71,1.26,9.85,0.99,1.59,1.32,1.85,3.97,3.24,,1.92,2.18,1.92,1.32,5.16,,33.79,0.99,1.72,1.92,1.46,1.46,1.98,1.12,2.58,3.37,7.94,1.52,1.79,2.12,2.31,1.85,5.09,1.19,3.77,,3.44,1.39,1.46,2.38,1.79,2.05,2.58,26.666667,23.345679,32.450617,2.032,,22.574074,78.4178
US_AR_05051,2021-09-06,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,28,1,14836,339,0,35944,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,4,141,-61,14,1.88,5.36,5.71,3.06,12.87,2.37,5.84,5.71,1.04,1.46,3.34,1.18,5.64,,3.69,2.44,3.34,2.09,1.74,2.09,1.53,8.98,4.04,5.57,2.78,,1.6,3.34,1.81,8.49,4.52,1.39,,1.46,2.78,4.24,2.85,1.81,4.31,,1.74,4.24,1.6,4.38,1.25,2.71,1.6,1.81,,1.11,6.4,1.53,1.39,1.88,,1.11,23.73,6.26,,3.62,1.11,8.63,1.25,1.95,2.57,2.64,3.2,4.04,1.18,2.37,1.46,1.95,2.02,5.29,1.32,40.28,0.97,1.88,2.02,1.53,2.02,1.32,1.46,2.5,5.08,9.04,1.53,1.6,2.02,2.44,1.95,6.26,1.04,4.31,1.32,4.73,1.67,,2.78,0.97,2.44,1.74,24.018519,17.592593,31.808642,8.720667,,17.611111,67.616882
US_AR_05051,2021-09-07,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,11,4,14847,343,312,36256,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,8,73,-16,4,1.74,3.66,5.51,4.62,13.67,2.94,7.31,4.38,1.26,2.04,3.6,1.56,4.86,1.32,3.18,1.32,3.72,1.56,1.5,2.52,1.2,8.51,2.7,4.38,3.48,,2.16,3.96,1.68,8.27,3.96,1.62,0.9,3.36,1.44,5.39,3.54,2.46,4.14,1.5,1.08,2.52,1.92,4.2,1.86,3.24,1.32,1.14,1.02,1.26,7.85,1.02,1.14,1.8,1.26,1.44,23.02,5.81,,4.14,1.92,9.17,1.32,0.84,1.32,3.42,5.28,3.54,,1.74,2.1,2.04,0.84,4.55,1.32,35.96,1.44,2.1,1.44,,1.8,1.86,1.44,1.8,4.14,7.79,0.84,1.44,2.76,1.74,2.34,5.28,1.26,5.51,1.86,4.5,1.98,1.26,1.98,0.96,2.7,1.38,23.395062,14.981481,33.314815,0.0,,15.481481,61.552269
US_AR_05051,2021-09-08,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,57,0,14904,343,56,36312,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,12,91,-15,3,2.11,4.46,3.85,4.09,11.8,2.71,9.33,4.46,1.32,2.59,4.21,1.62,4.88,1.87,4.03,1.02,3.13,1.32,1.99,3.01,1.32,8.07,3.55,4.82,2.23,,3.13,6.08,2.05,7.95,3.85,1.62,,3.07,2.71,5.18,3.79,1.75,3.73,1.5,1.32,3.13,1.87,4.21,2.71,2.29,1.69,1.02,1.99,1.02,8.67,1.14,1.81,1.26,1.14,1.99,21.31,6.26,1.62,4.21,1.32,6.08,1.32,1.62,1.14,2.35,6.14,4.03,2.23,2.11,1.39,1.75,0.84,5.42,0.9,34.74,2.35,1.26,1.39,1.62,2.35,2.47,1.14,1.69,3.85,6.56,1.69,1.2,2.29,1.81,2.35,5.42,0.96,4.09,1.39,4.39,2.05,1.2,1.93,1.08,2.95,1.32,24.617284,17.67284,32.598765,0.0,,16.185185,59.750918
US_AR_05051,2021-09-09,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,93,0,14997,343,153,36465,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,5,8,100,-14,2,1.39,3.62,4.35,4.35,9.54,2.54,5.2,5.01,1.09,2.36,3.38,1.27,4.41,1.21,3.2,1.03,4.47,1.63,1.57,2.54,1.39,8.1,3.5,3.99,1.87,,2.48,3.32,2.05,7.79,5.01,1.63,0.85,3.2,1.99,4.83,2.78,1.45,4.29,,0.91,3.56,1.93,3.38,1.45,3.38,1.15,0.97,1.57,,6.83,1.75,1.27,2.17,,1.93,23.74,5.86,,3.75,2.05,6.89,1.15,1.57,1.87,1.57,4.35,3.62,1.09,2.78,1.39,1.39,1.21,4.05,,34.07,1.15,1.93,1.09,1.51,1.81,1.57,1.27,1.81,3.14,6.4,1.87,1.15,1.21,1.69,2.96,4.65,1.45,4.41,1.39,5.07,2.05,1.03,2.29,1.69,2.42,1.63,22.623457,13.333333,32.240741,0.0,,11.67284,50.507361
US_AR_05051,2021-09-10,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,59,1,15056,344,744,37209,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,3,91,-18,3,1.15,3.45,5.44,3.51,11.24,2.24,7.13,5.14,,2.6,3.38,0.85,4.84,1.21,3.63,2.12,2.54,1.39,1.27,2.0,1.39,7.68,3.02,4.23,2.06,1.63,1.69,2.78,2.18,7.32,3.33,2.42,1.51,2.6,2.12,3.33,3.02,1.51,3.14,0.85,1.09,2.6,1.93,3.81,1.75,2.36,0.97,0.91,1.75,1.33,8.16,0.97,1.15,1.93,,1.15,21.4,5.56,0.85,2.6,1.57,6.17,1.33,1.81,1.09,2.3,4.53,4.35,,1.87,1.57,2.42,1.69,3.75,2.0,33.67,1.03,1.57,1.09,2.12,0.85,1.69,1.39,1.75,3.45,6.41,0.97,,1.27,1.51,2.6,5.2,1.33,3.87,,3.93,2.6,1.09,2.72,1.15,2.24,1.63,22.740741,14.055556,33.290123,0.0,,13.54321,56.406791
US_AR_05051,2021-09-11,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,18,3,15074,347,159,37368,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-2,2,42,-6,3,1.52,3.91,6.23,4.56,12.97,1.23,5.43,4.2,,1.01,1.74,1.16,3.84,1.16,3.77,1.67,2.83,2.25,2.25,2.75,1.52,8.26,3.04,4.93,3.4,1.38,1.59,2.83,2.83,7.32,3.62,2.39,1.38,1.23,2.54,3.4,3.19,1.74,2.61,1.01,1.3,4.2,2.61,4.06,2.03,1.67,2.25,,1.52,1.52,7.46,,,1.67,,1.74,19.56,4.27,1.16,2.54,,8.48,1.59,1.67,1.45,3.04,3.84,3.48,1.16,3.12,2.39,1.52,,3.84,,29.56,,2.75,1.23,1.38,1.3,2.39,,2.25,3.62,8.33,1.74,,1.52,2.03,2.32,6.3,,5.29,1.23,5.51,3.33,1.16,2.03,1.67,2.68,1.52,23.771605,15.685185,32.679012,0.0,,14.987654,58.227143
US_AR_05051,2021-09-12,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,23,2,15097,349,154,37522,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,6,30,-4,3,,4.42,5.93,3.55,11.8,1.81,6.66,4.12,,2.32,3.04,,4.7,1.3,3.11,1.88,4.34,2.1,1.38,3.76,1.74,10.06,4.49,5.64,3.11,1.52,1.09,4.63,2.39,7.38,4.56,2.03,1.38,2.03,2.53,4.05,3.55,2.32,3.76,,1.16,3.91,2.53,4.27,1.67,2.68,1.81,1.67,1.74,1.09,5.79,,2.17,1.38,,1.81,21.13,6.08,,3.26,1.3,7.09,1.38,1.45,1.3,3.18,4.56,4.05,1.3,2.68,3.04,1.45,1.52,3.47,1.59,35.39,,1.67,2.39,1.95,2.17,2.75,1.23,2.68,3.4,6.15,1.74,1.09,2.17,1.67,2.82,6.22,1.81,3.62,2.24,4.7,2.32,1.95,2.39,1.3,1.95,1.52,23.438272,14.981481,32.308642,0.0,,15.351852,60.710025
US_AR_05051,2021-09-13,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,25,3,15122,352,0,37522,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-4,4,38,-17,5,2.07,3.85,4.44,3.79,11.14,3.08,8.65,4.8,1.3,1.72,3.91,1.07,5.45,1.36,2.96,1.54,3.79,1.54,2.13,2.31,2.19,7.11,2.55,5.33,2.07,,2.37,4.62,2.13,8.12,3.5,1.42,0.83,3.2,2.73,5.81,3.56,2.25,3.5,,1.01,3.91,1.78,3.38,2.37,1.42,1.96,,1.96,1.24,6.99,1.36,1.01,1.96,0.83,,25.77,6.52,1.01,2.9,1.01,6.64,1.48,1.54,2.13,2.73,5.16,3.08,,3.02,1.24,2.73,1.54,4.86,1.54,36.5,1.48,2.07,0.95,1.6,1.3,2.07,1.07,2.55,4.74,7.82,1.6,1.3,1.66,1.3,2.37,5.69,0.95,4.8,1.48,4.68,1.78,0.95,4.33,,2.67,0.83,24.203704,19.166667,31.32716,0.0,,19.54321,75.416146
US_AR_05051,2021-09-14,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,34,1,15156,353,99,37621,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,0,81,-15,4,1.3,4.55,5.26,8.1,11.41,2.72,7.57,5.56,1.18,1.77,4.67,1.72,4.97,1.89,2.9,2.01,3.31,1.36,1.48,2.01,1.77,6.5,2.9,3.67,2.13,1.0,2.37,4.55,2.01,8.87,4.38,1.89,1.6,2.84,2.25,4.85,3.61,2.25,3.73,1.18,1.6,2.84,1.72,4.02,2.37,2.96,1.54,1.24,1.77,0.83,7.39,1.54,0.95,1.48,,1.54,22.05,6.03,1.54,3.13,1.6,7.75,1.24,1.89,2.01,2.84,4.26,4.08,1.3,1.72,1.6,1.3,,5.62,1.54,34.59,1.24,2.13,1.0,1.83,2.6,1.48,1.12,1.66,3.73,7.15,1.54,1.95,1.95,1.83,2.31,5.2,,3.67,1.42,4.26,2.66,,2.66,1.18,3.13,1.18,25.981481,21.191358,32.506173,0.790222,,20.716049,72.957755
US_AR_05051,2021-09-15,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,31,6,15187,359,185,37806,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,8,11,80,-15,2,1.72,3.79,4.79,5.68,11.48,2.25,7.4,5.68,1.77,3.08,5.5,1.72,3.96,0.83,3.14,1.6,3.61,1.42,2.13,3.19,1.01,7.87,2.6,4.5,2.01,0.95,1.66,4.2,1.95,7.46,3.43,2.43,,3.49,2.07,6.57,3.02,1.42,4.56,,1.83,3.19,1.6,1.95,2.31,2.31,1.36,0.95,1.6,1.54,7.1,1.54,,1.72,,1.36,20.3,5.92,,3.96,1.42,7.93,1.48,3.08,1.18,1.95,5.15,3.96,,1.66,,1.83,1.83,5.74,0.83,32.96,1.18,1.24,1.77,1.89,2.07,1.72,1.18,1.95,3.9,5.86,1.72,1.06,2.07,1.54,2.9,5.21,,4.02,2.25,4.32,1.77,1.3,2.43,0.83,2.25,2.01,25.055556,19.296296,32.339506,0.028222,,19.561728,71.79457
US_AR_05051,2021-09-16,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,59,3,15246,362,86,37892,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,6,3,91,-15,2,1.42,3.31,4.44,4.14,12.01,2.66,6.92,5.33,1.24,,4.2,1.72,5.68,,3.55,1.83,3.25,2.07,1.42,2.37,1.06,7.57,2.6,4.26,2.6,,3.02,4.91,2.72,8.22,3.25,2.19,0.95,2.66,2.13,4.14,2.43,1.06,3.55,1.06,0.95,3.25,1.72,4.32,2.31,2.19,0.95,0.95,1.89,1.42,8.64,0.95,2.13,1.36,0.83,1.01,21.6,5.68,1.3,2.66,1.6,7.16,2.13,1.89,1.01,2.31,4.67,3.61,1.77,1.42,1.89,1.72,1.77,6.63,0.95,32.54,1.06,1.6,1.54,2.07,2.07,1.54,1.06,1.66,3.85,7.99,1.42,0.95,2.07,1.3,2.01,5.33,,4.14,2.07,4.73,2.48,1.48,2.07,0.83,2.54,0.83,24.654321,19.512346,31.691358,1.382889,,19.654321,74.005954
US_AR_05051,2021-09-17,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,29,0,15275,362,96,37988,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,1,62,-18,3,1.94,4.52,4.52,3.46,10.92,2.58,6.46,5.52,1.23,2.11,2.64,1.41,3.82,,2.11,1.47,3.4,2.23,1.88,2.17,1.41,7.81,2.99,3.82,2.52,,2.0,3.99,1.58,8.16,3.11,1.29,,2.64,2.17,4.34,2.17,1.53,3.35,1.23,0.82,3.23,2.47,3.23,2.76,1.88,1.06,1.06,1.35,0.82,7.34,,1.47,1.17,,0.88,19.2,5.93,1.64,2.82,1.82,5.52,1.41,1.41,1.0,2.23,3.7,3.76,1.23,2.99,,1.64,1.7,3.4,,30.35,1.29,1.82,1.17,1.29,2.06,0.88,,1.35,3.29,5.87,0.88,0.88,2.06,1.47,2.58,4.11,1.41,4.23,1.23,4.29,1.94,,2.58,1.06,2.11,1.41,24.493827,20.061728,30.888889,0.0,,20.351852,78.018359
US_AR_05051,2021-09-18,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,27,4,15302,366,101,38089,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-4,-1,20,-7,3,2.19,4.3,5.71,3.45,11.06,2.19,7.47,4.3,1.2,1.69,3.38,1.48,5.43,1.06,2.11,1.62,2.47,1.97,2.4,1.9,1.69,7.54,3.31,4.79,0.99,,2.33,3.45,,7.47,3.1,1.83,,2.11,3.45,3.24,2.89,1.69,4.3,,1.41,3.38,0.99,4.16,1.76,2.4,1.13,,1.34,1.9,7.05,1.06,1.55,1.55,0.99,1.83,21.07,5.0,1.27,3.24,1.06,7.47,2.04,1.2,1.83,2.4,2.82,3.24,0.99,1.48,1.06,2.04,1.13,2.96,,32.84,2.04,1.69,1.83,1.62,2.19,1.9,1.13,1.76,3.38,6.98,1.62,,1.9,1.55,1.34,6.13,0.99,3.31,,3.31,3.38,1.55,2.19,1.69,2.4,1.48,25.283951,21.450617,31.845679,3.20675,,21.728395,80.874962
US_AR_05051,2021-09-19,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,15,0,15317,366,121,38210,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,1,4,22,-9,3,1.84,3.46,6.15,3.46,11.45,,7.07,4.66,1.77,2.33,2.76,1.84,4.1,1.34,3.53,2.05,4.52,1.77,1.62,2.62,1.91,9.54,4.17,5.44,2.47,0.99,1.55,3.67,2.05,8.97,3.46,1.98,1.48,1.91,3.04,4.52,3.04,1.41,3.18,,1.55,4.45,1.84,4.24,2.33,2.69,1.34,1.34,1.77,,6.71,1.2,1.48,1.91,,1.13,20.7,6.57,1.2,2.47,1.13,8.55,1.41,1.77,1.77,2.69,3.89,4.74,0.99,2.26,2.69,2.33,1.55,5.51,1.55,35.05,,2.19,1.55,1.41,1.62,1.62,0.99,2.19,4.24,6.64,1.98,1.27,1.55,1.55,1.62,7.14,,3.46,1.91,5.09,2.19,1.34,2.54,1.41,2.83,1.55,24.524691,21.351852,30.191358,2.511778,,21.530864,83.596562
US_AR_05051,2021-09-20,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,39,0,15356,366,82,38292,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,3,53,-17,4,2.09,3.83,5.22,4.18,12.36,1.91,9.28,4.29,1.04,1.74,4.53,2.26,4.35,1.45,2.84,1.51,4.24,1.28,1.57,2.38,2.09,7.37,2.61,5.22,2.55,,2.09,5.34,1.62,8.29,3.02,1.45,0.93,2.55,2.67,5.11,3.89,1.45,3.65,1.51,0.81,3.19,1.28,4.35,2.84,2.15,1.33,0.99,1.28,1.86,8.01,0.99,1.57,1.74,0.93,1.28,20.42,5.51,1.33,3.71,1.39,7.66,2.26,1.91,1.62,2.15,4.82,4.24,1.86,2.73,1.8,1.57,1.68,5.16,0.87,33.94,1.86,1.68,1.74,1.1,4.12,1.8,1.33,1.97,3.65,5.28,1.8,,2.61,1.62,2.15,4.76,1.04,3.83,1.74,4.35,1.97,1.57,2.49,1.16,3.37,1.22,25.32716,20.080247,32.851852,3.725333,,20.839506,76.384762
US_AR_05051,2021-09-21,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,32,0,15388,366,58,38350,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-3,-2,54,-14,5,1.33,4.85,4.79,3.75,10.16,2.02,7.68,5.31,1.33,1.79,3.64,1.44,3.64,1.39,2.83,1.73,3.7,1.68,1.5,1.91,0.92,7.39,3.58,4.45,2.08,,1.96,4.5,1.96,8.89,3.29,1.56,1.04,1.96,3.41,3.93,2.19,1.73,3.29,1.33,1.16,2.77,1.79,3.93,2.71,2.54,,0.92,1.5,0.92,7.62,1.39,1.1,1.73,0.81,1.04,22.0,6.87,1.62,3.0,1.56,5.95,1.96,1.39,1.62,2.25,4.5,4.1,0.81,2.66,1.5,1.04,1.16,5.14,1.04,33.09,1.68,1.68,1.33,1.33,2.48,1.85,,1.27,4.56,7.28,1.91,0.98,2.31,1.79,2.25,5.54,0.98,4.04,0.92,4.16,1.73,1.44,2.14,,2.31,0.87,23.87037,19.969136,30.074074,5.969,,20.969136,83.912713
US_AR_05051,2021-09-22,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,19,0,15407,366,87,38437,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,8,82,-13,2,2.09,4.25,6.52,3.89,10.65,2.63,7.48,4.96,1.08,2.15,4.79,1.32,5.38,1.55,2.99,2.09,4.67,1.68,1.38,2.33,1.5,6.88,3.23,4.07,2.27,,1.5,4.13,1.68,9.39,2.93,1.32,,2.57,2.75,4.49,3.23,1.44,4.01,0.96,0.9,3.29,1.74,2.87,2.81,2.63,2.09,,2.39,,9.51,1.97,1.74,2.63,,1.08,18.84,5.08,1.55,2.87,1.61,5.74,1.61,1.08,1.91,3.65,4.01,3.89,,1.79,0.9,1.26,1.2,4.07,1.02,34.58,1.02,1.85,1.08,1.32,2.33,1.85,0.96,1.08,3.95,5.68,1.44,,1.38,1.08,1.97,5.74,0.9,4.79,1.26,5.03,1.2,1.08,1.74,1.32,2.93,1.5,18.993827,12.018519,26.388889,10.583333,,10.469136,57.922353
US_AR_05051,2021-09-23,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,56,1,15463,367,80,38517,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,6,101,-13,2,1.63,3.87,4.72,3.33,9.93,2.48,7.02,5.08,1.15,2.0,3.09,2.12,6.17,1.33,2.6,2.0,3.15,2.36,1.88,2.24,1.27,6.84,3.39,3.93,2.42,,2.36,3.93,1.88,7.08,4.12,1.57,1.15,2.9,2.84,3.51,3.87,1.75,4.48,1.15,1.45,2.24,1.15,3.69,2.9,2.24,1.57,,1.75,1.21,8.17,1.15,1.33,1.57,,0.97,19.49,5.99,1.15,3.33,1.88,6.9,1.82,1.21,1.39,2.24,4.6,4.18,0.97,2.54,1.45,,0.97,5.51,1.15,34.13,1.88,1.88,,1.33,2.18,2.06,1.39,2.24,3.51,5.26,1.75,1.03,1.69,1.51,3.03,3.81,1.03,3.21,1.15,4.6,2.24,1.45,2.66,1.03,2.6,1.33,17.728395,9.722222,26.975309,0.0,,8.018519,53.88336
US_AR_05051,2021-09-24,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,25,0,15488,367,77,38594,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,2,106,-17,2,2.05,3.44,4.28,3.25,12.29,2.83,6.75,5.12,1.57,2.11,3.44,2.17,3.92,1.45,4.1,1.57,3.13,1.27,1.81,2.17,1.45,6.75,3.68,4.28,2.17,,1.81,4.28,,8.56,3.86,,,3.25,2.41,3.31,3.38,1.93,3.68,1.02,1.15,4.4,1.51,3.74,1.87,2.41,1.69,1.15,1.63,2.11,6.75,,0.84,1.87,,2.11,18.2,5.54,1.21,3.13,1.51,5.54,1.75,1.15,1.33,1.63,3.74,4.16,0.9,2.11,1.39,2.05,1.21,4.22,1.15,31.88,1.21,1.99,1.87,1.15,1.39,1.69,0.96,1.75,3.62,4.64,1.33,1.27,1.57,0.96,2.05,4.76,,4.7,1.33,4.7,3.19,,1.87,1.51,2.17,2.11,17.203704,8.604938,27.987654,0.0,,9.771605,61.780496
