location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2021-06-16,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,22,1,27840,257,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-3,3,15,-22,-37,6,2.7,3.97,8.7,0.35,0.32,3.39,11.42,,0.46,2.49,0.92,7.24,0.65,0.32,4.87,1.31,1.57,4.34,1.36,5.07,1.68,4.17,,2.51,0.71,,1.01,3.25,0.97,0.46,0.78,0.48,0.37,1.04,0.48,,3.18,2.51,0.99,0.51,0.88,0.55,1.08,,0.78,0.71,0.37,8.58,0.58,0.62,3.78,0.39,4.75,2.63,1.08,0.97,1.84,4.87,2.44,,8.4,4.84,1.61,0.46,1.34,0.51,0.78,1.11,1.96,2.21,0.62,,0.48,4.8,0.39,3.14,0.51,0.35,1.89,0.58,0.69,0.48,3.71,1.2,0.95,0.48,0.62,,4.36,0.76,1.91,3.83,2.24,2.42,0.35,,1.57,0.92,0.39,0.99,1.13,0.6,1.66,1.27,,0.48,0.69,6.5,0.39,1.25,0.65,0.65,0.62,1.38,1.75,,1.04,0.41,1.5,22.93,5.81,1.11,1.04,2.75,0.46,1.73,0.41,9.89,0.51,1.22,1.27,1.87,0.78,0.44,1.11,0.62,3.11,4.01,0.41,0.92,0.85,,3.74,0.85,0.97,1.13,0.55,2.63,2.1,2.26,1.75,,,0.53,6.78,0.48,0.81,1.31,0.71,1.04,35.31,0.74,0.39,1.43,2.08,0.69,1.01,,0.85,3.18,0.48,1.01,0.85,0.83,0.71,1.8,,0.58,0.55,0.41,0.51,0.53,0.35,,0.37,2.79,0.99,0.46,,0.51,0.62,0.53,,2.19,4.34,7.73,0.55,1.82,1.2,0.39,2.47,0.9,2.08,0.44,0.53,2.7,0.44,6.25,0.58,1.2,0.76,0.99,0.51,,0.74,0.81,0.99,0.58,1.15,4.29,0.48,1.01,4.45,0.95,0.6,2.88,0.65,0.6,1.06,3.48,1.36,,0.41,4.45,,2.28,0.58,27.5,20.866667,34.761111,7.075714,,20.883333,67.369601
US_TX_48041,2021-06-17,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,8,0,27848,257,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-5,1,11,-27,-40,7,3.13,4.58,7.73,,0.54,4.42,13.06,0.44,0.44,3.2,0.68,7.83,,0.44,4.11,1.43,2.17,4.49,1.54,5.05,1.5,3.5,,2.78,0.42,0.44,0.82,3.27,0.65,0.4,0.61,0.47,0.65,1.59,0.44,0.65,2.69,2.36,0.98,0.4,0.58,0.63,1.38,,0.7,0.58,,8.62,0.75,0.86,3.71,0.35,4.93,2.78,1.45,0.77,2.27,3.58,2.94,0.33,8.79,4.42,1.45,0.75,1.28,0.4,1.24,0.84,1.85,1.92,0.37,,0.77,4.49,0.37,3.65,0.75,0.49,1.96,0.49,0.68,0.44,3.22,1.43,1.15,0.4,0.84,0.47,4.02,0.44,2.06,3.62,2.48,2.59,,,1.38,1.07,0.56,0.61,1.12,0.63,1.56,1.38,0.68,0.44,0.82,6.82,,0.94,0.58,0.61,0.75,1.47,1.4,,0.79,0.68,1.68,24.3,5.51,1.07,0.79,3.46,0.4,1.64,0.44,9.77,0.33,1.43,1.15,1.75,0.56,0.61,0.77,0.49,3.04,3.74,0.86,0.7,0.77,0.35,3.69,0.86,1.05,0.94,0.56,2.64,2.13,2.13,1.31,,0.4,0.84,6.8,,0.98,1.56,0.68,0.91,33.95,0.63,,1.5,1.73,0.75,0.96,,0.72,3.27,0.54,1.0,0.72,0.63,0.51,0.98,,0.37,0.37,0.58,,0.65,,0.42,0.4,2.76,1.19,0.33,,0.49,0.79,0.7,,2.08,3.88,8.11,1.0,1.64,1.35,0.61,2.15,0.72,2.31,0.63,0.58,2.57,0.4,5.65,0.54,0.96,0.58,0.94,0.75,0.35,0.79,0.51,1.0,0.63,1.17,4.07,1.17,1.07,3.79,0.72,0.58,2.9,0.7,0.4,0.94,3.08,1.26,,0.42,3.53,0.33,2.62,0.42,28.9,23.383333,34.894444,0.0,,22.327778,67.999573
US_TX_48041,2021-06-18,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,12,0,27860,257,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-12,9,21,-23,-40,8,2.35,4.69,8.44,,,5.76,12.09,,,2.58,0.59,6.96,0.46,0.38,4.11,1.02,1.73,3.52,1.66,5.03,1.5,3.32,,2.19,0.38,,0.97,2.86,0.92,0.38,0.71,,0.59,1.86,,0.36,2.55,2.81,1.27,0.38,0.59,0.56,1.43,,0.74,0.79,0.38,7.6,0.46,0.99,3.67,,4.46,3.39,1.17,0.59,2.27,4.31,1.96,0.61,7.32,4.21,1.84,0.56,1.12,,0.87,0.87,1.91,1.89,0.46,0.41,0.69,3.8,0.41,2.93,0.66,0.59,1.86,0.36,0.89,0.66,3.65,0.82,1.1,,0.82,,3.8,0.46,1.78,3.93,2.42,2.6,0.38,,1.33,0.74,0.59,0.59,1.02,0.66,1.27,1.02,,0.51,1.07,6.76,0.36,0.74,0.77,0.71,0.54,1.22,1.91,0.43,0.69,0.66,1.48,23.11,5.48,1.5,0.87,2.91,0.41,1.56,0.56,10.74,,1.53,1.43,1.73,0.66,0.48,1.2,0.38,2.93,3.57,0.54,0.64,0.97,,3.88,0.82,0.82,1.1,0.46,2.42,1.96,2.02,1.33,,0.41,0.48,5.36,0.46,0.94,1.63,0.82,0.84,34.03,0.61,,1.2,1.35,0.84,0.54,0.66,0.64,2.55,0.54,0.61,1.02,0.74,0.56,1.35,,0.66,0.66,0.36,,0.59,,0.36,,2.75,0.69,,,,0.61,0.99,,1.84,4.59,7.75,0.51,1.71,1.15,0.38,2.37,0.97,1.99,,0.69,2.47,,5.82,0.54,1.15,0.74,1.17,0.48,,0.54,0.66,0.84,0.59,1.12,3.37,0.79,1.22,4.34,0.54,0.59,2.47,1.15,0.56,1.22,2.47,1.53,,0.38,3.27,,2.17,0.64,28.383333,22.488889,33.255556,0.0508,,20.088889,61.26582
US_TX_48041,2021-06-19,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,0,0,27860,257,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-16,-4,25,6,-10,0,2.57,4.96,7.68,,0.57,4.9,13.36,,,2.0,0.72,7.11,0.54,0.51,4.04,1.23,1.31,2.66,0.96,5.44,1.17,4.0,,2.6,0.48,,0.63,2.27,0.57,,0.81,0.54,0.51,1.94,,0.42,2.75,2.78,1.25,0.57,0.66,,1.41,,0.84,0.42,,7.38,0.6,0.84,3.35,,4.63,3.08,1.28,,1.91,4.36,2.69,0.51,5.59,4.96,1.67,0.54,0.81,,0.75,1.08,1.41,2.15,0.54,,0.63,5.05,0.48,3.32,0.69,,1.85,,0.63,,2.87,0.93,0.75,0.54,0.84,0.69,4.84,0.72,1.82,4.21,1.55,2.15,,0.51,1.44,,0.66,0.87,0.57,0.6,1.11,0.72,0.66,0.54,1.02,5.83,0.6,0.54,,0.87,0.45,1.28,1.52,,1.11,,1.97,20.86,5.32,0.93,0.78,2.69,,1.38,,9.62,0.6,0.84,1.34,2.09,0.9,0.51,0.69,0.54,3.35,3.05,0.66,0.48,,0.48,4.0,0.93,1.23,0.75,0.45,1.82,2.63,2.39,1.88,,,0.9,5.23,0.57,0.6,1.61,1.17,1.44,35.33,,,1.64,1.55,0.48,0.78,0.9,0.42,2.87,0.75,0.72,1.05,0.51,0.48,1.34,,0.48,,0.45,0.6,0.48,,0.66,0.57,3.02,1.28,,,0.6,0.57,0.69,0.42,2.03,4.18,7.41,0.48,1.64,0.72,,2.42,0.66,1.58,,0.84,2.33,0.51,5.56,0.51,0.78,0.99,0.69,0.51,,0.96,0.75,0.93,0.66,0.81,3.05,,1.05,3.68,0.78,0.57,2.27,0.63,0.63,1.05,3.32,1.17,,0.45,3.02,,2.9,0.42,27.872222,21.194444,34.65,0.0,,20.2,63.24214
US_TX_48041,2021-06-20,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,0,0,27860,257,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-16,-6,-15,-23,-13,0,2.74,5.15,7.72,0.41,,3.87,13.51,0.41,0.67,2.15,0.52,7.19,0.79,0.47,4.25,1.43,1.86,3.67,1.63,4.92,1.11,3.99,,2.33,0.79,,0.9,2.3,,,1.14,,,2.01,,0.64,2.91,2.42,1.08,,0.79,0.49,1.11,,0.52,0.47,0.52,7.57,0.87,1.37,4.05,,4.22,3.26,1.37,0.7,2.07,3.52,3.2,0.41,7.37,5.15,1.08,0.81,1.25,,0.81,0.99,1.17,2.48,0.93,,,4.83,,2.97,0.55,0.47,2.24,,0.76,0.58,3.46,0.9,1.11,,0.79,0.55,4.4,0.49,1.86,4.54,1.75,2.53,,,1.31,0.73,,1.02,0.99,,0.81,0.96,0.76,0.49,0.49,4.89,0.73,0.73,0.58,0.9,,0.93,1.19,,1.69,0.47,1.49,21.75,5.42,1.05,0.81,2.36,0.76,1.22,,11.12,0.49,1.37,1.46,1.95,1.11,0.47,0.7,0.41,2.88,2.36,0.55,,0.58,,3.99,1.08,0.81,0.7,0.67,2.48,2.1,1.95,1.37,0.44,,0.81,4.86,0.58,0.47,1.4,0.76,0.76,34.07,0.64,,1.51,1.86,,0.58,0.81,,3.38,0.64,0.67,1.28,0.49,0.52,1.57,,0.64,0.58,,0.47,0.41,0.61,0.61,,2.91,1.08,0.49,,0.44,0.87,0.58,0.41,2.42,4.19,8.73,,1.54,1.11,,2.01,1.14,2.18,,0.79,2.62,,6.32,0.58,0.9,0.55,0.64,,,0.79,0.61,0.84,0.7,1.05,3.9,0.55,1.28,3.44,0.67,0.55,2.94,0.73,0.79,0.76,2.36,1.22,,,3.26,,2.53,,28.75,23.255556,34.066667,0.127,,23.233333,72.315407
US_TX_48041,2021-06-21,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,24,0,27884,257,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-11,-6,-6,-32,-39,8,3.11,4.18,8.21,0.63,,3.83,12.48,,0.53,2.97,0.86,7.68,,0.35,4.08,0.93,2.53,4.29,1.28,5.38,1.62,4.27,0.46,2.53,0.46,0.46,1.07,3.64,0.35,,0.83,0.37,0.42,1.69,,0.44,2.32,2.44,0.91,0.63,0.93,0.49,1.58,,0.97,0.67,0.63,8.03,0.44,0.81,3.48,0.39,4.96,3.53,1.35,0.65,2.18,4.29,2.46,,9.05,5.54,1.74,0.53,1.53,0.58,1.23,1.14,2.34,2.74,0.46,0.42,0.83,4.66,0.37,3.29,0.6,0.46,1.76,0.44,0.93,0.63,3.67,1.07,0.95,0.63,0.95,,4.36,0.44,1.53,4.2,2.23,2.44,,0.39,1.55,0.91,0.49,0.63,1.21,0.67,1.25,1.11,0.51,0.86,0.86,6.94,0.49,0.97,0.74,0.44,0.67,1.14,1.97,,1.32,0.49,1.49,23.27,6.17,1.0,0.93,2.97,0.51,1.6,0.37,10.56,0.37,1.58,1.14,1.49,0.88,0.33,1.18,0.42,2.83,3.48,0.46,0.74,0.67,0.35,4.38,1.16,1.07,0.97,0.46,2.32,1.74,2.39,1.62,0.35,0.37,,5.52,0.6,0.79,2.02,0.81,1.23,36.33,0.37,,0.91,2.2,0.46,0.74,0.74,0.86,3.02,0.53,1.02,1.14,0.44,0.79,1.62,0.37,0.33,0.53,0.42,,0.72,,0.46,,3.27,0.95,,,0.58,1.02,0.7,0.49,2.06,4.2,8.05,0.83,1.93,0.97,0.39,2.04,0.86,2.27,0.46,0.72,2.53,0.37,6.36,0.58,1.09,0.79,0.7,0.46,0.39,0.81,0.81,0.81,0.65,1.35,4.27,0.67,1.0,4.34,1.0,1.07,2.74,0.93,0.56,1.18,3.53,1.76,0.6,,4.04,0.37,2.09,0.42,29.1,26.25,33.672222,0.28575,,24.511111,76.460549
US_TX_48041,2021-06-22,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,22,1,27906,258,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-7,-2,1,-28,-38,7,2.95,4.71,8.52,,,3.6,12.17,,0.47,2.53,0.35,7.77,0.63,,4.45,1.36,2.06,4.92,1.48,5.85,1.36,4.28,,1.75,0.61,0.66,1.19,3.49,0.49,0.45,0.8,0.63,0.52,1.83,0.45,0.52,2.06,2.65,1.03,0.4,0.89,0.63,1.38,,1.19,0.63,0.58,7.93,0.73,0.91,3.75,,4.96,3.23,1.29,0.61,2.11,4.4,2.06,0.52,7.91,4.52,1.57,0.91,1.57,,0.94,0.49,1.99,2.08,0.45,,0.58,6.04,0.33,5.92,0.63,0.63,1.29,0.7,0.58,0.58,3.35,0.96,1.01,0.7,0.75,,4.63,0.45,1.97,4.0,2.34,2.39,0.33,0.37,1.22,0.96,0.61,0.98,1.12,0.35,1.36,1.08,0.4,0.47,0.8,6.37,0.54,1.1,0.77,0.61,0.58,1.31,1.61,,1.29,0.68,1.57,29.09,6.04,1.08,0.91,3.39,0.61,1.75,0.52,8.89,0.35,1.48,1.71,2.13,1.01,,0.84,0.54,3.32,4.26,0.42,0.56,1.08,0.37,4.12,0.87,0.66,0.75,0.66,2.39,1.94,2.06,1.92,0.33,0.37,0.58,5.73,0.7,0.91,1.24,0.56,0.82,37.12,,0.37,1.71,1.69,0.82,0.96,0.58,0.89,2.2,0.75,0.91,0.96,1.08,0.7,1.66,0.54,0.58,0.52,0.54,0.49,0.49,,0.58,0.37,2.32,1.29,0.42,,0.8,0.73,0.84,0.56,2.01,4.14,7.68,0.49,1.71,1.59,0.68,2.74,1.05,1.9,0.61,0.52,3.0,0.33,6.79,0.33,1.48,0.77,1.05,0.33,0.45,0.73,0.77,1.19,0.49,1.26,4.14,0.52,1.29,4.24,1.03,0.63,2.62,0.94,0.66,1.03,3.0,1.66,,0.52,3.6,,2.43,0.63,26.727778,22.783333,31.994444,14.732,,23.583333,82.966645
US_TX_48041,2021-06-23,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,13,2,27919,260,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-5,-2,15,-15,-37,6,2.62,4.15,8.62,,0.32,3.54,12.09,,0.46,2.34,0.58,7.83,0.74,,4.1,0.95,1.48,4.7,1.34,5.3,1.11,4.35,0.35,2.27,0.65,0.53,1.06,3.54,0.69,0.46,0.88,0.44,0.58,1.67,0.35,0.42,2.59,2.55,1.25,0.56,0.88,0.44,1.34,,0.72,0.6,0.42,8.34,0.79,0.93,3.75,,5.1,3.38,1.46,0.97,2.04,5.05,2.18,,7.69,4.91,1.74,0.44,1.48,0.42,0.46,0.76,2.02,1.99,0.49,,0.37,4.93,,5.58,1.0,0.53,1.88,0.62,0.53,0.67,3.61,1.02,1.02,0.51,1.06,,4.75,0.56,1.53,4.29,2.59,2.55,0.58,0.67,1.25,1.44,0.49,0.69,1.46,0.72,1.25,1.23,0.76,0.44,0.83,7.32,0.67,0.93,0.72,0.9,0.86,1.67,2.11,0.37,1.46,0.9,1.48,27.68,5.84,0.79,1.23,3.29,0.49,1.32,0.44,9.24,0.62,1.74,1.62,1.57,0.76,0.65,1.25,0.49,3.71,3.61,1.02,0.69,0.69,0.44,4.7,1.39,0.79,0.88,0.65,2.29,1.6,2.57,1.16,,0.37,0.65,6.18,0.56,1.23,1.27,0.53,0.83,35.72,0.37,0.37,1.46,1.6,0.81,1.0,0.62,0.79,3.4,0.74,1.55,0.79,0.39,0.6,1.9,0.44,0.51,0.49,,0.56,0.42,0.46,,0.35,2.52,1.23,0.46,,0.6,0.76,0.72,,2.06,4.15,7.92,0.72,2.08,1.3,0.56,2.55,0.81,1.95,0.49,0.74,2.57,0.46,6.14,0.62,1.16,1.04,1.11,0.53,0.42,0.49,0.46,0.86,0.53,1.18,3.29,0.53,1.32,4.52,0.65,0.88,3.01,0.97,0.79,0.93,3.36,1.44,0.35,0.69,4.31,,2.11,0.46,28.416667,23.666667,34.888889,1.890889,,24.061111,77.396121
US_TX_48041,2021-06-24,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,18,0,27937,260,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-5,0,49,-28,-40,7,2.73,4.37,7.33,0.35,0.7,3.48,11.65,0.44,0.61,2.57,0.77,7.45,0.37,,3.88,1.54,1.77,4.9,1.61,5.95,1.38,3.76,0.42,2.1,0.61,0.54,0.56,3.06,0.65,,0.68,0.68,0.65,1.73,0.4,,2.54,2.94,1.21,0.35,0.93,0.49,1.73,,0.79,0.65,0.72,7.89,0.86,0.82,3.01,,4.58,3.29,1.35,0.63,1.99,4.44,1.94,0.44,7.99,4.79,1.56,0.63,1.59,,0.89,0.93,1.8,2.24,0.51,,0.72,4.97,0.44,4.3,0.65,0.51,1.61,0.44,0.63,0.49,3.2,1.03,0.7,0.35,0.44,,4.39,0.42,1.68,4.51,2.12,2.06,0.35,0.44,1.38,1.35,0.56,1.12,1.35,0.58,1.49,1.12,0.65,0.4,0.86,7.08,0.82,0.84,0.44,0.79,0.63,0.98,2.15,0.4,1.33,0.93,1.49,25.45,6.19,1.24,0.91,3.11,0.63,1.54,0.4,8.71,0.63,1.35,1.4,1.26,0.75,0.37,1.45,0.4,3.29,4.11,0.89,0.56,0.49,0.35,4.93,1.19,0.82,1.24,0.54,2.22,1.87,1.66,1.94,0.47,,0.33,6.14,,0.91,1.31,0.77,0.98,35.91,0.65,,1.42,1.87,0.49,0.7,0.47,0.54,2.96,0.68,1.19,1.03,0.61,0.47,1.82,0.33,0.63,0.61,0.33,0.4,0.4,0.37,,,2.4,1.1,0.42,,0.86,0.84,0.65,,1.82,3.97,6.87,0.58,1.68,1.26,0.4,2.36,0.72,2.03,0.47,0.54,2.59,0.37,5.6,0.58,0.96,0.79,0.77,0.49,,0.75,0.72,1.17,0.68,1.38,4.13,0.61,1.26,3.6,0.79,0.49,3.25,0.44,0.49,0.93,2.64,1.24,0.35,0.42,4.16,,2.29,0.42,29.388889,24.794444,34.822222,0.7112,,24.438889,74.861498
US_TX_48041,2021-06-25,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,7,0,27944,260,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-13,3,59,-24,-38,7,2.58,3.76,8.74,,,4.36,11.66,0.42,0.37,2.6,0.87,7.38,0.45,,3.64,1.14,1.39,4.66,1.24,5.05,1.24,4.11,0.4,2.72,0.49,0.4,0.67,2.5,0.79,,0.99,0.47,0.55,2.08,0.45,0.47,2.9,2.62,1.04,0.52,0.82,0.74,1.19,0.47,0.94,0.57,0.67,8.54,0.69,0.74,2.97,,4.51,3.47,1.36,0.84,1.93,4.53,2.18,0.57,7.95,4.53,1.66,0.52,1.04,,1.24,1.09,2.18,1.96,,,0.77,4.41,0.35,3.37,0.4,,1.61,0.49,0.47,0.52,3.67,0.99,0.84,0.45,0.74,0.47,4.04,0.47,1.83,4.04,2.23,2.3,,,1.73,0.74,0.62,0.64,0.87,0.37,1.36,1.51,0.42,0.67,1.06,6.34,0.64,0.87,0.52,0.55,0.92,1.34,1.44,0.55,1.09,0.57,1.51,22.93,4.9,1.04,0.89,3.05,0.59,1.73,,8.27,0.55,1.39,0.87,1.51,0.84,0.77,1.01,0.4,2.55,3.52,0.52,0.74,0.72,0.47,3.86,0.77,0.82,1.09,0.62,2.2,1.98,1.98,1.49,,,,6.17,0.57,0.89,1.73,1.11,1.24,35.12,0.47,0.35,1.26,1.49,0.49,0.94,0.52,0.37,2.65,0.74,0.49,0.72,0.62,0.64,1.34,0.4,0.72,0.55,,0.37,0.4,,0.45,0.35,2.77,1.06,,,0.42,0.67,0.89,,1.98,3.29,6.64,0.49,2.01,0.79,0.4,2.03,0.87,2.43,,0.69,2.1,,6.22,,1.06,0.84,0.97,0.52,0.47,0.64,0.67,0.79,0.49,1.14,3.47,0.82,0.99,3.37,0.82,0.45,2.7,0.72,0.55,0.92,3.57,1.36,,0.57,3.71,,1.96,0.49,29.455556,25.333333,34.916667,1.467556,,24.2,73.537074
