location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2020-10-26,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,22,2,1662,15,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-22,-7,-53,-28,8,2.11,3.86,6.11,4.22,12.15,2.98,9.31,4.95,3.93,3.78,1.75,5.89,4.15,2.18,5.02,1.53,2.33,2.25,1.96,8.73,2.91,4.51,2.98,2.62,4.88,1.24,10.99,3.06,1.96,,2.77,2.47,5.24,5.09,2.77,4.44,4.44,1.53,4.8,3.06,3.78,1.38,1.24,7.2,1.6,2.69,1.75,20.95,5.67,2.47,2.25,4.88,2.18,1.67,1.53,3.42,4.29,5.38,2.62,1.31,2.11,1.24,4.73,1.67,35.14,1.67,1.89,1.67,1.02,2.62,2.25,1.31,3.56,5.46,1.89,1.46,1.67,3.42,5.46,4.66,1.75,4.0,1.96,3.42,,2.69,1.53,8.2,2.066667,12.005556,2.667,,5.802469,84.916958
US_NY_36015,2020-10-27,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,48,0,1710,15,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-20,2,,-28,8,1.11,4.53,7.2,3.94,10.54,3.27,6.61,6.91,3.56,3.34,,3.79,5.05,1.78,3.19,1.04,1.11,1.56,1.41,8.91,3.79,4.23,3.34,2.97,4.9,1.78,12.1,4.75,2.23,1.26,2.6,2.38,4.75,3.86,1.49,4.75,4.01,2.0,6.24,2.38,3.56,2.3,,7.05,1.19,2.52,1.71,22.64,7.13,3.49,1.63,6.24,1.41,2.3,2.0,2.23,5.05,6.76,3.19,1.56,2.38,,6.01,1.34,37.49,1.04,1.41,1.63,1.26,2.3,1.71,2.0,4.38,5.2,3.42,2.3,1.34,2.97,6.16,5.35,1.49,4.08,2.3,2.67,,3.71,2.08,7.738889,5.244444,11.316667,3.9116,,5.265432,83.877375
US_NY_36015,2020-10-28,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,33,2,1743,17,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-17,-1,-47,-30,9,1.64,4.18,7.16,3.95,11.86,3.21,8.06,4.85,2.69,3.88,,4.77,3.81,1.72,3.81,1.19,1.64,3.21,1.57,8.36,2.76,3.88,2.76,2.16,5.22,1.04,9.7,3.21,1.12,1.49,2.39,2.31,4.62,4.18,1.12,5.52,4.4,1.94,4.4,2.24,3.28,1.12,1.34,6.34,,1.49,1.64,21.34,5.07,2.83,1.34,5.67,2.09,1.57,,3.06,4.03,4.62,2.46,1.27,2.46,1.57,6.12,1.86,36.11,1.64,1.64,1.27,1.19,2.39,1.57,1.64,3.36,6.27,1.49,2.39,1.94,4.85,5.52,4.77,,4.55,2.69,3.13,1.34,3.36,1.72,7.9,5.316667,11.955556,4.233333,,5.740741,85.712806
US_NY_36015,2020-10-29,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,34,0,1777,17,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-23,-5,,-30,10,1.99,4.13,8.12,4.94,10.7,2.29,8.26,5.68,3.02,4.06,2.21,4.72,3.84,2.36,3.02,1.77,1.55,2.66,1.62,7.82,4.21,4.35,3.69,2.21,5.75,1.25,10.48,3.76,2.07,1.4,2.66,1.03,4.57,3.76,2.66,4.65,3.84,1.11,6.42,2.95,3.54,1.33,,6.12,1.62,1.92,1.62,21.98,4.5,3.02,1.77,6.05,2.21,1.92,1.25,2.73,4.43,4.65,3.25,1.84,4.28,1.7,5.68,,35.41,1.55,1.84,,,1.92,1.7,1.55,3.54,6.86,1.99,1.62,1.7,3.47,5.39,5.09,1.33,4.06,1.77,2.51,,2.8,1.84,6.366667,4.172222,11.488889,2.173111,,5.290123,91.432713
US_NY_36015,2020-10-30,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,20,0,1797,17,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-24,-3,-49,-28,10,1.98,3.58,4.49,3.04,9.82,2.21,6.39,4.42,2.74,2.97,1.22,4.87,3.73,1.14,2.44,1.75,1.29,2.59,1.37,6.85,3.2,3.58,2.51,1.45,4.42,2.21,8.3,4.72,,,1.83,2.21,3.88,4.34,1.6,4.19,3.5,,4.79,2.82,2.51,,,7.0,1.14,1.98,1.52,21.31,5.18,2.28,1.68,5.25,1.6,,1.14,2.89,5.4,4.64,1.83,,1.45,1.14,4.34,,35.16,1.37,2.44,1.37,1.37,1.22,2.44,1.75,3.5,5.02,1.98,2.36,1.6,2.36,5.63,3.81,1.6,4.57,2.28,1.98,1.07,1.9,1.52,3.716667,1.177778,7.455556,26.190222,,1.191358,83.16587
US_NY_36015,2020-10-31,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,29,0,1826,17,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-28,1,-60,-11,4,1.85,3.6,5.45,4.48,7.65,1.41,5.98,3.52,1.85,2.29,,4.48,4.83,1.49,3.69,,1.32,2.64,,7.65,2.81,4.57,2.46,2.11,2.55,2.11,6.94,2.64,1.67,,,2.55,4.22,2.02,2.37,4.57,5.01,,4.31,1.49,3.69,,,4.13,,,2.2,18.54,4.39,2.37,,5.98,,1.23,1.32,2.72,2.99,5.01,1.85,1.41,1.41,2.02,2.81,,30.41,1.93,1.76,1.41,2.46,,2.72,2.72,4.48,5.71,1.41,1.85,,2.64,4.39,2.29,1.32,4.66,2.81,1.32,,2.29,1.41,2.45,-0.316667,6.583333,1.5494,,-2.580247,69.055237
US_NY_36015,2020-11-01,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,26,0,1852,17,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-23,-4,,-21,5,2.0,4.49,6.34,3.85,9.3,2.57,18.37,5.86,2.0,2.81,1.28,5.86,3.85,1.76,3.93,,1.2,3.13,1.6,7.38,3.37,4.25,2.73,2.49,15.4,1.44,7.78,3.69,1.52,,2.41,2.09,3.69,3.93,2.25,4.01,3.69,1.44,5.46,1.76,3.05,1.2,,5.94,1.2,1.69,2.0,19.25,5.46,2.89,1.6,7.06,,1.69,2.09,2.65,4.25,5.21,2.41,2.57,2.09,1.93,3.53,1.84,37.22,1.44,2.17,1.76,1.76,1.12,1.84,2.33,3.37,6.5,1.6,1.69,,3.29,5.62,4.25,,5.05,2.97,1.28,,2.0,2.25,4.922222,-0.411111,9.627778,0.0254,,1.074074,75.61125
US_NY_36015,2020-11-02,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,38,2,1890,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-22,-9,-50,-28,9,1.45,3.27,6.54,3.05,11.92,3.92,14.83,5.6,4.22,3.49,,5.74,3.85,2.04,4.58,1.82,1.31,3.34,1.38,9.52,3.2,5.38,2.76,2.18,8.79,2.18,11.12,3.56,2.04,,2.25,2.54,3.71,4.51,2.54,3.71,3.49,1.16,3.71,2.33,3.34,,1.53,6.69,1.53,1.67,1.02,26.02,7.2,1.96,2.4,5.45,1.45,1.45,1.53,1.96,5.67,4.07,2.69,2.18,1.82,1.53,4.22,,34.74,1.6,2.33,,,2.91,1.16,2.4,4.14,7.05,1.38,2.04,1.31,2.83,6.54,3.71,,5.01,2.33,2.11,1.75,2.25,3.34,1.15,-1.411111,7.105556,4.769556,,-4.154321,67.773671
US_NY_36015,2020-11-03,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,33,0,1923,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-8,10,,-29,6,1.82,5.18,6.09,3.29,10.93,3.01,9.59,4.55,3.08,3.5,1.19,4.76,3.36,1.61,3.22,1.26,1.61,2.52,2.59,5.95,2.17,4.13,3.01,2.31,5.32,2.24,8.61,3.85,,,2.94,1.82,4.2,3.43,2.24,4.34,3.78,1.61,3.71,2.59,2.73,1.54,1.47,5.95,,2.52,1.54,19.96,4.34,2.94,1.82,5.32,1.68,1.54,1.89,2.94,4.34,3.92,2.31,1.4,2.17,0.98,5.25,,32.49,1.33,1.61,,1.12,2.38,0.98,1.12,3.85,6.02,1.54,2.59,,3.5,4.06,4.55,1.89,4.83,2.1,2.1,,1.96,2.17,4.994444,-1.088889,8.683333,1.27,30.48,-2.049383,60.179332
US_NY_36015,2020-11-04,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,25,0,1948,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-20,-3,-49,-29,8,0.98,3.99,5.46,2.45,10.98,2.94,8.25,5.25,2.73,2.8,1.61,5.88,3.64,1.68,2.66,1.4,,2.17,,8.04,3.08,3.5,2.66,3.15,5.17,2.24,8.88,4.13,1.19,0.98,2.1,1.33,3.71,2.87,1.4,3.71,3.01,1.96,4.27,1.75,3.01,,1.26,5.53,1.4,1.4,1.68,20.56,4.9,1.61,2.03,6.01,1.4,1.4,0.98,3.08,2.94,4.69,3.08,1.4,1.75,1.82,4.27,1.05,32.03,1.12,1.96,1.12,0.98,2.52,1.89,1.89,3.22,5.67,1.12,1.47,,2.45,4.48,3.85,1.19,4.55,2.8,1.89,,2.45,2.31,7.744444,-0.666667,19.288889,0.0762,,-0.049383,56.897992
US_NY_36015,2020-11-05,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,48,0,1996,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-22,-1,,-27,8,2.64,4.11,7.48,2.93,9.83,3.23,9.39,4.77,3.15,3.67,1.69,5.43,5.21,2.2,2.71,,1.83,2.13,2.35,7.12,3.3,3.89,2.49,1.47,5.65,2.13,10.34,5.06,1.76,,2.64,2.42,4.77,2.79,1.83,4.4,3.89,1.76,5.21,1.61,2.64,1.39,,5.94,1.17,1.47,1.32,21.2,4.91,2.42,1.32,5.94,,1.1,1.47,2.93,3.89,5.65,2.79,1.17,1.54,2.86,5.35,1.39,35.72,1.83,1.98,1.47,1.69,3.01,2.27,1.83,3.89,6.38,,2.35,1.17,4.33,5.72,5.43,1.69,4.18,3.52,2.35,1.76,3.15,2.64,12.933333,2.905556,20.694444,0.0,,1.938272,47.377471
US_NY_36015,2020-11-06,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,50,0,2046,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-28,-8,-46,-28,9,1.13,4.21,5.95,3.91,10.69,4.06,7.75,5.04,4.59,3.31,1.58,3.91,3.84,2.03,3.09,,1.28,2.79,2.11,5.42,3.69,4.67,2.79,2.48,5.19,1.43,8.13,3.76,1.73,,2.63,3.61,4.29,3.61,2.86,2.71,3.91,1.43,5.04,2.63,1.88,1.73,,6.25,1.35,1.5,1.88,22.95,6.32,3.01,2.18,6.25,1.58,,2.11,2.41,4.37,3.91,2.94,1.58,1.43,1.43,5.64,1.2,34.54,2.26,1.5,1.43,1.73,1.28,,2.26,3.91,5.79,1.88,2.63,,3.24,5.12,3.91,1.2,3.91,2.11,2.71,1.2,1.96,2.26,13.655556,5.805556,21.661111,0.0254,,4.617284,54.081359
US_NY_36015,2020-11-07,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,50,0,2096,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-26,-3,-60,-10,4,1.65,4.96,6.44,3.13,8.7,1.83,6.18,4.87,1.65,2.35,,4.44,4.09,2.18,2.26,,1.3,2.61,1.74,5.66,3.31,3.92,2.79,2.79,4.0,2.44,5.48,3.74,1.48,,,2.44,4.7,3.05,1.74,2.61,3.74,1.3,3.92,1.74,1.83,1.39,,6.09,,1.48,,16.8,3.92,3.22,1.83,6.61,,,,1.74,3.13,4.35,3.13,1.22,,1.22,2.7,,35.77,,,1.39,1.48,1.39,1.83,3.31,4.26,5.74,1.91,2.09,1.83,4.18,6.35,3.13,,4.09,2.44,3.13,1.48,2.26,1.91,12.116667,4.85,22.194444,0.0,,5.018519,60.969843
US_NY_36015,2020-11-08,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,30,0,2126,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-22,-2,,-14,3,1.51,4.43,6.61,3.1,8.28,2.09,7.45,4.35,1.67,2.59,,6.61,3.18,2.51,3.01,2.09,1.17,2.93,1.51,8.2,4.85,3.85,2.85,2.26,4.85,1.67,7.78,3.77,1.67,,1.92,2.93,3.43,3.43,2.26,4.77,5.27,1.67,3.77,1.51,3.85,1.25,,5.27,,1.51,2.09,19.16,4.77,3.26,1.25,6.36,,2.01,,3.51,3.43,5.86,2.26,1.17,2.09,,4.94,,36.23,1.51,2.09,1.42,,,2.34,1.51,2.93,4.94,1.17,3.01,1.59,1.92,6.28,3.68,,4.52,2.76,3.26,,2.59,2.85,11.638889,3.35,22.694444,0.0254,,4.419753,60.450004
US_NY_36015,2020-11-09,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,9,0,2135,19,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-16,-2,-56,-28,8,1.86,4.46,6.69,3.71,10.55,2.82,9.43,5.72,3.79,4.38,1.34,6.02,4.46,2.23,3.86,1.63,2.3,3.42,,8.02,3.79,3.94,3.12,2.15,5.27,2.15,8.25,2.9,1.49,,3.12,2.75,3.86,3.57,2.15,3.34,3.49,2.01,3.94,2.01,2.82,1.78,,7.35,1.34,2.38,1.41,22.81,5.35,2.53,2.38,6.09,1.93,2.15,,2.38,4.98,4.68,2.23,1.86,1.11,1.71,5.13,,36.99,2.75,1.86,2.53,2.3,1.71,2.01,2.3,3.94,5.94,2.45,2.01,1.11,3.57,6.39,4.61,1.49,4.09,3.27,2.01,,2.38,2.45,12.205556,3.733333,23.961111,0.0,,4.512346,59.122465
US_NY_36015,2020-11-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,22,1,2157,20,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-14,3,,-27,7,1.41,4.91,6.62,4.54,11.9,2.9,8.48,4.76,4.69,4.61,1.86,6.7,4.46,2.38,2.68,1.26,2.68,2.9,1.93,8.04,3.87,4.24,3.72,2.75,4.84,3.2,9.0,3.57,1.34,1.12,3.42,1.19,4.46,2.9,2.01,3.57,4.02,2.83,3.87,3.42,2.9,2.08,1.64,6.77,,1.79,1.93,24.03,5.58,3.27,2.31,6.92,1.41,1.93,2.01,3.65,3.05,4.84,3.05,1.56,1.71,1.86,5.36,,35.12,1.41,2.68,1.64,1.64,1.49,1.34,1.86,4.76,7.74,3.42,2.6,1.12,3.5,6.03,4.17,1.56,3.87,2.46,2.75,1.86,3.12,2.23,14.916667,4.594444,24.222222,0.0254,,9.265432,68.075006
US_NY_36015,2020-11-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,40,0,2197,20,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-13,-2,-68,-42,13,1.93,4.83,7.74,4.54,11.83,1.56,7.74,5.13,3.27,4.69,,6.25,4.83,2.01,3.5,1.93,1.34,3.2,,6.99,4.98,4.31,2.46,2.23,5.73,1.64,9.45,4.09,2.23,1.26,2.6,3.05,4.69,3.5,2.46,3.94,5.28,1.41,4.76,2.23,2.68,1.71,1.26,7.29,1.49,2.16,1.56,23.43,6.32,2.46,2.01,5.88,1.19,2.6,1.34,2.83,3.27,5.5,2.83,,2.08,1.71,5.65,1.78,37.71,1.26,2.68,1.19,1.26,1.78,1.86,1.86,3.57,6.25,1.71,2.83,1.12,2.9,5.95,4.54,2.01,5.95,2.46,2.6,1.41,2.6,,17.333333,12.666667,22.288889,1.524,,14.259259,81.884691
US_NY_36015,2020-11-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,44,3,2241,23,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-21,-2,,-28,8,1.61,3.23,7.41,3.81,9.31,2.35,8.95,5.72,4.11,2.93,1.17,4.62,3.52,1.54,3.3,1.91,1.61,2.35,1.32,6.67,2.79,3.96,3.81,1.91,5.43,2.13,8.14,3.52,1.32,,3.96,2.93,4.33,3.59,2.13,4.47,3.81,1.91,3.89,2.27,2.57,1.54,,6.16,,2.27,1.32,21.56,5.72,3.01,,6.09,1.25,1.32,1.47,2.79,3.74,4.33,2.27,1.1,1.39,1.39,6.31,1.03,35.86,2.13,1.83,1.54,1.83,1.47,1.39,1.69,4.11,6.6,1.61,2.42,1.1,3.67,5.21,3.96,1.03,4.91,1.69,2.05,1.25,3.23,2.27,8.316667,2.25,18.055556,13.208,,4.067901,74.332413
US_NY_36015,2020-11-13,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,39,1,2280,24,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-26,-5,-45,-28,10,1.95,4.58,5.56,4.96,9.32,3.08,9.02,5.26,2.93,3.98,1.43,5.03,3.76,2.03,2.4,1.8,,2.63,2.18,6.01,2.63,4.21,2.18,2.18,4.43,3.16,7.89,3.68,2.1,,2.85,1.5,3.83,2.48,2.1,3.61,3.23,,3.98,1.58,2.71,1.5,,5.63,1.5,2.63,1.28,20.36,5.26,3.23,2.18,5.86,1.2,,1.43,2.56,3.46,4.51,2.4,1.05,2.1,1.58,3.91,2.4,37.04,2.1,1.73,1.28,1.58,2.25,2.1,1.2,2.48,5.33,1.2,2.33,1.65,3.68,5.56,4.58,1.73,4.36,2.33,2.18,1.05,3.76,1.73,2.95,-2.627778,12.155556,0.0762,,-0.290123,78.46336
US_NY_36015,2020-11-14,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,51,2,2331,26,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-25,-3,-57,-12,5,1.7,3.74,6.71,5.1,8.16,1.95,7.9,4.25,3.06,2.46,1.27,3.91,3.91,1.45,2.72,1.78,1.53,3.06,1.27,6.63,2.72,4.76,1.78,2.21,4.33,1.27,8.92,3.99,1.45,1.53,2.29,2.21,4.25,2.38,1.95,3.74,4.25,,4.67,,3.65,,,5.44,,1.61,1.45,19.54,4.93,2.8,2.04,5.95,1.53,,1.53,2.21,3.06,4.76,2.04,1.53,1.61,1.36,4.5,,33.23,1.78,3.14,1.19,,1.87,2.55,1.7,2.8,7.05,,2.21,1.53,2.8,6.12,4.67,1.78,3.14,2.89,2.8,,3.23,2.72,4.744444,-2.377778,10.505556,0.0762,,-1.265432,64.965171
US_NY_36015,2020-11-15,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,31,1,2362,27,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-24,-6,,-22,5,1.38,4.86,6.57,4.05,7.13,1.62,8.02,5.43,2.67,2.59,1.22,5.43,3.97,2.59,2.59,,2.35,2.84,1.78,7.29,3.73,3.65,2.59,2.67,6.0,1.54,7.46,4.38,1.46,1.38,1.95,2.35,3.89,3.32,2.51,4.05,4.78,3.0,4.3,1.46,4.21,1.22,1.54,4.78,1.22,1.38,1.3,19.86,4.62,2.35,,8.27,1.38,2.03,1.62,2.43,3.89,3.48,3.16,1.22,1.3,2.03,3.97,,31.85,2.03,2.19,1.14,,1.14,2.11,1.14,3.57,5.43,1.54,1.14,1.14,3.97,5.35,3.32,,3.73,2.84,1.78,,3.08,1.7,5.066667,-1.794444,11.455556,0.1016,,0.524691,71.158228
US_NY_36015,2020-11-16,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,18,0,2380,27,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-17,-5,-52,-26,8,1.77,4.12,5.52,4.34,11.86,3.02,9.28,5.6,5.01,4.12,1.1,5.67,5.01,2.06,3.98,1.25,2.14,2.58,1.84,9.13,4.71,4.34,2.21,1.84,5.67,2.21,8.62,4.79,2.21,1.18,1.77,1.25,5.52,3.24,2.14,6.7,4.79,1.62,3.09,3.17,6.55,1.77,1.25,7.51,1.47,1.99,5.23,20.55,5.3,3.83,2.5,5.75,1.25,,1.33,3.61,5.01,3.76,4.12,,2.06,2.14,4.12,1.03,37.05,1.84,1.25,1.1,1.69,2.43,1.99,1.92,3.98,5.89,1.55,1.69,1.25,3.39,6.26,4.34,1.55,4.57,2.21,2.73,1.55,3.09,2.36,5.866667,-0.294444,11.461111,6.5278,,-1.598765,58.958264
US_NY_36015,2020-11-17,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,24,0,2404,27,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-19,0,,-28,9,1.94,4.85,7.91,4.1,11.41,2.98,8.73,5.15,4.33,3.36,2.09,5.52,3.73,2.31,3.06,2.16,1.57,2.31,1.42,8.65,4.25,3.95,2.98,2.39,6.12,3.06,9.4,4.25,1.94,1.57,3.21,2.76,5.59,3.73,2.61,5.67,4.4,1.34,3.43,1.94,4.48,1.04,,7.31,1.42,1.49,2.09,23.72,6.71,3.06,2.46,8.13,1.79,1.64,1.34,3.13,5.22,4.92,2.31,1.12,2.01,1.94,5.89,1.04,37.9,1.19,3.13,1.19,1.57,2.31,1.64,1.42,4.85,7.61,2.09,2.09,2.39,2.54,4.7,5.22,2.01,4.33,3.28,2.16,1.12,2.46,3.13,1.544444,-1.688889,6.955556,0.4572,,-2.648148,73.774359
US_NY_36015,2020-11-18,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,34,1,2438,28,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-18,-2,-54,-29,9,2.39,5.61,7.18,4.79,12.34,2.17,8.45,5.08,3.22,4.94,2.32,5.46,3.44,2.32,4.19,,1.12,2.02,2.24,7.4,4.56,4.11,3.14,1.87,5.31,2.02,8.6,4.49,1.2,1.79,1.65,2.77,5.24,4.11,2.24,3.37,3.81,2.17,4.49,2.47,2.62,1.42,1.42,6.96,,2.09,1.65,21.84,6.21,3.74,2.02,7.78,2.02,1.57,1.5,2.92,4.41,4.94,2.24,1.2,1.65,1.5,5.53,1.27,39.34,1.05,1.42,1.57,1.72,3.37,1.79,2.39,5.24,6.43,2.17,2.02,1.72,2.39,4.64,4.56,2.02,3.81,3.22,2.24,1.57,2.77,2.47,-2.616667,-5.2,3.011111,1.9812,,-8.024691,66.330208
