location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2020-09-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,-1,0,84,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,10,2,-30,-12,3,4.08,6.03,3.59,8.8,7.01,6.36,3.1,4.57,3.42,,3.1,9.46,3.42,4.24,4.24,4.4,7.17,2.28,3.26,3.75,3.1,2.94,4.89,3.26,,6.85,20.54,4.4,,9.62,2.61,3.59,4.08,4.57,40.59,2.44,7.17,4.89,2.77,5.87,,3.26,20.271605,15.32716,26.462963,0.0,,14.796296,70.971188
US_PA_42121,2020-09-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,87,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,12,-23,-12,4,6.13,6.13,3.87,9.36,7.26,7.58,3.87,7.26,3.23,3.39,,7.26,,3.23,4.2,3.71,6.29,4.84,2.42,3.07,4.2,4.84,6.13,3.39,3.71,8.88,19.85,5.97,2.58,8.55,2.9,5.0,4.2,4.84,38.41,2.9,7.26,5.49,4.03,6.13,2.9,,14.518519,11.623457,26.030864,10.813143,,11.654321,83.055014
US_PA_42121,2020-09-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,1,0,88,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,19,8,-30,-13,2,3.62,3.62,6.1,10.38,8.57,5.44,3.79,4.45,3.79,2.8,2.8,8.9,2.47,4.28,,5.93,7.74,2.64,2.97,2.8,2.31,2.47,3.46,,2.8,6.92,22.24,5.93,2.97,7.58,3.46,6.26,2.97,3.29,31.64,3.46,4.61,6.1,3.46,5.27,3.29,2.64,12.487654,9.024691,17.722222,6.495143,,8.709877,77.8625
US_PA_42121,2020-10-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,93,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,24,14,-27,-10,1,5.91,5.42,3.94,11.0,7.39,6.41,2.79,3.29,3.12,3.78,,7.23,4.11,6.24,2.96,4.27,8.21,2.46,3.45,5.58,3.61,3.45,2.46,2.79,,9.03,20.04,4.27,3.94,7.39,,,3.61,6.73,38.27,3.12,6.73,5.75,4.11,4.76,3.61,,12.018519,7.820988,17.493827,0.79375,,7.296296,72.980312
US_PA_42121,2020-10-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,2,0,95,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,8,-23,-18,3,3.83,7.47,4.37,8.75,9.84,8.57,,4.56,,2.73,,12.58,2.55,5.47,2.92,5.47,8.57,4.19,,4.92,4.74,4.74,,6.2,2.92,7.84,23.33,7.47,,7.84,2.73,4.56,6.01,8.38,34.45,3.65,4.56,4.37,3.28,3.83,,,9.228395,5.555556,16.148148,2.398889,,5.401235,77.108298
US_PA_42121,2020-10-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,0,0,95,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,15,-9,-9,-1,4.16,6.94,3.37,9.51,5.15,4.96,,5.15,,,,8.92,2.77,6.34,4.76,,9.12,,3.17,5.35,3.17,,,5.35,,4.76,21.8,5.55,3.37,7.33,2.77,5.15,3.96,4.96,41.62,3.17,6.74,6.74,3.96,5.35,,,8.246914,2.234568,15.154321,2.54,,3.314815,71.198522
US_PA_42121,2020-10-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,2,0,97,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,27,21,-14,-8,-2,3.71,7.79,3.34,13.35,5.56,5.38,,5.75,,,,11.31,7.04,7.6,3.34,5.38,7.42,5.19,,3.15,4.26,3.71,3.15,4.63,,5.93,21.69,5.38,3.52,7.42,,6.49,3.34,3.34,37.26,4.63,6.12,5.93,2.97,3.71,3.34,,11.265432,3.037037,17.438272,0.254,,5.87037,69.719374
US_PA_42121,2020-10-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,0,0,97,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,3,-21,-14,2,,6.93,,11.67,8.45,7.1,2.37,6.59,4.23,3.21,3.38,9.47,3.04,5.24,,3.55,7.61,2.71,2.87,5.41,3.55,6.42,4.06,2.87,3.72,6.76,22.32,7.27,4.23,7.95,2.54,4.73,4.06,3.38,38.55,4.73,7.1,6.42,4.23,6.26,3.21,2.37,10.746914,6.919753,16.419753,4.390571,,7.475309,80.344054
US_PA_42121,2020-10-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,102,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,19,-23,-11,2,8.04,7.71,2.68,11.06,7.87,5.19,3.85,5.7,4.52,2.68,2.85,11.89,3.02,6.53,4.19,4.36,10.39,2.51,2.51,5.19,3.69,3.69,3.02,4.52,2.51,7.54,24.46,5.19,5.03,7.54,2.35,3.85,4.86,4.36,35.85,2.68,8.21,4.19,4.86,4.69,4.52,2.35,10.308642,3.432099,18.45679,0.620889,,4.975309,69.69058
US_PA_42121,2020-10-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,2,0,104,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,12,-26,-11,2,4.63,6.12,3.64,9.26,8.43,6.12,6.95,3.97,5.62,3.8,2.48,9.76,2.65,4.46,,5.29,8.76,2.31,2.31,4.3,3.31,4.96,,3.8,3.8,8.27,21.33,4.96,2.48,7.61,2.31,3.64,4.96,4.46,34.89,3.97,7.28,5.95,3.64,5.29,,2.31,15.691358,9.049383,20.82716,0.0,,7.345679,57.752286
US_PA_42121,2020-10-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,110,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,16,12,-19,-12,1,4.17,7.17,,10.33,8.33,3.67,,6.67,4.17,3.5,2.67,9.83,3.67,5.0,3.5,5.83,9.33,2.33,3.17,5.17,4.33,3.5,3.17,2.67,,7.83,24.17,5.67,2.5,6.0,4.33,2.67,2.83,4.83,37.34,3.5,6.17,4.33,3.83,4.33,,,12.08642,6.518519,20.530864,0.141111,,6.074074,66.926395
US_PA_42121,2020-10-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,113,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,7,-14,-11,2,3.73,5.77,,12.55,5.94,6.62,3.56,4.24,3.39,3.39,,8.48,4.41,5.94,2.71,4.24,10.86,5.77,,2.88,4.07,3.9,3.73,3.56,3.73,7.29,24.08,5.43,2.54,7.29,,5.43,3.05,5.6,30.7,3.56,7.46,4.92,5.77,5.6,2.54,,12.876543,4.790123,22.364198,0.0,,5.518519,61.26385
US_PA_42121,2020-10-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,116,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,23,-6,-3,-2,4.44,5.25,4.64,10.09,6.66,5.04,3.03,5.25,4.24,,2.83,9.69,3.83,,3.83,4.24,9.48,,,3.63,,4.04,3.03,4.64,,6.66,21.19,6.86,,7.67,,4.64,5.04,,38.34,3.83,8.68,4.64,6.86,3.43,,,18.376543,13.703704,23.530864,0.0,,12.12963,67.228988
US_PA_42121,2020-10-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,122,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,27,23,-8,-8,-1,5.18,5.92,4.44,11.83,9.24,3.88,2.77,4.62,3.7,6.47,3.88,9.43,2.59,3.14,4.07,4.81,9.61,3.33,,3.7,3.7,4.81,,3.51,2.96,7.4,20.52,5.55,3.14,9.98,,5.18,5.36,,39.38,3.51,9.8,5.55,6.47,2.96,,2.77,16.962963,12.697531,23.37037,0.181429,,13.302469,79.214564
US_PA_42121,2020-10-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,2,0,124,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,4,-7,-17,4,5.4,3.93,3.77,10.32,9.01,4.42,2.78,6.22,4.75,4.75,4.42,6.55,4.58,4.26,2.62,4.58,12.77,3.77,2.78,4.75,5.08,2.62,,3.77,2.95,6.88,20.96,5.89,3.11,8.02,2.62,,5.24,5.73,37.01,2.46,11.13,6.39,7.7,4.26,2.62,4.26,16.160494,12.320988,20.987654,0.0,,12.148148,77.35173
US_PA_42121,2020-10-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,4,0,128,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,4,10,-14,-13,4,4.16,4.99,3.83,8.98,10.48,4.49,3.16,6.82,2.83,2.83,2.33,8.32,2.33,3.16,3.49,5.32,11.48,4.82,,4.82,6.16,4.66,2.83,5.16,3.49,5.32,24.79,7.15,,8.32,,6.82,3.66,5.16,40.75,3.33,6.65,5.49,4.99,4.82,2.83,2.66,13.808642,9.864198,19.339506,6.69925,,7.716049,66.794619
US_PA_42121,2020-10-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,14,0,142,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,11,-17,-11,4,4.36,7.04,4.36,14.08,8.21,3.52,3.35,6.37,3.85,3.85,3.02,10.22,3.19,5.03,2.68,5.03,12.57,3.69,2.35,4.02,4.36,4.19,2.35,3.35,,7.04,24.81,8.21,,7.88,4.02,4.53,5.03,4.86,32.18,5.03,8.21,5.7,7.04,6.37,,2.51,11.67284,5.932099,18.382716,0.536222,,4.012346,59.598353
US_PA_42121,2020-10-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,7,0,149,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,13,6,-16,-11,4,3.59,5.22,4.08,8.48,8.65,4.89,3.92,7.18,4.41,3.43,2.94,7.01,3.26,3.92,2.94,4.89,7.99,3.26,3.26,5.38,4.08,3.26,3.43,4.57,2.45,7.5,23.33,5.71,3.59,7.83,2.94,4.89,5.22,2.94,38.01,3.75,7.34,5.55,3.92,5.22,,4.89,15.203704,6.018519,20.08642,0.0,,6.796296,57.426527
US_PA_42121,2020-10-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,154,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,6,5,-17,-14,4,2.38,5.44,4.76,8.16,6.8,3.06,3.23,5.27,3.74,3.4,,8.16,2.38,6.63,,4.08,10.38,2.72,2.38,7.31,4.59,4.59,3.06,2.89,2.72,6.46,17.35,5.1,2.89,4.42,3.23,4.59,5.1,3.4,36.23,2.72,5.44,6.97,4.93,7.14,,,8.654321,5.08642,15.975309,3.556,,2.617284,65.942849
US_PA_42121,2020-10-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,7,0,161,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,12,20,-14,-7,0,3.6,6.99,3.0,8.59,4.59,4.79,,3.0,4.19,5.59,4.0,10.79,4.0,6.19,,3.4,9.19,4.0,,4.0,3.0,,3.79,,,8.99,19.77,4.0,3.4,7.99,,,,2.8,36.35,,7.19,5.79,3.79,4.19,,,6.08642,-0.648148,14.04321,0.903111,,-2.728395,53.479844
US_PA_42121,2020-10-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,7,0,168,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,16,-8,-10,0,4.67,5.79,,12.51,6.16,5.97,3.73,6.16,4.67,2.99,3.92,10.45,4.29,3.36,2.99,5.04,9.15,4.85,3.17,4.67,4.11,4.48,5.04,4.85,3.92,6.91,23.33,4.29,,6.72,2.61,3.73,2.61,5.23,35.84,,10.27,5.41,4.48,4.29,2.99,2.61,10.432099,2.259259,15.469136,0.0,,0.41358,50.013484
US_PA_42121,2020-10-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,173,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,2,-2,-14,-13,5,3.31,5.52,2.84,10.73,9.31,4.74,4.1,4.26,3.47,2.68,3.47,9.79,2.37,4.58,3.31,6.47,8.05,4.58,2.84,4.26,4.1,5.21,2.37,3.95,3.63,8.68,21.15,3.95,2.84,8.21,2.21,5.05,6.0,5.84,34.41,3.31,6.79,6.79,6.16,3.16,2.37,,11.654321,8.037037,15.111111,2.612571,,8.376543,80.50805
US_PA_42121,2020-10-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,179,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,1,-29,-12,5,5.17,5.98,2.91,8.56,7.75,5.33,3.55,3.39,2.42,2.26,3.23,7.43,5.82,5.17,3.55,3.55,9.53,3.39,2.75,6.79,3.07,4.04,5.01,3.88,2.42,6.62,21.32,5.65,,6.3,,6.62,3.72,5.49,38.94,4.52,7.43,5.49,2.75,5.82,2.26,3.72,12.0,9.919753,14.148148,12.66825,,10.851852,92.756963
US_PA_42121,2020-10-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,8,0,187,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,10,-22,-12,4,3.9,5.53,3.9,9.27,9.59,5.04,2.28,6.18,3.42,4.72,2.76,8.94,,4.72,3.09,5.53,8.94,5.2,,6.5,3.58,4.23,4.39,3.42,4.39,7.16,20.33,4.23,2.28,5.2,3.58,5.85,4.72,3.25,39.35,,5.53,2.76,3.74,4.23,2.93,2.76,15.833333,10.722222,21.092593,15.131143,,13.703704,87.294765
US_PA_42121,2020-10-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,192,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,10,-19,-11,2,4.01,4.67,4.67,9.52,6.51,5.68,,5.18,2.84,3.34,,7.85,4.51,4.01,,4.51,7.51,3.67,3.17,5.01,3.51,6.01,3.84,4.34,3.84,7.68,24.71,4.67,4.17,6.51,3.67,5.84,3.34,4.34,34.06,4.51,8.18,4.51,3.84,7.18,,,17.228395,12.358025,25.037037,2.681111,,13.296296,77.98741
US_PA_42121,2020-10-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,203,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-1,4,-15,-15,3,3.35,6.04,4.86,10.23,7.38,4.86,,4.36,4.36,,3.02,6.04,2.68,2.52,3.35,4.86,7.04,3.19,2.68,4.19,3.86,4.36,3.35,3.19,4.02,7.04,19.79,5.37,3.02,5.03,4.02,3.19,,3.19,35.38,4.36,8.22,5.37,4.53,4.7,,3.02,19.419753,12.166667,26.240741,2.822222,,12.697531,65.3508
US_PA_42121,2020-10-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,8,0,211,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,2,14,-14,-7,0,4.06,5.99,4.25,10.25,5.41,5.22,3.09,5.99,,,2.71,6.38,3.87,5.41,3.67,2.71,6.58,2.9,4.25,6.58,2.9,3.29,,4.45,3.48,4.64,22.43,3.09,,5.99,3.29,5.03,4.64,3.09,33.65,4.06,6.77,6.38,3.87,3.29,,2.9,10.802469,6.518519,24.419753,9.797143,,6.95679,77.25084
US_PA_42121,2020-10-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,214,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,20,13,0,-9,0,6.08,9.03,,7.74,7.0,4.61,4.05,5.71,4.05,,2.77,7.0,,2.77,3.5,7.0,11.8,5.34,,4.61,,,3.69,5.16,,5.53,20.64,4.61,,7.0,4.42,4.42,3.13,4.61,40.55,3.5,8.11,6.82,7.19,4.24,,2.95,5.740741,1.037037,14.419753,0.907143,,0.567901,69.561167
US_PA_42121,2020-10-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,225,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-2,-1,-16,-13,4,3.88,6.94,3.07,13.72,7.91,5.17,2.42,6.13,2.91,,,7.27,2.26,5.65,4.2,3.07,10.49,2.91,3.39,5.0,3.88,5.97,4.04,3.71,2.91,7.91,22.93,4.68,3.55,6.94,3.23,4.84,3.55,5.49,38.27,5.0,7.43,4.68,5.81,6.78,2.26,3.39,8.351852,1.524691,11.32716,1.161143,,6.333333,87.28369
US_PA_42121,2020-10-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,4,0,229,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-2,5,-25,-14,5,4.22,8.12,4.22,11.04,6.33,5.68,2.92,5.52,3.08,3.25,,6.98,3.9,4.71,3.9,5.52,9.74,4.71,2.92,3.08,5.36,3.57,2.6,4.87,4.87,5.85,21.27,5.2,2.6,5.36,2.44,3.08,2.92,7.14,39.62,2.76,5.85,5.2,5.03,3.08,,2.6,7.54321,6.209877,10.253086,1.560286,,5.419753,86.598127
US_PA_42121,2020-10-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,31,0,260,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,4,-30,-13,4,6.24,3.61,3.94,11.66,7.23,5.91,6.9,5.58,3.78,3.45,2.46,6.73,3.29,2.79,4.76,4.93,9.85,4.6,,3.61,5.09,3.29,3.94,3.61,4.76,6.57,21.35,5.09,3.29,4.27,2.63,3.61,4.6,5.58,35.97,3.61,7.06,5.58,3.61,4.6,,2.79,7.858025,6.432099,10.623457,3.410857,,6.074074,88.563383
US_PA_42121,2020-10-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,8,0,268,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,1,-28,-11,5,3.67,6.7,4.78,9.09,10.52,5.42,,6.06,4.46,3.03,2.71,6.22,2.87,2.55,3.35,4.46,7.01,3.67,2.71,3.98,3.83,3.35,4.14,4.78,,7.97,20.88,3.51,4.62,8.77,3.03,4.94,5.26,4.3,34.59,3.98,7.49,5.58,,3.83,,3.51,7.58642,6.333333,10.41358,5.515429,,6.160494,90.800737
US_PA_42121,2020-10-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,279,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,0,-28,-11,5,5.16,6.0,2.33,6.66,6.5,4.83,,4.0,3.16,3.83,2.83,7.5,3.16,3.16,2.67,5.33,7.33,3.5,,4.83,4.66,4.83,,3.66,,7.83,19.65,4.66,,5.83,3.33,2.67,6.33,6.0,31.14,3.83,7.83,3.83,2.83,,,3.0,5.697531,2.746914,8.240741,15.203714,,3.592593,86.450734
US_PA_42121,2020-10-31,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,9,0,288,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-1,16,-19,-4,0,2.99,4.19,3.79,8.38,5.98,5.18,,5.18,3.19,,,7.38,3.39,,,,6.78,3.59,,6.78,5.38,5.38,4.39,5.18,5.58,6.98,16.15,3.99,,4.99,,,4.79,4.59,30.71,,4.79,3.39,2.79,5.38,,,3.462963,-0.802469,8.808642,1.411111,,-1.820988,68.612067
US_PA_42121,2020-11-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,9,0,297,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,6,-17,-7,1,4.1,7.49,3.92,6.6,18.55,4.99,3.03,5.35,5.17,3.57,,8.2,3.92,3.75,3.57,13.2,6.06,3.75,,4.99,3.21,4.64,,4.99,2.5,6.96,17.66,6.42,3.21,6.06,3.57,5.89,5.53,4.1,36.74,,4.28,5.17,,3.21,,,6.117284,-0.759259,10.648148,0.290286,,1.12963,70.577888
US_PA_42121,2020-11-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,10,0,307,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-7,-9,-26,-23,9,5.22,6.39,2.69,7.24,13.8,4.38,2.36,7.4,4.21,4.04,,8.08,2.69,4.38,,8.58,7.24,3.2,,3.87,3.53,4.88,,3.2,4.38,5.55,25.41,6.23,3.03,5.72,3.03,5.72,4.21,5.05,33.99,3.7,6.06,6.23,4.21,5.55,3.2,,1.432099,-0.660494,7.783951,7.474857,30.48,-4.159722,68.119387
US_PA_42121,2020-11-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,313,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,16,18,-28,-16,4,3.09,2.32,3.87,6.8,8.81,2.78,2.94,3.87,3.09,3.09,,7.73,4.64,4.48,2.94,5.41,8.66,4.64,2.78,3.09,3.87,5.1,3.87,2.63,2.63,5.72,25.36,4.95,3.25,4.64,3.56,3.87,3.71,3.25,31.85,3.25,7.11,6.03,3.87,4.02,,2.63,6.314815,-0.123457,12.907407,1.552222,30.48,-3.722222,49.155178
