location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2021-07-19,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,55,1,21328,166,109,100599,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,3,134,-28,-34,7,2.25,3.91,7.82,0.42,4.21,13.14,0.72,0.64,2.86,0.89,8.29,0.5,,4.94,1.05,1.89,4.66,1.52,6.24,1.44,3.69,0.39,2.02,,,1.36,3.13,,0.56,0.67,0.44,0.56,2.08,0.42,2.13,2.61,0.67,0.47,0.67,0.58,1.17,,0.83,1.03,0.5,8.21,0.75,0.69,3.58,4.69,2.63,1.17,0.42,2.66,5.05,2.61,,8.85,4.21,1.66,1.36,1.08,,0.86,1.03,2.66,2.27,0.86,0.67,5.24,0.47,3.19,0.72,0.42,1.19,0.69,1.0,0.53,3.55,1.3,1.11,0.8,1.17,0.53,4.41,0.69,1.36,4.27,2.52,2.83,,0.69,1.55,1.22,0.64,1.44,0.72,1.08,1.22,1.55,,0.86,0.83,7.54,,0.94,0.92,0.47,0.89,1.55,1.86,,1.05,0.69,1.47,25.79,6.1,0.94,1.0,3.02,0.5,2.63,,11.09,0.58,1.83,1.8,1.77,0.86,,1.36,0.44,3.3,4.21,0.72,0.61,0.61,0.61,4.02,1.0,0.86,0.75,0.5,2.33,1.25,2.13,1.91,,0.39,6.1,0.53,0.64,1.3,0.5,0.67,36.21,,,1.64,2.11,0.56,1.0,0.58,0.69,2.19,0.42,1.03,0.86,0.75,0.72,1.61,0.92,0.47,,0.56,0.58,0.56,,2.41,1.22,0.42,0.64,0.64,0.47,,1.58,4.74,8.29,0.67,1.8,1.44,0.39,2.36,0.44,1.8,0.42,0.53,2.91,0.44,7.01,0.53,1.39,0.8,0.89,0.58,0.53,0.86,0.58,0.67,0.72,0.92,4.38,0.86,2.19,4.91,0.86,0.5,2.16,0.67,0.47,1.14,2.69,1.91,0.42,3.55,2.52,,23.022222,17.227778,28.183333,0.0,19.055556,78.109565
US_IL_17019,2021-07-20,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,33,0,21361,166,0,100599,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-2,7,121,-28,-39,7,2.41,4.79,7.53,0.53,3.74,12.62,0.69,0.58,2.49,0.83,8.08,,,4.49,1.36,1.41,5.56,1.5,4.87,1.97,3.6,0.58,2.38,0.58,0.89,1.11,3.18,0.39,,0.5,,0.66,1.8,0.61,2.35,2.99,1.0,,1.02,0.58,1.36,0.44,0.89,1.08,0.47,8.55,1.11,0.58,3.63,4.4,3.6,1.27,0.5,2.13,5.09,2.6,0.8,9.41,4.49,1.83,0.72,1.47,,0.41,0.89,2.49,2.21,0.61,1.0,4.96,,3.54,0.47,0.55,2.13,0.55,0.83,,3.77,1.3,0.94,0.78,1.02,,4.96,0.47,1.66,3.96,2.19,2.93,0.55,,1.61,1.08,0.58,1.14,1.19,1.05,1.69,1.11,0.53,0.91,1.16,6.78,0.41,1.52,0.61,0.89,0.78,1.63,1.63,0.61,0.8,0.64,1.88,24.61,6.51,1.27,0.91,3.16,0.39,1.8,0.41,9.69,0.44,1.27,1.63,1.72,0.66,0.44,1.47,0.61,2.58,4.12,0.55,0.78,0.44,,4.18,1.11,1.11,0.8,,2.19,1.72,2.99,1.55,0.47,0.64,6.78,0.97,1.0,0.89,,0.72,35.57,0.5,0.41,1.52,2.13,,1.14,0.75,0.66,2.1,0.55,0.83,0.83,0.39,0.78,1.97,0.91,0.53,0.5,,0.61,0.41,0.47,2.82,1.05,0.41,0.53,1.0,1.02,,1.74,5.07,7.86,0.61,1.58,1.33,0.61,2.41,0.94,1.88,0.5,,2.99,0.39,5.7,0.53,1.36,1.02,0.97,0.89,0.44,0.94,0.5,1.25,0.69,1.44,4.65,0.91,1.85,4.12,0.5,,2.55,0.78,0.53,1.38,3.54,1.58,0.44,3.38,1.91,0.41,23.05,17.272222,28.516667,0.0,19.246914,78.688755
US_IL_17019,2021-07-21,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,10,0,21371,166,401,101000,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-1,8,135,-25,-39,7,2.74,4.5,8.44,0.42,3.83,13.35,0.39,,2.74,0.59,8.77,0.42,,4.39,1.68,2.04,5.31,1.76,6.23,1.65,4.47,0.39,1.79,,0.61,1.09,3.6,0.56,,0.64,0.45,0.61,0.92,0.64,2.23,3.1,0.81,0.39,0.42,0.78,1.2,,1.06,0.64,0.42,9.53,1.17,0.7,3.3,4.83,3.13,1.09,0.87,2.46,4.89,2.71,0.39,8.99,4.67,1.65,0.75,1.26,0.47,0.84,0.92,2.88,2.32,0.7,0.42,5.36,,3.97,0.81,0.84,2.1,0.78,0.78,0.67,4.22,0.98,0.73,,1.2,0.53,4.39,0.61,1.96,4.27,1.59,2.6,0.56,0.39,1.4,1.73,0.45,0.64,1.12,0.67,1.51,1.51,0.56,,0.75,7.38,,0.95,0.89,0.73,0.75,1.2,1.09,,1.12,0.61,1.56,25.42,5.67,1.4,0.87,3.66,0.84,1.87,,9.66,0.59,1.9,1.45,1.96,0.59,0.56,1.43,,3.27,4.39,0.78,0.59,0.61,,4.3,1.06,0.61,0.73,0.39,2.57,2.71,2.12,1.59,0.61,0.45,5.67,0.7,1.09,1.48,0.78,0.64,37.6,0.39,,1.93,1.62,0.53,0.84,0.61,0.81,2.29,0.59,1.26,1.15,0.78,0.59,1.59,0.81,,0.5,0.7,0.64,,,2.46,1.23,0.39,0.5,1.12,1.03,,1.93,4.5,7.26,0.5,1.65,1.45,0.5,2.18,0.84,1.76,0.64,0.39,2.88,0.47,6.23,,1.34,0.87,0.47,1.15,0.39,0.95,,0.98,,1.56,4.78,0.56,1.79,4.97,0.78,0.56,3.16,1.06,0.75,1.2,2.77,1.51,0.45,4.16,1.93,,23.138889,18.194444,28.455556,0.0,20.018519,82.261068
US_IL_17019,2021-07-22,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,54,0,21425,166,185,101185,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,10,153,-25,-39,6,2.7,4.34,8.13,0.53,4.34,12.97,0.39,0.45,3.12,0.58,7.91,0.58,0.47,4.62,1.59,2.28,4.79,1.5,5.93,1.59,3.98,,2.06,0.61,0.56,1.11,2.59,,,0.67,0.53,0.42,1.64,0.64,2.03,3.23,0.83,,0.67,0.53,1.25,,1.09,0.61,0.64,9.66,0.75,0.92,4.07,5.68,2.73,1.14,0.42,2.87,4.26,2.17,0.45,8.77,4.68,1.86,0.72,1.14,,1.09,0.97,2.67,2.62,0.53,0.45,5.21,0.45,3.65,0.5,0.58,1.75,1.06,0.92,0.47,3.54,1.23,1.14,0.78,0.86,0.67,4.84,,1.73,3.62,1.92,2.23,,0.47,1.5,1.28,0.61,0.95,1.23,0.67,2.06,0.97,0.5,0.7,0.92,6.51,0.45,1.06,0.67,0.89,0.78,1.23,1.89,,1.14,0.45,1.14,25.17,5.32,0.89,0.89,2.98,0.47,2.37,0.5,8.74,0.7,1.61,1.0,1.89,0.72,0.42,1.14,0.47,3.4,3.79,0.72,0.72,0.47,0.39,3.4,0.95,0.95,0.86,,1.64,1.75,2.59,1.39,0.42,0.67,6.1,0.67,0.95,1.34,0.56,1.03,35.94,,0.67,1.09,1.75,,1.03,0.7,0.53,2.17,0.75,1.03,0.72,,,1.73,0.5,,0.53,,0.47,0.58,0.7,2.87,1.09,0.39,0.56,0.53,0.67,,1.53,4.59,7.49,0.89,1.56,1.39,0.64,2.56,1.17,1.5,1.11,,2.31,0.67,5.76,0.78,0.83,0.45,1.0,0.67,,0.75,0.75,1.0,0.53,1.34,4.46,0.7,1.42,3.98,0.5,0.56,2.37,0.83,0.5,1.06,2.98,1.56,0.39,3.31,2.37,0.42,24.005556,19.222222,29.922222,0.0254,21.179012,84.155669
US_IL_17019,2021-07-23,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,21,0,21446,166,119,101304,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,2,206,-16,-34,6,1.82,4.5,8.08,0.49,4.24,13.57,,0.46,2.11,0.61,6.64,0.61,0.52,4.65,1.24,1.68,3.84,1.39,5.34,1.7,3.64,0.52,2.34,0.43,0.4,0.64,2.63,0.58,0.49,0.92,0.61,0.64,1.36,,2.17,4.45,0.75,,1.01,,1.33,,1.04,0.49,0.52,9.01,0.92,0.95,3.18,4.19,3.58,0.84,0.49,2.63,4.68,2.8,,8.52,4.21,1.47,0.95,1.36,,0.46,0.92,2.19,1.99,0.52,0.69,4.53,,3.49,0.61,,1.82,0.55,0.52,0.61,3.06,1.27,1.1,0.43,0.58,0.4,4.16,,1.62,4.45,2.05,3.06,,0.46,1.62,1.3,0.52,0.84,0.9,0.92,1.65,1.5,0.72,0.49,0.78,5.95,0.52,1.13,1.21,0.61,0.75,1.33,2.11,,0.98,0.43,1.33,25.15,6.29,1.36,0.87,2.97,,1.62,,9.27,0.4,1.42,1.39,1.39,0.9,0.61,1.27,,3.18,3.49,0.52,0.72,0.75,,4.45,0.81,0.95,0.61,0.66,2.11,1.93,2.74,1.85,0.46,0.72,5.49,0.49,0.46,0.87,0.43,0.66,34.62,0.43,,1.33,1.5,0.52,0.66,0.58,0.92,2.51,0.55,1.04,0.98,0.58,0.84,1.99,0.78,0.43,,,0.72,0.52,0.46,2.69,1.04,0.4,0.81,0.49,0.52,,1.79,4.1,7.77,,1.59,1.53,,1.96,0.61,1.85,0.58,,2.08,0.49,6.84,0.9,0.9,0.66,0.75,0.4,,0.98,0.52,0.98,0.55,1.59,4.68,0.66,1.5,4.39,0.92,0.52,2.63,0.46,0.98,0.92,2.57,1.5,,3.06,1.93,0.52,25.555556,20.922222,30.566667,0.084667,22.314815,82.003581
US_IL_17019,2021-07-24,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,21446,166,133,101437,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-5,3,,-10,-7,-1,2.12,4.22,6.93,,4.45,11.99,0.85,,1.96,0.69,6.86,,,4.38,1.21,1.31,2.84,1.34,4.71,1.27,3.4,,2.55,,,0.75,2.22,,0.46,0.65,0.52,0.49,1.9,,2.68,4.02,0.98,,,0.52,1.31,,0.59,0.59,,8.4,0.75,0.85,3.6,4.67,3.46,1.37,0.69,2.19,4.97,1.93,,7.09,4.61,1.7,0.69,1.54,,0.49,0.49,1.86,1.8,0.69,0.98,4.31,,3.99,,0.65,2.61,0.56,0.59,,3.53,0.78,0.46,0.69,0.59,,3.99,0.59,1.83,4.61,1.73,2.52,,,1.57,0.95,,1.08,1.27,0.65,1.24,1.05,0.75,0.62,0.95,5.49,1.18,0.92,0.75,0.62,0.59,1.21,1.11,,0.88,0.62,1.11,24.32,4.38,1.08,0.95,2.32,,1.21,0.72,8.43,0.62,1.31,1.05,1.47,0.78,0.72,0.85,,3.04,2.97,0.62,0.52,0.59,,4.18,0.98,0.56,0.92,,2.16,1.7,2.25,1.27,0.56,,5.39,0.72,0.46,1.54,0.56,0.72,33.92,0.46,,1.41,1.76,,0.98,0.56,0.69,3.04,0.98,0.69,0.75,0.59,0.65,1.63,0.78,0.46,,,,0.62,0.46,2.48,1.24,,0.62,,0.69,,1.44,3.79,7.32,0.59,1.41,1.11,,2.03,0.62,1.47,0.62,0.52,2.32,,6.01,0.59,0.82,1.11,0.92,,,0.88,0.62,0.82,0.46,1.01,3.66,0.88,1.34,3.79,0.72,0.52,2.45,0.85,0.65,0.75,2.88,1.05,,3.3,1.76,0.46,26.277778,21.916667,31.95,0.056444,23.283951,83.221201
US_IL_17019,2021-07-25,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,21446,166,208,101645,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-3,3,179,-21,-10,0,2.29,5.02,8.64,,4.83,12.16,,0.6,1.65,0.48,8.26,0.45,0.48,4.19,1.49,1.72,3.62,0.86,4.89,1.14,3.65,,2.35,0.67,0.51,1.08,2.57,0.57,0.45,0.92,0.45,0.51,1.87,,2.41,3.21,0.89,,0.79,,1.08,0.45,0.83,0.76,0.51,9.56,0.95,,3.88,4.92,3.14,1.3,0.6,2.32,4.61,2.54,,7.18,4.76,2.6,0.6,1.18,,1.08,0.98,1.72,1.97,0.92,,3.84,0.45,3.02,,,2.06,0.45,0.67,0.67,3.68,1.05,0.89,0.73,1.24,,5.72,0.86,1.52,4.35,1.52,2.92,0.45,,1.56,0.86,0.67,1.14,1.05,0.83,0.92,1.24,0.83,,1.18,5.59,0.86,1.02,0.83,0.48,0.7,0.86,1.49,,1.05,0.6,1.81,23.5,4.7,1.4,1.18,3.05,0.54,1.68,,10.77,,1.08,1.37,1.3,1.08,0.54,0.98,,2.95,3.08,0.57,,0.73,,3.37,0.73,0.89,0.7,,2.0,2.19,2.44,1.65,,0.48,5.84,0.54,0.64,1.56,0.64,1.08,33.57,,,1.59,1.52,0.64,0.57,0.67,0.6,3.02,0.73,0.73,1.18,0.83,,1.72,0.73,,,,0.51,0.54,,2.83,0.73,,,0.95,0.7,,1.94,4.61,8.35,0.6,1.75,1.3,,2.29,0.76,2.19,,0.7,2.48,0.48,6.13,0.76,0.73,0.45,0.83,,,0.67,0.6,1.24,0.83,1.11,3.43,0.89,1.65,3.21,0.98,,2.67,0.86,0.48,1.37,3.46,1.11,,3.84,2.48,,26.483333,21.772222,31.216667,16.54175,22.320988,77.951626
US_IL_17019,2021-07-26,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,71,0,21517,166,69,101714,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,5,157,-26,-33,7,2.66,4.57,7.75,0.47,4.04,13.46,0.5,0.55,2.33,0.55,7.81,1.19,0.41,4.32,1.99,1.99,4.9,1.55,6.26,1.19,4.26,0.44,2.44,,,0.89,2.74,0.58,,0.69,0.64,0.58,1.52,0.41,2.13,3.29,0.94,,1.19,0.86,1.08,,1.11,1.05,0.39,9.94,0.78,0.64,3.07,4.93,3.41,1.36,0.53,2.6,4.74,2.6,,7.84,5.04,1.99,0.69,1.22,1.0,0.64,1.05,2.44,2.33,0.53,0.69,5.18,0.83,4.32,0.44,0.5,2.13,0.97,0.39,0.83,3.21,1.0,1.08,0.41,0.5,0.44,4.57,0.58,2.05,4.43,1.99,2.41,,,1.58,0.8,0.55,1.08,0.86,0.72,1.61,1.14,0.67,0.55,0.86,5.98,0.67,1.55,0.75,0.44,0.44,1.19,2.05,,0.91,0.72,1.38,26.19,5.43,1.11,1.05,2.8,0.55,2.16,0.58,10.55,0.8,1.58,1.38,1.55,0.72,0.55,1.47,0.5,3.32,4.29,0.44,0.8,0.67,0.53,4.46,1.5,1.02,0.86,0.58,2.16,1.91,2.19,1.5,,0.44,6.31,0.86,0.61,0.94,0.5,0.55,36.3,0.44,0.64,1.69,1.99,0.39,0.72,0.69,0.83,2.24,0.64,1.08,1.02,0.61,0.55,1.41,0.67,,0.47,,0.69,0.39,,3.16,1.02,0.58,0.5,0.89,0.78,,1.97,4.43,7.97,0.69,1.63,2.6,,2.35,0.75,2.35,0.41,0.39,2.74,,5.84,0.58,0.91,0.58,0.86,0.72,,0.75,0.75,0.75,0.83,1.3,3.96,0.8,1.38,4.32,0.8,0.75,2.49,0.94,0.61,1.55,3.02,1.63,0.78,3.54,1.69,0.64,25.127778,18.477778,30.927778,4.8514,18.987654,68.509136
US_IL_17019,2021-07-27,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,49,0,21566,166,32,101746,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-1,9,143,-27,-39,7,2.54,3.81,7.48,0.41,4.05,13.85,,0.58,2.9,0.58,8.14,1.02,,4.69,1.82,2.21,4.83,1.88,6.34,1.1,3.94,,1.77,,0.44,1.16,2.68,0.74,,,0.41,0.39,2.15,,2.26,3.42,0.8,,0.97,0.63,1.1,,1.16,0.94,0.5,9.82,0.66,0.72,3.23,4.75,3.01,1.44,0.44,2.23,4.94,2.62,0.44,9.68,4.33,1.52,0.63,1.08,,0.66,0.8,2.68,2.26,0.58,0.52,5.08,,3.42,0.74,0.74,1.99,0.61,,,3.48,1.08,0.74,0.44,0.72,0.39,4.66,,1.82,5.13,2.21,2.1,0.55,,1.32,1.13,0.5,1.05,1.05,0.41,1.68,1.66,0.74,0.47,0.94,7.04,0.41,1.52,0.77,,0.69,1.52,2.1,,0.91,0.58,1.1,25.55,6.92,1.02,0.85,3.39,0.77,2.46,0.47,10.04,0.63,1.54,1.85,1.52,0.77,,1.27,0.5,3.31,5.02,0.63,,0.91,,5.19,0.97,0.85,0.66,0.63,2.01,1.74,1.96,1.35,0.41,0.63,6.04,0.55,0.66,1.44,0.55,0.55,34.59,0.41,0.55,1.49,2.29,0.39,0.85,0.74,1.46,2.32,0.8,1.02,1.08,0.74,0.66,1.66,0.66,,,,0.44,,0.44,2.59,1.13,0.44,,0.61,0.85,0.41,1.68,4.66,8.19,0.55,1.57,2.35,0.58,1.99,0.94,2.04,,,2.9,0.5,6.07,,0.97,0.83,0.72,0.58,0.41,0.91,1.1,0.91,0.99,1.3,4.61,0.72,1.77,4.11,0.47,,2.95,0.83,0.91,1.08,2.73,1.3,0.5,3.53,1.82,0.44,24.322222,17.494444,30.438889,0.0,19.728395,74.953014
US_IL_17019,2021-07-28,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,35,0,21601,166,90,101836,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,8,144,-23,-38,7,2.19,3.49,6.89,,3.29,12.88,0.5,0.5,3.27,0.41,7.78,1.33,,4.38,1.72,2.6,4.57,1.52,4.99,1.22,3.9,0.41,2.52,,0.47,0.89,3.52,0.94,,0.69,0.39,0.5,2.02,0.41,1.75,2.58,1.27,0.53,1.16,0.55,1.22,,1.22,0.86,0.75,10.3,0.61,1.16,3.19,5.48,3.29,0.97,0.58,2.41,4.6,2.77,,8.95,4.93,1.83,0.72,1.66,,1.41,1.16,2.1,2.24,,0.94,6.07,,3.85,0.44,0.5,2.05,1.02,,0.75,3.46,0.83,1.77,0.39,1.05,,4.21,0.44,1.77,3.68,2.46,2.6,,,1.63,1.25,0.47,0.91,1.0,0.61,1.58,1.22,0.64,0.67,0.75,6.54,0.47,1.14,0.78,0.39,0.72,1.39,1.5,,0.53,0.61,1.27,26.2,6.62,1.39,0.86,2.77,0.5,2.33,0.55,9.86,0.64,1.27,1.39,1.61,0.89,0.67,1.52,0.53,2.58,4.04,0.86,0.55,0.72,,3.71,1.44,0.91,0.83,0.55,2.19,1.58,1.83,1.58,0.61,,6.09,0.67,0.72,1.44,0.83,0.61,34.7,,0.41,1.36,2.21,0.64,0.69,0.69,0.78,2.74,0.86,1.16,1.02,0.75,0.47,2.02,1.0,0.53,,0.55,0.75,0.5,,2.52,1.08,0.44,0.55,0.61,0.44,0.44,2.02,5.18,8.72,0.8,1.58,3.1,,2.02,1.16,2.3,,0.44,3.1,,6.65,0.86,1.41,0.91,0.94,0.55,,0.89,0.72,1.0,0.83,1.3,4.71,1.05,1.97,4.96,0.64,,2.49,0.75,0.75,1.27,2.27,1.77,0.55,3.29,1.85,0.55,25.122222,19.661111,30.638889,0.0,22.067901,82.640294
