location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2020-11-05,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,5,0,495,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-12,-12,,-34,-27,10,1.07,3.28,5.55,3.72,7.18,2.02,10.4,4.35,1.89,4.6,1.32,4.54,2.33,1.58,2.33,1.32,1.45,2.08,0.94,5.55,3.02,4.47,2.4,2.65,5.29,1.51,6.93,2.71,1.45,1.51,1.39,4.47,3.53,1.51,3.85,3.66,1.2,4.29,1.39,2.84,1.39,5.92,1.32,1.32,15.06,5.48,3.28,1.83,4.03,0.88,1.39,1.26,2.4,4.03,4.6,1.58,1.32,1.83,1.2,4.47,,27.73,1.89,1.07,0.88,0.94,2.21,1.45,1.64,3.66,5.67,1.13,1.76,1.51,1.51,4.79,3.34,1.13,3.09,1.45,1.89,,2.96,1.76,10.877778,-0.1,20.344444,0.0,,3.994444,62.972375
US_MA_25011,2020-11-06,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,5,0,500,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-17,-15,,-33,-26,11,,3.67,4.97,4.32,7.99,1.24,8.25,3.86,1.9,3.47,0.92,4.71,2.36,2.03,2.68,2.23,1.11,2.49,0.92,5.04,2.81,2.68,2.81,2.09,4.38,1.37,5.5,3.6,,2.03,1.24,3.21,1.9,2.03,2.75,2.16,1.31,2.62,,1.9,2.03,4.91,1.31,,16.1,3.67,3.08,1.44,4.38,,1.44,1.77,2.03,3.73,3.4,1.7,,,,3.6,1.05,28.08,1.83,1.7,,,2.09,2.29,1.24,3.21,4.32,0.98,1.7,1.05,2.03,4.52,2.94,,3.01,1.05,2.23,1.77,2.55,1.44,13.944444,2.516667,22.188889,0.0,,6.394444,60.797206
US_MA_25011,2020-11-07,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,0,504,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-2,-5,,,-5,4,1.37,3.51,4.58,4.66,7.48,1.6,5.65,3.21,1.6,3.44,,2.67,3.21,1.6,1.76,1.37,1.15,1.99,,5.12,2.9,2.83,2.67,1.76,4.73,1.83,3.89,2.21,1.68,1.3,1.76,3.13,2.67,2.06,3.05,3.21,,3.13,,3.05,,3.36,1.15,1.37,15.19,4.05,2.14,,4.96,,1.53,,2.44,3.13,3.05,1.53,1.07,2.44,1.3,2.67,,28.7,,1.53,1.15,,1.15,1.91,,3.89,4.12,1.68,1.07,,2.52,4.2,2.06,,3.28,,2.6,,1.91,1.91,13.372222,5.155556,23.572222,0.0,,5.927778,61.286061
US_MA_25011,2020-11-08,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,3,0,507,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-4,-5,,,-8,4,1.02,3.66,7.31,4.02,8.48,2.56,9.51,4.9,1.32,2.92,,5.7,3.15,2.05,2.49,,,2.41,1.1,5.56,2.41,4.09,1.39,2.27,4.09,2.12,5.05,2.71,,1.54,2.05,3.88,2.27,1.1,3.07,2.85,1.46,5.26,2.19,2.56,,4.68,1.32,1.02,14.26,3.88,2.12,1.98,4.24,1.32,,,3.0,2.49,3.95,,1.17,1.83,1.1,4.53,,30.71,2.05,1.83,1.17,,1.39,1.75,,2.92,6.14,1.61,1.83,,,5.49,2.56,,2.63,1.75,2.19,1.46,2.05,1.32,11.555556,3.177778,23.738889,0.0,,5.294444,66.238441
US_MA_25011,2020-11-09,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,0,513,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-8,-15,,-29,-27,9,1.38,3.8,6.49,4.85,9.71,1.18,8.92,3.87,2.62,3.48,1.25,5.12,3.02,1.71,2.23,1.44,,3.15,1.57,5.38,2.95,3.48,1.44,2.75,5.44,2.29,5.18,3.28,1.18,2.16,1.77,4.66,2.82,1.77,3.67,3.67,2.43,3.02,2.62,3.48,1.31,5.44,1.51,1.38,17.84,4.72,3.34,1.25,5.71,1.05,1.11,1.38,3.21,4.79,3.41,2.69,1.51,2.29,0.98,4.59,,30.1,2.1,1.64,1.25,0.98,2.36,1.51,1.38,3.34,5.51,1.18,2.69,1.77,2.69,4.0,2.49,,2.88,1.31,2.16,,2.62,1.77,10.422222,1.455556,23.766667,0.0,,4.288889,66.726899
US_MA_25011,2020-11-10,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,0,517,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-12,-15,,-41,-28,9,1.78,3.3,5.48,4.69,8.78,1.65,9.37,3.7,1.39,4.88,,4.75,1.78,1.52,2.11,1.19,1.12,1.78,1.58,4.29,2.84,2.97,2.05,2.71,5.35,2.31,5.81,3.9,1.45,1.78,1.32,4.09,2.84,1.06,3.63,2.77,,4.49,2.11,2.38,1.32,6.01,1.45,1.58,17.16,4.49,3.04,1.52,6.6,1.65,1.32,1.06,2.58,4.95,4.16,2.64,0.99,2.05,1.65,4.03,1.12,28.32,3.04,1.32,1.85,1.06,1.85,1.72,0.99,3.17,6.01,1.19,2.71,,2.77,3.76,3.43,1.06,3.17,1.45,1.39,,2.38,2.44,11.611111,1.394444,24.072222,0.0,,6.933333,73.438059
US_MA_25011,2020-11-11,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,0,521,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-8,-17,,-49,-41,13,1.75,3.3,6.12,5.18,7.13,2.02,9.36,4.71,1.75,4.58,1.75,5.05,2.83,1.55,2.36,1.89,1.14,2.42,1.35,4.98,2.42,3.7,2.36,1.41,5.12,1.61,6.19,2.56,1.28,2.15,2.69,4.51,2.89,1.95,3.57,3.63,1.14,3.37,2.36,2.42,1.35,4.85,1.08,2.02,18.31,4.38,3.16,1.55,6.8,1.14,1.35,2.29,3.57,4.44,3.77,1.68,1.08,1.14,1.35,3.84,,33.25,2.22,2.02,1.08,1.14,1.75,1.41,1.28,4.64,7.27,1.21,1.75,1.14,2.22,4.51,2.76,1.55,3.5,1.89,2.22,,2.29,1.28,16.661111,9.394444,21.844444,0.366889,,14.1,85.085488
US_MA_25011,2020-11-12,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,7,0,528,74,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-18,-16,,-40,-28,12,0.89,4.41,5.94,4.6,8.68,1.79,7.28,3.26,1.53,4.53,1.41,4.41,3.19,2.68,2.68,1.72,1.98,1.66,,6.32,3.19,2.87,2.68,1.98,6.13,1.6,7.02,3.7,2.55,2.3,2.11,5.3,2.62,2.11,2.75,3.13,1.15,4.34,2.04,1.92,1.28,6.64,1.6,,15.13,4.79,2.55,1.15,4.79,2.11,1.28,2.17,1.6,4.98,3.58,1.72,,1.53,1.15,3.45,0.96,28.73,,1.47,1.02,,2.43,1.92,1.41,3.13,5.43,1.41,2.04,,2.3,4.98,3.0,1.21,2.62,1.28,2.43,1.21,1.72,1.85,13.588889,6.822222,21.305556,2.822222,,10.088889,79.483791
US_MA_25011,2020-11-13,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,8,1,536,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-24,-22,,-40,-28,14,1.11,3.26,5.41,5.54,6.64,2.02,7.62,3.26,1.63,3.52,1.63,4.88,2.28,1.24,3.06,,1.56,1.89,1.04,6.58,2.41,3.13,2.21,2.35,4.95,1.17,6.77,2.67,1.5,1.76,1.56,4.62,3.06,1.89,3.19,3.32,,3.13,1.82,2.28,,4.75,1.5,,16.93,3.91,2.87,1.76,5.08,1.17,0.91,,2.54,3.71,3.13,1.63,1.76,2.02,1.63,3.32,,26.64,1.63,2.15,,,1.63,1.11,,3.26,4.82,0.98,1.76,,1.69,4.17,2.41,1.5,2.48,1.43,2.21,1.11,2.28,1.63,4.322222,1.466667,7.044444,0.564444,,1.911111,84.450035
US_MA_25011,2020-11-14,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,9,0,545,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-9,-15,,-48,-6,5,1.22,3.27,4.79,4.03,6.76,,7.07,4.48,,2.73,1.29,4.48,1.9,2.05,1.75,1.67,,1.82,1.6,5.24,3.27,3.95,2.28,2.43,4.48,1.75,5.93,2.13,1.14,,1.29,3.19,2.35,2.2,3.95,3.65,1.06,3.12,1.14,2.73,1.06,4.18,1.44,,14.44,4.25,1.98,1.06,3.88,,1.22,,2.51,2.96,2.66,1.67,1.22,2.35,,1.98,,26.52,1.29,1.67,1.67,,2.13,1.67,1.22,2.05,3.95,1.29,,,,4.33,2.43,,3.57,1.44,2.66,1.14,2.35,1.98,4.211111,-0.905556,7.766667,2.342444,,-0.088889,73.853179
US_MA_25011,2020-11-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,5,0,550,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-18,-18,,,-15,6,,3.77,5.43,4.56,6.73,2.1,6.81,4.85,,4.05,,5.0,1.74,2.25,1.81,,1.67,1.74,,6.01,3.62,4.85,2.25,2.46,4.63,1.67,5.29,3.91,1.3,1.3,1.59,3.55,2.46,1.52,2.97,4.34,1.09,3.98,1.45,2.32,1.01,4.42,1.45,1.88,14.84,4.56,2.61,1.74,5.0,,,1.67,2.39,4.56,4.05,2.53,1.23,,1.52,4.49,,30.77,1.3,2.03,2.03,,1.23,1.52,1.52,2.03,3.91,1.45,2.03,1.45,2.97,3.98,2.53,,2.9,,1.59,1.38,1.59,2.1,0.861111,-5.705556,8.766667,0.028222,,-2.988889,75.747554
US_MA_25011,2020-11-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,0,554,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-9,-22,,-39,-30,11,1.78,4.21,4.6,4.08,7.89,2.24,7.89,4.74,1.64,4.28,1.25,4.54,2.96,1.91,2.56,,,2.04,1.05,7.17,3.16,2.89,1.91,2.24,5.07,1.71,7.04,2.43,1.12,2.43,1.51,4.14,2.89,1.58,3.81,3.22,,4.67,2.04,2.76,1.12,5.85,1.84,1.97,18.29,4.67,3.35,1.32,5.53,0.99,1.38,1.84,1.64,3.42,3.35,3.29,,1.58,1.38,4.47,,31.9,1.51,2.17,,,1.71,0.92,1.84,2.5,5.2,1.91,2.3,0.99,3.16,5.0,3.68,1.32,2.89,,2.3,,1.97,2.83,7.766667,2.694444,13.583333,16.735778,,1.672222,65.50773
US_MA_25011,2020-11-17,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,1,0,555,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-21,-17,,-49,-31,12,1.32,4.23,6.01,4.09,8.85,2.58,8.32,4.29,2.25,3.17,1.65,5.28,3.17,1.98,2.84,1.25,1.32,1.39,1.72,6.6,3.76,3.1,1.78,2.58,6.74,2.38,5.15,2.44,1.12,2.11,1.58,4.29,2.9,2.31,3.83,2.64,,4.75,1.72,2.31,,5.35,,1.06,15.38,4.62,2.64,1.92,5.02,1.06,1.52,1.85,2.77,4.56,4.49,1.39,0.92,1.78,1.32,3.1,1.06,29.52,1.39,2.05,1.25,1.25,1.45,,1.19,4.03,6.08,1.52,3.04,1.32,1.78,3.63,2.84,1.06,2.71,0.92,1.92,1.12,3.24,2.38,2.883333,-1.716667,9.422222,0.112889,,-2.838889,66.156188
US_MA_25011,2020-11-18,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,7,0,562,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-17,-20,,-57,-31,12,2.04,3.82,5.2,4.87,8.03,2.37,8.75,4.41,2.11,4.41,1.51,5.66,2.57,1.97,1.91,,1.12,1.45,1.45,7.5,2.76,2.17,1.58,1.97,6.05,1.18,6.71,2.76,1.25,1.12,2.3,4.74,2.24,1.78,4.28,2.9,1.12,3.03,1.84,2.04,1.05,4.54,1.05,1.84,16.91,5.26,3.36,1.84,5.2,1.38,1.32,1.51,2.9,5.4,3.09,1.84,,1.78,1.25,4.8,1.05,26.78,1.38,,,0.99,2.5,2.3,0.92,4.01,5.07,1.18,1.84,1.18,2.3,4.93,3.03,1.25,3.09,1.38,2.37,1.05,2.3,1.58,-2.183333,-5.255556,5.788889,0.4064,,-9.744444,56.327213
US_MA_25011,2020-11-19,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,3,0,565,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-17,-18,,-39,-29,12,1.4,3.06,5.92,4.25,7.64,2.19,8.18,3.52,1.86,4.39,1.53,4.92,2.86,,2.13,,,1.99,1.06,6.78,3.32,3.06,1.86,2.13,4.65,1.4,5.58,2.86,,1.79,1.66,4.39,1.99,1.59,3.79,2.66,,3.26,1.99,2.86,,4.59,1.73,,16.42,4.59,3.26,1.79,4.12,1.2,1.33,1.2,2.73,3.65,3.06,2.13,,1.2,1.4,3.92,1.4,28.78,1.73,2.13,1.53,1.26,1.79,1.86,0.93,2.73,4.65,,2.06,1.73,2.59,4.12,3.65,1.13,3.65,2.06,1.13,,1.59,2.33,-2.455556,-9.161111,5.672222,0.3556,,-8.738889,62.118112
US_MA_25011,2020-11-20,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,0,571,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-18,-19,,-37,-27,12,,2.7,5.32,3.94,8.64,1.87,7.26,4.91,1.66,3.53,1.18,3.87,3.18,1.66,2.56,,,1.8,1.38,6.78,3.11,3.32,2.83,2.63,4.98,2.49,5.12,2.63,,2.14,1.66,3.8,2.97,1.66,2.83,2.97,,2.14,1.04,2.21,1.18,5.05,1.66,,17.42,4.84,2.77,1.66,5.6,1.31,1.18,1.38,2.56,3.87,3.39,1.31,,1.11,1.66,4.77,,28.28,1.66,1.73,1.8,,,2.21,1.11,3.18,4.91,1.24,2.07,1.38,2.14,3.6,2.49,0.97,3.46,1.8,2.63,1.24,2.7,3.25,8.088889,3.627778,15.372222,0.635,,-0.827778,53.603176
US_MA_25011,2020-11-21,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,8,0,579,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-6,-14,,-41,-8,5,1.67,2.46,6.36,4.85,7.47,1.67,5.48,3.18,1.27,2.22,1.19,4.37,3.58,1.11,2.7,,,1.99,,5.24,4.13,3.42,1.91,1.83,4.05,1.83,4.85,3.97,1.67,1.59,,3.1,3.26,1.91,2.54,3.18,,4.29,1.35,2.22,,4.37,2.22,,15.57,3.97,2.46,,5.56,,1.83,,2.46,3.18,3.65,2.38,,1.59,1.59,3.02,,25.98,1.67,,,,1.27,2.07,,4.05,5.4,1.35,1.51,,1.75,4.05,2.62,1.67,3.18,2.3,1.51,,2.46,3.18,8.366667,1.483333,15.416667,0.4572,,0.527778,58.220475
US_MA_25011,2020-11-22,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,9,0,588,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-19,-17,,,-17,6,,3.72,6.92,4.54,7.29,2.08,6.47,2.45,1.11,3.49,1.34,4.46,2.01,1.71,2.08,1.71,1.41,2.68,1.56,5.58,2.68,2.9,2.75,2.16,6.02,2.01,5.06,2.68,1.64,1.49,1.49,3.42,3.12,1.26,4.09,2.68,,3.57,1.19,2.75,1.26,4.46,,1.26,15.69,5.13,2.45,1.19,4.46,,,,2.53,2.68,3.35,1.34,,,1.71,2.53,,28.85,1.11,1.41,1.56,1.71,,2.16,,3.12,5.28,1.49,1.78,1.04,1.71,4.01,2.83,,2.9,2.01,,,,2.97,1.494444,-4.461111,11.188889,0.0,,-2.977778,72.273783
US_MA_25011,2020-11-23,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,0,592,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-12,-15,,-44,-31,12,1.34,3.35,5.75,4.35,7.29,2.61,6.76,4.82,1.6,3.41,1.34,4.62,2.34,1.41,1.27,,1.67,0.94,1.34,6.22,2.81,2.54,2.41,1.34,4.82,2.01,6.09,2.81,1.74,1.6,2.27,4.75,3.41,2.41,3.54,3.14,1.41,3.61,1.54,2.34,1.47,4.62,1.07,1.54,17.12,6.09,1.6,1.34,4.75,,1.14,2.54,2.21,4.35,4.48,2.61,1.34,0.94,1.27,3.68,,29.3,1.74,1.74,1.74,,2.27,1.67,,2.48,4.75,,2.27,,1.94,5.28,3.01,,2.61,2.41,1.27,,1.34,2.34,5.622222,-1.044444,9.222222,8.3312,,2.811111,82.177183
US_MA_25011,2020-11-24,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,7,0,599,75,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-11,-4,,-47,-32,12,,3.4,6.59,4.23,7.01,2.01,7.29,4.23,2.08,3.82,1.46,6.87,2.29,1.74,1.25,1.32,1.53,2.29,0.97,5.83,2.36,3.4,1.6,2.85,4.44,2.43,5.34,3.05,1.46,1.94,2.29,3.96,3.61,1.6,3.33,3.54,,2.57,1.18,2.85,1.11,5.83,1.39,1.04,15.27,4.65,2.43,1.6,4.09,1.18,1.46,1.32,3.75,3.68,2.5,1.53,,1.87,1.74,3.61,,29.64,1.18,1.25,1.04,,1.46,2.01,,4.03,3.54,1.32,2.01,1.32,2.22,4.03,2.5,,2.08,1.18,1.74,,1.53,1.53,1.361111,-2.838889,9.261111,8.2804,,-5.594444,59.960597
US_MA_25011,2020-11-25,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,1,605,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-2,9,,-52,-40,12,1.54,3.01,5.33,4.7,6.94,2.38,7.08,3.29,1.54,2.94,,6.59,2.59,1.96,2.17,1.96,,1.75,1.26,4.7,2.59,2.8,2.73,1.26,3.58,1.68,4.98,2.31,,1.68,1.47,2.87,2.8,2.38,2.52,3.37,1.12,3.08,1.4,2.03,,4.49,1.05,1.12,14.3,3.79,3.01,1.89,3.5,1.68,1.33,,2.87,2.73,3.44,2.03,,1.54,1.12,4.21,,28.88,1.68,2.31,1.4,1.26,2.1,1.47,,2.38,3.58,1.26,2.03,1.05,1.33,4.56,2.03,,2.17,1.47,1.82,1.26,1.96,1.61,0.683333,-4.505556,7.144444,0.0762,,-4.972222,66.042293
US_MA_25011,2020-11-26,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,605,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-82,-76,,,-82,26,,3.33,5.95,3.65,7.61,,6.26,2.85,,3.09,1.27,4.76,2.62,2.22,2.85,1.35,1.67,2.14,,5.95,2.62,4.12,1.43,1.98,3.49,1.35,5.87,3.57,1.35,1.43,1.9,3.49,2.54,2.14,3.57,3.73,1.11,4.2,1.75,2.93,,4.2,,,14.43,3.49,3.25,,4.04,,1.43,,2.78,2.14,3.73,,1.35,1.67,1.27,3.25,,26.25,,1.98,1.51,1.19,2.14,2.14,1.35,3.17,4.28,,1.9,,2.14,3.73,2.46,,1.67,1.43,2.22,1.27,1.67,1.9,6.705556,-1.361111,10.855556,9.7282,,5.572222,92.5892
US_MA_25011,2020-11-27,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,14,0,619,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-23,-33,,-52,-60,20,1.12,4.1,5.29,3.8,7.6,1.42,6.85,4.62,1.19,3.28,1.49,4.62,1.71,1.42,2.08,1.49,,2.38,1.04,6.85,2.31,2.68,1.79,2.08,4.47,2.16,3.8,2.16,1.42,2.23,2.01,3.95,3.13,1.71,5.14,3.2,1.12,3.87,2.16,3.95,,4.17,,1.56,14.0,4.17,2.9,1.56,5.51,,,1.34,1.71,3.5,3.95,1.49,2.23,1.12,,3.72,,26.88,1.34,1.42,1.12,,1.27,1.49,1.04,2.9,7.15,1.34,1.49,,1.94,2.68,1.79,1.27,2.83,1.27,2.16,,2.38,1.71,7.872222,3.227778,12.872222,8.5852,,5.711111,86.5241
US_MA_25011,2020-11-28,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,11,0,630,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-13,-21,,-58,-18,7,1.16,4.0,6.55,4.0,6.47,1.85,7.93,4.7,,3.0,1.54,5.16,3.0,1.93,1.54,1.08,,2.0,,4.54,3.08,2.23,2.46,1.46,4.85,1.39,2.93,3.31,1.77,1.77,1.77,3.47,2.62,2.77,2.39,4.47,1.39,3.77,1.23,2.0,1.39,2.39,,1.31,15.48,4.16,3.08,,4.16,1.46,,1.85,2.93,3.31,3.47,2.23,,1.54,1.39,2.0,1.31,29.5,,2.16,1.23,,1.31,1.85,1.23,2.46,4.85,1.23,2.7,1.39,2.08,4.54,1.93,,4.0,2.23,2.62,1.16,2.46,2.0,6.327778,2.05,11.455556,0.0254,,2.75,77.965434
