location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2020-08-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,145,0,,,0,0,0,0,0,1,0,1,0,0,0,2,4,5,3,21,34,26,22,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,66,79,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,12,-16,2,3.94,8.35,3.25,9.74,9.97,6.49,6.96,,7.65,4.64,5.1,5.33,6.03,10.2,3.71,3.94,4.87,4.41,4.64,6.96,6.96,29.67,8.11,9.04,3.94,5.79,3.71,41.73,,10.89,9.04,6.72,4.64,20.505556,17.005556,25.361111,7.8486,,16.895062,79.593899
US_IN_18083,2020-08-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,152,0,,,0,0,0,2,1,0,0,1,1,1,0,2,4,7,4,21,34,27,23,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,70,82,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,19,-18,3,3.52,9.38,3.28,12.42,8.2,3.98,6.33,4.45,8.2,3.28,3.52,,5.39,10.31,4.45,6.33,4.45,,3.52,6.09,11.48,22.97,5.39,9.14,5.39,6.09,6.8,42.19,4.22,9.84,4.22,7.03,6.09,18.327778,12.105556,24.844444,0.1524,,12.932099,70.894797
US_IN_18083,2020-08-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,155,0,,,0,0,0,0,0,1,2,0,0,0,0,2,4,7,4,22,36,27,23,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,70,85,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,18,-19,2,7.74,5.24,3.87,13.21,7.51,5.46,4.33,4.33,3.87,,3.19,3.42,5.69,7.29,5.92,5.92,6.83,,3.19,,8.2,24.14,6.38,10.47,4.78,,3.19,39.62,5.01,8.2,7.74,4.55,4.33,19.344444,13.016667,26.083333,0.0,,13.993827,71.114744
US_IN_18083,2020-08-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,160,0,,,0,0,0,0,0,1,1,0,3,0,0,2,4,7,4,23,37,27,26,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,73,87,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,0,10,-19,1,5.23,7.96,,12.51,10.23,5.68,6.37,3.87,5.91,3.18,3.87,3.18,,8.19,4.09,5.68,3.64,4.78,4.55,5.46,8.64,21.14,6.82,7.96,3.41,4.32,4.32,32.97,,7.5,5.91,,4.55,20.272222,13.683333,27.688889,0.0,,14.666667,70.45366
US_IN_18083,2020-08-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,163,0,,,0,0,0,0,0,0,2,1,0,0,0,2,4,7,4,23,39,28,26,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,73,90,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-3,18,7,,,5.39,11.87,11.6,4.59,4.86,4.32,,9.71,5.67,,,,7.82,4.59,7.82,4.86,3.78,,4.86,8.36,17.26,7.55,15.64,,4.05,5.12,38.03,5.93,10.52,7.01,,,21.422222,13.927778,29.288889,0.0,,16.524691,73.308301
US_IN_18083,2020-08-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,167,0,,,0,0,0,0,0,1,1,0,1,1,0,2,4,7,4,24,40,28,27,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,74,93,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,9,3,,4.35,7.68,5.37,12.28,8.7,6.14,7.68,,8.96,,4.35,3.58,,11.01,4.09,3.58,4.35,,4.86,,7.93,19.19,5.63,13.56,3.84,3.84,,38.13,4.86,6.91,7.42,6.65,5.12,23.377778,17.0,29.055556,0.705556,,20.518519,83.864228
US_IN_18083,2020-08-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,172,0,,,0,0,0,1,0,1,0,1,0,2,0,2,4,8,4,25,40,29,27,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,,79,93,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,8,-18,4,4.33,5.63,,14.51,9.53,5.85,5.63,5.2,7.58,,4.76,,3.68,9.96,3.9,5.85,4.55,3.46,3.25,,4.33,24.25,3.9,11.48,5.63,3.25,5.41,35.95,4.98,8.66,9.96,4.98,4.33,25.85,20.411111,32.916667,4.402667,,23.074074,83.796078
US_IN_18083,2020-08-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,179,0,,,0,0,0,2,0,2,0,1,1,0,0,2,4,10,4,27,40,30,28,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,82,97,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,14,-18,2,3.74,8.31,,8.72,8.93,3.95,5.4,4.57,6.85,,,,5.4,8.52,4.15,4.15,3.53,4.57,2.91,4.98,7.48,24.51,6.44,15.16,4.36,5.19,3.74,35.1,5.61,7.89,4.78,5.19,4.57,23.233333,19.394444,30.994444,16.891,,20.506173,84.556245
US_IN_18083,2020-08-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,186,0,,,0,0,0,2,0,2,1,2,0,0,0,2,4,12,4,29,41,32,28,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,85,100,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,21,-17,2,3.5,8.02,,10.49,7.82,5.35,6.79,3.29,7.61,3.5,5.35,4.12,,10.29,5.35,5.76,5.14,4.53,,4.73,5.55,26.75,7.82,9.88,3.09,4.53,5.35,38.88,6.38,7.82,5.55,4.12,3.09,24.088889,20.622222,28.955556,0.127,,21.728395,86.51214
US_IN_18083,2020-08-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,1,190,1,,,0,0,0,0,0,1,2,0,1,0,0,2,4,12,4,30,43,32,29,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,87,102,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,6,-18,3,3.58,10.14,,11.33,4.37,4.17,5.76,3.78,8.74,,,,4.37,12.92,4.37,5.57,7.35,3.78,,2.98,7.16,25.84,6.16,10.73,3.78,5.37,4.97,33.59,4.97,8.35,4.37,6.96,3.58,24.277778,20.905556,30.294444,0.399143,,21.932099,86.499519
US_IN_18083,2020-08-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,16,0,206,1,,,0,1,1,0,0,2,1,2,3,1,0,3,5,12,4,32,44,34,32,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,92,113,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,0,10,-16,1,3.15,5.7,,11.01,7.08,2.95,4.52,5.7,8.06,3.15,4.33,,4.13,7.67,4.33,4.13,5.9,3.93,,,7.87,26.55,7.08,9.83,3.15,3.93,3.93,33.83,2.95,5.9,5.7,3.74,2.95,24.633333,20.927778,30.25,5.898444,,21.055556,79.965301
US_IN_18083,2020-08-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,1,209,2,,,0,0,0,0,0,0,0,0,0,1,0,3,5,12,4,32,44,34,32,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,92,116,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,3,23,3,,3.52,5.03,4.02,11.81,7.29,4.78,,,8.8,3.77,,4.27,5.78,12.32,,4.78,4.02,,,3.77,6.79,22.62,4.02,10.31,3.52,6.54,,32.68,4.78,6.03,6.79,,3.77,23.905556,18.45,30.516667,1.5748,,20.030864,79.001419
US_IN_18083,2020-08-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,1,213,3,,,0,0,0,1,0,0,1,0,1,1,0,3,5,13,4,32,45,34,33,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,96,116,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,16,2,,4.72,9.19,9.19,13.67,7.21,5.22,4.72,3.73,11.93,3.98,4.22,5.22,8.45,10.19,,4.22,4.22,,,3.98,7.7,28.08,,15.41,3.48,3.48,5.22,32.55,4.97,11.43,10.19,6.21,4.47,23.488889,19.5,29.138889,0.0,,19.555556,78.80382
US_IN_18083,2020-08-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,43,0,256,3,,,0,0,0,2,0,4,2,4,8,4,0,3,5,15,4,36,47,38,41,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,25,114,141,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,4.4,4.78,2.87,10.91,8.8,4.78,5.55,,5.74,,4.78,2.68,4.59,12.25,2.87,4.97,5.36,4.4,,5.93,6.12,26.79,5.55,10.33,4.97,5.17,6.7,37.7,4.21,9.38,5.17,4.97,4.97,22.927778,16.933333,29.861111,0.0,,17.907407,73.430048
US_IN_18083,2020-08-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,9,0,265,3,,,0,0,0,2,1,1,1,1,1,1,0,3,5,17,5,37,48,39,42,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,117,147,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,4.55,5.88,3.22,11.76,6.64,4.74,6.07,,7.02,3.22,3.03,3.98,6.07,7.96,5.31,4.74,7.21,3.22,2.85,4.55,7.4,28.64,6.07,11.76,5.31,4.93,6.64,32.81,4.74,9.48,6.45,4.36,5.31,22.405556,18.011111,28.194444,5.7912,,19.246914,82.009298
US_IN_18083,2020-08-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,273,3,,,0,0,0,1,0,1,2,0,4,0,0,3,5,18,5,38,50,39,46,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,120,152,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,6.91,5.95,4.22,11.32,8.63,6.14,3.45,,9.98,2.69,4.6,,5.95,8.63,5.56,6.52,9.59,3.07,,5.56,4.22,27.82,8.06,8.25,4.6,4.41,4.03,36.84,4.41,8.25,6.71,6.71,,20.272222,14.261111,26.716667,3.1496,,14.592593,70.115838
US_IN_18083,2020-08-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,6,0,279,3,,,0,0,0,0,0,3,1,1,1,0,0,3,5,18,5,41,51,40,47,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,124,154,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,1,,7.52,4.63,12.72,10.22,4.82,5.4,4.43,9.26,,4.82,,4.82,11.38,2.89,3.86,4.82,,2.89,6.36,6.56,28.54,6.56,8.1,5.59,6.94,5.98,30.66,6.36,7.71,6.56,6.56,4.24,19.761111,12.911111,27.111111,0.762,,14.506173,72.402696
US_IN_18083,2020-08-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,10,0,289,3,,,0,0,0,3,0,0,1,3,2,1,0,3,5,21,5,41,52,43,49,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,130,158,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,4.18,4.18,3.19,12.15,8.97,5.18,6.58,,8.77,4.18,3.19,4.18,4.78,10.36,6.97,6.18,3.59,4.38,3.59,4.18,6.38,25.91,7.97,8.17,,4.18,3.79,33.88,3.98,8.17,4.18,2.99,5.18,20.861111,13.855556,28.522222,0.0,,16.246914,75.30279
US_IN_18083,2020-08-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,293,3,,,0,0,0,0,0,0,0,2,0,0,0,3,5,21,5,41,52,45,49,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,131,161,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.37,10.74,6.14,15.35,9.46,5.37,,4.6,8.44,4.6,5.37,,,12.28,4.6,,5.12,3.58,5.63,5.63,,22.25,5.63,11.0,,,4.6,37.35,3.84,8.19,5.63,4.35,,22.555556,15.772222,29.755556,0.0,,18.537037,78.088928
US_IN_18083,2020-08-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,295,3,,,0,0,0,0,0,1,0,0,1,0,0,3,5,21,5,42,52,45,50,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,131,162,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,3.81,11.91,5.24,10.96,9.29,5.72,5.0,,9.77,4.29,3.57,3.81,4.29,9.77,5.24,4.29,6.67,5.24,,4.53,5.0,23.11,5.48,10.01,,4.53,,38.12,4.05,8.58,5.24,4.05,,23.488889,17.122222,30.622222,6.7564,,19.351852,77.200822
US_IN_18083,2020-08-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,17,0,312,3,,,0,0,0,0,0,4,3,2,6,2,0,3,5,21,5,46,55,47,56,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,138,172,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,3,4.98,5.94,5.36,13.03,11.11,6.51,6.51,,9.96,3.06,2.68,5.36,3.64,8.62,5.56,4.02,4.79,3.45,3.26,4.79,9.58,26.44,3.06,8.43,4.41,5.94,6.71,39.85,4.02,13.6,7.66,5.17,3.64,25.288889,19.122222,32.066667,0.0,,20.783951,76.301857
US_IN_18083,2020-08-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,17,0,329,3,,,0,0,0,0,0,1,3,6,0,2,0,3,5,21,5,47,58,53,56,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,145,182,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,3.41,5.3,3.6,10.41,6.44,3.41,6.63,3.41,8.52,4.35,5.68,,5.3,8.71,3.6,4.92,6.44,,4.73,3.98,8.52,24.23,5.49,7.76,4.73,4.35,6.82,34.08,2.84,6.82,5.11,4.92,5.49,26.088889,20.038889,32.488889,0.0,,21.592593,76.626755
US_IN_18083,2020-08-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,15,0,344,3,,,0,0,0,1,1,1,2,3,4,2,0,3,5,22,6,48,60,56,60,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,151,191,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,4.16,5.67,5.48,12.1,8.51,4.54,3.78,6.43,8.7,2.65,3.97,,5.86,11.16,4.54,3.59,3.78,,4.16,5.48,7.56,25.53,3.78,8.51,6.43,4.73,6.81,37.25,2.84,6.81,6.62,7.94,4.35,25.05,19.411111,31.677778,0.0762,,21.858025,82.862804
US_IN_18083,2020-08-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,348,3,,,0,0,0,1,0,1,1,0,0,0,0,3,5,23,6,49,61,56,60,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,153,193,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,6.11,6.3,3.82,9.17,7.26,5.16,5.73,4.39,6.11,4.01,3.25,2.86,3.82,12.6,4.39,4.01,3.25,2.86,3.63,5.73,8.59,23.49,4.96,9.74,4.77,7.45,5.73,39.91,4.58,6.11,5.54,7.83,4.96,25.394444,21.572222,30.172222,0.3556,,23.0,86.508178
US_IN_18083,2020-08-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,350,3,,,0,0,0,0,0,1,0,0,1,0,0,3,5,23,6,50,61,56,61,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,154,194,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,3,4.83,5.99,3.29,9.47,5.61,5.41,6.19,4.45,7.54,5.22,4.64,3.87,4.83,7.15,3.67,,2.9,3.29,,3.09,8.31,21.85,3.48,8.7,3.09,3.09,3.09,31.13,4.06,7.93,5.8,5.61,5.03,25.661111,22.844444,30.816667,7.14375,,22.938272,84.988872
US_IN_18083,2020-08-29,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.26,7.26,5.51,13.52,4.76,,4.76,4.01,5.01,,,4.76,,6.26,5.26,,4.76,4.26,3.76,3.51,4.76,18.28,4.76,8.01,,5.76,6.01,38.56,,9.02,5.51,,3.76,24.355556,20.516667,30.327778,1.8034,,20.598765,79.358889
US_IN_18083,2020-08-30,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,355,3,,,0,0,1,0,1,1,2,0,0,0,0,3,6,23,7,51,63,56,61,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,155,197,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.11,8.51,4.62,16.04,5.83,3.4,4.62,3.65,9.72,,6.81,5.83,4.86,5.83,5.83,5.59,3.4,5.35,3.89,6.56,5.11,22.85,3.65,12.64,,6.81,6.08,37.92,4.86,9.24,4.86,4.62,3.4,21.2,13.877778,28.844444,0.0,,15.882716,71.815906
US_IN_18083,2020-08-31,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,363,3,,,0,0,0,2,0,3,0,2,0,1,0,3,6,25,7,54,63,58,61,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,158,202,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,3,4.04,6.55,2.69,13.86,10.01,5.78,4.43,4.62,7.7,3.08,3.08,3.27,7.12,10.4,4.81,5.97,3.85,4.24,,6.35,7.7,26.18,6.55,10.01,5.78,7.89,4.43,41.97,3.27,9.05,5.58,6.55,4.43,22.1,16.727778,27.694444,0.395111,,18.864198,81.399156
US_IN_18083,2020-09-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,370,3,,,0,0,0,2,0,1,1,1,0,0,0,3,6,27,7,55,64,59,61,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,161,206,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,2,4.43,8.48,3.66,13.88,9.64,5.78,4.63,4.43,6.36,3.08,2.7,,4.63,12.34,5.59,5.01,3.85,3.47,,5.4,8.29,23.52,5.21,8.1,6.75,5.98,3.47,38.75,4.05,5.21,7.71,7.13,4.43,22.522222,18.383333,27.016667,0.4318,,21.111111,91.816546
US_IN_18083,2020-09-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,377,3,,,0,0,0,1,1,1,0,0,0,1,0,3,6,28,8,56,64,59,61,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,163,211,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,0,5.11,6.43,,12.87,9.27,5.68,3.6,3.22,7.38,2.84,6.62,,6.24,9.65,3.22,6.05,3.6,,3.6,6.62,8.52,23.27,3.79,7.76,5.49,7.38,5.49,41.25,5.68,8.89,5.87,6.24,5.11,23.45,20.677778,26.227778,10.849429,,21.777778,90.326845
US_IN_18083,2020-09-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,10,1,387,4,,,0,0,1,2,0,1,2,2,2,0,0,3,7,30,8,57,66,61,63,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,167,217,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,0,4.23,6.15,4.04,10.96,11.92,4.23,5.58,3.85,7.69,,4.81,,6.54,9.23,5.38,4.23,4.81,3.46,,6.54,6.15,23.46,5.58,6.73,4.81,4.42,3.08,37.5,5.38,8.85,5.38,5.19,3.65,24.083333,21.027778,29.355556,4.064,,21.092593,83.236363
US_IN_18083,2020-09-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,13,2,400,6,,,0,0,0,1,0,1,0,2,1,5,0,3,7,31,8,58,66,63,64,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,172,225,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,-1,4.66,4.26,4.26,13.78,12.57,6.69,6.69,3.85,7.5,,3.65,4.26,6.89,8.92,3.85,4.05,,,,,7.7,17.23,4.26,6.28,7.3,4.87,5.68,32.03,4.26,7.3,4.46,4.26,4.87,21.844444,14.383333,27.583333,1.651,,12.925926,56.993948
