location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2020-12-23,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,72,0,5665,117,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,17,27,,,-48,14,1.79,3.72,8.78,2.66,7.69,1.42,0.45,7.24,3.12,1.15,1.54,1.85,0.94,4.18,1.54,3.33,1.94,0.6,2.12,0.57,0.79,1.15,1.64,3.24,1.12,0.97,1.67,0.48,,7.63,0.88,1.12,2.72,4.18,2.39,1.09,1.36,3.6,2.39,6.36,2.81,1.36,0.57,1.3,,0.6,1.3,2.45,,,3.81,3.69,,2.06,0.55,4.36,0.94,0.67,0.76,4.81,1.18,3.51,1.82,3.18,1.09,1.09,0.7,1.0,0.67,1.42,0.91,,1.18,6.21,1.27,0.79,,0.42,1.15,1.33,0.94,1.15,15.98,4.21,0.85,,2.27,0.97,5.51,1.24,0.94,1.12,0.7,0.7,,2.12,1.82,,0.79,3.81,0.73,0.85,0.73,0.76,2.3,1.85,1.7,1.36,3.51,,0.64,0.88,0.7,30.82,1.18,1.36,0.64,0.7,0.6,0.64,1.24,0.55,0.64,0.73,,0.57,1.57,,,2.57,0.76,0.52,0.85,0.42,1.82,2.91,4.0,,1.57,1.18,2.18,0.7,1.36,0.52,2.21,4.54,0.64,0.64,0.64,0.7,0.7,,1.09,0.55,0.85,3.33,,0.97,4.09,0.94,3.21,1.33,0.91,2.54,1.06,2.15,2.42,3.845679,-1.697531,10.061728,0.028222,,-2.190476,67.082204
US_MD_24017,2020-12-24,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,53,0,5718,117,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,5,31,,,-64,22,1.48,4.05,6.62,3.08,8.16,1.63,,5.52,3.26,0.97,1.13,1.54,0.82,4.49,1.29,3.42,1.76,0.82,1.88,,0.56,1.32,1.91,2.45,0.88,0.53,1.13,1.03,,8.06,0.63,0.44,2.79,3.77,2.82,0.91,1.51,3.26,2.01,5.4,3.17,1.41,0.66,1.0,0.6,0.66,1.19,1.88,,0.82,4.05,2.76,0.63,2.51,,3.04,0.69,0.72,0.5,4.08,1.25,3.89,0.75,2.29,1.16,0.69,0.82,0.72,0.44,1.0,1.1,,0.91,4.64,0.69,,0.56,0.44,0.72,1.25,1.0,1.51,14.12,4.92,0.72,0.72,1.82,1.07,5.62,1.13,0.78,0.91,0.91,,0.47,2.35,2.73,0.5,0.47,3.8,1.0,0.78,0.6,0.85,1.41,1.63,1.6,1.22,2.92,,0.53,0.63,0.47,28.8,1.19,1.76,0.5,0.88,0.53,0.5,1.1,0.63,0.53,0.91,,0.53,0.75,0.6,0.44,2.51,0.75,,0.63,,1.63,2.63,3.77,0.47,1.38,1.03,1.73,0.75,1.6,,1.16,4.42,0.56,0.97,0.5,0.66,0.85,,0.66,0.47,0.85,2.7,,1.32,2.98,0.85,2.73,0.47,0.94,2.29,1.0,2.01,2.23,9.407407,3.191358,15.493827,13.264444,,6.166667,80.722808
US_MD_24017,2020-12-25,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,51,0,5769,117,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-81,-64,,,-85,35,1.43,4.14,6.39,3.29,6.68,1.01,0.52,5.15,2.83,0.65,1.04,1.69,0.88,3.42,1.63,2.8,1.99,0.81,1.69,0.46,,0.88,1.99,2.12,1.07,0.88,1.01,0.49,,6.55,0.62,0.88,3.06,3.49,2.67,0.98,1.5,3.1,1.86,4.95,2.71,1.04,0.62,1.01,0.91,0.65,0.94,1.92,,0.88,2.74,2.64,,2.48,,3.1,0.65,0.46,0.98,4.33,1.11,3.78,1.27,2.61,1.01,,0.49,0.81,0.46,0.72,1.11,,0.94,4.33,0.52,0.46,,,0.68,1.34,0.81,1.63,13.72,3.19,0.49,0.49,1.6,0.55,5.51,0.65,0.81,0.94,,0.62,,1.86,1.79,,,2.77,0.62,,0.81,0.49,1.43,1.24,2.05,0.98,2.22,,0.59,0.72,0.98,28.8,0.59,2.61,,0.62,,0.62,1.24,0.55,0.65,0.78,,0.46,0.75,0.52,0.49,2.64,0.88,,1.07,0.52,1.07,2.61,3.71,,1.56,0.91,1.43,,1.14,0.49,1.3,4.86,0.52,0.85,0.59,0.81,0.49,0.46,0.98,0.55,0.72,2.44,,0.91,3.0,0.59,2.77,0.72,0.91,2.18,0.88,1.99,2.41,5.524691,-1.82716,15.450617,22.098,,2.0,78.543352
US_MD_24017,2020-12-26,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,41,0,5810,117,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-33,-28,,,-23,11,1.99,4.77,7.52,3.11,9.03,1.27,0.82,6.34,4.17,0.79,1.51,1.72,0.97,4.59,1.84,3.62,2.15,0.94,1.78,,0.67,1.24,1.69,3.29,0.94,1.15,1.87,0.67,0.45,8.61,,0.91,3.9,4.5,2.63,1.75,1.45,3.69,2.39,5.65,4.05,1.45,0.85,1.12,0.79,0.54,0.88,2.81,0.42,0.88,4.11,2.57,0.54,2.42,0.6,3.23,0.69,,0.72,5.17,1.54,3.41,1.45,2.75,1.3,0.67,0.82,0.91,1.06,1.12,1.51,,1.51,5.23,1.0,,,,1.18,1.21,1.36,1.63,16.8,4.83,0.94,0.85,2.05,1.24,6.31,0.82,1.45,1.12,0.51,0.57,0.42,2.48,2.57,,0.76,2.93,0.82,1.06,0.97,,1.63,1.36,1.66,1.9,3.84,0.54,0.63,1.03,0.63,31.3,1.21,1.99,0.6,0.85,1.24,0.57,1.72,0.69,0.67,0.79,0.51,,1.36,,,2.81,1.0,0.69,,0.54,1.33,2.6,4.44,,1.57,1.24,1.96,0.67,1.45,0.45,1.3,5.32,0.76,0.91,0.6,0.82,0.82,0.48,0.63,0.48,,3.05,0.42,0.97,3.32,0.76,3.05,0.94,0.72,2.51,0.85,2.39,2.93,-2.246914,-4.833333,2.395062,0.564444,,-12.507937,46.249937
US_MD_24017,2020-12-27,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,44,0,5854,117,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-31,-31,,,-17,9,2.36,4.21,8.6,2.48,8.57,1.43,0.66,6.75,3.2,0.96,1.4,2.0,1.49,5.02,2.03,3.64,2.33,0.78,1.73,,0.72,1.14,1.94,2.78,0.99,0.87,1.02,0.66,,7.14,0.63,0.66,4.33,3.35,2.96,1.55,1.31,3.46,2.36,6.48,4.0,1.91,0.87,1.7,0.48,0.66,1.25,2.33,,0.78,3.82,3.26,,2.18,,4.06,0.96,0.69,0.87,5.88,1.43,4.09,1.46,2.84,1.52,0.84,0.81,0.96,0.75,0.87,0.75,,1.49,5.35,0.66,,0.66,,0.96,1.25,1.4,2.54,15.06,4.33,0.93,0.84,2.18,0.87,6.81,1.07,1.23,1.46,0.51,0.42,0.99,2.18,2.84,,1.07,3.14,0.57,0.63,0.69,,2.0,1.97,2.03,1.4,3.58,0.42,0.45,1.07,,32.71,1.64,1.79,0.84,0.63,0.81,0.81,2.45,0.6,0.93,0.75,0.63,0.48,1.34,0.57,,2.9,0.96,,1.07,0.6,1.76,3.4,4.87,0.45,1.76,1.17,2.3,0.87,1.94,0.48,1.94,5.32,0.69,0.9,,0.81,1.67,0.6,1.1,0.45,0.42,3.11,,0.93,4.0,0.69,3.38,0.75,1.61,1.91,0.81,2.87,3.67,-0.487654,-4.919753,5.660494,0.028222,,-6.722222,65.604299
US_MD_24017,2020-12-28,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,39,2,5893,119,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-11,-18,,,-51,19,2.65,4.49,8.47,3.02,9.39,2.02,0.69,7.43,4.55,0.43,1.55,1.99,1.04,5.33,2.07,3.69,2.22,1.09,1.87,0.58,0.69,1.01,2.22,2.62,1.12,1.01,1.32,0.72,,8.73,0.75,1.18,3.69,4.38,3.0,1.78,1.24,3.66,2.88,6.31,2.62,2.88,0.78,1.76,0.52,0.63,1.38,2.97,0.6,0.89,3.74,2.79,0.58,2.45,0.63,4.46,0.69,0.52,1.32,6.11,1.3,4.0,1.87,3.4,1.64,0.95,0.66,0.69,1.12,1.38,0.75,0.55,1.53,6.65,0.46,0.55,1.09,0.55,1.04,0.92,1.3,1.76,17.54,5.64,,1.15,3.57,1.01,6.16,1.07,1.78,1.15,1.12,0.98,0.49,2.74,2.53,0.6,0.95,3.66,0.66,1.01,0.95,0.72,1.61,2.02,1.9,1.3,4.26,0.52,0.55,1.12,0.69,33.87,1.01,1.81,0.81,1.21,1.01,0.66,2.04,0.49,0.63,1.3,0.66,0.69,1.09,0.63,,2.79,1.04,0.58,1.04,0.83,1.78,3.71,4.52,0.43,1.93,1.64,2.74,1.07,1.44,0.46,1.9,5.07,,0.81,0.55,0.72,2.88,0.6,1.12,,,3.05,0.55,1.44,4.23,0.95,3.43,1.04,2.88,2.27,0.78,2.79,3.6,4.796296,-2.888889,12.388889,0.084667,,-1.785714,63.893734
US_MD_24017,2020-12-29,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,30,1,5923,120,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-7,-10,,,-51,19,2.27,4.11,8.78,3.32,8.34,1.95,0.84,8.02,4.63,0.99,1.34,1.87,1.22,4.96,2.01,3.91,1.95,1.08,1.6,0.55,0.53,0.99,1.25,2.6,0.79,0.88,1.75,,0.55,7.99,0.58,0.99,3.5,3.99,3.53,1.28,1.6,3.56,2.65,8.66,2.68,2.16,0.76,1.28,0.44,0.84,1.84,2.71,,0.64,4.87,2.36,0.53,2.22,0.67,4.02,1.22,0.82,0.99,6.62,0.99,3.62,1.43,2.86,1.46,0.64,0.79,0.58,0.58,1.08,1.08,,1.17,6.04,0.53,0.67,,0.5,1.28,1.25,0.84,1.31,17.64,4.52,0.7,0.93,3.85,1.6,6.12,1.34,1.25,1.46,0.76,0.84,0.55,2.89,2.92,0.67,1.11,3.73,1.31,0.73,0.82,0.41,1.75,1.98,1.63,1.37,5.42,0.53,0.64,0.67,0.47,33.32,1.34,2.94,0.84,1.14,0.84,0.53,1.57,0.53,1.08,0.84,,0.67,1.22,0.53,0.44,2.86,1.28,0.5,0.88,0.84,1.92,3.79,4.96,0.73,1.63,1.4,2.54,0.99,1.46,0.67,2.16,4.4,0.73,1.17,0.84,0.73,1.31,0.61,1.14,0.55,0.88,4.23,0.67,1.05,4.05,,3.62,0.99,1.92,1.78,0.96,3.09,3.32,4.882716,0.716049,11.216049,0.0,,-5.65873,47.815855
US_MD_24017,2020-12-30,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,65,2,5988,122,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-4,-2,,,-51,19,2.03,3.68,9.09,3.27,9.03,1.85,1.01,6.69,4.05,0.81,1.33,2.52,1.19,5.27,1.88,4.03,1.74,0.93,2.08,0.72,0.75,1.74,1.88,2.58,0.96,0.87,1.79,1.16,0.49,8.54,0.64,0.9,3.33,3.97,2.98,1.62,1.42,3.24,2.9,7.04,3.21,2.03,0.67,1.56,0.64,1.01,1.48,2.78,0.61,,4.0,3.45,0.55,2.11,0.61,3.48,0.81,0.69,0.81,5.91,1.19,3.71,1.91,2.37,1.45,0.78,1.22,0.78,0.75,1.65,0.87,,1.59,6.95,1.04,0.58,0.43,,0.98,1.48,1.27,1.3,19.34,4.17,1.13,0.52,2.95,1.1,6.83,1.62,1.01,1.42,0.58,0.87,,3.24,2.87,0.46,0.67,3.73,1.01,0.81,0.84,0.58,1.77,2.52,1.94,1.48,4.69,0.58,0.49,1.1,0.72,32.63,1.33,1.91,,1.13,0.58,,1.56,0.61,0.67,0.75,,0.41,1.45,0.84,,2.98,1.07,0.46,0.96,0.96,2.52,3.33,4.63,0.61,1.13,1.33,2.23,0.87,0.72,0.58,1.91,4.49,,0.93,,0.78,1.42,0.78,0.98,,1.01,3.16,0.81,1.01,4.26,0.69,2.95,0.93,1.13,2.2,1.01,3.01,3.3,1.487654,-2.91358,7.691358,0.0,,-6.206349,59.014353
US_MD_24017,2020-12-31,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,49,2,6037,124,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,4,12,,,-56,20,1.93,4.25,7.04,4.37,7.25,1.69,0.54,6.3,3.33,0.74,1.16,1.93,0.98,4.49,1.1,3.48,2.2,0.92,2.17,,0.62,1.1,1.75,1.93,1.16,0.71,1.07,0.59,,8.2,0.92,0.45,3.03,3.92,2.5,1.04,1.34,3.03,2.14,6.8,3.36,1.31,0.51,0.98,,0.65,1.34,3.21,,0.62,3.42,2.88,,2.67,,2.94,0.77,0.71,0.65,4.67,1.28,3.69,0.95,2.47,0.92,,0.68,0.89,0.86,1.46,0.98,,1.46,5.17,0.65,0.74,0.47,0.54,0.56,1.01,0.86,1.43,15.9,4.61,0.86,0.62,2.79,1.43,5.79,0.74,1.19,1.16,0.65,0.68,,2.23,2.38,0.47,0.83,3.51,0.65,0.65,0.74,0.65,1.63,1.6,1.34,1.22,3.21,,0.47,0.86,0.62,29.92,1.34,1.87,0.54,,0.71,0.56,1.13,0.56,0.95,1.07,0.42,0.45,0.98,0.51,,1.84,0.89,,0.71,0.77,1.4,2.82,4.13,,1.49,1.01,1.81,0.65,1.4,0.51,1.6,4.75,0.45,0.62,0.54,0.45,0.77,,0.71,,0.47,2.94,,1.13,3.42,0.74,2.08,0.86,0.89,2.17,0.62,2.35,2.85,8.617284,5.314815,12.395062,0.0,,3.230159,68.730305
US_MD_24017,2021-01-01,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,80,0,6117,124,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-48,-48,,,-78,35,3.08,3.79,7.55,3.79,7.53,1.39,0.59,5.9,4.62,1.01,1.33,1.6,1.04,4.42,1.96,3.23,2.02,1.16,1.9,,0.59,1.75,1.57,2.55,0.53,0.95,1.3,0.68,0.68,7.88,0.62,0.68,3.35,4.15,3.53,1.54,1.13,3.23,2.81,7.08,3.23,1.63,0.5,1.45,,0.86,1.13,3.08,0.5,0.92,4.21,2.25,0.47,2.75,0.62,3.11,0.5,0.47,0.71,6.61,1.1,4.68,1.13,3.02,1.51,0.41,0.59,0.59,1.01,1.27,0.83,,1.22,4.53,0.77,,0.47,0.59,0.92,1.13,1.1,1.63,15.94,4.98,0.59,0.74,3.05,0.95,6.07,0.89,1.01,1.9,0.62,0.41,,2.7,1.87,0.47,0.8,4.36,0.62,0.83,0.59,,1.72,1.51,1.66,1.42,4.18,0.41,,0.71,,32.89,0.77,1.78,0.8,0.56,1.16,0.5,1.66,0.68,0.86,0.83,,0.53,0.89,0.74,0.47,2.93,1.22,,0.65,0.68,1.57,3.05,4.15,0.65,1.48,0.95,2.07,1.01,1.72,1.04,1.84,5.1,,0.86,0.83,0.65,0.92,0.65,0.89,0.62,0.59,3.53,0.59,1.51,3.58,0.56,3.35,1.01,1.01,2.49,0.95,3.56,2.9,3.734568,1.993827,8.240741,7.478889,,-1.809524,67.295701
US_MD_24017,2021-01-02,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,64,1,6181,125,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-23,-16,,,-19,9,3.6,3.75,8.96,3.72,7.67,1.53,0.81,6.06,3.6,0.75,0.96,2.22,1.08,5.16,1.59,3.6,1.95,0.81,1.71,0.48,,1.17,1.5,2.31,1.5,1.11,2.04,0.78,0.57,7.92,0.72,0.69,3.63,3.54,2.61,1.62,2.1,3.33,2.28,6.21,3.81,1.26,0.66,1.62,,0.66,1.11,3.57,0.51,0.78,4.08,2.94,,2.97,0.45,3.72,1.2,0.66,0.99,6.93,1.2,5.1,1.11,3.0,1.35,0.54,0.69,0.84,0.81,1.02,1.26,,1.59,6.21,0.54,,0.78,,1.2,1.26,1.65,1.53,16.25,4.77,0.87,1.35,2.76,1.05,6.42,1.32,1.05,1.56,0.81,0.54,0.45,3.3,2.34,,0.78,4.32,0.9,,1.02,0.42,1.62,1.5,1.95,1.41,5.01,0.45,0.57,0.93,0.66,34.75,1.08,1.8,0.63,0.72,1.08,0.81,1.77,0.66,1.08,0.84,0.63,0.63,1.08,0.66,,3.69,1.35,,0.81,0.51,1.98,2.97,4.26,0.72,1.2,0.63,2.43,0.87,1.47,0.99,2.28,5.19,0.51,0.87,,0.54,1.05,0.45,1.65,0.6,0.54,2.94,,1.02,3.9,1.14,2.73,0.69,1.02,2.19,0.93,2.94,3.42,6.851852,2.814815,14.216049,15.719778,,4.238095,82.739209
US_MD_24017,2021-01-03,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,49,3,6230,128,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-32,-30,-25,,-17,11,3.59,4.84,8.03,3.11,8.32,1.25,0.51,7.24,4.04,1.07,1.5,2.43,1.5,5.01,1.41,2.83,2.55,1.13,2.35,,0.48,1.41,1.53,2.66,0.91,1.02,1.36,0.85,0.4,8.74,0.96,0.68,3.68,4.41,3.06,1.53,1.44,4.7,2.32,6.82,3.17,1.25,0.45,1.36,0.79,0.54,1.27,2.77,,0.42,3.76,3.0,,2.66,0.71,3.71,1.05,0.79,0.62,6.03,1.16,4.5,1.07,2.97,1.1,0.82,0.71,0.82,0.73,1.05,0.91,,1.36,6.53,0.73,,0.65,0.57,1.02,0.99,0.99,1.73,16.38,4.67,0.54,0.85,2.88,1.47,5.86,0.76,1.27,1.81,0.93,,,2.91,2.57,,0.91,3.85,0.68,0.99,0.51,,1.95,2.26,1.78,1.67,5.06,0.4,,0.85,0.76,32.47,1.33,2.29,0.57,0.57,0.71,0.91,2.04,0.71,1.07,0.62,0.93,0.93,1.27,,0.4,3.73,1.36,1.1,0.85,0.54,1.87,2.8,4.36,0.68,1.36,0.93,2.83,1.25,1.5,0.82,1.75,5.15,0.48,1.02,0.79,0.59,0.82,,1.07,0.48,0.57,3.23,,1.13,3.71,0.96,2.88,0.73,1.16,2.29,1.05,3.11,3.2,5.462963,3.296296,12.32716,4.261556,,3.404762,87.345101
US_MD_24017,2021-01-04,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,59,1,6289,129,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-17,-18,-24,,-44,18,3.48,5.43,8.18,3.25,8.18,2.18,0.65,8.36,3.92,1.01,1.66,2.62,1.3,5.66,2.16,3.43,2.0,0.39,2.03,0.39,0.78,1.2,1.61,2.73,0.65,0.88,1.27,0.73,0.47,8.99,0.55,0.75,3.48,3.97,2.83,1.71,1.66,4.83,2.83,8.05,3.04,1.46,0.65,1.61,0.7,0.86,1.69,2.67,,0.83,4.57,3.46,0.65,2.29,0.47,3.74,1.32,0.83,0.49,6.18,1.35,4.73,1.61,3.17,1.4,1.17,0.88,0.99,0.88,1.97,1.04,0.36,1.06,7.33,1.01,0.7,0.44,0.47,1.09,1.48,0.83,1.87,16.88,4.73,0.83,0.83,4.0,1.84,5.9,0.91,1.09,1.22,0.94,1.06,,2.55,3.53,0.57,0.73,4.0,0.91,0.75,0.75,0.73,1.58,1.79,1.97,1.66,5.58,0.6,0.78,0.81,0.49,33.56,1.79,1.84,0.75,0.73,0.44,0.81,1.46,0.57,1.14,0.6,0.49,0.75,1.71,0.44,0.36,3.06,0.83,0.57,0.81,0.57,2.13,3.38,4.6,0.52,1.46,1.32,3.09,0.91,1.27,0.7,2.05,4.52,0.42,0.73,0.44,0.75,1.32,0.52,0.78,0.44,0.68,3.82,0.55,1.09,3.61,0.86,3.12,1.2,1.17,2.65,1.04,3.66,2.99,4.0,0.401235,7.302469,1.044222,,1.309524,83.437944
US_MD_24017,2021-01-05,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,40,0,6329,129,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-16,-11,,,-46,19,3.01,3.61,7.58,2.8,8.11,1.83,1.02,8.03,4.32,1.1,2.17,2.77,1.44,4.79,1.83,3.37,1.94,1.1,2.04,0.63,0.37,1.1,0.97,2.77,1.15,0.89,1.36,0.71,0.47,9.07,0.57,0.55,3.32,4.03,2.75,1.94,1.33,4.32,2.3,7.82,3.66,1.39,0.47,1.25,0.73,0.84,1.41,3.09,0.52,0.65,4.29,3.4,0.42,1.78,0.47,4.32,1.18,0.92,1.1,5.33,1.2,4.79,1.73,3.17,1.23,1.25,0.57,0.65,0.79,1.67,0.99,0.57,1.25,9.26,0.5,0.57,1.05,0.57,1.12,1.28,0.92,1.47,20.01,4.71,0.71,0.71,3.17,1.15,5.57,0.79,0.99,1.94,0.57,0.55,0.37,2.35,3.32,0.6,0.57,4.6,1.18,0.86,0.73,0.79,2.64,1.78,2.12,1.94,4.79,0.71,0.57,0.92,0.57,32.93,1.59,1.75,0.73,1.05,0.47,0.39,1.65,,0.99,0.68,0.45,0.68,1.2,0.45,,3.27,1.15,,1.02,0.92,1.62,3.22,4.18,0.47,1.52,1.12,2.93,0.76,1.12,0.57,9.05,4.29,,1.1,0.42,1.02,1.39,0.63,1.07,0.63,0.94,3.87,0.55,1.02,5.07,0.68,3.03,1.25,0.84,2.51,0.76,3.14,2.77,4.549383,1.098765,6.753086,0.0,,2.055556,84.326607
