location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36063,2021-04-06,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,62,0,17076,331,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,8,13,135,-38,-29,8,2.8,3.82,6.42,3.77,11.64,0.46,2.23,0.86,8.36,5.54,1.34,2.25,3.6,1.57,5.48,1.4,4.05,1.94,0.48,0.91,3.17,0.46,,0.89,0.57,,1.28,0.63,1.66,2.37,1.26,,0.91,1.91,1.2,0.86,0.48,7.62,0.8,0.43,4.17,4.28,2.34,0.71,0.54,2.08,4.51,2.51,7.36,3.79,1.37,0.86,1.23,0.63,0.91,1.88,2.48,,0.46,5.37,2.68,0.86,,1.77,,0.69,0.4,3.85,1.26,0.86,1.06,4.42,,2.25,4.11,2.17,2.85,1.71,0.89,0.66,1.37,1.37,0.97,1.91,1.23,0.54,,0.69,7.25,0.4,1.46,,0.74,0.48,1.23,2.6,1.31,0.97,18.01,5.68,1.11,0.69,3.05,1.6,7.42,0.83,1.43,1.4,2.17,0.94,0.86,0.51,3.14,4.88,0.63,0.83,,3.65,0.89,1.03,1.06,0.63,2.97,1.48,2.17,1.57,0.46,5.02,0.6,0.51,0.63,0.51,0.48,37.58,0.43,2.03,2.0,0.57,0.71,0.89,0.77,1.94,0.51,1.28,1.4,0.43,0.66,1.77,,0.43,0.54,2.4,1.71,,0.89,0.77,1.68,4.14,6.48,0.71,2.23,1.03,2.23,0.77,1.57,0.97,2.2,6.39,0.89,1.43,0.66,0.8,1.08,,0.89,,0.6,3.71,0.86,1.31,4.48,0.86,0.46,2.23,0.51,0.91,1.17,2.54,1.17,4.31,2.48,8.222222,1.987654,15.0,0.169333,,1.31746,62.613383
US_NY_36063,2021-04-07,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,80,0,17156,331,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,11,16,173,-24,-29,7,2.25,5.0,7.77,3.76,10.2,0.55,2.17,0.55,8.15,5.38,1.47,2.2,3.41,1.79,6.47,1.24,3.73,2.28,0.52,0.78,2.72,0.58,0.58,0.61,,0.52,1.07,0.58,1.73,2.02,0.84,,0.81,1.13,1.62,0.58,0.61,6.79,0.64,0.41,4.1,3.81,2.77,0.78,0.49,2.17,4.71,2.66,8.47,3.61,1.99,0.75,1.04,0.72,0.9,1.79,1.85,0.69,0.64,4.86,3.67,0.78,0.78,2.23,0.55,0.67,0.58,3.9,1.47,0.61,0.64,4.16,0.58,2.23,4.42,2.51,2.66,1.42,0.98,0.61,1.24,1.13,0.78,1.97,1.3,0.75,0.64,0.98,7.08,,1.65,0.93,0.49,0.93,1.36,2.72,0.78,1.47,18.21,5.66,1.94,0.84,2.77,1.59,6.18,0.41,1.33,1.73,1.71,0.75,1.13,0.81,3.67,4.62,0.64,,0.43,4.48,0.9,0.55,0.58,0.46,2.57,1.04,2.28,1.68,,6.21,,0.84,0.9,,0.46,38.7,0.87,1.73,2.05,0.43,0.49,0.55,0.93,1.88,0.67,1.39,1.53,0.87,0.72,2.23,0.67,,0.61,2.43,1.36,0.43,0.72,0.81,1.68,3.35,6.04,0.46,1.79,1.1,2.4,1.07,1.91,0.98,2.95,6.01,0.9,1.19,0.75,0.58,1.42,0.55,0.9,0.75,1.13,4.42,0.64,1.68,4.19,1.04,,2.4,0.64,0.61,1.07,2.77,1.56,3.96,2.43,10.481481,4.197531,16.240741,0.141111,,1.97619,56.559963
US_NY_36063,2021-04-08,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,110,0,17266,331,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,8,19,189,-33,-30,7,2.71,4.0,6.86,3.79,11.73,0.67,1.98,0.61,6.65,5.37,1.43,1.93,3.09,1.34,5.22,0.96,3.47,2.36,0.64,0.96,3.06,0.61,,0.61,,0.61,1.72,,2.04,2.45,0.9,,0.55,1.55,1.2,0.7,0.9,7.53,0.79,0.67,3.65,3.47,3.33,0.73,,2.22,4.49,2.74,8.52,3.91,2.04,0.79,0.96,0.58,1.69,1.72,1.69,,0.67,4.52,4.67,0.44,0.93,2.1,,,,3.76,1.43,0.9,1.17,3.53,,2.62,4.75,2.39,3.09,1.4,0.88,0.44,0.7,1.08,0.76,1.66,1.11,,0.47,0.7,6.33,,1.72,0.5,0.64,1.05,1.25,2.54,0.79,1.34,18.64,5.51,1.23,0.58,2.68,1.23,7.7,0.79,1.28,1.49,1.63,0.58,0.96,0.85,2.74,5.16,0.55,,0.85,4.67,0.93,0.73,0.64,0.64,1.95,1.46,1.49,1.43,0.47,6.45,0.61,0.88,0.88,0.76,0.82,36.32,0.96,1.66,1.69,0.44,0.67,0.67,0.7,2.33,0.58,1.14,1.17,0.47,0.61,1.69,0.44,0.58,0.53,2.3,1.05,0.47,0.88,0.85,1.93,3.71,7.26,,1.57,1.28,1.6,0.79,1.46,0.44,2.57,7.64,1.08,1.14,0.47,0.73,1.14,0.55,0.76,0.73,0.82,4.2,0.79,1.23,4.23,0.67,,2.57,0.76,0.76,1.46,2.33,1.63,4.03,2.16,12.802469,7.111111,19.345679,0.0,,4.968254,61.803647
US_NY_36063,2021-04-09,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,139,0,17405,331,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-5,5,69,-49,-32,9,2.15,3.81,6.13,3.23,12.71,0.63,1.89,0.69,6.64,4.41,1.66,2.6,2.89,1.72,5.04,1.35,3.15,2.38,0.52,1.35,3.12,0.46,0.4,0.54,0.43,0.52,1.66,0.52,1.55,2.26,0.54,0.46,,1.46,1.03,0.66,0.63,7.24,0.52,0.86,3.38,4.24,2.75,0.83,0.52,2.18,3.87,2.38,7.93,3.87,1.66,0.72,1.15,0.46,1.15,2.4,2.18,0.43,0.63,4.27,3.95,0.52,0.52,2.49,0.43,0.6,,3.58,0.6,0.83,0.66,3.67,,2.6,4.67,2.03,3.01,1.72,0.6,0.49,0.8,1.23,0.86,1.4,1.57,0.46,0.66,0.49,5.93,,1.32,0.54,0.43,0.74,1.12,1.98,0.6,1.55,18.61,5.84,1.17,0.52,2.38,1.37,8.25,0.43,1.63,1.6,1.15,0.8,0.8,0.66,2.75,3.92,0.6,,0.54,4.32,1.43,0.63,0.69,0.4,2.0,0.94,2.21,1.92,0.86,4.92,0.4,1.09,0.77,0.49,0.54,35.96,0.46,1.6,1.52,0.4,,,1.17,2.23,0.77,0.97,0.8,0.86,0.72,1.55,0.46,0.74,0.69,2.43,1.52,0.72,0.57,1.03,2.23,4.47,6.58,0.8,1.17,0.66,2.21,0.66,1.52,0.6,2.55,5.87,0.92,0.97,1.09,1.15,0.72,0.74,1.0,0.63,0.94,4.15,0.43,1.43,3.55,0.94,0.46,2.4,0.69,0.77,1.32,2.29,1.6,3.61,1.95,14.783951,8.320988,22.617284,0.254,,8.555556,67.641829
US_NY_36063,2021-04-10,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,122,1,17527,332,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,9,15,147,-35,-7,1,2.71,3.81,6.3,3.71,11.98,0.75,1.75,0.94,6.49,4.3,1.37,1.72,2.71,1.5,5.02,1.31,2.96,2.18,,0.94,2.78,,,0.69,0.59,,1.75,0.91,2.09,2.43,0.78,,1.15,1.25,0.78,0.66,0.94,7.55,0.72,0.53,3.84,4.06,3.12,0.97,,1.37,4.02,2.56,7.11,4.15,1.97,0.62,1.15,0.59,1.19,1.9,2.46,,0.78,4.21,3.37,0.56,0.5,1.84,0.47,0.62,,4.27,0.94,0.78,0.97,3.49,,2.59,5.08,1.72,3.25,1.44,0.66,0.53,0.59,1.31,0.66,0.72,1.34,0.53,,,5.46,,0.75,,,0.66,1.22,1.0,0.78,1.06,18.25,4.8,1.37,0.72,2.65,1.25,8.05,,1.03,1.12,1.47,0.78,0.53,0.72,3.06,3.28,0.59,,0.5,3.84,0.91,0.69,0.97,0.59,2.43,1.9,1.87,1.53,0.72,4.15,0.53,0.78,0.66,0.56,,35.75,0.72,1.56,2.62,,0.78,0.62,0.62,2.81,,1.0,1.09,0.53,0.53,1.25,,0.59,0.62,2.5,1.22,0.75,0.78,0.81,1.72,4.9,7.77,0.47,1.44,0.81,1.87,0.56,1.53,0.59,2.5,5.9,1.31,0.97,0.53,1.03,1.06,0.72,0.87,0.75,0.69,3.37,,1.19,3.84,,0.47,1.84,0.69,0.47,1.03,2.9,1.81,3.9,2.21,14.203704,8.716049,22.055556,0.141111,,8.563492,69.861848
US_NY_36063,2021-04-11,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,106,0,17633,332,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,5,6,17,-48,-6,3,2.86,4.63,7.54,3.08,11.84,0.53,1.37,0.67,7.66,5.33,1.46,1.82,2.61,1.96,5.61,1.04,3.11,2.58,,0.98,2.8,0.48,0.48,0.56,,,1.71,0.48,1.96,2.19,1.4,,0.42,0.98,1.09,0.62,0.59,6.82,0.76,0.76,4.82,3.48,2.8,1.07,,1.4,4.49,2.16,6.93,4.07,2.02,0.51,0.87,0.67,1.4,1.68,2.52,0.7,0.84,4.66,3.42,0.48,0.62,2.19,0.59,0.81,0.62,3.59,0.9,0.87,1.04,4.12,0.67,2.33,4.54,1.82,2.94,1.32,0.56,0.59,1.12,1.51,0.9,1.23,1.18,0.45,0.73,0.7,5.67,,1.04,0.62,0.51,0.45,1.04,1.71,1.26,1.21,18.76,5.24,1.51,0.93,3.06,0.76,6.62,,0.9,1.35,2.05,0.76,0.84,0.84,3.53,3.34,0.98,0.45,0.56,4.18,1.51,1.07,0.93,0.53,1.79,1.63,2.38,1.66,0.42,4.91,0.45,0.93,0.9,,0.65,36.82,,1.51,1.63,0.56,0.62,1.12,0.7,1.77,0.93,0.81,1.07,0.56,0.53,1.74,1.07,,0.48,3.14,1.49,0.81,0.81,0.93,1.88,3.67,7.04,0.67,1.51,0.95,1.88,0.62,1.37,0.39,2.08,7.21,0.93,0.9,0.56,0.95,1.21,,1.07,0.67,0.56,3.48,0.48,1.35,3.59,0.93,,1.88,0.48,0.45,0.81,2.36,1.21,3.39,2.05,13.802469,9.024691,20.555556,5.11175,,10.055556,79.774508
US_NY_36063,2021-04-12,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,79,0,17712,332,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-2,11,21,-44,-19,7,2.64,4.87,5.93,3.86,11.26,0.65,2.59,0.59,8.31,5.02,1.29,1.89,3.78,1.48,5.87,0.8,3.67,2.33,0.59,0.78,2.95,0.65,0.44,0.83,0.57,,1.48,,1.81,2.51,0.7,0.47,1.19,1.79,1.6,0.83,0.54,6.78,0.85,0.52,3.44,3.6,2.69,0.91,0.49,1.89,4.55,2.28,8.88,4.48,1.53,0.83,1.29,0.36,1.19,1.86,2.43,0.49,0.88,5.02,3.93,0.65,0.36,1.86,0.47,0.93,0.47,3.8,1.19,0.83,0.88,3.96,0.39,1.94,3.83,2.54,2.77,1.32,0.93,0.65,1.03,1.27,0.67,1.97,0.93,0.62,0.57,0.65,6.86,0.39,1.22,0.41,,0.75,1.09,1.79,0.59,1.4,19.25,5.59,1.06,0.78,3.13,1.79,7.25,0.36,1.45,1.89,1.76,0.47,0.44,0.62,3.83,4.3,0.67,0.44,0.65,3.91,1.22,0.72,0.59,0.41,2.35,1.19,2.41,1.68,0.52,5.64,,0.8,0.67,,0.44,37.99,0.57,1.4,2.04,0.57,0.52,,0.83,1.89,0.54,0.93,1.01,0.54,0.88,1.89,0.67,0.57,0.91,2.46,1.22,0.36,0.83,0.72,1.68,3.44,6.0,,1.22,1.29,2.67,0.67,1.24,0.67,2.61,5.93,0.88,1.06,0.8,1.19,1.14,0.44,1.19,0.67,1.5,4.94,0.78,1.32,4.3,0.88,0.47,1.99,0.57,0.65,1.24,2.54,1.63,3.47,1.81,8.888889,7.055556,12.987654,3.39725,,8.481481,94.051262
US_NY_36063,2021-04-13,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,68,0,17780,332,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,5,13,72,-37,-22,7,2.38,4.52,6.79,4.17,10.99,0.37,2.54,1.19,7.37,5.63,1.66,2.11,4.09,1.96,6.24,1.19,3.67,2.17,0.37,0.63,2.8,0.53,0.71,0.5,0.56,,1.43,,1.8,2.48,0.82,,0.66,1.53,1.16,0.82,,7.53,0.63,0.71,3.83,4.65,2.72,0.74,0.56,1.51,4.54,1.72,7.74,4.07,1.82,0.87,1.19,,1.0,2.88,2.09,0.69,0.66,5.05,3.91,0.63,0.66,2.09,0.53,0.74,0.53,4.2,1.08,1.11,1.37,3.54,0.42,1.85,3.99,2.48,2.56,1.51,0.79,0.53,1.03,0.93,0.45,1.74,1.16,,0.98,0.53,8.01,,1.48,0.58,0.61,0.61,1.14,1.74,0.79,1.4,19.45,5.52,0.98,0.71,3.14,1.45,6.84,0.74,1.77,1.61,1.85,0.84,0.84,0.53,3.17,4.57,0.63,0.53,0.56,4.39,0.63,0.74,0.79,0.4,2.3,1.53,2.09,1.53,0.37,5.36,,0.79,1.27,0.37,0.63,37.23,0.42,1.69,2.03,0.77,0.93,0.42,0.61,1.88,0.37,0.95,0.93,0.53,0.53,2.09,,0.53,0.53,2.25,1.74,0.53,0.79,1.32,1.72,3.73,6.76,0.4,1.19,0.98,1.93,0.66,1.56,0.66,5.79,6.76,0.42,1.69,0.61,0.98,1.06,0.42,0.98,0.74,0.82,3.99,0.69,1.82,4.7,1.0,0.48,2.67,,0.66,1.35,2.85,1.03,3.46,2.17,8.382716,5.444444,13.179012,0.254,,6.990741,87.785286
US_NY_36063,2021-04-14,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,108,0,17888,332,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,7,15,109,-34,-23,7,2.84,3.87,7.82,3.63,10.94,0.68,2.44,0.68,7.99,6.61,1.33,2.71,2.9,1.57,7.01,1.27,3.9,1.95,0.41,1.19,3.06,0.54,0.43,0.62,,0.38,1.79,0.7,1.73,2.19,0.87,,1.06,1.54,1.54,0.6,0.6,6.93,0.51,0.7,3.49,3.76,3.33,0.65,0.46,1.9,4.58,1.98,8.01,3.57,2.17,0.76,1.16,0.73,1.08,2.79,2.76,0.84,0.57,4.82,3.92,,0.62,2.33,0.54,0.6,0.57,4.2,1.38,0.62,1.14,4.09,0.57,1.92,4.6,2.33,2.92,1.06,0.97,,0.92,1.3,0.73,1.41,1.06,0.43,0.76,0.79,7.34,,1.3,1.08,0.62,0.89,1.33,2.17,1.11,1.16,19.41,6.09,1.03,0.6,3.11,1.44,6.55,,1.65,1.62,1.92,0.6,1.11,0.68,3.76,4.17,0.62,0.62,0.95,4.44,0.97,1.08,0.73,0.62,2.68,1.49,2.41,2.54,0.38,5.39,0.46,1.11,1.22,0.41,0.7,41.39,0.54,1.57,1.9,0.73,0.68,0.76,0.65,1.84,,1.14,1.25,0.51,,2.03,0.73,0.68,0.73,2.49,1.46,,0.81,0.87,1.71,3.49,7.34,0.6,1.81,1.11,2.0,0.68,1.3,0.89,3.84,6.52,0.81,1.22,0.95,1.06,1.41,0.6,1.46,0.79,1.08,4.55,0.51,1.54,4.2,1.08,,1.98,,0.76,1.3,3.33,0.87,4.12,1.79,8.709877,3.759259,13.845679,0.0,,3.555556,70.398341
US_NY_36063,2021-04-15,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,111,0,17999,332,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-4,9,4,-48,-21,8,2.21,4.7,6.7,3.92,9.68,0.57,2.05,0.78,7.61,5.95,1.06,2.52,3.38,1.71,6.08,1.22,4.28,1.97,0.57,0.96,2.52,0.6,,0.47,0.49,0.57,1.43,0.39,1.76,2.41,0.88,0.52,1.14,1.32,1.56,0.57,0.52,6.46,1.04,0.44,2.75,3.22,2.73,0.83,0.47,2.1,4.36,1.4,8.0,4.44,2.29,0.88,0.99,0.6,0.99,2.62,2.05,0.62,0.36,5.27,3.66,0.68,0.57,2.23,0.41,0.68,0.6,3.48,1.48,0.57,1.04,3.45,0.68,1.74,4.02,2.99,2.57,1.06,0.91,,0.78,1.25,0.75,1.38,1.27,,0.81,0.55,6.57,0.39,1.14,0.68,0.94,0.91,1.22,2.08,0.75,1.71,19.55,5.24,1.04,0.52,3.3,1.66,6.15,,1.17,1.74,1.19,0.88,1.04,0.6,2.99,4.36,1.04,0.73,1.14,4.36,1.38,0.86,0.86,0.94,2.67,1.61,1.64,1.4,0.68,6.23,0.55,0.86,1.19,,0.7,36.79,0.86,1.84,2.26,0.52,0.78,,0.62,1.51,0.55,1.43,0.94,0.47,0.94,1.4,,0.6,0.47,2.05,1.43,,1.12,1.01,1.58,3.66,6.28,0.6,1.43,0.96,2.26,0.91,1.32,0.78,2.93,5.53,0.75,1.14,0.81,1.3,1.17,0.7,1.04,0.75,1.43,3.92,0.88,1.71,4.31,1.01,0.47,2.21,0.88,0.41,1.43,2.78,1.17,3.48,1.69,6.5,3.481481,13.12963,1.36525,,2.357143,74.938379
US_NY_36063,2021-04-16,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,91,1,18090,333,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,-9,2,1,-46,-24,9,1.88,4.08,6.51,4.5,10.88,0.45,2.15,0.5,8.0,5.38,1.3,2.04,2.99,1.43,5.88,1.27,4.11,1.64,0.58,0.64,2.38,0.4,,0.82,0.5,0.69,1.46,0.66,1.4,2.17,0.85,0.48,1.01,1.4,1.01,0.64,0.77,6.99,0.5,0.56,3.89,3.58,3.05,0.71,0.53,2.17,4.55,2.09,8.42,3.71,1.59,0.64,1.03,0.53,0.74,2.23,1.91,0.42,0.66,4.55,3.31,0.69,0.58,2.2,,0.71,0.53,3.52,1.32,1.01,0.77,3.58,0.53,1.7,3.05,2.04,2.7,1.48,0.66,0.48,1.09,0.98,0.69,1.56,1.38,,0.61,0.5,6.38,,1.03,0.82,0.56,0.69,0.77,1.93,0.8,1.25,18.27,5.4,1.19,0.56,2.38,1.48,6.33,0.42,0.93,1.64,1.72,0.98,0.82,0.45,3.05,4.0,0.45,0.93,0.45,3.05,1.22,0.5,0.71,0.8,1.88,1.7,2.01,1.67,0.48,4.85,0.45,0.71,0.61,,0.5,35.25,0.69,1.64,1.64,0.37,0.48,0.66,1.11,1.43,0.4,0.8,0.87,0.74,,2.07,0.48,0.66,0.5,2.3,1.72,,0.71,0.71,1.83,3.68,5.08,0.48,1.38,0.56,2.15,0.74,1.19,0.48,2.49,5.38,0.53,1.17,0.64,0.95,1.06,,0.85,0.8,0.77,3.89,0.4,1.14,3.68,0.85,0.53,2.17,0.85,0.4,1.11,1.75,1.35,2.83,1.64,5.759259,4.006173,8.296296,1.93675,,2.753968,80.816453
US_NY_36063,2021-04-17,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,121,0,18211,333,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,8,13,58,-45,-6,3,2.03,4.41,7.58,3.73,9.99,,1.65,0.7,6.47,4.76,1.26,1.71,2.94,1.18,4.79,0.94,3.7,2.23,0.47,0.88,2.12,,,0.65,,0.41,1.62,0.44,1.38,1.91,0.79,,1.03,1.47,1.23,0.82,0.5,6.73,0.56,,4.03,3.79,3.15,1.32,0.44,2.15,3.53,2.15,6.67,3.67,1.62,0.91,1.03,0.73,1.03,1.88,2.23,,0.88,4.7,2.59,,0.97,2.17,,0.5,0.47,3.82,0.59,0.73,0.7,4.0,0.68,1.38,4.03,1.79,2.67,1.35,0.56,0.91,1.15,1.41,0.5,1.44,1.09,,,0.82,6.64,,0.59,0.82,,0.68,0.76,2.03,1.12,1.18,17.81,5.08,1.18,0.65,3.0,1.26,6.61,,0.97,1.21,1.94,0.88,0.53,0.5,2.56,3.59,0.73,0.7,0.68,4.56,0.7,,0.44,0.47,2.17,1.82,2.03,2.17,1.18,4.64,0.56,,0.73,,0.47,35.77,0.73,1.47,1.94,0.47,0.59,0.76,0.7,1.38,0.85,0.97,0.94,0.65,0.59,1.73,0.76,,0.65,2.38,1.38,0.56,0.91,1.03,1.79,3.79,6.23,0.53,1.38,0.82,2.09,0.53,1.23,,2.73,6.23,0.73,0.91,0.79,0.94,0.91,,1.23,,0.94,3.29,0.44,1.12,3.85,0.76,0.41,2.15,0.56,0.56,1.03,2.38,1.06,3.35,1.85,6.604938,4.080247,10.141975,0.310444,,4.198413,84.181883
