location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2021-01-10,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,20,0,3030,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.52,3.51,7.07,4.99,7.07,1.7,6.91,4.33,0.99,1.15,2.52,0.99,5.97,,2.9,1.37,1.86,0.88,0.93,1.59,,1.21,,5.21,3.45,2.69,2.8,,1.21,4.0,1.92,4.33,3.07,0.93,1.1,,1.32,1.43,4.22,2.41,1.53,2.3,,1.21,4.33,0.99,3.67,,2.25,1.43,,1.04,,4.11,0.77,,1.64,,1.26,11.68,4.82,,2.96,1.37,4.93,0.77,1.1,1.59,,2.52,3.12,3.12,,2.36,1.26,1.15,1.48,5.32,,31.14,,1.43,2.25,,1.04,,2.47,0.88,,0.88,3.34,4.17,0.93,1.53,1.81,1.15,1.81,4.22,0.93,,0.82,1.7,1.15,2.3,1.75,0.77,1.75,0.77,2.47,2.74,-4.25,-7.144444,-0.855556,2.497667,30.48,-5.87037,83.467266
US_CO_08014,2021-01-11,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,20,0,3050,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.12,2.89,6.84,4.57,7.27,1.44,8.47,4.04,,0.92,2.65,1.25,5.54,0.77,3.13,1.49,2.07,0.92,1.54,1.73,,0.96,0.67,5.34,2.65,2.7,2.55,1.06,1.35,2.6,1.88,6.36,2.98,1.16,1.3,,1.64,1.49,4.33,3.23,1.88,3.32,1.11,0.67,5.3,1.01,4.57,1.49,2.31,0.96,1.06,1.11,1.16,5.49,0.82,0.87,1.93,,0.96,14.64,4.67,1.06,2.46,,4.86,1.06,0.87,1.64,,2.98,3.08,3.76,0.67,2.07,0.96,1.54,1.3,5.68,,29.71,1.88,1.3,1.64,,0.72,1.35,2.7,1.3,0.72,1.35,3.08,4.53,1.16,1.83,2.26,1.2,2.26,3.76,1.01,0.92,0.67,2.65,0.82,3.18,1.44,,1.88,0.92,2.84,2.55,-5.522222,-12.233333,4.827778,0.0508,50.8,-12.222222,56.948764
US_CO_08014,2021-01-12,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,17,0,3067,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.47,2.67,6.16,3.25,8.82,1.6,8.44,4.12,0.97,1.79,3.59,1.79,5.19,1.07,2.08,2.04,2.13,1.11,1.02,1.75,0.87,1.26,0.87,4.8,2.71,2.33,1.75,0.78,1.36,4.66,1.46,5.77,2.62,1.7,,0.87,1.21,1.6,4.02,2.57,1.84,3.15,0.73,0.87,4.27,1.26,3.59,1.65,2.28,1.11,,2.13,0.78,5.04,1.5,1.07,1.31,1.11,0.92,14.6,3.59,0.82,2.76,1.36,5.62,,1.26,1.5,,2.38,2.71,3.49,0.92,1.11,0.82,1.79,1.11,5.29,0.87,29.38,2.47,2.28,1.6,,1.07,1.5,2.81,0.97,,0.92,3.39,4.27,1.26,1.75,1.7,1.41,1.84,2.86,0.68,1.07,0.92,3.01,1.11,3.44,1.65,1.46,1.94,1.26,2.86,2.38,-2.316667,-9.4,7.919753,0.0,,-14.259259,40.940216
US_CO_08014,2021-01-13,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,31,0,3098,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.55,2.08,7.64,3.58,9.77,1.65,6.82,4.16,1.5,1.98,3.14,1.11,4.31,0.97,2.18,1.5,3.0,,1.74,1.4,1.16,1.11,,5.22,2.81,2.08,2.08,0.97,1.45,3.92,1.94,5.9,2.9,1.16,1.21,,1.74,1.6,3.29,2.81,1.26,3.29,,1.21,4.31,1.16,3.44,1.45,2.56,1.11,0.68,1.65,0.77,4.4,1.02,0.97,1.4,,0.92,13.11,3.58,,3.39,1.02,4.26,1.06,0.73,1.74,0.77,2.47,3.68,3.82,0.82,1.94,1.02,1.06,1.35,5.37,,28.78,1.6,2.03,1.26,1.74,,1.16,1.79,1.26,,1.26,3.58,3.19,1.21,2.13,2.42,0.87,2.47,4.45,0.82,,1.11,2.76,,2.76,1.84,1.02,1.84,1.02,2.27,2.47,4.961111,-2.116667,13.044444,0.0,,-7.864198,38.62565
US_CO_08014,2021-01-14,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,23,0,3121,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.33,3.58,7.37,3.68,8.04,1.31,7.51,3.54,1.11,1.36,3.54,1.74,5.33,0.78,2.52,1.99,2.42,1.31,0.78,1.55,0.87,1.6,,5.67,3.0,2.96,2.47,1.11,1.55,4.26,1.36,5.96,3.15,1.11,0.97,0.73,1.02,1.94,3.54,3.44,1.5,2.91,0.92,0.87,4.89,,3.25,1.55,1.99,0.92,,1.31,,3.68,1.21,0.68,2.08,0.97,0.73,14.83,5.09,1.07,3.05,0.97,4.21,1.26,1.11,1.79,0.82,3.54,4.12,3.15,0.82,1.21,,1.07,1.74,5.47,,30.09,1.26,1.16,1.07,0.87,0.87,1.16,3.0,1.02,,0.82,2.71,4.65,1.41,0.87,2.52,0.87,1.31,3.78,,0.73,,2.86,1.16,2.62,1.65,0.78,1.65,1.07,2.96,1.84,1.022222,-4.744444,11.177778,0.47625,,-13.759259,30.668843
US_CO_08014,2021-01-15,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,9,0,3130,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.18,3.87,6.94,4.41,8.63,1.83,6.5,3.97,0.74,1.78,2.98,1.83,4.61,,3.22,1.74,2.28,1.49,1.74,0.94,0.74,0.89,1.59,4.51,1.88,2.18,1.98,1.04,1.78,3.12,2.23,5.7,3.42,1.24,0.74,0.69,1.19,1.93,4.16,2.23,1.14,3.27,,,3.52,,3.12,1.83,2.38,0.69,0.69,0.99,0.79,4.41,0.79,,1.49,0.69,0.74,12.29,4.12,1.29,3.07,1.93,3.72,1.19,1.14,1.59,0.79,2.13,3.12,2.83,,2.13,0.99,1.54,1.49,4.51,,29.45,0.99,1.78,0.69,,,1.39,2.18,0.99,,1.64,2.88,3.02,0.99,0.99,2.03,0.99,1.59,4.02,1.14,,0.84,2.53,0.94,3.22,1.14,,1.59,1.29,2.08,2.13,-4.066667,-9.711111,4.488889,0.0508,,-15.734568,38.395157
US_CO_08014,2021-01-16,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,18,0,3148,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.82,4.44,8.82,3.7,9.45,1.08,6.43,4.33,,1.54,3.07,,4.61,,2.67,1.94,2.45,0.8,1.54,1.65,0.91,0.91,1.2,6.43,3.47,3.42,1.76,1.14,1.65,4.15,1.59,5.75,2.73,1.48,1.14,,1.65,2.05,3.64,2.39,2.45,2.62,,,4.21,,3.58,1.37,2.67,1.14,1.08,1.08,0.85,5.35,,0.97,1.88,1.08,2.05,13.77,3.76,0.8,2.62,,5.86,1.08,1.2,1.76,,2.79,2.79,2.96,,1.59,1.48,2.22,1.94,4.33,,30.45,1.76,1.2,1.42,,,1.2,2.73,0.85,,2.22,3.47,3.93,1.08,1.14,1.94,1.94,1.25,4.61,1.25,,,3.07,,2.5,,1.02,1.88,1.25,2.73,2.11,1.211111,-6.161111,6.716667,0.0,,-10.641975,39.547602
US_CO_08014,2021-01-17,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,16,0,3164,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.04,3.57,6.28,3.06,8.95,1.13,6.12,3.4,,1.64,1.98,1.81,5.72,,3.0,1.87,1.87,1.19,1.81,1.53,,1.08,1.58,6.06,2.55,2.15,2.21,0.91,1.98,4.36,2.44,5.72,3.0,1.08,,1.08,0.85,1.93,3.74,3.0,1.87,3.0,,0.79,4.13,1.13,4.13,1.25,2.6,1.47,,1.53,1.25,3.91,,0.91,1.47,0.85,1.08,12.51,4.19,0.96,2.38,1.13,6.4,,1.81,1.58,,4.02,2.55,3.51,,1.64,1.58,1.53,1.58,4.08,,29.78,1.36,1.58,1.53,,1.93,0.96,3.51,0.79,,1.3,2.77,4.3,1.58,0.91,2.15,0.96,2.04,3.57,,,0.91,2.55,0.91,2.77,1.64,,2.72,1.64,2.83,3.4,-0.883333,-5.016667,6.766667,0.310444,,-9.141975,51.238457
US_CO_08014,2021-01-18,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,19,0,3183,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.25,3.83,9.54,3.3,8.86,1.73,7.92,3.62,1.52,2.04,3.35,1.05,5.92,0.94,3.35,1.83,2.36,2.25,1.0,1.73,0.84,0.73,0.79,5.71,2.46,3.15,1.99,0.89,2.04,4.51,2.31,6.6,2.83,1.52,1.05,,1.73,2.1,3.56,2.67,2.46,3.77,1.42,,4.51,1.15,4.56,1.68,2.78,1.1,0.73,1.89,,4.72,0.89,0.89,1.89,,1.26,13.73,4.19,1.05,3.35,0.84,5.35,1.1,1.31,1.68,1.15,3.72,3.2,4.67,0.79,1.36,1.26,1.52,2.25,5.87,,34.12,1.62,1.73,1.15,,1.0,1.47,2.25,0.94,,1.47,3.3,3.72,1.31,2.78,3.67,1.15,2.04,3.67,,0.79,0.84,3.56,,3.46,1.47,0.84,2.52,1.78,2.62,2.88,0.538889,-5.072222,5.944444,1.27,,-8.030864,49.885815
US_CO_08014,2021-01-19,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,15,0,3198,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.66,3.73,8.43,3.92,9.4,1.21,8.38,4.55,0.97,1.99,2.86,,5.47,0.82,2.81,1.7,2.76,1.31,1.36,1.74,,1.7,1.5,5.86,2.62,2.62,2.08,1.02,1.6,4.6,2.18,5.72,3.05,1.74,0.73,0.73,1.99,2.03,4.6,2.96,1.65,3.73,1.55,,4.84,,4.02,1.65,2.66,0.82,1.07,1.26,,5.38,1.16,1.16,1.94,,1.07,14.92,4.36,0.82,3.05,1.11,4.41,1.36,0.82,1.79,,2.62,3.29,3.34,1.21,1.74,0.73,1.36,2.08,5.23,,30.95,2.08,1.89,1.6,0.82,,1.31,2.62,1.55,1.07,0.92,3.39,4.41,0.92,1.55,2.33,1.41,1.99,3.88,0.68,0.73,0.82,2.57,,2.23,1.55,1.02,1.79,1.65,3.15,2.08,-4.033333,-7.772222,1.95,0.677333,,-10.895062,54.903248
US_CO_08014,2021-01-20,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,21,0,3219,68,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.25,3.27,6.15,3.61,8.01,1.56,8.01,2.83,1.03,1.47,3.17,1.95,5.47,0.78,1.81,1.76,2.34,1.32,1.32,1.32,,1.56,,5.52,2.93,2.78,1.86,0.88,1.71,3.81,1.81,6.1,2.98,1.07,0.78,,1.56,1.17,4.3,2.93,1.66,3.08,0.83,0.73,4.74,,3.61,1.86,2.34,,,0.98,1.03,4.88,0.98,,1.27,0.93,1.32,14.02,3.91,0.98,3.42,0.78,4.1,,1.03,2.0,0.88,3.03,3.27,2.98,0.93,2.15,1.17,1.71,1.42,4.39,,29.2,1.95,1.66,2.1,0.78,0.68,1.22,2.15,0.68,0.73,1.56,3.61,4.35,1.81,1.66,2.59,0.78,3.03,3.61,1.12,,1.27,2.39,0.83,2.44,1.37,,1.56,,3.32,3.12,-0.561111,-8.766667,10.191358,0.056444,,-11.666667,41.974319
US_CO_08014,2021-01-21,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,21,1,3240,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.29,3.02,8.08,3.65,10.51,1.75,7.79,4.82,1.66,2.14,3.5,1.12,5.01,0.93,2.58,1.75,2.58,1.27,1.7,1.17,,0.83,0.93,5.74,2.77,3.16,2.04,1.07,1.8,4.14,1.8,6.38,3.31,1.27,0.78,,1.27,2.09,3.89,2.87,2.0,3.94,1.17,0.83,4.24,1.51,3.02,1.22,3.02,0.93,0.83,1.22,0.83,5.11,1.41,0.93,1.7,,1.02,15.38,5.16,1.17,2.68,1.66,3.46,1.66,0.97,2.34,0.83,3.02,3.07,4.33,1.17,2.14,1.61,1.8,1.31,5.6,,33.15,1.85,1.7,1.07,0.83,0.78,1.46,2.58,1.27,1.17,1.56,3.75,3.89,1.41,1.75,2.48,1.22,2.38,4.14,0.88,0.73,0.73,2.77,0.93,1.7,1.31,1.22,1.66,0.97,2.68,3.02,2.766667,-1.933333,8.261111,0.084667,,-9.932099,37.099745
US_CO_08014,2021-01-22,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,27,0,3267,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.65,2.84,7.73,3.99,7.58,1.5,7.03,5.04,1.3,2.04,2.84,1.6,4.79,,2.99,1.4,2.34,1.4,1.6,1.3,,1.7,1.15,5.09,1.84,1.95,2.34,1.79,1.7,5.04,2.09,6.98,2.34,1.5,1.55,1.05,0.7,1.9,4.04,2.69,1.55,3.34,1.55,0.85,4.19,0.85,4.04,1.0,1.9,0.8,1.05,1.4,0.95,4.49,1.1,0.95,1.7,0.75,1.3,12.91,4.74,,3.34,1.5,3.74,0.85,0.95,1.9,0.75,2.39,4.49,3.34,,1.75,,1.6,1.6,5.98,,27.58,1.35,1.55,0.9,,,1.25,2.54,0.8,0.7,1.05,2.69,4.59,1.35,1.25,2.24,1.4,2.84,4.19,,0.7,0.75,3.09,1.0,2.44,,1.25,1.35,0.75,2.74,2.24,-1.216667,-6.788889,5.788889,0.084667,,-9.308642,53.039414
US_CO_08014,2021-01-23,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,23,0,3290,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.1,3.85,7.82,5.1,9.35,1.64,7.14,3.97,0.91,1.36,2.27,0.79,4.53,0.79,2.44,2.04,2.38,1.36,1.59,0.79,,1.19,,4.87,2.61,3.68,2.1,0.96,1.53,4.14,1.98,6.12,2.44,1.47,1.25,,1.76,2.44,3.63,1.87,3.12,3.46,1.08,1.13,4.82,1.02,3.57,1.25,2.27,2.1,0.96,1.19,0.79,3.46,,,1.98,,1.02,11.95,4.7,1.64,2.55,1.02,4.65,,0.96,2.21,0.96,2.83,2.55,3.29,0.91,1.25,0.79,1.3,1.36,5.89,,30.76,1.42,1.64,1.3,,,0.79,2.1,1.02,1.13,1.13,3.97,4.02,1.87,1.47,2.04,2.04,1.36,5.55,1.02,0.91,,2.49,,2.78,1.47,1.47,2.1,1.08,3.0,2.95,-2.161111,-7.594444,5.666667,0.141111,,-8.530864,60.842513
US_CO_08014,2021-01-24,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,23,0,3313,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.88,2.98,8.01,3.54,6.74,2.15,6.74,3.98,2.15,2.1,2.21,1.6,5.58,,2.32,1.99,2.49,1.71,1.71,1.93,,,0.77,4.48,2.82,1.77,1.66,1.05,2.04,4.42,1.77,5.53,2.76,1.99,,,0.99,1.05,4.7,2.38,1.82,2.87,0.99,0.83,6.08,0.83,4.2,1.88,2.65,1.82,,0.77,,4.48,,1.05,0.94,,0.99,12.38,3.32,1.44,3.15,1.55,4.86,1.22,1.49,1.77,,3.04,2.32,3.43,1.16,2.15,0.94,1.88,1.55,4.86,1.16,30.78,1.55,1.93,1.66,,1.1,1.22,2.27,1.16,,0.88,3.43,4.31,,1.16,1.88,1.1,1.82,4.53,,1.27,,2.6,1.27,2.6,1.99,1.27,1.55,,2.65,2.98,-3.805556,-7.372222,1.944444,0.09525,,-8.475309,68.649962
US_CO_08014,2021-01-25,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,3313,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.32,2.96,7.9,4.2,8.4,1.38,8.64,3.75,1.24,1.43,3.36,1.04,5.04,0.84,3.26,2.27,2.86,1.19,1.09,1.73,,0.69,0.84,5.33,2.67,2.77,2.02,0.94,1.58,4.39,2.02,6.96,3.56,1.19,0.99,0.69,1.58,2.37,3.9,3.06,1.93,2.86,1.33,,5.58,0.74,3.75,1.98,2.22,1.28,,1.33,0.84,4.94,1.04,0.99,2.07,0.74,0.84,13.04,5.18,1.09,3.6,1.58,4.84,,0.99,1.98,1.24,2.72,3.65,3.7,1.04,1.68,1.14,1.58,1.63,5.63,,29.43,1.73,1.53,1.09,1.14,0.79,1.04,2.67,1.09,,1.28,3.11,3.41,1.63,1.68,3.06,0.99,1.68,4.69,0.79,,0.84,2.81,1.04,2.91,2.27,1.24,2.07,0.79,2.57,2.42,-4.816667,-9.227778,0.822222,0.0,,-8.567901,70.935484
US_CO_08014,2021-01-26,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,19,0,3332,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.64,3.08,8.78,2.98,8.83,2.83,7.84,3.97,1.44,2.18,3.42,1.34,4.61,0.84,2.73,1.84,2.38,1.34,1.49,2.13,0.74,1.14,0.79,6.4,2.88,2.53,2.38,1.14,2.08,4.37,2.58,7.14,1.94,1.49,0.99,,1.74,2.03,3.87,2.58,1.89,2.78,1.59,1.24,4.71,,4.46,1.64,2.18,0.89,0.99,1.09,0.69,5.46,1.19,0.84,1.94,0.84,1.09,14.78,4.81,1.04,2.98,2.03,5.31,1.14,1.04,1.64,1.29,3.23,4.91,4.22,0.99,2.13,1.64,1.19,2.08,5.06,0.94,31.06,1.09,1.44,0.94,0.69,,1.59,2.88,0.94,0.99,1.39,3.47,4.56,1.34,1.94,2.33,1.34,2.78,4.61,0.99,,1.29,3.08,1.98,2.93,1.24,1.39,1.39,1.19,3.77,2.43,-7.594444,-9.75,-2.605556,0.423333,,-9.364198,81.769118
US_CO_08014,2021-01-27,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,21,0,3353,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.89,2.64,7.96,3.04,7.71,1.84,7.91,3.73,1.14,1.74,4.97,0.99,4.43,0.7,2.84,2.04,2.49,1.29,1.34,0.9,,1.19,0.9,5.52,2.74,3.04,2.34,0.85,1.69,3.53,2.24,7.41,2.39,1.29,1.64,0.75,1.74,1.69,3.78,2.54,2.14,2.94,,0.75,4.63,0.8,3.93,1.59,2.89,1.54,0.94,1.49,0.8,5.67,0.85,1.59,1.49,,1.04,15.18,4.23,1.34,4.43,1.19,4.18,0.75,0.8,0.9,1.34,2.69,3.53,3.08,,2.24,0.9,1.29,2.04,5.32,0.7,30.65,1.49,1.79,1.09,0.94,0.85,1.54,2.14,1.04,0.75,1.49,4.03,4.53,1.19,1.19,2.04,1.14,2.39,4.88,0.85,,0.85,3.13,1.29,2.54,1.59,0.94,2.09,1.59,3.43,2.44,-9.155556,-14.622222,-1.211111,1.27,30.48,-12.5,77.099913
US_CO_08014,2021-01-28,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,20,0,3373,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.37,2.42,7.89,3.9,6.56,1.92,7.3,4.74,,2.07,4.0,,5.72,0.79,2.71,2.02,3.16,1.73,1.73,1.68,0.84,0.79,1.28,5.67,3.35,2.66,0.94,,1.68,4.54,2.22,6.32,4.59,1.78,,0.69,1.04,2.32,4.34,2.86,0.94,3.11,,1.28,4.34,0.84,3.9,1.48,3.16,1.38,0.69,2.02,0.84,5.48,0.69,,1.23,0.74,1.23,15.39,4.83,1.08,2.17,2.12,4.29,0.74,1.38,1.48,1.04,3.01,3.06,3.31,1.04,0.99,1.04,1.38,,5.67,1.68,27.97,1.33,1.38,1.48,1.08,0.74,1.18,2.02,1.28,1.18,0.94,3.5,3.9,1.48,1.73,2.27,0.94,1.38,3.85,1.14,,,1.92,0.89,2.22,0.89,1.14,1.92,0.99,3.26,2.17,-2.611111,-8.805556,7.5,0.197556,30.48,-9.012346,63.394671
US_CO_08014,2021-01-29,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,18,0,3391,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.47,3.69,7.43,3.64,7.78,1.87,8.34,3.69,1.26,1.67,2.98,1.31,4.45,,2.33,1.97,2.53,1.47,1.47,1.47,,0.76,0.96,5.21,2.78,2.58,1.97,1.06,2.38,4.2,1.97,6.01,3.49,1.11,1.06,0.81,1.62,1.87,3.94,4.4,1.57,2.63,1.26,0.91,4.85,0.96,3.99,1.82,2.17,0.81,,1.47,1.01,4.8,1.52,1.16,2.02,,1.26,14.55,3.34,,2.78,0.81,4.85,1.57,,,1.16,1.87,3.54,3.44,,1.06,,1.92,1.82,5.56,0.96,27.34,1.42,1.92,1.87,1.11,,1.42,2.38,1.16,,0.96,3.34,3.99,0.96,1.36,3.03,1.01,2.53,4.04,0.76,0.86,,2.27,0.71,2.17,1.16,0.71,1.42,0.86,2.43,1.72,2.505556,-5.944444,11.855556,0.0254,30.48,-7.104938,50.02807
