location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2021-04-16,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,48,1,13859,289,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-12,-13,40,-31,12,2.39,4.82,7.49,5.16,12.02,0.71,2.11,0.78,8.76,5.13,1.4,2.58,3.82,1.4,5.87,0.9,3.51,2.42,,0.84,2.83,,,0.62,0.56,,1.46,0.47,1.9,2.24,1.09,,1.4,1.06,1.24,0.84,0.75,5.9,1.15,0.96,4.22,3.17,2.86,1.06,2.36,5.87,2.48,7.46,3.67,1.55,0.53,1.18,0.62,0.75,2.17,2.24,0.87,0.87,4.82,3.32,0.9,1.21,2.17,0.5,0.99,0.53,3.76,0.93,0.93,0.93,4.26,0.43,1.9,4.44,2.3,2.67,1.3,0.96,0.53,1.24,1.4,0.53,1.93,1.43,,0.43,0.75,6.31,,1.09,0.53,0.53,0.68,0.75,1.9,0.96,1.46,18.76,5.87,1.4,,2.58,1.37,6.9,0.59,1.18,1.83,1.86,0.99,1.02,0.43,2.98,4.44,1.15,0.56,0.47,4.1,1.49,0.78,0.78,0.84,2.17,1.37,1.83,1.46,0.81,4.54,0.47,1.09,0.9,,0.62,37.74,0.84,1.49,3.17,0.9,1.02,,0.96,1.43,0.43,0.62,0.9,,0.65,2.64,,,,2.64,1.12,0.62,0.62,0.93,1.34,4.04,7.27,0.62,1.8,1.18,1.74,0.96,1.49,0.53,2.52,5.37,,0.96,0.81,0.81,0.9,0.68,1.37,,1.18,3.79,0.5,1.18,3.73,0.53,,1.24,0.47,0.43,1.02,2.52,1.18,3.67,1.83,4.588889,2.227778,9.0,31.1404,,2.284722,85.631092
US_CT_09005,2021-04-17,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,13859,289,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,2,-12,,-7,2,2.24,4.31,7.56,5.49,10.82,,1.64,0.53,8.12,5.53,1.25,2.4,3.12,1.74,5.69,0.85,3.49,2.66,0.46,0.85,2.73,0.79,,0.46,,,1.61,0.56,1.97,2.27,0.89,,0.82,1.71,0.76,0.79,0.56,5.92,0.82,,3.39,2.73,2.73,0.95,2.14,4.34,2.2,7.5,3.88,1.68,0.82,0.99,0.49,0.66,2.14,2.6,,0.69,4.6,3.16,0.59,,2.37,0.46,0.92,,4.7,1.02,0.62,1.08,4.28,0.46,1.84,3.81,1.78,3.35,1.35,0.66,0.49,0.89,1.08,0.53,1.38,1.25,,0.62,0.99,6.48,,0.69,0.53,0.72,0.79,0.82,1.45,0.53,1.51,18.35,4.67,0.95,,2.63,1.74,5.75,,1.31,1.02,1.78,0.66,1.22,,3.16,3.52,0.56,0.59,0.76,3.72,1.08,0.66,0.89,0.56,2.63,1.31,2.5,1.15,0.46,5.53,0.59,1.12,0.82,,,34.1,0.56,1.51,1.74,,0.59,0.79,1.08,1.25,,0.69,0.92,0.76,0.46,1.97,0.62,,0.76,2.07,1.78,0.46,,0.82,1.15,3.68,6.48,0.66,1.22,0.92,2.01,0.95,0.99,0.49,3.16,5.82,0.66,1.12,0.76,0.85,0.89,0.56,0.89,0.76,0.92,3.68,,1.02,3.22,0.56,0.53,1.51,,0.59,1.15,2.66,2.04,2.96,2.14,6.966667,2.172222,11.333333,4.4958,,1.145833,66.417329
US_CT_09005,2021-04-18,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,13859,289,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,13,-13,126,-8,1,2.29,4.4,7.63,4.91,12.22,,1.52,0.65,8.86,5.3,1.23,2.17,3.43,1.55,5.3,0.61,2.75,2.46,,0.71,2.33,0.45,,0.48,,,2.29,,1.88,2.29,0.84,0.52,0.52,1.52,1.03,0.91,0.68,6.33,0.74,0.81,3.91,3.2,2.84,1.26,3.04,4.49,2.68,6.85,4.56,1.88,,0.84,0.94,1.29,1.84,2.52,0.81,0.61,4.82,3.88,0.45,0.68,2.68,,0.78,,4.11,0.97,,1.16,4.53,0.61,2.46,4.72,2.13,3.1,1.62,,0.48,1.29,1.13,0.74,1.49,1.0,0.97,,0.97,5.66,,1.1,0.97,,0.61,0.78,1.65,1.07,1.42,18.04,4.82,1.26,0.58,3.49,1.1,7.08,0.65,1.58,0.91,1.84,1.16,0.71,0.52,3.2,4.36,1.0,,0.45,4.3,1.16,0.84,1.32,0.91,2.0,1.52,2.04,1.39,0.48,5.69,0.52,0.61,1.1,0.55,0.84,36.94,0.78,1.75,2.0,0.45,,0.87,0.58,1.62,0.45,0.55,1.36,,,1.75,0.68,,0.52,2.94,1.32,0.84,0.84,1.03,1.13,3.65,7.69,0.48,1.58,0.84,2.26,1.13,1.55,0.71,2.2,6.11,0.61,1.13,1.13,0.48,1.2,,0.87,0.81,1.68,3.75,0.68,0.97,3.43,0.58,,1.84,0.84,,1.07,2.55,1.52,3.69,2.42,10.15,3.727778,16.827778,0.0,,2.326389,57.976679
US_CT_09005,2021-04-19,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,141,1,14000,290,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,0,2,83,-21,7,1.9,4.32,7.32,5.45,12.76,0.46,2.74,0.69,9.71,5.85,1.64,2.1,5.1,2.04,6.77,1.01,3.8,2.62,0.86,0.66,3.08,,0.69,0.4,,,2.07,0.43,1.21,2.04,0.49,,1.32,1.41,0.83,0.6,0.58,5.91,0.72,0.52,4.24,3.63,3.46,1.27,2.28,4.96,2.56,8.41,4.38,1.67,0.58,1.67,0.55,0.81,2.19,2.68,,0.86,5.7,3.28,0.63,0.75,2.22,,0.58,0.49,4.35,1.44,0.49,1.41,5.04,0.55,2.31,4.58,1.99,3.23,1.32,0.43,,1.01,1.41,0.86,1.53,0.78,0.63,0.4,0.86,7.55,,1.21,0.46,0.49,0.75,1.15,2.02,1.15,1.64,19.53,6.31,0.92,0.75,3.66,1.84,6.86,0.43,1.07,1.24,2.13,0.95,1.18,0.55,3.08,5.1,0.72,,,4.0,1.07,0.55,0.66,0.63,2.79,1.35,1.93,1.44,0.55,5.91,0.46,1.35,0.55,,0.52,39.44,,2.31,2.07,,0.52,0.55,1.01,1.87,0.4,0.86,1.27,0.69,0.66,1.67,0.66,,,3.02,1.24,,,,1.35,3.66,8.15,0.58,1.32,1.35,2.28,0.75,1.21,0.75,2.82,5.91,0.46,1.41,0.89,0.89,1.41,0.72,0.81,0.58,1.73,4.09,0.52,1.21,2.91,1.18,,1.96,0.69,0.46,1.44,2.36,1.15,3.83,2.07,11.383333,3.933333,18.166667,0.0,,3.534722,58.04172
US_CT_09005,2021-04-20,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,34,1,14034,291,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,4,-5,,-21,6,2.53,4.71,7.1,5.15,13.25,0.65,2.68,,9.22,6.18,1.44,2.38,4.59,1.68,5.68,1.06,2.94,2.36,0.41,0.88,3.09,0.44,0.59,0.62,,0.59,1.62,,1.44,2.44,0.5,,1.32,1.21,1.03,0.8,,6.74,0.97,0.8,3.47,3.56,3.21,0.77,3.21,5.74,2.47,8.6,4.68,1.62,0.71,0.94,0.44,0.85,2.27,2.12,0.59,0.59,5.12,4.12,0.85,0.62,2.03,,1.06,,4.27,1.21,0.88,1.56,4.12,,2.59,4.56,2.03,2.97,1.8,0.91,0.68,1.09,1.21,0.88,1.77,1.27,,0.82,,7.77,,1.15,0.91,,0.77,1.09,2.33,0.8,1.44,22.02,5.77,0.88,0.77,3.36,2.06,7.1,0.65,1.5,1.62,1.91,0.97,1.21,,3.09,5.42,0.62,0.5,0.77,4.86,1.09,0.8,0.56,0.59,2.27,1.41,1.8,2.03,0.65,5.71,0.59,0.85,0.77,,0.82,38.98,0.77,1.85,2.56,0.65,0.59,0.5,0.82,1.53,0.47,0.82,1.77,0.8,0.65,2.12,0.5,0.5,0.68,2.27,1.09,0.68,0.68,0.8,1.32,3.95,9.25,0.53,1.3,1.0,2.27,1.18,1.38,0.68,3.18,6.04,0.56,1.12,0.65,0.97,1.09,0.62,0.77,0.88,1.21,4.33,0.71,1.03,3.62,1.0,,2.44,0.77,0.53,1.53,2.44,1.32,3.77,2.03,12.344444,3.305556,21.7,0.7874,,4.666667,58.465212
US_CT_09005,2021-04-21,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,41,0,14075,291,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-3,-8,39,-21,8,2.44,4.5,7.6,5.42,13.74,0.78,2.24,0.75,9.81,5.88,1.49,2.81,4.62,1.69,5.85,0.89,3.24,2.01,0.4,0.46,2.78,0.52,,0.52,,,1.84,0.52,1.95,2.18,0.8,,1.26,1.81,1.32,0.8,0.4,6.63,1.06,0.78,3.79,3.3,3.07,0.86,2.44,6.08,2.58,8.09,3.67,1.64,,1.0,0.57,0.83,2.38,2.44,0.57,1.06,4.65,3.64,0.8,1.0,1.84,0.43,0.86,,3.96,1.41,0.6,0.89,4.59,0.4,3.04,4.7,2.06,2.93,1.66,1.0,0.72,1.09,1.26,0.95,1.81,1.18,,0.75,0.57,6.66,0.43,1.15,1.03,,0.75,1.23,2.15,0.66,1.75,19.08,6.08,1.38,0.83,2.67,1.64,6.94,0.72,1.58,1.32,2.29,0.97,1.43,0.57,2.96,4.7,0.69,0.46,0.72,4.25,1.26,,0.63,0.55,2.58,1.86,1.41,1.46,0.4,4.99,0.52,1.06,0.95,,0.49,38.09,,2.15,2.35,,0.75,0.55,0.86,1.84,,0.97,1.09,,0.66,1.86,0.52,0.63,0.72,2.04,1.46,0.4,0.63,0.75,1.78,3.67,6.94,0.69,1.55,1.38,1.95,1.09,1.52,0.86,2.64,5.22,0.57,1.06,0.63,1.23,1.06,0.75,0.78,1.03,1.43,3.27,,1.12,3.56,0.66,0.57,1.75,0.69,0.75,1.43,2.21,1.43,3.61,2.06,10.605556,3.172222,20.883333,0.0,,4.888889,67.629236
US_CT_09005,2021-04-22,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,5,0,14080,291,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-1,-5,56,-20,7,1.76,4.79,7.97,5.37,11.58,0.61,2.45,0.43,9.12,5.72,1.76,2.25,4.85,1.39,6.18,1.13,3.81,2.31,,0.61,3.69,0.66,0.49,0.43,0.43,0.46,1.33,0.72,2.14,2.6,0.49,,1.39,1.3,0.95,1.04,0.46,5.86,1.21,0.58,4.42,3.61,3.29,0.98,2.28,6.73,2.45,6.96,4.01,2.11,0.75,0.69,,1.04,2.66,2.54,0.55,1.04,5.05,3.23,0.84,0.9,3.12,,0.9,0.75,3.93,1.13,0.66,1.18,4.24,0.66,2.74,4.65,2.57,2.51,1.39,1.13,,1.24,1.24,0.49,2.25,0.66,0.4,0.75,0.87,7.65,,0.98,0.64,0.78,0.81,1.27,2.14,0.92,1.53,20.06,6.09,1.16,,2.71,1.65,5.72,0.55,1.7,1.39,1.91,0.69,1.1,0.81,3.41,5.17,1.04,,,4.74,1.5,0.92,0.92,0.81,1.65,1.42,1.79,1.56,0.4,5.66,,1.24,0.72,,0.49,37.91,,1.99,2.14,,0.87,0.95,1.13,1.18,,1.13,1.01,0.87,0.84,2.74,0.58,0.4,0.69,2.11,1.33,0.72,0.75,0.95,1.18,3.72,6.55,,1.65,1.42,2.05,0.72,1.53,0.69,2.69,6.03,,1.3,0.69,0.95,1.27,0.69,1.04,0.9,1.53,3.64,,1.53,3.58,0.81,0.55,2.31,0.58,0.49,1.33,2.57,1.18,3.61,1.62,3.711111,0.611111,7.672222,4.8514,,-6.423611,47.709677
US_CT_09005,2021-04-23,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,50,1,14130,292,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-1,-6,,-20,7,1.77,4.28,6.88,4.91,12.54,,2.25,0.9,8.98,5.27,1.29,2.06,4.28,1.47,5.12,0.51,3.14,2.1,,0.51,2.72,0.72,,,,,1.44,0.51,1.29,2.46,0.75,,1.59,1.26,0.57,0.57,0.78,6.11,0.48,0.87,2.99,3.02,2.69,1.08,2.81,4.88,2.48,8.44,3.62,1.53,0.93,1.02,0.48,0.69,1.92,2.42,0.63,0.72,4.73,3.11,0.78,0.57,2.31,0.45,1.05,,4.25,1.47,0.69,1.2,4.4,0.66,2.66,3.89,2.12,2.4,1.65,0.57,,1.11,1.2,0.51,1.74,1.56,0.66,0.78,0.75,7.12,,0.99,0.66,0.57,1.56,1.08,1.56,0.66,1.2,20.3,5.78,1.35,0.75,3.11,1.53,6.97,,1.59,1.83,1.02,1.26,1.14,0.51,2.54,4.28,0.75,,0.51,3.92,1.08,0.69,0.81,0.81,1.98,1.53,1.5,1.77,0.42,4.55,0.48,1.26,0.69,,0.57,34.93,0.48,1.14,2.42,0.42,0.45,0.42,0.9,1.47,,1.14,1.08,0.45,0.51,1.83,0.57,0.42,0.48,2.01,0.99,0.93,0.84,0.51,1.44,4.7,8.2,0.48,1.89,1.08,2.4,0.51,1.29,,3.08,5.45,,1.23,0.72,1.17,1.41,,0.84,0.6,1.32,3.95,0.81,1.2,3.83,0.48,,1.71,0.63,,1.14,2.78,1.32,3.83,1.74,7.788889,0.561111,16.155556,0.0,,-5.604167,37.991991
US_CT_09005,2021-04-24,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,14130,292,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,12,-10,,-5,0,2.29,4.97,8.03,5.6,13.7,0.52,2.05,0.52,6.78,5.18,1.46,1.63,3.51,1.53,5.88,0.8,3.51,2.12,,0.66,2.4,0.66,,0.56,,0.56,2.05,0.59,2.23,1.81,0.77,,1.01,1.22,0.9,0.59,,5.95,0.77,,3.69,3.09,3.48,1.74,2.61,4.38,2.99,6.78,3.72,1.67,0.59,0.94,,0.49,2.33,2.02,,0.49,4.94,2.99,0.59,0.77,1.95,,0.77,,3.62,0.83,0.87,0.87,4.97,,3.27,4.48,1.77,2.54,1.46,0.56,0.83,0.94,1.29,0.73,1.74,1.08,0.73,,0.59,5.7,,0.83,1.11,,0.49,1.11,1.25,0.87,1.81,17.0,5.32,0.8,0.69,2.85,1.7,7.47,0.56,1.43,1.25,1.36,0.94,1.01,0.8,3.09,4.34,0.9,0.56,0.69,4.34,1.11,,0.73,0.49,1.81,2.02,1.7,1.81,0.73,5.04,,0.69,0.69,,,34.31,1.01,1.43,2.12,,0.63,0.77,0.8,1.6,,,1.15,0.49,0.69,0.97,,,,2.29,0.97,0.69,0.69,0.77,1.53,4.17,8.2,0.66,1.67,0.77,1.63,0.52,1.22,0.73,1.88,6.19,0.59,0.69,0.77,1.01,0.97,,0.66,0.49,0.66,4.07,0.63,1.18,2.99,0.73,,1.6,,0.52,1.01,2.96,1.36,3.51,2.92,12.594444,2.305556,21.033333,0.0,,-1.659722,36.865198
US_CT_09005,2021-04-25,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,14130,292,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-3,-11,17,-8,4,2.25,3.83,7.33,5.69,14.23,0.61,1.92,0.55,8.51,5.78,1.43,2.22,3.56,1.34,6.48,1.06,4.11,2.46,0.43,0.73,3.59,0.46,,0.64,,,2.31,0.52,1.52,2.07,0.85,,0.94,1.0,0.85,0.73,0.85,6.87,1.03,0.43,3.89,4.29,2.95,1.28,2.19,4.99,2.22,7.66,4.26,1.73,0.67,1.12,0.46,0.79,1.73,2.4,,0.67,4.65,3.53,0.85,0.61,2.34,0.52,0.88,,3.92,0.73,0.52,1.37,4.74,,3.68,4.32,1.95,3.04,1.49,0.7,,0.94,1.64,0.64,1.73,0.85,,0.67,0.55,5.66,,0.61,,0.52,0.97,0.94,1.73,0.76,0.82,17.66,5.72,1.43,0.76,2.86,1.16,7.08,,0.94,1.31,1.89,0.64,0.67,0.52,3.47,4.23,0.79,,0.55,4.38,1.09,0.67,0.61,0.85,1.55,1.55,2.16,1.7,1.25,5.2,,0.58,0.94,,,39.28,0.7,1.25,2.43,,0.67,0.43,1.12,2.07,0.52,0.91,1.16,0.76,0.67,1.85,,,0.67,2.19,1.4,0.76,1.0,0.64,1.25,3.62,8.06,0.82,1.55,0.67,2.13,0.82,1.28,0.7,2.58,6.42,0.55,0.7,0.94,0.91,1.03,,1.09,0.55,1.09,3.89,0.52,1.22,3.4,0.64,0.64,2.01,0.58,0.58,1.46,2.65,1.55,3.56,2.28,12.038889,5.122222,19.611111,3.0734,,5.472222,63.987156
US_CT_09005,2021-04-26,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,70,0,14200,292,,68635,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,1,-3,94,-19,6,2.29,4.86,7.96,4.83,14.67,0.87,2.69,0.61,9.84,5.44,1.59,2.17,5.24,1.94,5.29,0.72,3.47,2.75,0.46,,3.56,0.49,,0.49,0.46,,1.42,0.69,1.56,1.97,0.95,0.43,0.98,1.82,1.01,0.67,0.69,6.39,0.84,0.64,3.99,2.98,2.66,1.19,2.58,6.13,2.23,8.77,4.14,1.94,1.19,0.87,0.78,0.75,2.63,2.14,0.98,0.61,5.84,3.59,,0.81,1.91,,0.72,0.52,3.65,1.07,0.72,1.01,4.69,0.52,3.3,4.69,2.37,2.66,1.71,0.67,0.72,0.98,1.1,0.95,1.88,1.13,0.52,,0.72,7.35,0.46,1.07,0.55,0.61,0.46,1.3,1.94,0.75,1.3,21.55,6.68,0.9,0.58,2.75,1.82,7.81,0.72,1.01,1.94,1.91,0.93,1.33,0.49,3.1,5.18,0.75,,,5.0,1.45,0.75,0.87,,2.58,1.45,1.82,1.53,0.52,5.26,,1.16,0.69,,0.49,37.7,0.61,1.62,1.82,0.46,0.78,0.69,0.84,1.74,,0.49,1.27,,0.84,2.52,0.41,0.58,0.81,2.31,1.5,0.58,1.01,0.81,1.56,3.56,8.07,0.52,1.82,1.36,2.43,0.95,1.48,0.46,3.01,7.03,0.69,1.33,0.75,0.81,1.24,,1.22,0.72,1.39,4.11,0.58,1.16,3.85,0.67,,1.71,0.58,0.52,1.53,2.17,1.22,4.2,2.23,9.383333,4.194444,14.833333,2.4384,,-2.694444,42.766408
US_CT_09005,2021-04-27,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,11,1,14211,293,283,68918,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,3,-6,114,-19,5,2.31,4.39,7.74,5.19,13.7,0.95,2.61,0.5,10.05,5.37,1.6,2.46,5.01,1.99,5.87,0.92,3.88,2.34,,0.74,3.56,0.53,0.53,0.45,0.59,,1.81,0.5,1.96,2.05,1.01,,0.98,1.3,1.16,0.71,0.8,7.36,1.07,0.68,3.8,4.03,2.55,1.07,2.55,5.75,2.34,8.16,4.12,1.75,0.92,1.13,0.53,0.83,2.58,2.17,0.56,0.89,5.31,3.44,0.59,0.74,1.93,0.45,0.83,0.59,4.03,1.27,0.95,0.68,4.15,1.07,2.73,4.69,2.28,2.91,1.42,0.83,0.5,0.98,1.25,0.8,1.78,1.27,0.5,0.71,0.59,7.68,,1.04,,0.71,0.89,1.04,1.93,0.65,1.42,22.27,6.91,1.69,0.53,2.94,1.81,7.27,0.65,1.9,2.19,2.11,0.62,1.19,0.41,3.02,4.75,0.65,0.65,0.56,4.57,1.51,0.62,0.59,0.59,2.82,1.6,1.45,1.63,0.62,5.43,,1.07,0.8,,0.41,38.94,0.68,1.63,2.61,,0.8,0.71,1.22,1.36,0.62,1.36,0.77,0.74,0.86,2.11,,,0.59,2.79,1.57,0.5,0.68,0.98,1.6,4.33,7.98,0.59,1.33,1.1,2.19,0.53,1.48,0.41,3.44,5.58,0.65,1.07,0.71,1.13,0.92,0.47,0.95,1.04,1.36,3.94,0.89,1.45,3.83,0.71,,1.45,,0.56,1.27,2.4,1.72,3.65,2.31,10.65,3.411111,20.205556,0.0,,-3.951389,35.055499
