location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17201,2021-11-22,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,560,2,45721,611,389,147433,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,2,19,-11,-8,-18,4,1.05,3.87,6.79,0.29,0.75,3.71,9.24,0.36,,2.72,0.92,7.88,0.31,0.31,4.27,1.28,2.03,4.04,1.72,5.39,1.65,3.37,0.34,1.44,0.57,0.59,1.13,3.02,0.65,0.99,0.48,0.54,0.78,1.57,0.42,0.42,1.44,2.53,1.15,0.4,1.09,0.52,1.19,,1.01,0.71,0.29,12.15,0.67,1.05,3.14,7.04,2.54,1.05,0.29,2.54,4.36,2.18,0.27,9.03,4.19,1.57,0.77,1.17,0.27,0.67,0.73,1.67,2.16,0.69,,0.71,4.23,0.78,3.81,0.78,0.57,1.76,0.56,0.63,0.38,3.06,1.09,0.63,0.44,1.13,,4.38,0.29,1.32,4.09,2.24,2.12,0.4,0.54,1.32,1.89,0.65,0.67,0.86,0.63,1.63,1.24,0.4,0.54,0.36,7.14,,1.21,0.82,0.4,0.57,0.96,1.99,0.46,0.9,0.46,1.4,23.27,5.61,0.88,0.38,2.31,,1.95,0.27,5.61,1.09,1.68,1.34,1.21,0.84,0.38,1.01,0.44,2.95,3.71,0.38,0.29,0.69,0.42,3.73,0.94,0.84,0.84,0.36,1.7,2.18,2.01,1.23,0.59,0.42,4.19,0.46,1.26,0.88,0.31,0.69,32.3,0.59,0.42,1.61,2.35,0.48,0.71,0.59,1.03,1.76,0.9,1.88,0.99,0.48,0.59,1.53,,0.56,0.69,0.36,0.54,,0.54,0.54,1.68,1.26,,0.48,0.5,0.86,0.42,2.54,3.21,5.82,0.67,1.49,1.03,0.36,2.08,0.67,2.37,0.54,0.27,2.51,0.52,5.03,0.44,0.98,0.69,0.8,0.5,0.33,0.99,0.75,0.61,0.54,0.69,4.04,0.54,1.36,4.48,0.98,0.61,2.72,0.73,0.61,1.17,2.68,1.03,,0.44,2.3,2.3,0.4,-2.338889,-7.577778,2.838889,0.0,,-12.314815,46.503485
US_IL_17201,2021-11-23,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,170,0,45891,611,141,147574,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,8,25,23,-1,-18,3,1.0,4.22,5.63,0.31,0.37,3.56,9.05,0.55,0.51,2.23,0.88,7.23,0.45,0.59,4.59,1.19,2.01,4.18,1.92,5.26,1.74,3.89,0.43,1.39,0.49,0.39,0.82,3.36,0.61,0.53,0.47,0.33,0.68,1.58,0.27,0.47,1.64,2.37,0.84,0.59,0.9,0.82,1.19,,0.51,0.74,0.49,11.84,0.68,1.19,3.24,6.25,2.76,1.25,,2.77,4.79,2.52,0.33,7.82,4.07,1.66,0.66,0.92,0.37,0.62,0.78,1.84,2.31,0.7,,0.65,4.32,0.49,3.85,0.68,0.31,1.82,,0.39,0.47,3.07,1.09,1.04,0.31,1.11,,4.42,0.31,1.11,4.5,2.15,2.15,0.39,0.59,1.25,1.11,,0.8,1.19,0.57,1.94,1.31,0.29,0.78,0.61,7.5,,1.43,0.7,0.62,0.88,0.84,1.88,0.59,1.09,0.68,1.41,22.2,5.57,1.05,0.59,2.62,0.37,1.78,0.41,5.67,0.45,1.5,1.29,1.56,0.65,0.39,0.59,0.43,2.72,4.53,0.55,0.51,0.78,0.33,4.24,1.15,0.66,0.74,0.35,2.46,2.76,1.8,1.45,0.47,0.66,4.91,0.43,1.17,1.0,0.35,0.92,33.19,0.51,,1.41,1.8,0.8,0.55,0.61,0.61,1.39,0.7,1.39,0.92,0.29,0.68,1.9,,0.72,0.66,0.59,0.39,0.37,0.47,0.74,1.52,1.39,,0.59,0.78,0.86,0.33,1.82,4.16,5.94,0.55,1.6,1.45,,2.11,0.68,1.99,0.35,0.37,3.15,,5.26,0.57,0.82,0.37,0.9,0.68,0.27,0.82,0.76,0.84,0.61,1.11,3.63,0.68,1.29,3.89,1.02,0.72,2.6,0.94,0.7,0.9,2.31,1.25,,0.49,2.35,2.6,0.35,-1.666667,-8.261111,6.85,0.0,,-10.709877,50.072425
US_IL_17201,2021-11-24,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,218,1,46109,612,519,148093,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,26,65,35,-6,-32,5,1.0,4.25,6.79,0.4,0.42,3.97,8.32,0.38,0.32,2.29,0.57,6.84,0.45,0.55,4.63,1.12,1.57,2.99,1.68,4.05,1.8,4.1,,1.85,0.45,0.55,0.91,2.55,0.62,0.32,0.85,0.4,0.49,2.14,,0.45,1.57,2.76,0.98,0.45,0.89,0.36,1.23,0.38,0.79,0.66,0.38,12.63,0.7,0.91,2.78,7.3,2.4,1.55,0.36,1.95,4.22,2.04,0.32,7.62,3.76,1.42,0.36,1.06,0.3,0.74,1.1,1.74,2.02,0.45,,0.7,4.2,0.66,4.37,0.68,0.51,1.8,,,0.64,3.99,1.19,0.64,0.57,1.08,,3.82,0.51,0.98,3.69,2.12,2.31,0.98,0.42,1.25,1.04,0.51,0.98,0.74,0.45,1.57,0.87,0.34,0.47,0.55,7.28,0.62,0.7,0.87,0.42,0.72,0.98,1.57,0.32,0.95,0.49,1.34,21.29,5.8,1.04,0.4,2.33,,1.59,0.51,6.5,0.51,1.47,1.17,1.02,0.72,0.66,1.4,0.76,2.42,3.67,0.66,0.4,0.59,,3.38,1.1,0.79,0.49,0.42,2.42,2.57,1.61,1.21,0.68,0.83,4.37,0.47,0.68,1.0,0.45,0.7,31.8,0.55,,1.42,2.1,0.57,0.64,0.45,0.87,1.34,0.53,1.83,1.04,,0.59,1.78,0.4,0.55,0.49,0.55,,0.34,0.55,0.85,1.64,1.06,,0.38,0.72,0.62,,2.25,3.88,5.58,0.49,1.49,1.25,,1.87,0.7,2.25,,0.57,2.44,0.51,4.69,0.42,0.81,0.83,1.23,0.34,,0.87,0.62,1.02,0.32,0.98,3.42,0.47,1.12,4.54,0.83,0.62,3.08,1.08,0.4,0.91,3.1,1.1,,0.51,2.29,2.5,0.4,4.883333,1.122222,12.366667,0.0,,-2.555556,58.096653
US_IL_17201,2021-11-25,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,0,0,46109,612,0,148093,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-65,-28,-2,-40,-87,18,1.17,3.75,5.75,0.4,0.52,3.61,8.64,0.63,0.7,1.31,0.8,5.49,0.4,,4.2,1.17,1.76,2.44,1.34,3.59,1.81,3.4,0.33,1.64,0.54,0.45,0.96,2.11,0.77,,0.66,0.38,0.7,3.0,,0.52,1.64,2.04,0.77,,0.99,0.38,1.17,,0.73,0.73,0.33,12.16,0.73,1.01,3.61,6.69,2.6,0.89,0.33,2.02,3.43,1.92,0.33,5.99,3.57,1.46,0.77,1.17,,0.63,0.52,1.69,2.3,0.49,0.42,0.49,3.24,,3.99,,0.56,2.46,0.38,0.8,,3.61,0.73,0.56,0.33,0.96,,4.04,0.61,0.8,3.83,2.02,2.51,1.39,,1.15,0.54,0.54,0.82,1.15,0.49,0.94,1.01,0.54,0.35,0.54,5.66,0.38,0.8,0.75,0.33,0.59,1.29,1.43,0.56,1.1,,1.46,17.55,4.69,0.61,0.47,2.18,,1.34,,5.68,,1.06,1.2,1.08,0.75,0.54,0.82,0.47,2.54,2.56,0.38,,0.4,,3.9,0.66,0.84,0.75,,2.11,2.7,1.88,1.06,0.33,0.75,3.24,,0.42,0.99,0.45,0.68,29.59,,0.4,0.75,1.78,0.61,0.54,,0.47,1.48,0.87,1.41,1.08,0.52,0.61,1.31,,0.52,0.42,0.33,,0.4,,0.56,1.64,0.75,,0.4,0.49,0.59,,2.04,3.38,5.14,0.47,1.85,0.94,0.56,1.55,0.8,1.85,,0.4,2.11,0.42,4.44,,0.99,0.89,0.82,,,0.7,0.66,0.92,1.03,0.84,2.79,,0.77,3.59,0.47,0.52,2.75,0.82,0.61,0.8,2.67,0.8,,0.33,2.32,1.95,,4.333333,-3.005556,9.85,0.0,,0.339506,75.588568
US_IL_17201,2021-11-26,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,0,0,46109,612,0,148093,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-3,4,-1,-28,-63,17,1.24,4.58,7.22,,0.39,3.69,9.17,,0.58,2.01,0.54,6.15,0.39,0.45,4.18,0.86,1.86,2.81,1.05,4.86,1.69,3.43,,1.71,0.69,0.45,1.35,1.8,0.39,,0.43,0.58,0.66,2.94,0.39,0.36,1.26,2.7,0.73,,0.96,0.43,1.41,,0.79,0.6,0.6,11.51,0.39,0.86,3.02,6.47,2.83,0.84,,2.08,4.05,2.1,0.34,6.83,3.66,1.18,0.6,1.14,,0.81,0.79,1.67,2.36,0.62,,0.45,3.62,0.39,3.34,0.62,,1.84,,0.9,0.41,3.43,0.69,0.86,0.34,0.6,,3.92,0.71,1.2,3.58,1.76,2.51,1.93,0.41,1.48,0.41,0.45,0.64,1.11,,1.16,1.09,,0.45,0.73,5.89,,0.69,0.84,0.41,0.71,1.16,1.54,0.34,1.2,0.43,1.48,19.11,4.8,0.99,0.58,1.99,0.34,1.35,0.45,6.36,0.64,0.9,1.11,1.2,0.71,0.34,1.01,0.43,2.72,2.79,0.45,0.43,0.62,0.39,3.08,0.94,0.71,0.64,0.41,2.08,2.06,1.82,1.09,,0.64,3.94,0.62,0.51,1.11,0.39,0.77,31.37,0.47,0.36,0.71,2.04,0.34,0.49,0.92,1.01,1.29,0.75,1.52,0.86,0.54,0.49,1.61,,0.6,0.64,0.56,,0.43,0.51,0.54,2.16,1.22,0.39,0.75,1.29,0.36,,2.16,3.54,6.11,0.58,1.07,1.37,0.32,1.78,0.9,2.57,0.58,0.49,1.99,0.32,4.99,0.73,1.09,0.71,0.96,0.3,,0.92,0.49,0.69,0.6,0.62,3.34,0.49,0.77,3.47,0.47,0.58,3.0,0.71,0.39,0.96,2.66,1.01,0.43,0.32,2.1,2.83,0.36,-5.911111,-10.355556,-1.322222,0.0,,-13.0,57.184645
US_IL_17201,2021-11-27,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,0,0,46109,612,0,148093,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,0,19,142,-6,-19,2,1.12,4.62,6.06,0.61,0.65,3.55,9.88,0.34,,2.06,0.61,6.11,,0.31,4.29,1.23,1.62,3.05,1.01,4.42,1.48,3.41,,1.84,0.47,0.52,0.92,2.09,0.31,0.49,0.61,0.31,0.79,2.98,,,1.46,2.24,0.63,0.45,0.9,0.4,1.26,0.4,0.47,0.65,,13.47,0.56,0.83,3.52,7.09,2.56,1.1,0.31,2.02,3.68,2.2,,8.55,4.38,1.68,0.4,1.23,0.31,0.88,0.79,1.53,2.63,0.61,0.36,0.43,4.56,,3.61,,0.58,2.09,,0.85,0.61,3.9,0.81,0.83,0.38,0.65,0.43,4.38,0.58,0.92,4.08,1.53,3.05,1.82,,1.17,0.61,,0.85,0.76,0.83,1.32,1.19,,,0.74,6.29,,0.88,0.63,0.4,0.4,0.81,1.62,0.58,0.83,0.54,1.59,19.84,5.3,0.81,0.49,2.85,0.36,1.64,0.45,6.26,0.38,1.21,1.01,1.41,0.85,0.54,0.58,0.54,2.47,2.65,0.47,0.34,0.58,,3.75,0.76,0.85,0.65,0.52,2.02,2.78,1.98,1.28,0.31,0.85,4.15,0.45,0.43,1.15,0.47,0.76,32.12,0.85,0.47,1.01,1.86,0.63,0.56,0.85,0.83,1.64,1.03,1.37,1.48,0.49,0.4,1.46,,0.9,0.67,0.36,0.45,0.45,0.43,0.72,1.75,1.32,0.36,0.56,0.9,0.45,0.34,2.38,3.43,5.77,0.47,1.19,1.01,,1.91,1.05,2.6,,0.36,1.91,0.38,5.09,0.49,0.52,0.38,0.81,,0.34,0.76,0.9,0.99,0.49,0.52,3.64,0.56,1.41,3.37,0.92,0.49,2.63,0.74,0.56,1.08,2.94,0.85,,0.43,2.27,2.74,0.45,0.25,-3.833333,7.166667,0.084667,,-4.932099,68.062062
US_IL_17201,2021-11-28,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,0,0,46109,612,0,148093,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,0,3,3,2,-13,3,1.38,4.75,7.07,,0.54,3.54,9.68,0.58,0.45,2.25,0.48,7.46,0.63,,4.06,1.19,1.69,3.52,1.47,5.75,1.6,3.8,0.45,1.77,0.52,0.37,1.43,2.4,0.76,0.54,0.58,0.39,0.58,2.12,0.32,0.73,1.41,2.66,1.04,,1.12,0.73,1.23,0.37,0.8,0.54,0.41,14.07,0.8,0.8,3.72,7.63,2.85,0.95,,1.97,4.52,1.9,0.37,10.38,4.15,1.77,0.41,0.97,,0.89,0.76,1.86,3.13,0.52,,0.58,4.58,0.5,4.3,0.3,0.67,1.97,,0.86,0.67,3.85,0.97,0.91,0.58,0.82,0.41,4.69,,1.12,3.61,1.9,3.2,0.84,0.35,1.88,0.69,0.35,0.73,0.8,0.73,0.95,1.32,0.65,0.43,0.73,6.27,,0.86,0.86,0.69,0.52,0.93,1.84,0.35,1.19,0.52,1.41,21.53,5.08,1.02,0.56,2.98,0.3,1.45,,6.31,0.41,1.02,1.36,1.34,0.84,0.3,0.8,0.35,2.9,3.16,0.56,,0.41,0.43,3.42,1.43,0.84,0.39,0.67,2.29,2.57,1.86,1.45,,0.91,4.21,,0.93,0.99,,0.89,34.93,,0.35,1.71,2.62,,0.71,0.67,0.39,1.36,0.95,1.51,0.99,0.54,0.56,1.41,,0.56,,,,0.39,0.58,0.43,2.27,1.43,,0.89,0.95,0.89,,2.57,3.03,5.49,0.97,1.79,1.12,,2.1,0.63,2.64,,0.45,2.4,0.35,6.25,0.6,0.97,0.86,0.67,0.45,,1.19,0.73,1.12,0.45,1.02,4.34,0.32,1.64,4.26,0.97,0.39,2.59,0.8,0.71,1.34,2.75,1.12,0.35,,2.85,3.16,0.48,-0.077778,-3.772222,4.65,0.0762,,-6.537037,61.630749
US_IL_17201,2021-11-29,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,745,2,46854,614,0,148093,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-5,6,-4,-5,-18,5,1.62,4.61,7.23,0.41,0.49,3.07,9.53,,0.41,3.11,0.87,8.41,0.34,0.34,4.74,1.05,1.83,3.99,1.43,5.42,1.6,4.27,0.45,1.66,0.47,0.36,0.75,3.77,0.51,0.47,0.68,0.51,0.75,1.86,0.51,0.43,1.54,2.5,0.7,0.62,0.83,0.55,1.54,0.32,1.0,0.64,0.53,14.27,0.71,0.94,3.48,7.64,3.03,0.89,0.41,2.31,5.18,2.15,0.26,9.56,4.46,1.86,0.75,1.3,0.55,0.7,0.9,2.2,2.45,0.49,,0.64,4.93,0.51,4.95,0.49,0.7,1.84,,0.49,0.38,3.31,1.3,1.03,0.71,0.85,0.32,4.46,0.43,1.37,3.97,2.07,2.3,0.81,,1.32,1.32,0.3,0.71,0.85,0.28,1.64,1.13,0.3,0.58,0.55,7.72,0.28,1.3,1.35,0.6,0.62,1.05,1.66,0.56,0.81,0.77,1.34,23.89,5.38,0.83,0.47,2.94,0.34,1.83,0.34,6.66,0.81,1.73,1.45,1.73,0.73,0.43,1.35,0.34,2.99,4.2,0.55,0.38,0.73,0.34,3.77,1.49,0.87,0.64,0.83,2.31,2.81,2.18,1.71,0.47,0.28,5.31,0.4,1.3,1.49,0.53,1.15,35.01,0.56,0.34,1.37,1.96,0.56,0.66,0.6,1.0,1.52,0.89,1.49,0.81,0.49,0.62,1.77,,0.34,0.47,0.45,0.41,0.66,0.6,0.77,1.92,0.94,0.28,0.71,0.81,0.87,0.62,2.41,3.77,5.06,0.55,2.01,1.47,0.38,2.22,1.0,2.22,0.68,,3.12,,5.65,0.68,1.32,0.7,1.17,0.49,,0.98,0.77,0.92,0.98,1.39,4.55,0.58,1.56,4.44,0.89,0.68,2.77,0.79,0.9,1.24,3.03,1.15,0.34,,2.54,2.75,0.49,-0.477778,-6.177778,6.811111,0.0,,-8.506173,54.67105
US_IL_17201,2021-11-30,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,174,0,47028,614,806,148899,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,-3,6,46,-7,-15,4,1.73,4.36,6.26,0.48,0.65,3.9,10.49,0.63,,2.92,1.02,7.18,0.42,0.44,4.97,1.17,2.34,4.22,1.52,5.11,1.52,3.82,0.36,1.92,0.5,0.29,0.92,3.34,0.59,0.36,0.46,0.38,0.94,1.77,0.38,0.67,1.98,2.5,0.86,0.56,0.92,0.69,1.36,,1.02,0.77,0.65,13.62,0.86,1.23,3.59,7.62,2.57,0.88,0.42,2.31,4.69,2.52,0.4,9.26,4.44,1.38,0.48,1.21,0.42,0.88,0.96,2.48,1.9,0.48,,0.38,5.3,0.54,4.25,0.61,0.59,1.98,,0.42,0.56,4.0,1.54,0.98,0.36,1.11,0.31,4.13,0.52,1.56,4.03,2.44,2.59,0.77,0.52,1.32,1.52,0.33,0.59,1.13,0.48,1.77,1.34,0.36,0.79,0.58,7.13,,1.17,0.73,0.42,0.69,1.11,2.06,0.56,0.92,0.65,1.44,24.93,5.9,0.94,0.27,2.71,0.44,2.29,0.38,6.84,0.36,1.63,1.48,1.79,0.73,0.46,1.27,0.5,2.75,4.21,0.38,0.33,0.77,0.38,4.09,0.9,1.09,0.75,0.73,2.71,2.77,2.17,1.31,0.48,0.59,5.47,0.44,1.29,1.09,0.44,0.81,36.28,0.46,0.59,1.36,1.94,0.69,0.58,0.63,0.75,1.82,0.98,2.0,1.06,0.5,0.59,1.86,,0.61,0.46,0.46,0.46,0.48,0.75,0.69,1.96,1.06,0.31,0.54,0.81,1.02,0.5,2.21,3.96,6.47,0.35,2.32,1.32,0.35,2.29,1.04,2.5,0.63,0.36,3.27,0.44,5.59,0.71,1.27,0.58,0.96,0.73,,0.94,0.59,1.11,0.63,1.36,4.86,0.4,1.61,4.47,1.08,0.58,2.75,0.71,,0.79,2.8,1.17,0.33,0.42,2.67,2.71,0.42,3.783333,-2.266667,11.455556,0.0,,-2.845679,61.978468
US_IL_17201,2021-12-01,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,251,2,47279,616,300,149199,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,0,14,53,-9,-14,4,1.95,4.55,5.67,0.35,0.56,3.04,9.04,0.33,0.37,3.53,0.77,8.21,0.39,0.41,4.93,1.35,2.16,3.95,1.77,5.14,1.43,3.83,0.52,1.83,0.52,0.5,1.2,3.39,0.79,0.64,0.66,0.42,1.0,1.87,0.27,0.29,1.75,2.56,1.23,0.33,0.77,0.48,1.48,0.29,1.23,0.69,0.44,13.54,0.93,0.89,3.49,7.46,2.97,0.81,0.41,2.04,4.08,2.02,0.27,9.07,4.74,1.72,0.6,1.2,0.44,0.44,0.93,2.25,2.02,0.54,,0.75,4.68,0.69,4.82,0.54,0.73,2.23,0.33,0.54,0.35,3.29,1.1,0.94,0.64,0.79,0.35,4.01,0.58,1.12,4.33,2.49,2.2,0.54,0.48,1.21,1.31,0.44,0.69,0.87,0.62,1.7,1.16,0.46,0.64,0.58,8.02,,1.2,0.79,0.5,0.93,1.29,2.35,0.52,0.93,0.66,1.18,24.16,5.51,1.08,0.48,3.14,0.58,2.22,0.37,6.38,0.29,1.52,1.56,1.64,0.79,0.48,1.25,0.39,3.26,3.83,0.77,0.31,0.71,,4.18,1.37,0.85,0.75,0.6,2.77,2.81,2.37,1.64,0.44,0.41,4.88,0.5,0.79,1.14,,0.75,36.44,0.54,0.37,1.52,1.97,0.75,0.83,0.62,0.89,2.06,0.91,1.83,0.56,,0.94,1.83,0.31,0.66,0.46,0.48,0.31,0.75,0.44,0.35,1.83,1.27,0.42,0.41,0.94,0.81,0.31,2.52,3.43,5.7,0.71,1.66,1.23,0.67,2.27,0.73,2.97,0.48,,2.85,0.48,5.88,0.42,1.29,0.73,1.45,0.67,0.35,1.16,0.73,0.73,0.93,1.37,4.8,0.56,1.27,4.05,0.87,0.62,2.91,0.64,0.37,1.25,3.24,1.45,0.29,,2.45,2.16,0.58,3.505556,-3.722222,10.316667,0.042333,,-0.875,71.440314
