location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2021-04-25,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,1,0,7649,181,,,0,0,0,0,0,0,0,0,0,1,20,103,240,455,254,1290,1158,1076,1139,920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3504,4098,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,0,-8,-14,0,1.35,3.58,5.4,4.05,9.04,2.56,6.0,4.38,1.28,3.1,1.42,6.81,3.64,2.16,2.83,1.48,1.35,1.96,1.28,4.38,2.97,3.17,3.1,1.08,3.58,2.29,5.13,3.31,1.08,1.82,2.5,3.71,2.63,1.62,3.04,2.9,1.82,3.64,1.62,2.56,,,5.13,,1.21,1.28,14.17,4.92,1.48,1.55,5.67,1.08,1.15,1.62,2.97,2.97,3.58,1.96,1.35,1.62,1.28,4.25,1.21,29.82,1.15,1.28,1.89,,,2.23,1.21,3.17,6.41,1.48,1.55,1.42,1.69,5.2,2.23,0.94,4.12,1.96,2.16,0.94,2.63,2.43,11.594444,7.277778,17.583333,5.1308,,7.923611,77.374425
US_IN_18043,2021-04-26,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,7652,181,,25688,0,1,0,0,0,1,1,0,0,0,20,104,240,455,254,1291,1159,1076,1139,920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3506,4099,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,5,0,-28,4,2.03,3.38,5.29,3.69,13.41,2.71,6.83,4.92,2.58,3.81,1.48,4.98,3.51,1.78,2.15,1.78,1.35,3.02,1.17,7.08,3.69,3.63,2.21,1.78,4.98,2.09,6.52,3.69,2.03,2.03,2.09,4.0,2.95,2.46,3.63,3.81,1.85,3.57,1.66,3.08,1.54,,5.72,1.54,1.72,1.35,17.96,4.55,2.52,1.78,5.91,1.05,0.92,1.35,3.32,4.8,4.74,2.21,2.28,2.4,,3.88,1.29,32.85,1.23,2.28,1.17,,2.58,1.29,1.42,3.63,5.6,1.11,1.78,0.92,2.71,5.41,3.26,,2.58,1.78,2.09,1.42,2.58,1.29,13.872222,3.894444,24.15,0.0,,5.736111,57.798845
US_IN_18043,2021-04-27,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7656,181,124,25812,0,0,0,0,1,1,1,0,1,0,20,104,240,455,255,1292,1160,1076,1140,920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,3506,4103,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,8,-2,-28,5,2.41,3.58,4.5,3.58,13.7,2.22,7.77,4.57,2.16,3.33,0.99,4.69,3.76,1.3,2.78,1.11,1.11,3.02,1.36,7.53,3.21,4.32,2.78,0.99,4.57,2.41,8.27,3.02,2.35,1.67,1.91,4.57,3.95,2.35,3.08,3.64,3.08,2.59,1.79,2.84,,1.36,7.1,0.86,1.85,1.05,16.41,4.87,2.65,1.36,6.79,1.67,2.16,1.42,3.15,4.81,3.95,2.35,1.36,1.36,1.17,3.76,,31.59,0.86,2.59,1.3,0.93,2.35,2.35,,3.89,7.28,1.05,2.16,1.6,3.02,5.68,4.26,1.3,4.01,1.67,2.28,1.48,3.52,1.79,20.866667,14.872222,27.338889,0.0,,9.111111,46.972759
US_IN_18043,2021-04-28,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7660,181,258,26070,0,0,1,0,0,0,1,0,1,1,20,104,241,455,255,1292,1161,1076,1141,921,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,3509,4104,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-1,-4,-30,7,1.9,3.33,5.12,4.64,13.39,2.32,7.85,4.94,2.26,4.28,1.25,4.88,2.92,1.55,1.84,1.73,2.38,3.15,1.07,5.36,2.92,2.98,1.96,1.9,4.46,1.96,7.56,2.74,1.73,2.86,1.96,3.45,2.86,1.61,3.39,4.4,2.32,3.51,1.78,1.84,1.13,1.01,7.5,1.25,1.13,1.19,19.64,5.36,2.68,1.13,6.25,1.25,1.25,1.9,3.04,4.7,4.52,2.38,1.78,1.78,2.62,5.06,0.89,34.27,0.95,1.73,2.32,1.07,1.9,1.37,1.84,3.93,6.61,1.55,1.73,1.43,2.74,5.3,3.93,1.96,3.57,1.84,1.67,0.95,3.51,1.07,21.522222,16.661111,26.522222,0.677333,,15.034722,66.558516
US_IN_18043,2021-04-29,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,8,0,7668,181,305,26375,0,0,2,0,0,3,2,0,1,0,20,104,243,455,255,1295,1163,1076,1142,921,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,3514,4107,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-2,-2,-31,9,2.12,3.23,4.82,3.23,11.29,1.82,7.82,3.65,2.35,4.0,1.12,5.58,3.17,1.82,2.59,2.17,1.29,2.47,1.53,5.35,3.76,3.88,1.53,2.23,3.76,2.47,6.94,2.7,1.47,1.65,2.35,4.06,3.12,1.76,3.29,2.94,2.35,4.23,1.94,1.94,1.41,,6.29,1.41,1.76,0.94,17.16,4.58,3.23,1.41,6.41,1.76,1.23,1.47,2.53,4.17,3.53,1.41,1.53,2.0,2.23,4.06,0.82,31.51,1.18,1.41,1.82,,2.94,1.53,1.18,3.53,6.29,1.76,2.06,1.12,2.41,5.29,4.12,1.47,4.76,1.76,2.59,1.23,2.47,1.35,19.211111,17.294444,21.827778,18.316222,,17.819444,91.558746
US_IN_18043,2021-04-30,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,1,0,7669,181,378,26753,0,0,0,1,0,0,0,0,0,0,20,104,243,456,255,1295,1163,1076,1142,921,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3514,4108,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,3,2,-33,5,0.95,3.62,4.7,3.87,11.23,1.33,5.71,4.25,2.6,3.24,1.08,4.51,2.6,1.27,2.48,2.29,,,1.46,4.7,2.67,2.73,2.22,1.02,3.49,1.27,6.35,3.75,1.65,2.09,1.59,3.55,2.98,1.78,4.06,2.48,2.29,3.87,2.22,2.54,1.14,1.9,6.92,1.14,1.27,0.95,15.42,5.01,1.78,1.08,6.73,1.46,1.33,1.27,2.09,2.86,2.6,3.05,,2.09,1.65,4.13,1.02,28.18,1.59,1.33,1.52,,2.35,1.78,1.21,3.68,6.09,1.14,1.08,1.78,2.16,4.19,3.17,1.52,3.68,1.78,3.05,1.27,2.35,1.4,16.222222,10.077778,22.538889,13.9954,,8.479167,59.682611
US_IN_18043,2021-05-01,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7671,181,141,26894,0,0,0,0,0,0,1,1,0,0,20,104,243,456,255,1295,1164,1077,1142,921,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3515,4109,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,1,-21,-1,,3.5,4.92,3.35,12.56,1.57,6.07,4.21,2.0,2.14,2.43,3.64,2.78,1.14,2.57,1.07,2.14,1.71,,6.35,2.28,3.21,2.71,1.78,3.07,,5.92,3.21,1.21,1.78,2.93,5.42,2.5,1.93,2.43,3.71,2.07,3.5,1.14,1.36,2.21,,4.14,1.71,1.43,,13.84,4.14,1.36,1.5,6.49,,1.14,1.85,2.07,1.85,2.93,1.5,1.28,1.21,,2.43,,26.97,,1.14,,,2.35,1.07,2.14,2.85,6.92,1.28,1.14,2.0,1.78,4.71,2.0,,2.93,1.21,2.07,1.43,1.21,,13.472222,3.166667,22.927778,0.0,,1.444444,43.0854
US_IN_18043,2021-05-02,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,7674,181,0,26894,0,0,0,1,0,2,0,0,0,0,20,104,243,457,255,1297,1164,1077,1142,921,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3517,4110,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,-8,-16,0,2.18,3.95,6.12,3.67,12.79,1.23,5.04,3.4,1.36,3.2,1.02,4.42,2.86,1.29,2.72,1.5,2.31,1.97,1.29,6.87,3.95,3.67,2.04,1.56,2.79,1.63,6.26,2.72,1.09,1.23,2.18,4.7,2.45,1.7,4.36,2.99,1.91,2.59,1.29,3.2,,1.63,4.63,,1.91,1.7,16.4,4.97,2.38,1.16,7.28,1.63,1.56,1.36,2.04,2.72,2.72,1.7,1.5,1.91,1.02,3.67,,28.79,1.36,1.77,1.7,,1.63,1.63,1.36,3.61,7.08,0.95,1.7,1.09,1.91,6.06,3.13,1.29,2.31,2.11,2.86,1.63,3.13,1.7,17.933333,10.783333,23.266667,0.0,,8.284722,53.714093
US_IN_18043,2021-05-03,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,6,0,7680,181,310,27204,0,0,0,0,0,0,1,2,1,2,20,104,243,457,255,1297,1165,1079,1143,923,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3520,4113,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,7,2,-30,5,1.79,3.76,5.49,3.1,11.87,2.15,6.14,5.43,2.09,4.71,1.37,4.36,3.52,1.67,2.92,1.49,2.09,2.09,1.67,7.28,3.52,3.58,2.56,1.73,4.06,1.91,8.47,3.76,1.25,2.21,1.49,4.65,3.46,2.62,3.94,3.28,1.85,3.46,1.91,1.85,2.09,,6.56,1.49,2.56,1.01,18.55,4.65,2.39,1.85,6.98,1.79,1.31,1.55,1.85,4.42,3.52,1.85,1.61,0.83,0.9,4.3,0.9,31.38,0.95,1.97,1.61,1.07,1.37,1.91,1.73,3.22,6.38,1.91,1.79,1.25,1.73,5.25,3.64,1.31,2.92,1.79,2.74,,2.15,1.61,18.755556,13.905556,24.311111,7.535333,,16.041667,82.985289
US_IN_18043,2021-05-04,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,9,0,7689,181,314,27518,0,1,0,2,0,3,1,2,0,0,20,105,243,459,255,1300,1166,1081,1143,923,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,3526,4116,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,1,3,-29,7,1.91,5.01,6.26,3.58,12.71,2.51,6.68,3.76,2.69,4.18,2.03,5.01,3.82,1.73,3.16,1.61,1.67,2.62,0.95,6.74,3.1,3.52,2.39,2.15,4.29,1.73,8.53,2.86,1.43,2.21,1.79,4.53,2.51,1.67,3.88,2.33,1.97,2.8,1.73,2.21,1.01,,5.25,,1.43,1.07,14.86,3.7,2.62,1.49,6.08,1.31,,1.49,2.33,4.65,3.28,2.33,1.19,1.85,1.73,5.01,,33.47,1.49,1.91,1.79,0.9,1.67,1.85,1.61,3.76,6.44,1.61,1.91,0.95,2.62,5.31,4.59,,3.04,2.62,3.22,1.49,2.62,1.43,19.805556,15.366667,24.494444,5.813778,,16.972222,83.428241
US_IN_18043,2021-05-05,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,6,1,7695,182,140,27658,0,0,0,1,1,0,1,0,1,2,20,105,243,460,256,1300,1167,1081,1144,925,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,3528,4120,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,8,0,-30,5,1.88,3.58,7.28,4.14,12.8,2.26,7.78,5.21,2.76,4.01,1.32,4.64,2.89,1.95,2.89,0.94,1.44,1.82,1.76,6.46,2.26,3.89,2.13,1.32,4.71,2.45,8.22,3.2,1.19,2.7,2.76,4.77,2.45,1.76,5.08,3.45,2.07,3.51,1.76,2.51,,0.88,6.65,0.88,2.57,1.19,17.75,5.58,1.44,1.13,6.96,1.63,0.94,1.82,2.7,2.82,4.39,1.88,1.51,1.19,,4.58,1.07,32.93,1.19,1.57,1.44,1.13,1.82,1.76,2.07,3.01,7.28,,1.57,2.32,2.01,5.52,3.83,,3.89,2.13,3.33,1.13,2.45,2.26,13.911111,9.988889,20.638889,17.1958,,9.159722,72.576541
US_IN_18043,2021-05-06,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7699,182,340,27998,0,0,0,0,0,2,0,0,1,1,20,105,243,460,256,1302,1167,1081,1145,926,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,3528,4124,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,1,-1,-30,6,2.08,3.4,5.34,2.89,11.19,2.14,6.29,4.15,2.39,3.65,2.64,4.21,3.02,1.57,2.89,1.95,2.14,2.08,,5.09,1.82,3.4,2.45,2.01,3.84,1.64,7.11,2.89,1.38,1.89,1.82,4.59,3.21,1.89,3.58,2.77,2.58,4.03,2.45,2.33,1.45,1.51,8.18,1.57,2.01,1.2,16.79,4.65,2.08,1.07,5.6,1.95,1.45,1.82,2.01,3.9,3.14,2.14,1.32,1.76,1.38,3.96,1.13,30.75,,1.13,1.07,0.88,1.89,1.82,1.13,3.33,7.17,1.2,0.94,1.57,3.14,4.97,3.46,1.01,3.96,2.64,2.14,1.7,3.33,1.82,11.533333,3.966667,18.25,3.443111,,4.277778,60.995352
US_IN_18043,2021-05-07,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7701,182,295,28293,0,0,0,0,1,0,0,1,0,0,20,105,243,460,257,1302,1167,1082,1145,926,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3529,4125,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,0,0,-28,4,1.62,3.05,4.55,3.9,9.94,2.73,5.97,3.57,1.88,4.16,,4.22,3.05,1.04,2.86,1.88,2.08,1.88,0.97,5.84,2.4,3.51,1.75,1.95,4.16,1.1,7.27,3.9,1.23,1.88,2.4,4.09,2.6,1.3,3.57,3.31,2.27,2.66,1.43,1.82,1.56,1.1,6.56,2.21,1.82,,16.43,5.0,2.34,1.88,6.23,1.36,1.43,1.56,2.21,4.16,3.44,2.21,1.1,1.75,1.43,3.83,,29.09,,1.43,1.1,0.97,1.56,1.49,1.17,2.79,5.91,1.49,2.08,,2.6,4.16,3.05,1.75,4.09,2.21,2.4,1.3,3.18,1.17,11.816667,4.327778,18.833333,0.987778,,5.506944,64.977813
US_IN_18043,2021-05-08,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,1,7663,183,155,28448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,6,11,-17,-1,1.66,2.74,5.84,3.6,14.13,1.08,6.2,4.54,1.08,3.82,1.23,3.6,2.16,1.95,1.44,1.73,2.31,2.67,,5.91,3.82,3.75,2.74,1.44,2.81,,4.97,3.39,1.23,1.44,2.31,4.18,2.23,1.87,3.24,2.96,2.45,2.81,2.45,1.95,2.16,1.08,5.04,,1.01,,14.85,4.9,2.02,2.02,6.78,1.08,1.23,,2.38,2.16,3.1,2.74,1.51,2.16,1.8,3.75,1.01,28.9,2.09,1.66,,,,1.23,,3.03,7.42,1.3,1.73,1.23,2.52,3.82,2.74,,3.46,1.51,2.88,,2.09,1.87,11.138889,4.794444,17.688889,0.4572,,3.444444,58.708436
US_IN_18043,2021-05-09,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7705,183,270,28718,0,0,0,0,0,1,2,0,0,1,20,105,243,460,257,1303,1169,1082,1145,927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,3532,4126,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,0,-18,1,1.78,2.97,6.34,3.17,11.42,1.52,5.68,4.09,0.93,3.04,0.99,3.9,2.58,1.45,2.44,1.39,1.72,2.05,,5.94,3.57,3.76,3.57,1.32,3.3,5.48,5.81,3.24,1.72,1.12,2.11,3.57,2.18,,3.04,3.5,2.31,3.24,,2.91,1.45,1.39,5.08,,1.45,1.32,14.07,2.84,1.78,1.98,6.34,1.25,0.99,1.78,2.77,4.89,3.04,1.12,1.52,2.44,1.72,4.16,1.25,28.26,1.78,1.58,1.25,,1.45,1.65,1.98,6.67,6.01,1.25,1.98,1.25,1.19,4.69,2.11,,2.31,1.92,2.97,1.19,1.92,1.98,13.727778,7.894444,18.883333,0.395111,,9.243056,73.218363
US_IN_18043,2021-05-10,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7707,183,297,29015,0,0,0,2,0,0,0,0,0,0,20,105,243,462,257,1303,1169,1082,1145,927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,3534,4126,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,8,6,-30,4,2.22,4.44,5.98,3.33,11.03,2.46,6.9,3.88,1.11,2.59,1.54,4.25,2.9,2.34,3.2,1.6,1.29,2.34,,5.36,3.7,3.45,2.59,1.97,3.82,3.02,7.52,3.76,2.46,2.03,2.16,3.76,2.59,1.91,3.14,2.53,1.79,3.63,2.22,2.03,1.54,,6.35,,1.66,1.29,15.59,4.93,2.03,1.6,7.89,1.05,1.54,1.66,2.28,2.9,2.96,1.66,1.48,2.28,,4.74,1.23,29.94,0.86,1.97,0.99,,,2.1,1.29,4.68,7.15,1.48,2.03,1.11,1.85,4.07,3.82,2.03,3.63,1.91,1.85,,2.83,2.4,10.366667,4.433333,18.066667,4.9784,,2.756944,59.008623
US_IN_18043,2021-05-11,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,1,0,7708,183,308,29323,0,0,0,0,0,1,0,0,0,0,20,105,243,462,257,1304,1169,1082,1145,927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3534,4127,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,2,2,-29,5,2.17,3.85,5.09,4.6,10.99,2.11,6.4,3.73,2.3,3.85,1.37,4.97,3.6,1.55,2.92,1.18,1.18,1.99,1.68,5.47,3.17,3.48,2.55,1.55,4.66,1.68,8.95,2.86,1.12,1.68,2.79,3.73,1.68,4.66,5.03,2.79,1.55,3.6,2.42,3.54,2.11,,7.08,0.99,1.8,1.49,17.14,5.22,1.74,1.12,5.41,1.8,2.17,1.61,2.42,4.66,3.79,2.79,1.99,2.67,1.18,5.84,1.86,31.12,,2.11,1.3,0.87,1.49,2.3,1.61,3.91,6.21,1.43,1.55,2.48,2.79,4.35,4.91,1.86,2.73,1.61,3.48,1.49,2.86,2.42,12.155556,5.244444,17.2,0.0,,3.298611,56.568598
US_IN_18043,2021-05-12,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,8,0,7716,183,120,29443,0,0,0,1,2,0,2,2,1,0,20,105,243,463,259,1304,1171,1084,1146,927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,3538,4131,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,3,3,-31,5,1.94,3.81,6.5,4.12,13.62,1.62,6.12,4.62,2.19,4.31,1.81,5.75,3.37,1.69,2.31,1.44,1.75,2.06,1.25,7.37,2.06,4.06,2.62,2.81,4.06,2.12,6.81,4.25,,1.62,1.75,4.44,2.75,3.94,5.87,2.12,2.69,3.06,3.0,4.12,1.5,,7.0,1.25,1.69,2.19,17.55,4.31,2.31,0.94,6.75,1.62,1.37,2.62,2.81,4.56,3.12,1.62,2.19,2.5,1.37,4.56,1.12,33.11,1.81,2.25,,,1.94,2.37,1.25,3.56,7.56,1.12,2.56,1.69,3.31,5.43,3.87,1.44,3.19,1.87,2.31,,2.81,1.31,12.444444,5.916667,17.633333,0.0,,-1.263889,38.917039
US_IN_18043,2021-05-13,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,5,0,7721,183,180,29623,0,0,0,1,0,0,0,2,0,2,20,105,243,464,259,1304,1171,1086,1146,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,3539,4135,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,4,1,-30,5,1.77,3.6,4.93,3.73,12.14,2.21,7.33,3.73,2.72,3.98,2.15,5.06,3.6,1.83,3.54,1.45,1.2,2.21,1.52,6.58,3.23,3.29,3.16,0.95,4.24,1.9,9.29,3.04,1.77,1.83,1.64,4.3,3.04,1.77,3.41,3.6,1.71,3.41,1.2,2.66,1.58,,6.01,1.07,2.34,1.01,17.52,5.25,2.53,2.15,6.83,1.45,1.58,2.28,2.15,4.3,3.73,2.34,1.77,2.34,0.95,5.18,,31.8,1.64,1.9,1.07,,1.96,1.77,,3.1,7.4,2.02,1.83,,2.34,5.63,3.67,1.9,4.11,2.09,1.52,1.33,2.78,1.45,12.766667,4.316667,19.272222,0.0,,0.631944,43.198531
