location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2021-08-28,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,47,4,13114,374,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,1,42,-15,3,1.54,4.1,7.24,3.97,16.02,1.79,7.12,5.9,1.86,2.37,3.01,1.09,4.17,1.15,3.59,2.44,,2.18,1.41,1.15,2.95,1.35,,1.15,1.09,14.68,1.03,3.85,8.53,3.65,1.28,3.14,3.91,3.08,7.31,5.0,2.05,1.47,1.35,2.24,3.08,4.87,5.13,1.79,3.65,,,1.6,3.65,1.86,3.53,2.37,2.31,2.31,,1.28,1.41,1.28,1.47,6.73,,,1.54,1.6,1.6,25.9,6.86,,3.33,,9.23,1.67,1.67,1.28,,2.05,3.91,3.59,0.9,,2.12,3.4,2.63,1.35,3.21,1.22,37.56,1.54,2.24,1.92,1.41,,1.35,1.99,1.67,1.22,1.15,2.63,4.36,8.53,1.41,0.96,2.44,,3.78,2.18,6.47,1.28,1.28,,1.35,1.09,4.42,1.09,3.46,1.03,1.99,1.09,3.14,1.09,2.24,2.37,27.472222,22.222222,32.705556,0.0,21.233333,69.011966
US_TX_48181,2021-08-29,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13114,374,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-1,1,18,-10,3,1.99,6.2,7.51,5.02,15.94,1.68,4.47,4.65,1.36,2.23,3.66,1.24,5.15,1.92,4.65,2.36,,2.85,1.49,2.54,2.6,,,1.74,,14.82,1.55,3.47,8.37,3.6,1.18,1.24,4.9,2.73,9.55,6.7,2.42,1.05,2.11,2.36,3.66,5.46,6.39,3.04,4.34,,,0.93,4.16,2.36,5.09,1.43,3.47,1.68,1.05,1.3,1.24,0.87,0.87,7.13,,1.68,0.99,1.05,1.49,25.74,5.89,,2.6,1.36,9.8,1.3,1.49,1.49,,2.92,3.47,5.58,0.99,1.05,2.92,2.79,1.49,1.05,5.77,2.05,36.47,1.24,1.86,2.29,1.8,0.99,1.43,2.48,1.24,0.87,,2.92,4.71,8.62,1.99,1.49,2.67,0.93,4.28,2.42,7.13,1.24,1.49,,1.12,,5.4,1.74,5.27,1.24,2.42,1.74,2.98,,2.85,2.42,26.838889,22.083333,32.127778,0.0,21.627778,73.326876
US_TX_48181,2021-08-30,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13114,374,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,5,11,-26,5,1.92,3.89,6.34,2.31,15.44,2.07,6.54,4.92,0.69,3.59,4.13,1.48,4.48,0.94,4.67,1.52,1.03,2.51,2.07,1.08,2.66,,1.18,1.57,1.62,14.46,0.89,3.1,6.59,2.8,,2.51,3.59,2.26,9.1,5.02,2.21,1.28,0.74,2.31,1.92,5.95,6.34,1.57,4.18,1.23,,0.89,3.0,2.26,4.92,2.66,2.9,,0.74,,1.18,1.87,1.77,9.25,0.74,1.87,1.72,1.38,1.92,30.2,6.64,0.84,3.05,1.97,9.15,1.43,1.43,1.23,0.69,2.46,4.48,5.26,0.94,0.94,2.75,2.31,2.46,1.52,5.71,1.03,35.41,0.79,2.61,1.92,2.12,0.94,1.23,1.62,0.98,1.18,1.23,3.39,3.69,7.67,1.33,1.62,2.26,1.43,3.39,3.2,6.44,1.18,1.13,1.03,0.74,0.69,5.46,1.08,4.97,0.79,2.8,1.18,2.07,1.52,2.46,1.48,27.711111,22.65,34.316667,0.0,21.405556,68.82337
US_TX_48181,2021-08-31,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,114,5,13228,379,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,3,6,40,-26,5,1.66,4.92,5.75,4.29,14.72,2.73,8.19,4.87,1.41,3.31,3.9,1.61,4.97,1.41,4.24,1.36,0.97,3.65,1.71,1.75,2.34,1.07,1.07,1.17,1.51,12.81,1.07,2.83,7.6,3.22,,1.66,5.21,1.07,8.62,4.09,1.8,0.93,0.93,2.83,2.83,4.78,6.19,1.12,3.65,0.68,,0.78,4.04,2.0,4.29,2.44,2.1,1.32,0.93,,1.02,1.27,2.05,8.53,1.12,1.61,1.32,1.07,1.36,26.65,5.46,1.12,2.63,2.34,8.04,1.85,2.14,1.46,1.07,2.19,4.78,4.24,1.27,1.22,2.68,2.29,2.44,1.66,5.41,1.75,36.94,1.46,2.1,1.66,2.0,0.78,1.71,2.14,0.68,0.93,0.78,3.46,4.38,6.68,1.8,1.46,2.58,1.27,3.36,3.31,5.8,,0.88,1.32,0.78,0.83,4.63,1.56,4.87,1.27,2.05,1.27,2.29,1.36,1.61,1.85,29.055556,22.922222,35.994444,0.0,21.1,62.65712
US_TX_48181,2021-09-01,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,37,2,13265,381,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,9,15,35,-26,4,1.73,4.0,6.07,3.18,13.62,2.79,7.8,5.05,1.44,2.89,4.04,1.97,5.58,0.82,3.27,1.59,0.96,3.47,2.02,1.69,2.89,0.72,1.16,1.83,1.44,13.14,0.87,2.65,7.32,2.89,1.01,2.41,4.48,2.17,10.4,4.62,1.54,1.01,1.25,2.89,2.26,4.19,5.87,1.64,3.42,1.01,,1.06,3.85,2.21,4.33,3.08,2.31,1.3,1.44,0.92,1.01,1.2,1.35,9.39,0.72,1.25,1.49,0.96,1.3,29.85,5.83,0.67,3.8,1.64,9.05,1.73,1.25,1.16,1.2,2.5,4.19,4.53,0.67,1.2,2.7,2.7,2.26,1.64,4.86,1.16,33.55,1.01,2.36,2.12,1.88,0.82,2.36,1.69,1.25,0.72,1.2,2.74,4.24,8.47,1.69,1.64,2.5,1.35,3.13,3.08,5.1,1.01,1.3,0.82,0.92,2.02,4.86,1.3,4.04,0.77,2.55,1.01,2.79,1.16,3.32,1.01,29.705556,23.988889,36.566667,0.0762,21.677778,62.387612
US_TX_48181,2021-09-02,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13265,381,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,5,13,54,-27,4,1.22,4.18,5.69,3.26,14.99,3.02,7.49,4.87,1.02,3.11,4.23,1.95,4.38,1.07,3.21,1.31,1.02,2.63,1.17,2.09,2.77,1.07,1.07,1.61,2.53,12.46,,2.97,7.69,3.21,0.73,1.9,4.87,1.31,10.41,5.11,1.85,0.97,0.97,3.65,2.82,4.23,5.74,1.65,4.18,1.56,0.83,0.93,2.68,2.87,4.28,3.41,3.46,1.56,1.41,0.93,1.36,1.51,1.56,9.39,1.26,2.0,2.14,1.31,0.93,27.25,6.38,,2.87,2.04,8.66,1.46,1.8,1.7,1.02,2.14,3.8,4.09,0.73,1.12,1.95,1.9,2.48,1.26,5.4,1.61,33.87,1.61,2.04,1.7,1.95,1.17,1.17,1.17,1.41,0.88,0.73,2.53,3.41,7.83,1.7,1.75,1.95,,2.48,3.07,5.45,0.73,1.31,0.68,0.93,0.88,5.16,1.07,4.38,0.78,2.24,0.93,3.41,1.95,3.31,1.36,29.361111,23.555556,35.205556,0.0,22.216667,65.696392
US_TX_48181,2021-09-03,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,139,3,13404,384,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,3,8,58,-27,4,0.72,3.28,5.74,3.08,14.25,2.15,7.38,4.61,0.72,2.97,3.43,1.44,4.36,,3.18,1.74,0.97,2.77,1.54,2.0,2.51,1.13,,2.1,0.97,11.79,0.97,2.2,6.82,2.72,0.77,2.31,4.36,1.59,7.58,4.87,1.23,0.87,1.23,2.2,2.46,4.3,5.79,1.28,3.48,1.54,0.87,0.82,4.41,2.41,4.25,3.23,2.15,1.44,,,1.38,1.28,1.38,7.48,1.54,1.38,2.41,0.77,2.1,25.98,5.79,0.72,2.72,1.23,6.51,1.79,1.95,1.08,1.28,1.95,2.97,3.69,0.97,1.49,2.36,2.15,2.25,0.72,5.23,0.97,30.85,1.18,1.74,2.15,1.69,0.82,1.64,1.84,0.82,0.87,0.97,2.72,4.0,8.05,0.97,1.38,1.79,,2.77,3.74,5.28,0.82,1.13,0.77,0.97,1.28,2.92,0.77,4.15,,2.05,0.87,3.28,1.44,2.61,2.0,29.188889,24.033333,34.822222,0.0,22.0,65.430892
US_TX_48181,2021-09-04,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,78,3,13482,387,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-4,3,71,-22,3,1.85,5.75,5.3,4.15,18.13,1.98,5.94,5.62,2.23,2.62,3.58,1.53,4.08,1.02,4.15,2.55,,2.94,1.79,2.49,2.49,1.53,1.21,1.6,1.08,15.06,1.28,4.08,8.94,2.75,0.96,1.66,4.15,1.92,8.36,5.87,1.72,1.34,,2.3,2.81,4.53,6.83,1.72,4.6,,1.6,1.15,4.85,2.81,4.72,2.11,2.36,1.4,1.28,1.15,2.11,1.28,1.53,7.53,,1.72,1.72,,1.21,25.28,4.98,0.89,3.25,,10.91,1.92,1.47,1.28,,2.75,3.7,5.43,0.96,,1.79,2.81,2.62,1.28,4.28,1.47,39.89,0.89,2.81,2.87,1.6,1.34,1.21,1.4,1.08,,1.47,2.94,3.58,10.98,1.79,,1.47,,3.32,3.58,5.62,,1.15,,1.08,,4.47,1.4,5.36,,2.36,,3.77,1.53,3.06,1.85,29.261111,23.122222,36.122222,0.0,21.277778,62.335229
US_TX_48181,2021-09-05,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13482,387,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,2,4,93,-16,1,1.97,4.76,6.15,4.31,14.9,1.77,7.42,4.82,1.21,2.09,4.5,1.14,4.25,,4.38,2.03,1.21,2.54,2.66,2.09,2.03,1.4,1.14,2.41,1.21,13.12,1.33,3.8,7.93,2.54,1.14,2.22,3.93,2.54,8.69,4.25,1.77,1.14,1.46,2.79,2.85,4.63,5.64,2.22,4.5,1.01,0.95,1.27,4.38,2.92,4.44,1.97,3.61,1.58,,,1.97,1.33,1.77,7.86,,1.33,1.71,0.95,1.46,25.74,5.52,1.08,2.98,1.77,10.72,,1.21,1.27,1.14,2.16,2.6,3.74,1.08,1.46,2.35,2.6,1.97,1.46,4.88,1.52,37.98,1.52,2.22,1.9,2.03,,1.4,3.04,1.33,,1.01,3.36,4.18,8.24,1.4,0.89,2.22,,3.3,2.22,6.28,,1.4,,1.33,1.33,4.88,,4.31,0.95,2.41,1.33,3.23,1.46,2.6,2.09,28.161111,24.433333,33.111111,0.0,21.744444,68.397228
US_TX_48181,2021-09-06,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13482,387,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,0,0,107,-70,17,2.38,5.43,6.71,4.21,15.99,1.59,7.75,5.19,2.32,3.05,3.72,1.4,6.41,1.47,4.33,2.2,0.98,2.87,1.65,2.01,3.11,0.85,,2.08,,15.69,0.98,3.97,8.67,3.3,1.71,2.32,3.42,1.22,9.95,5.49,1.95,1.59,1.28,2.62,3.17,4.52,4.7,2.44,4.46,0.92,1.28,1.1,5.07,2.69,5.8,2.08,3.23,1.34,1.1,1.47,1.77,1.22,1.22,9.09,1.4,2.69,1.77,1.1,1.77,28.75,5.8,1.1,2.62,1.34,9.28,0.85,1.47,1.16,,3.05,3.17,5.19,1.04,0.92,2.44,2.87,2.14,1.34,5.25,2.01,38.63,1.65,2.87,1.89,3.54,,1.83,2.5,1.77,0.85,1.22,3.05,3.91,9.28,2.14,2.08,1.59,1.04,3.66,2.93,6.71,1.1,,1.04,1.1,1.22,4.33,1.28,5.92,1.1,3.05,1.65,3.54,1.47,2.08,1.71,27.238889,21.655556,33.822222,0.0254,19.988889,64.872564
US_TX_48181,2021-09-07,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13482,387,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,0,7,36,-27,4,1.13,5.03,4.98,2.81,13.9,2.76,8.57,5.27,1.53,2.37,3.6,1.92,4.93,,3.99,2.02,,3.25,0.99,1.92,2.71,1.03,,1.68,,13.01,1.43,3.4,7.29,3.45,,2.46,3.79,2.37,9.71,5.32,2.27,1.13,1.28,3.01,2.51,4.68,5.91,1.63,3.79,0.89,0.79,0.94,3.6,2.71,4.49,2.46,2.86,1.68,1.03,1.08,1.18,2.27,1.43,7.59,1.13,2.02,2.37,1.23,1.53,29.72,6.26,,3.15,2.12,8.48,1.77,1.77,1.18,1.28,1.87,3.4,4.53,1.23,0.99,2.61,2.27,2.42,1.48,5.96,1.73,33.76,1.77,1.92,1.58,2.42,1.28,1.03,2.51,1.28,0.79,1.13,2.81,3.45,7.34,1.13,1.77,2.56,0.94,2.96,2.91,6.36,0.84,1.23,0.94,1.43,1.58,4.34,1.33,5.32,,2.71,1.43,3.45,1.63,3.01,1.73,25.977778,17.661111,34.405556,0.0,15.55,52.989115
US_TX_48181,2021-09-08,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,195,4,13677,391,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,1,8,29,-25,4,1.32,4.26,6.71,3.38,14.26,2.7,7.79,5.69,1.27,2.84,4.41,2.11,5.44,1.23,3.19,0.98,0.88,3.14,1.23,1.91,2.65,0.88,0.88,1.72,0.83,13.58,0.88,3.68,7.79,2.35,1.08,2.4,4.9,1.86,8.87,4.61,2.16,0.83,1.23,2.79,3.04,5.1,5.29,1.57,4.85,1.57,0.88,0.98,4.02,2.06,5.0,2.45,3.04,1.47,1.52,0.73,0.83,2.4,1.23,8.19,1.13,1.47,1.72,1.52,1.62,29.31,7.3,0.69,3.14,1.81,7.25,1.47,1.91,1.08,1.23,2.35,4.36,5.05,0.69,1.18,2.89,2.3,1.62,1.37,4.61,1.23,36.32,1.76,1.76,1.42,2.25,1.13,1.76,1.67,,0.73,0.88,3.68,3.87,7.99,1.13,1.72,2.45,0.98,2.84,3.09,5.0,0.83,1.62,1.62,0.88,1.32,4.36,1.86,4.61,0.98,1.81,0.93,2.65,0.88,2.89,1.86,26.177778,20.061111,33.027778,0.0,16.133333,54.365072
US_TX_48181,2021-09-09,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,19,1,13696,392,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,12,47,-26,3,1.81,3.33,5.88,3.33,13.91,2.89,7.2,5.24,1.03,3.08,3.72,2.11,5.04,1.57,4.16,1.81,,2.79,1.27,1.32,1.81,0.73,,1.03,1.37,11.7,0.98,3.08,5.63,2.64,0.98,2.2,4.31,1.76,10.23,4.36,1.96,1.62,1.42,2.99,2.06,4.65,5.24,1.81,3.82,1.03,0.78,,3.62,2.2,4.26,2.45,2.25,1.27,,0.88,1.42,1.96,2.25,9.11,1.47,1.22,2.01,1.13,1.27,24.68,5.44,0.98,2.55,1.76,7.74,2.01,1.62,1.52,0.69,2.11,3.53,5.14,0.73,1.13,3.13,2.74,3.18,1.27,5.63,1.42,33.89,1.32,1.52,1.27,1.76,,1.81,2.45,1.67,0.83,0.88,1.91,3.77,7.98,1.86,0.98,1.52,0.78,2.69,2.94,4.85,0.98,1.27,0.93,0.78,1.13,5.19,1.76,5.39,1.37,2.74,0.98,3.82,1.42,3.13,1.18,24.661111,16.6,32.705556,1.7272,11.383333,43.734611
US_TX_48181,2021-09-10,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,53,1,13749,393,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-4,3,35,-23,4,1.1,3.89,5.24,2.65,14.18,2.55,5.49,4.34,1.6,3.0,4.54,1.85,4.39,1.25,3.05,1.75,,2.8,2.05,1.5,2.55,0.9,,1.35,,11.38,0.9,3.15,7.19,2.45,0.85,1.75,3.79,2.15,8.54,3.69,1.65,0.8,,2.4,2.15,4.19,3.65,1.9,2.4,,0.75,1.0,3.6,2.7,3.4,1.75,2.3,1.5,1.1,,1.05,1.45,1.2,8.09,2.25,1.3,2.5,1.65,1.35,22.37,5.14,,2.95,1.55,6.79,1.5,1.6,1.25,1.0,2.2,3.85,3.94,,1.25,2.05,4.09,2.05,0.9,4.64,1.15,33.65,1.05,1.6,1.35,2.5,0.7,1.55,1.45,1.3,0.85,0.95,2.1,2.5,6.64,1.95,1.3,1.35,,2.9,2.65,6.84,0.8,1.6,0.85,1.05,1.05,4.04,1.4,3.99,,2.0,0.9,2.85,0.8,3.29,1.4,24.577778,16.833333,32.816667,0.0,12.35,46.94149
US_TX_48181,2021-09-11,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,24,4,13773,397,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-6,0,43,-14,2,1.09,5.09,6.12,3.73,16.55,2.25,6.5,5.8,1.42,2.45,3.09,2.06,5.22,,3.54,1.93,1.35,3.61,2.06,1.74,2.71,,1.8,2.12,,12.88,1.35,3.15,7.47,2.71,1.16,2.32,3.54,3.28,9.02,5.15,1.8,1.42,1.42,2.25,3.35,4.64,5.6,2.19,3.41,,,,4.44,2.51,4.89,2.0,2.32,1.35,1.42,1.55,1.09,1.22,1.61,6.57,,1.29,1.29,,1.8,23.63,6.31,1.09,2.38,1.55,10.18,1.87,1.55,1.03,,2.58,3.67,4.51,,,2.45,2.19,2.25,1.55,4.96,1.42,36.84,2.19,2.45,1.87,2.38,1.22,1.93,2.0,1.42,1.42,1.09,2.32,4.12,8.05,2.0,,1.29,0.9,2.71,1.74,5.99,,1.16,,1.29,0.97,4.76,1.42,4.25,,2.45,1.55,2.77,1.42,2.19,3.03,24.955556,17.444444,32.188889,0.0,13.683333,49.809537
US_TX_48181,2021-09-12,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13773,397,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-5,1,24,-12,3,1.57,4.03,6.05,4.54,16.13,1.7,7.56,3.91,1.01,3.65,3.84,1.83,6.05,1.45,4.98,2.02,0.94,3.28,1.2,2.84,2.84,1.13,,1.51,,14.49,,3.53,10.71,3.09,1.26,1.51,5.17,2.71,9.07,4.29,1.45,1.64,0.94,2.71,3.47,5.11,7.44,2.65,4.73,,,,4.98,3.15,5.36,2.84,3.53,1.83,,,,1.13,1.45,8.07,1.57,2.02,1.51,,1.45,27.6,6.87,1.01,3.02,1.57,10.96,1.76,1.39,1.13,1.07,2.27,3.78,4.79,1.2,1.01,2.58,2.14,3.02,0.94,4.35,1.39,38.76,1.76,2.14,2.27,2.27,,1.95,2.96,1.13,1.39,1.01,2.96,6.43,9.33,0.88,1.39,2.08,,3.53,2.21,6.62,,1.2,,,1.07,4.29,1.07,5.29,1.45,2.84,1.2,2.9,1.2,2.71,1.64,23.8,16.277778,31.755556,0.0,15.022222,58.084984
US_TX_48181,2021-09-13,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,13773,397,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,4,32,-24,4,,5.79,5.64,3.5,15.76,1.9,7.39,4.91,1.56,3.16,3.6,1.7,5.59,0.88,3.84,1.7,1.02,3.4,2.09,1.22,2.87,0.88,,1.6,1.31,10.8,0.83,3.5,7.78,2.67,1.17,1.8,4.72,2.43,8.95,5.59,1.51,1.31,1.26,2.77,2.48,6.18,5.45,1.6,3.94,1.6,,,3.26,2.72,5.01,2.24,2.67,2.24,1.31,0.97,1.31,1.8,1.41,8.27,0.97,1.31,1.26,1.36,1.99,27.82,6.18,1.26,3.6,1.56,8.9,2.19,1.07,1.6,0.68,2.04,4.13,5.4,1.02,1.36,2.53,2.38,2.14,1.65,5.74,1.22,36.72,1.31,2.19,1.75,1.99,1.26,1.46,1.99,1.8,0.97,1.12,2.33,3.65,7.29,1.65,1.51,2.38,,2.53,3.02,6.76,1.02,0.78,0.88,1.12,,4.72,1.95,5.5,0.83,2.19,1.22,2.82,0.83,2.92,1.85,25.683333,20.25,31.638889,0.0,18.161111,63.861268
US_TX_48181,2021-09-14,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,177,3,13950,400,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,2,8,48,-24,4,1.17,4.71,6.31,7.91,14.31,2.52,6.45,4.27,1.55,2.43,4.51,1.41,5.73,,5.05,1.79,1.02,2.81,1.65,2.57,2.52,,,1.99,0.73,11.7,1.07,3.3,6.89,2.52,0.73,1.89,5.0,2.13,11.02,4.27,1.6,0.92,,2.77,2.67,4.42,5.14,2.23,4.22,1.41,0.82,1.07,3.54,2.62,4.9,2.48,2.77,1.07,1.02,,1.89,1.79,2.38,7.96,1.12,1.6,1.79,1.21,1.31,25.96,6.21,1.12,3.35,1.94,8.54,1.94,1.36,1.31,1.02,2.52,4.17,4.85,1.46,,2.43,1.84,2.38,1.46,5.24,1.31,34.26,1.46,1.36,1.75,1.99,0.97,1.6,1.94,1.36,1.07,1.12,2.86,3.88,7.13,2.33,1.26,2.96,,2.77,3.64,4.95,1.17,1.31,0.68,0.92,1.07,4.8,1.12,5.82,0.87,2.38,1.17,2.33,1.21,2.67,1.7,25.355556,19.877778,30.911111,0.0,19.222222,68.951263
