location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2020-08-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,165,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-26,5,4.68,5.9,4.48,11.4,7.94,5.7,4.68,,7.94,2.85,3.66,3.87,3.26,10.59,5.9,4.28,4.68,4.68,,3.66,6.31,24.22,4.07,10.18,3.46,3.26,3.46,34.4,3.87,8.96,6.11,,4.07,22.25,15.061111,29.588889,2.963333,,16.333333,69.386248
US_OH_39015,2020-08-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,169,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-22,6,5.03,8.85,6.23,13.87,10.66,8.45,5.43,4.62,6.03,4.02,4.42,2.81,3.22,9.25,6.03,5.23,2.81,5.03,2.81,4.42,6.64,20.91,5.03,8.45,4.42,3.02,4.83,36.6,6.64,8.24,6.23,4.83,3.82,20.144444,16.372222,27.3,0.677333,,17.416667,84.419058
US_OH_39015,2020-08-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,10,0,179,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-24,4,4.39,8.15,,11.49,9.82,5.01,7.31,5.43,5.43,,5.22,4.39,,9.61,3.97,4.39,3.13,4.18,3.34,2.92,10.03,20.69,5.64,9.4,4.39,2.92,4.39,43.04,,9.19,5.43,3.97,5.01,19.488889,13.633333,25.583333,5.5118,,14.233333,71.953416
US_OH_39015,2020-08-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,182,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-26,4,4.82,8.81,,13.42,6.71,4.19,6.71,,7.97,3.56,5.66,,5.03,7.34,3.98,3.15,3.15,3.98,,4.4,6.08,22.86,7.34,7.76,4.82,3.15,4.82,37.96,3.77,11.32,6.29,,2.94,19.883333,12.588889,27.222222,0.0508,,13.072222,65.074702
US_OH_39015,2020-08-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,183,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-27,6,5.46,6.3,2.94,9.87,11.33,6.51,4.41,3.99,6.3,,,4.62,5.88,7.14,3.78,,,3.78,,3.78,6.3,18.68,5.25,6.51,4.83,3.15,4.83,35.05,,9.45,6.09,3.57,4.83,21.211111,14.105556,27.866667,0.0,,16.227778,73.549083
US_OH_39015,2020-08-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,185,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.79,6.95,4.42,11.16,8.43,,5.05,4.42,7.16,,5.27,5.48,3.79,6.95,3.37,5.05,6.74,6.32,5.48,4.84,4.84,18.75,4.42,10.11,3.16,4.63,3.58,35.6,3.16,8.64,7.16,3.58,,22.244444,16.294444,28.361111,0.0,,19.255556,83.369123
US_OH_39015,2020-08-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,185,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.99,6.71,,10.28,5.46,4.83,6.71,3.78,7.34,,,4.2,3.99,9.65,3.99,2.94,3.78,4.41,,,5.25,16.16,6.71,10.91,,,2.94,37.34,3.15,8.6,7.13,5.04,,22.544444,17.111111,29.588889,0.92075,,19.45,82.77636
US_OH_39015,2020-08-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,190,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-24,5,4.55,6.82,3.98,14.59,4.55,2.84,5.87,3.79,8.52,,4.74,4.55,4.55,9.09,,4.74,5.3,4.55,3.03,,12.88,18.56,5.11,10.23,5.3,2.84,5.87,34.85,3.79,7.77,5.49,4.36,4.55,24.2,17.85,31.0,0.056444,,20.127778,78.142949
US_OH_39015,2020-08-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,191,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-24,4,4.37,4.19,3.64,11.65,9.47,5.1,4.19,3.1,2.73,3.82,3.82,2.91,4.74,7.83,3.46,2.55,,4.74,3.82,,3.46,20.94,6.37,10.93,,3.1,5.1,33.87,5.28,7.65,4.19,3.82,2.73,25.75,18.905556,32.777778,0.072571,,21.272222,76.424387
US_OH_39015,2020-08-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,195,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-24,4,3.58,4.3,4.12,11.28,7.52,4.12,5.91,,5.19,3.04,,,2.87,5.73,4.83,3.76,2.51,4.66,,3.94,8.77,21.13,6.62,9.49,5.91,2.87,4.83,33.84,2.87,10.74,7.7,,5.01,25.066667,19.316667,32.605556,2.8194,,21.094444,78.728966
US_OH_39015,2020-08-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,197,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-24,4,4.41,4.06,3.35,9.7,3.0,4.23,5.12,2.47,4.76,3.35,3.53,3.35,5.12,7.41,6.17,4.41,4.59,3.0,,3.53,5.64,16.76,4.23,9.17,2.82,,2.47,31.22,2.65,6.53,5.29,2.65,,25.422222,20.577778,30.944444,0.338667,,22.2,82.473322
US_OH_39015,2020-08-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,204,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-27,6,4.31,5.17,2.93,9.3,6.03,3.27,,3.45,4.13,2.93,3.62,4.31,3.1,5.86,3.96,4.82,2.93,4.48,2.41,3.79,6.38,19.98,3.1,6.38,2.76,2.93,3.27,27.74,3.62,5.86,5.0,,4.65,25.5,22.594444,30.005556,0.072571,,22.961111,85.954409
US_OH_39015,2020-08-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,207,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.87,6.08,,8.18,5.66,4.2,,4.62,5.45,,3.15,,2.94,6.29,3.36,4.41,,,4.41,5.87,8.18,17.83,4.2,10.49,5.66,4.41,3.36,30.0,4.2,8.18,8.39,,3.78,24.061111,20.388889,29.455556,3.955143,,20.316667,79.812567
US_OH_39015,2020-08-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,209,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.93,,,10.76,4.76,6.62,6.42,5.38,6.42,,3.31,3.93,3.52,5.59,3.52,3.93,4.14,4.97,3.52,4.35,8.48,18.63,6.42,7.86,,3.31,,34.77,3.31,8.28,5.59,,,20.794444,12.833333,28.355556,0.0,,13.827778,64.617502
US_OH_39015,2020-08-31,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,211,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-22,4,5.56,5.56,,7.82,5.04,6.26,4.0,3.13,5.91,,3.83,,3.48,8.69,,4.17,3.83,2.78,2.61,,6.96,16.34,4.35,9.21,,,9.04,34.43,6.43,7.3,5.56,3.3,2.43,20.194444,13.605556,26.672222,0.0,,16.861111,81.366981
US_OH_39015,2020-09-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,218,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-22,3,5.49,5.14,4.78,10.1,7.79,6.38,5.84,3.01,5.67,,3.01,3.54,4.25,7.44,4.78,,4.43,4.25,4.43,3.01,6.2,19.66,4.61,9.56,5.31,4.07,3.72,33.83,3.37,8.5,4.61,3.54,3.37,23.427778,16.95,29.266667,0.0,,20.922222,85.921954
US_OH_39015,2020-09-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,221,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-23,4,5.24,5.07,,10.31,6.82,4.72,4.54,4.02,8.91,,4.72,3.5,3.85,8.74,3.32,4.02,3.5,4.19,3.15,4.02,5.59,20.1,7.17,6.47,4.72,2.45,6.82,35.65,3.67,9.09,7.51,3.32,4.54,24.527778,20.016667,28.816667,6.815667,,21.827778,85.003835
US_OH_39015,2020-09-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,227,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-25,4,6.92,5.54,3.29,9.86,5.19,3.63,3.81,2.94,7.44,2.77,3.29,,3.46,9.52,4.5,,2.6,3.98,2.94,3.12,7.61,18.86,5.71,9.86,4.15,4.15,4.33,27.17,3.63,6.75,5.02,5.54,4.67,23.644444,20.694444,28.861111,5.914571,,21.022222,85.345735
US_OH_39015,2020-09-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,231,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,3,,7.09,,10.47,6.39,5.85,3.19,3.9,4.26,2.48,5.14,3.9,,6.56,2.84,3.37,2.84,2.66,2.84,3.19,6.56,18.8,4.61,7.45,,,2.84,30.69,4.26,6.74,2.48,,4.08,22.672222,17.261111,27.922222,1.4605,,15.583333,64.679297
US_OH_39015,2020-09-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,234,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.96,5.94,,13.86,8.36,3.3,,4.84,6.82,,3.08,6.16,3.3,6.6,3.52,4.4,4.18,3.96,3.3,,6.16,20.24,3.74,9.24,,3.74,5.28,29.49,,9.02,5.06,3.3,5.06,18.788889,10.111111,27.072222,0.0,,10.911111,60.33701
US_OH_39015,2020-09-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,235,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.63,6.26,3.76,15.03,5.22,4.17,3.96,3.76,4.59,3.96,,3.34,3.96,6.89,3.13,3.55,4.17,4.38,,5.43,7.09,21.29,4.8,10.64,,5.01,3.76,34.43,8.97,12.1,6.68,,5.43,19.933333,11.05,27.661111,0.0,,14.411111,70.658317
US_OH_39015,2020-09-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,236,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-71,,7.21,5.2,,10.01,4.6,4.4,5.4,3.6,8.61,4.0,4.6,,6.2,9.81,3.6,3.2,4.4,3.6,2.8,,7.61,19.81,3.4,14.41,,4.4,3.0,37.23,4.6,10.61,7.0,3.6,5.2,22.65,14.277778,29.95,0.0,,16.794444,69.621898
US_OH_39015,2020-09-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,239,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-25,3,4.93,6.07,3.6,13.27,5.88,3.6,4.93,5.69,4.55,3.03,3.79,,5.88,7.58,3.79,4.36,3.79,3.41,,3.41,6.83,20.48,5.31,9.67,5.31,3.79,4.17,35.08,6.26,8.53,6.83,,3.41,23.916667,16.616667,30.694444,0.0762,,18.505556,71.902136
US_OH_39015,2020-09-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,242,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-22,1,4.65,5.0,,14.48,7.33,5.18,6.43,3.75,9.65,,4.11,2.68,2.5,10.37,5.54,3.4,3.57,,,2.86,4.83,17.87,4.47,9.83,2.86,2.86,5.36,31.1,3.57,8.04,5.54,5.0,5.9,23.277778,16.444444,30.766667,0.0254,,18.366667,74.07346
US_OH_39015,2020-09-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,244,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,-23,-1,,6.1,3.14,8.54,5.23,,5.75,5.92,6.97,3.66,2.61,3.31,3.48,7.49,4.36,5.75,2.79,5.23,2.61,4.01,8.54,21.6,3.83,8.71,4.7,3.83,3.83,35.02,3.66,8.54,5.05,2.96,4.18,23.855556,16.972222,31.427778,0.0,,19.433333,76.483562
US_OH_39015,2020-09-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,249,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,-6,-23,-1,5.01,5.19,3.58,10.74,7.52,4.3,5.91,5.19,5.19,,,3.58,4.12,4.83,2.51,3.58,,3.76,2.69,,6.98,20.95,3.76,7.16,3.22,4.3,3.76,31.68,3.58,7.88,4.65,3.22,3.94,20.85,18.611111,28.138889,0.0,,18.327778,85.669312
US_OH_39015,2020-09-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,255,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,0,-6,,,4.68,4.26,11.06,3.83,3.83,4.04,,6.6,,,3.4,6.38,6.17,5.75,3.62,3.4,4.26,,4.89,4.47,23.62,5.32,8.72,4.47,2.98,4.89,37.24,3.4,8.94,7.66,3.83,4.89,21.3,15.372222,29.822222,0.0,,18.066667,81.937529
US_OH_39015,2020-09-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,256,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,-8,-7,,4.85,7.28,4.04,14.15,7.28,5.46,4.45,2.83,8.49,3.64,3.64,,5.66,7.68,4.85,5.86,3.44,6.27,,3.64,6.88,21.23,7.48,12.13,3.24,,4.04,38.02,,6.67,7.28,,,23.494444,18.427778,27.788889,6.821714,,20.644444,84.382199
US_OH_39015,2020-09-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,258,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,-1,-17,1,3.0,6.36,3.18,11.31,9.89,4.77,6.18,,7.95,5.3,5.48,2.83,4.59,7.42,3.89,,3.71,4.42,,3.71,6.01,24.03,5.48,9.72,4.77,3.0,6.18,34.63,3.71,7.42,5.83,4.42,3.71,19.933333,14.711111,26.35,0.5334,,15.677778,76.711031
US_OH_39015,2020-09-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,10,0,268,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,2,-17,1,4.74,6.38,,12.57,9.29,4.01,7.11,3.28,7.83,2.92,,4.37,4.37,7.29,4.01,4.55,3.28,4.37,2.92,4.55,8.93,20.77,5.83,9.47,2.92,3.28,5.1,33.34,2.55,7.29,4.37,2.92,3.83,16.055556,9.45,23.777778,0.0508,,11.016667,72.255302
US_OH_39015,2020-09-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,270,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,1,-17,1,3.97,3.97,2.89,13.01,8.13,2.53,4.88,4.88,7.04,,3.43,3.61,3.25,7.77,4.52,4.7,5.06,4.33,,3.61,6.5,20.05,5.6,9.03,3.79,3.79,4.33,37.57,3.61,9.39,4.7,4.88,5.96,16.172222,9.0,25.894444,0.0254,,12.261111,77.865555
US_OH_39015,2020-09-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,271,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,-2,-18,2,4.11,5.71,,12.14,6.43,7.32,3.57,2.68,6.78,3.75,3.75,,4.11,6.6,3.21,5.18,4.64,,3.03,2.5,6.6,20.88,7.67,8.39,3.03,4.28,6.07,30.34,4.46,8.21,5.0,4.11,3.93,18.027778,9.822222,26.483333,0.0,,13.661111,75.984996
US_OH_39015,2020-09-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,272,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,-3,-18,2,4.22,4.22,3.31,8.82,6.8,6.06,4.59,3.31,6.43,2.75,3.49,2.57,4.41,8.08,4.96,5.14,4.96,4.59,,2.94,7.16,17.82,3.67,7.71,3.31,3.12,3.67,30.86,4.96,6.43,6.25,4.96,,16.15,10.694444,24.055556,0.0,,8.783333,61.977942
US_OH_39015,2020-09-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,273,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,4,-6,,4.35,3.21,3.21,13.51,4.81,,3.44,,6.41,,,4.12,4.35,4.58,,,,5.27,,4.81,4.58,21.07,,6.18,,4.58,,39.62,,5.5,,,,12.566667,5.3,20.194444,0.0,,3.733333,55.210808
US_OH_39015,2020-09-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,275,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,36,-4,-6,,4.26,4.69,4.05,6.61,6.82,,,5.33,8.1,4.05,4.05,2.98,3.84,7.04,3.84,4.9,3.84,3.62,,4.05,6.18,17.27,4.48,5.76,3.2,,4.9,33.04,,3.2,4.9,3.62,,12.866667,4.777778,22.194444,0.0,,3.65,53.91743
US_OH_39015,2020-09-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,277,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,-2,-18,3,5.16,7.47,3.02,10.67,8.18,3.91,3.73,4.27,8.71,3.38,5.87,3.02,3.2,6.58,,3.73,3.38,3.2,2.85,3.91,6.58,20.45,3.56,6.4,3.2,2.67,4.45,34.68,3.56,5.87,6.22,3.56,4.09,13.522222,5.155556,22.455556,0.0,,5.188889,57.361997
US_OH_39015,2020-09-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,281,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,10,-3,-16,3,3.6,4.69,,8.29,4.33,5.41,5.95,3.25,9.01,4.15,5.77,4.33,3.6,3.79,2.88,4.69,3.25,,,3.25,5.05,25.06,4.87,9.91,,3.42,6.13,34.43,5.41,7.75,7.39,2.7,4.69,13.866667,4.883333,23.644444,0.0,,7.277778,64.803243
US_OH_39015,2020-09-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,283,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,2,-17,2,4.12,5.55,2.68,10.73,9.3,3.58,3.94,2.68,7.33,,6.26,,5.72,9.3,4.29,4.12,,3.76,2.86,5.01,7.33,19.86,6.62,5.9,4.47,3.58,6.08,29.88,4.12,5.72,3.94,4.12,6.08,15.772222,6.744444,24.127778,0.0,,11.133333,74.193451
US_OH_39015,2020-09-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,284,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,14,3,-17,2,3.58,4.12,,11.29,6.27,4.12,4.3,4.3,8.24,3.94,3.76,,2.87,6.81,4.3,3.58,2.69,,,4.12,6.45,20.79,6.45,7.53,3.58,4.12,3.4,33.16,,6.63,6.45,,3.94,18.266667,10.666667,24.872222,0.0,,13.194444,72.503569
US_OH_39015,2020-09-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,288,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,10,-6,-17,3,3.3,6.96,3.3,13.56,5.86,6.78,3.48,4.4,6.96,3.12,6.78,,4.21,9.16,4.21,3.3,3.67,4.03,,3.85,5.86,18.87,6.23,7.88,5.13,3.85,3.67,32.06,2.56,5.5,3.48,4.76,3.67,18.005556,11.311111,25.933333,0.0,,13.5,75.143601
US_OH_39015,2020-09-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,288,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,-1,-5,-2,4.43,3.77,,9.75,5.32,,4.43,,7.98,,,,5.54,9.09,,3.55,4.43,3.55,,,4.88,17.06,3.77,7.98,,,4.65,28.59,3.32,5.32,5.54,4.21,3.32,19.788889,12.116667,26.205556,0.0,,16.288889,80.314339
US_OH_39015,2020-09-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,290,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,-4,-5,-1,4.1,4.32,4.75,12.73,7.55,8.63,6.69,,6.47,,3.02,,,8.2,,4.75,5.18,6.26,3.24,3.45,4.96,17.91,4.32,8.85,3.24,,3.67,36.89,,7.33,3.88,4.1,4.32,19.5,13.844444,26.25,0.0,,15.661111,78.554973
US_OH_39015,2020-09-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,292,2,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,5,-11,-27,7,4.8,6.48,,10.24,9.19,3.34,6.06,4.8,9.19,3.97,4.18,2.92,3.13,8.98,5.43,4.18,5.64,6.27,,,6.27,21.93,7.31,6.48,,3.34,3.76,34.26,6.27,7.73,5.01,,5.43,17.944444,13.05,25.366667,1.088571,,15.966667,88.311476
