location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2020-05-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,14,6,1522,46,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-57,-16,-24,-23,,3.63,8.22,3.25,9.75,7.07,4.97,5.35,3.25,,17.01,,8.79,3.44,4.4,4.21,,4.78,6.69,4.59,3.44,5.92,4.01,4.21,25.04,2.87,,7.65,2.68,2.68,4.01,3.06,28.29,2.87,4.78,4.4,,4.59,3.06,4.01,17.094444,6.533333,26.166667,0.0508,,-5.45679,20.345689
US_NM_35031,2020-05-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,63,4,1585,50,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-21,,-12,-39,16,4.45,10.87,6.26,10.05,10.21,5.43,5.6,5.93,4.28,14.33,2.47,5.27,2.96,5.76,7.41,3.29,4.94,7.41,5.27,3.62,3.29,2.96,5.93,28.16,3.46,,5.11,4.61,,4.28,4.61,38.54,3.79,3.29,6.42,3.62,3.13,,,15.772222,7.961111,25.516667,0.381,,4.203704,44.012545
US_NM_35031,2020-05-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,43,5,1628,55,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-24,,-2,-44,18,4.05,9.56,3.24,11.02,8.27,3.24,6.16,3.08,2.75,17.5,,6.16,3.24,4.54,8.27,3.08,5.19,6.16,6.32,2.92,3.73,4.86,3.56,27.39,3.56,,6.64,2.43,3.08,4.54,3.89,31.44,6.0,7.29,5.83,3.56,3.24,2.27,,15.527778,4.438889,25.627778,1.100667,,-0.141975,33.825912
US_NM_35031,2020-05-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,53,2,1681,57,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-23,,1,-45,19,4.88,9.6,3.42,10.42,7.33,2.93,4.23,2.28,2.28,15.95,3.26,7.65,,4.23,6.51,,3.42,7.81,3.91,4.07,3.26,3.26,4.56,27.67,2.6,,8.63,,4.07,4.23,3.09,28.98,3.26,6.19,4.39,2.93,2.28,2.6,,16.366667,3.922222,25.577778,0.0,,-6.333333,20.05227
US_NM_35031,2020-05-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,49,6,1730,63,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-23,,-2,-44,19,5.76,10.21,4.61,10.05,7.74,3.46,5.43,2.63,,15.15,2.8,5.93,2.8,3.29,7.74,2.8,4.28,9.22,3.13,4.28,5.11,2.63,4.61,28.0,3.95,2.8,6.92,2.8,,4.45,2.96,31.95,4.78,6.09,6.42,3.79,3.29,2.96,2.96,16.233333,4.494444,24.977778,0.0,,-4.759259,23.079899
US_NM_35031,2020-05-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,57,6,1787,69,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-28,,-8,-37,17,4.01,8.19,3.84,12.03,8.52,2.84,3.51,3.01,,14.2,2.51,5.18,2.51,4.84,7.52,2.67,5.85,7.02,2.34,,5.35,4.51,5.35,27.73,3.67,3.34,6.35,,3.67,3.17,2.67,26.89,3.51,5.35,4.01,3.01,4.84,4.51,3.17,16.716667,4.527778,25.261111,0.0,,-4.981481,21.764856
US_NM_35031,2020-05-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,77,4,1864,73,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-59,-38,-11,-28,,4.29,11.01,6.35,8.4,6.53,5.23,4.67,4.11,,17.17,,5.6,,4.48,6.16,3.55,3.17,2.8,4.48,6.16,6.16,3.17,5.79,21.28,8.4,,5.79,2.8,,5.79,3.92,30.61,,5.41,6.35,2.8,5.41,,,17.211111,4.566667,27.455556,0.0,,-4.685185,21.529178
US_NM_35031,2020-05-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,24,3,1888,76,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-48,-21,-6,-20,,4.46,9.47,3.9,11.15,7.8,2.97,5.57,4.83,3.71,15.05,3.34,6.13,,3.53,6.87,5.02,5.39,4.46,3.53,4.09,4.46,3.9,4.64,28.98,2.97,,7.8,3.71,4.09,5.2,2.97,33.81,4.09,7.25,5.2,3.16,5.94,,2.6,18.95,5.722222,29.216667,0.0,,-1.753086,23.860415
US_NM_35031,2020-05-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,65,2,1953,78,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-18,,-3,-35,14,4.07,9.93,6.02,9.44,8.79,10.42,4.88,6.51,,15.3,2.6,6.35,5.21,3.58,6.19,3.58,4.39,4.39,4.07,4.39,4.07,2.6,2.28,27.35,4.07,2.6,7.98,2.77,2.28,4.07,3.42,32.23,3.42,4.39,2.77,4.23,5.05,3.91,2.28,20.383333,6.65,30.722222,0.0,,-4.746914,17.48317
US_NM_35031,2020-05-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,34,1,1987,79,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-20,,3,-42,18,3.62,9.39,6.76,9.89,6.59,14.01,3.95,2.97,3.46,14.34,2.64,5.93,2.8,5.11,7.25,4.61,6.76,5.77,,4.94,4.61,2.64,5.44,28.34,5.44,3.62,6.92,2.47,,4.94,5.77,34.27,2.8,7.25,4.78,3.13,,,3.29,20.138889,6.005556,30.683333,0.0,,-5.055556,17.379023
US_NM_35031,2020-05-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,22,3,2009,82,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-19,,1,-43,17,4.33,10.33,5.66,11.66,9.83,6.66,2.83,2.67,2.5,12.16,3.0,6.5,,2.83,7.5,3.66,2.5,6.16,3.33,2.67,5.83,,4.0,22.98,4.33,2.5,5.33,,2.5,6.5,4.5,30.48,4.83,6.5,3.66,3.83,3.83,2.33,,16.966667,5.944444,28.233333,0.0,,-8.339506,16.634774
US_NM_35031,2020-05-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,35,4,2044,86,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-19,,7,-41,17,2.44,8.53,3.31,9.58,7.14,3.31,,5.22,,11.49,3.83,5.05,2.61,2.44,5.75,3.31,3.66,12.54,3.83,2.96,2.79,3.31,3.13,30.83,4.53,,5.22,2.96,2.61,,4.18,30.48,4.35,8.53,3.83,,3.48,,,13.4,0.972222,23.916667,0.0,,-14.895062,12.615851
US_NM_35031,2020-05-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,42,1,2086,87,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-27,,0,-36,16,6.28,9.6,4.88,10.64,7.68,4.54,4.54,2.62,,11.69,4.01,5.41,2.97,4.54,7.68,4.88,3.84,8.9,4.36,2.62,4.01,2.97,3.31,26.69,4.36,2.62,5.76,2.44,2.62,3.49,4.54,28.61,4.36,5.58,4.88,,3.14,2.79,,14.655556,0.855556,25.633333,0.0,,-13.382716,12.904146
US_NM_35031,2020-05-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,42,0,2128,87,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-57,-32,-8,-26,,5.94,11.12,5.18,12.46,8.05,4.79,3.26,4.41,4.41,14.95,4.03,5.94,4.41,,5.94,,3.83,6.33,3.45,4.03,2.88,3.07,4.03,25.88,4.22,,6.13,,,3.07,3.07,29.91,4.03,6.13,5.56,,2.88,,4.22,16.827778,3.966667,25.194444,0.0,,-9.925926,14.851062
US_NM_35031,2020-05-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,64,6,2192,93,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-47,-17,-1,-18,,2.75,11.76,3.73,12.15,7.45,5.1,4.12,3.14,,14.9,4.31,4.51,3.14,4.12,7.65,3.92,6.67,4.9,5.29,3.53,4.71,4.12,3.33,24.51,3.92,,7.84,2.94,3.33,3.73,5.1,38.62,4.31,7.45,5.49,5.1,,3.14,,16.65,4.872222,24.966667,0.0,,-8.148148,17.19274
US_NM_35031,2020-05-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,23,1,2215,94,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-29,,6,-64,19,5.17,12.63,4.02,9.18,7.08,3.44,8.23,2.87,3.63,13.77,3.63,5.55,4.97,5.36,6.31,4.59,3.25,4.59,4.59,3.83,4.4,2.87,5.17,18.75,4.78,,8.99,4.78,4.02,5.55,,36.16,4.97,3.63,6.5,3.25,,3.25,,14.322222,3.116667,24.0,0.0,,-8.654321,18.851629
US_NM_35031,2020-05-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,21,1,2236,95,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-17,,-15,-41,16,3.6,10.98,6.87,12.02,4.98,4.81,,3.95,3.43,13.9,3.43,4.46,2.92,5.84,8.41,,2.92,5.66,5.15,,5.84,3.6,5.84,26.09,3.43,3.09,8.75,,3.6,3.95,4.12,28.32,,7.55,4.12,4.29,3.43,3.43,,15.983333,3.744444,27.466667,0.1524,,-5.993827,21.489161
US_NM_35031,2020-05-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,34,2,2270,97,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-18,,1,-41,16,2.38,10.05,6.98,11.75,5.11,4.43,3.58,4.09,2.9,13.29,2.56,6.64,4.09,4.77,7.67,2.9,2.73,5.45,3.07,2.56,4.6,2.38,3.07,23.85,3.92,,8.01,,3.07,6.3,4.26,35.26,3.07,6.98,6.98,3.75,4.09,2.38,2.9,19.833333,7.138889,29.811111,0.0,,-5.320988,17.360768
US_NM_35031,2020-05-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,21,3,2291,100,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-17,,6,-39,17,3.62,9.3,4.31,11.37,6.89,4.13,5.34,2.41,,10.86,3.79,,5.17,5.17,7.06,4.13,3.45,5.17,4.48,3.45,6.72,,3.45,22.57,2.93,2.41,8.96,3.79,3.45,5.69,3.62,35.84,3.79,6.2,4.65,4.82,4.65,2.41,2.41,21.377778,8.65,30.522222,0.2286,,-0.45679,22.542397
US_NM_35031,2020-05-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,57,4,2348,104,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-22,,-2,-34,16,4.89,9.26,4.72,9.78,6.11,4.19,5.24,4.02,,10.83,,3.14,4.72,,14.32,,4.02,5.07,4.72,2.97,3.84,2.44,5.59,20.09,4.19,3.14,7.16,2.62,3.14,,4.02,30.57,4.19,6.46,3.84,9.61,,2.62,,22.216667,11.1,31.627778,0.072571,,2.604938,26.507006
US_NM_35031,2020-05-30,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,58,5,2406,109,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-53,-26,-9,-21,14,3.82,12.04,4.2,6.5,6.11,5.35,4.78,3.63,,11.27,,,2.87,3.06,14.14,4.97,4.2,3.63,3.06,,4.78,3.25,4.2,23.69,6.11,,7.83,,,3.44,4.78,33.44,3.25,5.73,9.17,9.74,,,3.25,22.688889,11.716667,32.016667,0.197556,,4.04321,28.103848
US_NM_35031,2020-05-31,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,9,1,2415,110,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-38,-15,-2,-15,,4.07,9.49,5.23,10.85,5.81,3.49,5.42,3.88,,11.24,3.1,,4.26,3.1,8.14,4.65,5.81,7.75,3.68,3.88,5.81,3.29,3.29,22.28,,2.91,10.85,,,3.88,3.1,32.55,4.07,8.91,4.26,4.46,3.49,3.88,,21.355556,12.872222,30.877778,0.616857,,6.783951,37.88026
US_NM_35031,2020-06-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,36,2,2451,112,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,,6,-36,12,2.75,8.08,2.92,12.21,7.39,,5.33,3.27,,9.8,,4.64,3.1,3.95,9.11,3.44,4.3,4.13,4.64,3.27,5.16,,4.47,19.94,3.61,2.92,8.77,,,3.27,3.78,30.09,3.44,6.36,5.33,5.85,3.78,2.92,,21.194444,12.961111,30.505556,0.41275,,6.283951,36.127831
US_NM_35031,2020-06-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,29,2,2480,114,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,6,-37,14,2.9,9.56,4.95,8.2,8.88,4.61,5.81,3.07,,9.91,3.25,3.42,4.1,2.73,8.54,2.73,3.25,3.76,3.07,4.44,3.42,3.07,5.64,19.81,5.29,,8.2,3.25,2.39,3.42,2.73,34.16,3.42,5.98,4.61,3.76,2.39,3.25,,19.777778,10.5,30.622222,4.007556,,7.302469,43.298053
US_NM_35031,2020-06-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,35,5,2515,119,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,,7,-37,14,2.76,10.86,4.82,8.44,6.89,3.45,6.03,,,7.41,2.76,3.45,2.93,3.79,8.1,2.93,3.79,3.62,,4.65,4.65,2.41,4.48,21.19,4.31,,7.58,3.79,3.45,5.34,4.13,35.49,3.96,6.89,6.03,4.13,3.96,2.58,,21.666667,9.677778,32.088889,0.0,,4.222222,30.817557
US_NM_35031,2020-06-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,27,5,2542,124,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,4,-39,15,2.78,8.53,4.0,12.01,7.13,2.96,4.0,3.13,2.61,11.31,,4.18,5.57,,6.09,2.44,6.44,5.57,4.7,4.0,4.7,4.18,6.09,19.14,5.57,4.18,10.79,3.48,,4.18,3.65,34.27,5.04,7.13,5.04,5.22,4.87,2.96,,23.344444,10.355556,33.253086,0.1016,,1.222222,22.561838
US_NM_35031,2020-06-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,75,1,2617,125,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-19,,0,-32,15,4.15,9.93,2.53,9.93,8.13,3.79,4.7,3.61,,12.1,3.61,5.96,2.89,5.06,7.04,4.88,3.25,4.51,4.33,5.42,5.42,4.33,4.88,21.13,4.88,3.07,7.95,,3.07,3.97,3.43,32.69,3.25,5.78,4.51,5.06,5.24,4.33,,24.111111,11.366667,34.061728,0.0,,-0.641975,18.698955
US_NM_35031,2020-06-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,40,4,2657,129,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-37,-3,-4,-15,12,3.04,9.32,2.85,11.41,8.18,2.85,3.23,5.13,,11.98,,5.51,3.8,4.37,6.85,4.56,3.99,3.04,2.85,3.42,3.99,,6.28,23.01,4.94,3.61,9.32,,,3.8,2.85,34.99,3.23,6.28,5.51,3.8,5.32,,,23.072222,12.472222,34.116667,0.508,,4.41358,28.719723
US_NM_35031,2020-06-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,37,1,2694,130,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-25,14,0,-8,,4.09,11.89,5.65,9.74,7.01,5.65,3.51,,,8.96,3.31,,3.9,3.7,9.16,3.12,4.68,4.29,2.92,5.65,5.26,,3.7,20.27,3.51,,7.41,3.12,3.12,5.65,4.87,34.3,3.51,7.6,4.87,4.09,3.7,,3.51,20.261111,7.427778,30.383333,2.0066,,-5.234568,17.659434
US_NM_35031,2020-06-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,52,3,2746,133,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-12,,5,-31,13,4.69,8.86,3.3,8.34,8.16,4.34,4.86,3.65,2.61,8.69,3.13,3.47,3.65,5.38,5.91,2.61,4.52,5.73,3.82,3.82,3.3,2.78,4.86,18.59,3.47,3.13,6.78,,4.34,2.95,4.34,32.49,5.38,4.69,5.56,3.65,,,,19.077778,7.822222,29.094444,0.0,,-4.45679,19.640281
US_NM_35031,2020-06-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,11,1,2757,134,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-11,,6,-36,14,3.2,10.68,4.63,10.86,6.23,6.76,3.2,,,9.61,,6.59,,4.45,8.19,3.38,3.2,4.45,4.45,5.34,5.34,4.27,3.56,19.93,3.74,,10.15,,4.45,3.74,,30.97,3.92,6.76,5.7,4.63,4.09,3.38,,13.322222,4.272222,25.405556,0.0,,-10.018519,19.273456
US_NM_35031,2020-06-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,50,3,2807,137,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-10,,7,-37,15,4.36,11.85,4.88,8.19,9.06,3.48,5.58,3.48,3.66,12.55,3.14,6.8,,5.4,10.28,4.71,4.01,4.71,4.88,6.62,3.66,2.61,5.58,20.74,5.75,,8.02,4.53,4.01,3.14,3.48,33.98,5.58,5.05,6.27,5.05,3.83,,,16.127778,3.316667,27.872222,0.0,,-9.419753,15.921017
US_NM_35031,2020-06-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,15,2,2822,139,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,,10,-38,15,4.5,8.14,4.5,9.18,8.31,3.12,4.5,4.33,,8.48,3.12,4.33,,5.37,8.31,2.6,3.64,3.98,4.16,2.42,5.37,,5.37,19.74,4.68,,9.7,4.33,3.12,5.71,4.68,37.06,2.77,6.06,7.27,5.89,3.12,2.42,3.46,19.694444,5.45,31.338889,0.0,,-7.950617,14.212215
US_NM_35031,2020-06-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,48,2,2870,141,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,,1,-32,14,4.45,8.72,5.13,8.72,7.01,3.59,7.35,2.91,,7.7,,3.59,,4.28,8.72,5.3,4.62,2.91,2.74,,4.1,,3.93,21.89,3.08,,9.06,4.45,,3.59,3.76,31.98,2.74,7.01,8.55,4.79,,,2.91,22.427778,11.238889,31.327778,0.0,,-0.018519,22.209209
US_NM_35031,2020-06-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,26,2,2896,143,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-28,2,2,-10,9,4.99,13.64,6.72,7.49,6.53,3.84,4.42,3.46,,8.07,,4.99,2.88,3.84,9.41,3.27,5.38,,3.46,4.03,4.23,3.07,5.19,20.55,4.03,3.07,11.14,,4.23,5.38,2.69,35.92,3.65,6.72,6.34,6.15,3.27,3.07,2.69,22.272222,11.8,31.233333,0.366889,,4.092593,29.919905
US_NM_35031,2020-06-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,16,2,2912,145,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-19,19,1,-7,,4.2,11.06,6.1,8.01,8.01,4.39,6.67,4.2,,9.92,,3.24,3.24,4.58,10.87,4.2,6.67,,4.0,3.05,,3.62,5.72,17.93,4.0,4.0,6.48,4.0,,2.86,3.05,35.47,4.2,4.77,5.53,5.34,3.24,,,21.127778,12.177778,31.277778,0.790222,,3.938272,32.796221
US_NM_35031,2020-06-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,24,3,2936,148,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,,6,-32,11,5.85,8.33,4.25,10.1,7.62,4.61,4.61,4.61,,7.26,3.01,3.72,3.9,4.61,8.5,4.43,4.61,4.78,3.19,3.72,4.96,3.19,5.85,24.27,3.54,,8.33,,4.43,4.43,4.25,34.37,4.78,6.38,6.38,4.78,4.78,3.54,4.08,21.572222,9.705556,31.261111,0.564444,,-2.358025,19.509921
US_NM_35031,2020-06-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,13,3,2949,151,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,,5,-38,14,7.07,11.66,5.12,9.36,7.6,5.3,4.59,3.53,2.47,6.89,3.36,3.53,3.18,3.36,9.01,3.0,3.71,5.12,3.36,6.01,4.77,3.18,4.95,19.96,3.18,,8.48,,,,3.18,32.5,,7.24,6.01,6.01,6.54,2.47,3.36,21.916667,9.005556,31.172222,0.1016,,2.746914,27.268988
US_NM_35031,2020-06-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,19,1,2968,152,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,,11,-38,15,5.37,8.31,2.42,10.56,9.7,3.81,5.37,4.68,2.6,8.66,2.94,3.64,2.77,4.16,8.48,3.64,6.23,3.64,3.29,4.68,3.81,3.81,5.02,23.55,6.23,3.98,9.18,3.81,4.5,2.77,4.5,31.69,3.98,7.79,5.71,7.1,2.94,,3.12,21.866667,9.511111,31.544444,0.0,,-4.080247,17.21383
