location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2020-08-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,199,8,,,0,0,1,0,0,0,0,1,3,1,2,2,3,10,7,35,24,23,39,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,7,104,95,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.24,12.49,8.54,8.87,7.23,5.59,19.72,12.16,32.86,7.56,25.243056,19.340278,32.222222,0.1016,,20.222222,74.074971
US_IN_18149,2020-08-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,202,8,,,0,0,0,1,0,0,0,0,1,0,2,2,3,11,7,35,24,23,40,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,106,96,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,4.7,15.09,8.05,7.71,9.05,8.38,16.1,11.07,28.84,6.37,25.666667,21.868056,30.4375,0.036286,,20.513889,73.558265
US_IN_18149,2020-08-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,206,8,,,0,0,0,0,0,0,0,0,1,2,2,2,3,11,7,35,24,23,41,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,108,98,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,10.88,6.8,7.82,12.24,7.48,22.79,9.52,31.29,10.2,25.969136,20.462963,32.12963,0.0,,19.765432,69.51846
US_IN_18149,2020-08-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,209,8,,,0,0,0,0,0,0,0,0,3,0,2,2,3,11,7,35,24,23,44,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,110,99,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,8.02,12.69,8.69,8.35,10.36,9.35,16.03,9.69,31.4,7.35,26.462963,22.203704,32.08642,0.0,,22.049383,77.073755
US_IN_18149,2020-08-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,212,8,,,0,0,0,1,0,0,2,0,0,0,2,2,3,12,7,35,26,23,44,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,112,100,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,7.41,12.46,5.05,4.71,10.1,,18.86,10.44,27.28,8.76,25.919753,22.061728,31.876543,0.4572,,22.493827,81.597545
US_IN_18149,2020-08-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,209,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,11.52,,,6.91,,16.13,5.76,31.11,8.45,23.580247,20.37037,27.450617,6.646333,,19.037037,75.917418
US_IN_18149,2020-08-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,213,8,,,0,0,0,0,0,0,1,0,0,0,2,2,3,12,7,35,27,23,44,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,112,101,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,10.99,6.23,9.52,7.69,7.33,17.95,8.43,32.6,8.79,18.604938,11.796296,24.944444,3.443111,,13.04321,70.342798
US_IN_18149,2020-08-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,214,8,,,1,0,0,0,0,0,0,0,0,0,3,2,3,12,7,35,27,23,44,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,113,101,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,7.84,16.02,7.5,4.77,5.11,7.16,21.82,10.57,35.79,9.54,19.820988,12.506173,28.018519,0.0,,13.888889,69.003634
US_IN_18149,2020-09-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,214,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.97,7.97,5.64,,7.63,10.29,16.93,10.29,34.52,8.96,22.037037,18.0,26.574074,0.4572,,19.45679,85.53385
US_IN_18149,2020-09-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,215,8,,,0,0,0,0,0,0,0,0,1,0,3,2,3,12,7,35,27,23,45,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,114,101,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,4.97,15.25,,5.97,7.62,6.63,14.58,7.62,37.12,6.63,22.308642,19.598765,26.438272,2.243667,,19.006173,81.895181
US_IN_18149,2020-09-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,216,8,,,0,0,0,0,0,1,0,0,0,0,3,2,3,12,7,36,27,23,45,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,115,101,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,13.21,6.61,,7.65,5.21,16.34,14.6,36.5,9.04,22.569444,16.611111,29.777778,0.03175,,16.333333,68.069538
US_IN_18149,2020-09-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,220,8,,,0,0,0,1,0,1,1,0,0,1,3,2,3,13,7,37,28,23,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,117,103,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,14.1,5.16,7.91,5.16,,21.32,8.94,29.57,8.25,18.993827,11.882716,25.209877,0.0,,9.598765,54.701688
US_IN_18149,2020-09-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,217,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,7.62,10.29,,,,8.38,16.39,8.77,34.3,,19.407407,12.820988,28.166667,0.0,,11.160494,59.379825
US_IN_18149,2020-09-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,217,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.37,11.32,6.72,5.66,6.37,6.37,18.75,6.01,37.51,,17.098765,10.91358,26.666667,0.4064,,13.024691,77.273106
US_IN_18149,2020-09-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,219,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,5.58,17.09,12.91,6.63,7.33,8.37,16.39,6.98,30.0,6.63,22.876543,19.969136,24.944444,0.804333,,18.037037,74.523546
US_IN_18149,2020-09-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,221,8,,,0,0,0,0,0,0,0,1,0,0,3,2,3,13,7,37,28,24,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,118,103,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.08,12.51,8.11,9.8,5.41,7.1,25.69,10.81,35.15,8.79,18.895062,15.141975,24.185185,10.6172,,16.395062,85.566315
US_IN_18149,2020-09-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,-1,0,220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,5.63,14.09,8.1,,9.86,10.21,21.84,13.38,38.39,10.21,18.308642,14.808642,23.290123,9.652,,16.487654,89.395039
US_IN_18149,2020-09-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,224,8,,,0,0,0,1,0,1,0,0,0,0,3,2,3,14,7,38,28,24,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,119,105,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,5.44,9.87,7.49,5.78,8.17,7.83,13.61,9.53,29.26,6.8,18.04321,16.018519,21.265432,0.03175,,16.302469,89.656309
US_IN_18149,2020-09-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,228,8,,,0,0,0,0,0,1,1,0,2,0,3,2,3,14,7,39,29,24,47,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,120,108,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,-16,,,10.44,9.09,4.71,7.75,8.08,19.2,9.09,32.0,9.77,17.487654,15.012346,22.641975,0.181429,,14.592593,83.281287
US_IN_18149,2020-09-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,229,8,,,0,0,0,0,1,0,0,0,0,0,3,2,3,14,8,39,29,24,47,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,120,109,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,12,0,,,13.32,,,,6.85,17.5,9.89,36.15,8.37,19.04321,16.246914,23.592593,0.254,,16.641975,86.190783
US_IN_18149,2020-09-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,229,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,14,-1,,,10.57,6.92,9.84,7.65,,17.13,7.65,36.08,8.38,19.549383,15.067901,23.12963,1.052286,,16.277778,81.567279
US_IN_18149,2020-09-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,230,8,,,0,0,0,0,0,0,0,0,1,0,3,2,3,14,8,39,29,24,48,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,120,110,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,0,-9,,,12.67,11.97,5.98,9.5,9.86,17.25,9.86,42.59,8.8,16.290123,10.5,22.839506,0.0,,12.555556,78.769906
US_IN_18149,2020-09-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,233,8,,,0,0,0,0,0,2,0,1,0,0,3,2,3,14,8,41,29,25,48,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,122,111,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,0,-11,,,11.65,5.3,7.42,10.24,6.71,26.84,8.12,31.43,7.42,16.907407,11.203704,24.061728,0.0,,12.185185,73.932062
US_IN_18149,2020-09-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,8,0,241,8,,,0,0,0,0,0,0,1,0,5,1,3,2,3,14,8,41,30,25,53,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,126,115,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,1,-10,,7.26,11.75,8.29,6.91,10.37,,22.46,9.68,33.17,8.29,17.506173,10.333333,25.993827,0.0,,11.574074,68.466205
US_IN_18149,2020-09-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,246,8,,,0,0,0,0,0,1,1,1,1,1,3,2,3,14,8,42,31,26,54,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,127,119,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-13,,4.9,10.85,,10.5,7.35,5.6,23.46,6.65,41.31,6.3,18.518519,14.41358,22.858025,0.0,,13.728395,73.961611
US_IN_18149,2020-09-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,251,8,,,0,0,1,0,0,3,0,0,0,0,3,2,4,14,8,45,31,26,54,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,129,122,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-16,,,8.95,7.16,5.37,8.59,,17.54,11.45,25.05,8.59,12.87037,7.709877,17.592593,0.0,,4.654321,57.714509
US_IN_18149,2020-09-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,252,8,,,0,0,0,0,0,0,0,0,0,1,3,2,4,14,8,45,31,26,54,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,130,122,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,4,,6.95,8.18,7.36,,,6.14,18.41,9.82,36.82,6.14,10.185185,2.567901,18.240741,0.0,,2.246914,58.263119
US_IN_18149,2020-09-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,253,8,,,0,0,0,0,0,0,0,1,0,0,3,2,4,14,8,45,31,27,54,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,130,123,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,19,-1,,6.84,9.5,10.26,7.6,9.12,,24.32,9.88,39.15,,12.537037,4.259259,22.308642,0.0,,4.006173,56.462182
US_IN_18149,2020-09-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,260,8,,,0,0,0,3,0,1,0,0,2,1,3,2,4,17,8,46,31,27,56,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,135,125,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-13,,4.87,12.17,11.48,,7.65,9.04,18.78,12.52,35.83,6.61,14.598765,5.691358,24.41358,0.0,,4.740741,51.963798
US_IN_18149,2020-09-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,263,8,,,1,0,0,0,0,1,1,0,0,0,4,2,4,17,8,47,32,27,56,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,136,127,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-12,,6.65,12.61,,10.86,,,20.31,,34.31,10.15,16.022222,8.3,24.761111,0.0,,8.104938,61.41305
US_IN_18149,2020-09-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,265,8,,,0,0,0,0,0,1,1,0,0,0,4,2,4,17,8,48,33,27,56,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,137,128,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-9,3,6.44,10.51,,4.74,9.15,6.78,18.3,8.13,35.58,6.78,16.91358,10.265432,24.740741,0.0,,11.703704,71.692923
US_IN_18149,2020-09-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,266,8,,,0,0,0,0,0,0,0,0,0,1,4,2,4,17,8,48,33,27,56,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,138,128,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,14,-13,2,8.0,10.43,9.04,8.0,5.91,9.04,24.69,9.74,33.38,12.52,17.0,9.993827,25.679012,0.0,,11.561728,70.631828
US_IN_18149,2020-09-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,269,8,,,0,0,0,1,0,0,1,1,0,0,4,2,4,18,8,48,34,28,56,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,138,131,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,4,-13,3,6.57,11.31,,,6.57,6.93,22.25,10.21,38.67,5.84,17.697531,9.734568,26.833333,0.0,,11.487654,67.225305
US_IN_18149,2020-09-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,270,8,,,0,0,0,0,0,0,0,0,1,0,4,2,4,18,8,48,34,28,57,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,139,131,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,22,2,,6.8,17.2,,8.4,8.8,,16.8,9.2,32.81,6.4,19.092593,14.024691,25.104938,0.0,,14.691358,75.88598
US_IN_18149,2020-09-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,272,8,,,0,0,0,0,0,1,0,0,0,1,4,2,4,18,8,49,34,28,57,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,141,131,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,24,-7,,7.05,13.36,5.94,9.28,8.54,8.54,17.07,8.16,36.37,7.79,20.271605,16.783951,26.092593,0.0,,15.975309,76.499691
US_IN_18149,2020-09-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,273,8,,,0,0,0,0,0,1,0,0,0,0,4,2,4,18,8,50,34,28,57,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,142,131,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-5,-5,4,5.12,7.86,7.17,7.17,5.81,7.17,23.57,6.83,35.52,6.83,14.388889,11.544444,20.166667,1.088571,,11.969136,86.048385
US_IN_18149,2020-09-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,279,8,,,0,0,0,0,0,1,2,0,2,1,4,2,4,18,8,51,36,28,59,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,144,135,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-10,3,,14.39,7.72,8.77,,5.61,22.11,8.42,36.49,9.12,11.12963,6.148148,16.407407,0.9525,,7.598765,79.081994
US_IN_18149,2020-09-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,282,8,,,0,0,0,0,1,1,0,0,0,0,4,2,4,18,9,52,36,28,59,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,144,138,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-12,2,4.88,9.76,6.27,6.97,,4.88,17.78,6.97,35.55,5.23,12.524691,8.95679,18.685185,0.0,,7.746914,72.908773
US_IN_18149,2020-10-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,286,8,,,0,0,0,0,0,0,1,2,1,0,4,2,4,18,9,52,37,30,60,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,145,141,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,-10,2,4.97,8.53,5.33,9.59,8.53,4.97,24.52,6.75,37.31,7.11,10.148148,5.567901,15.722222,0.762,,5.697531,74.182833
US_IN_18149,2020-10-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,291,8,,,0,0,0,0,0,0,1,0,2,2,4,2,4,18,9,52,38,30,62,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,147,144,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,6,-16,2,6.76,7.47,,6.4,5.69,5.69,21.69,,28.8,,8.555556,4.580247,13.179012,3.664857,,4.783951,77.367084
US_IN_18149,2020-10-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,293,8,,,0,0,0,0,0,0,1,0,0,0,4,2,4,18,9,52,39,30,62,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,148,145,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,23,-1,,,8.13,,6.97,,,13.55,9.29,29.04,,8.098765,2.895062,14.851852,0.471714,,3.265432,71.994697
US_IN_18149,2020-10-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,297,8,,,0,0,0,0,0,1,0,1,2,0,4,2,4,18,9,53,39,31,64,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,151,146,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,19,-2,,7.0,9.94,5.52,9.94,6.26,,23.93,8.47,32.03,5.89,9.574074,7.425926,12.518519,3.894667,,6.790123,82.987415
US_IN_18149,2020-10-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,306,8,,,1,0,0,0,1,2,1,1,1,2,5,2,4,18,10,55,40,32,65,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,156,150,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,-7,0,5.49,7.2,4.8,12.34,9.6,6.17,20.91,7.2,36.34,8.23,9.238889,2.827778,16.383333,0.9906,,2.851852,65.951351
