location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46099,2021-01-16,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,51,2,26339,293,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-18,-4,-27,-25,-6,6,2.04,4.04,6.39,4.1,7.43,0.42,1.67,0.45,5.57,0.59,3.08,0.88,0.96,2.37,1.47,4.38,0.99,2.88,1.61,,0.56,2.4,0.45,,,0.51,,1.44,0.62,1.58,1.5,1.19,,0.96,1.1,0.68,0.85,0.48,5.93,0.54,0.9,3.36,3.0,2.91,1.1,,1.47,3.67,2.09,5.51,4.18,1.07,0.62,1.13,0.62,0.71,1.72,2.29,0.82,0.71,4.38,2.83,0.45,0.54,2.26,,0.54,0.76,3.02,0.54,0.59,0.51,3.39,,0.85,3.42,1.5,2.37,1.1,0.71,0.51,0.68,0.82,0.51,0.68,0.93,0.51,0.48,0.51,4.95,0.51,0.65,0.54,0.54,0.51,0.96,0.71,1.22,0.96,13.85,4.52,0.82,0.56,2.4,1.33,4.44,0.45,0.9,0.99,1.07,0.82,0.9,0.71,2.15,2.54,0.4,,0.93,3.84,0.76,0.99,1.05,,1.44,1.16,1.92,1.1,0.42,4.63,,0.73,0.85,0.59,0.85,30.55,,0.99,2.26,,0.56,0.56,0.54,1.84,0.51,0.85,0.59,,,0.93,,,0.4,1.86,0.85,,0.88,0.56,1.92,2.43,4.44,0.42,1.89,1.3,1.72,1.16,1.13,0.4,1.61,3.98,0.42,0.68,0.54,1.22,0.9,,0.88,1.67,0.68,2.4,,0.82,2.97,0.85,,1.78,0.56,0.48,0.96,2.6,1.05,,2.69,2.35,,-4.661111,-6.311111,-2.955556,0.09525,50.8,-6.191358,89.17923
US_SD_46099,2021-01-17,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,60,3,26399,296,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-1,3,-9,-30,-3,3,2.52,4.25,7.46,3.52,6.46,,1.71,0.53,7.02,0.45,3.5,1.03,1.4,2.96,1.06,5.09,1.23,2.91,2.01,0.59,0.47,2.07,0.47,0.61,0.42,,,1.29,0.67,1.79,1.87,0.95,,0.7,1.23,0.78,0.64,,5.42,0.56,0.5,4.14,4.05,2.85,1.15,0.42,1.26,3.69,2.43,6.35,3.55,1.2,0.59,1.06,0.76,0.76,1.57,2.24,0.53,0.39,3.77,2.43,0.47,0.61,2.21,,0.76,,3.27,0.39,0.47,0.87,4.5,0.39,0.56,3.8,1.99,1.99,1.59,0.7,,0.84,0.53,0.87,0.81,0.78,0.5,0.47,0.53,4.03,,0.81,0.67,0.64,,0.92,1.12,1.01,1.48,14.26,4.25,0.98,0.53,2.43,1.29,4.89,0.5,0.84,0.84,1.51,0.61,,0.42,2.57,3.21,,,0.53,2.99,0.42,1.01,0.76,0.47,1.79,1.15,1.82,1.54,0.67,4.87,,1.03,0.81,,0.67,31.45,0.87,1.26,1.84,,0.7,0.76,0.67,1.48,0.5,0.92,0.76,0.56,0.5,1.82,0.78,0.53,0.47,2.85,0.73,0.59,1.01,0.45,0.92,3.75,5.0,0.64,1.34,1.09,1.87,0.78,1.06,0.59,1.65,4.53,,0.78,0.59,0.7,0.98,0.64,0.87,1.23,0.73,2.88,0.84,1.29,3.33,1.01,0.39,2.6,0.47,0.61,0.87,2.54,1.45,,2.74,2.04,,-2.811111,-5.344444,0.394444,0.0,50.8,-4.932099,85.574624
US_SD_46099,2021-01-18,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,26,0,26425,296,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-3,-4,-1,-17,-30,10,2.3,4.97,7.73,3.76,8.41,,2.27,0.63,6.77,0.83,3.59,0.66,1.95,3.36,0.96,5.1,1.47,3.21,2.12,0.56,0.61,4.04,0.63,0.66,0.51,,0.4,1.49,0.38,1.67,2.02,0.76,0.51,0.66,1.24,0.73,0.66,0.56,6.67,0.53,0.71,3.03,2.88,2.93,0.93,,1.47,4.85,1.87,7.32,3.96,1.87,0.71,1.39,0.58,0.48,1.74,2.55,0.76,,3.81,2.58,0.73,,2.4,,0.78,0.46,3.23,0.98,0.56,0.78,3.89,0.83,0.96,3.46,2.0,2.55,1.39,0.91,0.63,0.98,0.58,0.68,2.12,1.29,0.48,0.51,0.61,6.06,,1.01,0.78,0.61,0.53,1.24,1.89,0.93,1.51,16.26,4.14,1.01,0.48,3.08,1.24,4.47,,1.14,1.16,1.34,1.09,0.88,0.51,2.7,3.66,0.48,0.43,0.58,2.8,0.96,0.88,0.61,0.56,1.74,1.31,1.95,1.57,0.43,4.82,0.4,0.66,0.88,0.71,0.81,30.78,0.53,1.49,1.84,0.43,0.73,0.66,0.76,1.62,0.58,0.76,1.14,0.43,0.56,1.01,0.43,,0.58,2.05,1.16,0.68,0.68,0.46,1.59,3.26,5.63,,1.57,1.97,2.25,1.03,1.29,0.35,2.17,4.87,0.38,1.06,0.35,0.66,0.81,0.35,0.73,0.83,0.91,3.56,0.51,1.26,3.18,0.86,0.53,1.89,1.01,0.68,1.21,2.32,0.63,0.4,3.03,2.25,0.58,-3.938889,-7.494444,-0.205556,0.0,50.8,-5.481481,88.970718
US_SD_46099,2021-01-19,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,32,0,26457,296,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-17,-5,-16,-24,-19,8,1.72,3.5,6.05,3.55,6.89,0.37,3.57,0.73,6.53,0.96,4.01,0.87,1.47,3.0,1.26,5.15,0.8,3.34,1.76,0.34,0.6,2.79,0.41,,0.62,0.43,,1.63,0.37,0.96,2.4,0.69,0.48,0.62,1.37,0.85,0.73,0.43,5.7,0.57,0.46,3.07,2.68,2.96,1.26,0.48,1.24,3.83,1.74,7.15,3.25,1.35,1.01,0.92,,0.73,2.06,1.63,0.43,0.32,4.19,2.66,0.57,0.62,1.6,0.53,0.69,0.43,3.34,1.03,1.01,0.71,3.41,0.71,0.6,3.76,1.58,2.08,1.01,0.8,,0.87,0.82,0.53,1.6,1.31,0.34,0.73,0.41,5.82,,1.08,0.53,0.48,0.82,0.94,1.44,0.8,1.15,16.33,5.27,0.66,0.53,2.73,1.79,4.51,0.43,1.12,1.01,1.47,0.87,1.08,0.71,2.34,3.23,0.57,0.64,0.5,3.53,0.73,0.8,0.57,0.69,1.88,0.94,1.83,1.31,0.55,4.65,0.46,0.69,0.89,,0.76,30.01,0.32,1.31,1.67,0.5,0.6,0.5,0.46,1.1,0.48,0.96,0.71,0.34,0.48,1.31,0.34,0.5,0.76,1.99,1.24,0.53,0.57,0.6,1.19,3.25,4.79,0.34,0.8,1.51,2.04,0.87,1.19,0.37,2.79,4.19,,0.53,0.55,0.57,0.78,0.62,0.76,0.69,1.19,3.46,0.32,0.94,3.18,0.73,0.6,2.34,0.87,0.39,0.96,2.47,1.1,0.48,2.7,1.88,,-3.75,-9.511111,-0.138889,0.254,30.48,-5.62963,87.09369
US_SD_46099,2021-01-20,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,52,0,26509,296,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-13,-1,12,-22,-17,8,1.7,4.06,6.62,3.12,7.61,,2.52,0.64,5.98,0.39,3.19,0.87,1.42,2.82,1.12,4.81,0.85,3.94,1.67,0.46,1.1,2.93,0.53,0.41,0.6,0.37,,1.81,,1.17,2.06,0.48,0.48,0.69,1.1,0.76,0.67,,5.22,0.48,0.6,2.59,2.98,2.59,0.76,0.41,1.83,4.22,1.47,7.36,3.51,1.56,0.48,1.33,0.41,0.64,1.83,1.44,0.6,0.46,4.24,2.54,0.48,0.41,1.47,0.34,0.48,0.46,3.44,0.98,0.57,0.48,3.39,0.37,0.82,3.51,1.95,1.97,1.17,0.67,,0.85,0.62,0.48,1.81,1.35,0.5,,0.57,5.2,,1.03,0.46,0.34,0.34,1.01,1.38,1.03,1.05,15.4,4.26,1.05,0.34,2.45,1.79,4.22,0.41,1.28,0.8,1.51,0.64,1.35,0.41,2.73,3.87,0.5,,0.62,3.6,0.76,0.55,0.6,0.46,2.04,1.03,1.03,1.33,0.32,5.02,0.64,0.67,0.98,0.43,0.89,27.39,0.48,0.89,1.47,0.43,0.55,0.57,0.48,1.47,0.41,0.96,0.67,0.43,0.48,1.19,0.82,0.32,0.46,2.2,0.8,0.57,0.78,0.46,1.26,3.02,3.87,,1.19,1.54,2.02,0.89,1.28,0.43,2.38,3.69,0.46,0.85,0.62,0.82,0.89,0.62,0.67,0.64,1.72,3.83,0.5,1.47,2.96,0.92,0.5,1.63,0.46,0.37,1.05,2.87,0.94,0.53,2.31,1.95,0.39,-4.705556,-13.777778,5.938889,0.0762,30.48,-8.487654,75.1356
US_SD_46099,2021-01-21,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,83,0,26592,296,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-14,-6,-7,-16,-18,9,2.17,4.04,6.62,3.58,6.83,0.5,2.74,0.48,7.24,0.41,3.65,0.89,0.89,3.42,1.51,4.75,1.07,3.36,1.48,0.69,0.59,2.74,0.78,0.41,0.55,,0.46,1.0,,1.35,1.8,0.69,0.46,1.07,0.91,0.59,0.73,0.41,5.18,0.5,0.64,3.45,3.08,2.69,0.64,0.36,1.48,3.68,1.74,7.6,3.54,1.62,0.66,0.91,0.32,0.78,2.06,1.78,0.46,0.8,4.02,2.83,,0.46,1.57,0.36,0.57,0.41,3.08,1.12,0.62,0.64,3.68,,0.96,3.56,2.01,2.08,1.39,0.87,0.5,0.75,0.66,0.59,1.42,0.96,0.62,0.73,0.53,5.89,,1.16,0.64,0.87,0.66,1.42,1.57,0.84,1.16,15.98,4.32,1.26,0.55,2.67,1.94,4.84,,1.26,1.16,1.51,0.53,1.12,0.57,2.1,3.93,0.66,,0.59,3.81,0.82,0.66,0.53,,2.38,0.73,1.42,1.35,,4.57,0.46,0.62,0.8,,0.55,28.15,0.5,1.42,1.85,0.48,0.55,0.53,0.66,1.28,0.57,0.82,0.75,,0.5,1.05,0.53,0.34,0.34,1.87,0.84,,0.69,0.48,1.0,3.54,4.54,0.41,1.46,0.91,2.03,0.84,1.12,0.53,3.08,4.27,,0.8,0.62,1.0,0.82,0.59,0.89,0.71,1.37,3.58,0.55,1.28,2.99,0.8,0.48,2.17,0.36,0.71,1.1,2.26,1.23,0.41,2.51,1.92,,-0.033333,-4.511111,3.833333,0.0,30.48,-5.592593,66.422844
US_SD_46099,2021-01-22,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,84,0,26676,296,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-10,6,-3,-17,-13,9,1.65,3.38,5.84,3.7,7.31,0.54,2.38,0.49,6.03,0.4,3.31,1.07,1.47,2.86,0.93,4.45,0.89,3.63,1.42,,0.72,2.44,0.42,0.49,0.42,,,1.0,,1.56,2.03,0.74,0.42,0.44,1.14,0.6,0.86,0.51,4.77,,0.49,3.49,2.7,2.23,0.77,0.44,1.37,3.96,1.82,7.26,3.47,1.26,0.65,1.28,0.44,0.54,1.42,2.0,0.63,0.49,3.47,2.77,0.44,0.51,1.37,,0.68,0.37,3.17,1.0,0.6,0.79,3.31,0.58,0.65,3.03,1.7,2.26,1.14,0.89,0.63,0.72,0.63,0.44,1.47,0.89,0.58,0.54,0.37,5.38,,0.63,0.86,0.72,0.42,0.89,1.3,0.81,1.0,15.62,3.73,1.12,0.42,2.14,1.56,4.56,0.54,1.28,1.35,1.3,0.65,0.98,0.56,2.56,3.59,0.4,,0.68,3.21,0.86,0.65,0.63,,1.51,0.89,1.84,1.28,,4.96,0.47,0.91,0.44,,0.54,26.78,0.49,1.16,1.79,0.47,0.42,0.72,0.65,1.91,0.33,0.65,0.86,,0.54,1.12,0.44,0.37,,1.93,1.02,0.44,0.54,0.63,0.86,3.17,4.1,,1.02,0.95,1.84,0.77,1.12,0.37,2.31,4.42,,1.14,0.49,0.77,0.84,0.54,0.6,0.7,1.0,2.82,0.81,1.49,3.17,0.81,0.37,1.96,0.56,0.42,0.72,2.31,0.86,,2.96,1.7,0.33,-9.577778,-14.416667,-1.994444,0.0,,-13.271605,74.636662
US_SD_46099,2021-01-23,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,45,2,26721,298,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-31,-14,-41,-36,-8,9,1.82,3.27,6.53,3.51,7.32,,1.74,,5.25,0.63,3.16,1.06,1.66,2.56,1.69,4.3,0.79,3.29,1.85,,0.87,3.18,0.63,0.41,0.52,0.57,,1.36,,1.72,1.85,0.71,0.49,0.63,1.12,0.46,0.57,0.73,5.36,0.43,0.79,3.27,3.21,2.61,0.79,0.41,1.28,3.65,1.72,6.48,4.03,1.44,0.49,0.93,0.87,0.63,1.58,2.67,0.71,0.38,3.54,2.64,,0.41,1.88,,0.71,,3.02,0.71,0.49,0.71,4.25,0.38,0.87,3.65,1.36,1.96,0.98,0.87,0.38,0.93,0.82,0.68,1.06,0.84,0.63,0.52,0.6,4.87,,0.46,0.41,,0.57,1.01,1.17,0.84,1.09,16.08,4.25,0.49,0.43,2.56,1.69,4.71,0.43,1.03,0.9,1.33,0.95,0.65,0.38,2.4,2.8,0.41,,0.68,3.02,0.79,1.01,0.82,0.52,2.04,1.36,1.61,1.39,0.6,4.08,0.46,0.6,0.41,,0.63,27.21,0.52,1.06,1.2,,0.65,0.52,0.79,1.44,0.38,0.71,0.6,0.52,0.68,1.17,,,0.76,1.55,1.01,0.65,0.52,0.54,1.28,3.78,4.44,0.46,1.12,1.52,1.96,1.12,1.2,,2.45,4.74,,0.79,0.63,0.9,0.68,0.54,0.98,0.71,0.87,3.02,0.41,0.98,3.16,0.95,0.52,2.31,0.71,0.43,,2.45,0.95,,2.5,2.07,0.54,-7.022222,-10.277778,-4.911111,0.169333,10.16,-9.216049,84.291785
US_SD_46099,2021-01-24,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,39,2,26760,300,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-11,0,-10,-24,-2,4,2.27,3.88,6.67,2.71,7.82,0.47,1.94,,6.32,0.57,3.8,1.12,1.15,2.3,0.79,4.65,0.85,3.23,2.08,,0.68,2.0,0.47,0.49,0.77,0.55,,1.64,,1.89,1.67,0.68,,0.98,1.15,0.85,0.49,0.68,5.5,0.49,0.68,3.88,2.76,2.63,1.09,,1.7,3.99,1.97,7.28,4.24,1.15,0.44,1.04,,0.47,1.29,2.19,0.63,0.49,3.91,2.68,0.47,,1.75,0.38,0.57,,3.12,0.63,0.6,0.96,3.91,0.57,0.71,3.69,1.61,2.46,1.61,0.41,0.44,1.2,0.66,0.74,1.15,1.12,0.52,,0.57,4.35,,0.74,0.6,0.74,0.49,1.01,1.37,1.15,1.48,14.25,4.16,0.85,0.63,2.65,1.7,4.76,0.47,1.04,1.23,1.64,1.04,0.52,,2.71,3.5,0.6,,0.74,3.61,0.85,0.9,0.66,0.52,1.78,1.01,2.08,1.2,,4.73,,1.12,0.79,,0.49,29.54,,0.98,1.64,0.57,0.52,0.57,0.82,1.45,0.68,1.01,0.47,0.68,0.63,1.29,,0.55,,1.83,1.2,0.74,0.68,,1.26,3.75,4.27,0.38,1.56,1.15,2.27,0.71,1.12,,2.08,4.49,,0.52,0.6,0.66,0.93,0.77,1.01,0.41,0.74,3.45,0.49,1.2,3.04,0.79,0.44,2.13,0.68,,0.82,2.71,1.04,0.44,3.31,2.02,0.57,-7.166667,-11.577778,-4.727778,2.370667,,-8.814815,87.573756
US_SD_46099,2021-01-25,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,15,0,26775,300,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-15,-9,-8,-21,-18,8,1.97,3.69,7.2,3.4,7.65,0.32,2.54,0.81,7.52,0.43,3.74,0.97,1.7,3.69,1.0,4.64,1.22,3.8,2.27,0.32,0.54,3.51,0.79,0.61,0.45,,0.5,1.52,,1.4,1.9,1.04,0.81,0.86,1.18,0.79,0.66,0.52,6.39,0.5,0.68,3.71,3.06,2.45,1.06,0.36,2.06,3.74,1.72,8.4,5.23,1.4,0.52,1.09,0.41,0.57,1.77,1.52,0.68,0.45,3.74,2.92,0.63,,1.77,0.43,0.43,0.45,3.56,1.04,0.54,0.36,3.9,0.48,0.7,3.74,2.54,2.47,0.97,1.13,,0.7,0.57,0.7,1.68,0.93,0.43,0.54,0.77,5.64,,1.11,0.7,1.2,0.43,0.93,1.47,0.93,1.65,17.98,4.76,1.13,0.34,2.81,2.2,5.0,0.66,1.18,1.38,1.22,0.66,1.04,0.54,2.97,3.87,0.72,0.48,0.41,4.05,1.18,0.57,0.68,0.45,2.67,1.0,2.06,1.22,0.45,5.8,,1.13,0.84,,0.45,28.46,0.48,1.38,1.58,0.32,0.7,0.68,0.59,1.65,0.45,0.95,0.61,0.52,0.81,1.7,0.66,0.48,0.36,1.79,1.06,0.52,0.63,0.75,1.7,3.22,5.05,0.41,1.2,0.97,2.17,0.77,1.27,0.39,2.17,4.24,,0.97,0.93,1.04,1.04,0.52,0.5,0.48,1.34,4.08,0.81,1.43,3.53,0.84,0.41,1.72,0.57,0.39,0.77,2.9,1.13,,3.1,2.08,0.39,-10.583333,-14.716667,-7.338889,0.112889,50.8,-13.0,82.272547
US_SD_46099,2021-01-26,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,48,0,26823,300,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-13,-7,-9,-23,-18,8,2.11,2.88,6.79,3.48,7.38,0.36,3.5,0.61,7.13,0.36,3.95,0.98,1.36,2.86,1.57,4.95,0.82,3.57,1.61,0.43,0.82,2.77,0.48,0.34,0.68,,,1.29,0.41,0.93,1.45,0.77,0.64,0.66,1.14,1.07,1.0,0.68,6.11,0.59,0.48,3.48,3.34,1.89,0.91,0.57,2.07,4.61,1.57,8.09,3.48,1.27,0.61,0.7,0.36,0.75,1.75,1.98,,0.7,4.13,3.25,0.64,0.55,1.75,0.5,0.64,,3.32,0.86,0.68,0.93,3.63,,0.91,3.09,2.09,2.5,1.27,1.04,0.7,0.91,0.59,0.75,2.07,1.11,0.39,0.5,0.64,5.25,,1.29,0.59,0.36,0.77,0.86,1.77,0.64,1.25,16.95,4.59,1.34,0.32,2.5,2.02,4.5,0.8,1.36,1.7,1.54,0.75,1.07,0.45,2.32,3.79,0.52,,0.61,3.04,0.84,0.64,0.77,0.32,2.11,0.7,1.57,1.09,0.66,5.02,0.36,0.77,0.84,,0.61,29.24,,1.45,1.84,0.39,1.0,0.55,0.91,2.11,0.34,0.98,0.75,0.77,0.61,1.54,,0.34,0.5,1.48,0.89,,0.48,0.84,1.2,2.86,3.93,0.59,1.36,1.14,2.0,1.04,1.36,,2.86,4.79,,1.14,0.73,0.8,0.89,0.39,0.91,0.52,1.34,3.98,0.75,1.23,3.43,0.73,0.48,1.84,0.73,0.52,0.89,2.61,1.18,0.32,2.75,1.91,,-10.45,-13.0,-7.95,0.03175,45.72,-14.376543,72.960896
US_SD_46099,2021-01-27,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,38,6,26861,306,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-12,-5,-12,-24,-18,8,1.89,3.36,6.01,3.59,7.39,,3.5,0.74,7.3,0.37,4.26,0.74,1.89,3.64,1.38,4.79,1.13,3.85,2.05,0.46,0.51,2.67,0.65,0.53,0.55,0.32,,1.2,0.37,0.97,1.82,0.67,0.41,0.71,1.01,0.92,1.18,0.55,5.87,0.48,0.76,3.52,2.63,2.72,0.99,,1.84,4.42,2.4,8.29,4.95,1.15,0.69,1.01,0.55,0.94,1.94,1.96,0.46,0.58,4.33,2.83,0.51,0.32,2.14,0.41,0.78,0.39,3.0,1.04,0.55,1.2,4.15,,0.69,3.75,1.73,2.19,1.06,0.99,0.41,1.08,0.67,0.67,1.68,1.29,0.51,0.65,0.55,5.32,0.32,1.57,0.62,0.53,0.51,0.94,2.49,1.11,1.27,17.37,4.88,1.01,,3.16,1.75,4.35,0.67,1.45,1.08,1.29,0.81,1.34,,2.63,4.45,0.62,0.46,0.83,3.5,0.99,0.6,0.62,0.67,2.26,1.01,1.43,1.34,0.51,5.64,0.48,1.18,0.74,0.37,0.51,29.56,0.41,1.29,1.04,0.41,0.55,0.85,0.62,1.57,0.55,0.88,0.69,0.44,0.92,1.36,0.41,,0.6,1.52,1.13,0.35,0.44,0.44,1.13,3.62,4.54,0.51,1.5,1.18,2.21,0.65,1.8,0.44,2.49,4.72,0.6,0.83,0.58,1.01,0.65,0.53,0.81,0.46,1.41,4.1,0.69,1.27,3.11,0.97,0.46,1.98,0.78,0.51,0.88,2.51,0.97,0.65,2.95,2.0,0.35,-11.572222,-15.694444,-6.566667,0.0,50.8,-14.771605,77.190218
