location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2020-08-29,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,25,0,390,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.13,2.98,6.39,4.12,13.5,,6.54,4.55,,,4.12,,,3.98,,4.83,6.68,4.55,2.27,2.84,,4.69,2.13,5.54,4.41,,,3.55,5.26,2.27,2.7,4.12,3.27,4.12,,1.99,4.55,21.17,5.54,2.27,8.53,2.42,4.55,5.12,,,4.97,32.68,3.41,2.98,2.13,5.54,8.95,2.13,,5.68,,,2.84,2.98,2.27,,20.727778,15.133333,25.65,9.017,,13.805556,65.075979
US_MN_27169,2020-08-30,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,37,0,427,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.51,7.6,4.64,14.3,,6.32,5.16,2.83,3.35,5.41,3.87,,3.35,4.38,2.83,11.34,4.0,6.32,3.48,,6.57,2.19,6.32,6.32,,,3.22,4.38,,2.83,3.09,3.74,3.61,,2.32,2.96,23.58,4.64,2.32,12.76,3.09,3.87,4.51,,2.32,3.61,30.93,,,2.45,4.64,7.99,1.8,,5.93,2.71,3.87,3.74,2.58,3.35,4.0,17.427778,10.383333,24.527778,0.0,,11.738889,69.430935
US_MN_27169,2020-08-31,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,19,0,446,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-32,8,2.14,4.05,6.41,3.94,12.04,,8.33,4.39,,3.38,5.06,2.36,2.81,4.61,1.8,2.14,5.06,3.38,2.59,2.7,2.25,6.19,,5.96,5.18,2.59,2.25,4.95,3.15,2.81,2.81,3.04,2.7,3.71,,,5.96,18.9,3.94,2.48,8.78,2.36,5.51,3.83,2.25,2.81,6.53,33.31,2.7,,1.91,3.49,5.63,1.8,2.25,6.08,2.48,4.39,3.49,2.93,2.36,,18.111111,14.583333,22.788889,5.7912,,12.977778,72.208848
US_MN_27169,2020-09-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,35,0,481,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-32,7,,4.78,7.74,1.94,11.5,2.39,8.09,5.12,,5.01,5.92,3.19,1.71,4.44,,2.73,6.83,2.73,2.28,2.28,6.49,5.01,1.82,7.97,4.55,2.39,2.5,2.5,4.33,,3.53,2.62,2.28,3.76,1.82,3.3,4.9,23.12,5.47,2.73,8.65,2.96,4.33,4.1,2.05,1.59,5.01,34.62,,1.94,2.05,4.33,8.09,1.71,4.44,5.92,3.87,2.28,2.05,2.28,3.08,1.82,14.733333,8.916667,21.288889,13.1826,,10.305556,75.013033
US_MN_27169,2020-09-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,26,0,507,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-33,6,1.81,4.41,9.49,4.41,12.99,3.05,8.58,4.29,,2.94,4.29,4.41,1.81,3.73,1.92,,8.36,2.71,4.07,4.63,7.23,5.31,,7.23,5.2,1.81,3.39,5.76,4.41,1.92,4.63,4.18,2.6,5.31,2.15,2.6,3.28,20.56,5.08,2.94,7.79,2.37,3.84,5.42,3.05,2.26,5.08,33.32,,2.15,2.15,3.73,7.46,2.94,2.26,5.76,2.82,3.84,,2.15,3.61,,18.438889,11.988889,26.15,0.2032,,11.972222,66.33914
US_MN_27169,2020-09-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,28,0,535,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-33,8,1.97,3.94,9.85,2.9,12.17,2.09,6.72,3.48,2.2,4.29,5.22,4.75,2.67,2.43,,2.9,6.61,3.13,3.36,2.09,4.41,3.94,2.55,6.84,3.59,2.09,,3.59,4.06,2.55,3.48,3.25,3.48,3.83,1.85,2.67,4.29,23.65,10.55,2.67,9.27,2.9,3.13,3.71,1.74,3.13,5.1,33.85,1.62,,2.9,3.83,7.65,,3.01,5.56,2.9,4.29,3.36,3.25,3.71,3.13,19.3,14.861111,23.466667,0.0,,10.627778,57.433149
US_MN_27169,2020-09-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,15,0,550,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-34,5,2.01,3.26,6.53,7.03,11.17,4.52,7.28,4.52,,4.39,5.27,3.39,,4.14,2.38,,6.9,2.13,4.14,2.26,3.01,4.77,,6.9,2.64,,2.26,3.14,4.77,2.76,3.39,4.14,3.26,3.51,,,3.26,19.95,6.02,2.01,7.15,2.51,5.4,3.39,2.13,2.13,7.53,33.01,,,2.01,2.89,5.4,1.88,,5.77,3.77,3.77,2.76,2.01,3.39,1.88,15.516667,8.277778,23.972222,0.0,,7.444444,58.999388
US_MN_27169,2020-09-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,18,0,568,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.1,5.62,2.73,13.82,,6.68,3.19,,2.88,5.77,2.43,,3.49,,,5.92,3.19,2.13,2.28,2.88,4.1,,6.23,3.04,,,3.19,4.71,,,4.25,3.65,6.07,,,4.1,20.2,5.16,,9.87,3.49,3.04,4.1,,,4.86,31.28,2.43,,,3.65,6.38,,2.88,7.59,2.73,3.65,2.28,3.34,,,17.811111,10.016667,25.088889,0.0254,,10.322222,62.065003
US_MN_27169,2020-09-06,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,15,0,583,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,3.11,6.5,5.37,14.42,,9.61,3.53,,2.12,4.38,2.83,2.4,2.83,2.4,,7.21,5.94,2.83,1.98,2.12,4.38,2.4,4.38,3.11,2.4,1.98,3.67,6.08,2.12,3.39,2.83,3.25,2.69,,3.25,3.96,18.52,3.82,2.12,10.74,2.69,2.83,3.67,,1.98,3.25,31.1,2.69,,2.26,4.81,6.79,,2.54,5.66,,4.1,2.54,2.69,3.25,2.69,19.416667,13.516667,26.927778,4.4958,,15.544444,78.487773
US_MN_27169,2020-09-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,14,0,597,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-78,,2.5,5.12,7.24,5.62,15.99,,7.62,2.87,3.12,2.62,4.5,3.62,3.37,5.75,,,7.99,2.62,3.0,2.25,2.12,4.75,1.87,5.5,4.0,,2.37,4.0,3.75,3.12,3.25,2.62,3.62,2.0,2.12,3.12,4.0,21.23,6.12,2.62,9.62,2.5,1.75,3.87,1.87,,5.0,34.72,2.12,2.25,2.0,4.12,6.25,2.0,3.12,5.12,1.75,3.75,,2.12,3.12,2.12,16.577778,11.855556,25.138889,6.5278,,10.144444,65.98366
US_MN_27169,2020-09-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,25,0,622,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-35,10,2.66,3.51,6.92,4.15,11.39,2.77,7.88,4.15,1.81,3.3,5.21,3.09,3.19,4.89,1.7,2.45,7.34,4.15,3.51,2.45,1.6,5.53,1.7,5.75,3.19,2.13,1.6,3.94,3.3,,2.45,2.02,2.02,4.26,1.81,2.34,5.0,22.56,5.53,2.55,7.88,2.45,4.36,3.3,2.13,3.83,6.71,35.12,2.34,,2.23,3.62,5.85,2.02,2.34,6.49,2.98,5.85,1.92,3.09,2.98,1.92,9.383333,7.944444,12.216667,0.0762,,7.211111,86.416132
US_MN_27169,2020-09-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,625,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-33,9,,4.66,6.99,4.13,8.26,1.48,7.95,4.66,,2.97,6.57,4.34,,6.25,1.91,,5.93,1.8,3.81,3.39,,5.51,,8.79,2.01,,3.29,5.19,3.5,1.8,3.81,2.86,,3.29,,3.5,6.99,19.71,8.79,2.54,4.56,2.12,5.09,3.81,1.48,1.48,5.4,37.08,1.8,,,2.86,4.24,1.8,3.39,5.93,4.24,4.13,2.75,1.7,2.65,2.01,7.822222,7.15,8.838889,7.1882,,7.033333,94.846869
US_MN_27169,2020-09-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,13,0,638,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,-32,8,4.07,3.63,7.58,3.63,10.11,1.76,10.99,5.71,2.53,3.85,4.95,4.5,,3.52,1.65,2.2,7.14,2.53,2.97,2.31,,6.48,,6.81,2.97,1.76,,4.5,3.85,,3.3,3.74,,5.27,,1.65,6.26,22.31,5.71,2.09,4.39,2.42,3.74,5.16,,,4.29,31.32,1.65,2.53,3.08,4.07,5.16,1.65,3.85,4.5,3.08,4.95,,1.76,2.64,2.86,7.711111,5.272222,12.533333,9.200444,,6.283333,90.823238
US_MN_27169,2020-09-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,9,0,647,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-14,20,,,-28,7,2.54,4.86,6.94,5.43,9.6,1.73,7.98,4.39,1.85,3.93,5.55,3.7,,3.7,,2.2,6.01,2.08,3.35,3.12,1.85,5.43,,6.24,4.39,1.97,1.73,6.82,4.62,2.2,1.97,4.16,1.73,3.58,,3.35,4.74,16.3,6.47,2.77,6.36,2.89,4.97,4.05,1.85,,4.74,33.41,1.73,,2.77,5.43,7.63,,2.08,4.28,3.7,3.81,1.62,1.62,2.31,,11.05,7.861111,15.016667,0.7874,,9.094444,87.919948
US_MN_27169,2020-09-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,16,0,663,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,24,,,1,,3.39,4.2,9.08,5.83,10.43,,10.02,3.25,,3.66,3.52,1.9,2.57,5.28,2.71,,6.5,2.71,1.9,3.52,4.47,4.88,2.3,6.1,6.37,,,3.66,3.25,2.17,2.98,4.61,2.17,3.79,,2.98,5.15,21.67,5.83,2.3,5.42,1.9,3.79,3.52,2.57,2.17,3.66,30.89,2.03,,,2.57,7.72,,2.71,5.28,2.71,4.2,,4.2,2.17,2.3,14.605556,12.527778,17.861111,9.8298,,13.605556,93.792639
US_MN_27169,2020-09-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,14,0,677,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-16,,,,-11,,2.91,4.17,8.85,4.3,9.73,2.4,9.48,3.79,3.16,3.54,5.44,2.78,,3.03,3.79,2.78,5.18,2.4,3.41,3.03,3.03,5.82,,8.09,3.92,,2.15,5.18,4.3,,2.28,4.17,,3.92,2.78,,4.8,21.11,6.95,,6.7,1.9,6.2,4.3,,1.9,4.68,37.42,2.02,,3.03,4.3,6.32,,3.03,5.82,2.91,4.3,2.53,2.4,2.28,,15.222222,10.216667,21.716667,4.1402,,12.705556,85.074787
US_MN_27169,2020-09-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,679,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-3,14,,-2,-29,5,1.83,5.06,6.56,6.03,11.41,1.83,9.15,5.38,1.94,3.55,6.99,4.3,1.51,5.59,2.37,2.69,5.92,2.15,3.87,2.58,1.61,5.06,,5.92,4.74,1.72,1.83,4.74,3.55,1.51,3.01,2.69,2.69,5.92,2.37,1.72,5.81,24.64,6.56,3.12,8.29,4.2,4.2,6.67,1.72,2.04,7.1,34.54,1.51,2.8,2.15,4.2,4.63,2.58,3.01,6.35,3.44,4.3,2.9,2.04,3.66,1.72,16.133333,10.766667,23.394444,0.0,,13.672222,85.494144
US_MN_27169,2020-09-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,15,0,694,17,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-5,15,,-7,-29,6,2.06,3.36,8.23,3.9,11.26,1.84,8.56,5.2,1.84,2.92,6.39,4.01,1.73,4.44,1.95,2.6,8.88,2.38,2.82,3.14,2.71,4.98,,7.37,4.01,,2.71,3.9,3.57,2.06,3.36,2.92,2.06,4.44,2.27,2.38,4.55,26.1,5.31,3.25,5.85,2.71,4.12,4.87,2.71,2.06,5.2,34.66,2.17,2.17,3.25,3.36,6.28,2.38,3.14,6.61,3.47,4.33,2.71,2.82,3.36,2.17,19.566667,14.783333,25.938889,0.0,,15.222222,76.297495
US_MN_27169,2020-09-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,20,1,714,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-5,13,,-10,-31,6,3.29,5.49,8.67,4.28,7.24,3.4,10.43,3.95,2.74,2.19,6.14,3.07,,5.05,1.65,1.54,7.57,3.18,4.06,3.07,2.85,4.61,1.87,7.35,3.95,2.63,2.41,5.71,3.73,2.41,6.25,2.19,1.65,4.61,,2.85,4.28,22.93,7.79,2.31,6.47,3.4,5.16,4.28,4.06,2.63,4.83,38.74,2.96,2.85,1.98,4.17,6.25,1.98,2.31,4.5,3.29,3.18,1.87,2.85,2.52,1.87,18.888889,14.994444,22.95,0.0,,13.711111,72.148223
US_MN_27169,2020-09-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,13,0,727,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,16,,-18,-30,8,2.35,4.25,7.16,4.03,11.07,2.91,10.85,5.14,3.58,4.81,6.15,2.46,,5.93,2.01,3.47,8.84,2.91,2.57,3.35,1.9,3.69,1.79,8.39,3.58,2.01,1.9,4.47,4.03,1.68,4.47,4.25,2.24,5.03,3.24,2.12,6.71,23.82,6.26,2.8,5.93,3.35,4.92,3.92,1.79,2.46,4.92,38.25,,,1.79,3.69,6.15,2.57,2.35,6.49,3.02,3.69,2.8,3.58,2.57,2.12,11.572222,5.916667,17.527778,0.0,,6.277778,70.184728
US_MN_27169,2020-09-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,101,0,828,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,21,,4,-25,6,2.94,3.65,6.95,4.94,9.06,4.24,7.06,4.94,,3.65,5.89,2.59,1.88,8.24,,2.47,7.06,2.35,4.24,3.06,1.65,3.41,,8.24,3.65,,2.12,4.71,4.47,,4.12,3.65,,3.18,,2.83,5.42,18.36,2.94,3.88,4.94,2.12,4.47,3.3,1.77,1.88,5.53,37.2,,,,1.88,5.06,2.12,2.0,4.36,3.3,3.18,,2.71,2.83,,9.694444,3.0,16.866667,0.0,,2.788889,62.376698
US_MN_27169,2020-09-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,15,0,843,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,32,,,-5,,,3.86,6.0,5.29,12.87,,6.72,3.57,,4.0,4.15,3.43,2.15,3.15,,,7.72,2.43,3.57,2.29,2.15,3.29,,6.29,3.57,,2.72,2.72,2.29,2.0,3.29,3.29,2.86,5.15,2.43,2.0,4.86,19.16,4.15,3.15,6.58,,4.15,3.86,2.29,,4.15,27.74,,,2.15,2.72,6.43,,2.29,6.15,3.29,3.29,2.29,2.29,,3.15,10.733333,3.905556,19.472222,0.0,,5.338889,69.617165
US_MN_27169,2020-09-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,7,0,850,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,,,,-7,,,3.93,7.74,3.42,12.56,2.28,9.13,5.07,2.16,5.07,3.93,3.81,2.54,2.92,2.03,3.42,7.1,3.3,3.81,4.44,2.92,5.2,2.28,6.34,3.04,2.16,1.78,5.33,3.55,1.9,3.81,2.16,,4.06,3.17,2.28,5.71,22.96,4.44,2.41,7.74,,5.2,3.68,3.55,1.9,5.71,32.98,2.28,1.78,,4.44,6.72,,,5.46,3.04,4.69,1.78,3.55,,3.17,14.155556,8.311111,21.305556,0.0,,6.738889,61.35003
US_MN_27169,2020-09-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,852,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,14,,-8,-30,6,2.15,6.67,8.71,6.02,10.33,2.9,11.83,4.52,2.8,7.64,5.06,3.77,1.83,4.84,,2.04,8.18,2.8,4.73,2.15,2.9,4.84,1.51,9.04,3.77,,3.01,5.27,3.77,2.47,3.87,3.55,2.69,4.09,4.3,2.9,6.99,27.43,6.02,4.62,3.66,1.94,6.02,4.84,3.23,2.04,6.45,36.47,,,,4.09,4.73,3.33,4.3,5.59,5.06,4.3,1.51,2.9,3.87,,16.483333,10.083333,24.116667,0.0,,8.366667,59.002319
US_MN_27169,2020-09-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,853,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,17,,-12,-30,7,3.3,4.39,7.36,4.61,11.1,2.86,8.46,6.37,1.76,4.39,5.38,2.64,2.31,4.28,,3.08,8.24,3.85,4.39,,2.42,5.49,1.54,5.82,5.38,,,4.72,4.07,1.87,4.28,4.17,2.2,4.5,1.76,2.09,5.6,23.95,4.83,2.2,7.91,3.19,5.38,5.27,2.86,2.64,5.93,35.26,2.53,1.76,3.08,5.16,5.93,1.76,2.97,5.6,3.19,3.62,1.54,3.4,2.53,,18.95,12.877778,26.461111,0.0762,,12.972222,68.511471
US_MN_27169,2020-09-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,855,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,18,,-18,-29,7,2.41,3.61,8.53,5.03,8.31,2.3,11.04,5.03,1.97,6.34,3.61,3.83,1.86,5.69,,1.97,8.42,2.62,3.5,2.08,,5.25,3.72,8.97,3.83,2.41,2.3,5.47,4.05,2.84,3.39,2.62,2.3,5.8,1.75,1.86,5.91,19.46,5.69,3.61,6.23,2.19,4.81,3.61,3.06,1.53,6.56,32.15,2.3,2.52,,6.12,5.58,3.72,2.52,3.83,3.5,1.75,2.41,2.62,2.52,2.3,18.772222,11.666667,26.838889,0.0254,,13.266667,70.805191
US_MN_27169,2020-09-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,8,0,863,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,15,,-24,-28,9,2.45,3.31,7.36,4.8,9.17,3.09,11.2,3.84,2.03,4.91,3.73,2.13,1.6,4.05,1.71,2.13,7.04,2.03,2.03,3.2,3.2,6.93,2.67,9.81,3.52,2.45,,5.44,3.62,2.03,4.69,3.94,,3.09,2.13,2.88,4.91,17.17,6.08,2.99,6.61,1.81,4.26,3.62,1.6,,7.36,31.78,,1.49,2.88,4.69,4.26,2.03,2.13,5.87,2.67,2.45,2.56,1.49,3.31,2.56,17.194444,13.772222,22.144444,5.5372,,14.555556,84.933899
US_MN_27169,2020-09-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,7,0,870,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,20,,-16,-26,7,,4.55,7.23,6.65,6.76,4.78,10.26,2.57,,6.18,3.85,2.92,,3.5,,3.27,7.23,2.33,3.5,2.57,2.45,5.13,,11.55,3.62,,3.27,4.67,3.15,,3.97,1.87,1.63,3.73,2.1,2.1,6.53,18.43,4.43,2.8,5.95,1.63,4.43,4.2,3.5,,5.48,31.84,,2.33,,3.03,5.83,3.38,2.1,4.55,3.03,3.27,1.75,3.27,,,18.344444,12.811111,26.872222,13.4112,,15.183333,81.882058
US_MN_27169,2020-09-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,17,0,887,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,32,,,-6,0,2.24,4.34,7.29,6.03,10.93,1.96,7.29,3.64,,,5.47,2.94,,4.49,,2.52,6.73,3.92,2.8,3.78,3.78,4.76,,6.03,3.5,,4.49,3.36,2.52,,1.96,1.96,2.24,5.04,2.24,1.96,5.47,20.74,5.18,,8.13,,2.66,4.2,,2.8,7.57,34.48,,1.96,3.64,3.78,7.71,,,6.45,3.22,4.2,3.64,2.38,2.1,2.1,19.75,15.388889,24.516667,0.0,,16.722222,82.762125
US_MN_27169,2020-09-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,19,0,906,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,,,,-6,,,4.54,6.3,5.92,7.31,3.02,8.57,3.02,,3.15,4.54,3.4,,,2.77,3.4,7.06,5.42,2.65,4.54,2.02,6.05,1.76,6.93,5.42,,,4.92,3.91,2.02,3.78,3.78,,3.02,2.14,2.77,5.8,19.66,5.67,2.14,9.45,2.77,4.66,3.53,2.65,,4.29,34.66,2.52,1.89,2.52,2.77,4.79,2.77,3.53,5.42,3.15,2.77,,3.91,2.27,,16.977778,12.511111,22.816667,0.0,,12.888889,77.041801
US_MN_27169,2020-09-28,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,7,0,913,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,13,,-22,-28,7,2.69,4.53,8.4,4.31,9.16,2.69,9.05,4.42,,4.09,4.85,4.2,1.72,4.63,1.51,2.05,7.11,2.59,3.34,2.37,2.26,6.79,1.62,10.56,4.31,,3.02,4.09,4.09,1.72,3.77,3.02,1.62,2.69,1.62,,5.82,21.87,6.25,3.12,6.36,2.8,4.53,3.99,2.05,3.02,6.79,36.63,2.15,1.94,1.72,3.77,5.49,2.15,2.15,5.17,3.77,4.74,2.48,2.37,3.12,2.05,11.627778,9.305556,15.377778,0.254,,8.638889,82.093146
