location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2020-09-25,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,21,0,528,4,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-12,-1,62,-4,-23,3,,3.56,6.54,3.89,9.11,1.57,5.96,4.47,1.57,3.48,,3.98,3.89,2.65,3.23,1.74,1.24,1.49,1.24,8.94,3.23,4.64,2.15,2.15,4.06,1.32,8.2,2.98,,2.57,1.66,4.47,4.31,2.24,2.65,2.9,1.41,2.98,1.41,1.91,1.16,4.06,1.32,,20.29,4.64,1.91,,4.22,1.16,1.32,1.49,2.4,4.8,3.73,2.32,2.32,,1.82,3.64,,33.13,,,1.57,,,2.15,1.74,3.15,4.72,1.66,1.24,1.57,1.57,5.05,2.82,1.16,3.56,2.07,2.57,,2.4,2.24,17.438889,7.894444,28.166667,0.0,,-3.475309,25.981449
US_WY_56025,2020-09-26,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,4,0,532,4,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,-2,,-1,-15,0,,3.75,6.56,4.03,9.08,1.87,6.28,5.34,,2.06,1.59,4.12,3.28,1.41,1.87,1.41,1.78,2.62,,8.8,4.21,4.68,3.65,2.06,4.21,1.5,6.56,3.18,1.78,1.59,1.41,3.37,3.46,1.69,4.68,3.37,,2.81,1.59,2.53,1.31,5.9,1.5,,18.92,4.96,2.81,,6.46,,,2.06,1.97,2.53,4.59,3.0,2.34,,1.69,4.78,,31.28,,2.15,,,,1.69,1.59,1.78,3.75,,,1.78,2.15,5.43,3.84,,3.84,2.62,1.41,1.5,2.53,2.06,16.205556,8.661111,24.638889,0.0,,-1.253086,32.405854
US_WY_56025,2020-09-27,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,27,0,559,4,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-11,-4,44,-9,-9,1,1.35,4.15,6.04,2.43,8.83,2.16,7.66,4.51,1.71,2.43,,6.49,4.33,1.8,4.06,,1.26,1.8,1.98,9.64,2.7,4.42,3.15,,4.15,1.44,4.6,3.52,1.44,,2.79,3.52,3.61,1.62,3.25,4.69,1.71,3.52,,2.16,,3.52,1.44,,19.65,5.59,3.61,,4.87,1.44,,1.44,2.88,3.15,3.61,2.07,2.07,1.44,2.16,3.61,1.8,35.88,1.53,1.35,,,,2.16,1.44,4.24,4.96,1.35,2.07,1.89,2.25,4.51,1.98,1.44,3.52,1.35,2.98,1.8,2.7,1.53,8.883333,2.138889,17.977778,0.254,,-2.067901,47.062138
US_WY_56025,2020-09-28,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,18,0,577,4,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,2,,10,-20,2,1.35,3.65,6.35,3.1,8.58,3.02,6.35,5.4,1.67,2.54,,3.89,3.65,2.38,2.22,1.27,1.75,2.62,1.83,7.31,2.94,3.89,2.22,2.46,3.81,1.83,7.31,2.46,1.51,2.3,1.43,3.42,5.4,1.11,3.81,4.21,2.22,3.49,2.3,2.86,1.51,6.27,1.83,,22.48,4.53,3.02,1.75,5.0,,,3.1,2.22,4.45,3.65,1.75,2.14,1.99,1.27,4.69,1.43,32.56,,1.67,,,1.51,1.91,2.38,5.08,6.27,1.83,1.75,1.59,2.94,3.1,3.49,2.06,2.7,3.02,2.46,,2.62,2.22,7.166667,-0.388889,15.872222,0.0508,,-6.469136,38.231846
US_WY_56025,2020-09-29,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,584,4,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-6,-1,88,1,-20,2,2.17,3.3,6.68,3.14,8.77,2.01,8.45,3.86,2.58,3.38,1.13,5.79,3.14,1.37,3.38,,,2.01,2.09,10.71,2.25,5.07,2.82,2.25,3.78,3.78,8.29,2.17,1.29,3.3,,4.11,4.83,1.61,3.86,2.82,1.13,3.78,2.09,1.53,,6.28,2.25,1.21,20.52,3.7,2.42,2.09,5.39,1.45,1.93,1.85,2.74,5.63,4.11,1.61,2.42,2.33,1.29,5.55,,32.84,1.77,1.69,,,,1.85,1.21,4.02,4.43,1.21,2.17,2.25,2.25,3.94,4.11,1.61,3.62,2.98,3.38,,,1.93,12.922222,3.311111,24.322222,0.0,,-9.234568,22.271355
US_WY_56025,2020-09-30,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,19,0,603,4,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,3,84,-1,-22,2,1.79,3.58,6.76,3.75,9.53,3.26,8.55,3.75,1.63,3.1,2.36,5.7,3.91,2.12,2.85,1.14,1.3,1.87,,9.78,2.69,5.21,1.63,2.77,4.16,1.87,6.92,3.34,1.71,2.61,1.96,5.38,4.89,1.22,4.32,2.61,1.55,2.93,2.28,2.61,2.28,5.78,2.44,,21.51,5.13,3.18,1.87,5.13,1.79,1.47,,1.22,3.34,3.67,1.3,1.87,1.47,,5.78,,33.32,1.22,2.04,2.28,1.47,,2.04,2.12,3.5,4.56,1.47,1.55,2.69,2.69,5.21,4.16,,3.99,3.26,2.77,1.14,3.01,1.63,13.316667,3.95,23.216667,0.0,,-5.95679,27.986606
US_WY_56025,2020-10-01,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,23,2,626,6,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,8,74,2,-22,1,2.0,3.53,6.57,4.01,8.42,2.89,5.37,5.37,1.44,3.45,1.28,4.17,3.45,2.33,2.17,1.28,2.08,2.25,1.2,8.02,3.29,3.21,2.73,2.17,4.17,1.44,7.62,4.81,1.76,3.77,2.25,4.25,5.13,1.52,2.4,3.85,1.2,3.53,2.48,1.44,,6.89,2.4,,21.49,4.33,3.37,1.52,4.65,,1.28,1.84,2.57,4.09,3.77,2.81,2.65,1.52,1.44,5.85,,33.91,,,1.76,,1.6,1.84,1.28,3.53,6.17,1.76,2.33,1.6,2.25,3.21,2.4,1.6,4.09,3.85,1.76,1.6,2.89,1.68,9.561111,0.416667,19.544444,0.0,,-3.277778,41.046475
US_WY_56025,2020-10-02,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,11,0,637,6,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,3,49,3,-22,2,1.8,5.0,6.81,2.95,8.61,1.72,5.74,5.91,3.53,4.02,2.46,4.51,4.18,1.72,3.12,1.31,,2.54,3.2,9.1,2.87,4.35,1.64,1.56,3.77,2.3,5.5,4.1,,2.79,2.54,4.84,5.08,1.39,3.61,3.2,1.31,3.36,1.15,3.36,,5.66,1.23,2.46,20.09,6.56,1.97,1.15,5.08,,,,2.05,4.26,3.85,3.36,1.8,1.48,1.39,6.32,,30.59,,1.48,,,1.15,2.71,1.48,3.04,4.51,2.05,1.89,2.46,3.36,3.94,2.87,1.89,2.54,1.31,2.05,1.39,3.04,1.23,12.994444,2.177778,21.955556,0.0,,-4.777778,31.027222
US_WY_56025,2020-10-03,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,12,0,649,6,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-12,-1,,-5,-14,-1,,2.67,5.72,3.34,7.82,1.52,5.81,4.96,1.81,2.67,,4.0,3.81,,4.0,1.33,1.52,2.1,2.1,7.43,2.86,4.48,1.81,2.67,3.72,,5.62,4.0,,2.0,2.86,3.53,4.38,1.33,3.15,3.53,1.62,4.0,,2.57,1.81,4.67,,1.52,17.82,5.05,2.29,,5.53,,2.19,1.81,2.57,2.76,4.1,2.1,,1.62,,6.1,,30.41,,2.1,,,1.33,1.81,1.91,2.1,4.96,,2.19,1.72,2.19,5.53,2.29,,3.81,,3.05,,1.72,2.0,11.272222,2.527778,21.266667,0.0,,-1.092593,42.641011
US_WY_56025,2020-10-04,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,18,0,667,6,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,0,91,0,-14,0,2.25,3.42,8.36,5.49,8.27,1.26,6.92,3.6,2.07,2.97,1.44,4.41,4.23,1.71,3.78,1.35,2.16,2.79,1.71,8.18,4.05,3.87,2.16,2.61,3.78,1.89,4.59,3.15,1.62,2.07,1.62,3.96,3.78,,3.78,4.05,,4.59,1.98,2.61,,5.75,,1.53,18.88,4.59,2.79,,4.86,,,,2.43,2.88,3.6,2.52,2.52,2.25,,5.75,,30.93,1.35,2.16,1.26,,1.62,2.52,,2.79,4.14,2.16,,2.25,1.53,4.14,1.71,,1.89,2.43,2.52,,2.7,2.88,12.466667,2.622222,24.905556,0.0,,-3.135802,34.476117
US_WY_56025,2020-10-05,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,674,6,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,6,,2,-20,1,1.16,5.32,5.39,4.24,8.94,1.93,7.25,4.24,1.7,3.01,1.54,4.55,3.47,1.7,3.16,1.54,1.31,2.0,1.54,8.32,2.93,3.7,2.54,2.08,3.7,1.54,7.55,4.01,,2.31,1.7,4.16,3.93,1.54,4.16,2.77,,4.32,1.93,2.54,1.77,5.16,2.47,1.08,21.04,4.62,2.31,1.54,4.93,1.46,1.23,1.31,2.31,4.24,5.09,2.54,,2.16,,4.47,1.16,33.45,2.08,1.7,2.08,,2.85,1.16,2.23,3.16,4.78,1.93,3.39,1.93,2.31,4.62,4.55,,2.7,1.93,4.16,1.77,2.0,1.77,15.166667,5.65,24.416667,0.0,,-6.728395,23.351936
US_WY_56025,2020-10-06,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,13,0,687,6,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-6,1,80,0,-20,2,1.88,3.84,6.43,2.9,9.41,2.51,7.45,4.63,2.04,3.14,2.04,5.1,3.53,1.1,3.29,1.25,,1.96,1.57,10.82,2.75,3.76,2.12,1.33,4.24,2.67,7.53,5.25,1.33,2.59,2.27,4.47,4.71,1.49,3.45,3.69,1.33,3.53,1.88,1.96,2.59,7.84,1.73,,23.68,4.94,2.9,1.73,5.96,1.73,1.18,1.57,2.75,5.18,4.0,2.27,1.49,2.67,,4.39,,34.9,,1.65,1.57,1.88,2.59,2.67,2.27,3.61,4.71,,2.2,2.12,2.67,4.24,3.69,1.41,5.1,2.12,2.35,1.33,2.2,1.96,14.772222,6.266667,25.8,0.0,,-6.771605,23.383152
US_WY_56025,2020-10-07,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,6,0,693,6,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-7,0,86,0,-20,2,2.0,3.53,6.33,3.21,8.97,3.04,8.73,5.61,2.16,3.69,,4.65,2.88,2.16,2.8,,2.32,3.12,1.12,9.21,2.32,4.09,1.52,1.84,4.49,1.68,7.61,4.41,1.84,2.8,2.08,4.33,5.37,1.36,3.61,4.09,1.6,3.37,2.72,2.64,,6.25,1.68,1.2,23.16,5.21,2.08,1.6,3.93,1.44,1.44,1.6,2.16,3.37,5.13,2.08,1.12,2.32,1.68,5.69,,36.38,,2.72,1.2,1.44,1.68,1.92,2.16,3.21,4.33,2.56,2.0,2.64,2.48,6.09,4.81,1.12,4.01,2.0,2.4,2.0,2.8,1.36,15.761111,6.255556,25.605556,0.0,,-8.691358,20.30276
US_WY_56025,2020-10-08,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,16,1,709,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-7,3,89,9,-19,2,1.09,3.27,5.44,2.49,9.26,2.33,7.7,7.0,2.72,3.81,1.71,5.44,4.36,2.49,2.96,,1.79,1.48,,9.57,3.66,4.51,1.94,1.09,4.2,1.79,8.24,5.06,2.41,2.41,1.87,4.51,5.06,1.94,2.64,3.5,1.4,3.73,1.56,2.18,1.17,5.76,2.26,1.48,18.82,4.74,2.8,1.17,5.44,1.71,1.24,1.71,2.49,3.89,3.66,1.63,1.87,2.26,1.56,4.67,,32.12,1.4,2.02,1.24,,1.17,1.87,1.32,3.5,4.9,,1.24,1.56,1.87,4.28,4.59,1.32,3.19,1.71,3.11,,1.87,1.71,14.488889,5.116667,25.666667,0.0,,-9.197531,20.491926
US_WY_56025,2020-10-09,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,39,0,748,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-13,-2,77,-2,-20,2,1.45,3.39,5.82,3.88,9.21,1.94,6.14,4.93,1.37,3.15,1.21,4.44,3.39,2.42,2.75,,,1.7,,8.08,2.58,5.17,2.67,1.94,4.68,2.42,6.14,4.2,2.02,2.42,1.78,4.2,4.85,,2.58,3.72,,2.58,1.13,2.1,,7.11,2.99,,21.24,4.28,3.15,1.62,4.44,,1.13,,2.34,4.85,3.55,1.7,1.53,2.42,1.45,5.01,1.53,31.83,1.45,2.58,,1.62,,2.02,1.86,2.99,4.04,1.45,2.18,1.37,1.53,3.8,2.58,1.45,2.75,2.34,3.23,,2.18,1.7,16.344444,6.911111,25.65,0.0,,-11.469136,15.23245
US_WY_56025,2020-10-10,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,6,0,754,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-12,-3,,7,-14,0,1.52,3.7,5.59,3.6,7.78,,7.78,4.36,1.52,2.09,2.28,4.17,3.89,1.9,2.85,,1.99,1.61,,6.54,2.75,2.65,2.65,1.42,3.41,1.99,5.22,3.51,,,1.8,4.84,3.89,1.9,3.89,3.04,,3.79,1.52,3.22,,5.12,1.42,,16.03,4.27,2.94,,4.65,,,1.8,2.18,3.51,3.41,1.33,1.61,1.99,1.8,4.74,,31.48,1.61,,,,1.71,2.28,1.8,3.41,3.89,,1.52,1.99,1.99,6.07,3.22,1.42,2.94,2.47,2.65,,2.75,1.99,14.6,4.538889,25.627778,0.0,,-8.623457,20.517663
US_WY_56025,2020-10-11,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,20,0,774,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-13,-10,21,-8,-11,3,1.94,3.52,6.68,4.84,7.12,1.76,5.81,4.13,1.32,2.64,1.23,4.75,3.25,2.38,8.18,2.81,1.67,1.76,,10.03,2.02,3.08,2.29,1.58,4.05,1.85,5.98,2.73,1.23,1.41,2.73,3.69,3.61,2.2,4.75,5.72,,3.61,,2.9,,3.52,1.76,2.11,15.39,4.22,2.29,1.5,5.19,,,,2.9,3.08,3.69,,2.02,2.29,1.67,4.05,,32.2,1.23,1.58,1.85,,1.85,3.17,2.46,3.25,5.54,2.11,,2.11,3.43,5.45,2.73,1.32,2.99,2.46,2.9,,1.85,1.76,12.688889,2.516667,24.283333,0.254,,-4.512346,30.468737
US_WY_56025,2020-10-12,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,24,0,798,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,0,54,-6,-23,3,1.82,4.39,6.28,3.4,7.42,1.97,7.19,4.92,2.04,2.42,1.89,5.3,4.09,,5.37,1.89,,2.65,1.36,9.46,3.03,4.62,2.95,2.19,4.31,1.74,8.25,4.01,,2.5,2.19,3.4,5.07,1.82,3.86,3.48,1.51,3.18,1.59,2.8,1.67,5.98,2.57,1.21,19.75,5.83,2.95,1.59,5.37,1.06,1.36,1.67,2.35,4.09,4.01,1.89,1.06,1.06,2.5,4.54,,36.32,1.29,1.59,1.74,,1.59,2.04,1.36,3.86,5.52,1.82,2.04,1.89,3.25,5.52,4.09,1.89,3.78,1.97,2.57,1.89,2.5,1.89,7.738889,0.3,17.711111,0.4318,,-6.265432,36.988342
US_WY_56025,2020-10-13,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,19,0,817,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-9,-5,48,-3,-20,4,1.45,3.28,6.26,3.21,8.86,2.52,8.4,2.29,1.99,3.05,1.45,5.34,3.66,1.68,3.28,,1.53,,1.22,7.86,2.9,4.05,2.37,1.76,4.43,1.83,9.54,3.05,,2.44,1.99,4.2,4.5,1.6,3.82,3.21,1.6,3.82,,2.21,1.22,5.95,2.14,1.99,18.78,5.27,2.98,1.68,5.27,1.83,2.37,1.3,2.29,4.58,4.5,2.21,2.06,1.99,1.07,4.5,,32.67,1.45,2.6,1.6,,1.37,1.53,2.14,2.37,3.51,1.76,2.75,1.83,2.83,5.12,4.28,,4.35,2.98,2.06,1.07,2.06,1.3,10.444444,0.683333,20.061111,0.0,,-4.450617,36.695736
US_WY_56025,2020-10-14,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,23,0,840,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-7,-1,27,-11,-20,4,1.85,2.54,6.31,3.62,7.24,2.31,7.7,4.39,1.46,3.08,1.31,6.31,4.0,1.69,2.69,1.16,1.85,1.46,1.46,8.62,2.77,3.08,3.16,2.46,5.16,1.39,8.08,3.46,1.16,2.77,1.69,5.08,4.77,1.39,3.46,3.0,1.08,4.39,2.15,2.31,,7.54,1.85,1.23,16.09,5.46,3.08,1.54,4.7,1.85,,1.46,2.31,4.08,4.7,1.85,1.46,1.54,1.54,6.08,1.62,31.4,,2.46,,2.15,1.62,1.77,2.0,3.39,3.77,2.23,1.69,1.85,2.54,4.62,3.16,1.46,3.08,1.62,3.31,,2.46,1.23,12.444444,4.727778,18.85,1.0922,,-3.537037,34.644163
US_WY_56025,2020-10-15,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,40,0,880,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,0,31,-4,-22,3,1.27,3.09,6.66,3.49,10.86,2.38,7.21,5.39,2.3,2.62,1.11,4.83,3.01,1.82,3.65,,2.38,1.58,,8.56,3.65,4.68,2.62,2.14,4.44,1.66,8.24,3.09,,1.82,2.06,3.33,5.23,1.11,3.88,3.09,,4.36,1.51,2.85,,6.9,2.14,1.19,18.39,5.55,1.82,1.82,4.52,1.19,,1.11,1.66,5.47,3.8,1.43,,1.35,1.66,4.44,,31.62,2.06,,1.66,1.66,1.27,,2.22,3.88,5.47,1.98,,1.51,2.06,4.28,3.41,1.35,4.12,1.19,1.66,,2.22,1.58,2.327778,-2.322222,10.744444,0.4064,,-7.04321,53.760844
US_WY_56025,2020-10-16,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,58,0,938,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-15,-2,28,-7,-23,4,,3.33,5.37,3.58,7.08,2.44,7.32,3.82,1.87,3.42,1.46,4.64,3.9,,2.44,1.38,1.54,1.46,1.46,8.87,2.93,3.74,2.93,2.28,4.47,1.46,7.57,2.68,,2.03,,3.82,4.72,1.71,4.15,3.25,1.14,3.66,1.38,2.12,1.63,5.53,1.71,2.03,18.06,4.15,2.52,1.54,4.72,,,1.71,2.85,4.72,4.72,1.46,1.22,1.63,1.54,4.64,,30.42,2.6,1.22,1.14,,2.2,1.79,,3.42,3.99,2.28,2.36,1.3,2.12,4.15,3.17,,3.01,3.42,1.95,,2.12,2.03,3.455556,-5.366667,16.477778,0.0254,,-7.308642,47.018775
US_WY_56025,2020-10-17,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,22,0,960,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-17,-7,,-11,-16,2,,3.63,6.71,4.47,7.36,1.68,5.41,3.26,2.24,2.14,2.14,3.82,3.26,1.77,2.89,,,1.77,1.49,8.2,,4.85,2.89,,3.45,,6.71,3.82,1.4,1.58,2.42,3.35,3.63,2.14,2.52,4.66,,4.19,1.58,2.24,,3.73,1.77,,17.89,3.82,1.49,,4.75,,,2.14,1.96,3.17,3.73,2.05,1.86,1.86,,4.19,,28.43,,1.77,,,,2.61,1.4,2.14,4.1,1.58,,2.33,1.77,3.73,4.1,,3.73,1.58,2.98,,1.77,2.24,9.027778,1.533333,15.922222,0.2286,,-2.382716,48.237144
US_WY_56025,2020-10-18,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,22,0,982,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-16,-4,39,-9,-15,2,1.78,4.53,7.2,3.82,8.09,,6.13,4.98,,2.93,,4.44,2.84,1.51,2.4,2.04,,1.24,1.33,9.95,2.31,3.55,2.31,1.87,3.2,1.51,5.86,3.82,1.51,,1.51,2.75,4.0,2.58,3.11,3.46,,2.75,1.42,2.04,,5.24,,1.6,17.5,4.71,,,5.95,,,2.58,2.67,2.75,3.11,2.84,,,1.24,3.46,,30.57,,1.69,2.31,1.33,1.24,1.96,2.13,3.29,4.89,1.78,1.33,1.69,1.78,4.26,2.58,,3.02,2.04,1.78,1.87,1.51,1.69,1.7,-2.338889,10.038889,1.2446,,-4.888889,67.739196
US_WY_56025,2020-10-19,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,58,0,1040,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,-2,,-8,-21,3,1.35,5.07,6.58,3.96,9.44,1.82,6.66,3.96,1.27,1.74,,5.07,4.68,2.46,3.01,1.43,,1.74,1.19,9.51,2.85,3.01,3.65,2.14,4.52,1.51,7.21,3.88,1.27,1.82,2.46,4.52,5.15,1.82,6.18,3.33,1.11,4.6,1.98,2.46,1.51,6.11,1.9,1.67,19.03,5.0,2.62,,5.71,1.19,,1.74,3.09,4.44,3.09,2.7,1.11,2.22,1.98,4.52,,35.28,1.98,1.67,1.67,1.19,1.82,1.74,1.9,3.88,4.84,1.51,2.46,,3.01,5.63,3.25,,2.06,3.49,3.25,1.51,3.41,2.14,6.35,-0.766667,15.777778,0.1778,,-1.709877,59.853112
