location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2020-08-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,101,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-8,,7.75,,20.67,29.46,23.375,22.076389,26.902778,11.2395,,22.269841,95.213269
US_VA_51101,2020-08-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,102,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,11.26,,11.26,31.82,21.845679,20.259259,24.030864,26.162,,20.416667,92.420837
US_VA_51101,2020-08-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,105,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.57,,19.64,39.28,22.583333,17.777778,28.673611,3.410857,,19.404762,82.952709
US_VA_51101,2020-08-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,105,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.98,,20.91,28.75,24.243056,18.569444,30.416667,3.1115,,19.555556,75.195664
US_VA_51101,2020-08-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,105,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,15.26,,26.31,33.15,24.208333,20.3125,29.541667,0.1905,,20.698413,80.866602
US_VA_51101,2020-08-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,104,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.78,,25.72,28.3,23.729167,19.756944,28.715278,0.127,,19.904762,80.072782
US_VA_51101,2020-08-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,106,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.73,,16.38,27.14,23.826389,19.506944,29.0,0.0635,,20.81746,83.656334
US_VA_51101,2020-08-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,106,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.87,,25.55,33.7,24.354167,20.972222,28.354167,2.69875,,22.055556,87.328113
US_VA_51101,2020-08-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,106,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,8.57,,18.21,28.38,25.888889,22.159722,31.256944,0.41275,,22.507937,82.178865
US_VA_51101,2020-08-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,106,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.94,,15.9,26.34,26.381944,22.569444,30.548611,0.127,,22.595238,80.084035
US_VA_51101,2020-08-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,109,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,13.99,,18.49,31.48,26.652778,22.972222,31.6875,0.03175,,22.365079,76.644424
US_VA_51101,2020-08-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,110,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,15.62,,23.68,28.72,26.381944,22.3125,31.527778,0.254,,18.785714,63.025434
US_VA_51101,2020-08-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,110,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,8.56,,16.11,27.68,27.034722,22.159722,33.798611,0.0,,21.214286,70.907839
US_VA_51101,2020-08-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,111,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.23,,16.07,33.61,27.958333,22.277778,33.666667,0.0,,22.253968,71.849849
US_VA_51101,2020-08-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,113,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,12.35,,18.53,30.88,27.604167,23.805556,32.104167,0.0,,23.936508,80.282318
US_VA_51101,2020-08-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,114,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,,14.51,30.05,25.638889,19.979167,30.118056,0.381,,18.293651,63.901251
US_VA_51101,2020-08-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,115,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,10.09,,19.23,33.16,22.784722,19.194444,28.493056,0.03175,,18.698413,78.863537
US_VA_51101,2020-09-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,115,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,,,22.53,31.16,23.611111,20.423611,27.118056,2.667,,21.539683,89.513256
US_VA_51101,2020-09-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,115,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,8.33,7.35,13.72,29.9,26.430556,22.069444,31.930556,8.128,,23.587302,84.669599
US_VA_51101,2020-09-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,117,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,9.87,12.34,20.73,26.16,27.791667,22.5,33.659722,0.28575,,23.277778,76.855875
US_VA_51101,2020-09-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,117,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,11.63,8.98,17.97,29.59,28.465278,22.666667,33.118056,0.0,,21.904762,67.844547
US_VA_51101,2020-09-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,119,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,16.24,,19.04,30.24,24.041667,19.611111,30.131944,0.41275,,15.992063,60.883538
US_VA_51101,2020-09-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,120,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,12.28,,25.68,26.24,20.340278,13.770833,27.847222,0.0,,14.333333,69.917094
US_VA_51101,2020-09-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,121,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,7.86,,14.73,23.57,20.673611,14.027778,28.055556,0.0,,15.555556,73.873352
US_VA_51101,2020-09-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,125,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,14.86,,18.21,34.51,22.986111,15.916667,29.736111,0.0,,19.492063,81.982255
US_VA_51101,2020-09-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,126,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,11.13,,19.15,29.83,23.881944,19.409722,28.118056,1.61925,,22.626984,93.989794
US_VA_51101,2020-09-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,130,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,13.01,,18.64,24.28,25.759259,23.364198,29.648148,15.20825,,24.333333,92.115285
US_VA_51101,2020-09-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,132,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-7,,-30,,8.38,7.45,19.09,27.94,25.141975,22.574074,29.938272,2.95275,,23.277778,89.733954
US_VA_51101,2020-09-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,134,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-1,,7.82,,17.21,32.86,23.08642,20.567901,27.469136,0.508,,19.958333,82.871569
US_VA_51101,2020-09-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,135,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,,12.61,,11.1,30.26,21.592593,17.179012,28.419753,0.028222,,18.173611,81.577883
US_VA_51101,2020-09-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,135,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-31,,9.55,,15.63,36.03,22.820988,18.444444,26.901235,0.0,,19.569444,82.627659
US_VA_51101,2020-09-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,140,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,10.38,8.22,21.2,29.42,17.722222,13.290123,23.660494,0.0,,13.166667,75.689724
US_VA_51101,2020-09-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,142,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,9.27,10.66,16.22,28.73,17.358025,11.716049,23.574074,0.0,,14.097222,82.804138
US_VA_51101,2020-09-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,146,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,,12.88,,17.04,29.09,20.061728,16.296296,22.265432,3.175,,19.076389,95.076373
US_VA_51101,2020-09-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,147,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-4,,-28,,7.93,,13.53,35.0,20.580247,18.697531,23.722222,30.0355,,18.3125,87.301442
US_VA_51101,2020-09-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,149,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,,,18.04,29.72,15.401235,11.345679,21.740741,1.636889,,8.631944,64.6955
US_VA_51101,2020-09-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,151,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-6,,9.16,12.22,12.22,28.51,14.203704,9.419753,20.512346,0.0,,8.048611,68.280603
US_VA_51101,2020-09-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,151,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,,6.92,7.35,16.86,27.24,14.141975,9.308642,19.759259,0.0,,7.777778,66.943701
US_VA_51101,2020-09-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,153,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,12.12,,23.39,29.88,13.419753,6.87037,21.04321,0.0,,7.5625,69.343008
US_VA_51101,2020-09-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,154,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,10,12.05,,22.31,35.7,16.234568,8.259259,25.209877,0.0,,10.423611,69.865119
US_VA_51101,2020-09-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,155,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-31,,7.06,8.31,11.21,28.66,16.740741,11.635802,22.438272,0.0,,14.631944,88.519416
US_VA_51101,2020-09-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,157,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-8,,-27,,9.2,,22.77,32.41,17.697531,15.098765,20.524691,0.28575,,16.256944,92.044092
US_VA_51101,2020-09-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,160,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,1,,10.7,,18.61,23.73,18.666667,16.537037,21.197531,11.4935,,17.826389,95.943783
US_VA_51101,2020-09-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,161,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-1,,13.17,,20.44,35.43,20.58642,17.833333,23.814815,4.318,,18.902778,90.415106
US_VA_51101,2020-09-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,161,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,,12.33,9.78,23.38,36.13,21.882716,18.123457,27.907407,0.0635,,19.048611,84.282158
US_VA_51101,2020-09-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,161,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,7.14,6.3,18.48,36.96,22.506173,19.234568,26.62963,0.290286,,20.861111,90.556225
US_VA_51101,2020-09-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,161,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,9,,9.16,21.81,34.02,17.506173,13.450617,25.080247,14.31925,,13.25,76.360557
US_VA_51101,2020-10-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,161,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,,7.14,13.86,31.49,18.179012,13.419753,25.290123,0.338667,,13.041667,72.309703
US_VA_51101,2020-10-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,162,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-5,,-30,,11.7,,24.81,33.24,16.62963,12.882716,22.364198,0.084667,,11.381944,71.588789
US_VA_51101,2020-10-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,162,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-3,,10.01,11.59,16.86,27.4,13.567901,8.432099,20.425926,0.0,,8.3125,72.16788
US_VA_51101,2020-10-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,165,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,11.26,10.75,21.5,29.18,12.919753,6.993827,20.580247,0.0,,8.347222,75.679179
US_VA_51101,2020-10-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,165,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,,,,14.57,30.46,14.475309,8.111111,21.432099,0.028222,,10.145833,76.551031
US_VA_51101,2020-10-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,167,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,,11.07,6.81,21.29,31.51,14.697531,7.876543,23.438272,0.0,,10.6875,78.077057
US_VA_51101,2020-10-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,167,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,7,11.96,,13.73,32.34,19.092593,11.074074,26.91358,0.0,,13.798611,71.970447
US_VA_51101,2020-10-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,173,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,,10.63,18.28,35.29,18.808642,12.685185,25.12963,0.0,,12.507937,67.822756
US_VA_51101,2020-10-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,172,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-9,,-30,,12.27,7.08,16.05,33.99,15.277778,8.58642,22.580247,0.0,,9.738095,70.716138
US_VA_51101,2020-10-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,174,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-8,,8.76,9.79,26.79,36.06,17.203704,11.685185,20.506173,1.890889,,15.47619,90.211642
US_VA_51101,2020-10-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,175,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,12.27,7.27,23.62,35.89,19.037037,17.308642,20.604938,4.600222,,18.531746,97.149865
US_VA_51101,2020-10-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,175,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,,8.32,6.66,19.97,27.46,19.652778,17.895833,21.611111,25.7175,,19.018519,96.08278
US_VA_51101,2020-10-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,181,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,9.94,,19.06,28.58,16.979167,14.444444,21.513889,0.85725,,15.268519,90.391477
US_VA_51101,2020-10-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,183,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,10,,8.54,22.47,42.68,15.611111,8.409722,23.069444,0.03175,,10.296296,73.134475
US_VA_51101,2020-10-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,184,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,,6.88,6.88,18.49,33.54,16.958333,10.138889,24.909722,0.0,,12.62963,76.696974
US_VA_51101,2020-10-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,187,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-14,,-30,,,8.88,14.2,25.74,16.1875,11.111111,22.423611,5.987143,,14.62037,91.437538
US_VA_51101,2020-10-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,187,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-3,,11.36,,10.84,29.93,12.034722,7.631944,17.673611,11.321143,,6.849206,71.614219
US_VA_51101,2020-10-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,187,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,14.35,7.66,10.53,29.66,11.361111,5.104167,19.75,0.03175,,8.214286,82.808542
US_VA_51101,2020-10-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,188,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,10.12,,18.97,33.72,15.381944,7.805556,22.958333,0.0,,12.452381,83.33441
US_VA_51101,2020-10-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,191,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,13.17,7.46,23.7,28.53,17.916667,12.673611,24.270833,0.0,,15.68254,86.963447
US_VA_51101,2020-10-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,196,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,8,10.62,,17.7,41.15,19.833333,15.013889,26.909722,0.0,,18.103175,89.445906
