location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2020-05-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,197,27,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,2,-11,-30,9,2.39,4.63,6.58,5.08,8.97,5.38,7.48,,2.24,4.63,3.44,2.24,2.54,6.88,,,4.19,3.29,,7.92,4.04,3.44,2.69,3.59,,3.29,4.19,4.79,3.89,7.63,19.59,5.68,2.54,8.22,,4.49,4.19,,4.79,36.34,3.44,7.48,2.54,2.39,7.63,4.34,5.38,2.09,,,2.09,23.125,20.326389,28.576389,1.124857,17.420635,71.727041
US_MS_28109,2020-05-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,197,27,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,1,2,-31,8,,2.95,6.99,2.64,13.21,7.77,4.97,,2.64,4.51,3.57,,,8.08,2.8,3.73,,3.73,2.64,7.15,,2.64,5.59,2.95,,3.73,4.66,4.2,3.73,6.84,20.98,3.73,4.35,7.46,2.64,3.57,2.8,2.8,4.97,33.09,3.57,9.32,2.49,4.2,6.21,3.42,3.57,3.88,,3.42,2.8,24.340278,18.361111,31.972222,1.4605,19.150794,74.25074
US_MS_28109,2020-05-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,6,0,203,27,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,-2,-5,-31,10,,3.6,9.7,4.54,11.11,6.88,4.22,,,4.38,2.19,2.5,2.5,4.22,2.5,3.75,,2.66,,6.57,4.22,,2.5,3.91,,2.66,3.6,5.47,3.13,7.04,18.77,3.44,4.69,9.85,,3.91,4.22,,3.29,38.01,2.35,6.57,,,,3.13,4.54,,,2.81,,26.847222,23.493056,31.256944,0.0,22.619048,78.960605
US_MS_28109,2020-05-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,203,27,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,0,-12,-15,,3.49,3.33,7.48,3.66,9.48,4.66,4.99,,2.83,5.32,2.83,,3.83,7.15,,3.33,3.49,2.83,3.16,3.83,5.16,,4.16,3.16,3.66,2.49,5.32,5.49,,4.16,16.8,3.99,,8.15,,2.83,5.49,,3.66,34.09,3.49,7.65,,,4.66,3.33,5.32,2.83,2.66,2.83,,27.277778,23.840278,31.1875,1.5875,22.960317,78.603565
US_MS_28109,2020-05-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,-1,0,202,27,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,8,-15,-16,,2.31,3.62,5.11,4.28,10.87,7.91,7.25,,,4.45,4.94,,,7.25,3.29,4.45,5.11,3.79,2.8,6.42,3.46,2.64,3.46,2.8,3.13,3.62,3.46,3.95,3.95,5.27,19.93,4.45,,9.39,2.8,,3.62,,3.79,31.14,3.46,9.23,,,5.6,2.64,3.62,3.79,,4.28,,25.513889,21.076389,31.076389,3.65125,20.690476,76.37975
US_MS_28109,2020-05-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,205,27,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-14,-12,-11,-58,,2.23,4.62,7.96,3.18,11.62,7.16,3.18,,3.34,4.78,2.23,2.55,2.55,6.69,3.98,2.55,2.71,2.39,,6.53,3.5,,4.93,2.23,,5.41,3.34,4.78,3.34,4.62,18.46,3.18,3.5,10.51,2.55,3.34,2.87,,3.18,31.36,3.02,8.76,,,6.21,2.55,4.78,2.39,4.14,,,26.152778,21.631944,30.916667,3.01625,20.97619,75.007606
US_MS_28109,2020-05-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,3,205,30,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,0,-17,-28,8,2.38,4.31,7.28,4.31,10.55,7.43,6.09,,4.46,6.24,4.31,3.12,3.71,6.83,3.12,2.97,3.42,4.46,2.38,7.72,4.46,,4.31,4.61,,4.01,3.12,3.42,2.97,6.98,23.47,4.75,2.82,10.84,2.97,3.42,3.56,,5.94,35.65,4.16,7.87,2.52,2.67,6.09,2.97,4.75,2.23,4.01,4.16,2.38,24.534722,21.930556,28.138889,2.830286,20.873016,81.621109
US_MS_28109,2020-05-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,1,207,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,-1,-6,-27,9,2.09,5.52,6.41,2.68,9.54,4.62,5.37,,3.88,5.37,3.73,,3.88,6.26,2.24,2.68,,4.17,2.38,8.8,3.88,,4.32,3.73,2.24,3.28,4.32,3.28,,7.16,21.91,5.81,2.83,11.18,2.68,4.62,4.47,,2.98,35.03,2.98,6.41,3.88,3.13,6.56,3.88,3.43,2.68,,3.88,,24.333333,21.006944,27.784722,5.49275,20.936508,83.032467
US_MS_28109,2020-05-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,-1,0,206,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,4,2,-27,8,3.11,4.81,9.32,,11.18,5.43,4.35,3.57,2.17,3.57,3.57,,2.48,6.52,2.17,2.64,3.88,3.57,2.79,9.78,3.57,4.35,3.42,4.81,,2.48,2.48,4.04,3.57,7.61,23.6,5.75,,8.54,,2.33,5.59,,5.75,38.98,4.66,7.76,,3.26,4.04,4.81,5.59,3.88,,4.5,2.79,24.916667,18.833333,30.326389,11.96975,19.246032,72.116515
US_MS_28109,2020-05-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,207,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,1,0,-28,10,,5.47,7.97,3.13,12.51,4.69,4.38,,,5.78,4.38,,2.97,4.69,4.06,4.06,2.5,4.38,2.66,12.51,2.35,,3.91,3.44,,,2.66,4.38,3.75,5.0,18.91,4.85,,7.03,2.66,4.06,4.06,,5.16,34.08,6.57,7.5,2.19,2.66,5.78,7.03,5.32,2.5,,2.19,2.5,25.875,21.326389,30.472222,0.0,20.460317,73.334151
US_MS_28109,2020-05-30,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,209,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,-1,-7,-9,,2.3,5.75,7.07,4.27,7.89,4.93,5.75,,,3.61,3.78,2.96,,4.27,3.94,2.63,3.78,3.45,2.63,8.05,4.27,,4.11,5.26,2.96,3.29,2.96,5.26,2.63,5.26,20.04,4.76,2.79,9.2,2.3,3.45,4.93,,5.92,34.5,4.27,8.21,,2.3,4.93,5.59,4.44,2.96,3.45,2.96,2.46,26.555556,21.652778,31.576389,0.0,20.619048,70.94042
US_MS_28109,2020-05-31,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,209,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,10,5,-10,,3.39,3.39,8.07,3.55,10.82,4.52,4.2,,3.23,4.04,2.26,,2.58,4.84,2.26,,2.91,2.75,,7.59,3.23,3.07,3.23,2.58,,4.52,2.75,5.33,4.2,4.84,18.09,3.71,2.91,10.01,4.04,,4.84,,4.2,30.2,3.39,6.78,,,6.3,3.88,4.84,2.75,,2.91,2.42,26.659722,21.125,31.861111,0.4445,18.119048,60.836155
US_MS_28109,2020-06-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,209,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,1,0,-25,5,3.27,3.58,8.57,,11.69,6.08,4.99,,3.58,2.96,,2.34,4.83,4.68,,2.18,4.05,2.81,,6.23,5.46,,4.83,3.43,,2.34,3.12,3.27,,7.64,19.79,4.68,2.49,10.29,,4.21,4.05,,5.3,32.1,4.05,7.79,2.18,2.65,5.77,5.14,4.21,3.43,2.65,4.21,3.12,25.826389,19.895833,31.881944,0.0,17.460317,61.375475
US_MS_28109,2020-06-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,211,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,7,-5,-25,7,,3.9,6.4,2.81,11.71,7.49,4.84,,3.28,5.31,2.19,2.65,,5.62,2.97,3.12,4.21,3.75,3.28,6.87,2.65,2.65,4.53,2.81,,4.21,3.12,4.53,2.34,6.71,20.45,4.84,2.34,9.99,2.5,2.5,2.97,2.34,5.46,36.22,3.28,7.65,2.5,,6.24,4.37,6.09,,,2.81,,26.395833,22.354167,31.013889,0.0,21.68254,76.731472
US_MS_28109,2020-06-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,212,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,15,7,0,-25,6,,5.04,7.94,3.21,12.07,7.79,4.58,,3.82,4.43,2.75,2.14,,4.58,3.67,2.14,5.35,2.44,,8.55,2.6,2.75,5.35,2.6,,4.89,6.42,2.6,3.51,6.11,17.57,5.5,3.97,8.55,,3.21,3.97,2.29,6.42,33.46,3.97,6.72,3.21,2.29,4.28,4.12,3.06,2.6,2.75,3.21,,25.770833,22.166667,29.902778,9.652,22.02381,81.488631
US_MS_28109,2020-06-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,212,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,9,-3,-27,7,2.84,5.51,7.56,,13.08,7.72,5.51,2.21,2.36,3.78,4.73,2.68,3.15,4.1,2.52,3.31,3.94,4.57,,8.35,5.36,2.36,2.68,2.68,,3.62,4.25,2.84,,8.19,20.48,5.51,3.15,10.24,,4.41,4.41,2.36,5.99,31.36,2.99,7.41,,,6.62,5.67,,3.31,3.47,2.36,,26.020833,21.819444,30.944444,12.7635,21.388889,76.790174
US_MS_28109,2020-06-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,212,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,5,8,-29,7,4.64,3.68,5.44,2.88,11.03,7.51,4.96,,,5.75,3.84,2.88,2.4,4.48,,3.36,3.36,4.0,,7.35,3.04,,4.8,3.68,,4.0,3.84,3.52,2.88,7.51,20.3,6.08,3.04,8.79,,4.0,6.71,3.2,4.96,32.93,4.8,6.88,,2.24,5.75,3.68,3.68,2.24,,2.72,,27.361111,22.25,31.979167,0.03175,21.833333,72.586235
US_MS_28109,2020-06-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,213,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,9,-11,-11,,,2.93,7.83,3.42,11.9,7.34,4.73,,,4.24,2.77,2.77,4.08,4.4,3.59,3.1,2.28,2.44,3.59,7.34,,2.77,2.77,,,5.38,,2.44,2.61,5.54,17.28,6.52,2.93,10.11,,2.44,4.24,,3.59,33.26,6.52,9.62,,,7.66,4.4,2.28,,,2.44,2.77,25.930556,22.611111,30.444444,2.286,22.111111,81.407438
US_MS_28109,2020-06-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,215,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-31,-16,-26,-27,,3.58,5.07,6.56,2.98,8.79,6.56,5.96,,2.68,4.17,4.62,,,3.58,3.88,,2.98,2.98,,7.75,2.68,3.13,2.98,2.24,3.73,5.81,5.07,2.68,3.73,5.66,18.04,6.26,,7.16,,,3.13,2.98,5.37,32.49,5.37,7.3,,,5.81,4.17,2.53,,,3.88,,24.923611,23.555556,27.194444,29.173714,22.738095,89.295906
US_MS_28109,2020-06-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,217,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-3,-6,-1,-35,12,2.6,3.61,7.07,3.17,11.84,7.79,5.05,2.02,,5.77,3.03,2.74,2.6,4.62,4.47,2.74,2.74,4.04,2.17,9.09,4.19,,3.46,3.32,,4.76,3.9,3.03,3.61,7.22,23.24,6.21,4.19,9.24,2.6,3.46,4.19,2.02,4.76,33.63,5.63,7.65,2.31,2.02,4.91,5.05,3.61,2.17,2.31,2.74,,26.555556,25.076389,28.819444,56.315429,24.134921,88.033499
US_MS_28109,2020-06-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,221,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,-2,-8,-26,7,,6.68,6.83,4.71,12.15,7.59,4.71,,4.86,7.44,3.19,,4.25,6.68,2.28,3.04,2.58,3.65,,11.24,5.17,2.58,3.49,4.41,,3.8,4.71,4.41,2.13,5.77,24.76,5.77,2.28,9.11,3.65,3.65,4.1,2.13,4.41,39.65,4.86,7.75,2.13,,4.25,3.8,5.62,2.58,3.34,4.1,2.13,28.291667,26.069444,31.631944,1.61925,24.785714,81.930004
US_MS_28109,2020-06-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,221,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,-3,-1,-29,8,2.74,5.01,8.97,4.25,9.88,6.69,4.56,,2.13,5.78,4.41,3.04,2.89,6.69,2.89,2.43,3.65,4.25,,6.99,3.65,2.43,5.93,3.8,3.5,,3.8,2.58,,7.45,18.54,5.32,3.5,8.36,3.5,3.95,4.41,,6.08,37.39,3.5,8.36,,,5.93,2.74,3.95,3.04,,4.86,3.34,27.909722,23.868056,31.930556,1.608667,23.769841,79.251058
US_MS_28109,2020-06-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,221,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,7,-2,-26,6,2.71,4.3,9.09,3.19,8.61,7.97,6.06,,,4.94,3.19,2.39,,4.14,4.3,3.35,3.35,3.19,,8.93,5.26,3.67,4.94,4.14,2.39,4.46,2.39,4.94,,7.49,21.2,6.22,3.51,9.4,2.39,,3.83,,2.71,33.47,3.51,8.29,2.55,3.19,4.46,4.46,5.74,,3.35,2.87,,25.277778,19.159722,30.930556,3.39725,17.865079,64.761854
US_MS_28109,2020-06-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,-2,0,219,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-2,1,1,-29,6,2.3,4.77,7.74,2.63,12.02,6.91,5.6,,3.46,4.61,5.1,,3.62,5.1,2.96,,2.63,4.61,,9.55,3.46,,3.62,3.79,,3.13,2.3,2.47,3.13,7.08,24.52,4.61,3.13,10.86,2.3,4.61,,,6.91,31.44,4.28,9.88,,,5.1,3.62,3.62,3.62,2.63,4.28,,25.201389,19.125,31.097222,0.0,15.301587,55.409521
US_MS_28109,2020-06-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,221,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,1,-12,-12,,3.59,5.81,6.83,3.42,14.18,6.15,5.12,,2.39,2.39,2.9,2.39,,4.95,3.93,,2.56,4.1,2.39,5.46,3.93,,2.39,2.73,2.39,4.27,3.93,3.25,4.78,4.95,18.1,4.1,3.42,8.2,,,3.42,,4.61,31.43,5.46,5.81,,,4.61,,3.76,,2.56,3.07,,25.638889,19.798611,31.993056,0.0,17.563492,61.903114
US_MS_28109,2020-06-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,222,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,5,7,-16,,,4.58,4.58,3.92,13.08,6.87,3.76,,4.09,5.07,,,2.62,5.72,4.25,,4.09,3.92,,6.05,4.91,,5.23,,3.76,3.11,5.72,,2.45,5.89,19.13,4.25,3.6,10.47,2.94,4.58,3.11,,4.25,35.16,4.25,7.36,3.11,,5.23,4.74,4.09,6.38,2.29,3.43,,27.090278,22.229167,31.888889,0.60325,21.214286,71.011045
US_MS_28109,2020-06-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,223,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,1,-6,-26,5,2.97,2.81,6.25,2.97,12.66,5.94,5.62,,3.75,5.94,5.16,2.5,2.97,6.56,,3.91,4.06,5.16,2.5,7.19,,2.97,4.69,3.28,,4.38,4.22,3.12,3.28,6.25,25.0,5.94,2.66,11.41,2.81,4.38,3.59,,5.31,38.44,5.94,8.75,,2.19,5.94,5.78,4.53,2.97,3.28,3.59,,27.638889,21.291667,33.909722,0.889,19.912698,64.087626
US_MS_28109,2020-06-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,223,31,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,4,-13,-25,5,3.17,4.75,7.6,4.28,13.93,8.71,6.65,,4.59,6.33,3.8,,5.38,3.96,4.59,3.64,3.8,3.64,6.33,8.23,4.43,,4.75,,,4.12,3.17,3.8,5.22,8.87,26.44,5.7,2.22,8.87,3.64,6.02,3.96,,6.02,37.36,4.59,8.87,,,7.12,4.91,4.12,2.69,,3.96,,27.0,21.402778,32.111111,0.0,17.507937,57.509414
US_MS_28109,2020-06-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,1,224,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,8,-2,-27,6,3.47,6.63,6.31,2.37,8.99,7.1,4.1,2.37,2.52,6.0,2.37,2.52,3.79,5.37,3.79,3.0,4.1,3.63,2.52,9.31,2.52,3.16,3.0,3.16,,2.68,2.21,3.94,2.21,6.94,21.93,4.73,3.79,7.89,,3.47,4.89,2.84,6.0,37.56,6.31,6.94,4.58,2.84,4.89,6.63,5.05,4.26,2.21,4.26,,25.118056,19.0,31.034722,0.0,16.960317,62.434394
US_MS_28109,2020-06-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,224,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,7,-1,-27,6,,4.31,7.19,2.56,9.9,6.07,5.43,,2.56,5.75,2.88,3.19,3.35,4.79,3.83,4.63,3.83,3.83,2.88,9.74,3.35,2.4,5.27,5.43,,3.04,3.67,3.51,,10.54,23.0,6.55,3.51,9.11,3.51,5.75,3.83,3.35,5.11,34.18,3.83,7.03,5.11,,6.23,4.79,4.79,4.31,3.83,4.63,2.56,26.75,20.347222,31.527778,0.0,18.753968,62.731051
US_MS_28109,2020-06-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,224,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-2,4,14,-29,5,,4.29,8.24,3.79,10.55,6.1,5.44,,3.96,3.13,4.45,,,5.77,2.64,3.3,3.3,5.44,,6.26,4.29,,2.47,,2.64,2.8,2.47,4.29,2.97,9.07,19.78,6.43,,7.91,2.97,4.29,,,3.63,33.96,4.29,4.95,,,3.3,3.63,5.11,4.95,,,,26.847222,20.715278,32.263889,0.0,19.666667,65.940177
US_MS_28109,2020-06-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,224,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,5,6,-8,,2.96,4.53,7.49,3.66,11.33,5.4,5.05,,,4.71,4.71,,2.44,5.05,3.66,4.36,4.01,4.01,,9.41,4.18,,4.53,,,3.66,3.14,2.96,3.31,8.54,19.87,5.92,2.96,9.41,3.14,,2.61,,4.53,35.03,4.18,5.92,,4.18,7.32,4.71,5.92,3.14,2.44,3.83,,27.430556,21.125,32.909722,0.0,20.198413,65.646913
US_MS_28109,2020-06-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,224,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,10,8,-14,,2.34,5.86,7.53,3.01,10.38,6.7,3.52,,,5.19,,3.01,2.68,3.85,,3.35,3.68,3.85,2.34,5.19,3.52,,5.69,,,,,4.02,,6.86,17.57,5.19,4.18,9.21,2.68,,3.35,,3.68,33.14,5.86,10.71,3.18,,5.02,4.18,5.19,2.34,,3.68,2.34,27.722222,22.361111,32.479167,0.0,21.460317,69.491438
US_MS_28109,2020-06-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,226,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-2,-6,11,-30,7,,3.65,7.15,2.43,9.43,8.67,7.15,2.74,2.43,5.48,4.11,2.74,,7.45,3.5,4.26,,5.63,2.43,10.34,3.5,,2.74,2.59,,4.11,3.04,4.71,2.43,8.06,22.51,5.48,3.35,9.28,3.65,5.48,5.32,2.28,3.8,36.5,4.41,9.28,,,4.87,5.93,4.56,2.89,2.28,3.35,,26.194444,22.458333,29.423611,8.744857,21.97619,78.681027
US_MS_28109,2020-06-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,227,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,3,1,-30,7,2.61,4.14,7.05,4.75,14.42,6.29,6.13,,3.53,5.98,4.75,2.15,2.91,5.06,3.53,,3.07,3.83,,10.12,3.22,3.07,6.75,3.22,,5.67,2.91,3.68,3.68,7.82,21.63,4.6,3.22,8.44,,4.29,3.99,,4.75,40.95,3.83,7.36,2.76,3.37,5.21,4.91,2.91,2.91,2.3,3.83,,27.763889,24.284722,32.611111,3.265714,22.698413,74.698357
