location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2020-09-09,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,8,0,943,49,,,0,0,1,2,0,1,2,1,0,0,1,8,17,66,79,157,112,111,136,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,433,505,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,-30,8,2.01,3.69,6.77,3.75,13.27,2.48,7.17,4.96,2.08,4.09,1.54,4.42,3.96,1.94,3.28,1.48,1.07,2.68,,6.23,2.41,3.02,2.88,2.88,4.96,2.15,7.17,4.62,1.54,2.41,1.48,5.29,4.02,1.74,2.88,3.55,2.01,4.22,2.01,2.15,1.68,6.23,2.21,1.21,19.77,7.31,3.22,1.54,10.12,,1.34,1.14,2.55,3.75,3.82,1.61,1.14,1.21,1.41,6.3,,31.3,1.48,2.15,1.74,1.0,1.81,2.08,1.14,3.89,7.44,1.48,2.68,1.68,3.02,5.09,4.16,1.0,3.48,1.81,1.81,1.48,2.48,2.21,23.244444,17.472222,31.077778,0.169333,,18.794444,76.532214
US_IN_18011,2020-09-10,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,949,49,,,0,0,0,0,1,5,0,0,0,0,1,8,17,66,80,162,112,111,136,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,436,508,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,-31,8,1.62,4.12,6.56,3.51,12.37,3.38,6.15,5.54,2.64,3.79,1.08,5.47,4.33,1.69,4.33,,1.28,1.76,1.62,7.16,2.03,2.77,2.84,2.77,3.58,1.15,9.33,4.19,1.55,1.96,2.64,5.2,3.38,1.35,4.66,3.11,1.62,4.6,1.76,2.43,1.42,5.47,1.42,1.01,17.44,6.35,4.12,1.96,6.89,1.08,1.35,2.1,3.65,4.39,3.31,2.1,1.08,1.49,,5.81,1.35,36.23,1.42,2.43,1.62,,2.03,2.43,1.22,3.99,6.56,1.96,1.69,1.62,2.23,5.81,4.93,1.28,3.04,1.69,1.69,1.69,1.62,1.01,20.838889,17.6,27.927778,0.0,,19.088889,89.97963
US_IN_18011,2020-09-11,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,5,0,954,49,,,0,0,0,1,0,1,0,3,0,0,1,8,17,67,80,163,112,114,136,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,438,511,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-4,-2,8,-31,8,1.67,2.29,5.42,3.82,10.36,2.23,5.98,5.98,2.02,3.2,1.53,4.17,3.06,2.09,2.5,1.81,1.25,2.5,1.04,6.12,2.02,2.85,3.06,2.64,3.75,1.25,7.58,3.27,1.11,1.39,1.95,4.03,3.75,,2.57,3.2,1.46,4.45,1.88,1.6,1.81,5.42,2.43,1.39,17.73,5.08,3.34,1.6,7.09,1.81,,1.74,1.6,3.75,3.69,1.6,1.04,1.25,1.39,5.42,,28.3,1.25,1.53,2.02,,1.25,1.18,1.67,3.62,6.61,1.46,2.23,1.81,2.23,4.73,4.24,1.39,3.41,1.95,2.09,,2.71,1.04,19.888889,16.116667,25.788889,0.0,,17.066667,83.986076
US_IN_18011,2020-09-12,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,2,0,956,49,,,0,0,0,0,0,1,0,0,1,0,1,8,17,67,80,164,112,114,137,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,440,511,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,5,0,17,-6,,1.38,3.42,7.49,3.34,14.16,2.12,5.45,4.88,1.87,2.85,1.55,4.56,2.12,1.55,2.85,1.38,1.46,2.44,1.22,4.07,2.52,2.6,3.01,2.2,3.25,1.87,6.75,4.31,1.79,2.44,1.87,3.99,3.5,1.71,2.36,3.74,2.2,4.96,1.55,1.71,1.55,4.88,1.71,1.87,14.97,5.53,2.2,1.22,6.43,1.38,,1.71,2.69,3.01,3.74,2.03,,1.95,1.14,5.21,,30.02,1.38,1.46,1.71,,,2.2,,4.47,6.26,1.3,1.3,1.14,1.87,5.12,3.34,1.46,3.17,1.71,1.14,1.22,1.38,2.12,21.516667,17.355556,28.783333,0.0,,17.911111,80.102072
US_IN_18011,2020-09-13,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,1,0,957,49,,,0,0,0,0,0,0,1,0,0,0,1,8,17,67,80,164,113,114,137,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,441,511,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,2,3,21,-9,,1.78,3.02,7.98,3.56,12.71,1.63,6.35,4.18,1.24,3.64,1.78,5.5,2.33,2.17,3.72,1.86,2.4,2.33,,5.73,2.48,3.1,3.49,2.25,3.95,1.55,6.2,3.49,2.17,2.33,2.33,3.72,3.25,1.78,2.94,3.41,1.47,3.8,1.24,2.48,1.78,5.27,1.55,1.16,16.12,4.34,2.63,1.47,8.14,1.16,,2.17,2.4,4.26,3.64,2.17,,1.55,1.32,5.42,,31.69,1.4,2.33,2.17,,,1.55,1.32,3.8,8.29,,2.09,1.16,2.63,4.73,3.64,,3.18,1.78,1.32,1.24,2.71,1.4,22.3,16.572222,28.144444,5.531556,,18.261111,78.042828
US_IN_18011,2020-09-14,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,3,0,960,49,,,0,0,0,0,0,2,0,0,1,0,1,8,17,67,80,166,113,114,138,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,443,512,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,-3,11,-30,8,2.07,4.2,7.41,3.87,12.54,2.73,7.81,4.74,2.07,4.6,0.93,6.8,3.74,1.94,3.4,2.0,1.4,2.13,2.0,5.0,2.73,3.34,2.33,2.6,4.4,2.13,7.67,3.4,,2.27,2.8,4.87,2.94,0.93,3.74,4.47,2.4,2.94,2.0,2.6,1.4,5.74,1.87,1.07,19.15,5.27,2.8,1.6,8.21,2.73,,1.4,3.2,3.67,3.94,1.87,,1.8,1.47,6.2,,34.76,1.0,2.73,2.07,,1.07,2.67,,3.8,5.8,2.27,1.4,1.53,2.27,5.07,3.67,1.6,2.33,1.8,1.6,1.4,2.87,1.4,18.072222,12.283333,25.005556,0.0,,13.566667,75.335618
US_IN_18011,2020-09-15,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,4,0,964,49,,,0,0,0,0,1,2,0,1,0,0,1,8,17,67,81,168,113,115,138,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,446,513,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,1,8,-29,9,1.22,2.78,5.97,3.12,11.88,1.7,8.01,5.29,2.04,4.41,1.83,4.82,3.33,1.9,2.04,,1.97,2.24,1.49,5.84,2.92,2.99,1.97,2.85,4.41,2.1,8.55,3.12,1.83,2.92,1.09,3.67,3.73,1.29,3.26,2.58,1.43,4.14,1.97,2.58,1.63,4.07,1.56,,19.21,4.62,2.92,1.09,6.65,1.56,1.09,1.83,3.19,4.14,3.67,1.83,1.22,2.24,,5.7,1.29,31.22,1.9,1.29,1.36,,1.76,1.83,1.43,4.34,7.33,1.56,2.38,1.22,2.51,5.36,3.67,,3.33,1.63,1.56,1.29,3.73,1.36,16.977778,10.333333,24.838889,0.0,,10.9,67.754651
US_IN_18011,2020-09-16,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,2,0,966,49,,,0,0,0,0,1,1,0,0,0,0,1,8,17,67,82,169,113,115,138,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,448,513,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-3,-2,4,-27,8,1.4,3.06,7.46,3.53,11.93,2.93,7.33,4.6,1.8,5.13,1.93,6.06,2.27,1.2,4.0,1.0,1.53,2.93,0.93,5.33,2.46,2.4,2.27,2.07,5.2,1.73,7.86,3.73,1.47,1.8,2.4,4.8,2.8,1.47,2.53,4.46,1.73,4.06,1.87,1.73,1.27,4.93,1.87,,19.86,5.8,2.33,2.73,6.13,2.07,1.27,1.53,2.73,4.06,4.66,2.73,,1.4,1.0,4.53,,33.85,2.07,1.87,1.2,2.6,1.87,2.0,1.2,4.06,5.6,1.6,1.53,0.93,1.67,4.66,4.0,,2.0,1.93,1.8,1.4,2.87,1.67,16.016667,8.016667,26.788889,0.0,,10.116667,68.319831
US_IN_18011,2020-09-17,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,2,0,968,49,,,1,0,0,0,1,0,0,0,0,0,2,8,17,67,83,169,113,115,138,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,448,515,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-1,-1,3,-30,8,0.99,3.49,7.37,3.69,11.26,2.17,8.69,4.34,1.25,3.62,,4.61,4.08,1.65,4.02,,1.45,2.11,,5.53,1.91,2.96,1.98,2.9,3.95,2.17,8.49,3.56,1.78,1.65,1.58,3.49,3.03,1.71,2.7,3.36,1.45,2.83,1.38,2.3,1.32,5.99,0.92,1.51,17.38,5.4,2.96,1.65,7.51,1.32,1.38,1.32,2.37,4.67,4.67,2.57,1.38,1.32,1.65,3.36,1.38,29.89,1.32,2.24,1.58,0.92,2.17,2.24,1.38,4.81,6.78,1.58,1.71,,2.9,3.56,2.3,1.05,3.23,2.04,2.83,1.25,2.3,1.65,17.061111,9.372222,25.833333,0.0,,12.877778,76.755989
US_IN_18011,2020-09-18,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,3,0,971,49,,,0,0,0,1,1,1,0,0,0,0,2,8,17,68,84,170,113,115,138,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,450,516,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,-3,1,-29,8,,3.46,5.69,2.98,9.69,2.57,5.76,3.93,3.12,3.05,1.08,3.52,2.51,1.35,2.98,2.23,1.56,2.51,,4.27,3.52,2.1,3.18,2.71,3.32,1.97,8.4,3.79,1.97,1.63,1.49,2.57,2.71,2.23,1.56,3.46,1.42,2.37,,1.69,1.42,5.62,1.63,1.69,17.34,4.67,1.97,2.37,5.42,1.08,1.35,1.83,1.15,3.46,2.51,1.56,1.22,1.76,1.35,4.88,,28.99,1.63,1.69,1.83,,2.1,1.35,,3.86,5.22,2.03,1.29,,1.49,4.47,2.98,,2.37,1.83,1.22,,2.3,1.69,14.283333,9.172222,22.138889,0.0,,5.844444,57.144145
US_IN_18011,2020-09-19,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,3,0,974,49,,,0,0,0,0,1,1,1,0,0,0,2,8,17,68,85,171,114,115,138,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,451,518,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,7,1,20,-6,,,3.71,4.61,3.79,12.03,,5.35,4.78,2.47,1.9,1.48,3.71,3.05,1.24,3.87,2.8,,2.55,,7.08,2.96,2.31,3.46,1.9,3.05,2.22,5.6,3.29,,1.24,1.73,3.62,2.88,1.73,2.47,2.55,2.14,3.87,1.24,2.72,1.4,4.28,,2.14,15.32,3.95,2.31,,7.33,,,2.88,1.81,3.29,4.78,1.24,1.81,1.15,1.73,5.35,1.15,30.48,,2.88,1.65,,1.48,2.47,1.81,3.54,6.09,1.32,2.06,1.48,1.48,4.86,2.39,1.4,3.71,1.9,1.9,,2.39,,11.405556,4.705556,20.494444,0.0,,2.822222,56.053345
US_IN_18011,2020-09-20,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,1,0,975,49,,,0,0,0,0,0,0,0,0,1,0,2,8,17,68,85,171,114,115,139,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,452,518,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,1,20,-8,,1.75,3.81,4.8,3.81,11.36,1.91,7.25,4.35,1.75,3.43,,3.97,3.43,,2.9,1.07,1.14,2.21,2.21,4.73,2.67,3.36,3.43,1.91,3.74,1.91,6.86,2.97,1.91,2.75,1.98,3.51,3.13,1.6,2.52,3.28,1.37,3.74,2.21,1.98,1.68,5.42,1.52,,15.18,4.73,3.13,,7.17,,,2.36,2.75,2.52,3.66,2.21,1.37,1.6,1.75,4.5,1.14,33.33,1.52,,2.13,1.68,1.22,2.21,1.6,3.43,6.33,,1.98,,2.44,5.49,3.05,,2.52,1.52,1.22,,2.21,2.29,13.376543,4.703704,23.82716,0.0,,3.197531,50.638848
US_IN_18011,2020-09-21,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,981,49,,,0,0,0,0,0,3,1,0,2,0,2,8,17,68,85,174,115,115,141,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,454,522,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,0,7,-32,9,3.03,2.83,6.85,2.11,12.45,2.04,6.52,4.02,3.03,4.61,1.05,4.81,3.23,1.51,3.1,1.32,2.77,2.37,1.32,7.57,2.37,2.37,2.44,2.57,5.53,2.31,9.35,3.16,1.71,2.04,2.57,4.61,2.77,2.04,2.83,3.82,1.78,4.61,1.51,2.31,1.12,5.93,1.19,0.92,18.9,4.02,2.11,1.38,6.26,1.51,,4.41,2.57,4.61,5.0,1.65,1.71,1.65,1.91,4.94,1.65,35.23,1.71,1.78,1.78,0.99,1.84,2.9,2.17,4.41,7.64,1.38,1.65,1.78,2.04,5.27,3.88,,4.02,1.45,2.11,0.92,2.83,2.17,15.177778,5.877778,25.011111,0.0,,4.038889,47.789415
US_IN_18011,2020-09-22,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,7,0,988,49,,,0,0,0,1,2,0,0,1,3,0,2,8,17,69,87,174,115,116,144,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,457,526,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,2,-2,3,-29,10,1.95,3.83,7.25,3.15,11.41,2.21,7.52,4.23,2.01,5.03,1.95,5.1,3.15,1.27,2.75,0.94,1.54,2.01,1.68,7.52,2.55,4.03,2.21,2.01,3.62,3.49,7.58,3.29,2.42,2.15,1.88,4.97,3.15,2.01,3.02,3.29,1.75,4.16,1.21,2.15,1.54,6.24,2.21,1.14,20.4,4.83,3.29,1.21,6.91,1.61,1.21,2.28,2.75,3.76,3.69,1.68,1.54,,1.54,5.37,1.01,34.03,1.07,1.81,1.88,1.75,1.27,2.42,1.61,3.42,6.84,1.81,2.21,1.41,1.88,5.03,4.16,1.54,3.62,2.35,2.82,1.81,3.42,2.62,15.088889,5.794444,25.572222,0.0,,8.094444,63.157648
US_IN_18011,2020-09-23,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,10,0,998,49,,,0,0,0,2,2,1,1,3,0,0,2,8,17,71,89,175,116,119,144,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,461,532,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-2,0,-3,-26,8,2.09,3.58,7.22,3.78,11.4,3.1,6.07,4.38,1.96,3.91,1.62,4.32,3.71,1.62,3.78,2.23,1.75,1.82,1.55,7.08,2.97,3.31,2.5,3.24,4.18,2.9,9.38,4.18,1.35,2.02,2.5,4.52,2.97,2.23,4.05,4.45,1.42,4.05,2.23,2.02,,5.6,2.29,1.01,20.17,6.88,2.56,2.29,6.21,1.28,1.15,1.69,2.56,3.51,3.98,2.23,,2.09,1.15,4.92,0.94,32.11,1.35,,1.82,1.69,1.55,1.82,1.55,5.73,7.96,1.35,2.29,1.08,2.77,4.72,4.38,,3.78,1.42,2.09,2.16,1.82,2.29,16.438889,7.416667,25.383333,0.0,,11.033333,70.571296
US_IN_18011,2020-09-24,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,10,0,1008,49,,,0,0,0,0,1,2,1,4,0,2,2,8,17,71,90,177,117,123,144,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,466,537,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,-3,-1,-28,9,1.33,3.26,6.53,4.06,10.12,2.86,6.99,3.86,1.93,4.59,1.6,5.99,3.8,1.4,4.26,1.67,3.33,1.93,1.2,5.53,2.8,2.13,3.73,3.8,5.39,2.46,8.06,2.93,,1.73,2.33,5.26,3.13,1.6,3.53,3.33,1.26,3.53,1.73,2.2,0.93,6.66,2.06,1.53,19.84,5.39,1.53,1.4,6.33,1.2,2.0,1.8,2.73,4.13,4.86,2.06,,1.26,1.33,5.13,1.13,36.69,1.4,2.8,2.06,,1.06,3.4,1.26,3.4,7.33,1.67,1.53,1.2,2.66,4.59,4.39,1.67,3.53,2.13,1.86,1.26,2.73,1.0,17.561111,9.333333,26.022222,0.0,,11.116667,66.070695
US_IN_18011,2020-09-25,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,1014,49,,,0,0,1,0,2,1,0,1,0,1,2,8,18,71,92,178,117,124,144,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,469,540,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-3,-1,7,-29,8,1.82,2.59,8.13,3.79,9.46,2.24,7.71,3.92,1.82,4.13,1.61,4.0,3.08,1.12,2.45,2.1,0.98,,1.68,4.13,2.73,2.87,2.31,2.94,3.85,1.33,7.22,3.65,1.33,1.68,1.89,4.91,3.01,1.54,3.36,4.84,0.98,3.92,2.52,1.75,1.61,5.82,2.24,1.75,19.41,4.28,2.45,1.61,6.17,1.68,0.98,1.96,2.59,4.42,3.5,1.96,0.98,1.68,1.61,4.56,,31.05,2.45,2.17,,0.98,1.19,3.15,1.75,3.43,4.28,1.26,1.19,1.68,2.45,5.75,3.65,1.05,2.52,1.96,2.24,1.05,2.45,1.47,17.355556,9.244444,26.294444,0.0,,11.644444,69.365882
US_IN_18011,2020-09-26,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,1020,49,,,0,0,0,0,0,0,2,1,1,1,2,8,18,71,92,178,119,125,145,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,472,543,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,7,8,17,-9,-1,1.75,3.01,6.6,4.68,11.28,,4.93,4.34,2.0,3.09,,4.01,,1.5,3.01,1.59,,1.84,,5.51,2.84,2.26,2.59,2.76,3.09,1.25,6.68,2.84,1.25,1.92,2.51,4.01,2.09,2.09,2.67,3.59,,3.17,1.34,1.42,,5.26,,,15.71,4.09,3.34,,6.68,1.42,2.09,2.67,1.25,2.34,3.68,2.26,,2.67,1.25,4.51,1.25,32.67,1.5,2.26,,,,2.0,1.67,2.34,5.43,1.75,2.26,,1.92,6.27,2.42,,2.67,1.59,1.59,,2.34,,18.25,11.05,25.766667,0.0,,14.594444,79.393496
US_IN_18011,2020-09-27,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,5,0,1006,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,5,0,19,-6,1,1.73,4.09,7.39,3.77,11.55,1.97,7.31,5.03,,3.06,1.65,4.24,2.75,1.97,3.77,1.57,1.73,2.59,1.73,5.19,3.46,1.97,2.12,2.91,4.17,1.89,6.92,4.01,,,1.65,3.54,2.52,1.65,4.01,4.71,1.26,2.75,,2.2,1.65,5.19,,1.26,17.92,6.05,2.91,,8.17,1.49,,2.28,2.36,3.06,3.93,1.26,1.26,1.81,1.73,5.58,1.57,31.43,1.49,1.89,1.97,,1.42,3.3,1.1,4.01,6.13,2.12,1.57,,2.67,4.95,3.22,,2.59,,2.28,,1.81,1.57,20.0,14.605556,26.672222,0.0,,15.933333,77.608675
US_IN_18011,2020-09-28,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,9,0,1029,49,,,0,0,1,1,2,2,1,0,1,1,2,8,19,72,94,180,120,125,146,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,476,548,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-8,-5,2,-26,10,1.52,2.78,6.88,3.24,9.2,3.24,8.07,4.1,2.32,4.1,1.72,5.82,3.11,2.05,4.83,2.38,1.32,1.85,,6.55,2.58,3.18,1.65,3.9,3.57,1.92,8.54,5.1,1.26,0.93,1.92,3.38,4.04,2.38,3.71,4.17,1.32,2.91,2.12,2.85,1.06,5.16,1.59,,21.11,5.96,1.72,2.05,6.15,1.19,,1.19,2.65,4.7,4.17,1.26,1.26,1.92,1.32,6.02,2.05,32.89,1.46,0.99,1.79,1.52,1.26,1.19,2.12,3.84,5.82,1.65,1.72,,2.58,4.63,3.71,,2.78,1.65,1.99,1.79,2.58,1.39,16.033333,12.1,24.022222,3.132667,,13.277778,83.947604
