location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2021-02-23,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,18,0,6854,72,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-11,-14,,-40,-35,12,2.87,4.72,8.93,5.02,9.93,2.83,1.15,11.42,5.28,1.15,2.31,5.1,1.64,6.7,1.56,4.2,2.19,0.93,6.62,2.98,1.49,2.53,1.15,0.56,1.45,1.49,,5.95,1.3,0.71,4.39,3.12,2.79,0.93,2.34,6.77,2.53,8.78,3.42,2.46,,1.49,0.78,0.93,2.83,2.46,0.63,5.51,3.72,2.72,4.02,1.86,0.86,0.86,4.87,1.12,4.43,2.27,2.42,1.6,1.52,1.04,1.3,0.74,1.34,1.19,,6.47,1.49,0.97,,0.86,1.08,1.9,0.89,1.19,20.35,6.59,1.64,0.78,4.06,2.12,6.55,1.3,1.67,2.12,1.15,1.75,3.12,4.76,0.86,4.43,1.08,0.78,0.82,2.31,0.59,2.46,2.01,7.44,1.15,1.12,0.52,40.7,2.49,2.23,,0.97,1.3,1.67,0.59,0.89,0.78,,2.27,0.89,2.94,1.34,,0.52,1.26,1.26,4.72,5.66,,1.67,2.05,2.34,1.34,1.82,0.59,2.53,6.47,,1.64,0.52,1.08,0.89,0.67,0.67,0.86,1.6,4.06,0.63,1.34,3.79,0.97,2.6,0.86,1.67,2.64,1.15,4.72,2.6,1.355556,-5.127778,5.344444,3.9116,163.83,-1.569444,80.446079
US_NH_33017,2021-02-24,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,49,0,6903,72,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-10,-11,,-35,-33,12,2.67,4.93,7.83,5.82,10.09,2.71,0.67,9.94,5.49,1.67,2.19,5.9,1.52,6.42,1.15,4.41,2.71,,5.56,2.04,1.71,2.67,0.82,0.89,1.56,1.89,0.63,5.75,0.7,0.63,4.71,3.26,3.41,0.96,2.52,5.42,2.34,9.12,4.01,1.67,0.7,1.67,0.56,1.0,1.93,1.74,0.74,5.67,3.12,2.67,4.67,1.67,0.59,0.85,4.93,1.19,5.97,2.86,3.08,1.56,0.85,1.11,1.19,,0.93,1.11,0.52,9.09,1.93,0.96,1.0,0.67,2.19,2.0,0.89,1.37,19.81,6.79,0.89,0.7,3.45,2.26,5.71,1.41,1.82,1.97,1.67,1.11,3.3,5.64,0.85,6.12,1.82,,0.74,2.86,1.26,1.74,1.78,7.97,0.93,0.85,,37.95,1.97,1.71,1.0,1.37,0.78,2.34,,,1.37,0.78,2.67,0.74,3.34,1.74,,0.85,0.85,1.63,4.41,5.45,0.7,,1.33,3.15,1.0,1.71,0.89,2.78,5.86,,1.08,0.67,1.26,1.15,1.04,1.11,0.74,0.96,4.56,0.56,1.41,4.3,1.08,1.82,0.93,1.45,2.67,1.04,4.27,3.08,3.766667,-2.8,8.655556,0.127,190.5,-2.416667,63.298461
US_NH_33017,2021-02-25,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,43,1,6946,73,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-10,,-40,-31,13,2.55,4.32,7.64,5.2,8.63,2.44,0.52,9.7,4.76,1.07,1.99,5.9,2.14,6.53,1.55,4.61,3.1,0.74,4.17,1.55,1.96,2.47,1.07,0.74,1.81,0.96,0.78,5.05,1.07,0.89,3.73,2.92,3.25,1.25,3.32,5.76,2.25,9.78,4.32,1.81,0.78,1.44,0.66,1.18,2.36,1.55,0.92,5.64,3.32,2.4,3.98,1.66,0.78,0.85,4.43,0.96,4.8,2.88,2.69,1.73,0.66,0.78,0.78,0.7,1.66,1.73,0.81,7.12,1.0,,,0.96,1.66,1.77,0.7,1.44,19.22,6.35,0.89,0.7,3.58,1.81,6.05,1.36,1.84,1.55,1.0,1.22,3.65,4.54,0.85,4.87,1.07,0.89,0.81,2.77,0.63,2.47,1.62,7.3,1.22,0.78,0.66,37.74,1.96,2.44,0.92,0.89,1.11,2.07,,,1.36,0.63,2.25,,2.58,1.03,0.63,0.55,0.89,1.36,4.02,5.57,0.55,1.73,1.96,3.1,0.96,1.92,0.78,2.8,5.87,,1.36,,0.85,0.89,,0.96,0.66,1.14,4.13,0.92,1.73,3.62,0.78,2.73,0.63,1.11,2.51,1.14,4.17,2.62,4.711111,0.327778,8.288889,0.0,149.86,-5.798611,47.050202
US_NH_33017,2021-02-26,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,39,1,6985,74,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-14,-11,8,-40,-31,13,2.86,3.28,7.4,5.07,8.2,2.75,0.65,8.46,3.96,1.91,1.6,5.03,1.64,5.6,0.88,3.39,2.13,0.57,4.5,1.37,1.6,2.36,1.45,0.61,1.07,1.22,0.8,6.18,,,3.24,3.13,2.52,1.18,2.1,5.22,2.86,8.96,3.66,1.72,0.61,1.56,,1.49,2.21,2.52,0.69,4.84,3.09,1.87,4.19,0.95,0.95,,4.58,1.6,4.69,1.75,2.67,1.22,1.07,0.69,0.57,1.11,1.98,0.95,0.69,6.94,1.33,0.84,,0.57,1.45,1.91,1.07,1.41,18.18,5.91,1.18,0.99,3.43,2.36,5.87,1.07,1.26,2.1,1.64,1.41,3.13,5.11,0.72,4.46,1.14,1.03,0.84,2.78,1.3,2.59,2.17,6.37,1.83,0.84,,35.38,1.6,2.06,0.8,0.72,0.92,1.45,,1.07,0.84,0.53,1.6,,2.29,0.84,0.69,1.14,,1.41,4.65,4.99,0.69,1.79,1.6,2.67,0.95,1.37,0.53,2.4,4.69,,1.03,0.84,,0.76,0.95,0.88,0.8,1.33,3.96,0.72,1.41,3.77,1.22,2.02,0.53,1.52,2.52,1.6,3.81,2.75,-1.811111,-6.077778,5.155556,0.0,115.57,-12.680556,43.58396
US_NH_33017,2021-02-27,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,43,0,7028,74,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-28,-24,-24,-49,-8,8,2.92,4.21,7.61,5.73,8.9,2.08,0.76,7.33,5.05,1.32,1.16,4.53,2.04,5.65,1.0,3.53,3.04,1.16,3.53,2.52,1.4,2.28,0.76,1.24,1.2,1.24,0.64,6.01,0.64,0.88,4.57,3.41,2.92,1.6,2.73,5.13,1.88,6.45,3.85,1.72,0.88,0.8,,0.68,1.52,2.12,0.68,4.97,2.48,3.0,3.69,1.04,0.84,0.76,4.77,1.0,5.33,2.04,3.29,1.72,0.64,0.72,0.6,,1.12,1.0,0.8,6.05,0.84,0.6,0.56,0.88,0.92,1.68,0.56,1.88,16.99,5.53,1.52,0.64,3.33,1.68,5.77,0.96,1.2,1.84,1.04,0.68,3.97,3.81,0.72,4.77,1.36,0.8,0.84,2.44,1.04,2.32,1.92,5.53,1.32,0.96,0.88,35.9,1.48,1.88,0.88,1.28,0.72,1.0,,0.56,0.84,,1.64,,2.08,1.68,,1.24,0.68,1.6,3.49,4.49,0.68,1.08,1.48,2.0,1.2,1.44,0.56,2.88,4.93,,0.88,0.96,1.04,0.68,0.76,0.88,0.56,1.08,2.85,0.6,1.6,3.65,0.76,2.24,0.64,1.04,2.36,1.2,4.37,3.0,-0.983333,-6.077778,4.238889,1.905,115.57,-3.201389,82.803869
US_NH_33017,2021-02-28,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,20,0,7048,74,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-8,-11,36,,0,4,2.54,4.62,7.81,4.65,8.65,1.69,0.54,9.04,4.27,1.62,2.27,4.96,1.5,5.88,0.92,4.04,2.62,1.19,3.96,2.19,2.0,2.35,0.58,1.46,1.23,0.89,,6.46,,0.61,3.92,3.58,2.5,1.35,2.08,5.35,2.23,7.66,4.0,2.19,0.96,1.11,0.89,0.77,1.65,1.65,0.73,4.46,2.88,2.92,3.77,1.08,1.04,0.69,4.58,1.19,4.73,1.85,2.77,1.39,0.61,1.04,0.69,0.69,1.0,0.73,0.92,5.58,0.81,0.65,0.58,0.89,1.54,1.5,1.0,1.58,17.89,6.04,1.39,1.31,2.88,1.54,5.58,2.58,1.58,1.54,0.96,0.77,3.62,4.46,0.65,4.04,1.39,0.92,0.69,2.12,1.19,2.27,2.27,6.35,1.15,0.65,0.54,35.39,1.31,2.08,0.81,0.73,1.35,1.69,,0.77,0.96,0.61,1.65,,2.96,1.42,0.54,,,1.65,3.85,5.31,0.58,1.08,1.58,2.85,1.15,1.62,0.54,1.96,6.35,,1.42,0.92,1.46,0.69,0.77,0.77,,1.11,4.23,0.73,1.0,3.42,,1.92,,1.73,3.38,1.15,3.42,3.38,2.938889,-2.972222,6.111111,5.461,115.57,-0.854167,75.691036
US_NH_33017,2021-03-01,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,19,0,7067,74,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-13,-8,,-40,-26,11,2.91,4.46,7.43,5.1,10.41,3.07,0.71,9.8,5.03,2.2,1.72,5.61,1.62,6.01,1.05,3.72,2.57,0.78,4.46,1.99,1.69,2.5,0.64,1.25,1.32,1.05,0.91,5.88,1.18,0.54,4.09,2.87,2.37,1.35,2.23,5.44,2.94,9.49,4.05,2.43,,1.62,0.95,0.84,2.06,2.43,0.61,5.3,3.24,2.63,4.02,0.88,1.05,0.74,4.53,1.39,3.72,2.8,2.87,1.32,1.22,0.91,0.84,1.05,1.79,1.52,1.08,7.33,1.55,0.78,1.18,0.64,2.37,2.06,0.54,1.39,21.93,6.32,1.39,0.95,3.35,2.4,5.17,1.28,1.62,1.96,1.52,1.11,3.41,4.43,0.95,3.58,1.59,0.81,1.05,2.84,1.35,1.76,1.72,7.63,1.32,1.22,0.68,37.2,1.93,2.2,0.71,0.64,0.47,2.74,0.51,0.61,1.11,0.54,2.16,0.57,2.97,1.15,,0.91,0.61,1.76,4.43,5.27,,1.59,1.66,2.47,1.05,1.79,0.68,2.8,5.78,0.51,1.11,1.08,0.91,1.25,0.57,0.54,0.64,1.35,4.87,0.84,1.76,3.82,1.22,2.2,0.57,1.89,2.67,1.42,4.09,2.06,3.861111,0.5,6.6,3.2766,231.14,2.1875,88.774397
US_NH_33017,2021-03-02,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,17,0,7084,74,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-16,-17,-17,-45,-30,13,2.96,3.84,6.67,4.22,10.07,2.48,0.82,9.22,5.54,1.09,1.63,5.1,1.8,5.82,1.19,4.42,2.55,0.65,3.44,1.26,2.04,2.69,1.02,0.88,1.05,0.95,0.95,6.33,0.68,0.48,3.44,2.86,2.99,1.26,1.84,5.85,2.52,9.76,4.93,1.7,0.68,1.43,,0.75,1.7,2.48,0.95,4.83,3.27,2.86,4.69,0.65,1.19,0.85,4.69,1.5,4.12,2.31,3.1,1.26,0.65,0.82,0.65,0.75,2.01,0.95,0.95,7.86,1.22,0.99,0.65,1.19,1.53,1.9,1.02,1.5,21.93,6.16,1.16,0.61,2.72,1.46,5.37,1.73,1.87,1.8,1.12,1.12,3.23,4.96,0.82,4.15,1.05,0.85,0.68,2.41,0.95,2.11,2.18,7.89,1.09,1.22,0.65,34.11,1.43,1.97,0.61,1.12,0.82,2.52,0.82,0.88,0.65,0.88,2.07,0.58,2.38,0.99,0.51,1.12,0.82,1.43,3.81,5.03,0.92,1.46,1.67,2.41,0.92,1.46,,2.18,5.82,,1.36,1.16,1.09,0.82,0.61,0.61,0.78,1.7,4.56,0.58,1.43,3.94,1.02,2.65,0.68,1.5,2.04,1.9,3.98,2.62,-7.127778,-13.505556,5.427778,3.175,180.34,-17.638889,43.87777
US_NH_33017,2021-03-03,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,20,1,7104,75,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-8,-5,,-39,-26,11,2.59,4.22,7.62,4.46,9.26,2.65,0.78,10.96,5.07,1.53,1.67,6.4,1.7,5.31,1.43,4.05,2.55,,3.4,1.63,1.43,2.25,0.89,0.92,1.33,1.02,0.99,6.06,0.71,0.61,3.95,3.03,2.86,0.95,2.18,7.08,2.11,9.32,4.02,1.74,0.78,1.16,0.78,0.92,2.48,2.65,1.09,5.31,3.03,2.14,3.85,1.67,0.89,1.23,3.98,0.85,5.04,2.48,2.04,1.02,0.92,1.16,,0.68,1.56,1.26,0.71,7.59,1.46,0.54,0.95,0.78,1.4,2.08,1.05,1.5,17.49,5.65,1.02,0.48,3.44,2.18,5.34,1.5,1.67,1.67,1.4,1.84,2.89,4.59,0.54,5.48,1.7,0.75,0.75,2.04,1.36,1.87,2.31,7.86,1.05,0.99,0.51,35.29,1.84,2.14,1.19,0.51,0.99,1.6,0.51,0.48,1.12,0.75,2.14,0.65,2.55,1.33,0.85,0.78,0.78,1.74,3.57,4.66,0.89,1.23,1.29,2.28,1.05,1.29,0.65,2.69,4.9,0.58,1.05,0.89,0.82,1.26,0.99,0.92,0.68,1.5,4.29,0.58,1.77,3.17,1.05,2.55,0.95,1.4,2.31,1.4,4.53,2.65,-0.766667,-7.677778,4.45,0.0254,180.34,-9.715278,49.202703
US_NH_33017,2021-03-04,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,27,0,7131,75,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-11,-6,,-49,-24,11,3.17,4.55,7.1,4.76,9.03,2.65,0.66,12.03,5.65,1.65,1.65,6.17,1.45,6.27,1.07,3.45,2.14,0.79,3.93,2.41,2.17,2.69,0.96,1.27,1.38,1.55,0.72,5.62,0.79,,3.65,2.79,3.24,0.96,2.65,8.27,2.79,8.72,3.1,1.96,0.76,1.07,0.62,0.79,3.31,1.69,0.59,4.96,3.21,2.52,3.72,1.17,0.83,1.27,3.86,1.21,3.58,2.41,2.55,1.76,1.07,1.1,0.9,0.9,1.86,1.31,0.69,6.51,1.34,0.93,0.62,0.52,0.86,1.65,0.66,1.38,21.2,5.2,1.0,0.62,3.0,1.86,5.82,1.76,1.52,2.17,0.69,1.34,3.27,4.79,0.96,4.1,1.48,0.83,0.9,2.0,0.83,2.14,2.24,6.69,1.27,0.96,,39.01,1.21,2.31,1.1,0.79,1.0,1.69,0.66,,0.55,0.96,2.03,,2.21,1.27,0.69,0.69,0.66,0.69,4.31,5.41,,1.9,1.41,2.21,1.24,1.45,0.55,2.07,5.34,,1.17,1.27,0.93,1.45,,0.62,0.66,1.17,4.55,0.86,1.83,3.0,1.45,2.52,0.93,1.58,2.55,0.93,3.86,2.0,0.083333,-5.05,3.194444,0.0,180.34,-9.680556,48.422822
US_NH_33017,2021-03-05,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,42,0,7173,75,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-15,-11,-5,-50,-25,13,1.91,4.32,7.39,5.66,10.15,2.33,0.85,8.91,4.67,1.13,2.05,5.2,1.52,5.09,1.24,2.9,1.95,,3.22,1.34,1.24,2.3,1.2,0.71,0.99,1.06,0.85,5.24,1.06,0.85,3.57,3.01,3.68,0.95,2.16,5.41,1.88,8.63,4.25,1.73,0.81,1.52,0.64,0.71,2.4,2.4,0.53,4.56,3.68,2.37,3.75,0.67,0.88,0.78,3.93,1.2,4.32,2.69,2.72,1.56,1.03,1.06,,0.81,2.02,1.98,0.6,5.73,1.34,0.78,0.6,0.74,0.81,2.09,0.64,1.52,18.89,5.91,0.85,0.67,2.3,1.77,4.99,1.06,1.49,1.34,1.06,1.77,2.94,3.57,0.64,4.28,0.95,0.6,0.71,2.37,1.31,1.56,1.66,7.08,1.59,0.71,0.49,32.37,1.45,1.84,0.88,0.74,0.88,1.73,,0.78,0.64,0.92,2.02,0.6,2.33,0.92,,1.03,0.49,1.31,3.79,5.62,0.78,1.84,1.06,2.69,0.78,1.31,,2.69,5.06,,0.74,0.6,0.78,1.38,0.49,0.67,0.67,1.17,4.1,1.17,1.31,3.33,0.53,2.51,0.78,1.27,2.79,1.7,3.22,2.02,-5.522222,-7.777778,0.138889,0.0,180.34,-16.625,41.953484
US_NH_33017,2021-03-06,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,26,0,7199,75,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-10,-15,25,-36,-5,5,1.94,4.12,7.03,5.09,8.97,2.1,,9.09,4.81,1.09,1.5,3.96,1.13,4.61,1.41,3.19,2.14,0.77,3.19,1.21,2.3,2.38,0.97,0.85,1.45,0.65,,5.7,1.09,0.69,4.48,3.23,2.71,1.29,1.62,5.98,2.42,6.38,3.47,1.29,0.65,1.17,,0.73,1.98,2.02,,5.57,2.71,2.67,4.56,0.97,0.77,,4.28,0.77,5.37,2.34,3.6,1.66,0.81,0.93,1.17,,1.21,0.97,0.73,5.21,1.33,,0.69,1.41,0.89,1.62,0.69,1.7,15.79,4.61,1.17,0.85,2.75,1.45,5.66,1.41,1.37,1.41,,,2.3,3.68,0.73,4.2,0.81,0.65,1.01,2.34,1.5,1.86,1.62,5.82,0.89,0.97,,35.18,1.82,2.46,0.73,1.01,0.77,1.74,,0.85,0.97,0.65,2.18,,1.57,1.13,,0.81,1.01,1.33,3.76,5.37,0.69,1.74,1.21,2.14,1.09,0.89,,2.1,5.29,,0.93,1.01,0.81,1.05,,1.41,0.69,0.61,3.19,1.5,0.69,3.19,1.45,1.9,,0.93,2.91,1.5,4.0,3.03,-5.666667,-10.044444,-0.483333,0.0,180.34,-15.722222,45.403183
US_NH_33017,2021-03-07,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,15,1,7214,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-12,29,,-4,4,2.92,4.05,8.65,4.79,10.21,2.1,0.55,8.46,3.82,1.17,1.56,4.21,1.79,5.88,1.29,3.58,2.61,0.7,3.16,1.6,1.95,2.46,1.36,0.9,1.32,0.7,0.58,7.09,0.9,,4.36,3.12,2.73,1.09,1.95,4.79,2.34,7.83,3.16,1.99,0.82,1.17,,0.62,1.6,1.83,0.55,4.25,3.0,2.81,3.39,1.05,0.78,0.7,4.68,1.32,3.94,2.26,2.65,1.64,0.82,1.13,0.86,,1.56,1.64,0.74,5.77,0.74,0.86,,1.13,0.7,1.29,0.82,1.68,16.8,5.11,1.13,0.94,3.12,1.68,6.27,1.01,1.09,1.87,1.13,1.09,3.23,4.79,0.82,3.43,1.44,,0.9,1.99,1.4,1.52,1.79,7.09,0.9,0.97,0.7,36.51,2.06,1.91,,0.74,1.05,1.79,0.66,1.09,,0.78,1.68,,3.12,0.66,1.05,0.55,,1.56,4.17,5.77,0.94,1.75,1.32,2.42,1.09,1.32,,2.38,5.26,,0.97,0.66,0.97,1.32,0.78,,0.58,1.01,3.86,0.94,1.21,3.86,0.74,2.3,0.66,1.44,2.69,1.83,4.52,3.66,-4.427778,-10.188889,1.438889,0.0,149.86,-14.347222,46.054156
US_NH_33017,2021-03-08,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,23,0,7237,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-13,-11,,-47,-26,10,2.24,4.1,8.93,4.31,10.89,3.76,1.38,10.58,4.51,1.17,2.14,5.17,1.86,5.82,1.21,3.65,2.21,0.93,3.45,1.55,2.1,2.38,0.96,1.27,1.83,1.48,0.76,5.86,0.79,,3.52,3.62,2.72,1.21,2.48,6.34,2.76,11.34,4.13,1.38,0.72,0.76,0.52,0.76,2.58,2.31,0.96,5.1,3.1,2.41,4.62,1.27,0.9,0.86,5.41,0.79,3.76,3.45,3.41,1.21,0.96,1.52,0.59,0.72,2.1,2.45,0.79,6.41,1.79,1.03,0.59,1.24,0.83,2.52,0.79,2.07,19.43,6.79,1.17,,3.48,1.83,6.38,1.83,1.41,2.0,1.14,1.52,2.89,5.03,0.69,3.55,1.17,0.62,0.52,3.58,1.31,1.27,1.41,7.79,0.86,0.86,0.72,37.18,2.03,2.17,1.14,0.52,0.79,2.31,0.62,0.79,0.69,0.59,2.58,,2.14,1.38,0.55,1.21,1.62,1.41,4.17,6.24,,1.65,0.93,2.07,0.86,1.69,0.55,3.21,6.34,,1.14,1.0,0.93,1.21,,1.0,0.72,1.07,6.44,1.21,1.48,4.24,1.21,2.83,0.9,1.21,2.21,1.34,4.82,2.89,-2.566667,-9.227778,3.177778,0.0,149.86,-12.340278,47.095833
