location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2020-07-15,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,508,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,30,,,-19,7,5.9,5.51,8.46,5.0,11.92,3.21,7.44,6.67,,2.44,6.79,3.08,2.05,2.82,,,6.54,6.03,2.18,3.08,,3.85,2.56,8.33,4.1,,3.08,2.82,4.62,2.18,3.21,3.97,,3.72,,3.46,7.31,26.8,7.05,2.44,12.31,2.95,4.1,4.23,2.69,,6.92,39.87,,2.05,2.69,4.62,10.38,1.92,2.95,5.64,3.72,4.62,2.82,2.82,3.21,,22.314815,15.888889,28.141975,0.0,17.314815,73.574737
US_PA_42103,2020-07-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,509,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,24,,,-22,7,3.52,4.17,5.87,7.17,13.82,2.35,9.91,6.39,2.22,2.61,6.26,2.87,3.13,2.74,,3.0,8.34,4.69,3.26,3.13,3.0,4.56,1.82,9.52,3.26,,2.08,6.13,3.52,2.22,3.78,4.43,,3.13,,3.26,6.65,26.72,5.47,4.04,8.21,3.13,3.78,3.13,3.78,1.82,5.87,40.67,2.35,3.78,2.61,2.35,11.21,2.87,3.39,8.08,4.95,4.17,2.08,2.74,4.43,,21.901235,16.858025,27.709877,0.0,16.981481,73.937029
US_PA_42103,2020-07-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,509,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,14,,,-24,10,1.86,3.72,8.31,5.95,12.4,2.36,7.93,5.83,2.23,2.73,6.57,3.97,3.22,2.85,2.73,2.6,5.7,3.72,2.36,4.96,2.48,4.09,2.6,9.55,2.98,2.6,3.6,3.84,2.85,,3.84,5.08,1.86,3.22,,,5.83,22.32,6.08,2.85,10.54,3.35,4.71,3.6,2.23,,4.71,33.73,1.86,1.74,3.35,5.83,11.53,2.6,3.6,5.83,4.34,4.84,,,3.47,1.86,22.727778,18.65,29.844444,5.108222,18.283951,78.024532
US_PA_42103,2020-07-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,511,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,22,,,11,,2.59,3.58,8.64,5.68,15.55,1.73,7.53,6.05,2.34,2.47,4.57,3.58,2.22,2.71,2.47,3.21,4.81,3.46,,3.7,,4.07,,6.91,5.8,2.34,2.22,6.05,3.83,2.22,4.69,2.96,,3.95,3.58,3.58,6.29,21.71,4.93,3.21,12.34,2.34,3.21,3.33,2.34,,4.32,36.52,,3.08,2.71,3.95,10.73,3.21,4.07,8.02,2.59,3.46,3.46,3.21,2.59,3.58,24.705556,16.477778,31.938889,0.254,17.833333,67.536393
US_PA_42103,2020-07-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,513,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,33,,,15,,3.43,3.43,8.52,5.2,15.97,,7.57,5.68,1.77,2.6,5.08,3.67,3.31,3.55,2.48,3.08,6.86,3.31,3.9,2.96,5.08,4.49,,7.1,4.38,,1.89,6.62,4.02,2.72,3.43,5.32,1.66,4.61,2.01,2.96,4.26,22.35,5.44,3.79,12.3,4.02,3.9,5.32,,2.96,5.91,41.75,2.84,2.01,3.43,3.9,10.29,2.48,1.66,10.17,3.79,5.44,2.48,3.67,2.25,2.37,26.716667,16.95,33.7,0.0,19.888889,67.167364
US_PA_42103,2020-07-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,514,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,21,,,-25,8,,4.09,6.44,4.09,14.5,,7.56,4.58,3.1,3.35,4.96,2.85,1.74,2.73,2.6,2.6,6.82,2.85,3.97,2.6,5.21,5.45,2.6,9.79,2.97,2.48,5.83,6.69,4.21,2.11,3.72,5.33,2.97,3.1,2.73,3.84,6.82,24.41,5.7,3.84,11.65,2.97,5.45,3.1,2.11,1.98,6.07,41.39,,2.6,2.97,4.58,12.77,3.35,3.59,7.19,5.21,4.46,3.22,3.59,3.59,,27.561111,20.716667,33.45,2.681111,21.055556,68.991747
US_PA_42103,2020-07-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,515,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,20,,,-23,7,2.84,5.03,6.19,5.16,13.8,3.1,8.9,5.42,2.45,3.48,5.8,2.32,2.97,1.94,2.71,3.74,5.68,4.39,4.39,2.71,3.61,4.64,2.97,6.71,4.64,2.58,2.71,3.23,4.51,2.58,3.87,4.0,1.94,4.51,2.19,2.58,6.32,26.32,5.16,2.71,12.38,4.13,4.0,4.0,2.19,2.32,6.84,41.41,2.06,1.94,2.84,3.48,9.8,2.45,2.45,7.48,3.1,5.55,2.19,2.32,2.32,2.58,25.716667,19.555556,32.383333,0.8382,17.993827,64.46837
US_PA_42103,2020-07-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,517,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,21,,,-22,8,2.71,4.25,8.38,2.71,12.38,2.32,9.67,5.29,,2.45,6.06,3.61,2.19,1.8,3.48,,5.54,5.54,3.35,2.19,1.93,4.12,3.61,6.19,3.22,2.06,2.06,5.8,4.77,2.06,3.74,3.48,2.45,4.12,2.45,3.09,8.12,23.59,4.12,2.32,12.76,4.0,5.29,3.61,2.19,,5.41,38.8,2.45,4.0,,3.74,10.44,2.58,2.32,8.64,3.87,4.77,2.58,2.19,3.74,2.32,25.772222,19.805556,32.316667,1.2065,20.648148,74.568123
US_PA_42103,2020-07-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,517,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,12,,,-23,9,2.23,3.84,9.04,4.83,13.63,2.85,8.55,6.81,3.47,3.84,6.57,4.58,2.11,4.09,,2.48,6.69,5.58,3.59,3.1,4.21,4.83,2.35,7.31,3.96,1.86,2.23,4.21,3.1,3.1,4.34,4.46,1.98,2.85,1.86,2.97,8.67,21.55,6.94,4.58,9.41,3.1,4.46,4.46,1.98,,6.81,38.77,1.98,2.85,2.35,3.72,9.66,2.48,2.11,8.3,3.1,3.72,2.6,2.97,3.1,2.35,24.672222,20.594444,31.744444,2.709333,21.351852,82.360396
US_PA_42103,2020-07-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,519,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,18,,,-23,10,4.71,4.96,8.18,4.34,11.16,2.11,6.94,5.7,,2.23,6.2,3.1,2.73,3.47,2.85,2.35,7.69,2.48,2.6,3.84,3.72,4.59,1.74,6.69,3.72,2.98,2.35,4.09,4.59,1.74,3.97,4.21,,3.84,2.11,3.84,5.46,18.72,7.56,2.35,9.17,2.35,4.59,,,2.73,5.83,36.2,,2.85,2.85,5.95,7.93,2.48,2.48,7.19,2.73,2.6,,3.22,3.72,1.74,24.294444,21.2,29.394444,1.213556,20.549383,80.360691
US_PA_42103,2020-07-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,521,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,19,,,6,,2.02,4.41,7.98,4.29,16.43,,7.86,6.19,2.26,2.62,5.71,4.64,1.91,3.33,2.14,2.02,5.71,3.1,2.98,3.33,,3.57,2.62,7.86,5.24,,1.67,5.6,3.33,2.38,3.57,5.12,1.91,3.1,,2.98,4.53,20.0,4.53,,12.5,2.14,2.74,5.71,1.67,2.02,5.71,35.48,2.26,,1.67,4.53,11.43,,2.02,4.41,3.69,4.17,2.62,,2.5,,24.677778,18.866667,31.072222,0.2286,19.685185,74.652905
US_PA_42103,2020-07-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,523,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,38,,,14,,2.12,4.24,6.94,4.47,16.83,,7.65,4.94,1.65,1.65,4.94,2.71,3.18,4.0,1.76,2.59,7.3,3.41,2.94,2.59,2.59,5.06,3.29,7.3,5.18,3.06,2.71,4.59,3.29,2.94,2.59,4.24,1.88,3.06,1.76,2.47,5.65,20.95,4.83,4.12,12.12,2.12,3.29,2.82,2.59,2.94,5.41,35.66,2.59,2.24,2.59,4.83,12.24,2.12,2.35,7.88,3.65,3.65,,1.88,4.24,1.88,26.733333,20.05,32.211111,0.0508,18.777778,62.606844
US_PA_42103,2020-07-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,523,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,23,,,-23,7,,4.58,6.93,5.2,12.13,,7.92,7.67,,2.85,5.08,3.09,2.48,3.59,3.34,2.6,7.3,4.58,2.97,2.6,2.1,6.31,2.6,10.89,4.08,2.97,1.73,5.57,3.09,,3.84,3.47,2.23,4.33,,2.35,6.81,24.14,4.83,2.48,12.01,3.47,5.57,3.96,4.08,2.6,4.58,41.22,2.35,2.1,4.83,4.46,12.01,2.6,2.72,9.78,5.08,3.59,3.22,2.35,3.84,1.98,26.377778,18.655556,33.972222,0.0,18.611111,63.42911
US_PA_42103,2020-07-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,524,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,26,,,-22,8,,3.52,7.8,4.66,18.13,2.52,7.3,15.99,,3.15,3.65,3.52,2.52,4.28,2.01,2.77,5.54,3.52,3.15,1.89,2.52,5.29,2.27,9.95,4.28,1.76,1.89,6.55,4.53,2.39,3.02,5.04,2.14,3.52,2.01,3.52,5.41,22.16,5.29,3.02,12.46,2.9,2.77,3.78,2.9,,7.17,38.65,2.77,2.9,2.52,3.9,12.59,1.89,2.27,7.68,4.78,4.41,2.14,,3.65,2.39,27.094444,19.755556,33.333333,0.0,20.481481,68.5937
US_PA_42103,2020-07-29,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,524,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,27,,,-21,7,2.31,4.1,8.58,3.84,13.7,2.18,9.48,10.12,2.69,,6.15,3.46,2.82,2.43,2.18,2.05,7.17,4.87,2.94,3.84,4.61,4.23,1.92,8.32,5.25,2.94,3.2,4.99,4.23,,4.99,4.48,,3.46,2.69,3.33,7.55,24.59,6.4,2.94,12.42,3.2,3.33,3.2,2.94,,5.51,37.78,3.2,1.79,2.43,5.25,12.93,2.43,2.56,5.51,6.66,3.84,2.56,2.05,3.97,1.79,25.244444,18.2,32.1,0.762,16.709877,60.848994
US_PA_42103,2020-07-30,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,524,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,21,,,-22,8,2.52,3.15,7.95,4.79,14.76,2.27,8.83,11.35,2.14,3.15,5.8,3.66,3.03,3.66,2.52,2.52,6.68,2.9,3.03,3.53,3.03,5.68,2.9,6.68,3.78,1.89,2.14,4.67,4.29,2.27,4.29,5.42,,2.77,1.89,3.03,6.94,23.71,5.55,5.42,11.1,2.27,4.92,4.67,3.03,2.52,4.41,39.73,2.52,2.9,2.4,3.53,9.21,3.28,,9.08,3.4,6.31,,3.53,3.15,1.89,24.911111,18.027778,31.983333,0.5842,18.777778,70.758371
US_PA_42103,2020-07-31,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,524,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,19,,,-23,9,2.87,4.11,5.98,4.86,13.21,1.75,6.98,7.97,,2.62,4.61,4.98,,4.24,2.37,2.87,5.48,2.12,4.24,3.61,1.87,3.74,3.12,8.47,3.74,2.49,3.12,4.61,4.36,1.99,4.11,4.61,,2.24,,3.24,5.36,19.56,4.98,3.12,8.1,2.99,3.61,3.36,1.75,2.87,5.36,34.52,2.24,1.87,2.37,5.73,9.47,2.62,2.24,4.74,3.99,3.49,,2.87,1.87,,24.211111,19.522222,30.794444,3.302,18.265432,70.00458
US_PA_42103,2020-08-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,524,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,25,,,6,,2.02,4.04,6.77,4.28,13.54,,6.06,7.48,,2.26,6.18,2.26,1.78,2.02,4.04,2.85,6.06,3.33,1.9,2.97,,2.73,2.02,10.57,4.63,2.85,2.61,4.28,2.85,3.68,3.92,4.99,1.66,4.51,,2.02,6.53,20.08,4.87,2.97,11.17,3.44,2.85,2.97,2.97,3.33,3.44,37.06,2.5,,2.26,5.11,12.0,2.02,,7.72,2.85,5.23,3.56,3.21,2.5,,24.061111,16.483333,31.472222,1.2446,16.061728,62.115904
US_PA_42103,2020-08-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,525,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,25,,,11,,1.91,5.07,6.3,5.07,12.61,,7.77,6.64,2.25,2.59,6.53,2.36,1.91,3.71,3.26,2.36,7.09,4.05,2.93,3.94,1.58,4.17,2.14,24.88,5.63,2.03,3.04,4.17,3.49,2.36,4.62,5.74,1.58,5.85,1.8,3.26,5.4,21.73,5.29,3.15,9.79,3.94,2.7,5.97,2.25,3.49,5.4,38.5,2.59,3.15,3.26,5.18,12.04,3.26,2.14,9.23,3.83,4.5,3.15,1.58,2.93,3.49,26.161111,18.088889,32.072222,1.4605,20.864198,73.785307
US_PA_42103,2020-08-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,27,,,-25,7,2.5,3.51,9.89,4.51,15.28,2.0,7.76,6.76,2.13,3.51,3.88,3.0,,4.88,2.63,2.5,5.76,2.5,3.38,3.0,3.0,4.01,2.25,11.14,3.88,2.0,2.5,3.88,5.51,3.0,3.26,3.63,,3.63,1.88,2.25,5.38,21.41,3.76,2.5,12.4,4.13,3.38,3.13,2.5,,5.38,39.57,1.75,1.75,2.63,6.39,12.02,2.75,1.88,5.63,4.13,5.51,3.13,2.25,3.76,,25.572222,21.05,31.55,2.483556,18.487654,66.604726
US_PA_42103,2020-08-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-10,,,-31,12,2.5,4.76,7.14,5.88,11.89,,4.88,4.63,1.75,2.63,4.76,3.76,3.0,,,,4.63,2.75,3.25,2.38,2.13,5.01,3.38,9.26,4.63,,4.38,3.63,4.01,3.25,3.13,3.0,2.75,3.76,,2.25,4.51,19.15,3.76,3.88,8.51,3.5,3.88,4.26,2.13,2.13,5.51,34.05,,1.88,2.63,3.76,7.64,,3.25,8.01,3.76,2.5,2.25,2.88,2.5,2.25,22.266667,19.922222,28.65,7.239,20.061728,88.609285
US_PA_42103,2020-08-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,33,,,-23,6,1.97,5.11,6.82,3.67,14.81,2.49,10.09,6.68,,4.06,5.37,4.33,2.49,3.02,3.41,2.1,7.08,3.67,3.41,4.46,,3.93,2.23,9.31,4.59,1.83,2.1,3.8,5.9,1.97,4.98,3.54,,4.46,,2.36,7.87,23.73,4.98,4.2,12.98,2.62,5.11,4.72,2.88,2.1,3.67,38.14,1.83,2.49,2.62,5.24,11.27,2.23,,7.34,4.72,4.46,3.15,2.88,3.02,2.1,23.243056,18.451389,28.423611,36.6395,17.142857,70.307116
US_PA_42103,2020-08-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,25,,,-22,7,2.17,5.37,7.41,4.47,13.03,1.79,10.73,6.52,2.17,2.56,7.92,,2.04,3.07,2.17,,7.41,3.83,3.83,2.81,3.32,5.24,2.17,8.3,3.71,,3.83,6.13,6.26,3.32,3.32,5.24,2.94,3.58,,2.68,4.98,23.76,5.75,3.19,9.84,2.94,4.86,3.07,2.43,2.17,5.37,39.22,1.92,,2.68,4.6,8.82,2.3,2.68,7.41,3.58,7.16,3.32,1.79,2.68,2.04,21.660494,16.987654,27.67284,0.028222,16.034722,71.454342
US_PA_42103,2020-08-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,11,29,,-23,10,1.96,5.51,8.2,3.31,11.88,3.67,6.49,6.25,1.71,3.92,5.63,3.55,3.06,2.94,2.82,2.69,6.86,4.41,2.45,4.16,2.57,5.39,,6.98,3.55,1.84,4.29,5.14,3.06,3.92,4.16,5.26,,5.39,,3.06,5.02,23.27,5.63,3.67,8.45,3.43,3.31,4.41,2.08,2.2,4.41,40.53,,,2.57,3.8,7.71,2.94,3.18,4.65,2.82,4.41,2.57,3.31,3.92,1.84,21.907407,17.104938,26.623457,0.834571,18.0625,79.670723
US_PA_42103,2020-08-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,21,,,7,,,4.11,8.45,10.99,17.39,,9.06,4.71,,2.9,5.19,3.02,2.42,2.78,2.17,3.14,5.19,3.98,3.14,3.62,2.78,4.23,3.14,6.28,5.19,,,5.31,4.59,2.05,4.47,5.19,,5.07,,2.54,6.52,22.34,8.45,3.26,10.14,2.9,4.11,3.5,2.66,3.02,6.4,36.83,4.95,,3.02,3.74,10.75,2.42,2.42,8.33,3.38,4.59,,2.66,2.66,2.54,22.574074,17.45679,28.91358,1.552222,18.256944,77.442718
US_PA_42103,2020-08-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,32,,,12,,3.39,5.38,10.52,5.96,14.72,,9.23,5.61,,1.87,5.14,3.51,2.92,3.62,3.62,2.34,8.41,3.86,2.34,4.09,1.99,3.62,1.75,6.19,5.26,1.87,3.51,5.84,3.15,1.99,4.44,4.44,,4.32,,3.62,5.26,20.21,5.73,3.15,11.92,2.34,3.97,4.21,,2.57,5.84,38.33,,2.1,3.27,4.67,11.33,1.75,2.34,5.96,3.74,2.57,,2.34,2.92,2.69,24.37037,17.623457,30.382716,0.987778,19.159722,73.181159
US_PA_42103,2020-08-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,27,,,-25,7,2.99,4.85,9.58,4.11,15.19,2.37,11.33,6.6,2.61,3.24,6.22,4.48,2.61,3.61,,2.99,6.22,4.73,3.98,3.24,2.86,4.85,2.99,7.97,5.97,2.49,2.86,4.48,3.36,1.74,3.24,4.98,3.11,6.1,2.49,3.11,6.47,24.77,5.23,3.24,8.96,2.61,3.98,4.73,,,5.35,41.82,2.74,1.99,3.11,2.99,7.72,2.49,2.49,6.47,4.11,3.36,4.73,3.24,2.74,3.11,26.066667,19.838889,32.111111,0.0,19.740741,68.817055
US_PA_42103,2020-08-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,27,,,-24,6,3.92,4.04,7.83,5.56,11.88,2.27,8.97,8.21,2.4,2.15,5.81,3.79,,3.79,2.65,1.77,6.57,2.53,4.93,3.29,2.65,5.94,2.15,7.71,3.79,1.9,3.29,4.93,3.79,2.53,3.03,4.04,,5.56,2.27,2.27,6.95,24.89,9.73,4.55,11.37,2.4,3.29,6.44,2.53,3.29,7.33,38.41,3.41,,2.15,4.29,10.23,3.79,2.4,6.19,3.16,5.18,2.02,3.29,2.65,3.66,25.711111,19.544444,31.65,0.0,20.783951,74.470983
US_PA_42103,2020-08-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,526,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,27,,,-23,7,2.92,3.81,7.5,2.8,14.37,,9.15,5.08,,3.31,6.48,5.08,2.54,4.45,2.42,1.91,8.26,2.8,4.45,4.2,2.16,4.96,2.54,7.5,3.56,2.29,3.31,5.21,4.96,2.29,3.43,5.34,1.78,4.32,3.05,3.05,4.96,23.26,5.21,3.69,11.7,2.54,4.07,4.07,2.16,1.78,6.23,40.55,3.43,2.16,3.94,4.83,10.68,1.78,2.42,8.26,4.07,4.7,,2.92,4.07,2.03,26.133333,20.833333,31.788889,0.7112,21.018519,73.592691
US_PA_42103,2020-08-13,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,527,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,20,,,-25,8,2.9,4.79,10.2,4.28,14.48,2.65,8.31,7.81,,3.53,5.29,2.9,2.14,3.27,2.02,2.77,6.42,3.02,2.9,3.27,2.77,4.66,2.52,7.56,4.03,3.78,2.14,5.92,3.02,1.89,4.28,6.67,,2.02,2.77,2.9,7.3,22.04,5.54,2.9,10.45,2.65,5.67,3.4,1.89,,5.29,38.41,2.14,2.77,2.77,4.91,8.94,1.89,3.15,6.55,3.15,3.9,3.15,2.27,3.53,3.02,23.866667,19.888889,30.283333,0.0,18.604938,73.091221
