location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2020-06-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,75,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-31,7,5.97,6.23,8.05,5.71,6.75,7.01,6.23,,3.89,5.19,,3.63,,,4.15,4.41,28.81,7.27,10.12,4.15,7.01,34.78,,6.49,6.23,,,23.438889,18.238889,29.383333,0.0508,,17.233333,68.529822
US_MN_27079,2020-06-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,75,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,,4.52,6.22,9.89,7.63,4.24,4.24,6.5,6.78,6.22,5.09,,5.93,,,3.96,4.8,22.89,,8.76,,6.22,29.95,,10.17,9.04,,,23.094444,14.9,29.594444,0.0,,14.866667,60.307766
US_MN_27079,2020-06-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,77,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,5,,,6.77,11.29,3.76,4.77,7.28,7.02,4.01,4.26,4.77,,3.51,,3.76,7.53,,17.56,5.02,8.28,3.76,,30.86,4.26,8.78,10.03,,,23.644444,17.583333,29.261111,8.9916,,16.783333,65.849551
US_MN_27079,2020-06-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,79,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-31,11,4.08,6.97,13.45,6.01,3.84,6.25,8.41,,5.77,4.8,4.57,,,3.36,,3.6,22.34,5.29,8.89,,4.8,34.6,,8.89,5.77,3.84,3.6,21.727778,18.427778,27.411111,40.1828,,19.638889,87.993332
US_MN_27079,2020-06-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,82,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-29,7,3.78,5.29,11.84,9.07,5.79,7.05,7.05,,5.29,4.79,,7.81,,,,5.54,21.16,8.06,9.83,4.54,,32.25,,4.79,7.05,,3.78,25.872222,21.7,30.833333,12.220222,,22.166667,80.176823
US_MN_27079,2020-07-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,86,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-32,5,3.97,7.43,11.65,7.68,3.97,6.44,7.43,,3.97,6.44,6.94,5.95,3.72,,4.21,4.71,21.81,,8.18,,5.95,34.45,,5.95,7.19,,3.97,25.505556,20.872222,30.194444,0.41275,,20.811111,75.444669
US_MN_27079,2020-07-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,91,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-39,6,,5.94,11.36,8.0,4.13,4.65,7.49,5.68,,6.71,4.65,4.13,6.2,,,,22.98,5.68,10.59,6.2,3.87,28.92,6.46,7.23,3.62,,,26.372222,20.355556,31.555556,0.056444,,21.1,72.943859
US_MN_27079,2020-07-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,98,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-66,,,7.09,11.92,4.26,5.11,5.39,8.51,3.97,,4.54,6.81,5.39,,,,,17.03,6.53,9.93,,4.26,30.08,,7.95,6.81,3.97,,25.711111,18.644444,31.316667,0.0,,19.038889,66.950592
US_MN_27079,2020-07-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,98,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-25,,4.6,6.75,11.65,5.52,,,7.67,,,,,,,,,,21.78,5.21,12.27,,7.36,27.6,,9.51,7.05,,4.29,26.4,19.916667,31.983333,0.0,,19.555556,66.197848
US_MN_27079,2020-07-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,100,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,,,9.29,9.55,4.78,5.04,5.57,7.17,,,6.37,,,4.51,,,,18.58,4.78,12.74,,6.63,41.66,,7.96,6.1,,5.31,26.555556,20.216667,31.777778,0.0,,19.694444,66.409988
US_MN_27079,2020-07-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,103,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-35,8,4.64,8.79,12.21,,4.15,4.15,5.62,3.91,3.91,5.62,4.15,,3.91,6.84,4.15,3.91,24.91,4.39,13.92,5.37,6.35,36.62,,10.26,6.35,,,25.461111,21.15,30.211111,1.124857,,19.655556,70.406351
US_MN_27079,2020-07-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,108,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-32,8,,10.44,14.91,6.46,6.71,4.47,8.2,3.73,4.97,5.22,5.47,3.98,3.48,4.72,,3.73,20.14,4.23,10.69,3.48,5.22,37.54,5.72,12.93,6.21,,,24.922222,20.127778,30.855556,2.060222,,20.188889,75.053553
US_MN_27079,2020-07-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,110,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-30,7,5.84,6.35,13.72,10.42,4.57,3.81,8.64,5.08,,5.84,,7.11,5.33,,,4.57,23.88,,10.92,5.84,5.59,32.77,4.83,11.43,6.1,3.56,,26.811111,21.4,33.227778,0.4826,,21.333333,72.026936
US_MN_27079,2020-07-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,117,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-30,9,4.52,6.78,14.82,5.53,6.28,4.02,6.28,5.28,,6.28,3.52,3.77,4.27,4.27,,5.28,18.34,5.28,9.55,,5.78,36.17,,5.28,7.29,,,24.95,21.466667,31.833333,3.9624,,21.216667,79.991674
US_MN_27079,2020-07-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,119,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-32,8,5.27,7.64,12.9,7.11,,,5.53,,5.27,6.06,5.27,,4.48,3.69,,,23.18,4.21,7.64,,,32.13,,6.32,7.9,,6.32,22.577778,16.927778,28.216667,0.127,,17.722222,74.280938
US_MN_27079,2020-07-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,125,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,2,,4.77,6.63,14.31,5.83,7.16,4.77,6.89,5.3,5.3,7.95,5.57,3.71,,,3.98,3.98,18.29,,11.66,4.51,,39.49,,8.22,4.51,5.83,,23.259259,18.240741,28.598765,1.9812,,18.388889,74.285249
US_MN_27079,2020-07-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,132,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,,4.26,6.12,8.52,4.53,,,5.06,4.53,,6.12,5.33,4.53,3.73,,,3.99,21.83,5.86,11.18,3.73,4.79,29.55,,7.19,4.79,4.26,3.99,21.358025,15.734568,27.598765,8.043333,,16.191358,72.517305
US_MN_27079,2020-07-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,136,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-26,6,4.04,7.58,8.85,5.81,,5.56,7.58,,5.05,7.08,4.8,4.55,4.55,,5.31,3.79,25.27,,12.13,4.04,6.57,34.12,3.54,7.33,5.05,3.54,3.54,22.783951,15.604938,29.209877,0.0,,17.160494,70.744999
US_MN_27079,2020-07-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,142,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-27,10,,7.95,12.17,7.45,,,6.71,,3.48,6.95,4.47,7.7,5.96,4.47,,6.21,21.11,3.97,10.18,4.22,4.47,31.04,4.22,8.44,4.72,,,23.419753,18.166667,27.851852,1.0668,,18.765432,75.212162
US_MN_27079,2020-07-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,142,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-28,5,,5.39,13.08,3.85,7.7,4.87,11.54,4.87,5.39,8.21,4.87,5.13,5.39,5.9,,5.13,23.34,7.18,10.26,4.62,4.62,34.37,,8.98,3.85,,3.59,19.037037,12.148148,25.901235,1.128889,,14.302469,74.251136
US_MN_27079,2020-07-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,144,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-28,6,3.64,7.8,9.62,5.46,,8.06,8.84,5.98,5.2,7.28,,3.9,5.72,,3.9,5.2,21.06,,7.02,3.9,,27.82,,5.98,4.16,,,21.711111,14.427778,28.566667,0.0,,14.2,63.110712
US_MN_27079,2020-07-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,148,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-31,7,4.47,7.89,9.21,5.79,3.95,5.0,11.58,,4.21,4.21,5.26,,3.68,3.95,,6.05,21.05,3.68,10.0,4.74,6.58,28.68,3.95,7.11,7.63,,,25.011111,18.983333,30.733333,0.0,,19.622222,72.224306
US_MN_27079,2020-07-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,150,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,,,6.63,7.74,4.97,3.87,4.14,9.67,6.63,,5.8,5.8,,3.87,,,6.63,17.68,6.91,10.22,4.7,,35.91,,7.46,7.74,,3.87,26.855556,20.0,32.272222,6.8072,,22.644444,77.830291
US_MN_27079,2020-07-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,153,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,8,,6.27,10.19,9.66,7.57,4.18,3.66,10.45,3.92,3.66,7.83,6.27,5.22,4.18,3.92,4.44,4.44,18.28,6.01,6.79,,,31.08,4.7,8.62,4.44,,,24.661111,18.722222,30.688889,0.112889,,18.105556,66.985167
US_MN_27079,2020-07-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,153,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-28,6,,6.32,16.68,6.82,4.55,6.57,7.83,,3.79,8.59,3.79,3.79,,,,4.55,19.21,3.54,9.1,,,34.37,3.79,8.09,5.05,4.04,3.54,21.688889,15.772222,27.288889,0.0,,15.266667,66.966925
US_MN_27079,2020-07-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,160,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-29,8,,10.95,8.96,6.97,4.98,,5.47,,,5.23,4.98,,,3.48,,4.73,19.41,4.23,10.2,,3.98,30.86,6.47,7.71,4.73,,,22.4,18.816667,27.044444,0.471714,,17.827778,75.443262
US_MN_27079,2020-07-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,162,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-28,5,,7.14,9.26,6.08,5.02,,7.67,3.97,4.5,8.46,,3.97,4.76,,4.5,6.08,21.15,3.7,6.08,4.23,3.97,30.41,,9.26,6.61,,,18.35,13.088889,24.316667,1.8034,,13.983333,75.743756
US_MN_27079,2020-07-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,165,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-27,5,4.23,7.14,9.52,4.23,5.55,,4.76,4.23,,5.29,4.23,4.23,5.55,,3.97,,18.24,,7.4,,6.35,29.61,,6.35,7.14,3.7,,18.688889,11.377778,27.45,0.0,,14.577778,77.082499
US_MN_27079,2020-07-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,168,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-29,6,5.05,6.12,10.11,4.79,5.32,5.05,5.85,,,6.12,,5.58,,,4.25,4.52,23.13,3.72,5.32,,3.99,24.2,,8.24,5.85,3.99,3.99,25.277778,20.005556,32.377778,0.0,,20.183333,73.498929
US_MN_27079,2020-07-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,174,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,4,,,10.1,11.16,5.05,6.64,6.11,7.97,,5.05,5.58,4.25,,,4.52,,,17.01,4.52,7.44,3.72,,34.28,,5.32,5.32,,,27.3,24.422222,31.15,2.4384,,23.483333,79.77314
US_MN_27079,2020-07-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,181,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,1,,5.07,8.62,11.91,7.86,3.8,4.31,8.62,,5.07,5.58,6.33,4.81,,4.56,4.05,5.07,19.77,4.56,10.9,,,34.46,5.83,5.32,6.08,,,23.7,20.322222,29.0,42.8752,,21.394444,87.013098
US_MN_27079,2020-07-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,185,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-26,5,3.57,8.16,10.97,7.66,7.66,7.14,7.66,3.57,,5.87,5.1,3.57,3.57,,5.36,4.59,23.98,7.14,8.16,,5.61,42.35,5.61,7.14,6.89,,,22.277778,15.372222,27.622222,2.286,,16.072222,68.150737
US_MN_27079,2020-07-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,187,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-26,6,4.56,6.08,11.14,5.57,14.69,6.58,7.34,,5.32,6.84,,,,,3.8,3.8,22.79,6.58,8.61,4.3,4.05,37.22,3.54,7.09,9.62,6.08,,22.983333,17.483333,28.366667,0.653143,,17.438889,71.177895
US_MN_27079,2020-07-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,190,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-28,5,,4.21,10.27,5.53,10.27,6.58,11.32,4.48,3.69,5.79,,5.0,6.06,,4.21,3.69,22.12,8.43,4.48,,,34.76,,4.74,5.79,,,21.994444,14.872222,27.805556,0.0,,15.777778,68.257268
US_MN_27079,2020-07-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,196,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-26,6,,6.49,11.69,6.23,5.71,,11.17,6.23,,5.97,3.9,3.9,3.9,3.9,4.93,4.16,23.11,4.93,7.79,7.01,,33.76,5.19,8.83,5.97,,,21.527778,15.638889,26.466667,0.0,,14.705556,65.674541
US_MN_27079,2020-07-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,196,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-29,6,,6.24,10.04,6.24,6.51,,,4.07,,7.87,4.07,,,,,5.16,21.16,5.43,6.51,,4.34,25.23,,5.7,7.33,5.16,,20.844444,13.466667,27.35,0.0,,13.977778,65.240491
US_MN_27079,2020-08-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,196,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,11,,,6.92,11.63,4.43,7.2,5.26,7.47,,,8.86,3.88,4.15,4.71,,,4.43,20.21,4.98,6.09,4.98,4.43,27.68,,6.92,,,,21.161111,14.888889,27.016667,0.0,,15.333333,69.788542
US_MN_27079,2020-08-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,199,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,12,,4.23,5.55,13.48,6.87,6.34,3.97,7.14,,4.76,16.66,5.29,6.87,7.14,3.97,5.55,3.97,22.74,,7.93,3.7,,31.99,,8.2,9.52,,,19.623457,16.049383,23.851852,1.397,,14.641975,73.223876
US_MN_27079,2020-08-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,201,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-27,5,,6.7,12.37,5.15,6.44,3.86,4.89,,,7.73,4.64,,,4.12,3.61,,23.44,6.7,10.3,,,32.97,5.41,7.99,8.24,4.12,,16.839506,10.802469,22.487654,0.0,,10.833333,68.042659
US_MN_27079,2020-08-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,202,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-27,6,5.19,7.27,10.91,6.23,7.79,5.71,4.93,,,6.23,,,4.93,5.45,,5.19,21.55,4.41,9.87,,4.16,33.5,,8.83,7.53,,,17.288889,10.116667,24.123457,0.0,,9.444444,60.662053
US_MN_27079,2020-08-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,203,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-29,5,4.24,8.47,10.06,8.74,,5.82,4.24,3.97,4.5,5.56,5.82,4.76,,4.5,,6.62,25.94,,6.62,5.03,3.97,32.03,5.29,7.68,7.41,3.71,5.56,17.716667,11.327778,24.011111,0.0,,11.783333,68.786725
US_MN_27079,2020-08-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,210,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-28,5,6.56,7.87,8.92,10.23,3.94,7.87,8.92,,7.08,9.71,5.51,4.72,,,,5.77,22.04,7.35,8.66,,4.46,35.95,7.08,6.56,6.82,,4.72,20.777778,16.711111,26.083333,0.0,,14.9,69.194443
US_MN_27079,2020-08-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,213,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-31,7,4.21,6.58,7.64,5.0,3.95,5.79,5.0,3.69,,7.11,,4.21,4.74,,,,16.06,5.53,7.9,3.95,5.53,32.38,4.74,4.74,4.48,,4.74,22.127778,17.988889,27.466667,0.9144,,17.35,74.561978
US_MN_27079,2020-08-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,217,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,3,,6.63,6.63,11.33,8.85,,7.19,4.98,,,5.8,4.42,,4.7,,5.53,5.53,15.48,7.74,8.57,,3.87,31.79,,8.29,5.8,,4.42,24.377778,20.327778,27.955556,0.296333,,20.672222,80.05414
US_MN_27079,2020-08-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,220,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,5,,4.1,7.93,9.98,4.1,,6.66,,,,7.68,5.38,,5.63,4.35,,6.14,23.55,5.63,8.96,3.58,3.84,29.18,4.35,7.42,3.84,4.61,5.12,23.277778,18.808642,30.092593,6.6548,,19.166667,77.881333
US_MN_27079,2020-08-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,224,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-26,5,4.72,6.96,12.67,5.46,5.46,8.2,9.69,3.73,,6.71,,,3.97,3.73,4.47,,23.85,5.96,9.19,5.46,5.22,40.98,4.72,7.2,5.46,5.22,,22.58642,18.407407,28.907407,43.942,,17.62963,73.831364
US_MN_27079,2020-08-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,226,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-26,5,,7.05,10.96,5.48,4.96,7.31,5.74,,3.65,10.18,,,,3.65,4.18,6.53,19.32,5.48,9.14,,,35.5,,6.53,9.14,,6.0,20.222222,13.197531,27.666667,10.668,,13.080247,64.011686
US_MN_27079,2020-08-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,230,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-27,7,3.62,5.69,9.05,8.53,4.14,7.76,7.24,3.62,6.21,6.21,5.17,4.14,,,6.46,5.43,17.07,4.4,7.5,,,34.91,,5.17,7.24,3.62,3.62,20.006173,15.395062,26.222222,4.6736,,15.611111,75.932348
