location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2021-08-11,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,18,0,9390,300,79,89587,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-16,5,,-61,-37,8,1.93,4.28,7.55,4.67,13.2,0.63,0.91,2.46,0.63,8.36,0.81,4.85,1.37,2.28,4.88,1.51,5.37,0.98,2.67,2.49,0.53,0.77,2.77,,,,,,1.93,,1.9,2.42,0.63,,0.74,1.12,1.58,1.09,0.63,0.63,6.11,1.26,,3.62,3.93,2.88,0.63,0.91,2.67,5.76,2.56,7.9,4.57,2.04,0.67,1.02,1.05,1.44,2.6,2.32,0.63,,6.43,3.76,0.91,0.67,1.69,,0.74,,3.72,1.12,1.16,,0.74,3.79,0.7,1.79,4.53,2.25,2.7,1.16,1.02,,1.02,1.23,0.88,1.41,0.88,0.63,0.74,0.53,5.79,1.48,1.09,0.74,0.91,1.05,1.33,1.65,0.56,1.33,24.2,6.64,0.81,0.67,3.86,1.65,,10.39,,1.83,1.54,1.9,0.98,0.67,1.12,1.16,2.88,4.28,0.77,0.7,0.63,3.97,1.09,0.6,0.7,,2.32,0.74,1.41,1.3,0.77,4.57,,0.95,1.09,,0.7,33.99,,1.79,3.2,,0.88,0.63,0.88,2.42,1.05,1.09,1.44,0.53,,2.25,0.67,0.6,,0.6,2.35,1.58,0.67,0.56,0.67,1.09,5.13,8.5,,1.61,1.58,2.21,1.3,1.83,,1.65,,6.22,0.49,1.05,0.53,0.56,0.81,0.74,0.63,0.67,1.02,3.27,0.49,0.98,3.72,0.98,0.67,1.79,0.91,0.53,1.33,2.28,1.72,0.74,3.09,2.11,0.53,26.372222,19.605556,32.477778,0.0254,,21.766667,75.90046
US_MA_25015,2021-08-12,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,23,0,9413,300,0,89587,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-19,2,,-64,-32,7,1.88,3.19,7.42,4.58,13.38,0.57,0.67,2.09,0.6,7.8,,6.42,1.53,1.63,4.97,1.77,4.79,0.53,2.41,2.02,,0.74,2.48,,,,,,1.49,0.6,1.88,1.92,0.71,0.5,1.38,0.64,1.31,1.1,0.57,0.53,6.56,0.99,1.38,3.83,3.19,2.38,1.14,,2.91,4.75,2.77,7.91,4.01,1.38,,0.99,0.53,0.64,2.13,2.13,0.57,,4.58,3.09,0.64,0.5,2.06,,0.85,,3.41,1.03,1.14,,0.71,4.12,,1.6,4.58,1.95,2.73,0.78,1.28,,1.03,1.06,,1.56,1.35,0.57,0.85,0.82,4.86,1.21,0.53,,0.85,0.89,1.17,1.46,0.57,1.03,19.83,5.78,0.99,,3.26,2.13,0.6,9.08,0.5,1.81,1.46,1.53,1.03,0.57,1.56,0.6,3.33,5.57,0.71,,0.6,5.0,1.7,,0.57,,2.16,0.96,2.06,1.7,,5.04,,1.17,1.1,0.6,0.53,34.41,,1.31,2.2,,0.78,0.5,1.14,2.84,,1.03,1.21,,0.5,1.7,,,,,1.88,1.28,,0.74,0.96,1.6,4.22,8.9,,1.28,1.49,2.8,0.53,1.67,,2.66,,6.63,0.6,0.82,0.74,0.89,1.06,0.64,0.74,1.21,0.99,3.58,0.64,1.28,3.44,,,1.81,,,1.1,2.55,1.31,0.53,3.16,1.95,,26.933333,21.75,34.05,2.088444,,21.794444,73.690776
US_MA_25015,2021-08-13,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,19,0,9432,300,121,89708,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-18,-3,,,-35,8,2.08,3.25,6.39,5.88,12.7,0.73,,1.79,,7.05,,4.53,1.68,2.59,5.18,1.9,4.75,0.95,2.7,1.68,,0.95,2.77,0.73,,,,,1.61,0.84,2.34,2.7,1.06,,0.8,0.88,1.28,1.17,0.95,0.55,5.95,0.95,0.62,3.72,3.25,2.92,1.21,,2.81,4.86,2.52,7.08,4.82,2.01,0.8,1.02,0.66,0.91,2.12,1.75,0.58,0.62,4.71,3.43,0.55,0.69,2.15,,0.62,,3.21,0.73,0.66,0.51,0.88,3.07,,1.64,3.72,2.04,2.88,1.39,0.55,,0.8,1.68,1.06,1.97,0.84,0.8,0.73,0.73,6.54,1.57,0.73,0.58,0.91,1.02,0.91,1.5,0.8,1.46,22.74,5.73,0.99,0.77,3.18,1.46,,10.7,,1.24,1.5,1.31,0.99,0.62,1.24,0.55,2.96,3.61,0.88,0.51,,3.91,0.8,0.84,0.8,0.55,1.82,1.21,1.82,1.5,0.8,5.44,,1.02,1.46,0.55,0.73,31.58,0.55,1.39,2.23,,0.69,,0.95,2.48,0.62,0.77,1.06,,0.51,1.9,0.62,,0.73,0.8,2.23,1.02,0.51,1.09,,1.35,4.24,8.8,,1.94,1.31,1.86,1.21,1.35,,2.04,,5.26,0.62,0.73,0.51,1.02,0.84,,0.51,,0.66,3.29,0.62,1.46,3.94,0.77,,2.15,0.73,0.58,1.28,2.52,1.5,,3.07,1.5,,26.116667,21.116667,33.988889,3.9878,,21.411111,75.536072
US_MA_25015,2021-08-14,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,9432,300,102,89810,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-19,-3,,-48,-19,0,1.98,3.95,5.49,4.8,13.8,,0.85,1.45,,7.38,0.6,4.6,1.61,1.49,3.71,1.29,5.12,0.6,2.62,1.9,,0.81,3.03,,0.81,,,,2.18,,2.5,2.38,0.85,,1.05,0.65,1.57,1.05,,,7.02,1.05,0.6,3.55,3.79,3.75,0.93,0.56,2.46,4.24,2.18,7.14,4.44,1.49,,0.93,1.29,1.05,1.33,1.77,0.93,0.77,3.67,2.34,,0.56,2.02,,0.56,,3.67,0.73,,,1.45,3.55,,1.45,3.39,1.53,2.74,1.37,0.65,,1.13,1.45,,0.93,0.77,,,0.73,4.96,,0.77,,,,1.01,0.77,,1.25,24.05,5.2,0.81,,3.35,1.25,0.56,9.48,0.93,0.97,1.25,0.85,0.69,,0.97,,2.78,3.31,0.89,,,2.82,1.05,0.97,,,1.45,1.33,2.3,1.53,0.65,3.95,,0.77,1.53,0.77,0.56,33.97,,1.86,2.18,,0.81,0.69,0.77,1.94,,1.13,1.05,0.56,,1.81,0.56,,,,1.86,1.41,,0.85,0.85,1.61,4.2,8.71,,1.17,1.77,3.15,0.56,1.29,,1.25,,5.93,1.01,,0.81,0.77,0.93,,0.6,,0.81,3.27,0.56,1.01,3.11,0.65,,2.34,0.69,0.65,0.81,2.1,0.93,,2.94,1.98,,25.433333,20.894444,32.922222,1.2192,,20.355556,73.638547
US_MA_25015,2021-08-15,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,9432,300,3,89813,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-12,-7,,-50,-9,-1,1.79,4.11,6.26,4.11,14.69,,0.61,1.47,0.69,8.42,,4.96,1.79,1.34,3.5,1.18,3.95,,2.93,2.56,,1.14,2.24,,,0.61,,0.65,1.67,0.81,2.16,2.6,0.81,,0.65,0.61,1.14,1.1,,,5.78,1.22,1.18,3.21,3.25,3.34,1.34,,2.85,4.68,1.95,6.18,4.35,2.24,0.77,1.14,0.69,0.85,1.59,2.44,,,4.27,3.05,,,2.08,,0.81,0.69,3.01,1.02,0.65,,0.85,4.64,0.77,2.36,3.99,1.42,2.2,1.38,0.81,,,1.5,,1.38,1.02,,,,4.35,,0.85,0.65,,,0.81,1.63,0.81,1.14,18.96,5.61,1.1,,2.81,1.02,,9.72,,0.9,1.75,1.67,1.14,0.69,1.06,0.65,2.16,3.7,0.77,,0.57,4.07,0.81,,1.02,0.73,1.95,1.34,1.71,1.59,,4.8,0.77,0.61,0.77,,0.57,32.75,,2.16,1.87,,,0.9,1.47,1.63,0.73,,0.98,,,1.55,,0.57,,,1.87,1.38,0.81,,0.81,0.98,3.95,8.79,0.61,1.5,1.14,1.83,,1.71,,2.08,,5.7,0.65,0.57,,0.61,0.85,,0.77,,0.77,3.05,0.73,1.34,3.21,0.65,,1.79,,,1.14,2.73,1.47,,3.62,2.52,0.69,20.461111,13.955556,29.438889,1.016,,12.627778,61.15514
US_MA_25015,2021-08-16,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,39,0,9471,300,144,89957,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-11,8,,,-35,7,2.16,4.0,7.01,4.07,14.16,,0.81,1.95,0.64,9.03,,5.24,1.52,2.23,4.39,1.95,5.28,0.71,2.66,2.37,,0.71,3.29,0.57,,,,,1.7,,2.2,2.44,0.64,,0.81,1.42,1.42,0.99,1.06,0.64,6.41,0.81,,3.19,3.75,2.87,1.17,,2.94,4.53,2.41,7.05,4.25,1.84,0.67,1.1,,0.85,2.51,2.27,0.89,,3.97,3.33,,,1.84,,0.89,,2.69,1.24,0.89,0.67,0.74,3.01,0.78,1.88,4.07,1.52,2.69,1.77,0.89,,1.31,1.52,0.6,1.49,1.03,,0.57,0.74,6.16,,0.92,0.57,,0.92,1.03,1.52,,1.56,20.96,5.67,1.56,0.53,2.87,1.74,,9.42,,1.66,1.56,1.84,0.81,,1.38,0.78,2.98,4.18,0.67,0.57,0.78,3.61,1.1,0.64,0.67,0.64,2.23,1.45,2.23,0.96,0.6,4.18,0.53,1.31,1.27,,0.57,35.24,0.5,1.7,2.09,0.57,0.85,0.6,0.78,1.66,0.64,1.13,1.17,0.74,,1.98,0.71,0.64,,0.57,2.23,1.1,0.64,,0.57,1.49,4.39,8.68,0.6,1.27,1.49,2.16,0.57,1.56,,2.2,0.5,5.81,0.71,0.78,0.81,0.81,1.31,,1.1,0.6,0.78,3.26,0.89,1.52,3.72,0.81,,1.42,,,1.24,2.83,1.42,,2.83,1.84,,19.494444,13.161111,26.516667,0.0,,12.727778,65.297915
US_MA_25015,2021-08-17,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,23,0,9494,300,6,89963,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-13,2,,-56,-37,7,1.4,4.06,6.31,4.87,15.55,0.49,0.81,2.77,0.74,8.83,,4.73,2.0,2.45,5.92,2.14,5.88,0.7,3.33,1.82,,0.98,2.77,0.6,,0.49,,,1.65,0.56,1.96,2.0,0.98,,0.49,0.74,0.98,1.19,0.88,0.49,5.96,0.84,0.81,3.75,2.7,2.84,0.81,0.6,2.59,5.92,2.28,7.99,4.38,1.47,,1.02,0.91,0.91,2.56,2.0,0.63,0.88,5.04,3.4,,0.7,1.65,,1.3,0.49,2.87,1.37,0.6,0.63,0.88,4.66,,1.93,3.61,2.14,2.77,1.33,1.19,,0.91,0.91,0.84,1.75,0.6,,,0.56,6.27,,1.19,0.81,0.77,0.77,0.91,1.3,0.74,1.23,20.91,5.57,1.37,0.6,3.08,2.1,,8.58,0.95,1.86,2.0,1.54,0.81,,1.37,0.49,3.36,4.24,0.88,0.81,0.91,3.71,1.47,0.56,0.81,0.77,1.79,1.09,1.58,1.58,,5.25,,1.12,1.58,0.74,0.7,33.77,0.63,1.72,2.42,,0.49,0.67,1.3,1.82,,1.26,1.54,0.56,0.67,1.58,0.6,,,,2.45,1.05,,0.7,0.53,1.05,4.06,7.81,0.56,1.44,1.72,1.93,1.09,1.72,0.56,2.66,,6.34,,0.81,0.84,1.12,0.91,,0.84,0.91,1.33,3.71,0.74,1.58,3.96,0.63,,2.03,0.6,0.56,0.84,2.49,1.47,,3.99,1.75,,20.483333,13.383333,26.955556,0.0,,16.338889,77.332727
US_MA_25015,2021-08-18,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,14,0,9508,300,78,90041,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-12,3,,-63,-36,7,1.99,4.09,7.34,5.7,13.84,0.63,0.49,2.27,0.52,9.33,0.66,5.17,1.78,2.38,4.51,2.17,5.42,0.84,2.94,2.52,,0.59,3.14,0.63,,,,,1.64,0.56,1.96,2.31,1.15,,1.05,0.84,0.98,1.26,0.8,0.56,6.43,1.47,,2.62,3.6,3.0,0.87,,2.9,5.38,2.55,8.07,5.07,1.78,0.63,1.68,0.63,0.73,2.38,2.62,0.77,0.49,4.4,3.18,0.52,0.87,1.61,,0.77,,3.67,1.29,0.59,,0.8,3.56,0.56,1.75,4.12,2.31,2.13,1.33,0.56,0.56,1.08,1.08,1.05,1.92,2.03,,0.77,0.7,5.9,,1.61,0.73,0.52,0.91,1.12,2.03,0.52,1.33,20.82,5.76,1.4,0.77,3.46,1.54,,8.59,,1.57,1.5,2.03,1.19,,1.05,,3.28,4.96,0.66,0.56,,4.23,1.54,,0.66,0.84,1.68,1.12,2.06,1.4,,6.04,0.56,0.87,1.26,0.87,0.59,35.98,0.59,1.71,1.96,,0.59,0.73,1.15,2.17,,1.08,1.12,1.15,0.8,2.03,0.66,,,0.73,2.27,1.43,,0.84,0.87,0.87,4.68,9.01,0.66,1.43,1.82,2.83,1.15,1.29,0.73,2.58,1.01,5.62,,0.49,,0.94,1.01,0.59,1.05,,1.08,4.02,1.01,1.33,3.6,0.49,,2.27,0.56,0.77,0.63,1.99,1.47,,3.21,1.71,,23.344444,15.905556,28.111111,0.1524,,19.172222,77.519691
US_MA_25015,2021-08-19,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,17,0,9525,300,89,90130,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-18,2,,-63,-33,9,1.78,3.65,7.75,4.76,13.01,0.81,0.87,2.01,1.07,8.45,0.5,5.33,1.74,1.95,5.03,1.68,5.7,1.27,2.88,2.04,,0.64,2.31,,,0.5,,,1.44,,2.15,1.98,0.81,,0.7,0.77,1.04,0.91,0.81,,5.1,,0.7,3.59,3.05,2.21,1.17,0.5,2.45,5.77,1.98,7.81,5.06,1.21,0.57,0.7,0.74,0.67,1.68,1.64,0.97,0.84,4.22,3.59,,0.64,1.58,,0.81,0.7,2.88,1.61,0.57,,0.91,3.49,,1.51,4.7,1.98,2.11,1.71,1.27,,0.91,1.34,0.77,1.81,1.34,,,0.7,6.0,,1.14,,0.6,0.67,1.04,1.54,0.7,1.14,22.43,6.97,1.38,0.81,3.69,1.48,,8.48,0.5,1.04,1.14,1.54,,,,,3.08,4.83,0.6,0.77,0.74,4.93,1.24,1.34,0.64,0.6,2.28,0.67,2.04,1.61,,5.16,,0.97,1.01,,0.6,31.99,,1.31,2.72,0.7,0.7,0.91,1.44,2.21,,1.14,0.77,,,2.65,,,,,2.15,1.51,0.57,0.84,0.74,1.04,3.76,8.01,0.57,1.34,1.91,2.55,0.7,1.04,,1.95,0.47,6.1,0.94,1.07,0.54,0.7,0.84,0.74,0.77,0.54,0.74,3.92,0.64,1.07,3.82,0.81,,2.15,0.5,,1.68,2.41,1.07,0.77,3.49,1.74,,23.727778,19.727778,28.194444,22.479,,21.438889,87.0917
US_MA_25015,2021-08-20,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,29,0,9554,300,68,90198,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-17,1,,,-34,7,1.96,3.93,6.59,5.43,11.36,,0.7,2.24,0.56,7.29,,4.42,1.19,1.75,4.49,1.82,5.05,1.4,2.77,2.07,0.53,,2.73,0.6,,,,,1.65,,1.72,2.28,0.88,,,0.56,1.58,0.67,0.49,0.63,6.07,0.88,0.84,3.16,3.26,2.07,0.74,0.63,2.52,4.35,2.21,7.29,3.61,1.68,0.49,0.88,,0.98,2.35,2.49,0.53,,4.07,3.4,,0.74,1.86,,,,3.16,0.67,0.91,0.56,0.98,3.96,0.49,1.09,3.58,1.65,2.28,1.72,0.95,,1.09,0.95,0.77,1.19,1.37,0.67,0.6,,5.61,,,0.56,0.74,0.56,1.3,1.05,0.6,0.77,20.27,6.24,0.98,0.95,2.46,1.75,,8.1,,1.3,0.88,1.65,0.84,,1.44,,2.52,3.72,0.84,0.74,,4.0,1.16,0.6,0.74,,1.96,1.58,1.75,1.68,,4.8,0.63,0.77,1.05,,0.56,30.51,,1.58,1.54,,0.6,0.74,0.49,2.07,0.49,0.81,1.19,0.56,0.7,2.17,,0.53,,0.91,2.49,0.95,,0.63,0.7,1.96,3.65,7.82,0.53,2.07,1.26,2.0,0.91,,,2.63,0.53,6.98,0.6,0.98,0.81,0.91,0.6,,0.6,,1.16,3.3,0.91,0.84,3.37,0.6,,1.75,0.63,0.77,1.23,2.28,1.3,,2.84,1.93,,23.666667,20.827778,27.588889,26.5176,,21.005556,85.176712
US_MA_25015,2021-08-21,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,9554,300,72,90270,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-19,14,,-51,-19,-1,1.66,3.59,6.11,4.6,11.94,,0.62,1.55,,7.73,0.66,4.29,1.7,1.35,3.63,1.04,4.95,1.16,2.74,1.78,0.81,0.77,1.89,,,,,,1.58,,1.78,1.82,0.81,,0.66,,0.85,0.81,0.85,,5.57,,0.7,3.52,3.13,3.17,0.93,,1.89,3.75,2.28,5.29,4.02,1.62,,1.2,0.58,0.66,1.82,2.16,,,3.94,2.63,,,2.01,,1.04,0.58,3.29,1.0,,,0.66,3.25,,1.16,4.33,1.85,2.36,1.43,0.54,,1.08,1.0,,1.08,,,,,4.83,,0.73,,0.81,,1.27,0.81,,1.47,16.73,5.45,1.0,,2.51,0.97,,8.5,,0.93,1.31,1.24,1.04,0.54,0.73,,2.4,3.44,0.77,,0.54,4.6,1.16,,0.62,0.89,1.31,1.04,1.66,1.43,,3.71,,,1.24,0.58,,30.77,0.73,0.81,2.16,,,0.77,1.08,2.94,,0.77,1.47,0.62,,1.7,0.62,,,0.81,2.28,0.62,0.54,,0.85,1.31,3.9,8.89,0.54,1.24,1.24,1.62,0.62,1.0,,1.39,,5.53,0.58,0.81,0.81,0.81,0.66,0.62,,,0.73,2.4,,1.35,3.98,0.58,,1.89,0.73,,1.39,2.16,1.74,0.62,2.55,2.01,,24.905556,20.938889,29.977778,0.6858,,21.522222,81.542444
US_MA_25015,2021-08-22,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,9554,300,82,90352,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-48,-26,-44,,-24,11,2.47,3.45,7.42,5.04,11.95,0.64,0.74,1.56,0.98,7.69,,5.21,1.93,1.12,3.56,1.35,5.21,1.39,2.51,1.93,,0.81,2.4,0.51,,0.47,0.71,,1.76,0.47,2.06,2.34,0.81,,1.42,,1.22,0.98,0.51,0.54,6.26,0.74,,3.22,3.52,2.78,1.35,,1.96,4.54,2.06,5.38,4.13,1.9,0.51,0.98,0.91,0.81,1.69,2.23,0.64,0.88,4.1,3.39,0.64,0.61,2.06,0.64,0.85,,3.18,0.88,0.51,,0.88,4.27,,1.46,4.0,1.56,2.27,1.35,0.81,,0.88,0.71,0.61,0.64,1.12,,,0.98,4.13,0.47,0.74,0.54,0.54,0.51,0.85,1.12,0.85,1.22,18.28,5.28,1.02,0.88,2.91,1.66,0.58,8.16,,0.54,1.22,1.76,,0.47,0.71,0.51,3.05,3.49,,,0.61,3.83,0.64,,0.88,,1.73,0.85,1.9,1.49,,3.49,0.58,0.78,1.05,0.74,0.58,32.81,,1.49,1.96,,,0.85,0.71,1.9,,0.64,1.02,,,1.69,0.68,0.71,0.54,,2.23,1.66,0.61,0.81,0.81,0.85,3.56,7.92,,0.98,1.46,2.06,0.58,1.66,0.68,1.83,,6.54,0.64,0.58,0.68,0.81,0.88,0.54,0.68,,0.47,2.95,,0.58,3.83,0.47,,1.86,0.54,,1.56,1.66,1.46,,3.05,1.79,,22.433333,20.805556,28.305556,4.2672,,20.783333,90.455237
