location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2020-07-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,1,1159,84,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,-8,4,1,-26,9,2.09,3.85,7.49,3.75,10.46,2.31,7.6,5.51,2.31,2.53,4.85,4.85,1.87,3.31,2.53,2.53,7.38,4.3,1.76,3.08,3.75,1.98,3.42,9.25,3.97,2.75,1.98,5.95,3.63,2.09,3.31,3.19,,3.19,1.87,4.85,9.69,21.59,4.19,2.97,7.49,2.42,3.63,3.31,2.2,1.54,4.85,35.58,1.87,1.65,2.64,3.97,5.51,1.87,,,1.87,6.17,4.41,4.19,4.96,,2.75,,25.583333,22.838889,31.344444,3.556,22.666667,82.276639
US_MS_28075,2020-07-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,40,0,1199,84,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-8,-5,4,7,-15,,2.28,2.76,6.36,2.04,12.59,,6.12,4.44,2.16,,4.2,4.56,3.36,,,4.08,9.47,4.92,4.32,2.76,2.28,3.96,3.0,5.88,2.88,3.36,2.76,4.2,2.04,1.92,4.2,4.56,1.8,4.68,1.92,4.32,7.07,20.74,4.8,2.76,8.27,3.12,3.6,3.6,3.24,2.88,3.84,32.37,1.8,,,3.96,5.63,1.92,2.4,1.68,2.88,6.12,3.36,4.08,4.2,3.48,4.56,3.36,26.205556,22.044444,32.494444,3.429,22.5,80.206405
US_MS_28075,2020-07-26,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,19,0,1218,84,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,-2,19,-2,-21,,3.96,4.77,7.56,2.79,10.94,2.68,6.63,4.19,2.1,1.86,6.17,3.84,,3.38,,3.49,8.61,4.42,3.49,3.14,,3.49,3.38,7.21,3.61,2.33,3.38,4.77,3.84,,3.26,4.89,,3.61,,3.49,7.1,21.64,4.89,3.49,8.96,2.1,3.26,2.91,3.38,1.63,3.96,30.84,2.1,1.86,,3.84,6.05,1.75,2.1,2.91,,5.47,3.84,3.26,3.26,1.75,3.96,2.33,25.905556,21.5,32.061111,1.93675,22.148148,78.857064
US_MS_28075,2020-07-27,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1222,84,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-10,3,4,-24,6,2.72,5.54,7.0,2.82,13.28,,8.36,10.46,2.61,2.2,5.12,3.45,,3.76,1.46,3.45,8.26,4.18,4.18,2.72,1.99,5.02,3.03,7.0,2.82,2.72,4.5,5.96,5.65,,4.18,3.66,2.3,4.18,2.09,2.93,7.21,26.03,4.08,4.39,9.41,2.2,4.5,5.65,5.23,,4.29,36.8,1.99,2.2,2.93,4.71,8.47,,2.51,,2.4,6.48,4.18,7.74,4.18,1.99,3.76,1.46,26.111111,22.666667,31.011111,0.084667,22.861111,82.405968
US_MS_28075,2020-07-28,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,32,1,1254,85,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,0,-6,2,6,-25,7,2.31,4.21,7.89,2.84,9.88,3.58,7.47,23.45,2.42,3.37,4.52,4.0,2.73,4.0,2.1,3.58,9.25,3.15,3.89,3.47,1.58,5.36,2.63,7.47,3.68,3.05,3.37,4.94,5.47,2.31,5.15,2.31,1.58,3.89,1.68,2.1,10.62,25.24,6.1,3.37,8.62,3.15,5.68,4.21,2.31,1.58,5.68,36.81,2.21,1.89,2.84,3.58,7.47,,1.68,2.0,,6.42,4.21,5.47,4.84,1.47,5.68,1.47,25.533333,22.483333,30.622222,2.9845,22.75,85.207832
US_MS_28075,2020-07-29,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,5,1,1259,86,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,-4,8,7,-29,7,2.22,3.38,6.97,2.11,10.56,2.85,7.29,12.78,3.17,2.85,5.39,3.8,2.11,2.32,2.64,3.27,9.19,2.43,3.17,3.7,2.85,5.28,3.17,10.14,3.59,4.22,3.17,5.7,3.59,2.75,4.65,3.8,1.79,4.75,2.22,3.38,8.24,24.29,5.07,2.85,7.39,2.54,3.91,5.28,2.85,2.54,4.75,37.07,1.48,1.58,2.75,4.01,7.82,2.11,2.11,,3.06,6.86,5.28,6.44,4.01,1.58,4.86,1.9,25.377778,23.288889,30.855556,4.953,23.37963,87.806352
US_MS_28075,2020-07-30,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,22,2,1281,88,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,-3,19,9,-26,7,2.32,2.22,7.18,3.38,12.67,2.22,6.86,9.71,1.48,2.32,7.5,4.22,2.75,2.53,1.9,4.01,8.66,3.7,3.8,3.48,,3.7,,8.13,4.33,2.53,2.43,5.6,4.12,1.9,4.12,3.06,1.58,2.85,1.58,3.91,6.97,22.6,5.49,2.43,8.34,2.53,4.65,4.86,2.75,2.22,5.07,36.22,1.79,2.11,2.32,4.01,6.02,2.22,2.32,1.9,1.9,5.38,5.6,7.18,4.22,2.22,3.8,1.79,26.188889,22.866667,31.788889,7.140222,23.203704,83.402307
US_MS_28075,2020-07-31,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,35,0,1316,88,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,0,13,11,-26,8,2.2,5.38,8.46,2.09,11.2,2.42,5.49,4.61,1.98,3.4,4.61,3.07,2.75,3.62,1.54,3.07,7.47,2.96,2.42,3.07,1.98,2.85,2.42,6.92,4.17,,2.63,3.4,4.94,2.63,4.39,4.39,1.87,3.4,3.18,2.31,8.23,25.58,5.16,2.52,8.12,1.65,2.63,3.18,3.07,2.09,5.27,33.82,3.29,1.98,2.85,3.07,7.03,,2.31,1.98,1.76,4.06,3.62,5.05,4.5,2.42,1.76,2.09,27.734568,24.253086,32.888889,1.143,23.522222,76.973772
US_MS_28075,2020-08-01,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,5,0,1321,88,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,4,19,12,-15,,2.86,5.36,6.91,3.69,10.95,,4.64,4.64,,2.86,4.64,2.74,,2.62,2.02,2.62,8.93,3.69,3.33,4.29,,2.74,2.26,9.64,3.45,,2.74,4.17,4.88,3.81,2.38,3.93,,5.0,2.26,2.38,5.71,18.45,5.59,3.21,9.88,3.21,1.91,3.93,,2.26,4.41,31.07,,2.26,,4.41,6.91,,,,1.67,6.31,3.93,3.33,3.33,1.79,3.45,2.02,26.345679,22.154321,31.611111,0.60325,21.777778,75.872939
US_MS_28075,2020-08-02,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,2,0,1323,88,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,5,32,0,-19,,2.45,3.62,6.89,4.09,11.33,1.75,4.91,5.14,,,4.32,3.39,1.87,2.69,1.64,2.57,8.64,2.57,4.32,3.04,,2.8,1.75,16.82,3.74,1.75,2.8,4.67,4.09,1.99,3.04,3.74,,4.09,1.99,3.04,5.72,19.86,4.09,3.04,9.23,,3.15,4.67,1.99,1.75,2.45,30.49,,,3.15,4.79,6.54,,2.1,2.34,,5.14,2.45,2.69,2.45,3.15,3.39,2.57,25.811111,21.872222,30.805556,0.282222,21.268519,74.206044
US_MS_28075,2020-08-03,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,6,0,1329,88,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,2,3,23,4,-25,5,4.2,4.72,6.05,3.28,10.05,,6.67,4.72,2.46,,5.95,3.9,2.87,2.56,1.64,3.08,8.82,2.87,2.36,4.0,2.05,3.59,2.05,10.15,5.13,2.56,1.74,5.54,3.79,1.64,2.46,3.08,,5.13,1.74,1.64,8.51,26.25,4.92,2.77,8.41,2.36,3.28,5.54,2.56,2.15,4.41,37.84,2.56,1.85,2.05,4.2,5.33,,3.59,1.85,2.26,4.92,5.03,5.74,3.49,2.67,2.97,1.74,25.905556,20.377778,32.272222,0.889,20.296296,70.549827
US_MS_28075,2020-08-04,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,25,0,1354,88,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,6,13,6,-24,5,2.05,5.03,6.37,2.36,10.99,2.05,6.57,5.34,2.77,3.49,5.03,7.7,2.26,2.77,,3.8,9.04,2.77,4.93,4.11,1.64,3.7,,7.8,4.0,2.98,2.67,3.9,5.03,2.16,4.0,5.44,1.75,4.0,1.44,2.98,8.21,23.41,5.03,2.46,5.44,3.39,3.08,3.7,3.18,1.75,4.42,35.53,2.26,1.64,1.54,4.42,7.5,,3.49,2.46,1.85,5.03,4.93,5.54,2.77,1.54,3.7,1.75,25.788889,19.866667,32.622222,0.0,21.101852,74.109311
US_MS_28075,2020-08-05,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,25,2,1379,90,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,6,7,17,4,-26,5,,3.6,5.75,3.39,10.07,2.88,5.96,4.52,2.88,2.77,5.45,4.11,1.95,2.77,2.36,4.01,7.09,2.26,2.36,2.88,,4.21,2.47,9.25,4.11,1.64,3.9,4.42,4.83,2.77,3.9,3.8,,5.55,2.06,1.95,8.73,24.86,5.55,3.7,8.73,2.77,2.98,5.24,2.06,2.47,4.32,39.35,1.85,2.67,1.85,3.29,7.29,1.44,2.36,2.06,2.77,6.37,4.73,5.75,3.8,1.85,3.8,2.16,25.6,20.133333,31.85,1.016,20.907407,75.225436
US_MS_28075,2020-08-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,11,0,1390,90,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,2,16,5,-25,5,2.72,4.4,6.59,2.83,10.26,2.62,6.18,3.66,2.93,3.77,2.93,3.56,1.78,1.68,,3.35,8.69,4.71,3.46,3.04,,4.08,2.72,9.0,4.08,2.41,3.25,5.65,5.23,1.99,3.56,3.14,1.47,4.71,1.78,2.09,9.95,20.62,4.4,2.2,6.91,2.09,3.98,4.4,2.41,1.57,3.77,34.96,1.78,1.99,2.2,4.92,6.59,,2.72,2.09,2.41,4.4,4.61,4.4,3.56,2.3,3.35,1.47,25.105556,18.972222,31.933333,0.0,19.157407,69.932419
US_MS_28075,2020-08-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,7,0,1397,90,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,-4,13,2,-25,6,2.76,3.82,6.25,3.71,9.75,1.48,4.88,3.71,2.23,2.86,3.71,4.13,2.76,1.7,2.54,2.65,6.04,3.5,3.5,3.18,1.59,3.6,1.59,7.74,2.86,2.44,2.54,4.88,3.6,2.01,3.5,3.6,1.8,3.92,,2.01,7.84,20.67,3.71,2.86,7.0,3.29,3.07,3.6,,1.8,4.24,32.33,1.7,2.23,2.23,1.59,5.09,1.59,,,3.18,5.41,3.6,4.66,,2.33,2.33,2.33,25.572222,19.011111,33.161111,0.0,19.814815,69.506415
US_MS_28075,2020-08-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,10,2,1407,92,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,2,15,3,-13,,1.78,4.4,6.54,6.66,12.26,2.14,4.88,4.76,2.02,1.9,4.4,4.28,1.9,,,2.62,9.99,3.33,3.33,3.21,,2.26,2.74,7.38,3.33,2.14,2.26,5.24,3.45,2.62,4.16,3.33,1.78,3.21,1.67,2.85,5.12,21.77,7.26,3.09,6.78,2.74,2.97,2.85,2.26,,4.64,31.29,2.38,1.9,1.9,2.26,6.66,3.33,,2.26,,6.19,3.45,4.4,4.4,2.97,2.26,,26.916667,20.222222,34.4,0.0762,21.083333,69.193979
US_MS_28075,2020-08-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,5,0,1412,92,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,1,13,-1,-22,,,3.92,7.06,3.14,11.89,2.35,4.82,4.82,,,3.48,4.04,3.36,,2.13,3.7,6.95,3.7,2.8,3.36,,2.13,2.02,7.29,4.49,2.47,3.25,5.72,3.03,1.79,3.14,4.15,1.57,3.59,,2.24,5.16,21.42,4.6,2.47,7.51,2.35,1.91,4.26,,1.79,3.7,32.41,1.57,3.14,2.69,3.81,6.5,1.68,3.36,1.79,,4.49,3.59,3.36,4.37,2.13,3.14,,27.816667,21.511111,35.077778,0.2286,21.953704,69.470948
US_MS_28075,2020-08-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,-1,0,1411,92,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,-5,-1,9,-26,5,1.98,4.25,4.91,3.4,11.81,1.89,5.95,3.4,3.68,3.12,4.06,3.59,1.98,1.89,,3.02,6.8,2.46,4.06,3.59,1.98,4.25,1.89,9.07,4.82,2.55,2.93,5.48,4.44,1.98,3.02,3.78,1.42,4.16,2.08,1.89,8.41,22.1,5.95,1.7,8.41,2.64,4.34,4.91,2.27,1.32,5.67,30.03,1.32,1.61,1.42,3.4,6.8,1.79,1.79,1.79,,6.52,2.74,5.1,4.06,2.17,1.89,1.51,28.455556,22.388889,35.488889,0.0,22.898148,71.316048
US_MS_28075,2020-08-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1415,92,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-2,1,10,-25,5,2.35,5.07,7.51,3.48,9.49,1.78,5.35,3.85,2.44,1.97,4.98,3.38,1.97,2.63,,1.5,8.08,1.88,2.44,3.76,2.35,3.29,1.69,7.14,3.1,2.54,2.44,5.45,3.94,2.16,3.85,2.72,1.69,3.94,2.16,2.91,8.08,21.6,4.98,1.69,8.36,3.29,4.41,3.76,2.72,1.88,3.29,30.34,,2.72,1.78,3.38,5.35,1.5,1.6,1.31,,4.51,4.13,4.98,4.32,2.82,2.07,2.25,28.488889,23.144444,35.455556,0.0,23.407407,73.283827
US_MS_28075,2020-08-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,24,1,1439,93,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,-1,4,8,-26,5,,3.88,7.66,3.12,10.6,2.56,6.81,6.06,,2.08,4.26,4.54,2.18,3.03,1.7,2.84,7.1,3.03,4.83,3.41,4.35,2.65,1.89,7.47,3.12,2.08,2.74,4.26,3.5,1.7,3.69,2.84,,5.2,1.61,2.56,7.76,22.43,4.54,3.22,7.85,2.65,3.6,2.93,2.46,2.27,3.97,34.54,1.89,1.61,,3.22,5.49,1.8,2.56,1.61,2.37,5.96,4.64,3.79,3.22,2.46,2.84,1.51,26.1,21.555556,33.233333,19.3675,22.453704,79.836312
US_MS_28075,2020-08-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,19,1,1458,94,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,-1,3,10,-25,6,2.7,3.72,8.93,2.51,11.72,2.33,7.16,5.02,,3.72,4.19,3.63,1.4,3.72,1.86,2.98,6.7,3.81,2.6,2.05,1.49,3.81,2.14,6.33,3.16,2.88,2.05,3.16,3.91,,3.44,4.0,1.3,3.91,1.4,2.6,8.75,20.93,7.72,2.42,7.26,1.68,4.0,3.54,2.23,1.4,4.56,33.03,1.58,2.14,1.58,3.91,6.33,1.86,1.49,1.68,1.86,4.75,4.19,3.91,2.33,2.23,2.98,1.49,25.411111,21.505556,31.616667,4.572,22.5,84.243347
US_MS_28075,2020-08-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,23,2,1481,96,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,-4,-1,3,-24,7,2.03,3.48,6.47,3.77,9.95,2.03,5.5,3.96,2.12,4.35,4.92,3.57,,2.03,2.41,2.22,6.76,3.09,3.86,2.9,,2.22,1.93,6.95,2.8,,1.93,4.73,3.19,1.83,3.67,4.35,,4.06,,2.51,6.66,18.93,3.77,1.93,7.34,2.03,2.32,5.02,1.74,1.54,4.44,29.17,1.35,2.12,1.93,3.19,6.08,1.64,1.54,,1.74,5.12,4.15,4.35,3.48,2.9,2.61,2.12,25.566667,22.361111,32.255556,1.185333,22.990741,84.917752
US_MS_28075,2020-08-15,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,7,2,1488,98,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,1,5,4,-18,,1.86,5.11,6.62,5.58,9.76,,5.34,5.34,1.86,1.86,3.95,5.0,1.86,3.25,,2.56,8.6,2.44,3.25,3.83,2.67,3.25,,5.92,3.72,2.67,,6.27,2.67,2.32,3.14,4.3,1.63,4.65,2.44,1.98,5.46,19.87,5.58,3.37,9.29,2.79,2.67,5.23,,2.56,4.07,31.48,2.21,,2.44,2.9,7.32,1.98,,,1.86,5.34,3.48,2.67,2.44,1.63,3.83,1.74,26.005556,22.25,32.927778,14.3002,22.638889,80.500055
US_MS_28075,2020-08-16,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,5,0,1493,98,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,-6,11,-4,-22,,1.89,4.56,5.33,5.33,10.45,2.11,4.89,5.0,2.0,2.78,4.33,4.67,2.11,3.22,3.22,3.44,6.67,2.78,3.78,3.0,1.78,3.33,2.56,11.89,4.22,1.78,4.33,5.11,2.89,2.67,4.0,4.11,1.78,3.78,,4.33,7.78,22.33,4.89,2.11,6.78,2.33,2.89,4.22,,1.67,3.11,30.67,1.56,2.56,2.33,4.78,6.22,1.67,,1.56,1.89,4.78,3.44,5.22,4.22,2.56,3.33,,26.466667,20.961111,33.572222,0.0,22.027778,76.288169
US_MS_28075,2020-08-17,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1497,98,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-24,5,2.4,3.41,7.11,3.23,10.61,2.58,7.11,4.71,2.12,2.95,4.8,4.43,2.03,2.58,1.94,2.49,6.46,2.03,2.58,3.23,1.66,4.06,,11.44,3.97,1.85,2.58,5.08,3.88,1.75,3.04,3.78,1.48,3.41,1.29,1.85,7.75,22.15,4.15,3.78,5.81,2.49,3.97,4.15,,1.38,3.51,32.11,,1.94,1.29,3.14,5.63,,1.48,1.48,2.03,5.17,5.35,5.81,3.41,1.48,2.68,1.66,25.638889,21.177778,32.75,2.3368,21.240741,76.973484
US_MS_28075,2020-08-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,12,1,1509,99,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-21,5,1.48,3.89,8.25,3.06,9.73,2.6,7.14,5.19,1.39,2.87,4.91,4.54,2.69,3.71,1.39,2.5,9.55,3.34,4.63,2.41,2.32,3.99,3.06,10.75,3.71,2.78,1.39,4.36,3.71,1.39,3.99,1.67,1.3,2.69,1.95,3.15,7.6,22.99,4.08,4.45,7.23,2.13,3.8,1.76,1.76,2.04,5.84,29.2,2.41,1.48,1.67,3.34,6.03,2.41,2.69,,3.24,4.36,5.93,4.26,4.82,,4.08,2.13,26.0,19.066667,33.088889,0.0,19.583333,66.737131
US_MS_28075,2020-08-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,35,1,1544,100,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-25,5,3.18,4.95,6.26,2.62,10.46,2.62,6.91,6.17,2.62,3.08,5.61,4.39,2.62,3.36,1.77,2.24,7.38,2.06,3.36,2.99,,3.08,1.31,9.81,3.18,2.15,2.33,3.64,3.46,,3.08,3.64,,3.92,1.77,2.43,7.57,19.99,4.58,3.46,7.29,2.62,3.55,4.11,1.31,2.06,3.83,33.53,,1.87,2.33,3.36,6.72,1.77,1.59,1.59,2.43,3.92,5.79,4.3,3.18,2.52,1.87,2.33,25.555556,19.511111,32.288889,0.0,20.342593,71.895484
US_MS_28075,2020-08-20,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,34,1,1578,101,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-23,6,1.96,2.89,7.92,2.52,9.22,2.14,8.2,5.68,1.58,3.26,5.03,3.17,1.86,1.68,1.3,3.26,6.43,3.17,3.26,3.63,1.3,5.87,3.07,7.83,3.07,2.52,2.33,4.19,3.07,,2.98,3.82,2.05,4.1,2.89,2.14,7.45,22.45,5.31,2.42,6.43,1.77,4.1,3.73,1.96,1.58,2.7,32.33,1.49,,,4.38,6.15,2.42,1.3,,1.96,6.33,3.45,4.94,4.84,2.42,2.52,1.4,24.016667,19.55,30.038889,1.27,20.435185,79.425701
US_MS_28075,2020-08-21,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,10,0,1588,101,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-23,8,1.4,3.98,5.58,2.39,10.46,2.69,6.58,4.58,2.59,2.89,3.49,3.59,1.89,2.99,,2.89,6.18,2.99,2.79,4.38,1.59,5.18,2.29,9.66,3.49,2.09,2.69,4.08,4.58,1.69,3.79,3.88,,3.09,1.49,3.19,9.56,19.23,5.68,2.59,7.07,1.99,3.29,4.78,1.89,,3.88,30.98,,,1.49,3.98,6.58,1.79,1.99,,1.79,5.38,4.38,4.58,3.29,2.89,2.59,1.99,22.788889,19.672222,29.766667,13.335,19.925926,82.697617
