location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2021-06-03,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,6,1,13810,132,45,38707,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,21,,-19,0,2,2.29,3.15,4.27,2.99,9.49,1.81,4.16,3.57,0.85,1.07,3.15,1.28,3.15,0.96,2.99,1.81,2.83,1.12,2.51,1.76,0.75,,0.91,5.76,2.61,2.93,2.29,,1.76,3.41,1.92,7.95,2.51,,0.75,1.28,1.49,1.23,2.77,1.92,1.65,2.35,1.07,,2.67,1.81,2.67,1.28,1.39,1.39,1.39,1.28,1.28,5.55,0.96,1.07,1.01,1.39,0.8,14.78,4.53,0.8,1.92,1.81,6.4,1.28,1.01,1.92,,2.61,3.31,2.45,1.07,1.39,1.33,0.75,1.23,3.79,,27.58,1.33,1.76,1.97,0.75,1.17,1.01,1.23,1.12,,1.55,2.83,5.55,1.44,0.85,1.71,1.07,1.87,5.49,,1.07,0.91,3.57,1.07,3.09,2.45,0.8,1.97,1.28,1.87,1.92,19.733333,12.072222,28.127778,0.0254,,9.701389,49.805664
US_WI_55039,2021-06-04,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,-1,3,13809,135,313,39020,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,5,20,,-5,0,2,1.82,4.48,4.81,2.88,8.9,1.77,4.15,3.87,0.94,,2.54,1.27,4.04,1.22,1.94,1.94,3.59,1.82,1.44,1.55,,0.94,,5.75,2.6,3.15,2.43,0.77,1.99,2.43,1.99,4.81,3.65,1.44,,0.77,0.94,2.1,2.98,2.54,2.1,2.16,,,2.54,1.33,3.48,1.49,1.49,1.16,,1.05,1.16,4.2,0.77,1.11,1.16,1.16,0.99,14.76,3.32,0.94,1.11,2.1,6.69,0.99,0.83,1.22,0.99,1.22,2.43,3.7,,1.22,1.27,1.11,,5.47,0.89,27.42,,1.11,1.99,0.94,0.83,1.16,0.99,,,1.49,3.04,6.41,1.55,1.27,1.11,0.99,1.77,5.42,0.83,1.11,,3.43,,1.66,1.11,1.16,1.77,0.94,1.82,1.66,24.483333,16.844444,32.588889,0.762,,12.791667,47.757247
US_WI_55039,2021-06-05,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13809,135,0,39020,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,1,28,,,12,-4,1.92,4.56,4.96,3.17,8.79,1.52,3.5,4.5,,,1.78,,3.83,,2.91,1.78,1.32,,2.65,1.19,,,,4.76,2.65,1.92,2.65,,1.32,3.24,2.65,6.35,4.43,1.06,,1.46,,1.12,3.31,3.31,1.92,2.91,,0.99,2.31,1.32,3.64,1.39,1.19,,0.99,0.93,1.39,3.83,,,,,0.99,13.56,4.3,,0.93,0.99,7.6,,,1.39,,1.92,2.45,3.11,,,1.26,1.72,,6.02,,27.38,,1.98,2.31,,,,1.06,1.12,,1.46,3.44,7.34,1.52,,1.12,1.06,1.19,4.83,,1.26,,2.78,1.12,2.91,1.98,1.12,2.65,1.46,2.18,1.06,26.672222,19.6,33.405556,0.0,,13.340278,43.300325
US_WI_55039,2021-06-06,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13809,135,301,39321,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,20,24,,,9,-4,1.94,2.67,4.98,2.43,10.09,1.28,5.35,3.58,,0.85,1.94,1.03,4.07,,2.19,2.13,2.49,1.15,3.52,1.46,,1.15,,4.13,2.61,2.86,1.82,,0.85,3.34,2.43,5.96,3.95,1.46,,1.58,1.52,,1.76,1.88,0.85,2.07,1.03,1.03,2.13,1.88,2.86,0.97,2.25,0.85,1.34,,,3.52,,,1.52,0.91,1.34,13.55,3.52,,1.34,0.91,8.93,,1.15,1.09,0.85,2.55,2.13,2.49,0.97,1.7,1.15,1.22,0.97,3.71,1.28,26.01,1.34,1.46,1.94,0.91,0.91,,1.28,1.09,,1.09,2.67,8.45,1.4,0.91,1.28,,1.7,6.44,0.91,0.91,,2.61,1.09,2.98,1.22,,2.25,1.28,1.64,1.64,25.561111,20.244444,31.083333,0.0,,15.5,50.798782
US_WI_55039,2021-06-07,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,24,0,13833,135,103,39424,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,17,19,,-11,-4,3,1.86,3.25,5.49,4.32,10.98,1.71,5.38,5.22,0.85,1.6,2.66,1.12,5.59,0.91,3.46,1.17,3.14,2.13,3.36,1.86,0.91,1.49,0.8,3.84,2.34,2.56,2.5,1.07,2.66,3.2,2.4,6.34,3.89,1.12,0.91,,1.65,1.81,2.82,1.6,2.08,1.6,0.96,,2.66,1.6,2.5,1.65,1.39,0.91,,1.49,0.96,5.43,0.85,0.91,1.01,1.01,,16.14,5.59,1.12,2.4,1.86,8.26,0.8,1.86,1.23,1.39,2.56,2.5,2.61,0.8,1.23,0.96,1.07,1.01,5.86,0.85,31.7,1.33,1.86,2.45,,0.96,,2.02,1.17,,0.96,3.84,7.94,1.17,1.44,2.02,1.12,1.49,6.61,,,0.75,3.89,1.28,2.56,2.02,,2.19,1.07,2.29,1.33,23.916667,19.533333,29.255556,0.508,,18.548611,66.120542
US_WI_55039,2021-06-08,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,3,0,13836,135,52,39476,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,16,20,,1,-4,4,1.69,4.14,5.5,2.4,11.05,1.8,5.22,3.92,,1.91,2.34,1.58,4.57,0.98,2.83,1.2,2.34,1.74,2.18,1.52,0.87,1.36,,5.22,3.97,3.37,2.83,,2.12,2.29,2.67,6.48,3.97,1.31,1.14,1.14,1.63,1.36,2.99,2.67,1.8,2.5,,,2.12,1.85,2.34,1.74,2.23,1.31,1.31,1.31,0.76,4.9,1.03,0.76,0.76,,1.03,13.99,4.52,1.42,1.42,1.25,7.89,1.14,0.76,2.18,,2.18,3.97,3.1,0.76,1.58,1.09,1.52,0.98,5.39,0.76,29.39,1.36,1.52,3.59,,1.69,1.09,1.25,1.42,,,3.27,8.6,1.09,1.85,1.52,1.36,2.23,5.33,,,0.82,3.86,,2.5,1.58,0.76,2.45,1.58,2.23,0.82,24.077778,17.911111,29.888889,0.0,,19.659722,69.722363
US_WI_55039,2021-06-09,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,6,0,13842,135,135,39611,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,17,19,,4,-4,2,1.46,3.14,5.77,2.97,9.97,,5.71,4.09,,1.29,2.91,1.29,4.54,,2.74,1.34,2.02,1.57,2.18,1.46,0.95,1.68,,5.49,1.57,3.02,1.62,,1.4,2.58,2.41,6.33,3.7,1.06,,1.46,1.18,1.85,3.36,1.68,1.85,2.46,1.12,,2.58,2.07,2.97,1.57,1.62,1.51,0.84,0.84,,5.04,,0.84,2.07,,1.06,14.56,4.42,1.23,2.3,,8.06,0.95,0.9,1.01,1.06,2.46,2.69,4.03,,1.29,0.95,1.29,0.9,5.71,1.23,27.83,1.79,1.51,2.8,,,1.23,1.06,1.18,,1.23,4.42,7.17,0.84,1.62,1.96,1.34,1.9,6.21,0.78,,0.78,3.25,1.51,1.9,2.41,,2.24,1.46,2.58,1.18,23.677778,17.15,29.427778,0.0,,18.472222,66.207491
US_WI_55039,2021-06-10,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,6,0,13848,135,89,39700,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,16,23,,-10,-9,2,1.65,3.53,6.04,3.7,9.05,,5.35,4.67,1.14,1.08,2.22,1.42,4.78,1.65,3.36,1.59,3.19,1.2,2.16,1.08,0.85,0.8,,4.9,3.19,3.13,3.02,,2.22,2.62,1.94,5.07,4.38,0.97,0.85,0.91,2.16,1.59,3.13,2.45,1.48,2.68,,0.85,1.37,1.59,4.04,1.14,1.76,,,0.85,1.02,5.07,0.8,0.91,0.97,0.91,1.37,13.72,4.84,1.2,1.94,1.31,7.91,1.48,0.8,1.48,1.02,2.79,2.33,3.42,,1.31,0.97,1.14,0.8,3.93,,27.84,0.91,2.16,2.96,,,1.14,1.2,0.91,,1.08,4.38,7.91,0.85,1.14,1.99,1.42,1.65,4.5,,,,2.96,1.71,2.68,1.65,,2.11,1.42,2.05,1.37,23.638889,17.338889,29.733333,0.0,,18.784722,68.651512
US_WI_55039,2021-06-11,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13848,135,4,39704,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,5,23,,0,-11,3,1.82,3.52,5.45,2.87,9.03,1.58,4.93,3.99,1.11,1.06,1.88,,4.11,0.94,2.35,1.17,2.81,1.94,1.47,1.7,,1.0,,5.45,2.64,1.52,2.35,,1.47,3.28,2.05,7.33,3.23,1.82,0.88,1.06,1.99,1.47,2.46,2.05,1.58,2.11,,,2.17,1.52,2.05,1.58,2.29,1.58,1.11,,0.88,3.64,,,1.11,,1.0,14.54,4.51,,1.35,1.41,7.21,1.41,1.06,1.23,,2.17,2.4,2.7,,1.64,1.52,1.29,1.17,4.34,,27.85,1.94,2.17,2.7,,1.0,,2.05,0.88,0.88,1.47,2.29,8.15,1.41,1.06,1.52,1.41,1.52,4.75,,1.0,,3.05,,1.7,1.23,1.41,2.29,1.52,2.17,1.35,24.355556,18.588889,30.722222,3.302,,17.979167,63.284635
US_WI_55039,2021-06-12,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13848,135,85,39789,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,4,31,,,7,-5,1.05,3.15,5.33,3.22,10.06,1.64,4.87,3.09,1.51,1.18,2.04,,3.81,,3.42,1.45,2.43,1.84,3.68,1.45,,,,5.26,2.5,3.15,1.97,,1.12,2.3,3.29,5.65,4.14,1.77,,0.92,1.58,1.64,3.15,2.89,2.23,2.83,,,2.5,1.51,3.29,1.31,1.64,1.31,1.05,,,3.81,,,1.25,,1.12,14.0,3.88,,1.51,0.99,8.88,1.18,1.71,1.25,,1.84,3.42,3.75,,1.25,1.45,1.84,,3.29,1.05,26.03,,1.31,2.89,,1.58,1.18,0.99,0.99,,,3.22,9.86,2.76,,1.38,0.99,1.58,5.59,,,1.58,2.23,1.31,2.76,1.51,1.25,2.3,1.12,1.77,,22.355556,16.983333,28.638889,0.127,,17.354167,68.878112
US_WI_55039,2021-06-13,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13848,135,94,39883,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,15,31,,,8,-4,1.61,3.1,6.14,2.11,10.93,1.18,4.41,3.6,1.24,0.87,2.11,1.24,3.72,,2.42,1.12,2.48,1.55,4.28,1.55,,0.99,,4.1,2.73,3.1,2.42,,0.99,3.17,3.48,5.9,3.91,1.05,,1.24,1.74,1.55,2.61,2.23,1.49,2.61,,0.93,2.42,1.49,3.35,1.3,1.55,1.3,0.87,,1.3,2.36,,,1.55,,1.18,12.79,4.16,,2.11,,10.24,0.87,1.55,1.92,1.24,1.61,2.17,2.98,0.99,1.74,0.93,0.99,1.37,3.54,1.8,28.55,,1.68,2.48,,0.99,1.37,0.93,1.68,,,3.41,9.62,1.18,,1.24,1.24,1.92,6.27,1.3,,1.37,2.98,0.93,2.23,1.68,1.3,1.61,0.93,1.99,1.18,22.944444,14.383333,29.861111,0.0,,10.944444,46.483282
US_WI_55039,2021-06-14,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,4,0,13852,135,322,40205,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,16,24,,4,-8,3,1.67,3.51,4.96,3.79,12.27,2.34,5.36,3.85,,,2.29,1.4,3.79,,3.4,1.45,2.62,1.73,2.18,2.01,0.95,,,4.07,2.51,1.95,2.01,0.89,1.56,2.73,3.29,5.97,4.13,1.28,,1.34,1.12,1.34,3.35,1.67,,2.73,0.89,,2.57,1.78,3.29,1.73,1.62,0.89,,,,4.46,0.78,1.0,0.84,,0.84,15.84,4.85,1.12,1.45,1.34,9.76,1.17,1.51,1.84,,2.01,2.45,3.23,,2.12,,1.51,,3.57,1.45,28.73,0.89,1.84,2.23,,0.95,,1.34,1.28,,1.17,4.41,8.48,1.23,1.4,2.18,1.17,1.62,5.19,0.78,0.95,3.68,2.79,,2.96,1.73,1.4,1.95,1.45,2.12,1.06,20.577778,13.416667,27.416667,0.0,,11.388889,54.578921
US_WI_55039,2021-06-15,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,5,0,13857,135,106,40311,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,14,26,,-11,-7,3,2.36,3.93,5.67,2.13,10.88,1.85,5.16,3.7,1.4,1.01,2.24,,3.59,,2.97,1.12,2.47,1.74,2.41,1.79,,1.23,,6.06,3.03,3.53,1.79,0.9,1.79,3.08,2.58,6.23,3.59,1.07,,1.29,1.07,1.79,2.92,1.23,1.35,2.58,1.18,,2.41,1.46,2.92,1.29,1.57,1.35,,,,5.16,0.9,,1.51,,0.84,16.38,4.6,0.79,1.91,1.18,7.18,0.95,,1.79,0.9,2.81,2.81,3.31,0.84,2.13,1.01,1.23,0.95,4.15,1.23,30.8,,1.46,1.63,,0.9,,1.85,1.29,,1.12,3.87,7.12,1.18,1.96,1.68,1.63,2.36,4.77,,,1.57,2.92,1.01,3.25,1.74,0.95,1.91,1.46,2.47,0.95,19.505556,13.55,24.538889,0.0254,,10.875,56.47623
US_WI_55039,2021-06-16,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,-1,2,13856,137,1,40312,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,15,20,,10,-6,2,2.4,3.49,5.27,4.07,10.59,1.72,5.44,4.52,0.86,1.6,3.49,0.86,4.18,1.43,2.63,1.89,1.72,1.6,2.35,1.72,,1.66,,6.41,3.04,4.35,2.63,,1.37,3.32,1.6,5.96,3.55,,0.86,0.8,2.12,1.89,3.49,2.12,1.6,3.04,0.8,1.15,2.12,2.0,2.4,1.77,2.75,1.15,0.97,1.15,,4.47,0.86,,1.55,,1.03,14.89,4.29,,2.69,1.03,6.87,1.37,1.49,1.66,,2.69,2.98,2.75,0.92,2.12,1.2,0.86,1.03,4.24,1.03,30.12,1.09,1.89,1.26,,0.97,1.32,1.77,0.8,,1.66,3.32,7.21,0.92,2.0,1.55,1.77,1.77,5.15,,0.92,1.32,2.63,1.15,2.4,2.35,,1.55,1.2,2.58,1.03,17.877778,9.95,24.194444,0.0,,5.402778,43.28078
US_WI_55039,2021-06-17,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,3,1,13859,138,400,40712,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,12,21,,-7,-8,3,1.46,5.05,5.67,2.92,8.03,1.63,4.44,3.48,,0.84,2.19,0.84,4.38,0.95,2.02,1.46,2.86,1.52,2.47,1.12,0.9,0.79,,4.27,3.42,3.03,2.81,,2.13,2.81,2.53,5.05,4.32,1.63,,1.46,1.91,1.85,3.26,1.29,1.07,1.97,,0.9,2.3,,2.75,1.35,0.95,1.18,,0.84,1.07,4.6,1.63,1.01,2.25,,0.84,15.05,3.87,,1.85,0.9,6.4,0.84,1.74,1.91,0.9,1.85,2.86,2.69,,0.84,1.52,1.63,1.4,4.32,0.84,28.13,,1.57,1.85,,0.9,0.9,1.57,1.18,,1.12,2.98,7.41,1.35,1.57,1.24,1.57,1.07,5.78,0.9,,1.46,2.08,1.24,2.98,2.19,1.18,1.85,0.9,2.53,1.24,19.905556,11.877778,29.305556,0.197556,,8.430556,46.118476
US_WI_55039,2021-06-18,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,10,0,13869,138,247,40959,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,3,23,,-2,-12,2,1.35,3.53,4.48,4.24,9.07,1.77,5.18,3.36,0.88,1.71,2.89,1.06,4.18,,2.42,1.89,2.71,1.47,1.94,1.71,,1.06,,5.18,2.06,2.89,2.47,,2.06,2.36,2.36,5.42,3.0,0.94,1.3,0.94,2.42,1.77,3.12,2.47,1.3,2.18,,,2.0,1.12,2.36,0.94,1.71,,,,,5.36,0.94,1.47,1.12,0.82,1.53,16.37,4.06,0.82,1.83,1.41,7.54,1.35,1.35,1.0,,2.71,3.59,2.3,,1.47,,1.35,1.06,4.12,1.0,27.74,,1.41,1.3,0.94,1.3,1.06,1.06,0.94,,,3.12,7.07,1.47,1.3,1.18,1.94,1.83,5.07,,1.18,0.88,2.0,0.94,2.36,1.06,1.47,1.53,2.3,2.24,1.0,24.188889,18.6,30.694444,11.796889,,16.833333,62.981164
US_WI_55039,2021-06-19,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13869,138,168,41127,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,1,34,,,8,-6,0.94,3.41,5.28,3.34,7.89,,5.15,3.95,1.0,1.07,2.01,1.74,3.81,,3.01,2.47,2.41,1.27,2.14,2.14,,1.0,,5.08,2.67,2.94,1.34,,1.4,1.87,2.01,6.42,3.95,1.07,,0.94,1.47,1.74,4.01,2.07,1.94,1.87,0.94,,2.27,1.27,3.21,1.4,1.2,,,,,3.48,,1.2,,,,15.78,4.48,,1.4,1.0,7.29,0.94,,1.07,,2.27,1.94,3.14,,1.47,1.54,1.27,1.2,3.68,,28.02,,1.14,2.01,,,1.54,,,1.14,1.07,3.34,7.89,1.54,1.0,1.74,,1.6,4.61,,1.27,,2.01,,2.81,1.54,1.07,,1.27,1.87,1.2,21.505556,16.138889,28.688889,4.769556,,13.930556,61.315532
US_WI_55039,2021-06-20,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13869,138,153,41280,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,17,28,,,2,-3,1.93,3.8,5.3,2.41,8.5,1.93,4.34,3.13,,1.15,1.57,1.51,3.86,,3.38,1.15,1.93,1.39,1.57,1.39,,0.84,,5.85,1.33,4.1,2.11,,2.65,3.07,2.05,5.97,3.5,0.84,0.84,,1.75,1.51,3.56,2.83,1.45,2.95,0.84,,1.99,1.15,2.59,0.84,1.93,1.27,,,1.21,3.25,0.9,1.02,1.08,,,14.35,3.5,1.27,2.83,1.57,8.08,1.39,0.96,1.27,,2.29,1.57,1.57,,1.75,,1.87,1.27,3.31,1.63,24.89,1.08,2.17,1.81,,1.02,1.02,2.47,0.9,,1.08,3.07,6.93,1.57,1.81,2.23,,2.53,4.82,,,,3.07,1.02,3.38,1.02,,2.47,2.29,1.99,1.45,18.244444,13.388889,23.777778,0.366889,,14.979167,79.359367
US_WI_55039,2021-06-21,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,13870,138,142,41422,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,14,15,,-3,-9,3,1.83,3.83,5.78,2.61,9.17,2.44,7.05,4.11,1.0,1.83,3.11,0.94,4.44,0.78,1.78,0.94,2.39,1.5,2.17,2.06,1.55,1.5,,5.83,3.33,3.44,1.94,1.22,2.56,3.0,2.06,6.22,2.78,1.61,,0.94,1.11,1.72,3.44,2.39,1.72,3.11,,,2.06,1.22,3.61,1.17,2.56,1.05,,0.83,,4.72,0.94,1.05,1.78,,1.22,15.72,5.33,,1.94,1.33,6.28,,1.67,1.83,0.78,2.0,2.67,3.83,,1.94,0.89,1.28,1.44,4.05,,28.5,1.0,1.22,1.44,,,1.83,1.33,1.39,,0.94,3.56,6.78,1.11,2.0,2.06,0.94,2.11,5.28,0.83,,0.83,3.0,1.33,3.72,1.72,1.17,1.89,1.0,2.44,1.5,17.372222,15.516667,19.616667,4.007556,,11.631944,69.451496
US_WI_55039,2021-06-22,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,3,0,13873,138,72,41494,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,9,18,,-2,-9,3,1.82,3.12,6.36,2.78,10.45,2.04,5.73,3.24,1.19,1.53,2.44,0.96,3.8,0.96,3.58,1.42,2.73,1.36,2.21,1.65,,,,6.64,2.84,4.37,2.78,,2.61,4.43,0.96,7.04,4.6,1.87,0.85,,1.87,1.65,4.37,2.38,1.14,2.61,1.19,0.8,2.78,1.59,3.01,1.59,2.21,0.8,,1.31,1.31,5.79,1.14,1.08,1.19,0.85,1.42,14.87,4.37,0.85,2.56,1.53,6.53,,1.02,2.27,,1.93,3.24,2.95,1.42,2.33,1.25,1.53,1.65,4.88,1.19,29.86,1.42,1.82,,,,2.16,1.87,0.96,,1.59,3.69,5.56,1.31,1.59,2.16,1.19,2.16,5.39,1.08,,0.91,3.12,1.08,3.01,2.33,1.48,1.87,1.19,2.9,1.7,14.411111,7.9,21.416667,0.3556,,5.798611,57.359771
US_WI_55039,2021-06-23,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,13875,138,77,41571,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,10,13,,2,-7,3,2.25,3.89,5.02,3.27,8.63,2.31,4.74,4.23,0.96,1.07,3.04,,4.51,0.79,3.27,1.47,2.65,1.47,1.86,1.8,1.01,1.64,1.07,5.7,3.67,3.27,1.52,,2.14,3.67,1.8,5.98,4.51,1.52,,1.3,1.75,1.97,4.17,2.14,,2.93,,0.85,2.65,1.13,3.55,1.52,2.37,0.96,0.79,1.24,,4.79,1.07,1.35,1.92,0.9,1.13,15.45,5.86,0.79,2.65,1.75,6.2,1.07,0.9,2.25,,2.25,3.55,3.33,,1.75,1.41,2.37,1.18,5.3,,30.9,1.18,1.92,,0.96,0.85,1.13,1.97,1.41,1.3,1.58,2.59,5.41,1.24,2.31,2.54,0.9,2.25,5.13,1.07,0.9,0.79,2.93,0.85,3.61,2.31,1.01,2.25,1.07,2.31,1.64,17.461111,12.377778,24.15,0.056444,,12.0,70.387274
