location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31171,2020-08-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,4,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,27.633333,18.438889,36.622222,0.0,,13.222222,40.934724
US_NE_31171,2020-08-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,4,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.883333,16.105556,35.677778,0.15875,,16.41358,55.834006
US_NE_31171,2020-08-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,-1,0,3,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.694444,16.911111,33.777778,0.056444,,16.080247,58.512523
US_NE_31171,2020-08-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,3,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.005556,9.216667,28.566667,0.0,,10.580247,57.967239
US_NE_31171,2020-08-30,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,3,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.827778,15.538889,33.566667,0.0,,13.160494,54.900058
US_NE_31171,2020-08-31,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,3,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,18.472222,8.8,29.461111,0.3175,,6.333333,44.598393
US_NE_31171,2020-09-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,3,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,18.883333,11.333333,28.238889,0.0,,7.925926,49.446237
US_NE_31171,2020-09-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,3,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.783333,8.444444,32.45,0.0254,,6.518519,42.915879
US_NE_31171,2020-09-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,4,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.111111,11.544444,31.222222,0.0,,5.598765,36.225413
US_NE_31171,2020-09-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,20.188889,10.366667,31.911111,0.0,,6.87037,42.684044
US_NE_31171,2020-09-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.961111,11.111111,37.736111,0.0,,10.41358,46.005559
US_NE_31171,2020-09-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,27.311111,16.772222,35.938889,0.0,,10.722222,35.866734
US_NE_31171,2020-09-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,17.716667,9.255556,30.488889,0.0,,8.444444,54.364636
US_NE_31171,2020-09-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,6.455556,3.372222,15.005556,7.7978,,3.530864,80.409333
US_NE_31171,2020-09-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.511111,1.916667,8.944444,2.2352,,1.308642,78.017236
US_NE_31171,2020-09-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,8.427778,3.244444,16.311111,0.6604,,3.506173,70.15017
US_NE_31171,2020-09-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,12.133333,8.694444,17.044444,2.6416,,8.635802,78.472446
US_NE_31171,2020-09-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,14.338889,6.888889,24.0,1.27,,9.179012,70.234712
US_NE_31171,2020-09-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,17.311111,6.405556,31.294444,0.0,,7.598765,53.860473
US_NE_31171,2020-09-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.55,8.311111,30.594444,0.0,,8.882716,50.9125
US_NE_31171,2020-09-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.133333,11.461111,31.822222,0.0,,10.419753,51.300315
US_NE_31171,2020-09-16,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,17.405556,10.316667,28.655556,0.0,,10.092593,62.288826
US_NE_31171,2020-09-17,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,14.5,6.15,26.211111,0.0,,8.481481,67.296205
US_NE_31171,2020-09-18,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,15.516667,7.683333,25.033333,0.0,,10.339506,70.856762
US_NE_31171,2020-09-19,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,18.705556,10.577778,28.966667,0.0,,10.716049,59.62375
US_NE_31171,2020-09-20,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.155556,12.911111,30.016667,0.0,,10.0,49.46589
US_NE_31171,2020-09-21,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.85,11.811111,29.705556,0.0,,10.197531,54.254246
US_NE_31171,2020-09-22,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,20.138889,9.722222,32.011111,0.4318,,9.882716,52.126588
US_NE_31171,2020-09-23,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.588889,11.283333,32.461111,0.0,,8.839506,45.61013
US_NE_31171,2020-09-24,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,6,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.6,9.083333,31.977778,0.0,,9.388889,53.134179
US_NE_31171,2020-09-25,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,-2,0,4,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,20.377778,10.327778,30.283333,0.0,,7.364198,44.15662
US_NE_31171,2020-09-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,4,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,18.738889,11.061111,29.505556,0.0,,7.32716,48.313416
US_NE_31171,2020-09-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,4,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,14.938889,9.544444,23.916667,0.0,,3.092593,44.343928
US_NE_31171,2020-09-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,4,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,11.516667,4.966667,18.8,0.0508,,-0.771605,41.995057
US_NE_31171,2020-09-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,12.222222,1.283333,27.404762,0.0,,-1.246914,39.79689
US_NE_31171,2020-09-30,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,14.55,6.238889,24.861111,0.0,,0.975309,39.662418
US_NE_31171,2020-10-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,9.422222,1.088889,17.444444,0.0,,-3.271605,40.495475
US_NE_31171,2020-10-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,9.244444,-0.788889,22.65,0.127,,-1.506173,47.507275
US_NE_31171,2020-10-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,10.3,1.111111,20.538889,0.733778,,3.845679,65.045622
US_NE_31171,2020-10-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,10.966667,1.005556,25.41358,0.0,,1.746914,53.556143
US_NE_31171,2020-10-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,5,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,17.244444,6.622222,28.888889,0.0,,2.666667,38.105625
US_NE_31171,2020-10-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,2,0,7,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,15.927778,4.461111,31.044444,0.0,,3.728395,44.713982
US_NE_31171,2020-10-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,7,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,15.966667,4.555556,28.616667,0.0,,2.320988,40.789069
US_NE_31171,2020-10-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,7,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,15.577778,5.011111,29.194444,0.0,,4.907407,48.958489
US_NE_31171,2020-10-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,7,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.916667,8.133333,31.244444,0.0,,4.234568,36.248348
US_NE_31171,2020-10-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,7,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,15.222222,3.405556,26.683333,0.0,,2.882716,43.973181
US_NE_31171,2020-10-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,8,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,18.022222,10.516667,26.333333,0.0,,8.524691,53.343738
US_NE_31171,2020-10-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,-1,0,7,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,10.419753,-0.141975,23.759259,0.564444,,0.25,48.787378
US_NE_31171,2020-10-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,7,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,12.709877,3.561728,21.425926,0.0,,-0.527778,40.182789
US_NE_31171,2020-10-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,8,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,14.277778,7.530864,20.074074,0.0,,1.006944,39.743493
US_NE_31171,2020-10-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,8,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,6.679012,-1.117284,13.938272,0.0,,-1.125,56.640879
US_NE_31171,2020-10-16,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,8,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,6.333333,-0.822222,16.6,0.0508,,-3.740741,48.885366
US_NE_31171,2020-10-17,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,8,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,10.194444,0.844444,17.4,0.03175,,-0.166667,48.451055
US_NE_31171,2020-10-18,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,8,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.733333,-1.833333,5.716667,3.556,,-2.833333,75.295067
US_NE_31171,2020-10-19,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,8,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.633333,-1.427778,10.588889,1.36525,,-1.283951,74.084069
US_NE_31171,2020-10-20,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,9,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,6.961111,1.077778,15.666667,0.73025,,1.703704,68.719677
US_NE_31171,2020-10-21,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,9,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,6.65,2.188889,14.205556,0.03175,,2.691358,75.614541
US_NE_31171,2020-10-22,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,10,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.005556,-0.394444,10.361111,0.4445,,2.765432,90.609511
US_NE_31171,2020-10-23,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,11,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-1.9,-3.622222,1.744444,0.3175,,-4.722222,79.372357
US_NE_31171,2020-10-24,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,11,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-3.45,-6.433333,-0.533333,0.326571,,-6.179012,79.972161
US_NE_31171,2020-10-25,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,11,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-4.666667,-7.661111,-1.183333,2.7686,,-6.802469,83.231947
US_NE_31171,2020-10-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,11,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-9.472222,-13.794444,-4.944444,1.241778,99.06,-13.358025,71.239403
US_NE_31171,2020-10-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,11,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-7.627778,-16.877778,3.705556,0.0,54.61,-12.938272,65.270966
US_NE_31171,2020-10-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,12,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.183333,-6.15,12.672222,0.0,54.61,-4.648148,64.995137
US_NE_31171,2020-10-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,12,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.777778,-3.777778,16.588889,0.0,30.48,0.197531,71.934643
US_NE_31171,2020-10-30,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,2,0,14,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,8.161111,-1.288889,20.666667,0.0,,0.876543,61.014921
US_NE_31171,2020-10-31,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,14,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,10.827778,1.327778,18.788889,0.0,,0.864198,49.832392
US_NE_31171,2020-11-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,15,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,3.661111,-6.261111,14.327778,0.0,,-5.240741,52.247635
US_NE_31171,2020-11-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,15,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,8.544444,-1.933333,23.87963,0.0,,-2.728395,46.014529
US_NE_31171,2020-11-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,15,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,11.3,1.311111,26.233333,0.0,,-1.722222,41.964435
US_NE_31171,2020-11-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,16,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,11.45,1.422222,26.420635,0.0,,-1.135802,43.398261
US_NE_31171,2020-11-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,17,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,11.861111,1.694444,25.455556,0.0254,,-0.728395,42.739075
US_NE_31171,2020-11-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,5,0,22,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,14.8,3.627778,27.466667,0.0762,,-0.654321,34.849743
US_NE_31171,2020-11-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,22,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,16.355556,8.2,25.827778,0.0,,4.092593,44.065992
US_NE_31171,2020-11-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,22,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,16.461111,9.961111,23.555556,0.0254,,7.382716,54.346201
US_NE_31171,2020-11-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,22,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.944444,-3.255556,12.994444,5.6134,,-0.679012,75.171548
US_NE_31171,2020-11-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,2,0,24,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-1.777778,-4.677778,3.438889,2.7178,30.48,-5.111111,77.142098
US_NE_31171,2020-11-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,24,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.716667,-5.988889,9.733333,1.778,78.74,-5.141975,64.903711
US_NE_31171,2020-11-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,24,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.316667,-5.483333,6.344444,0.141111,30.48,-5.858025,65.758605
US_NE_31171,2020-11-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,2,0,26,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.1,-7.483333,12.377778,0.0,30.48,-7.561728,56.403066
US_NE_31171,2020-11-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,1,0,27,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,5.044444,-2.438889,13.955556,0.0,30.48,-3.697531,53.258706
US_NE_31171,2020-11-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,-1,0,26,0,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,2.688889,-2.216667,10.988889,0.2032,30.48,-6.395062,50.614931
