location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2021-07-11,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,1,0,18536,451,93,64030,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,14,-1,81,53,10,0,1.51,3.85,4.74,3.09,9.17,0.96,0.58,5.29,2.99,1.1,0.72,2.06,1.41,3.91,,2.99,1.82,0.62,2.16,1.17,1.24,1.24,0.79,0.55,1.0,0.55,4.39,0.48,3.4,3.19,3.02,0.72,1.75,3.57,1.37,6.08,4.36,1.37,0.86,0.55,0.72,1.37,2.16,4.43,2.23,1.92,2.64,,0.65,0.55,3.64,0.93,3.4,0.96,2.02,1.44,0.48,0.48,0.69,0.76,0.93,0.76,4.22,0.55,0.52,0.55,0.69,1.58,0.82,1.1,14.49,3.74,0.69,0.58,2.02,1.34,7.89,1.17,0.93,1.13,0.58,0.69,2.09,2.61,2.99,1.1,0.72,0.55,1.72,1.1,1.96,0.89,3.5,0.72,1.24,,26.6,1.24,1.78,,0.52,0.62,1.24,0.86,0.93,0.86,1.41,0.93,0.76,,1.1,3.43,5.73,1.44,0.96,1.41,,1.27,1.68,5.05,0.89,0.52,,0.76,0.52,0.93,0.65,3.16,,1.0,2.85,,1.72,,1.17,2.95,1.3,2.47,1.34,18.518519,13.851852,22.123457,2.032,,16.046296,87.739848
US_MI_26147,2021-07-12,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,3,0,18539,451,76,64106,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,8,6,108,23,-20,4,1.49,4.41,5.31,3.05,10.45,1.59,0.7,5.37,4.35,0.86,1.29,2.32,1.13,4.94,1.23,2.85,1.53,0.66,2.95,1.62,1.23,1.86,,1.06,0.73,0.86,4.68,,2.92,2.92,1.99,0.6,2.06,3.52,1.89,7.5,4.31,1.33,0.93,,1.06,1.53,1.76,3.02,1.62,1.43,2.69,0.46,0.66,1.56,3.45,1.33,3.05,2.32,2.22,1.66,0.73,1.03,1.09,0.96,1.46,0.8,5.71,0.63,0.7,0.5,0.66,1.59,0.8,1.13,15.39,3.88,0.9,0.56,2.09,1.06,9.12,0.53,1.36,1.19,0.76,1.13,2.72,3.45,2.69,0.66,0.73,,1.69,0.9,1.62,0.99,4.11,0.7,1.06,0.56,27.17,1.16,2.02,0.66,0.5,0.66,1.13,0.93,1.06,1.16,1.53,0.76,0.99,0.5,1.16,3.71,6.67,0.99,1.33,1.92,0.66,1.09,2.49,5.08,0.56,,0.83,0.6,0.5,0.83,0.53,3.78,0.6,1.96,3.12,0.66,1.79,0.76,0.9,2.75,1.23,2.12,1.43,19.728395,17.265432,22.37037,0.834571,,17.453704,88.058513
US_MI_26147,2021-07-13,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,8,0,18547,451,30,64136,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,5,6,76,26,-19,6,1.48,4.72,5.9,3.67,10.72,2.03,,5.67,4.85,0.98,1.54,2.82,1.8,3.97,0.72,3.31,1.87,0.95,2.46,1.74,1.64,1.93,0.75,0.69,1.02,0.79,5.41,0.52,2.36,2.92,3.21,1.11,1.87,3.28,2.13,6.95,3.83,1.54,0.92,0.59,0.56,1.77,1.77,3.97,2.33,1.9,3.08,0.69,0.52,0.69,3.93,1.31,3.25,1.67,2.0,1.44,1.21,0.89,0.49,0.75,0.59,,5.31,1.18,0.72,,1.18,1.38,0.75,1.41,17.7,4.29,0.92,0.82,2.36,1.21,9.31,1.25,1.02,0.85,0.72,1.05,2.43,3.21,2.75,0.72,0.95,0.66,2.16,1.21,1.67,1.25,4.2,0.56,0.98,0.69,29.34,1.15,1.87,0.69,,0.95,1.57,0.69,0.89,1.28,1.57,1.28,0.72,1.02,1.31,3.54,6.72,1.21,1.05,1.64,0.59,0.98,2.56,5.21,0.82,0.59,0.92,,0.62,0.79,1.02,3.97,0.46,1.67,4.07,0.66,2.39,0.66,1.18,2.1,1.41,2.56,1.31,22.055556,18.524691,26.691358,0.544286,,20.157407,89.995035
US_MI_26147,2021-07-14,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,6,0,18553,451,62,64198,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,19,12,205,34,-19,2,1.74,3.48,4.7,3.1,9.82,1.71,0.59,6.3,4.07,0.84,1.78,2.89,1.08,4.14,0.87,2.65,1.81,0.84,2.85,1.53,1.64,2.33,0.84,0.77,1.32,,4.77,0.63,2.75,2.82,2.65,0.59,1.81,3.83,1.78,7.38,3.79,1.5,0.84,0.66,0.87,1.95,1.57,2.96,2.68,1.46,3.06,0.84,0.91,0.7,2.99,0.97,3.17,1.67,2.4,0.84,0.97,0.87,0.94,1.5,0.91,0.49,5.67,0.94,0.77,,0.91,1.71,0.77,1.25,16.5,4.28,1.18,0.52,2.09,1.43,9.3,0.97,1.04,1.39,0.59,1.18,2.23,2.99,3.52,0.84,0.63,0.49,2.05,0.97,1.92,1.11,3.69,,0.63,,29.7,1.64,1.81,,,0.73,2.09,0.56,0.77,1.39,1.99,1.15,0.7,0.59,1.78,3.45,7.87,1.92,1.22,1.6,0.52,1.64,1.43,5.47,0.7,0.59,0.97,,,0.97,1.04,3.48,,1.18,3.1,0.56,2.12,0.63,1.39,2.4,1.39,2.82,0.97,23.432099,19.697531,28.919753,3.90525,,19.101852,77.221151
US_MI_26147,2021-07-15,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,18558,451,50,64248,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,11,11,149,34,-19,4,1.64,3.99,5.22,3.04,10.27,1.54,0.61,6.83,3.58,0.85,1.43,3.11,0.85,3.82,1.02,3.24,1.6,0.55,2.39,1.13,1.36,2.59,0.89,0.58,1.16,0.61,5.36,,3.14,2.97,2.22,0.92,1.91,3.62,1.47,5.67,3.07,1.13,0.79,,0.92,2.15,1.6,3.69,2.29,1.6,2.77,0.79,0.75,0.75,4.1,1.13,3.62,1.71,2.01,1.16,0.61,0.51,0.72,1.54,1.33,,5.46,1.02,0.65,0.58,0.85,1.43,0.82,0.99,16.35,4.06,0.65,,2.8,1.3,9.39,1.16,1.43,1.33,0.65,1.33,2.01,3.31,3.75,0.61,1.13,0.82,1.91,1.26,2.12,1.16,3.82,,0.99,1.16,29.46,1.3,2.08,0.72,0.51,0.68,1.43,0.65,0.85,1.5,1.47,1.13,,,1.4,4.1,7.47,1.67,1.4,2.08,1.3,1.06,1.95,4.75,0.82,0.68,0.72,0.68,,0.89,0.61,2.94,,1.06,3.96,1.13,2.12,0.58,1.02,2.73,1.09,3.21,1.16,24.635802,21.012346,29.197531,0.0,,19.833333,75.760421
US_MI_26147,2021-07-16,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,2,0,18560,451,1,64249,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,2,-3,97,29,-20,6,1.61,3.78,5.22,3.06,10.23,1.65,0.58,4.74,3.95,0.79,1.44,2.37,1.65,3.47,0.52,2.44,1.75,0.72,2.68,1.1,1.13,2.06,0.72,0.48,0.89,0.58,4.88,0.52,2.75,2.64,2.81,1.27,1.99,2.33,1.37,5.97,3.3,1.24,0.55,0.62,0.82,2.02,2.37,2.78,2.16,1.44,3.02,0.82,,0.76,3.5,1.24,2.85,1.54,1.65,1.34,0.72,0.72,0.79,1.1,0.48,0.62,5.6,0.76,0.62,,0.79,1.61,0.89,1.13,14.45,4.33,0.93,,2.68,1.44,8.75,0.62,1.06,1.1,0.65,0.76,1.72,3.3,3.57,0.52,0.62,0.93,1.61,1.75,1.51,1.1,3.85,0.48,1.0,0.76,27.5,0.82,1.0,0.55,0.65,,1.48,0.52,1.0,1.24,1.85,1.06,0.48,0.58,1.24,2.85,6.93,1.58,0.76,1.51,0.86,1.51,2.4,5.08,0.82,0.93,0.72,0.55,,0.52,0.58,2.88,,1.06,2.92,0.62,1.85,0.52,0.82,2.13,1.1,3.19,1.3,20.679012,17.592593,26.888889,4.699,,18.287037,87.905938
US_MI_26147,2021-07-17,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,1,0,18561,451,146,64395,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,4,9,323,55,2,-2,1.77,4.39,4.28,3.27,10.36,1.43,0.77,4.39,3.04,1.08,1.46,1.93,0.69,3.78,1.39,2.35,2.08,0.58,2.27,1.46,1.89,2.27,0.89,0.73,1.04,0.73,4.78,,2.2,3.12,2.7,0.81,1.46,2.93,2.04,4.78,3.51,0.96,0.73,0.69,0.66,1.43,2.31,2.97,1.81,2.0,2.5,0.69,,0.62,3.16,0.89,2.39,1.46,1.89,0.73,0.69,0.62,0.66,0.85,0.54,,4.12,0.66,0.54,0.58,0.81,0.89,0.85,0.73,14.22,3.89,0.85,,0.96,0.89,10.29,0.96,1.35,1.16,0.77,0.58,1.97,2.04,2.43,0.58,0.54,,1.46,1.16,1.73,1.16,3.0,,1.04,,27.12,0.85,1.54,0.77,,,1.5,,1.08,1.23,1.66,1.08,0.85,,0.81,3.2,6.7,1.43,0.73,1.39,,1.12,1.16,4.74,0.93,0.66,1.0,0.66,0.85,0.62,1.0,2.31,,0.93,3.2,,1.73,,1.12,2.74,0.89,1.85,1.66,20.283951,17.320988,24.561728,1.185333,,16.638889,80.57535
US_MI_26147,2021-07-18,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,18561,451,0,64395,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,29,6,334,86,12,-4,2.33,3.62,4.54,2.7,10.38,1.07,0.55,6.06,3.51,0.7,0.96,2.7,0.85,4.03,0.67,2.66,1.74,1.03,2.48,2.18,2.07,2.29,0.7,0.89,1.07,0.7,3.69,,3.18,2.33,2.77,0.81,1.0,3.4,2.0,6.28,3.36,0.85,1.26,,0.96,1.66,2.14,4.1,1.88,2.18,2.33,0.81,0.55,1.4,2.88,0.81,2.92,1.11,1.59,1.4,0.63,,0.92,0.85,,0.67,3.92,1.03,0.74,0.52,0.85,1.03,0.59,1.55,14.15,4.1,0.89,0.59,1.44,0.92,10.94,0.78,0.67,1.26,0.59,0.59,1.88,2.77,2.99,,0.78,,1.77,1.07,1.63,0.92,3.07,0.63,0.92,,28.74,1.63,1.55,,,,1.63,,1.26,1.51,1.55,0.59,1.03,,1.4,3.03,8.31,1.29,,1.44,0.59,0.81,1.26,5.39,1.03,0.55,0.7,0.81,,0.55,0.7,2.7,,0.67,3.03,0.7,1.33,,1.22,2.29,1.26,2.77,1.0,21.549383,15.753086,27.111111,0.0,,15.490741,70.829446
US_MI_26147,2021-07-19,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,1,0,18562,451,0,64395,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,16,6,185,31,-22,3,2.15,4.0,4.82,3.32,11.52,1.64,,4.92,3.86,0.96,1.57,2.6,1.09,4.14,0.96,2.73,1.91,0.72,3.01,1.74,1.44,2.02,0.75,0.82,1.09,0.58,4.62,0.58,2.84,2.87,2.02,0.58,1.85,3.59,1.78,6.29,3.76,1.03,0.79,,1.2,1.61,1.47,3.42,2.08,2.02,2.84,0.75,0.65,1.06,3.08,1.78,2.97,1.44,2.05,1.37,1.03,0.79,0.89,1.3,0.79,,4.62,0.85,,0.51,0.99,1.09,,1.37,18.8,3.28,0.48,0.51,2.7,1.09,9.4,1.16,1.37,1.16,,0.72,2.29,2.8,2.53,0.82,0.72,0.72,1.85,0.96,1.64,0.55,3.49,0.51,0.82,,28.44,0.79,1.68,,,1.03,1.64,1.13,0.82,1.03,1.71,1.09,0.65,0.55,1.26,3.76,7.28,0.99,1.37,1.57,0.82,1.61,1.03,5.23,1.33,,0.72,0.92,,0.72,0.68,3.15,,1.23,4.27,,1.74,0.61,1.09,1.95,1.06,2.56,1.13,22.611111,16.950617,28.493827,0.0,,17.212963,74.047
US_MI_26147,2021-07-20,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,4,0,18566,451,0,64395,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,13,8,164,24,-19,4,1.77,3.65,4.98,2.86,11.42,2.11,0.72,5.9,4.5,1.19,1.77,3.04,1.19,4.23,0.85,2.46,1.67,0.92,2.66,1.84,1.74,2.32,0.78,0.58,1.43,,5.22,0.65,3.17,2.93,2.11,0.92,2.01,2.97,2.18,6.24,4.54,1.74,0.72,1.02,0.95,2.08,1.47,3.48,2.35,2.05,3.04,0.72,0.65,0.99,2.49,1.06,3.1,1.77,1.74,0.95,0.95,0.72,0.85,1.16,0.82,,5.25,1.06,0.85,0.75,1.16,1.3,0.68,1.19,20.87,3.99,0.89,0.65,2.56,1.71,10.09,0.85,1.88,1.4,0.61,1.23,2.11,2.83,2.97,0.61,0.65,0.89,1.77,1.23,1.88,1.36,3.96,0.72,1.02,0.58,30.65,1.16,1.36,,0.48,0.48,1.3,0.95,0.68,1.12,1.47,0.78,,0.65,1.64,3.58,6.96,1.5,0.85,2.15,0.58,1.57,2.05,6.34,0.99,0.78,0.92,0.89,0.55,,0.58,3.0,,1.3,3.38,0.48,2.05,0.65,1.12,2.22,1.12,3.17,1.02,23.58642,18.67284,29.864198,1.016,,18.759259,76.21361
US_MI_26147,2021-07-21,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,3,0,18569,451,212,64607,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,24,11,211,30,-19,2,1.34,3.64,4.99,2.44,11.32,1.73,0.89,5.34,3.68,1.17,1.91,3.47,1.27,4.42,,2.9,2.37,0.74,2.12,1.1,1.7,2.05,,0.67,0.85,0.92,5.45,0.57,3.22,2.9,2.58,0.81,1.73,3.04,1.73,6.26,3.96,1.8,1.06,1.1,0.71,1.45,2.05,3.57,2.72,1.52,2.58,1.1,0.95,0.81,2.87,1.1,2.9,1.95,1.77,1.59,1.03,0.85,0.95,1.17,0.81,,5.8,1.06,0.78,0.64,1.1,1.17,0.64,0.95,17.27,3.79,0.89,0.57,2.37,1.56,8.24,0.71,1.31,0.99,0.57,1.03,2.19,3.4,3.04,0.89,,,1.13,1.38,1.49,0.89,3.47,,1.24,,28.09,1.03,1.45,0.81,,0.89,1.56,0.53,1.27,1.24,1.49,0.95,0.74,,1.31,2.55,6.9,0.95,0.85,1.63,0.85,1.27,1.73,4.42,0.95,1.06,0.78,0.89,0.49,0.74,0.78,3.4,,1.88,3.18,0.57,2.23,0.64,1.56,2.33,0.95,3.22,1.49,19.87037,16.524691,23.987654,0.03175,,14.166667,70.754029
US_MI_26147,2021-07-22,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,18574,451,71,64678,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,19,7,265,34,-20,2,1.43,3.88,4.99,3.31,10.94,1.85,0.57,5.67,3.81,1.07,1.78,2.46,1.25,3.88,0.96,2.67,1.85,0.78,2.85,1.5,1.78,2.67,,0.89,0.68,0.61,5.91,0.61,2.64,3.24,2.56,0.78,2.42,3.67,2.07,6.45,3.28,1.68,0.89,0.61,0.89,1.89,2.21,3.53,2.35,2.0,3.13,1.03,0.75,0.85,3.46,,3.35,1.32,2.17,0.85,1.18,0.89,0.75,1.21,0.85,,5.84,1.18,,0.64,0.64,1.92,0.61,1.1,17.39,3.81,1.14,,2.0,1.6,7.98,1.35,1.6,0.93,0.57,0.68,2.49,3.28,2.64,0.5,0.57,,1.82,1.71,1.35,1.21,3.53,,0.82,0.64,28.29,0.68,1.35,,0.53,0.53,1.75,0.93,1.07,1.71,1.53,0.64,0.5,,1.89,2.6,6.98,1.18,0.68,1.43,,1.6,1.53,5.63,0.61,,0.57,0.75,0.57,0.64,0.78,3.17,,0.96,3.92,1.0,2.1,0.61,1.1,2.07,0.93,2.74,1.21,18.549383,12.740741,24.481481,0.0,,10.981481,63.966068
US_MI_26147,2021-07-23,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,6,2,18580,453,111,64789,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,13,-2,267,32,-21,3,1.73,3.96,4.53,3.17,10.15,1.73,,4.93,3.85,0.76,1.08,2.66,1.55,3.96,,2.77,1.87,,2.05,1.44,1.83,3.56,0.65,0.54,0.9,0.83,5.54,0.68,3.02,3.49,2.34,,2.09,3.56,1.22,5.79,2.84,1.08,0.58,0.72,0.9,1.55,1.98,3.27,2.34,1.83,3.17,1.22,,0.58,2.73,1.19,3.13,1.76,2.09,0.76,0.76,0.61,1.33,1.15,0.65,,5.29,1.33,,0.5,0.79,1.55,0.72,0.86,17.05,3.53,1.15,0.68,2.12,0.97,7.52,0.61,1.37,0.9,0.68,1.08,1.76,2.84,3.56,0.94,0.61,0.83,0.9,1.22,2.05,0.72,4.07,0.65,0.94,0.79,26.59,1.01,1.91,0.72,,0.9,1.33,0.5,0.9,1.48,1.48,0.5,0.86,0.72,1.29,2.95,7.52,1.29,0.79,1.58,0.83,1.04,1.87,4.57,0.76,,0.9,0.5,,0.94,0.54,2.66,,1.19,3.67,0.79,1.73,0.61,0.68,2.02,0.9,2.02,1.4,20.617284,15.407407,25.203704,0.22225,,14.944444,71.749374
US_MI_26147,2021-07-24,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,3,0,18583,453,50,64839,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,1,3,279,35,-1,1,1.57,3.25,4.33,2.83,8.41,1.12,,4.71,3.46,0.66,1.01,1.81,1.33,3.35,0.52,2.48,1.71,0.59,1.33,1.71,1.12,2.69,0.8,0.66,0.87,0.63,4.08,,2.09,2.72,2.62,0.87,1.71,3.31,1.78,4.71,2.62,1.99,0.87,0.49,0.91,1.53,1.75,3.31,1.6,2.02,3.04,0.63,0.59,0.56,3.46,1.22,2.48,1.29,1.5,1.47,0.63,0.63,0.98,0.8,0.7,,3.94,1.05,0.52,0.52,0.63,1.71,0.63,1.33,14.76,3.56,0.59,0.66,1.6,1.12,8.34,0.52,0.91,0.77,0.73,1.05,2.09,2.09,3.0,0.91,0.66,0.66,1.88,1.05,1.5,1.26,3.14,,0.73,0.56,25.23,1.29,0.91,,,0.59,1.19,,0.94,0.7,1.47,,0.56,,1.36,2.97,6.11,1.15,0.77,1.19,0.63,1.05,1.6,5.51,1.22,0.8,0.52,0.49,,0.73,0.49,1.85,0.49,,2.9,0.56,1.36,,0.87,1.68,1.08,2.72,0.84,22.839506,19.037037,28.265432,9.942286,,19.5,82.000735
US_MI_26147,2021-07-25,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,18588,453,53,64892,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,24,11,341,87,12,-3,1.47,4.03,5.24,3.37,8.72,1.28,0.59,5.13,3.52,0.92,1.43,2.2,1.1,3.48,,3.33,1.91,0.84,2.2,2.02,1.83,1.98,,0.59,0.92,0.7,4.87,0.88,2.42,2.56,2.78,0.66,1.83,3.0,1.94,4.87,3.81,1.61,0.81,0.66,0.77,1.61,2.05,3.74,1.87,2.12,2.23,0.66,0.59,1.03,3.0,0.92,2.89,1.21,1.43,1.1,,0.55,0.92,0.95,1.14,0.62,4.32,0.7,,,1.06,0.95,1.17,1.17,14.11,4.1,0.84,0.55,1.87,0.88,9.05,0.73,0.95,1.32,0.62,0.73,1.65,2.16,2.67,,,,1.36,1.03,1.32,0.81,3.55,,1.39,0.66,25.43,1.39,1.65,0.55,0.88,,1.72,0.59,0.51,0.99,2.05,0.55,0.73,0.55,0.73,3.59,7.51,0.99,,1.32,0.51,1.06,1.36,5.17,0.59,0.51,0.51,,,0.77,0.7,2.93,,1.03,3.33,,1.57,,0.95,1.83,1.36,2.46,1.28,24.648148,19.537037,30.944444,3.011714,,18.953704,71.998009
US_MI_26147,2021-07-26,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,18588,453,29,64921,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,10,8,182,38,-22,4,1.63,3.33,5.69,3.4,11.48,2.01,0.59,5.62,3.26,1.11,1.63,3.02,1.7,3.61,0.94,3.05,1.84,0.56,2.81,1.18,1.7,2.84,0.56,0.87,0.73,0.66,5.45,0.94,2.88,3.19,2.25,0.69,1.56,2.81,2.15,5.34,3.57,1.46,1.14,0.62,1.07,1.7,1.94,3.78,2.36,2.12,2.67,0.8,0.49,0.94,3.19,1.39,3.5,1.73,1.8,1.63,1.01,0.76,0.76,1.04,1.18,,6.03,0.87,,0.59,0.97,1.42,1.18,0.56,15.78,4.06,1.11,0.69,2.25,1.7,10.13,0.49,0.97,1.18,0.62,0.9,1.91,3.29,3.64,0.87,0.59,0.59,1.98,1.18,1.14,1.28,3.33,0.59,1.28,0.9,28.96,0.8,2.25,0.66,0.56,0.94,1.87,0.87,0.97,1.49,2.01,0.69,0.76,0.59,1.46,3.26,8.67,1.32,0.76,1.84,0.49,1.77,1.87,5.86,0.9,0.62,,0.56,,1.18,0.9,3.33,0.59,1.18,4.02,0.52,2.32,0.62,0.94,2.05,1.04,2.6,1.11,24.901235,17.703704,31.41358,0.0,,15.601852,59.013774
