location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2020-04-18,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,3,0,105,4,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-42,-34,-35,-57,-28,,3.45,4.79,12.27,3.64,10.54,,6.71,4.98,2.11,1.63,,3.54,4.02,2.01,1.92,,1.73,2.78,1.82,11.69,3.64,3.83,2.49,2.01,4.02,1.92,7.0,3.16,,1.63,3.45,2.78,4.7,3.26,4.41,4.79,1.53,3.35,2.3,3.45,5.65,1.44,26.73,5.17,4.02,8.05,,1.92,3.07,3.83,2.01,1.63,1.53,4.7,32.67,1.34,3.07,1.34,,3.07,1.34,2.88,7.09,1.34,1.73,2.78,2.2,4.41,2.68,2.49,2.59,2.01,3.26,4.31,8.633333,6.894444,10.166667,0.254,,2.703704,66.263803
US_NJ_34033,2020-04-19,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,11,0,116,4,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-40,-14,7,-59,-26,,2.79,5.58,10.05,3.48,9.86,1.39,5.77,4.38,1.89,1.79,2.19,4.28,2.59,2.69,1.49,,1.69,2.19,1.79,12.35,4.38,4.18,3.58,1.59,5.08,1.39,6.97,4.38,3.09,1.79,2.39,4.98,4.38,2.09,2.59,6.07,1.49,3.98,1.49,3.38,4.88,,26.98,4.98,2.69,7.27,1.99,2.49,3.58,3.48,1.89,1.79,1.69,3.68,31.26,,1.59,2.29,1.49,2.39,,3.48,7.87,1.79,2.39,1.99,2.29,6.57,2.99,3.48,3.09,2.19,2.89,3.98,8.388889,1.394444,16.038889,0.4572,,-1.296296,52.423334
US_NJ_34033,2020-04-20,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,0,120,4,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-43,-12,-23,-37,-41,17,3.39,4.6,7.99,4.78,12.86,2.35,6.95,5.04,3.13,2.52,,5.39,3.13,1.22,2.43,1.65,1.48,1.82,1.3,14.07,2.26,6.78,2.95,1.56,3.04,2.52,5.73,3.65,,1.82,3.39,4.08,5.21,1.82,4.0,4.34,2.87,4.87,1.56,3.74,5.3,,28.23,5.91,3.04,8.08,,2.0,2.78,4.0,2.17,1.56,,4.52,32.66,1.74,2.52,1.22,1.74,1.91,1.22,3.91,6.08,1.65,2.17,1.3,5.65,4.78,2.69,3.74,2.0,1.56,3.13,4.34,12.266667,10.2,14.844444,0.0,,3.333333,54.236341
US_NJ_34033,2020-04-21,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,1,127,5,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-43,-19,-30,-30,-43,18,4.21,3.53,8.09,3.44,10.67,1.89,6.62,6.02,1.38,3.61,,4.82,4.3,3.7,3.01,,1.38,1.98,1.72,11.61,2.92,5.08,1.89,1.38,4.3,1.2,7.14,4.21,,1.2,3.1,4.9,6.28,2.41,4.13,3.44,2.32,3.87,2.67,3.18,5.85,,26.24,5.85,3.44,6.11,,2.06,3.53,2.92,2.15,1.46,1.29,3.79,30.8,1.29,1.98,1.81,,,,3.79,6.45,1.55,1.55,,5.68,4.82,3.53,4.47,2.41,,2.06,1.72,11.177778,6.75,17.366667,0.0,,4.907407,64.689831
US_NJ_34033,2020-04-22,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,1,134,6,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-36,-5,-13,-25,-42,17,3.43,3.52,9.15,3.52,10.56,2.99,7.3,4.31,1.94,2.99,1.76,5.54,3.69,,1.67,,1.5,2.2,1.76,12.93,3.78,5.01,2.9,1.94,5.45,1.32,5.98,4.13,2.64,1.67,3.08,3.96,5.72,2.46,3.61,4.75,3.08,3.87,,3.08,5.98,2.11,26.13,5.28,2.64,5.72,1.41,3.43,4.22,4.05,2.81,1.41,1.58,5.63,29.3,1.41,1.41,1.67,1.32,1.58,,4.05,5.89,1.94,2.38,2.64,5.89,4.4,2.2,1.94,1.85,2.02,3.34,4.31,7.205556,2.566667,14.177778,1.5748,,-8.444444,31.687544
US_NJ_34033,2020-04-23,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,30,0,164,6,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-46,-12,-22,-33,-42,18,2.93,4.14,8.46,3.28,11.3,1.55,9.32,4.75,2.85,3.28,,5.43,3.62,2.24,3.45,,1.47,2.67,2.16,12.77,3.11,4.57,2.42,1.47,3.88,1.73,6.73,3.71,,2.93,2.67,4.66,5.52,2.42,4.75,5.26,2.24,5.35,1.73,2.93,6.47,,26.83,3.97,2.33,7.07,,,3.19,5.78,1.21,2.07,1.81,4.83,33.3,2.24,2.5,2.33,2.5,1.98,2.07,3.11,6.38,2.07,2.33,1.29,5.0,5.43,2.59,5.26,2.67,2.16,2.93,2.76,8.75,4.038889,13.633333,0.0,,-2.759259,46.978453
US_NJ_34033,2020-04-24,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,0,169,6,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-50,-20,-44,-44,-42,21,2.98,3.58,7.84,3.83,8.6,2.47,7.16,5.03,2.98,1.79,,4.34,2.9,1.28,,1.62,1.45,2.38,1.62,10.9,3.41,4.43,3.07,1.96,4.43,3.24,6.13,3.15,,1.96,2.21,4.09,4.86,3.66,4.09,5.37,1.96,4.43,1.79,2.81,6.82,1.53,26.15,4.17,3.66,6.73,,1.87,3.24,3.75,2.3,1.96,1.53,4.86,31.26,1.62,1.96,1.87,,1.7,,2.98,5.96,1.62,2.56,,4.26,4.94,3.58,4.51,2.47,2.04,1.62,2.21,9.105556,7.261111,11.533333,8.0518,,7.592593,88.777745
US_NJ_34033,2020-04-25,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,8,0,177,6,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-30,-29,20,-50,-22,,2.83,4.04,8.69,4.24,10.3,2.22,7.07,4.85,2.22,1.51,,5.86,3.84,2.12,2.22,1.41,2.22,2.52,1.41,9.8,3.33,4.04,2.93,1.51,4.75,3.03,4.44,3.43,2.02,,3.74,4.65,4.04,1.92,3.84,3.84,,4.24,,3.33,5.15,,22.73,3.74,3.64,8.48,1.41,2.73,2.32,4.04,3.23,2.22,1.62,3.64,31.01,1.62,2.32,1.62,1.51,2.63,,3.64,7.17,1.72,2.12,,2.42,5.25,1.72,3.43,3.03,2.52,2.22,3.03,11.511111,6.227778,17.55,3.4798,,5.277778,64.86578
US_NJ_34033,2020-04-26,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,0,181,6,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-53,-18,-46,-60,-28,,3.94,4.85,10.9,3.39,9.16,,8.24,5.22,2.38,2.29,,6.32,3.57,2.29,2.47,1.56,2.38,2.75,,10.62,4.12,3.75,2.66,1.83,4.21,2.56,5.31,4.49,1.28,,2.56,4.67,4.49,3.3,4.67,5.31,1.56,3.21,1.37,4.03,5.13,1.56,20.61,5.4,3.11,7.33,,2.47,2.75,3.11,3.48,1.83,3.11,4.4,36.27,1.83,2.29,1.74,,2.84,1.37,1.83,6.32,1.65,1.83,1.65,3.02,4.76,2.66,4.21,2.93,2.47,3.21,3.39,10.116667,7.655556,14.238889,0.381,,7.407407,82.653673
US_NJ_34033,2020-04-27,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,31,1,212,7,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-37,-10,-33,-30,-41,17,3.09,4.03,7.89,2.92,8.75,2.57,7.55,3.6,2.49,2.66,1.37,5.83,3.6,3.94,2.31,1.29,1.2,1.54,1.97,11.49,3.94,4.12,3.34,1.72,6.17,1.72,7.97,3.43,,1.89,3.09,5.06,4.97,2.06,5.83,4.03,,3.69,,4.12,4.63,,24.61,3.94,2.57,5.14,2.06,2.57,4.12,3.43,3.0,1.29,,4.2,32.07,1.46,1.63,1.63,1.63,2.49,,4.03,5.92,1.2,2.4,,5.75,5.75,3.69,3.34,2.49,1.89,1.72,3.6,8.505556,5.872222,12.65,1.4732,,4.055556,72.905096
US_NJ_34033,2020-04-28,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,1,219,8,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-32,-15,7,-22,-42,10,3.68,4.13,7.99,3.32,8.88,1.79,6.82,4.58,1.53,2.15,,5.38,3.32,1.97,2.24,1.97,1.71,3.59,1.61,8.08,2.69,3.95,1.97,1.79,4.13,2.6,5.83,3.32,,1.44,,3.77,6.37,1.79,4.31,3.59,1.79,5.12,1.35,2.78,6.64,1.44,21.54,5.12,3.05,8.88,1.89,3.14,4.85,5.12,2.06,2.15,1.71,5.21,34.01,1.71,,2.15,,2.42,,3.14,6.46,1.53,2.42,1.44,4.31,4.04,2.51,3.32,1.61,2.15,2.51,2.51,10.088889,4.8,16.388889,0.0508,,0.944444,52.573382
US_NJ_34033,2020-04-29,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,8,1,227,9,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-34,-3,-11,-21,-41,16,3.27,3.1,10.44,3.1,11.68,2.04,5.66,4.33,3.27,2.21,1.68,3.63,4.33,1.95,3.01,1.68,,2.3,,11.15,3.45,3.89,2.39,2.3,3.01,1.86,4.96,3.63,2.21,,3.72,3.63,6.19,1.59,4.6,5.13,1.68,4.42,2.04,3.36,5.66,1.5,24.77,4.25,3.01,9.56,,2.12,3.27,3.72,2.04,1.95,1.24,4.07,32.03,1.5,2.74,,,2.21,,3.72,7.17,1.95,3.1,,5.75,5.4,3.36,3.63,2.74,2.04,2.65,3.45,13.705556,8.105556,18.911111,0.0254,,7.037037,62.792775
US_NJ_34033,2020-04-30,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,1,231,10,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-43,-12,-35,-23,-43,18,2.87,3.66,8.79,3.66,8.97,2.61,8.97,4.27,1.39,1.92,1.31,4.09,3.22,,1.83,,1.57,2.26,,10.19,3.66,3.31,2.61,2.09,4.96,2.0,6.96,3.66,1.57,,3.57,3.83,5.4,2.96,3.48,3.74,2.44,2.79,,2.96,6.27,1.74,23.51,4.44,2.96,5.92,,2.52,4.27,4.79,2.61,2.52,1.31,3.92,31.08,1.83,2.18,2.26,1.39,2.09,,3.57,5.66,2.61,2.96,,5.57,4.35,3.05,3.05,1.74,2.35,3.48,2.52,16.133333,12.105556,19.372222,0.4826,,12.462963,75.254569
US_NJ_34033,2020-05-01,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,1,237,11,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-35,1,-23,-36,-40,18,3.21,3.92,8.56,2.85,8.38,1.96,6.96,5.26,1.25,2.23,1.7,5.35,2.94,1.96,3.75,1.43,2.23,2.41,1.34,8.56,2.41,3.39,2.23,1.61,4.1,1.25,6.6,3.3,,1.52,2.5,2.85,4.64,1.87,2.94,2.85,1.25,3.66,1.52,2.5,5.0,1.25,19.98,5.08,3.12,6.96,1.34,2.68,4.01,5.71,2.23,1.87,1.61,4.64,34.97,1.78,2.5,1.43,2.05,2.85,,2.77,5.26,1.7,2.77,,2.85,5.62,3.57,2.14,1.7,2.23,3.21,3.92,15.277778,12.861111,19.55,3.9624,,11.740741,77.024274
US_NJ_34033,2020-05-02,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,24,1,261,12,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-21,-20,,-44,-19,,4.05,2.77,8.74,3.73,14.71,1.71,7.46,5.54,,3.09,1.49,5.65,3.41,2.56,2.88,1.92,2.88,2.24,1.81,8.85,2.66,3.73,3.2,,4.05,2.66,5.01,2.77,1.81,1.49,2.45,4.69,5.22,2.45,2.88,4.37,2.13,5.12,,3.09,4.69,1.81,21.53,4.48,2.56,11.19,,2.88,2.98,6.18,2.35,,,4.58,36.13,2.24,1.6,1.71,,2.13,,3.84,11.3,1.92,3.52,,,7.25,2.56,2.35,3.2,2.77,2.98,3.41,16.588889,11.161111,21.95,0.0254,,4.888889,45.312433
US_NJ_34033,2020-05-03,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,9,1,270,13,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-34,1,44,-52,-23,,2.28,3.96,8.61,3.96,11.58,,5.84,4.06,1.78,1.58,2.08,4.85,3.66,,2.38,2.08,2.38,1.88,,8.31,3.76,3.17,1.78,2.18,3.66,2.08,7.72,2.97,1.39,1.49,3.07,4.85,4.65,1.49,2.57,5.15,2.67,3.46,1.68,3.07,4.16,1.39,24.35,5.15,3.96,9.6,,2.67,2.67,3.07,2.47,1.58,1.68,3.66,32.66,,1.39,2.38,,3.07,1.58,4.16,9.01,2.87,2.77,,2.47,7.13,3.76,3.27,1.58,2.57,1.78,3.76,17.594444,12.205556,24.883333,0.9906,,9.981481,59.912537
US_NJ_34033,2020-05-04,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,42,1,312,14,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-27,2,14,-26,-37,14,3.1,4.52,6.46,2.92,14.61,,8.15,4.16,2.04,2.83,,4.16,2.75,2.66,2.39,,2.3,2.04,,7.97,3.1,3.37,2.39,2.3,4.52,2.57,7.7,3.19,2.3,3.19,1.59,3.63,4.25,1.86,2.21,3.01,3.37,4.25,1.77,1.86,5.67,1.24,22.23,4.6,2.66,8.86,1.5,2.75,3.19,4.69,2.04,1.68,1.5,3.1,30.37,2.39,1.5,2.92,,1.77,,4.43,9.3,2.57,2.39,,4.34,4.69,3.81,3.45,2.83,1.5,3.01,2.12,18.972222,14.911111,23.455556,1.8796,,9.388889,52.650022
US_NJ_34033,2020-05-05,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,35,1,347,15,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-30,-11,0,-16,-38,14,4.24,3.25,6.58,3.79,12.81,1.71,8.84,3.97,1.89,3.07,,5.05,3.25,2.08,1.89,,1.71,1.98,1.62,10.01,2.53,4.51,2.25,1.62,4.33,,6.31,3.7,1.62,,3.07,3.7,9.11,1.89,3.34,4.06,3.16,3.52,1.71,2.53,4.96,,23.36,4.51,3.25,9.65,,2.71,3.88,3.7,2.35,1.44,1.71,5.5,31.03,2.53,2.44,1.62,1.44,3.16,1.35,4.42,7.94,1.44,2.44,1.53,5.14,4.24,2.89,3.88,2.25,2.17,3.79,3.25,12.055556,7.661111,16.933333,1.1938,,-0.722222,41.816384
US_NJ_34033,2020-05-06,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,2,353,17,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-37,-1,-26,-17,-39,16,2.79,3.75,8.73,4.28,10.47,2.18,6.29,5.59,2.1,3.14,1.4,5.67,3.49,2.88,,1.48,,2.27,1.75,8.03,2.44,3.4,3.14,1.66,3.06,1.75,7.25,3.84,1.22,1.83,2.27,5.24,7.16,2.1,3.14,4.1,2.79,4.19,1.48,2.27,5.85,,24.53,5.76,2.71,6.81,1.92,3.06,2.62,3.84,2.1,1.48,,4.63,30.73,1.4,2.27,1.4,2.27,,,4.28,6.72,,2.01,,4.63,2.1,2.79,2.97,1.75,2.18,3.84,3.58,10.633333,7.566667,13.927778,0.0,,5.055556,69.101595
US_NJ_34033,2020-05-07,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,1,358,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-31,3,41,-18,-39,14,3.74,4.74,9.03,3.83,11.67,2.55,6.93,4.92,2.19,2.73,,5.01,2.83,1.82,3.01,1.37,2.19,1.82,1.28,7.75,3.28,3.56,2.64,,4.01,2.37,5.56,3.28,2.19,1.73,2.55,3.92,6.29,3.28,2.92,3.83,1.73,3.46,1.37,3.1,4.74,,24.07,4.28,3.01,7.84,,3.19,3.46,3.46,1.91,1.55,1.82,4.19,28.71,1.28,,1.28,1.28,1.73,1.55,2.46,7.84,1.46,2.64,,5.38,4.56,3.28,4.1,1.64,2.92,3.1,1.64,11.35,6.922222,18.172222,1.0668,,1.740741,50.834149
US_NJ_34033,2020-05-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,0,363,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-36,-2,-19,-31,-39,17,3.7,3.79,9.03,3.34,9.75,1.99,6.68,5.05,1.99,3.16,1.9,4.69,2.71,1.9,2.08,1.8,,1.72,1.35,10.29,3.88,4.33,2.62,1.26,3.52,1.53,6.14,3.52,1.26,,2.8,2.62,5.14,2.44,3.07,4.6,1.8,2.89,1.35,2.26,6.86,2.53,21.39,4.06,2.08,6.95,1.62,2.44,2.35,1.99,3.16,1.44,,4.88,28.8,1.72,1.8,,1.53,2.08,,1.62,7.49,2.62,1.99,1.44,2.44,4.78,3.16,3.79,1.62,1.8,3.43,1.62,12.333333,9.272222,16.911111,0.0,,3.12963,54.214373
US_NJ_34033,2020-05-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,37,0,400,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-29,-15,-5,-41,-18,,2.74,4.21,10.88,4.12,9.41,2.74,5.29,4.02,2.16,2.45,1.67,5.0,2.94,,2.84,,2.35,1.96,,8.33,3.33,2.74,1.47,1.76,2.35,2.65,6.57,3.33,1.76,1.47,2.94,4.31,6.37,2.45,5.19,6.17,1.57,3.23,1.37,3.92,5.0,1.57,20.67,4.02,3.23,7.25,2.06,2.94,1.96,3.13,,2.16,1.76,3.53,29.89,2.16,1.76,,,3.43,1.37,2.74,6.17,1.96,1.37,,1.86,5.68,2.84,2.94,2.45,2.55,2.25,2.74,5.705556,1.75,11.966667,3.7846,,-4.185185,48.928399
US_NJ_34033,2020-05-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,11,0,411,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-26,12,,-53,-21,,1.66,4.67,6.53,3.63,12.24,1.45,6.22,4.87,2.07,3.01,1.55,6.12,3.94,2.18,3.01,,2.07,1.87,,10.06,2.59,2.07,2.9,1.45,4.46,2.7,5.5,2.28,1.55,,4.36,2.49,6.64,2.7,3.21,5.91,1.87,3.84,,2.28,4.25,,22.61,5.81,1.97,8.09,2.07,2.9,3.01,3.21,1.55,,,3.84,34.22,,,1.87,,1.87,,3.11,7.88,,2.18,,1.97,6.33,2.8,3.73,2.38,,2.28,3.53,9.366667,2.85,16.794444,0.0254,,-4.388889,37.181214
US_NJ_34033,2020-05-11,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,0,0,411,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-35,-7,-10,-23,-37,15,3.56,4.8,9.24,3.73,10.93,1.69,6.13,4.62,2.4,3.11,1.6,4.71,4.27,1.69,2.4,,2.22,2.75,2.04,10.13,4.27,3.29,1.78,2.4,3.82,2.84,7.73,4.53,,2.75,1.6,4.09,7.64,,2.22,4.44,1.96,4.0,,2.04,6.49,1.87,24.17,5.51,3.02,7.55,1.78,2.13,3.11,5.15,2.58,2.58,,3.91,32.79,1.33,1.42,2.04,2.22,2.49,,4.09,10.93,1.87,1.96,,4.53,6.04,2.67,4.62,2.58,2.49,3.11,3.11,11.855556,7.138889,15.833333,0.2032,,3.222222,54.728554
US_NJ_34033,2020-05-12,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,0,418,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-31,-12,6,-11,-36,14,4.75,4.84,9.13,3.56,10.32,1.92,5.66,5.3,2.92,3.38,,4.57,2.83,2.19,2.65,,2.28,1.83,1.37,9.22,2.56,3.01,3.2,1.55,4.02,3.29,6.94,3.01,1.55,1.37,2.92,4.29,6.67,3.38,3.1,3.65,2.01,3.74,1.37,2.19,7.21,,22.73,4.57,2.46,6.94,1.46,3.2,2.83,2.83,2.28,1.55,,4.75,33.23,,2.46,1.74,1.37,1.64,1.46,4.66,6.76,,3.38,,4.38,4.57,3.29,3.93,3.2,2.46,3.2,2.37,10.2,5.705556,15.65,0.3556,,-1.518519,43.84009
US_NJ_34033,2020-05-13,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,10,0,428,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-28,-2,20,-16,-37,14,4.55,4.09,8.17,5.01,12.07,2.51,4.83,3.62,1.86,3.9,,5.39,3.81,1.76,1.67,1.3,1.86,2.14,,9.75,2.51,4.27,2.23,,5.57,4.27,6.87,4.09,,,2.6,3.81,7.43,1.95,2.79,3.9,1.86,4.27,1.3,2.79,5.67,,21.73,5.94,2.23,8.36,,2.23,4.18,2.69,2.32,1.49,1.49,3.81,33.62,1.3,2.04,2.88,2.23,2.69,,4.18,9.66,1.39,2.14,,3.81,4.83,2.88,3.53,2.32,1.76,3.53,2.69,11.494444,5.038889,18.094444,0.0,,-1.277778,42.939872
US_NJ_34033,2020-05-14,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,10,0,438,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-30,-2,26,-21,-37,12,3.62,4.54,6.96,4.82,14.0,2.41,6.49,4.82,3.25,2.78,,4.64,3.34,2.69,2.41,,1.76,2.23,,8.16,3.62,4.17,3.62,1.48,4.17,2.88,6.21,3.71,,2.23,2.23,4.73,6.86,1.85,2.97,4.08,2.88,3.71,1.76,2.13,4.92,,24.3,5.56,2.88,7.42,2.04,3.06,3.71,4.36,2.41,,,4.26,31.71,1.58,1.39,2.32,1.48,1.67,1.48,5.66,8.72,1.67,1.95,,5.1,5.56,3.62,3.62,2.5,1.48,3.52,1.67,14.055556,6.361111,21.472222,0.0,,5.87037,59.153313
