location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48043,2020-06-22,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,15,0,39,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-30,,26.23,48.42,31.666667,21.160494,41.246914,0.028222,6.873016,22.385694
US_TX_48043,2020-06-23,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,6,0,45,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-35,,34.27,43.34,29.932099,22.469136,39.567901,0.0,11.269841,32.798582
US_TX_48043,2020-06-24,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,16,0,61,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-30,,34.17,32.1,26.012346,18.296296,33.895062,5.207,14.039683,47.949821
US_TX_48043,2020-06-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,15,0,76,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-32,,35.05,47.07,26.962963,19.277778,35.0,3.104444,12.253968,40.621545
US_TX_48043,2020-06-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,9,0,85,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-33,,34.95,42.15,28.756944,20.736111,36.402778,0.0,11.703704,35.550273
US_TX_48043,2020-06-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,85,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,29.16,31.32,28.236111,21.1875,36.222222,0.09525,15.009259,45.368186
US_TX_48043,2020-06-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,85,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,18.06,42.49,27.506173,21.345679,36.296296,4.430889,12.555556,39.651679
US_TX_48043,2020-06-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,85,0,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-34,,42.27,36.37,30.54321,22.290123,37.537037,0.0,10.261905,29.373281
US_TX_48043,2020-06-30,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,45,1,130,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-31,,30.54,49.63,29.975309,22.617284,37.407407,0.0,11.484127,33.490933
US_TX_48043,2020-07-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,6,0,136,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-30,,24.57,43.46,30.092593,23.135802,37.141975,0.34925,11.888889,34.490769
US_TX_48043,2020-07-02,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,6,0,142,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-31,21.93,23.92,35.88,28.611111,21.680556,36.423611,0.0,13.787037,40.468324
US_TX_48043,2020-07-03,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,143,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-49,,30.48,36.12,28.518519,22.925926,36.145833,0.28575,16.428571,48.197417
US_TX_48043,2020-07-04,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,143,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,23.73,32.77,29.246914,22.530864,35.907407,0.108857,14.150794,42.086778
US_TX_48043,2020-07-05,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,143,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,21.22,32.38,30.0,22.666667,38.236111,0.725714,12.675926,36.065944
US_TX_48043,2020-07-06,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,143,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-36,20.63,27.51,25.55,27.796296,20.858025,36.839506,1.27,14.769841,46.065927
US_TX_48043,2020-07-07,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,3,0,146,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-38,,27.7,39.17,29.45679,22.185185,37.290123,0.0,14.587302,41.0406
US_TX_48043,2020-07-08,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,147,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-26,,36.44,48.59,30.148148,21.91358,38.635802,0.0,14.81746,39.883236
US_TX_48043,2020-07-09,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,148,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-33,15.08,30.17,40.22,32.253086,23.981481,41.141975,0.0,13.793651,33.274142
US_TX_48043,2020-07-10,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,150,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-32,,,44.91,32.32716,23.91358,40.555556,0.0,14.873016,35.72596
US_TX_48043,2020-07-11,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,150,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,23.11,27.51,32.382716,23.222222,40.919753,0.0,13.111111,31.266222
US_TX_48043,2020-07-12,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,150,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,21.37,40.61,32.259259,21.722222,40.450617,0.0,7.222222,21.806914
US_TX_48043,2020-07-13,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,150,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-30,,23.38,33.12,32.858025,22.987654,41.895062,0.0,6.452381,19.77251
US_TX_48043,2020-07-14,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,3,0,153,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-32,16.12,25.61,35.09,34.592593,25.58642,42.679012,0.028222,4.896825,16.179455
US_TX_48043,2020-07-15,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,6,0,159,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-29,15.94,23.45,27.2,33.166667,23.592593,41.432099,0.0,6.134921,19.189755
US_TX_48043,2020-07-16,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,160,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-30,,31.63,37.75,30.722222,22.845679,38.641975,0.0,10.277778,29.194264
US_TX_48043,2020-07-17,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,160,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-28,25.12,25.12,49.2,31.185185,23.623457,38.771605,0.09525,13.238095,34.078079
US_TX_48043,2020-07-18,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,161,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,18.52,37.05,30.450617,23.030864,37.783951,1.7145,14.190476,38.204534
US_TX_48043,2020-07-19,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,161,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,30.51,37.05,28.32716,21.012346,36.339506,0.0,15.285714,46.191629
US_TX_48043,2020-07-20,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,161,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-30,15.74,31.49,25.59,29.061728,22.549383,36.246914,0.931333,14.261905,41.161506
US_TX_48043,2020-07-21,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,162,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-34,,16.24,41.08,29.388889,22.950617,36.166667,0.0635,13.452381,38.867463
US_TX_48043,2020-07-22,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,162,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-21,,25.65,49.24,28.759259,22.228395,36.364198,1.11125,14.952381,43.837434
US_TX_48043,2020-07-23,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,164,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-28,21.97,28.25,41.85,29.166667,22.987654,36.117284,0.395111,14.984127,42.673722
US_TX_48043,2020-07-24,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,164,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-27,18.24,20.39,34.34,29.246914,22.574074,35.993827,0.169333,15.190476,43.695092
US_TX_48043,2020-07-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,12,0,176,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,,32.45,28.950617,22.358025,35.729167,0.451556,16.087302,48.063421
US_TX_48043,2020-07-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,176,1,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,23.29,20.83,36.77,27.95679,21.91358,34.802469,0.028222,16.126984,49.470962
US_TX_48043,2020-07-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,1,176,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-27,,28.33,44.19,26.969136,20.290123,34.246914,0.0,15.222222,49.042267
US_TX_48043,2020-07-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,177,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-31,,19.73,37.38,28.481481,20.722222,35.993827,0.0,13.460317,40.5517
US_TX_48043,2020-07-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,177,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-28,,17.52,38.13,29.549383,22.611111,37.030864,0.0,13.706349,38.424948
US_TX_48043,2020-07-30,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,3,0,180,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-29,,20.73,38.2,30.090278,21.729167,38.916667,0.0,13.638889,36.771854
US_TX_48043,2020-07-31,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,180,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-26,,,40.1,28.416667,20.541667,37.708333,1.2065,14.805556,44.15992
US_TX_48043,2020-08-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,181,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,,32.55,28.548611,20.576389,36.548611,0.34925,13.231481,38.846946
US_TX_48043,2020-08-02,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,181,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,34.37,38.19,29.319444,20.777778,37.534722,0.0,9.435185,29.232455
US_TX_48043,2020-08-03,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,3,0,184,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-26,,31.27,38.82,28.58642,22.12963,36.020833,0.0,12.412698,37.441473
US_TX_48043,2020-08-04,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,186,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-23,23.75,28.7,36.61,29.438272,20.5,38.685185,0.056444,11.15873,32.936792
US_TX_48043,2020-08-05,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,186,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-23,,,39.08,31.333333,21.987654,39.475309,0.0,9.81746,26.910885
US_TX_48043,2020-08-06,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,186,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-25,,25.33,39.05,30.938272,22.351852,38.919753,0.366889,11.642857,31.164987
US_TX_48043,2020-08-07,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,188,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-23,,25.93,38.38,30.030864,22.407407,38.135802,0.197556,13.793651,37.770867
US_TX_48043,2020-08-08,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,188,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,21.92,28.84,40.37,29.820988,22.481481,37.302469,0.0,13.357143,37.017395
US_TX_48043,2020-08-09,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,188,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,24.56,42.11,29.919753,22.296296,37.734568,0.451556,13.571429,37.294699
US_TX_48043,2020-08-10,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,188,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-26,,23.04,53.41,30.604938,22.950617,38.512346,0.0,14.333333,37.88169
US_TX_48043,2020-08-11,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-1,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-26,16.12,22.17,33.25,30.888889,22.858025,39.098765,0.0,13.301587,35.056776
US_TX_48043,2020-08-12,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-30,,17.98,49.72,31.209877,22.425926,40.166667,0.028222,11.785714,31.248132
US_TX_48043,2020-08-13,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-28,,17.69,40.58,31.537037,21.537037,40.166667,0.0,10.507937,27.87934
US_TX_48043,2020-08-14,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-26,,,29.29,31.734568,22.271605,40.87037,0.0,8.690476,24.370141
US_TX_48043,2020-08-15,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,30.38,42.53,32.796296,25.395062,39.932099,0.0,7.34127,21.165649
US_TX_48043,2020-08-16,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,25.2,33.61,30.895062,24.08642,37.938272,0.197556,10.722222,29.459654
US_TX_48043,2020-08-17,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.73,41.55,27.907407,21.993827,34.652778,0.0,12.34127,39.581614
US_TX_48043,2020-08-18,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.27,40.57,26.938272,19.179012,35.104938,0.0,11.865079,40.001201
US_TX_48043,2020-08-19,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,18.79,45.93,28.049383,19.419753,36.263889,0.028222,10.134921,33.113871
US_TX_48043,2020-08-20,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,16.01,18.01,47.04,29.54321,20.845679,38.080247,0.0,7.261905,25.032217
US_TX_48043,2020-08-21,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,187,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,,34.62,29.796296,21.530864,38.67284,0.0,10.492063,30.946994
US_TX_48043,2020-08-22,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,189,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,22.05,24.25,30.691358,22.709877,37.91358,0.0,11.293651,30.702254
US_TX_48043,2020-08-23,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,189,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.8,37.52,29.277778,21.555556,36.67284,0.0,12.18254,35.3424
US_TX_48043,2020-08-24,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,189,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,27.57,27.57,28.098765,20.037037,34.858025,0.0,10.420635,33.647041
US_TX_48043,2020-08-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-1,0,188,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,27.68,38.76,27.030864,18.833333,34.358025,0.0,10.468254,35.96165
US_TX_48043,2020-08-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,189,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,23.96,34.61,27.537037,19.432099,35.179012,0.0,9.52381,32.963059
US_TX_48043,2020-08-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,189,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,26.69,35.03,29.660494,22.061728,37.179012,0.0,9.373016,28.998876
US_TX_48043,2020-08-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,191,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,16.18,32.36,30.493827,21.660494,39.401235,0.0,9.857143,28.472069
US_TX_48043,2020-08-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,191,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,18.25,17.18,27.91,31.771605,23.080247,38.950617,0.0,11.619048,29.5979
US_TX_48043,2020-08-30,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,191,2,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,15.85,18.82,32.69,31.308642,24.179012,39.111111,0.0,12.18254,31.452964
