location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2021-02-11,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,54,0,16247,169,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-7,-9,-9,-4,-20,7,1.73,4.37,8.85,5.44,10.5,2.3,0.61,10.62,5.44,0.84,2.34,4.37,1.73,5.17,1.42,4.18,2.57,0.92,3.72,0.88,0.54,1.76,2.15,2.65,0.96,0.84,1.5,1.38,0.88,8.62,0.61,1.07,4.64,4.29,3.53,0.84,1.99,5.79,2.87,9.66,3.95,2.07,1.42,1.53,0.65,0.92,1.57,2.49,0.57,,5.29,3.64,1.3,1.92,1.0,4.45,1.07,1.23,1.11,4.25,1.07,4.87,2.91,3.03,1.69,,1.3,1.07,0.88,1.57,1.07,0.65,0.73,7.17,1.53,0.73,0.65,1.42,1.53,2.45,1.3,1.3,22.15,5.67,1.19,,3.99,2.34,5.9,1.65,1.84,2.15,1.0,1.69,0.61,3.3,5.17,0.69,,4.75,1.23,0.69,0.73,1.03,2.15,1.96,2.07,1.73,7.4,0.73,,1.03,0.92,40.4,1.46,2.84,0.73,0.65,1.07,1.03,1.88,,0.92,0.65,0.92,0.57,1.99,,0.61,2.87,1.15,,0.84,1.15,1.92,4.48,6.36,0.57,1.69,1.61,2.72,1.3,2.11,,3.41,5.33,,0.96,1.0,1.57,0.88,1.07,0.88,0.61,1.15,4.79,0.81,1.99,4.48,,,2.68,,1.42,2.34,1.8,3.18,3.26,-8.172222,-11.5,-3.688889,0.0762,,-15.919753,55.633572
US_ID_16055,2021-02-12,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,38,1,16285,170,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-6,-10,-17,-17,-26,9,1.2,4.74,7.5,4.29,10.38,2.64,1.2,8.03,6.14,1.48,1.77,4.2,2.39,6.18,1.2,4.74,3.25,0.95,4.24,0.62,,1.36,2.1,2.76,0.82,0.95,1.36,1.44,0.82,8.73,,0.58,3.5,3.87,3.46,0.99,2.23,4.86,3.46,10.26,4.16,2.1,1.4,1.07,,0.7,1.85,3.05,,,6.1,3.87,0.66,2.76,1.36,3.79,0.7,0.86,1.57,5.81,1.2,4.62,2.14,2.39,1.52,1.03,,1.03,1.03,2.6,1.2,1.44,0.62,7.75,1.52,1.03,1.07,1.48,1.81,2.02,1.32,1.2,21.92,6.43,1.2,,3.3,2.18,6.8,1.61,1.73,1.4,0.66,1.44,1.32,4.04,4.86,,0.91,5.23,1.03,1.11,,,3.01,1.69,1.65,2.1,5.27,0.95,1.57,0.86,0.62,38.44,1.52,2.56,,1.2,,0.95,1.73,,1.07,,0.7,0.91,1.2,0.62,0.95,3.09,1.36,0.62,,0.91,1.94,5.48,7.58,,1.03,1.2,2.1,0.82,1.61,,2.1,6.39,,1.07,0.74,0.7,0.82,0.58,1.03,0.91,0.7,4.7,0.86,1.28,4.29,0.78,0.78,2.6,,1.24,2.18,1.48,4.45,3.21,-12.166667,-14.688889,-7.033333,0.0,,-22.604938,44.217397
US_ID_16055,2021-02-13,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16285,170,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,1,-16,-20,-13,5,2.24,4.79,7.7,5.76,10.16,1.85,0.7,7.65,5.8,1.63,1.67,3.78,1.58,6.11,,4.97,2.29,0.75,2.55,0.79,,1.45,1.36,2.68,1.23,0.83,1.27,1.41,,7.65,,,4.13,4.22,2.77,1.36,2.24,5.06,2.64,8.66,4.0,1.89,1.19,1.63,1.14,1.23,1.63,2.73,,0.97,5.01,3.21,0.92,1.76,1.23,3.78,0.75,0.7,1.14,5.54,1.23,4.53,1.8,3.12,2.24,,1.01,1.58,,1.58,1.1,,0.62,7.47,0.83,1.19,0.83,,1.5,1.41,1.5,1.05,20.75,5.5,1.27,0.88,3.56,1.32,7.83,1.19,1.27,1.72,1.23,1.19,,3.17,3.52,0.7,0.79,5.23,1.19,0.88,,,1.54,2.02,1.76,1.5,5.28,0.97,0.92,1.32,0.7,37.07,1.76,2.33,,0.66,0.75,1.05,1.72,0.66,1.05,0.92,,0.79,1.85,0.66,0.7,2.99,1.5,,0.83,,1.32,5.1,7.47,,2.02,1.1,2.68,1.45,1.76,0.92,1.94,6.29,,1.14,0.97,1.32,1.05,0.88,1.05,,1.01,4.35,,1.32,4.04,0.97,0.62,1.8,0.79,1.05,2.2,1.45,3.47,4.04,-9.633333,-12.083333,-6.538889,0.1016,,-19.524691,46.940203
US_ID_16055,2021-02-14,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16285,170,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,12,3,-12,,-15,4,2.11,4.31,7.04,4.4,8.89,2.07,,9.24,5.32,1.1,1.8,3.08,1.63,6.25,0.92,4.71,1.85,0.88,2.86,0.97,,2.29,2.6,2.33,1.28,1.14,1.14,1.01,,8.67,0.62,0.88,4.36,4.44,3.26,1.28,2.55,5.46,2.42,7.74,4.27,2.07,1.06,0.97,0.79,,1.5,3.12,0.7,0.88,5.28,4.0,,2.77,1.28,3.92,1.1,0.92,1.06,4.84,0.88,4.05,1.98,3.21,1.41,1.1,1.06,1.45,0.84,1.36,1.32,1.1,0.62,5.89,1.01,1.45,1.19,0.75,0.97,1.89,0.92,1.54,19.23,5.24,1.41,0.7,3.48,1.63,7.3,0.84,1.1,1.63,0.79,0.62,0.88,3.39,3.43,1.58,,4.22,1.89,0.88,0.92,,1.89,1.32,2.42,2.11,6.33,0.84,1.1,1.01,0.88,41.09,2.07,2.99,,,1.28,1.06,1.58,1.06,0.88,0.62,0.75,,1.54,0.79,,2.24,0.84,0.97,0.75,0.92,1.89,4.09,7.21,,1.67,1.01,1.89,0.75,1.58,0.92,2.51,6.42,,,0.84,0.84,0.97,0.84,1.01,0.66,0.92,4.14,,1.06,4.18,0.62,,2.07,,1.01,2.73,1.36,3.34,2.95,-8.877778,-11.85,-5.377778,0.3048,30.48,-15.944444,59.50813
US_ID_16055,2021-02-15,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16285,170,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-22,-21,-9,-16,-40,11,3.0,5.16,9.36,5.29,10.49,1.91,1.12,10.28,6.16,1.75,2.16,4.58,1.83,6.87,0.96,4.79,2.37,0.92,3.45,,1.0,1.87,1.96,3.25,0.87,0.67,2.29,1.54,0.62,8.7,0.71,0.83,4.41,3.79,3.45,1.25,2.58,6.62,3.33,11.32,4.2,1.62,1.0,1.21,0.92,1.25,2.04,2.87,0.92,0.75,5.41,3.75,0.87,2.58,1.12,4.12,1.71,0.92,,4.08,1.37,4.66,2.87,2.79,1.58,1.33,1.96,1.17,0.75,2.04,1.25,0.83,,7.87,0.96,1.12,,1.04,1.37,2.0,1.17,1.54,21.81,6.12,1.04,,3.91,1.5,7.57,1.87,1.46,2.25,1.17,2.04,0.83,3.87,5.04,0.92,0.79,4.54,1.33,1.33,1.5,1.37,3.54,1.87,3.0,1.91,7.12,0.67,1.71,0.87,0.71,43.95,2.08,2.96,0.79,1.0,0.79,1.04,1.96,0.79,1.04,0.58,0.71,1.29,1.67,,1.42,3.12,1.17,0.79,1.0,1.04,2.37,5.08,6.91,,2.25,1.67,2.0,0.83,2.08,0.62,2.83,6.49,,1.08,1.17,1.04,1.71,0.96,1.33,0.92,1.04,5.2,,1.29,5.12,1.21,0.62,2.96,0.92,1.62,1.96,2.08,3.37,3.29,-6.65,-10.033333,-3.544444,3.46075,88.9,-9.45679,80.755576
US_ID_16055,2021-02-16,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,63,2,16348,172,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-13,-11,-1,-2,-23,7,3.41,5.08,9.34,4.22,10.81,2.91,0.66,10.27,6.94,1.55,1.32,4.84,2.25,6.98,0.89,4.07,2.67,0.81,3.76,0.62,,1.9,1.82,2.6,0.81,1.67,1.05,1.47,1.36,8.29,0.81,0.78,4.22,4.88,2.87,0.74,2.4,6.4,3.41,9.85,4.34,1.98,1.43,1.67,,0.93,2.25,2.52,0.62,0.85,5.78,4.3,0.81,2.25,1.01,4.38,1.12,0.74,1.28,4.26,1.47,5.08,2.67,3.18,1.24,0.66,1.01,1.43,0.66,1.78,1.67,,0.66,7.44,1.9,0.78,1.01,1.01,1.71,2.36,0.89,1.94,19.92,6.63,1.32,,3.41,2.17,6.08,1.71,2.02,2.29,1.4,1.63,,3.45,5.43,0.7,0.81,5.66,1.05,1.12,0.93,1.24,2.6,1.51,2.02,2.17,6.59,0.74,1.24,0.85,0.54,44.23,1.98,3.14,,,0.78,1.47,1.59,,1.51,1.12,,,1.86,0.66,0.54,2.67,1.16,,1.12,1.24,2.44,6.2,6.05,,2.17,1.78,2.33,1.01,1.74,,3.18,6.59,,1.12,0.78,1.55,0.81,0.74,1.01,0.89,1.47,4.22,0.81,1.9,4.77,0.97,,2.64,0.74,1.82,2.71,1.51,3.95,2.95,-6.327778,-9.988889,-2.5,5.17525,88.9,-8.111111,86.118719
US_ID_16055,2021-02-17,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,59,1,16407,173,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-8,-7,15,4,-26,7,2.2,4.56,9.51,5.25,10.86,2.47,1.27,9.51,7.19,1.47,1.97,5.06,2.12,6.88,0.66,4.6,2.36,0.93,4.1,0.73,,1.82,1.82,2.78,1.0,1.27,1.82,1.31,0.93,8.31,0.85,0.69,5.1,4.02,3.09,0.93,2.78,5.41,3.59,9.78,3.86,1.55,1.39,1.12,,0.69,3.56,2.67,1.12,0.73,5.8,4.33,1.04,2.16,1.27,4.37,1.04,0.77,1.24,4.29,1.08,4.87,2.63,3.52,1.74,1.12,1.35,0.73,0.81,2.24,1.2,0.81,0.89,8.46,1.0,0.77,1.39,0.97,1.89,2.32,1.2,1.2,22.14,7.19,1.43,,4.1,2.2,7.38,1.31,1.51,2.86,1.27,1.51,0.69,3.59,5.33,0.89,0.77,5.56,1.27,1.0,0.93,0.73,2.59,1.97,1.43,2.01,7.15,,1.43,0.89,,44.24,1.85,2.9,,0.85,0.81,0.77,1.93,0.66,0.81,0.58,0.77,,1.74,0.73,0.93,2.86,1.2,0.62,1.0,1.16,2.67,5.6,6.45,0.62,1.89,1.85,2.51,1.2,1.7,0.69,2.63,5.83,,1.58,0.62,0.97,1.12,0.85,0.97,0.69,1.58,4.41,,1.39,4.33,0.81,,2.67,,1.27,2.9,1.55,4.29,3.44,-3.65,-6.644444,0.605556,1.5875,78.74,-6.283951,81.816227
US_ID_16055,2021-02-18,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,26,1,16433,174,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-7,-4,2,-4,-22,7,2.73,5.23,9.04,4.96,10.35,2.96,1.04,10.81,7.12,1.39,1.77,4.5,2.42,6.46,1.19,4.27,2.23,0.62,4.46,0.65,,1.81,1.81,3.46,0.92,1.23,1.15,1.19,0.77,7.7,1.62,0.85,3.92,3.92,2.96,0.62,2.42,5.58,3.35,9.77,4.08,1.5,0.96,1.5,0.89,1.23,2.42,2.62,0.77,0.85,5.39,4.0,0.77,2.77,1.04,4.23,1.73,1.15,2.0,5.35,1.27,4.62,2.58,2.69,1.62,0.65,1.19,1.19,0.89,1.54,1.46,0.62,0.58,8.97,1.62,1.0,1.58,0.92,1.15,2.77,1.08,1.12,22.51,6.12,1.42,,4.19,1.96,6.2,1.46,1.77,2.46,0.85,1.39,0.85,3.5,5.23,1.35,0.69,4.16,1.85,1.08,0.77,0.85,2.69,1.35,2.42,1.77,6.35,0.73,1.58,1.39,0.62,44.06,1.73,2.85,0.69,0.73,0.85,0.77,2.5,,1.54,1.31,0.58,0.96,2.65,0.81,0.54,2.85,0.92,0.65,,0.73,1.85,5.77,7.54,0.77,1.31,1.58,2.85,1.0,1.5,,2.69,6.54,0.58,1.08,1.0,1.15,1.0,0.58,1.12,1.23,1.69,5.08,0.77,1.27,5.08,1.08,0.81,2.77,0.62,1.5,2.85,1.81,4.66,2.54,-7.022222,-13.588889,-0.061111,0.635,78.74,-9.932099,78.357323
US_ID_16055,2021-02-19,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,30,0,16463,174,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-11,-12,-8,-12,-25,8,2.09,4.95,9.26,4.91,9.26,2.74,0.89,9.9,6.6,1.41,2.74,4.87,1.81,6.48,1.29,4.07,2.58,,4.23,,0.64,1.89,1.65,2.58,0.56,0.97,1.33,1.09,1.01,7.37,0.89,0.77,3.62,4.55,3.74,0.97,2.29,5.35,3.22,9.46,4.11,2.29,0.97,1.81,,1.01,2.82,3.14,,0.97,5.19,3.06,,2.66,1.13,4.83,1.37,1.09,1.33,4.47,1.13,6.16,2.58,3.82,1.45,1.37,,1.17,0.84,2.01,0.89,,0.64,8.37,1.41,1.05,0.84,0.81,1.33,2.86,1.01,1.81,21.17,6.6,0.89,0.77,3.74,1.81,6.04,1.57,1.85,2.9,0.72,1.37,,3.1,5.11,,0.68,5.11,1.53,0.81,,0.89,2.09,1.81,2.25,1.45,6.76,0.64,1.37,,0.93,40.41,1.49,2.46,,1.01,0.81,1.09,2.29,0.68,1.21,0.77,0.77,,2.13,,,2.7,1.41,0.89,1.17,0.97,1.73,4.83,5.63,,1.45,1.77,2.94,1.05,1.73,0.64,3.06,5.23,0.6,1.13,0.68,0.84,0.97,0.72,0.97,0.64,1.25,4.87,,1.25,4.79,0.6,,2.01,0.89,1.01,3.14,1.69,3.7,2.74,-1.994444,-3.3,0.194444,2.7305,114.3,-3.734568,88.085438
US_ID_16055,2021-02-20,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16463,174,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-3,-10,21,-7,-16,4,2.73,4.93,8.8,6.43,9.77,2.11,,8.28,5.85,1.1,1.67,3.56,1.45,5.77,1.32,3.7,2.55,0.62,3.61,,0.84,2.2,1.85,2.11,0.92,1.01,1.06,0.84,,7.39,,0.62,4.45,4.22,2.82,1.36,2.55,4.84,3.52,8.71,4.45,1.32,0.97,0.97,0.88,,2.29,3.56,0.7,0.62,5.06,3.61,,2.42,0.88,4.84,0.79,1.23,1.41,5.9,1.19,5.11,2.07,3.48,1.98,,1.19,1.41,1.28,1.94,1.45,0.62,0.79,6.73,1.1,0.62,1.06,0.79,1.8,1.58,1.19,2.42,20.77,5.72,1.28,1.28,3.3,1.67,8.45,1.01,1.54,1.54,0.97,0.75,,3.26,3.65,1.01,,4.31,0.66,0.84,1.06,0.75,2.51,1.45,2.07,2.55,5.77,0.66,0.84,1.5,1.23,42.03,1.67,2.25,0.7,,0.88,0.92,1.85,,0.92,0.66,0.66,,2.16,0.66,0.66,2.73,0.7,0.62,1.19,,1.94,5.15,6.38,0.84,1.76,1.41,2.64,1.28,1.76,0.7,2.77,6.51,,0.75,,0.88,0.75,0.7,1.01,0.92,0.97,3.92,0.62,0.84,3.96,1.36,,1.85,0.79,1.23,2.9,1.41,3.17,3.48,-1.512346,-3.345679,0.395062,0.47625,99.06,-3.569444,85.391803
US_ID_16055,2021-02-21,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16463,174,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-1,-7,-6,,-17,4,3.6,5.24,8.67,5.72,10.66,2.25,,9.97,5.72,1.82,1.86,3.21,1.34,6.72,0.91,4.68,2.9,,5.37,,0.91,1.86,1.99,3.34,1.34,1.3,1.73,1.13,0.69,8.15,0.82,0.95,5.11,3.73,3.34,1.6,2.08,6.67,3.03,8.58,4.9,3.08,0.61,1.13,0.61,0.91,1.73,3.47,1.0,0.78,4.85,3.25,,1.6,1.3,4.51,1.65,1.39,1.6,5.42,1.26,5.11,1.65,3.51,1.78,0.78,0.91,1.0,1.3,1.69,1.34,0.78,,6.93,1.08,,1.08,0.87,1.26,2.17,0.61,1.0,20.19,7.32,1.08,0.69,2.99,1.69,6.8,1.17,1.04,1.21,1.26,1.04,0.87,4.03,4.77,0.74,0.91,4.42,1.91,0.74,1.34,0.82,2.56,2.17,2.43,2.25,6.54,0.74,0.65,1.26,,41.69,1.26,2.95,0.65,0.95,1.21,,2.04,0.78,1.69,1.52,,0.82,1.95,,0.78,2.38,0.91,,1.21,0.69,1.82,4.94,6.85,0.65,2.38,1.3,2.6,1.43,1.73,0.74,2.17,6.5,,1.0,,0.91,1.13,0.82,0.78,1.17,1.0,3.47,0.82,1.39,3.81,0.78,0.69,2.56,1.13,1.65,2.95,1.08,3.55,3.68,0.022222,-2.233333,3.005556,0.34925,50.8,-2.469136,83.434305
US_ID_16055,2021-02-22,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,64,0,16527,174,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-5,-5,-8,-14,-22,5,2.46,5.87,8.82,5.04,9.99,3.14,0.98,8.52,6.09,1.59,1.85,5.26,1.51,5.6,1.36,4.66,2.5,0.91,4.28,0.53,0.57,1.59,1.29,2.76,1.21,1.32,1.48,1.17,0.8,8.06,,0.98,4.73,4.35,3.33,1.06,2.16,6.74,2.88,8.63,4.69,2.23,1.1,1.25,1.02,0.87,2.73,2.99,0.76,0.64,6.59,3.86,0.68,2.54,0.8,4.54,1.4,1.17,1.4,4.66,1.02,4.58,2.84,3.71,1.85,0.72,1.29,0.83,0.91,1.67,1.29,0.76,0.64,8.1,1.55,0.64,0.87,0.87,1.7,2.5,1.4,1.63,22.94,6.21,2.01,0.72,4.09,2.31,6.25,1.14,1.29,2.08,0.53,1.4,0.87,3.18,5.19,0.64,1.02,4.66,1.67,1.21,0.91,0.87,2.31,1.25,2.61,1.97,6.21,,1.55,1.63,0.72,41.34,2.16,2.61,0.64,0.61,0.98,1.25,2.16,,1.67,0.95,0.53,0.68,2.31,0.64,0.8,2.35,1.14,,0.98,0.98,1.17,4.88,5.75,0.8,1.7,2.38,2.65,1.55,1.7,,2.92,6.36,,1.36,0.8,1.25,1.74,0.98,1.14,0.8,1.1,4.54,,1.82,4.5,0.98,0.76,2.2,0.98,1.48,3.56,2.08,3.9,2.57,3.394444,-0.277778,5.394444,1.74625,30.48,0.740741,83.217399
US_ID_16055,2021-02-23,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,10,1,16537,175,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-7,30,1,-23,5,2.48,5.3,8.65,4.58,9.38,2.21,0.88,10.9,6.21,1.75,2.59,5.07,1.98,7.24,1.6,4.69,1.98,0.84,6.1,1.14,,2.97,1.3,3.32,0.84,1.11,2.21,0.95,1.14,8.04,0.99,0.76,4.58,4.16,3.2,1.07,2.13,6.71,3.47,10.68,5.38,2.1,1.14,0.99,0.8,0.88,2.75,3.47,0.65,0.61,5.18,3.05,0.92,1.94,0.88,4.61,2.21,1.49,1.26,5.07,1.41,4.96,2.78,3.2,2.25,1.18,1.14,1.14,0.99,1.68,1.56,,0.61,7.51,1.52,1.56,0.61,1.03,1.41,1.79,0.92,1.49,22.61,6.37,1.45,0.53,4.73,1.79,6.98,1.49,1.72,2.59,0.8,1.22,0.53,3.62,5.64,0.99,0.8,5.07,1.83,1.37,0.95,0.76,3.32,1.72,2.4,1.94,8.04,0.61,1.22,0.88,0.8,42.55,1.98,2.59,,,0.8,0.8,2.1,,0.88,0.99,0.72,0.72,2.06,,0.65,2.9,1.3,,1.14,0.95,1.87,5.95,6.86,0.76,2.29,1.41,2.97,0.99,1.68,0.69,2.71,6.33,,0.99,0.76,0.84,1.14,0.76,0.92,0.88,1.52,5.15,1.33,1.75,4.5,1.18,0.88,3.16,0.61,1.91,4.16,1.98,4.12,2.75,2.0,-1.8,6.127778,3.937,30.48,-2.345679,73.65899
