location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2020-07-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,48,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,8,-22,5,4.15,6.48,9.85,5.44,7.26,6.74,6.74,,5.44,9.07,5.96,4.92,5.7,5.18,7.0,27.47,5.44,9.85,3.63,,34.21,,13.74,4.15,3.63,22.122222,15.522222,29.416667,0.9906,,16.955556,72.574483
US_OH_39127,2020-07-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,50,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,6,-23,4,,7.96,13.1,6.68,7.45,8.22,10.27,4.62,4.88,10.53,3.85,6.16,7.71,3.6,10.02,23.88,5.91,11.56,,,31.33,,10.27,4.37,4.62,23.022222,15.411111,29.816667,0.0,,14.988889,60.648797
US_OH_39127,2020-07-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,52,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-20,3,4.38,6.96,9.54,6.19,6.45,,11.09,,,7.99,4.12,6.96,7.99,,6.7,19.59,5.93,7.99,4.12,6.7,36.09,,8.51,3.87,5.16,24.372222,15.866667,32.138889,0.0,,16.133333,60.237739
US_OH_39127,2020-07-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,53,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-23,4,4.43,7.3,18.25,5.48,4.43,6.78,9.65,,3.91,7.04,4.43,4.69,10.69,,6.52,20.34,5.48,12.52,3.65,3.65,36.77,,9.39,6.26,4.43,26.672222,18.027778,32.194444,0.0,,19.972222,66.846159
US_OH_39127,2020-07-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,55,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,7,-23,,3.99,7.18,13.57,3.99,,5.59,13.04,4.26,,11.17,,,,,,26.6,6.38,7.71,3.72,5.85,31.92,4.26,10.38,6.65,5.32,25.505556,19.566667,31.938889,0.0,,19.572222,69.780934
US_OH_39127,2020-07-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,58,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,32,-9,,,5.05,13.29,5.05,5.05,,5.85,,,6.91,3.72,,,6.38,,19.68,5.58,9.57,5.58,,34.57,,8.78,,4.79,25.294444,16.65,33.777778,0.0,,18.422222,65.863588
US_OH_39127,2020-07-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,59,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-8,,6.89,5.61,12.5,5.87,6.63,5.36,6.12,3.83,4.34,5.87,,3.83,3.57,,4.34,14.8,5.61,11.23,,,30.87,4.34,13.52,11.23,4.34,27.911111,18.661111,34.638889,0.979714,,21.577778,68.621906
US_OH_39127,2020-07-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,62,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,15,-24,4,,6.15,13.06,5.38,4.36,4.61,6.92,,5.64,11.27,5.12,5.12,4.36,4.36,5.89,21.77,3.84,8.71,4.87,4.36,36.89,5.89,11.78,5.12,,25.905556,20.716667,33.8,2.4892,,20.322222,71.454186
US_OH_39127,2020-07-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,62,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,4,-30,4,,4.84,12.99,10.19,4.84,3.56,5.86,,6.62,7.13,5.35,5.09,3.82,4.58,,21.65,6.11,10.44,4.33,6.37,33.87,4.08,8.66,5.35,,26.244444,20.527778,32.938889,1.30175,,19.338889,65.9049
US_OH_39127,2020-07-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,63,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,13,-24,3,4.82,6.69,9.9,9.9,5.62,4.01,13.11,,,8.3,5.08,3.75,,,9.37,22.21,5.62,11.51,,6.96,31.31,4.28,7.76,5.89,,23.688889,20.227778,31.644444,8.466667,,20.794444,83.978849
US_OH_39127,2020-07-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,66,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,13,-25,4,3.95,5.53,11.85,5.0,6.85,,10.27,6.06,,6.85,4.48,,,4.48,7.11,18.97,5.27,10.54,5.79,6.85,29.77,6.06,10.54,6.06,,23.955556,20.366667,29.772222,2.624667,,21.427778,85.871758
US_OH_39127,2020-07-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,66,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,3,-25,,,5.91,12.08,4.29,3.76,,8.05,,4.03,9.93,,4.56,7.25,3.76,,20.67,,12.08,,5.1,29.52,,7.78,5.64,4.29,25.005556,19.455556,31.294444,5.051778,,20.4,75.648406
US_OH_39127,2020-07-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,68,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-6,,5.24,5.24,10.48,5.24,5.52,5.52,8.0,4.69,,10.21,5.24,4.97,,,,19.31,,12.41,4.97,,31.18,,5.79,6.07,4.14,25.322222,17.972222,32.05,0.169333,,17.911111,63.636876
US_OH_39127,2020-07-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,70,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-1,,,6.74,13.74,7.0,4.15,6.74,8.04,,4.15,6.22,4.93,,,4.67,4.67,21.0,3.89,13.48,6.22,3.63,31.64,3.63,8.3,5.19,3.63,25.566667,17.644444,32.977778,0.0,,18.727778,66.053079
US_OH_39127,2020-07-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,74,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,5,-24,6,3.86,6.43,14.41,7.72,5.92,5.92,,,4.12,5.66,3.86,6.69,,5.41,6.95,18.02,7.21,12.87,3.6,5.41,36.8,4.38,13.38,5.41,3.86,26.538889,18.65,33.622222,2.286,,21.322222,73.177961
US_OH_39127,2020-07-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,78,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,10,-24,5,,7.86,14.14,6.81,14.14,5.5,7.33,4.45,5.5,11.53,4.71,7.6,,,7.33,25.41,7.33,10.21,4.45,4.19,33.79,4.45,9.95,6.81,,24.822222,20.688889,32.372222,6.6675,,18.894444,69.742936
US_OH_39127,2020-07-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,80,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-22,3,,6.86,13.71,5.27,10.02,5.01,8.7,3.69,,5.54,,3.69,3.96,,8.7,27.42,7.91,12.39,4.75,6.33,36.38,6.86,8.7,,4.48,24.05,16.327778,32.211111,0.6096,,16.594444,63.209236
US_OH_39127,2020-07-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,84,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,8,-25,6,,3.95,13.16,10.26,11.58,,6.32,,4.74,5.79,,4.74,3.95,,6.05,25.53,5.26,10.79,3.69,3.69,33.16,3.69,10.0,6.58,,23.5,16.877778,31.388889,0.290286,,19.794444,79.870403
US_OH_39127,2020-07-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,16,0,100,1,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,10,-25,,,5.63,10.19,8.04,7.51,4.83,6.97,3.75,5.36,7.77,4.56,3.75,,4.56,7.77,21.45,4.29,12.33,,4.56,28.68,3.75,13.67,5.36,4.29,23.661111,18.544444,30.422222,7.224889,,18.438889,72.696795
US_OH_39127,2020-08-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,1,102,2,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,21,-12,,4.7,5.74,8.35,5.48,6.26,4.7,8.87,,,9.65,,6.0,,,5.48,20.09,3.91,10.17,5.48,3.91,30.26,,9.91,4.17,4.96,23.961111,19.455556,30.372222,0.580571,,19.944444,78.444264
US_OH_39127,2020-08-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,105,2,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-6,,3.97,6.2,9.92,5.71,,6.45,8.68,,,18.11,3.72,,3.72,3.47,5.71,20.84,,8.19,4.71,3.97,35.97,3.97,8.44,4.47,4.96,22.005556,20.172222,28.588889,9.42975,,19.627778,86.458449
US_OH_39127,2020-08-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,106,2,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,14,-25,4,5.06,5.57,11.39,6.83,5.06,4.56,7.09,,3.54,10.38,6.08,3.54,3.54,6.08,4.3,29.62,5.57,9.62,5.32,,32.15,5.82,10.38,4.81,,21.377778,16.388889,28.194444,1.524,,18.038889,81.498349
US_OH_39127,2020-08-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,1,109,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,12,-25,5,4.77,10.08,10.61,8.75,5.57,,8.49,6.63,5.3,6.1,5.83,4.77,5.04,,7.43,21.22,3.98,9.28,,5.57,31.3,5.04,8.49,4.51,5.04,20.55,16.572222,26.288889,10.414,,18.05,85.688588
US_OH_39127,2020-08-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,113,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-20,3,6.16,4.82,14.74,6.97,5.09,6.16,7.5,4.02,,7.5,8.04,4.02,,4.02,4.82,18.23,4.02,10.99,,5.63,33.5,5.09,9.92,5.9,5.63,19.472222,12.988889,25.205556,4.2672,,13.727778,69.550576
US_OH_39127,2020-08-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,116,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,12,-25,3,4.58,4.31,14.54,5.92,7.54,,7.27,3.77,6.73,5.92,5.39,,5.39,4.85,4.58,25.05,5.12,11.04,4.58,,32.32,4.04,10.5,7.81,4.58,20.122222,13.077778,28.027778,0.0,,14.033333,68.06075
US_OH_39127,2020-08-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,5,0,121,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,1,-25,,,4.88,15.18,,3.79,4.07,7.86,,,6.78,,6.5,,,6.23,22.76,,10.03,4.88,5.15,27.37,5.96,6.78,5.96,3.79,22.038889,14.366667,28.883333,0.0,,15.366667,65.979731
US_OH_39127,2020-08-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,123,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,32,-11,,3.86,5.24,16.81,4.68,,5.51,7.71,,,4.68,,6.89,4.41,,4.13,22.32,8.54,6.89,,3.86,25.9,,7.44,4.68,3.86,22.072222,15.311111,29.15,0.0,,15.433333,66.106791
US_OH_39127,2020-08-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,7,0,130,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-6,,8.8,3.88,10.87,7.76,3.62,5.69,8.28,,,,5.18,4.4,,6.21,5.44,16.57,5.95,11.65,4.4,5.18,34.69,4.14,7.76,7.51,5.95,22.905556,14.961111,30.983333,0.0,,16.794444,68.549642
US_OH_39127,2020-08-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,136,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,7,-23,4,,6.95,10.82,6.95,3.86,5.41,9.01,4.89,,8.5,5.15,5.41,4.89,5.92,4.12,23.69,6.7,12.1,4.89,3.6,29.87,,9.53,7.47,4.63,24.75,15.888889,31.822222,0.0,,19.088889,70.901692
US_OH_39127,2020-08-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,140,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,5,-25,4,4.15,4.93,12.46,5.45,5.97,7.79,6.23,3.63,5.19,5.97,6.49,7.01,4.67,,4.93,20.77,5.45,9.87,5.45,4.41,35.57,3.63,10.65,5.71,3.63,24.527778,17.616667,31.322222,0.0635,,19.783333,75.000782
US_OH_39127,2020-08-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,8,0,148,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,15,-23,3,,8.47,13.51,7.94,3.71,5.03,4.77,,6.09,9.8,,4.24,,,5.56,19.86,5.3,9.0,,5.83,31.51,4.77,11.92,4.77,5.03,24.7,18.094444,30.677778,0.0,,19.25,71.783076
US_OH_39127,2020-08-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,16,0,164,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,11,-23,4,3.93,5.77,15.47,6.03,,7.08,7.34,3.67,3.93,11.27,3.93,3.67,4.72,4.46,8.91,22.55,5.24,11.01,4.46,5.77,33.82,,10.22,6.29,5.5,25.166667,17.388889,32.877778,0.0,,17.427778,62.334467
US_OH_39127,2020-08-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,5,0,169,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,-3,-24,,,,10.34,5.57,6.63,8.75,6.63,4.24,,8.22,4.51,4.77,,3.71,4.77,22.27,3.98,11.4,,3.98,33.67,6.1,10.34,,5.57,25.338889,18.3,32.483333,1.5875,,19.75,71.294083
US_OH_39127,2020-08-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,175,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,10,-10,,5.64,6.98,9.94,6.98,4.03,,5.64,4.03,6.98,5.91,,4.03,3.76,5.37,5.64,18.26,5.37,8.86,5.1,,27.93,4.57,9.13,5.91,,22.666667,19.583333,30.088889,6.19125,,19.805556,83.953442
US_OH_39127,2020-08-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,179,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-7,,4.08,7.66,14.03,7.91,6.12,3.83,5.1,,4.34,7.4,,,,,3.57,18.63,4.08,10.97,3.83,,32.15,3.83,8.16,6.38,3.57,20.644444,15.277778,27.916667,17.598571,,17.683333,83.22546
US_OH_39127,2020-08-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,180,3,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,4,4.0,6.0,10.01,8.26,5.5,6.0,7.51,,3.75,11.01,4.25,4.75,3.5,,5.5,18.27,6.76,7.26,5.5,3.75,34.78,4.5,6.76,6.26,,22.222222,15.383333,28.872222,4.4704,,17.233333,73.595267
US_OH_39127,2020-08-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,1,183,4,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,4,5.24,4.72,9.17,9.17,4.98,5.5,5.24,4.72,6.03,8.91,,,,4.72,8.12,20.97,4.72,8.65,,,35.38,,5.77,7.08,5.5,20.511111,14.738889,27.944444,0.60325,,15.872222,74.851266
US_OH_39127,2020-08-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,1,185,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,2,4.58,5.12,15.09,8.89,5.39,5.12,5.12,,4.04,7.82,4.04,,4.31,,6.2,18.33,6.47,7.55,6.2,7.28,35.58,4.85,8.89,4.04,,19.627778,12.666667,27.194444,0.1524,,11.838889,60.909917
US_OH_39127,2020-08-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,187,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,2,,5.57,13.53,8.22,4.24,6.63,7.96,4.24,4.24,7.43,,5.04,,4.51,6.37,15.39,6.37,7.16,4.51,5.57,31.04,,6.37,5.3,,19.383333,10.544444,28.616667,0.0,,11.488889,60.449566
US_OH_39127,2020-08-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,5,0,192,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.91,5.72,11.18,8.18,4.09,,5.45,,,7.36,3.82,,,,6.27,15.54,,10.09,,6.82,29.99,,4.91,3.82,5.18,21.472222,11.461111,29.55,0.8636,,15.611111,69.614836
US_OH_39127,2020-08-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,195,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,6.31,9.73,7.1,5.0,,3.68,,,6.05,4.47,5.0,3.68,,5.79,14.47,4.74,10.26,,4.21,31.83,,8.68,7.89,,22.861111,16.011111,29.822222,0.508,,18.866667,78.571249
US_OH_39127,2020-08-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,199,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,7.99,9.79,,,4.12,4.9,,,8.25,,6.44,3.87,5.41,7.47,20.62,,8.51,3.61,,37.89,5.16,10.57,5.16,4.12,22.988889,17.338889,29.888889,0.7366,,19.277778,79.76405
US_OH_39127,2020-08-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,8,0,207,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,4,3.98,5.22,10.94,8.95,4.72,6.21,5.47,,,10.19,5.47,,3.48,4.47,7.71,19.64,,11.68,,4.47,33.06,3.73,6.96,4.72,3.73,24.244444,17.661111,30.605556,0.326571,,19.705556,75.937927
US_OH_39127,2020-08-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,9,0,216,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,4,5.38,7.09,11.48,3.91,,3.67,7.09,,,7.33,,4.15,3.42,,6.6,18.57,,10.26,,,33.48,6.6,9.29,7.09,4.64,25.144444,19.677778,32.805556,6.44525,,21.011111,77.959081
US_OH_39127,2020-08-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,219,5,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,2,,7.02,13.53,5.76,5.01,3.76,5.01,3.51,4.76,10.28,5.51,5.01,,4.26,6.26,17.79,4.01,11.78,,5.51,33.33,5.01,9.02,,,24.427778,18.016667,32.4,3.3782,,20.527778,79.083717
US_OH_39127,2020-08-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,1,221,6,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,4,,,8.96,6.3,,6.06,4.6,,,5.81,3.63,,,,4.12,17.2,,8.24,3.63,4.36,27.61,,6.78,5.09,,25.138889,19.611111,30.672222,0.1778,,21.838889,82.123433
US_OH_39127,2020-08-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,224,6,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.68,4.26,11.13,7.1,,5.21,4.74,,,5.21,,,,4.02,6.87,18.46,4.5,10.18,5.68,,30.07,,9.94,4.5,5.21,25.205556,21.677778,30.344444,1.197429,,22.366667,84.331755
US_OH_39127,2020-08-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,224,6,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.66,5.43,13.72,7.76,4.14,6.99,,,3.88,7.5,3.62,,,,4.14,15.27,3.62,7.76,5.18,,32.09,,8.02,3.88,,23.816667,19.794444,29.333333,13.462,,19.75,78.051626
US_OH_39127,2020-08-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,226,6,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.38,4.9,10.83,7.22,4.64,6.71,4.9,,,6.96,8.77,4.13,,,4.64,15.48,,10.57,,5.42,30.69,,7.22,5.16,,19.727778,12.716667,28.311111,0.0254,,13.433333,67.091998
