location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2020-07-02,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,39,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,20,35,-37,5,4.04,4.04,6.2,5.26,15.23,2.7,7.42,4.58,2.83,2.83,5.66,3.5,,3.5,2.02,2.02,6.61,3.77,3.1,3.5,2.29,6.2,2.16,6.88,4.18,,2.29,4.04,2.83,,2.16,3.1,2.29,4.85,2.02,,6.34,20.36,3.91,3.5,10.25,2.29,4.99,3.77,,,7.14,35.32,2.97,,,4.85,10.25,2.83,,2.29,5.26,3.5,3.77,,,4.04,,24.616667,17.016667,31.538889,0.0,,16.666667,60.861784
US_OH_39083,2020-07-03,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,6,0,45,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,31,-55,10,,2.81,5.48,4.78,13.21,2.39,5.2,4.64,,,4.78,3.79,,,,,5.9,3.79,3.65,4.08,,5.06,2.25,5.2,3.79,2.67,3.23,5.06,3.09,2.67,2.67,3.94,,3.65,,,3.23,19.4,2.81,2.81,9.42,2.67,2.67,3.37,,,3.37,30.93,2.39,2.95,,,10.4,,,3.09,8.15,2.67,3.51,3.51,,2.25,2.53,25.661111,17.083333,32.738889,0.0,,16.62963,56.924199
US_OH_39083,2020-07-04,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,48,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-25,21,-31,,2.24,3.89,5.68,3.29,14.81,,5.24,4.19,,3.14,4.49,3.89,,2.54,2.99,,7.63,3.29,3.14,3.14,,3.59,2.84,6.13,2.84,2.99,2.24,4.34,2.69,,3.74,3.14,,4.34,,2.24,4.34,17.8,3.29,,13.61,,2.99,5.53,2.54,2.99,2.69,30.66,,3.59,,4.49,11.22,,,,5.38,3.44,4.04,2.39,2.09,2.24,,26.316667,17.972222,32.883333,0.0,,18.919753,63.556679
US_OH_39083,2020-07-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,51,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,8,-14,,2.54,3.1,6.77,2.96,14.95,,6.91,6.49,,2.54,4.66,2.4,2.26,,3.53,,7.48,3.25,3.39,2.96,2.12,5.22,,3.95,4.51,2.4,,3.25,4.23,2.26,3.53,3.81,,4.66,,1.98,5.22,25.11,4.37,,14.39,2.68,3.25,3.39,,,3.1,36.54,2.4,3.39,2.4,4.37,15.38,1.98,1.98,,6.21,,2.82,2.82,2.82,2.12,2.12,25.694444,17.711111,32.977778,0.2286,,16.006173,54.622977
US_OH_39083,2020-07-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,51,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,14,-32,7,2.86,4.17,8.59,3.52,17.44,3.12,6.12,4.82,3.25,2.47,4.95,4.04,2.34,3.25,4.69,,7.55,3.12,3.77,4.3,3.12,4.04,,7.29,4.43,,1.82,3.52,4.95,,5.08,,1.95,4.43,4.95,2.86,8.85,22.39,5.6,2.6,12.11,2.47,4.69,4.95,,,5.73,43.35,,2.08,,4.17,14.71,2.47,,4.17,7.55,4.69,4.95,1.82,2.99,,,26.655556,18.027778,34.316667,0.0,,16.666667,53.831099
US_OH_39083,2020-07-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,52,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,14,-33,7,,5.03,6.32,4.13,14.32,2.45,7.61,4.9,1.81,3.1,4.51,4.0,3.1,1.81,4.51,,9.29,4.39,2.84,4.13,,5.03,,8.64,3.87,2.45,,4.39,4.0,2.45,4.13,3.48,,3.48,,2.45,9.16,22.19,4.26,2.84,11.61,3.23,4.9,4.13,2.45,2.71,5.29,39.73,2.45,1.94,2.71,2.58,12.25,2.45,,2.32,6.58,4.64,4.0,1.94,,3.23,2.06,26.033333,19.361111,34.066667,2.159,,20.382716,70.741491
US_OH_39083,2020-07-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,53,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,11,-32,7,,4.74,6.72,3.16,12.38,,7.11,4.74,2.37,5.14,5.4,4.08,,2.9,,2.5,7.77,3.82,4.08,4.48,,5.14,3.16,8.83,5.01,2.77,,2.9,4.48,2.11,5.27,3.16,,4.87,1.84,3.82,8.3,27.27,6.19,3.03,13.44,3.03,3.56,5.53,2.9,2.11,6.59,36.88,,3.69,,5.14,11.46,2.9,2.11,3.82,5.93,4.87,5.14,2.77,2.37,3.69,,25.583333,20.144444,33.15,15.875,,20.333333,72.434036
US_OH_39083,2020-07-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,53,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,7,16,-32,7,3.29,3.29,5.92,3.81,13.41,2.37,9.47,5.52,2.37,3.42,3.68,3.94,2.37,3.55,2.37,,7.76,3.42,3.81,3.29,2.5,4.6,3.02,5.79,4.08,3.16,2.76,3.16,3.29,,3.94,3.42,,4.21,2.1,2.63,5.79,18.41,4.6,1.97,11.18,2.1,3.94,4.08,2.1,2.5,5.0,34.72,1.84,3.02,2.37,3.94,11.57,,,,5.26,3.68,3.29,,,5.39,,27.222222,19.683333,33.533333,0.0,,20.876543,67.805799
US_OH_39083,2020-07-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,53,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,6,-31,8,2.1,1.97,5.66,3.81,15.65,2.1,7.76,5.13,1.84,3.02,6.31,3.55,2.89,3.02,3.29,,8.42,4.21,2.63,1.84,3.02,3.81,,7.63,3.81,3.29,2.1,3.55,4.47,1.97,3.81,3.42,2.24,3.55,,2.5,5.52,19.6,6.44,3.68,9.47,3.02,3.02,4.08,2.76,1.97,6.31,37.74,,2.76,1.84,3.16,13.81,,2.5,2.1,6.71,5.66,3.16,2.37,3.02,,2.89,25.877778,20.905556,32.95,0.15875,,21.358025,76.070141
US_OH_39083,2020-07-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,53,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,16,-7,,,4.48,6.5,4.62,12.85,2.89,5.78,3.47,2.74,3.47,4.48,4.48,,,2.46,2.46,6.21,4.48,3.9,3.18,2.02,3.18,2.17,7.22,5.05,,2.31,3.47,2.74,,3.18,3.9,,4.48,3.18,,5.34,20.07,5.49,3.18,11.84,2.74,3.47,4.19,3.47,,5.63,29.61,,2.31,,4.62,12.28,,2.31,,6.5,2.89,3.03,2.89,2.02,2.6,3.18,24.2,19.755556,30.794444,10.541,,17.58642,66.107509
US_OH_39083,2020-07-12,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,55,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,9,13,-16,,2.35,3.87,7.87,2.9,12.85,,4.01,4.97,,3.04,6.49,4.42,,,2.76,1.93,8.7,4.14,4.28,2.49,,4.56,,6.63,4.42,1.93,2.07,5.66,3.59,,2.07,2.9,2.62,4.14,2.21,2.62,6.91,21.27,4.97,2.07,10.36,3.18,2.49,5.53,3.59,,4.7,33.56,2.62,2.49,2.76,4.28,12.43,2.21,,2.21,6.77,3.73,4.56,2.49,2.21,3.04,3.04,22.583333,18.388889,28.972222,0.141111,,17.537037,72.838733
US_OH_39083,2020-07-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,57,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,10,-27,5,2.9,4.54,5.67,4.41,13.74,,7.31,6.93,3.15,2.9,6.05,3.91,2.27,3.66,2.4,3.4,7.82,4.29,3.78,3.4,2.4,4.29,2.02,7.19,3.03,2.4,2.4,5.04,4.41,2.02,5.17,3.78,2.77,4.29,,3.4,6.81,20.05,6.05,2.02,11.35,2.77,3.28,2.9,3.4,2.14,4.41,36.18,1.76,2.02,,4.67,10.72,,,2.14,6.05,4.03,4.67,1.76,3.03,2.14,,21.877778,16.405556,28.388889,2.0828,,17.030864,73.984076
US_OH_39083,2020-07-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,59,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,12,-28,5,,4.19,6.8,4.06,14.92,2.75,7.59,4.84,,3.01,4.97,2.75,,3.66,2.75,2.35,7.46,2.75,4.45,2.49,2.09,4.45,,9.42,4.97,2.75,,5.1,4.45,1.83,4.45,3.4,2.62,4.19,1.83,2.62,8.77,25.38,6.67,2.75,14.79,2.88,5.76,5.76,2.09,,4.84,38.2,1.83,,2.22,5.1,10.86,2.75,2.62,2.49,7.72,5.36,4.19,2.22,2.49,2.49,,22.401235,14.993827,29.419753,0.084667,,14.576389,60.495276
US_OH_39083,2020-07-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,61,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,11,-29,6,,3.33,7.56,3.08,14.36,3.08,7.95,4.87,2.82,2.31,5.9,3.72,,4.1,,2.31,8.85,2.56,3.46,2.95,2.05,3.72,1.79,10.64,3.97,2.44,,4.62,4.62,2.56,4.62,1.92,2.18,4.1,1.79,1.79,6.54,22.69,4.62,2.18,9.49,2.05,5.0,,2.31,,6.92,30.89,,,2.18,3.85,8.2,2.56,,2.18,6.79,5.26,3.59,2.18,1.92,2.82,,24.705556,16.144444,31.444444,0.0,,16.179012,58.855425
US_OH_39083,2020-07-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,65,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,16,-28,6,,3.54,5.32,4.18,14.05,,8.23,5.19,,2.41,4.3,1.9,1.77,4.05,3.42,3.29,6.84,3.54,4.18,3.17,3.92,4.68,2.53,7.72,7.09,,2.91,5.06,4.18,3.17,2.66,4.3,,3.42,1.77,2.41,7.34,20.89,5.95,3.17,9.37,2.28,3.92,2.41,2.79,2.15,4.56,32.66,2.53,,2.79,2.66,9.5,3.29,2.03,2.41,5.19,3.42,3.54,2.41,2.41,2.28,2.03,26.3,18.244444,31.538889,0.03175,,19.783951,67.218366
US_OH_39083,2020-07-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,7,0,72,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,8,-29,6,2.11,3.29,5.92,,14.62,2.63,6.98,5.79,,2.63,4.61,3.42,3.16,3.29,2.37,3.42,5.92,3.42,4.08,3.03,,3.95,2.63,6.19,4.34,2.11,3.16,5.4,3.95,2.11,4.87,2.5,3.95,4.87,2.11,3.69,5.0,22.38,7.77,2.77,9.74,,3.95,4.48,1.98,2.37,3.82,32.13,2.9,,,3.56,6.98,,,2.24,5.53,3.42,3.42,3.03,,1.84,,25.255556,19.727778,31.55,0.0,,19.320988,69.482259
US_OH_39083,2020-07-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,72,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,20,-2,,,4.01,4.73,6.3,12.32,3.01,6.73,5.87,2.29,2.44,3.44,4.3,2.15,3.87,2.29,,6.16,3.01,3.29,2.86,2.15,4.3,2.0,6.73,4.44,,,5.01,4.01,,4.44,4.15,2.0,4.73,2.15,2.58,5.3,19.34,3.72,,11.17,,2.58,5.44,,,5.3,35.52,2.15,2.72,2.15,4.01,11.31,,,2.58,6.16,2.72,4.15,,,2.44,2.44,25.322222,16.85,33.211111,0.0,,18.061728,64.082354
US_OH_39083,2020-07-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,74,1,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,7,15,-12,,,3.54,7.08,4.22,13.35,2.31,5.17,4.77,,2.04,5.17,3.54,2.04,2.72,3.4,,8.31,3.81,2.72,2.86,3.27,3.81,,7.49,4.77,3.27,2.59,4.63,3.68,2.31,4.36,5.31,2.45,3.4,,2.59,5.04,22.88,5.17,2.72,10.89,3.13,3.0,2.86,,,4.22,37.31,,3.13,,5.04,9.94,,,,6.67,3.13,4.36,3.54,1.91,2.31,2.04,27.722222,19.316667,33.733333,0.0,,21.5,68.80992
US_OH_39083,2020-07-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,6,1,80,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,12,-25,6,1.8,5.4,8.74,3.73,17.09,3.21,5.65,5.27,1.93,3.08,7.84,3.6,2.31,3.98,3.47,4.5,10.15,3.85,4.5,3.08,5.27,4.5,3.6,8.99,3.73,2.31,2.31,4.24,5.01,,3.47,3.08,2.31,4.24,,3.47,5.78,22.62,4.37,2.19,11.82,3.6,3.21,5.78,2.96,,5.91,41.25,1.8,2.57,2.7,4.11,11.82,2.96,1.8,2.31,6.81,4.24,4.75,1.93,2.31,2.57,,25.344444,21.277778,32.794444,2.2352,,19.845679,71.240078
US_OH_39083,2020-07-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,9,0,89,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,11,-28,6,2.43,4.35,6.65,3.32,13.29,2.04,8.05,6.14,2.81,2.81,5.5,3.58,2.56,2.3,,2.94,7.54,4.22,4.35,3.2,3.07,3.58,2.3,8.31,3.71,2.17,,5.24,3.96,1.79,5.11,3.07,2.04,4.47,,3.2,7.8,22.5,4.09,2.56,10.87,3.71,3.58,5.62,2.3,,4.99,38.22,2.43,,,5.37,9.33,2.3,,1.92,8.18,2.56,5.37,2.68,,3.32,,25.161111,20.527778,31.583333,1.4605,,18.722222,66.827894
US_OH_39083,2020-07-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,6,0,95,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,10,-29,7,,3.89,6.22,4.15,15.69,2.08,8.56,4.15,3.37,3.76,5.84,3.76,,3.5,2.33,,9.08,2.85,4.8,4.02,2.33,4.93,,9.98,3.76,2.21,2.21,4.54,5.45,,2.08,3.37,,4.15,1.82,,6.22,20.75,5.06,4.54,10.37,2.33,4.02,4.28,1.82,,4.93,35.01,,,,3.89,8.56,2.59,1.82,,5.32,3.5,,2.85,,2.98,2.59,23.122222,20.194444,30.605556,8.73125,,20.444444,84.787517
US_OH_39083,2020-07-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,103,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,16,-30,7,1.79,3.59,5.25,3.72,12.17,2.05,7.82,6.02,2.69,3.72,5.25,3.46,,1.92,1.92,,10.38,2.82,4.49,3.2,2.95,2.69,2.56,5.64,5.25,2.31,2.69,5.13,5.77,,4.1,3.72,2.95,3.33,,2.44,7.43,23.96,5.38,2.56,8.46,2.56,4.74,3.2,2.44,2.44,5.77,35.75,,2.18,,4.36,8.07,2.18,,2.95,5.0,,4.1,2.44,,2.05,1.92,24.15,20.866667,28.35,3.048,,21.438272,84.425666
US_OH_39083,2020-07-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,9,0,112,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-4,2,-28,6,,3.01,6.28,3.4,11.39,1.83,6.81,5.5,2.75,2.88,4.84,3.53,2.88,3.27,3.53,2.09,3.53,3.8,3.27,3.67,4.45,3.67,,7.46,3.14,,2.75,4.71,3.8,,3.01,3.14,,2.49,,2.36,6.54,20.55,5.11,2.09,11.78,3.4,5.11,2.36,,3.01,4.45,35.21,1.83,2.36,2.62,,10.34,,1.83,1.96,5.76,4.32,3.67,,1.83,3.27,3.8,24.422222,18.894444,30.127778,5.588,,19.91358,75.366488
US_OH_39083,2020-07-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,116,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,17,-7,,3.03,5.05,6.63,3.03,11.39,,5.91,4.9,,2.45,5.62,3.17,2.16,3.46,2.6,2.45,7.07,3.46,4.04,3.89,3.61,4.62,2.6,6.06,4.18,,2.45,4.76,4.04,2.16,3.46,3.61,2.31,5.05,,2.6,6.2,22.5,4.62,2.45,8.65,3.46,,5.48,2.02,2.74,4.47,36.78,2.16,2.02,2.88,2.45,10.67,,2.02,2.31,5.34,3.89,3.46,2.31,3.32,2.74,2.45,24.633333,17.666667,31.011111,0.0,,17.487654,63.710325
US_OH_39083,2020-07-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,124,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,7,11,-11,,,3.61,5.96,3.47,12.34,,6.66,5.41,,2.63,4.44,2.22,2.63,4.3,3.75,2.63,7.07,2.91,4.58,,2.5,4.16,2.63,5.69,4.3,2.22,3.19,4.3,2.22,,2.36,2.91,3.19,4.16,1.94,,5.83,19.14,5.13,2.22,11.93,3.05,3.88,2.77,1.94,,5.27,30.65,1.94,2.77,,4.02,13.59,,2.22,2.36,8.46,,6.1,1.94,,2.5,,25.327778,17.727778,31.961111,0.0,,18.783951,66.698565
US_OH_39083,2020-07-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,127,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,5,-28,7,2.89,4.15,5.4,4.02,15.83,1.76,7.04,11.94,1.89,2.26,5.91,4.15,4.15,4.27,2.01,,7.04,2.51,3.9,3.39,2.14,3.39,2.39,6.78,4.77,2.14,2.64,4.27,4.9,1.76,3.64,3.39,,5.78,,3.27,6.78,22.36,6.41,3.77,11.68,3.39,3.52,3.77,3.27,2.14,4.52,39.95,,2.39,2.01,4.77,10.43,2.14,2.01,2.39,6.66,3.14,4.77,2.39,2.39,3.27,,26.35,19.422222,32.933333,0.0,,21.320988,73.578476
US_OH_39083,2020-07-28,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,131,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,13,-28,6,,2.88,6.29,3.01,12.05,,8.25,13.88,3.27,2.88,4.06,2.49,2.1,3.01,2.75,2.36,8.64,3.14,3.54,2.75,3.01,5.5,2.75,7.86,5.11,1.97,1.83,5.5,3.54,1.83,5.63,2.49,2.23,4.72,3.14,4.06,7.47,22.27,6.03,,13.62,2.75,4.45,4.85,3.27,1.83,4.85,36.15,2.62,1.97,,3.27,10.48,2.23,,3.54,6.16,4.06,5.11,3.54,2.36,2.49,3.01,24.488889,20.727778,31.044444,11.01725,,18.598765,69.445887
US_OH_39083,2020-07-29,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,139,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,7,-29,6,,5.34,7.56,3.13,15.11,,8.86,17.2,2.21,4.17,5.34,3.65,3.13,3.13,2.74,,7.95,2.21,5.21,3.52,4.82,4.95,2.87,9.38,4.69,2.21,2.74,4.95,4.3,2.87,4.43,3.13,,4.69,2.35,3.52,5.86,18.63,4.82,3.0,9.9,2.74,4.95,5.34,3.78,3.0,6.91,31.53,,,1.95,4.95,10.42,2.08,1.95,2.74,7.56,3.65,4.43,,2.48,4.82,2.35,24.161111,17.133333,31.194444,0.6858,,16.808642,63.459917
US_OH_39083,2020-07-30,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,142,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,18,-30,7,,3.76,7.39,3.37,11.66,3.63,6.87,13.61,,2.59,5.18,3.11,1.81,2.33,2.98,2.85,8.16,3.24,4.54,2.98,2.72,4.15,3.24,7.91,4.28,2.85,2.07,4.67,3.63,,4.28,4.92,1.94,3.89,1.94,3.37,8.16,23.2,5.31,2.85,7.78,2.85,4.28,4.67,,,5.7,33.44,2.33,1.81,3.76,2.72,8.55,1.81,,3.24,5.31,4.41,4.15,2.85,2.85,1.94,,23.85,17.666667,30.422222,0.0,,19.654321,77.465647
US_OH_39083,2020-07-31,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,12,0,154,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-3,7,-29,5,1.98,5.15,6.48,4.76,10.44,2.25,8.19,7.4,,1.98,5.82,3.04,2.64,2.25,2.51,,6.48,3.96,3.96,3.57,4.76,3.83,2.38,7.8,4.76,3.04,,3.3,3.96,2.64,3.83,2.64,,3.96,,1.85,5.29,22.86,6.34,4.1,9.25,4.49,5.15,2.38,,1.98,4.1,35.16,1.85,1.85,,4.1,8.72,2.25,,2.51,4.49,4.49,4.63,,,3.3,,23.366667,18.377778,29.061111,1.7272,,17.598765,69.723206
US_OH_39083,2020-08-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,157,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,0,17,-10,,,4.23,9.41,2.73,12.41,,7.77,7.09,,2.05,5.59,3.0,,4.5,1.91,,7.37,3.27,,3.0,2.32,3.55,2.18,12.82,4.23,,2.46,6.14,4.09,,3.0,4.5,2.59,2.32,3.0,,5.87,22.23,4.91,2.18,8.59,3.68,3.55,2.73,2.18,,4.5,34.23,,1.91,2.18,3.41,7.5,,,,6.14,4.77,4.23,2.73,3.55,2.18,2.05,23.088889,18.972222,29.055556,0.635,,19.135802,77.776452
