location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2020-09-08,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,0,798,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,-25,4,2.25,5.42,6.75,6.03,15.74,2.76,9.81,5.93,2.35,3.78,1.84,5.32,3.68,1.84,4.5,2.04,,2.45,,9.0,4.09,4.29,4.8,3.37,7.36,2.35,9.81,4.8,1.43,2.45,2.15,5.42,5.83,1.64,4.29,3.48,3.48,4.6,2.35,4.09,7.26,1.94,25.66,6.13,2.96,9.51,3.07,4.5,4.5,2.45,3.07,6.03,38.34,2.15,,,2.76,,3.48,7.46,,2.15,,4.4,5.83,4.6,3.17,5.01,2.86,3.17,2.76,22.094444,15.211111,29.238889,0.0,,16.033333,68.813391
US_PA_42037,2020-09-09,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,15,0,813,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,-25,3,2.35,5.0,8.06,6.22,11.32,3.16,8.97,4.18,2.35,3.88,1.73,5.92,4.79,1.94,3.26,2.24,1.53,2.86,,6.73,3.67,3.37,3.37,2.86,5.92,2.04,11.02,5.0,1.94,2.55,2.55,6.73,4.79,2.04,4.28,3.77,,4.49,2.96,2.75,7.14,2.14,25.19,6.53,2.86,8.67,2.55,5.71,3.67,2.86,1.63,5.92,38.25,1.43,2.96,2.24,1.94,1.84,4.59,7.45,1.43,2.65,2.35,4.28,6.73,3.77,4.28,5.2,2.35,2.96,1.73,22.661111,15.361111,29.338889,0.0,,17.794444,74.174174
US_PA_42037,2020-09-10,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,11,0,824,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,-25,3,3.45,4.27,6.4,4.37,11.28,3.35,11.78,5.89,2.03,3.76,1.52,5.38,3.45,2.34,3.56,1.93,2.34,1.93,2.54,6.2,2.44,4.27,3.35,2.64,5.18,2.44,10.36,6.91,1.93,2.74,2.84,5.59,4.27,,4.88,3.25,2.84,4.17,4.88,3.66,7.01,,29.66,5.28,3.96,9.35,2.84,6.5,4.77,3.45,3.05,7.21,40.02,2.54,1.73,2.54,2.13,,3.86,9.55,1.73,2.84,,4.57,5.49,5.08,5.79,1.93,2.54,2.84,1.62,23.933333,17.372222,29.427778,1.8796,,20.85,83.269108
US_PA_42037,2020-09-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,0,831,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-18,-4,11,-23,3,1.62,4.21,7.98,4.85,10.67,1.62,8.84,5.28,2.91,3.77,,6.9,3.45,2.7,3.77,2.05,2.48,3.02,3.13,6.47,2.37,3.77,4.42,,3.23,2.16,9.27,4.1,1.94,,2.7,5.5,3.02,2.59,2.7,3.02,,6.25,,2.8,5.28,,22.1,5.17,2.59,6.68,2.59,4.64,5.28,2.48,,5.71,38.71,,,3.02,2.91,,3.34,8.09,2.05,2.26,,4.53,6.68,5.28,4.64,3.13,3.13,4.53,2.26,22.794444,19.644444,28.877778,5.0546,,17.461111,72.151491
US_PA_42037,2020-09-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,5,0,836,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-9,11,22,-3,-4,,5.14,6.17,6.04,10.93,2.44,10.28,3.73,1.8,2.7,2.06,6.17,4.37,2.06,2.96,,2.96,2.83,2.06,7.71,3.08,3.08,4.76,2.7,5.66,2.06,6.3,4.5,,3.6,2.96,4.5,4.11,3.86,4.37,5.53,2.31,5.01,3.08,3.21,5.4,2.7,18.25,7.46,2.83,8.48,2.06,3.98,5.53,1.93,2.31,5.4,39.21,2.57,2.06,2.19,,,4.76,8.23,2.44,2.19,2.31,3.08,6.94,4.24,4.11,3.34,2.31,3.34,2.19,18.405556,14.188889,25.583333,0.0508,,12.055556,67.195165
US_PA_42037,2020-09-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,0,0,836,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,2,32,-10,,1.98,6.17,7.45,5.71,11.53,3.49,7.8,4.31,2.1,4.54,2.21,7.1,5.36,2.21,1.86,1.75,2.44,2.1,1.75,7.69,3.26,3.73,3.84,2.56,5.36,2.44,8.04,3.84,2.56,,2.68,5.47,3.38,2.44,3.84,3.96,,5.71,2.21,1.98,6.75,,21.66,7.34,3.61,8.73,5.94,4.31,3.26,1.98,3.14,6.29,41.92,2.33,2.1,2.56,2.33,2.21,3.49,8.15,,,,,5.94,3.14,5.94,3.84,2.56,3.73,1.63,18.966667,12.994444,25.944444,0.0,,13.866667,72.545925
US_PA_42037,2020-09-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,6,0,842,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-7,4,14,-20,2,2.71,5.0,7.7,4.68,12.28,3.12,9.47,4.58,2.29,4.89,,6.66,5.72,2.81,3.33,1.56,1.77,1.77,,7.7,3.54,4.89,2.91,2.81,7.18,2.19,8.85,4.37,,2.19,3.23,5.52,3.54,2.29,3.12,3.44,2.5,5.0,2.81,2.6,6.25,1.87,24.56,7.29,3.02,9.16,2.19,5.0,3.64,3.12,2.08,5.93,38.51,2.08,1.46,1.98,2.39,1.67,3.85,9.26,1.46,2.39,1.87,3.64,5.1,3.44,4.79,3.64,2.19,3.12,2.08,20.016667,13.922222,25.105556,0.4572,,13.261111,65.292628
US_PA_42037,2020-09-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,1,0,843,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,9,12,-20,3,3.22,4.88,8.1,2.91,9.97,2.6,9.14,4.57,,2.7,,6.96,3.74,2.6,2.81,1.87,1.66,3.12,,10.08,3.12,4.67,3.01,1.56,5.4,3.53,8.94,4.05,2.18,3.33,2.91,5.2,5.61,1.77,3.53,3.43,2.91,6.23,3.12,3.53,7.58,2.29,28.57,5.61,3.74,9.35,3.22,4.99,6.03,3.43,2.18,7.48,39.48,3.22,1.66,1.77,2.81,1.77,3.33,7.27,1.45,1.97,1.45,2.6,6.65,3.64,5.2,4.05,2.18,2.29,1.77,13.333333,6.566667,22.866667,0.0,,5.094444,57.677745
US_PA_42037,2020-09-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,847,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-12,2,9,-23,3,2.53,3.59,8.02,3.38,10.34,4.22,9.39,6.33,2.32,5.06,2.32,7.17,5.38,2.11,3.17,,2.74,2.32,,7.28,2.85,4.33,3.69,3.48,5.7,2.32,8.54,4.85,,3.9,,5.38,4.01,,2.74,3.69,2.95,3.8,3.06,2.32,6.96,1.9,26.9,9.28,3.17,5.91,5.17,5.49,4.96,3.59,1.58,8.54,39.98,2.11,2.43,,2.21,2.85,5.28,6.01,2.64,2.21,3.8,3.8,4.96,3.59,4.75,3.06,2.43,2.32,2.21,13.05,5.922222,21.861111,0.0,,8.027778,71.760268
US_PA_42037,2020-09-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,1,0,848,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,5,14,-22,3,1.67,4.91,8.26,6.69,13.17,5.02,9.2,8.05,2.61,4.5,1.88,4.91,4.6,2.2,2.82,1.67,,3.14,,7.74,3.56,3.35,3.35,3.66,6.17,2.51,9.41,4.39,,1.99,1.88,5.33,4.39,1.99,1.99,2.93,2.51,4.29,2.3,,7.95,1.57,23.94,6.48,2.4,7.32,,6.59,6.06,3.14,,5.44,35.13,1.88,1.88,1.67,1.57,2.3,3.24,7.42,,2.4,1.78,3.76,7.32,5.44,3.56,1.99,2.2,3.97,3.03,16.088889,6.033333,23.277778,0.0,,12.1,77.318408
US_PA_42037,2020-09-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,5,0,853,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,-1,16,-21,5,3.13,3.67,8.21,4.32,9.5,2.38,8.42,4.86,,4.43,,4.21,3.67,2.16,2.7,1.62,,2.81,1.51,6.26,3.13,3.56,3.13,1.94,4.86,2.16,9.5,3.67,2.59,2.59,3.56,2.16,2.59,1.94,2.7,3.56,2.38,4.86,3.02,3.13,9.18,2.7,23.65,5.29,2.7,7.67,2.38,3.56,4.1,3.56,1.94,6.05,34.99,1.94,1.84,2.27,1.94,,4.21,6.7,,1.62,,2.38,5.94,4.21,3.46,2.81,2.05,2.7,,17.705556,10.144444,23.4,0.0,,10.033333,61.09643
US_PA_42037,2020-09-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,6,0,859,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,17,22,-5,-1,,5.44,7.38,5.05,6.6,2.59,6.47,3.62,1.81,2.07,,3.88,4.66,2.98,2.07,1.81,2.07,2.46,,7.77,3.5,3.11,3.75,3.11,3.62,,5.05,4.79,,,3.24,4.4,3.11,2.07,2.98,4.66,1.94,4.92,2.98,2.59,4.66,2.98,19.68,5.31,2.98,4.92,2.85,2.46,5.05,2.46,,5.57,36.9,2.59,2.59,1.94,3.5,,3.24,4.14,,1.94,,1.94,6.47,3.62,4.01,2.98,3.11,3.62,2.07,11.516667,3.633333,22.305556,0.0,,-1.266667,41.312795
US_PA_42037,2020-09-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,1,0,860,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,2,8,33,-3,,2.79,7.15,8.0,3.15,11.63,2.67,9.81,5.57,2.06,3.15,1.7,6.66,2.42,2.06,3.03,2.18,2.54,2.79,,10.18,4.24,4.36,3.63,2.79,4.48,1.82,8.85,4.0,1.94,,2.18,6.18,4.72,,2.54,4.12,,5.09,3.51,,6.91,2.18,22.78,5.45,3.27,8.12,2.18,3.27,3.51,2.42,1.7,5.57,38.05,1.94,,,2.91,,5.57,7.27,3.39,1.7,,3.27,4.97,4.97,3.63,2.79,3.88,3.03,2.18,10.316667,2.766667,18.305556,0.0,,1.144444,53.138824
US_PA_42037,2020-09-21,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,3,0,863,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,4,16,-21,4,3.28,4.44,8.04,4.76,12.16,3.28,8.57,5.71,1.9,4.02,,5.5,2.64,2.01,5.82,1.9,1.59,2.12,2.12,10.89,3.49,5.92,3.49,2.22,4.87,2.22,9.2,4.34,,2.75,2.22,5.5,4.97,2.64,4.87,2.75,2.54,3.91,,3.7,6.87,2.22,24.01,6.13,2.75,7.4,2.96,3.91,4.65,1.48,,6.66,39.02,2.22,1.59,2.54,,2.54,2.54,5.5,1.69,3.07,2.01,4.23,7.72,3.81,4.65,3.17,3.17,2.85,1.69,10.266667,1.966667,19.35,0.0,,1.277778,53.921517
US_PA_42037,2020-09-22,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,3,0,866,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-7,8,12,-21,4,2.42,4.52,8.2,4.52,11.56,3.47,8.3,4.41,,4.73,2.84,6.52,3.99,1.47,4.1,2.31,1.89,3.05,,9.25,3.78,4.41,2.63,2.73,5.67,2.63,8.51,3.89,3.15,3.05,2.73,6.83,3.26,1.79,2.21,2.31,2.94,2.84,2.63,,6.62,1.79,23.12,5.04,2.63,6.41,3.05,5.57,3.05,3.26,2.0,7.46,41.09,2.63,1.47,,2.1,,3.47,7.46,2.0,2.73,2.52,3.26,6.62,4.1,4.1,4.2,3.26,3.36,2.73,11.855556,1.805556,23.411111,0.0,,2.433333,52.640228
US_PA_42037,2020-09-23,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,0,873,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-8,5,9,-21,4,2.62,4.93,7.44,4.4,11.74,3.35,10.69,5.55,3.04,3.04,1.68,7.76,2.83,2.2,4.93,1.68,2.52,1.99,,8.38,3.98,3.04,2.94,2.2,5.14,2.31,9.22,5.03,3.25,1.89,2.94,6.81,5.24,,3.88,2.83,2.2,4.51,2.41,2.1,7.55,1.99,25.05,8.18,4.3,7.13,4.82,3.98,4.51,2.62,1.57,7.65,41.93,1.89,1.89,2.94,,2.62,3.67,7.44,1.99,2.83,1.99,3.14,7.65,5.35,5.35,3.04,1.99,3.77,2.52,18.427778,6.966667,28.122222,0.0,,7.077778,47.912905
US_PA_42037,2020-09-24,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,3,0,876,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-6,6,13,-23,4,1.57,3.34,7.21,4.8,11.38,3.76,9.3,4.7,1.78,4.39,1.67,6.37,4.18,1.78,3.97,,2.19,2.61,,10.44,4.6,4.7,1.57,2.72,6.27,1.88,9.4,3.86,2.09,4.18,1.78,5.64,4.39,2.19,3.45,3.34,1.46,3.55,3.45,3.03,8.98,,22.56,6.79,3.45,5.95,2.72,4.6,3.66,1.46,,5.64,40.32,2.92,1.78,1.67,2.09,2.61,3.86,6.48,2.09,1.46,1.78,3.86,5.95,3.97,4.07,1.46,1.46,3.34,1.88,17.616667,10.088889,28.266667,0.0,,11.622222,68.14113
US_PA_42037,2020-09-25,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,0,883,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-12,1,11,-22,5,,5.49,7.14,5.49,9.23,2.2,9.89,4.72,1.65,2.42,1.65,3.85,3.85,2.09,3.52,2.53,,3.08,,7.03,3.3,4.29,2.97,1.87,5.05,2.53,10.0,4.18,2.09,1.76,1.76,5.17,2.31,,2.42,3.3,2.42,4.18,,3.19,3.74,1.87,22.42,4.29,3.41,9.34,2.31,3.63,4.83,,1.87,4.95,39.01,1.65,1.98,,2.97,2.86,4.39,5.93,1.87,2.2,2.75,2.53,5.82,4.83,4.29,2.64,2.2,,,17.633333,10.588889,26.022222,0.0,,13.038889,74.62671
US_PA_42037,2020-09-26,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,2,0,885,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,19,23,-2,-1,2.14,3.65,9.18,5.91,11.07,2.64,6.92,3.77,,3.4,,6.54,3.52,,4.15,2.26,2.39,3.27,,6.54,3.52,3.77,3.77,,3.52,,6.16,4.15,,1.76,2.39,4.91,3.77,1.76,4.78,2.64,,5.03,,3.27,5.79,2.14,20.38,7.04,2.52,8.3,3.4,2.26,4.53,2.89,2.64,6.29,41.76,3.02,1.76,,2.77,3.02,4.28,6.54,3.4,2.64,2.14,2.64,7.29,3.15,5.53,2.52,4.15,,,16.644444,10.988889,26.144444,0.508,,14.405556,86.890019
US_PA_42037,2020-09-27,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,889,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,5,17,-9,-1,2.83,3.65,6.59,4.47,8.6,,6.95,5.18,,4.36,,5.89,5.42,1.65,5.18,,2.24,4.0,1.88,6.83,3.53,4.59,4.59,1.65,3.53,2.0,8.36,3.89,,2.24,4.59,4.83,4.47,1.88,4.12,4.12,1.65,4.59,2.47,3.77,4.71,1.88,21.32,6.83,4.24,7.42,3.42,3.06,4.83,2.12,2.59,4.36,39.92,2.59,2.94,3.06,2.47,,2.71,6.71,2.24,2.24,1.77,4.0,8.24,2.47,4.83,2.12,3.89,3.06,,20.033333,13.65,24.211111,2.3876,,17.538889,85.843018
US_PA_42037,2020-09-28,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,893,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-8,2,11,-23,5,3.03,5.75,7.1,3.34,10.65,3.55,10.34,5.85,2.3,4.07,,5.01,5.33,2.82,5.43,2.82,1.67,2.4,2.09,7.21,3.45,3.03,3.24,2.51,5.64,2.19,10.13,5.33,2.19,2.09,2.92,5.12,2.82,1.57,3.24,3.76,2.72,3.24,2.72,2.51,7.21,,22.98,5.85,3.03,8.04,4.18,5.33,3.45,2.61,1.67,6.27,41.15,1.67,2.4,2.82,3.55,,4.6,7.1,1.99,1.99,1.88,2.92,6.58,4.6,5.43,3.03,2.72,4.28,1.57,21.783333,17.427778,27.244444,2.286,,17.977778,79.250407
US_PA_42037,2020-09-29,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,14,0,907,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-10,3,3,-22,6,2.74,4.57,5.18,3.86,7.31,3.76,11.78,4.26,,2.74,,5.58,3.45,2.23,4.67,2.34,1.93,2.44,1.52,6.91,3.55,3.35,2.74,3.55,4.67,2.03,9.04,4.77,2.54,3.55,1.83,4.57,4.57,1.93,3.76,3.96,,4.57,3.15,2.13,6.6,1.73,24.27,4.26,2.34,7.92,3.86,5.69,6.4,2.84,2.34,4.67,37.27,,3.15,1.83,1.73,1.42,4.77,5.18,1.62,1.73,2.13,3.35,7.41,4.37,5.08,4.47,2.74,3.05,1.42,20.544444,15.8,27.305556,0.9906,,17.111111,80.899631
US_PA_42037,2020-09-30,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,12,0,919,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-8,4,8,-25,5,,5.19,6.46,4.66,9.22,2.23,11.44,6.25,1.7,3.92,1.48,4.03,4.56,2.44,4.88,2.75,,2.44,1.59,6.36,3.39,3.92,3.6,2.01,6.04,2.12,10.07,3.92,1.59,1.59,1.8,4.77,4.98,2.01,4.66,4.34,,4.66,3.6,3.5,6.36,2.12,25.96,6.36,4.45,6.89,3.29,5.19,4.98,2.54,2.75,5.51,39.21,2.12,2.97,2.01,,2.54,4.98,6.78,,1.48,2.33,3.71,5.72,4.45,4.66,2.97,2.44,3.6,2.44,15.533333,12.127778,23.711111,27.1018,,9.955556,69.619201
US_PA_42037,2020-10-01,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,0,926,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,7,11,-23,3,2.71,5.75,6.29,3.91,9.22,2.28,10.09,5.75,2.06,3.8,,5.54,3.58,4.02,4.12,2.71,1.95,2.71,,9.22,3.58,4.78,3.15,1.52,4.99,2.5,7.81,4.34,,,3.15,3.8,5.1,2.39,3.15,3.47,,4.34,2.39,1.74,7.38,2.06,24.85,6.4,3.91,7.05,1.95,4.23,4.67,2.6,1.95,6.08,37.77,,2.6,2.06,2.82,,4.12,5.43,2.5,2.5,2.17,3.58,5.86,3.69,5.64,3.15,2.71,1.84,2.39,15.85,10.411111,21.388889,6.0452,,7.711111,58.742479
US_PA_42037,2020-10-02,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,0,933,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,0,15,-26,6,1.94,3.76,5.69,4.1,10.13,1.82,7.51,6.26,2.5,3.42,,5.35,5.12,2.16,2.39,2.05,2.16,2.73,3.3,8.31,2.85,3.98,3.64,1.94,2.62,2.05,10.47,3.3,1.71,1.82,1.94,5.69,4.1,2.73,6.15,3.76,2.05,3.98,2.39,3.76,6.95,1.59,23.11,6.6,3.53,5.92,4.67,5.12,3.07,4.21,1.71,9.34,36.66,2.16,2.05,1.82,2.96,2.05,4.55,5.12,2.16,2.85,1.71,2.62,5.24,3.87,4.1,4.21,2.96,2.85,,13.333333,9.15,21.388889,1.4478,,7.161111,66.438443
US_PA_42037,2020-10-03,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,0,0,933,35,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-10,19,27,-9,-2,1.85,3.97,7.42,4.77,9.01,1.85,6.62,5.56,2.65,3.97,1.85,5.3,4.37,,2.78,2.78,3.18,2.65,1.99,9.14,2.65,3.97,2.38,4.24,3.31,2.52,7.55,3.97,2.12,2.38,2.38,5.69,4.11,,4.63,3.84,,4.24,1.85,3.31,5.3,,22.91,4.37,,6.22,3.71,3.05,3.18,3.97,,7.68,37.21,2.12,,,,2.52,3.58,7.81,,2.65,2.38,2.91,6.36,4.5,3.71,3.58,1.85,1.85,2.25,11.005556,4.827778,18.438889,0.0254,,4.338889,63.769916
US_PA_42037,2020-10-04,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,21,1,954,36,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,5,21,-11,-2,2.52,4.68,8.29,4.57,9.37,,7.33,5.04,1.92,2.88,,6.85,3.84,1.8,5.65,2.28,2.52,2.88,1.8,9.01,4.57,5.77,3.48,4.33,4.68,2.04,9.85,4.08,2.76,1.68,3.12,5.29,5.17,2.4,3.6,5.41,,3.36,,3.84,7.33,1.8,25.83,5.77,4.08,6.73,3.24,2.64,5.41,2.76,2.64,6.25,38.68,2.04,3.24,2.64,,,4.2,6.37,2.04,2.76,2.16,5.04,6.25,3.48,4.92,2.64,2.4,3.0,1.92,10.166667,3.711111,18.55,0.0,,4.961111,70.420262
