location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2020-08-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,54,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,14,-37,8,2.19,4.38,1.93,6.74,4.38,2.98,2.36,3.59,1.31,1.84,1.4,2.98,2.27,,1.93,2.01,3.59,3.41,1.49,2.45,1.57,2.36,2.1,2.1,2.19,3.5,11.2,2.54,1.31,5.86,2.27,1.84,1.49,3.76,20.91,2.27,5.34,2.45,1.57,1.75,1.57,,23.475309,17.858025,27.962963,4.797778,,18.479167,73.305168
US_ME_23023,2020-08-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,54,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,13,-35,7,1.87,4.46,1.7,8.12,3.83,2.59,1.87,2.14,,1.52,,3.48,1.7,1.87,,2.77,4.55,1.96,2.14,3.3,2.59,1.7,1.96,2.68,1.25,2.59,10.7,2.94,,4.64,1.96,2.59,2.14,1.25,19.62,2.94,4.91,5.17,2.05,1.78,,1.25,21.555556,14.111111,28.537037,0.0,,12.201389,56.641661
US_ME_23023,2020-08-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,54,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-1,14,-36,,3.38,4.84,2.65,7.95,3.2,3.66,1.65,3.11,2.01,2.1,,3.02,2.29,,2.38,3.02,4.75,2.38,,2.56,2.01,1.46,1.74,1.37,,2.47,11.79,3.11,,4.39,1.46,1.83,1.92,3.56,20.38,2.83,5.21,2.65,2.74,2.74,1.37,1.37,19.58642,12.783951,26.5,0.0,,13.340278,67.669638
US_ME_23023,2020-08-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,55,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,12,-14,,2.27,3.85,4.93,5.72,2.76,2.27,1.58,2.66,,1.77,1.58,3.35,1.68,1.48,1.58,4.04,2.96,2.76,,2.27,,1.48,2.47,3.06,,1.38,14.6,3.16,2.27,3.94,2.07,1.48,1.97,2.07,19.73,,3.75,4.34,2.27,1.87,,,20.746914,13.135802,27.679012,0.0,,15.743056,73.374266
US_ME_23023,2020-08-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,56,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,20,28,-5,,,5.34,3.15,6.39,4.58,1.91,1.81,1.72,3.05,1.62,,5.15,1.62,2.0,1.62,2.1,3.43,2.1,1.52,1.91,2.48,1.91,2.38,2.29,1.52,2.0,10.11,1.91,,4.77,2.0,1.81,2.77,2.38,18.69,2.57,4.77,3.34,1.43,2.0,,,21.975309,15.302469,28.777778,0.0,,17.055556,73.56009
US_ME_23023,2020-08-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,56,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,15,20,-38,,2.54,4.92,3.13,8.47,4.07,3.56,1.78,3.05,1.36,2.29,1.52,4.41,1.19,2.03,1.86,2.46,3.31,1.78,1.19,1.95,2.37,2.12,2.03,3.05,1.86,2.37,13.81,2.54,1.52,6.36,1.36,1.86,2.8,3.13,20.84,2.12,4.41,4.32,2.2,1.78,,1.52,23.623457,16.277778,29.0,0.338667,,19.493056,77.435764
US_ME_23023,2020-08-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,-1,0,55,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,15,-38,,2.41,4.05,3.02,6.81,3.53,3.53,1.47,3.19,1.38,1.64,2.07,3.79,1.64,1.21,,2.5,3.36,2.58,1.21,2.58,2.33,1.98,1.9,1.55,1.72,3.36,13.36,1.55,1.72,6.72,1.38,2.58,2.15,3.27,20.77,1.47,6.63,3.45,1.98,3.71,1.47,2.15,24.04321,18.462963,31.061728,0.056444,,20.020833,77.584276
US_ME_23023,2020-08-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,56,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,1,-36,8,2.09,1.74,2.87,5.92,3.66,1.92,2.26,3.05,1.39,1.48,1.83,2.61,1.31,2.26,,2.96,3.31,2.09,1.48,2.35,1.66,2.35,1.83,2.53,2.79,1.74,12.11,3.13,1.39,5.57,1.57,1.39,1.74,2.61,16.11,1.92,5.75,2.79,1.66,2.18,,2.53,26.08642,18.808642,32.160494,0.0,,19.868056,68.542505
US_ME_23023,2020-08-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,57,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,6,-35,7,2.73,3.52,2.38,7.31,3.7,3.35,1.85,2.82,1.5,1.23,2.2,3.0,,1.59,2.03,2.73,2.82,3.44,1.23,3.0,1.76,2.47,3.26,2.03,1.67,4.23,12.51,2.55,1.23,4.49,,3.08,1.85,2.55,19.73,1.5,4.84,2.91,1.5,2.03,,1.94,24.012346,17.345679,30.907407,0.0,,16.409722,62.994561
US_ME_23023,2020-08-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,3,-34,,2.74,4.48,3.2,6.95,4.2,2.47,1.37,3.56,1.65,2.38,,4.02,2.01,1.37,2.1,2.47,3.02,3.38,,2.19,2.65,2.56,3.02,3.02,,2.01,12.34,2.92,,6.31,2.29,,1.55,2.56,20.56,2.1,4.48,4.02,,1.28,2.65,,23.074074,16.919753,29.530864,0.0,,14.791667,59.625207
US_ME_23023,2020-08-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-1,-1,-11,,2.77,3.95,3.75,6.12,4.54,2.47,1.38,3.06,1.58,,,2.37,2.27,1.98,2.17,,3.26,2.27,1.48,2.57,1.58,2.07,,3.16,2.96,1.88,10.17,4.44,1.68,4.64,2.17,1.58,1.38,2.77,17.18,2.96,4.44,3.85,,2.27,1.98,,20.04321,16.320988,27.839506,0.0,,15.333333,74.630885
US_ME_23023,2020-08-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,20,12,-2,,2.1,4.2,7.25,5.34,3.81,2.38,1.72,2.38,1.81,1.62,,3.24,2.1,,2.86,1.81,3.15,2.96,1.43,3.53,1.72,2.29,2.1,2.96,1.81,2.77,8.58,3.15,,3.91,1.91,1.53,1.62,2.38,16.97,1.81,4.96,3.72,1.53,1.33,,1.43,18.08642,13.567901,23.777778,0.0,,14.895833,81.962687
US_ME_23023,2020-08-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,7,1.93,3.85,4.11,7.79,4.64,2.98,1.57,3.06,1.31,1.66,2.01,2.89,1.75,1.75,1.4,2.8,4.29,2.62,2.01,2.54,2.19,2.19,,2.01,1.75,2.45,12.52,2.54,1.49,5.25,2.1,3.06,1.31,2.98,20.04,2.89,4.64,2.8,2.62,2.01,1.66,,19.080247,13.623457,24.234568,0.056444,,14.013889,72.215288
US_ME_23023,2020-08-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,9,2.57,4.55,3.77,8.41,4.46,3.35,1.54,4.37,,1.72,1.46,3.77,1.89,1.72,,2.75,4.12,2.4,1.29,2.4,1.72,1.37,3.35,1.89,1.37,3.0,14.15,3.09,,4.63,2.57,2.49,1.89,2.75,20.5,2.66,4.8,3.94,1.63,2.23,,1.37,19.549383,15.111111,26.055556,5.785556,,15.548611,78.327246
US_ME_23023,2020-08-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,7,2.22,3.64,2.13,6.93,4.26,2.66,2.31,3.11,1.33,1.6,1.42,2.22,1.51,,1.6,1.33,4.53,2.84,,2.75,2.66,2.58,2.66,2.75,1.86,3.55,12.17,3.46,2.4,4.08,2.84,2.31,2.75,1.51,20.25,3.2,3.46,3.02,1.42,1.78,,1.42,18.623457,12.475309,25.351852,5.446889,,12.979167,70.450403
US_ME_23023,2020-08-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,6,2.4,4.01,3.03,5.97,3.74,2.58,2.32,3.56,1.6,1.51,1.78,2.85,1.43,,,2.85,2.85,2.58,,2.85,1.87,2.67,1.96,2.49,2.05,2.32,11.76,4.54,,4.72,2.4,2.76,2.14,3.38,17.9,2.23,5.25,2.4,1.6,2.32,2.85,,17.561728,10.555556,23.907407,0.169333,,11.138889,66.786855
US_ME_23023,2020-08-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,58,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.42,3.13,2.06,6.72,2.87,3.49,1.79,2.6,1.61,,,2.51,2.15,1.34,1.79,3.04,3.04,3.58,,2.06,1.79,1.88,2.42,2.42,1.43,3.31,9.13,2.78,,4.57,2.87,2.24,2.78,2.51,17.82,2.33,5.01,2.78,1.61,2.24,1.34,1.52,19.907407,11.092593,28.611111,0.0,,13.895833,69.150539
US_ME_23023,2020-08-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,59,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.56,4.72,3.05,7.96,4.82,2.75,1.87,2.75,1.57,,,4.62,2.85,1.57,1.67,1.87,2.85,3.05,1.38,2.56,3.24,3.83,1.67,2.06,2.36,2.75,12.19,2.06,2.16,5.01,1.48,1.97,1.87,2.36,17.89,2.06,5.21,3.05,2.65,2.06,,1.57,19.790123,13.765432,27.444444,0.564444,,16.277778,80.567584
US_ME_23023,2020-08-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,59,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.34,3.83,1.77,7.1,4.86,3.64,,1.87,1.5,,1.68,2.9,1.59,,1.87,2.71,3.36,2.15,1.87,2.8,1.4,1.87,2.62,3.36,1.31,2.62,14.86,3.64,1.4,5.04,,2.15,2.34,1.68,18.03,2.24,5.14,4.39,2.52,1.96,,1.77,19.481481,14.117284,25.197531,1.185333,,16.708333,84.279493
US_ME_23023,2020-08-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,59,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,6,3.27,4.94,1.59,6.45,3.43,3.1,1.59,3.18,2.35,1.84,1.93,3.43,2.43,1.42,2.68,2.85,4.1,2.09,,3.94,2.26,1.51,1.17,2.85,1.51,5.36,11.55,3.43,1.76,5.02,1.84,1.84,3.18,2.51,20.85,2.18,5.11,3.85,1.42,2.76,1.26,1.51,21.395062,14.925926,27.851852,0.141111,,18.8125,84.713823
US_ME_23023,2020-08-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,59,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,7,1.75,4.17,2.08,7.5,4.0,3.25,2.67,3.08,,1.58,1.17,3.08,1.25,2.33,1.58,2.75,4.0,2.0,1.33,3.33,1.58,2.5,2.5,1.83,2.0,3.42,11.17,3.42,1.42,4.92,1.75,1.75,1.83,2.67,20.01,3.5,4.17,2.92,2.58,1.83,2.08,1.5,21.907407,17.567901,29.623457,4.0005,,19.097222,84.059699
US_ME_23023,2020-08-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,59,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,6,1.76,3.17,2.64,6.16,4.22,1.94,2.02,2.73,1.58,1.76,,2.9,1.32,1.32,1.76,3.78,4.66,1.23,,2.02,1.85,1.85,1.85,2.55,1.41,2.82,9.5,3.7,1.76,3.26,1.76,2.73,2.46,3.78,20.5,2.02,3.78,2.73,2.11,1.94,1.32,1.67,17.790123,13.228395,21.487654,1.354667,,7.083333,50.09763
US_ME_23023,2020-08-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,60,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,6,1.57,2.87,2.18,6.79,4.26,2.18,2.52,3.22,1.57,1.83,2.09,4.09,1.22,1.65,1.48,2.44,4.18,1.39,2.0,2.87,1.92,2.0,1.48,2.96,1.31,3.22,11.23,2.18,2.09,4.09,2.44,,2.35,2.7,19.23,1.57,4.18,2.52,2.0,1.65,1.57,1.65,14.574074,8.765432,20.734568,0.0,,6.513889,59.151016
US_ME_23023,2020-08-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,60,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,5,,4.31,3.05,9.33,3.41,3.05,1.52,2.42,1.35,1.61,1.35,2.96,1.97,2.33,1.97,1.71,3.32,1.88,1.52,3.05,1.52,1.44,1.79,1.88,1.97,3.41,11.4,3.23,2.24,4.31,1.26,2.87,2.6,1.52,15.7,1.44,3.77,2.15,,1.97,1.52,1.44,16.770833,8.159722,24.597222,0.0,,8.507937,59.37417
US_ME_23023,2020-08-29,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,60,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.95,2.87,2.33,6.54,2.77,3.04,1.61,3.58,2.15,,1.34,3.22,1.79,1.34,,3.22,3.76,3.04,1.7,3.13,2.15,1.52,,2.51,1.25,2.33,8.95,2.77,,4.21,,1.79,2.42,2.77,18.08,2.15,5.1,3.58,1.61,1.7,,1.79,15.0,10.055556,22.041667,7.08025,,11.801587,83.558854
US_ME_23023,2020-08-30,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,60,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.68,4.12,2.58,7.08,3.35,2.01,2.2,2.87,1.44,1.34,,4.4,1.91,1.63,,,2.58,2.87,1.53,3.16,2.1,1.63,1.53,1.34,,3.73,10.91,2.2,1.91,3.92,1.82,1.72,1.72,1.72,17.03,2.2,4.4,3.92,1.63,2.2,,,16.930556,12.340278,20.361111,17.272,,10.412698,67.502857
US_ME_23023,2020-08-31,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,61,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,6,3.21,3.46,2.34,7.97,3.29,3.46,2.6,3.46,1.21,1.73,1.21,2.34,2.08,1.65,2.34,2.34,3.73,1.56,,2.08,2.77,1.82,1.21,1.65,,3.12,11.09,3.73,1.73,3.81,1.82,1.82,2.6,2.43,19.92,2.25,3.55,3.29,2.25,2.34,1.65,1.39,15.340278,7.631944,22.083333,0.0,,8.0,62.839276
US_ME_23023,2020-09-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,61,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,5,2.37,4.3,2.63,6.84,4.56,2.37,2.02,2.98,1.58,,,3.68,1.75,2.1,,2.37,3.51,2.98,,2.81,1.49,,1.67,1.4,1.49,2.89,12.37,2.28,1.84,3.77,2.89,1.23,2.02,3.07,18.33,1.49,4.47,2.54,1.93,2.1,,1.49,16.3125,7.930556,22.291667,0.0,,12.47619,79.294939
US_ME_23023,2020-09-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,61,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,5,1.62,3.5,3.84,8.19,5.63,2.39,1.45,2.65,2.3,1.62,1.2,2.56,2.05,1.45,1.79,2.48,4.35,2.22,1.96,2.65,1.28,1.54,2.22,3.16,,3.33,12.71,3.24,2.48,4.86,1.2,1.71,2.65,2.56,18.77,,3.93,2.39,1.62,1.96,,1.45,16.0,11.326389,21.701389,0.127,,14.039683,89.252543
US_ME_23023,2020-09-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,61,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,5,2.31,3.5,3.16,7.26,3.84,2.56,2.48,4.1,1.71,1.54,,3.67,2.56,1.62,1.37,2.31,3.24,1.71,1.37,2.05,1.37,,2.31,2.05,1.37,3.5,12.29,4.27,1.88,4.78,2.39,2.9,2.22,2.65,19.12,2.05,4.7,3.84,,2.65,,1.62,19.944444,12.569444,23.777778,2.44475,,17.492063,85.190326
US_ME_23023,2020-09-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,61,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,4,2.18,1.91,1.36,6.53,3.99,2.45,,3.99,1.63,1.36,1.36,3.36,2.9,1.72,,2.18,5.08,2.9,,2.36,1.54,1.81,1.72,1.63,1.63,3.27,10.62,2.99,,4.36,2.18,1.81,2.09,2.81,18.14,2.09,3.81,3.54,1.27,2.09,2.0,1.45,20.465278,14.215278,27.465278,0.41275,,14.238095,68.031306
US_ME_23023,2020-09-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.84,3.54,3.13,8.59,4.35,2.53,1.72,2.53,1.42,2.32,1.82,3.33,1.62,2.02,,2.22,3.44,,,3.03,,,,2.73,1.52,3.13,9.1,,,4.95,1.62,2.32,4.04,2.43,19.1,1.62,3.94,2.02,1.62,2.32,1.42,2.02,17.333333,10.388889,27.090278,0.0,,8.920635,59.116296
US_ME_23023,2020-09-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.32,3.83,3.53,7.36,2.92,2.52,,3.33,,1.61,,3.83,2.32,3.33,2.42,2.72,3.63,2.32,,2.52,,1.92,2.02,1.81,,2.82,9.47,2.32,1.61,4.54,1.41,1.41,3.02,2.82,19.85,,3.33,3.63,1.51,2.32,,1.61,16.756944,9.944444,23.576389,0.0,,10.222222,66.290708
US_ME_23023,2020-09-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.25,3.48,4.04,7.42,3.57,2.35,,2.91,1.78,,,3.48,1.69,,1.78,3.19,4.51,1.5,1.69,2.63,2.25,2.72,2.54,2.54,,2.72,11.84,2.07,1.97,4.6,,2.44,2.54,2.16,22.26,1.88,4.42,4.23,1.6,1.97,1.41,1.41,17.25,10.430556,24.131944,0.0,,13.071429,77.457997
US_ME_23023,2020-09-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,6,2.63,4.32,2.8,7.03,3.9,2.88,2.03,3.56,2.29,1.78,1.52,2.88,,,1.44,1.86,4.24,1.61,,2.03,1.35,1.27,2.2,2.37,1.44,3.47,10.59,3.9,1.86,3.73,1.44,1.86,2.88,2.54,18.98,1.95,4.66,3.39,3.3,2.03,1.19,1.35,19.895833,11.125,26.104167,0.0,,16.650794,81.605894
US_ME_23023,2020-09-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,5,2.09,3.85,1.84,6.86,3.6,2.85,1.84,3.68,2.17,1.92,2.43,3.68,1.59,2.68,1.25,1.84,3.93,2.01,1.17,1.92,2.01,1.42,2.93,1.92,1.17,2.59,12.88,3.93,1.84,4.6,1.76,1.67,1.34,1.92,19.66,1.92,5.1,2.34,1.84,1.84,,1.67,19.347222,15.597222,25.958333,0.0,,17.642857,89.124627
US_ME_23023,2020-09-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,5,1.69,3.21,2.37,6.34,4.65,2.88,2.03,3.47,2.45,2.54,1.61,2.11,,1.18,,1.78,4.06,1.95,1.18,2.71,2.28,1.95,1.61,1.78,,2.71,10.66,3.64,,3.72,2.03,1.35,2.03,2.45,18.69,1.95,3.98,2.62,1.95,2.11,1.18,1.69,20.708333,16.604167,27.340278,0.0635,,18.253968,85.280263
US_ME_23023,2020-09-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-4,4,-27,4,2.4,2.84,1.6,5.95,3.37,3.11,1.95,2.58,,1.6,1.42,3.11,1.95,1.69,2.04,2.13,3.91,2.13,,1.69,1.78,2.49,1.86,1.95,2.13,2.13,9.5,2.93,2.13,3.55,,1.86,1.69,1.95,17.58,2.04,3.55,3.02,2.22,1.86,,1.24,17.875,12.923611,27.291667,0.254,,10.619048,63.087603
