location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2020-10-26,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,381,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-12,-3,-24,-20,6,1.49,5.31,6.79,3.61,9.02,2.55,6.79,5.63,1.7,2.65,4.88,3.08,,3.29,1.8,2.23,2.55,6.9,3.5,3.08,3.19,1.49,4.57,3.08,6.69,4.25,1.7,,,4.25,3.4,1.49,5.31,2.87,,4.57,,2.97,5.41,2.02,21.23,6.37,2.55,6.16,3.08,4.46,5.63,,1.7,4.88,36.31,,1.7,1.91,3.82,3.19,6.26,1.91,1.91,,1.8,5.1,2.65,6.05,1.8,2.12,3.72,1.7,7.049383,4.444444,8.802469,0.451556,,2.722222,76.894082
US_NY_36037,2020-10-27,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,3,0,384,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-11,-3,-21,-18,6,,5.56,7.06,3.31,7.27,2.35,6.95,4.6,,,6.31,2.57,1.82,2.57,1.5,1.71,3.42,6.74,1.6,2.67,3.21,3.21,3.74,,7.8,4.6,2.35,2.35,1.5,2.99,3.21,,5.88,3.42,,4.81,2.14,4.28,6.2,3.85,21.92,5.67,2.67,5.24,3.42,4.06,3.63,2.03,,5.67,32.82,1.92,,1.82,,3.21,5.77,2.35,1.92,,3.31,5.88,4.28,4.81,2.14,,3.31,,7.37037,5.41358,8.790123,0.705556,,2.955556,75.627296
US_NY_36037,2020-10-28,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,4,0,388,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-10,2,-21,-20,5,,3.93,5.95,3.4,8.81,4.03,6.05,4.67,1.8,3.72,3.82,3.93,2.76,2.87,2.44,1.59,2.12,7.75,2.12,4.88,2.23,2.23,4.03,1.8,7.43,4.78,,1.91,1.91,4.57,2.97,1.7,5.41,2.55,1.8,3.82,2.12,3.08,6.58,2.87,21.02,7.01,3.72,4.99,,4.03,3.61,2.34,,3.29,29.3,2.34,,2.12,1.91,2.65,7.01,,2.97,1.7,3.08,4.67,4.88,4.78,3.08,2.12,2.76,1.8,6.790123,4.777778,11.197531,1.636889,,2.822222,77.402859
US_NY_36037,2020-10-29,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,8,0,396,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-13,1,-26,-19,6,,3.97,5.15,2.79,11.27,1.72,8.05,3.65,1.61,3.97,7.08,4.72,1.5,3.65,1.72,1.72,1.93,6.01,3.65,3.33,2.04,1.93,5.69,1.5,7.3,2.58,1.61,2.47,2.68,4.94,3.97,2.47,3.76,2.47,,4.19,2.36,2.9,5.58,2.04,19.54,4.29,2.25,6.01,2.79,3.65,3.76,2.9,2.15,5.04,33.71,3.01,1.72,,1.82,2.58,5.04,2.04,1.72,,2.36,5.04,3.54,3.44,1.61,2.25,3.11,1.5,8.12963,5.469136,10.820988,0.084667,,3.833333,76.962424
US_NY_36037,2020-10-30,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,10,0,406,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-12,0,-28,-20,7,2.02,3.7,5.6,2.91,6.72,3.14,4.48,3.36,,,4.03,2.58,,2.91,,2.02,2.35,6.5,3.14,3.14,3.81,1.68,3.58,2.24,6.83,,,2.46,2.13,4.82,3.14,1.57,5.26,2.13,,3.47,,3.02,4.93,,19.49,6.61,2.24,6.38,2.35,3.47,4.59,1.9,1.68,4.14,30.13,,,,2.35,3.25,6.5,,,1.79,2.35,3.25,3.25,3.58,,,1.79,,4.04321,2.123457,7.808642,1.411111,,-0.455556,74.729557
US_NY_36037,2020-10-31,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,407,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-14,12,-34,-4,0,,2.4,6.14,3.07,7.48,,4.41,2.81,,2.14,4.94,2.54,,1.87,,,2.67,6.95,3.34,2.94,3.21,,3.87,2.94,6.81,2.67,,,3.61,3.74,3.74,2.0,2.94,4.41,,4.41,2.14,,5.21,,13.62,4.41,,4.81,2.94,2.81,4.01,,,3.34,31.52,,,,2.14,3.34,4.81,,2.4,2.67,,5.21,3.87,3.74,2.4,1.87,,,3.006173,-1.228395,7.382716,0.028222,,-4.533333,61.054818
US_NY_36037,2020-11-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,4,0,411,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-11,-7,-26,-5,2,2.08,3.0,7.16,5.31,6.35,1.73,17.67,4.97,,1.96,4.62,3.12,,1.73,1.73,,2.08,6.24,4.16,3.81,4.04,2.08,11.66,2.54,6.24,3.58,1.62,2.42,2.54,3.81,4.04,,3.35,3.12,,5.31,,1.62,6.01,,15.82,3.93,1.62,6.47,3.46,3.7,4.85,1.96,,3.93,33.95,1.85,,2.54,,4.04,4.85,,2.54,1.73,,6.93,1.96,3.23,,1.85,2.42,3.7,6.697531,0.679012,11.228395,0.0,,-0.455556,62.971485
US_NY_36037,2020-11-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,2,0,413,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,-5,-26,-18,7,,3.68,5.26,4.0,9.89,,9.89,5.79,2.21,2.95,4.94,3.47,1.58,3.16,,1.79,2.52,8.0,2.84,3.26,3.58,1.89,6.52,1.89,7.68,3.26,,,2.63,4.84,4.42,2.0,3.05,3.47,1.68,3.89,1.58,3.26,5.58,1.47,19.25,4.84,2.21,5.37,3.05,3.89,3.47,2.0,1.68,4.0,32.82,,1.58,,,3.26,4.0,,2.31,2.31,2.95,5.58,4.63,4.1,3.89,3.26,3.05,2.31,2.104938,-0.259259,7.018519,2.963333,,-5.077778,61.377003
US_NY_36037,2020-11-03,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,7,0,420,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-4,8,-21,-18,5,,3.42,6.24,2.62,6.74,2.11,7.84,3.52,,2.62,4.02,2.72,2.72,2.21,,1.41,1.91,6.84,3.02,3.82,2.92,1.61,4.43,1.41,6.44,2.11,,2.01,1.71,3.12,3.72,2.11,3.42,3.22,1.81,3.52,1.91,2.01,7.75,1.41,15.59,3.92,2.21,5.23,1.81,3.22,3.42,1.71,1.91,3.12,31.58,1.81,1.61,2.01,,2.52,5.23,1.51,,2.01,1.81,5.33,4.22,3.82,,1.41,2.21,2.11,6.407407,2.246914,8.580247,0.112889,,-2.155556,55.272708
US_NY_36037,2020-11-04,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,8,0,428,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,-3,-25,-20,6,1.5,4.09,5.58,3.29,8.07,2.19,6.48,4.29,,2.89,5.78,2.09,1.69,3.19,,2.09,2.59,7.77,3.09,3.59,3.49,1.69,4.58,1.69,8.87,3.29,2.39,1.99,,4.58,3.19,2.59,3.59,,,4.78,1.69,3.59,6.38,,18.04,4.98,2.99,6.48,1.99,3.99,4.58,1.69,1.79,4.38,31.59,2.69,,,1.69,3.79,4.49,,1.99,1.4,,5.18,4.88,4.09,1.79,2.49,2.29,1.69,10.814815,3.104938,20.074074,0.0,,0.8,51.410453
US_NY_36037,2020-11-05,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,13,0,441,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,0,-22,-19,6,1.76,4.04,6.01,3.21,7.36,2.07,7.36,3.94,1.76,2.69,4.77,3.01,2.18,3.01,,1.55,1.97,8.39,3.73,3.52,4.04,2.59,3.94,,5.39,2.9,,,1.55,3.11,4.25,2.69,4.35,3.32,1.55,3.32,1.66,2.18,5.8,1.76,18.86,5.29,2.28,5.49,2.18,4.25,2.38,2.38,1.76,3.01,36.59,,2.07,2.49,1.55,2.8,5.29,1.76,,1.87,1.55,4.25,3.11,5.08,1.66,2.9,1.97,,16.231481,10.916667,20.166667,0.0,,3.361111,45.522977
US_NY_36037,2020-11-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,9,0,450,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-19,-7,-29,-22,7,,5.46,6.85,3.43,7.18,2.46,5.89,5.57,,3.86,3.21,3.75,1.82,2.57,1.93,1.93,1.93,7.07,2.89,4.18,3.64,3.32,4.61,2.36,7.18,2.79,1.61,3.11,2.25,2.68,5.25,3.21,1.71,3.43,1.5,3.53,2.89,3.43,6.64,2.14,15.74,5.46,,5.14,2.46,3.53,3.32,2.25,,5.03,31.7,2.25,,2.46,1.82,2.79,4.93,1.71,1.5,,2.79,4.61,3.32,2.25,1.93,1.71,2.89,1.71,15.407407,11.709877,19.271605,0.0,,5.188889,53.302885
US_NY_36037,2020-11-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,15,0,465,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-12,1,-21,-7,1,2.39,4.15,6.17,3.4,7.17,,8.81,3.9,2.14,2.77,5.41,2.52,2.52,2.77,2.77,,2.39,8.56,4.91,4.15,3.15,1.89,4.15,3.4,6.04,3.52,,,1.89,3.52,4.03,2.14,3.9,2.89,,4.66,,2.64,5.29,3.15,16.23,4.4,2.01,6.54,2.77,2.64,4.4,,,3.65,29.32,2.14,,,1.89,2.52,6.29,,2.77,,2.52,4.66,2.89,4.78,2.27,,2.39,1.76,14.783951,10.82716,19.611111,0.0,,5.377778,57.472514
US_NY_36037,2020-11-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,13,0,478,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-9,-4,-23,-5,1,2.15,4.42,8.12,2.27,6.45,3.7,5.49,3.34,2.03,1.79,4.54,3.94,1.91,2.03,,1.79,,8.36,3.1,4.3,2.39,1.67,6.09,,7.4,3.94,2.51,2.63,2.27,3.1,5.61,2.03,4.06,4.06,,4.66,3.34,3.1,4.78,,17.91,4.42,2.87,7.28,2.75,3.34,4.89,2.03,,4.66,34.5,1.79,,2.15,1.91,3.7,6.8,,1.91,,,4.3,4.54,4.18,2.75,2.98,2.27,2.03,13.438272,7.475309,21.098765,0.0,,3.533333,54.382108
US_NY_36037,2020-11-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,17,0,495,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-14,-3,-23,-18,5,2.39,3.94,6.33,4.46,8.61,3.42,7.37,4.57,2.7,4.15,5.08,2.8,1.76,3.42,,1.66,2.91,7.78,4.05,3.63,2.6,2.39,3.74,2.28,8.51,4.05,2.6,1.66,1.76,4.36,3.84,2.08,4.05,3.84,,5.19,3.63,3.01,7.37,1.87,20.24,6.43,2.6,5.71,2.6,3.84,5.08,2.8,1.66,4.36,35.49,1.97,1.97,1.56,2.08,3.22,4.05,1.45,2.49,,2.08,4.67,3.53,3.11,1.87,1.56,3.11,2.28,13.364198,7.58642,21.530864,0.0,,3.088889,50.686703
US_NY_36037,2020-11-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,15,0,510,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-11,-2,-25,-18,5,,3.44,6.67,3.75,7.5,,9.17,3.54,,3.23,6.57,2.81,1.98,2.29,,,1.98,7.5,2.71,3.75,2.6,1.98,4.79,,9.27,3.44,,2.29,2.19,4.79,4.48,1.98,3.65,3.02,,5.0,2.5,1.98,6.25,1.67,20.63,4.79,2.92,6.67,2.6,3.54,4.48,2.19,2.29,4.48,32.72,1.88,1.56,,1.67,3.02,6.46,1.46,2.92,1.67,2.5,3.65,4.27,5.21,2.81,2.08,3.02,1.98,16.858025,9.518519,24.530864,0.0,,7.188889,55.870637
US_NY_36037,2020-11-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,17,0,527,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-7,-1,-25,-33,11,2.4,3.38,5.23,3.81,8.28,2.29,7.63,4.03,,3.16,4.58,5.23,,3.38,2.07,,2.62,8.17,2.94,3.6,3.49,,5.77,1.52,8.82,3.7,,3.38,2.62,3.38,4.47,2.94,3.6,2.72,,4.58,1.52,2.18,4.36,2.18,22.12,4.9,3.6,5.99,3.81,4.14,4.68,2.62,1.85,4.58,33.34,2.94,,1.74,,3.05,5.77,,2.07,,3.7,5.45,5.12,3.05,2.94,2.4,3.81,,17.209877,10.820988,22.648148,3.189111,,10.522222,67.603889
US_NY_36037,2020-11-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,14,0,541,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-17,-2,-24,-20,7,1.97,5.08,6.33,4.77,8.4,3.11,8.3,5.29,,3.84,5.19,2.9,,4.15,2.28,,,6.22,2.8,4.36,3.22,1.87,4.88,1.45,7.26,2.7,1.66,2.39,3.01,4.05,3.94,1.87,4.15,3.63,,4.25,1.87,1.87,6.43,2.08,20.33,4.88,3.42,6.33,3.53,3.73,5.39,2.7,1.45,3.73,35.99,2.08,,2.39,,2.9,5.81,,2.49,,2.28,4.46,4.77,1.97,2.28,2.49,2.9,2.08,7.265432,4.395062,12.0,0.112889,,-0.866667,59.05185
US_NY_36037,2020-11-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,43,0,584,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-20,-5,-29,-22,9,,4.0,5.52,3.68,8.12,,6.17,4.22,,2.49,4.0,2.92,1.51,3.35,,2.06,,9.09,3.57,3.46,2.27,,4.54,1.84,7.25,2.71,,1.95,2.38,4.65,4.11,2.6,3.14,5.2,,5.84,2.71,2.38,5.3,,16.34,4.76,3.68,6.82,2.71,3.9,4.76,2.49,1.73,3.25,32.68,1.95,1.73,1.84,1.95,2.71,5.74,,2.16,1.73,2.27,5.3,2.92,2.92,2.27,2.49,2.27,1.95,4.407407,0.154321,9.975309,0.0,,-1.277778,69.631173
US_NY_36037,2020-11-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,13,0,597,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-14,2,-27,-6,3,,3.66,6.46,2.44,8.29,,7.32,5.12,2.44,2.32,4.51,4.03,2.07,2.44,,,2.81,8.29,3.54,3.42,2.07,,4.63,,5.98,3.42,,1.71,3.66,3.29,3.78,2.68,2.93,4.51,,5.12,1.71,2.56,4.51,,17.08,5.25,1.71,4.63,1.95,2.81,4.88,1.83,2.2,3.78,31.84,2.2,1.83,,1.95,3.42,3.9,,2.44,,2.2,3.05,3.05,4.76,2.93,2.2,,1.71,5.185185,0.944444,9.154321,0.028222,,-3.322222,57.592495
US_NY_36037,2020-11-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,6,0,603,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-17,-5,-32,-6,4,,5.04,7.67,4.12,6.52,,6.98,3.66,,3.78,5.15,5.61,,2.4,,,2.17,7.44,2.52,1.95,2.86,,4.12,1.6,4.69,1.72,2.17,,,3.55,5.26,3.89,8.7,3.78,,3.89,2.29,7.78,3.66,,17.28,5.38,2.86,7.09,2.86,2.86,4.58,2.06,2.17,3.2,34.22,2.06,,2.4,1.95,2.29,3.66,1.6,2.4,1.6,2.75,5.26,3.66,3.55,2.75,2.86,2.4,2.06,7.222222,1.141975,13.537037,0.479778,,-0.255556,61.794134
US_NY_36037,2020-11-16,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,12,0,615,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-18,-2,-24,-20,6,2.19,3.64,6.76,3.85,8.12,2.71,7.6,4.58,1.87,2.6,4.68,2.6,2.08,1.67,,2.08,,8.12,3.75,4.47,2.08,2.19,4.79,2.71,5.72,1.98,1.77,1.98,3.02,3.75,4.47,1.46,5.0,3.54,1.46,5.1,2.6,2.5,6.66,1.67,19.15,5.2,2.71,5.83,3.02,4.37,4.58,2.29,1.56,4.47,33.51,1.77,1.56,1.67,1.98,2.19,4.89,1.87,1.67,1.98,3.02,5.1,2.81,4.16,1.77,2.39,,1.77,5.882716,3.450617,11.191358,3.104444,,-2.622222,56.721388
US_NY_36037,2020-11-17,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,20,0,635,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-16,-5,-28,-19,8,,4.62,5.46,2.83,7.55,2.1,7.55,4.41,3.04,4.3,4.72,3.57,,3.25,,2.41,2.62,8.81,4.2,3.88,,2.1,6.51,1.78,6.93,3.99,1.78,1.78,,3.15,4.83,2.41,5.46,2.31,,2.31,1.99,2.94,6.72,2.31,21.83,4.3,3.25,5.46,4.09,3.99,2.94,2.31,,3.36,35.15,2.41,1.57,1.99,1.47,3.04,5.04,2.2,2.41,1.47,2.2,4.83,4.51,4.51,2.94,2.83,2.2,2.2,2.623457,0.203704,5.654321,0.790222,,-4.622222,62.874758
US_NY_36037,2020-11-18,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,20,0,655,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-19,0,-29,-21,9,1.86,3.94,6.01,3.21,7.15,3.0,6.53,4.25,2.28,3.83,4.56,4.35,,3.21,1.45,1.97,,9.22,1.66,3.73,3.21,1.76,3.83,,7.04,3.52,1.45,,,4.56,4.97,1.66,3.52,3.52,1.66,4.97,3.0,2.9,5.49,1.45,21.44,4.04,2.38,5.91,2.17,3.31,3.31,2.49,,2.9,31.39,3.0,1.45,1.76,,3.11,5.39,1.97,1.86,,1.86,5.91,4.87,3.11,3.0,3.11,3.21,1.66,-1.179012,-3.148148,2.376543,0.423333,,-9.0,58.221831
US_NY_36037,2020-11-19,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,19,0,674,6,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-17,4,-21,-19,7,2.55,5.0,5.95,2.23,8.61,2.13,7.23,4.36,1.81,2.76,4.14,1.91,,3.19,2.98,1.49,2.02,9.67,3.93,3.72,1.91,,3.83,2.23,6.59,2.87,,1.81,1.7,4.68,4.78,1.7,1.7,2.66,1.49,5.0,2.44,2.44,6.16,,20.51,5.31,3.4,5.63,2.98,2.44,4.14,1.81,2.34,4.68,35.07,2.66,1.7,3.51,2.23,2.66,4.89,1.49,3.51,,2.55,5.31,2.23,,2.44,2.76,2.23,2.76,6.598765,-1.444444,16.432099,0.0,,-6.2,41.310976
US_NY_36037,2020-11-20,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,21,1,695,7,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-19,1,-31,-21,9,,3.07,4.93,2.85,8.12,1.97,5.48,4.17,,2.74,4.17,3.62,,2.74,,1.53,2.19,9.32,2.41,4.39,2.19,3.51,2.85,2.52,6.47,3.07,,2.41,2.41,4.28,3.62,1.97,4.72,2.96,,4.17,1.53,3.29,4.61,2.08,21.5,5.7,1.65,6.91,,2.63,4.5,1.86,1.53,4.17,29.28,,1.65,,2.85,2.85,5.92,2.41,,,4.72,4.39,2.63,4.83,3.07,3.07,2.19,1.97,14.765432,12.302469,16.895062,0.0,,-0.833333,35.756113
US_NY_36037,2020-11-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,40,0,735,7,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-18,2,-22,-10,4,,5.38,6.98,4.41,8.08,,5.87,2.08,,2.81,6.49,2.57,,2.69,,2.57,2.57,6.61,3.92,5.02,3.79,,3.3,2.08,5.51,3.3,2.2,,3.18,5.51,3.92,,3.3,3.3,2.08,4.53,2.69,2.08,6.0,,15.54,4.53,3.43,6.73,3.55,2.33,4.41,,1.71,3.18,34.02,2.45,,,2.08,2.08,7.22,,,,2.45,4.28,2.81,2.94,3.18,3.43,2.2,2.69,7.160494,4.345679,15.209877,0.0,,-0.544444,60.720544
US_NY_36037,2020-11-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,23,0,758,7,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,-8,-33,-6,4,1.92,4.19,7.24,2.6,8.83,2.38,6.34,4.19,,1.92,6.11,2.83,1.7,2.94,,,1.81,8.71,3.28,4.87,2.83,,3.73,2.04,6.22,3.73,1.7,,,3.73,3.06,2.72,4.19,2.94,2.15,4.19,1.92,3.06,5.66,,20.37,4.3,2.83,6.45,2.83,2.94,3.96,1.81,,3.06,33.72,2.49,1.7,,,3.51,4.75,2.04,1.81,3.4,1.92,6.56,2.6,3.4,3.17,2.38,2.15,2.26,2.771605,0.697531,6.753086,0.0,,-3.166667,68.919823
US_NY_36037,2020-11-23,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,42,1,800,8,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-16,2,-29,-25,8,1.69,4.74,6.43,3.58,8.86,2.21,6.12,6.12,,3.27,5.27,2.64,2.53,,,1.9,2.74,7.17,3.9,3.69,1.69,2.11,4.74,2.0,6.12,3.58,,1.69,1.69,5.27,4.22,2.11,4.22,2.85,,4.96,,3.37,5.27,1.58,21.19,13.71,2.42,4.85,3.79,4.01,3.9,3.06,,5.06,35.32,,,1.79,1.9,2.74,4.43,3.69,2.64,,2.85,4.53,2.74,3.58,2.0,2.0,2.85,2.53,3.716049,0.91358,6.574074,3.894667,,-0.355556,76.608699
