location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17167,2021-08-12,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,102,0,20835,290,0,97843,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,3,1,,24,-37,7,1.82,4.47,7.12,3.9,11.59,0.69,2.0,1.01,7.12,4.68,1.43,2.41,4.32,1.34,4.56,1.31,3.04,2.09,,1.07,3.69,0.71,,,0.57,,1.43,0.42,1.79,2.41,1.07,,0.78,1.28,1.04,1.04,,8.91,0.83,1.22,4.41,5.01,3.37,0.83,0.48,2.35,4.11,1.85,7.9,4.23,1.91,0.89,1.22,0.86,0.83,2.95,2.15,0.71,0.63,4.8,4.26,0.71,0.54,1.97,0.48,0.54,0.74,3.84,1.13,0.86,0.54,3.52,0.45,1.28,4.11,2.5,2.8,0.83,1.07,,0.95,1.1,0.45,1.25,0.98,0.45,0.78,,7.99,0.81,1.4,0.66,0.45,0.92,1.4,2.09,0.71,1.13,25.72,5.13,0.86,0.6,2.53,1.82,8.49,0.6,1.43,2.29,2.06,0.6,1.46,,2.92,3.31,0.63,0.83,0.57,4.59,0.98,0.92,0.51,,2.56,1.79,2.03,1.52,,5.93,,1.25,0.92,0.51,0.71,36.98,,1.37,1.76,0.51,0.83,0.71,0.92,2.09,0.54,1.31,0.95,,0.45,1.64,0.83,0.51,0.74,2.12,1.64,0.45,1.04,1.28,2.23,4.38,7.72,0.78,2.0,1.64,2.03,0.51,1.79,0.48,3.75,5.99,0.51,1.34,0.66,0.83,0.57,0.71,0.86,0.81,1.85,3.67,0.74,1.91,4.23,0.69,,2.29,0.95,0.42,1.31,3.07,1.85,2.53,1.49,26.75,21.5,31.983333,6.69925,,23.322222,82.007194
US_IL_17167,2021-08-13,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,123,0,20958,290,314,98157,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,12,9,,23,-38,5,2.05,4.23,6.16,3.89,12.14,0.69,2.68,0.72,6.57,4.86,0.93,1.99,3.55,1.52,5.42,1.12,3.02,1.93,0.69,1.03,3.39,,,0.69,0.47,0.65,1.52,0.62,2.08,2.4,1.28,,0.9,1.62,0.78,0.96,0.69,8.71,0.78,0.72,3.55,4.58,3.08,0.9,0.5,1.8,3.89,2.52,8.53,4.17,2.15,0.62,1.06,1.06,1.21,2.62,2.33,0.62,0.81,4.61,3.73,0.56,0.5,1.8,,,0.87,3.86,1.03,0.96,1.18,3.36,0.47,1.12,4.26,2.08,2.65,1.74,1.59,0.56,0.93,1.03,0.9,1.52,0.84,0.56,0.72,0.65,6.6,,0.81,0.96,,1.18,1.28,1.62,0.65,1.56,25.02,6.13,1.21,0.78,2.58,1.93,8.84,,2.18,1.93,2.02,0.44,1.18,0.87,2.21,4.76,0.5,0.87,0.59,4.76,1.06,0.81,0.53,0.62,1.93,1.56,1.93,1.31,,5.29,,0.5,1.21,0.87,0.62,37.01,0.81,0.96,2.3,0.84,0.56,,1.03,2.12,0.5,1.46,1.21,0.69,0.44,1.74,0.72,,0.44,2.02,1.46,0.65,0.84,0.93,1.74,4.7,8.06,1.12,1.62,1.71,1.65,0.65,2.05,0.53,2.68,6.66,1.09,0.96,0.84,0.87,0.75,0.5,1.34,0.53,1.68,3.33,0.69,1.59,3.3,0.5,0.69,2.46,1.0,0.62,1.71,3.67,1.56,3.14,1.68,23.483333,19.361111,29.088889,11.514667,,20.761111,84.949514
US_IL_17167,2021-08-14,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,0,0,20958,290,164,98321,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,15,7,,32,-22,-1,2.24,3.54,6.4,3.61,12.97,1.01,1.59,0.69,6.29,4.52,1.12,1.48,3.0,1.19,4.66,0.9,2.82,2.1,,1.19,2.64,0.8,,,,0.83,1.52,,2.46,2.6,0.83,,0.61,1.66,0.98,0.65,0.51,9.14,0.51,0.87,3.33,4.55,2.85,0.58,,1.99,3.79,2.46,6.83,4.26,2.31,0.65,1.08,0.83,1.19,1.81,2.57,,0.87,4.59,3.83,,0.54,2.67,0.65,0.69,,3.9,1.08,0.65,0.72,3.54,0.72,1.16,3.83,1.81,2.53,1.34,0.61,0.72,0.58,1.23,0.8,0.69,1.19,0.8,0.72,,5.6,,0.69,0.58,0.98,0.98,0.94,1.55,1.05,1.05,24.86,5.85,0.9,0.54,2.71,1.05,10.01,,1.34,1.16,2.13,0.94,0.98,0.65,2.57,3.14,0.65,0.69,,3.69,1.05,0.76,0.51,,2.1,1.81,2.49,1.7,,3.98,,0.8,1.41,0.54,1.08,36.46,0.58,1.99,2.06,,,0.58,1.34,2.78,0.9,1.19,1.05,0.58,,1.12,0.58,,,2.42,1.3,,0.61,0.69,2.31,4.52,8.02,0.9,1.7,1.34,1.77,0.87,1.48,,2.17,5.64,0.94,1.05,0.54,0.9,1.55,0.51,0.72,0.65,1.05,4.01,0.51,1.34,3.76,0.51,0.51,2.42,0.58,0.61,1.59,3.5,1.81,2.96,2.06,22.427778,16.4,28.161111,0.0254,,17.25,72.936688
US_IL_17167,2021-08-15,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,0,0,20958,290,264,98585,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,29,7,,39,-20,-2,1.69,4.44,6.87,4.09,13.63,0.49,1.94,0.74,6.91,4.44,1.48,1.9,2.78,1.13,5.39,0.56,4.58,1.48,0.49,1.13,2.85,0.84,,1.02,0.78,0.56,1.8,0.78,2.08,2.75,1.09,,0.81,1.16,1.06,,,9.76,0.95,0.63,4.05,4.72,2.92,0.7,,1.37,4.47,2.29,6.69,4.58,1.66,0.99,0.81,0.95,1.13,2.15,2.71,0.49,0.84,3.91,3.56,0.6,,2.22,0.53,,0.63,3.52,0.88,1.09,0.56,3.88,,1.66,3.77,2.04,2.36,1.3,0.92,0.78,1.37,1.69,0.63,0.6,1.06,0.6,0.6,0.67,5.64,0.49,0.49,0.7,0.49,0.49,1.2,1.2,0.99,1.13,22.79,4.93,1.23,0.6,2.61,1.51,10.46,,1.37,1.2,1.3,0.88,0.95,,2.61,2.92,,,0.49,3.56,0.7,0.95,0.53,,2.11,1.62,2.36,1.34,0.7,3.98,,1.37,1.41,0.53,0.95,35.12,,1.2,1.73,0.53,0.56,0.95,0.81,1.94,0.53,1.69,1.3,0.49,,1.02,0.53,0.56,0.63,1.23,1.09,,0.99,0.81,2.01,3.98,8.6,0.74,1.8,1.3,2.25,0.67,1.51,,3.03,6.38,0.7,1.13,1.09,0.6,1.09,,0.74,0.78,1.16,3.03,,1.58,4.3,0.49,0.63,2.57,0.78,0.6,1.2,3.84,1.9,2.85,1.66,21.45,15.922222,26.611111,0.0,,15.533333,69.488252
US_IL_17167,2021-08-16,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,220,0,21178,290,162,98747,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,12,9,,32,-40,5,1.51,4.07,7.33,3.77,12.82,0.69,2.35,0.63,7.75,5.1,1.18,1.9,4.07,1.81,6.39,1.3,3.89,1.54,0.91,0.88,3.74,0.81,0.42,0.69,0.45,0.78,2.08,0.63,2.23,2.35,0.94,,1.18,1.18,0.81,1.03,0.72,9.05,0.51,0.96,3.32,4.8,3.53,0.78,0.6,2.65,4.31,2.53,8.63,3.92,1.69,0.91,1.21,0.66,0.81,2.26,2.32,0.69,0.66,4.22,3.44,0.81,0.54,1.27,,0.54,,4.4,0.88,0.94,0.94,3.35,,1.63,4.62,2.56,3.17,1.63,1.06,0.48,1.57,0.99,1.09,1.15,1.15,,0.75,0.6,7.18,,1.24,0.63,0.48,0.88,1.57,1.54,0.94,1.66,26.66,6.03,1.36,0.88,2.96,1.42,10.35,0.45,1.96,1.27,2.2,0.75,1.87,,3.32,3.74,0.88,0.78,0.69,3.83,0.84,0.78,0.91,0.88,2.99,1.81,2.14,1.33,0.45,5.19,0.42,1.3,1.18,0.51,0.84,39.45,0.42,1.51,2.17,0.54,0.66,0.99,1.06,1.78,0.57,1.63,1.18,0.57,0.45,1.84,0.51,,0.6,2.41,1.96,,1.21,0.57,2.35,3.95,8.78,0.72,2.08,1.78,2.11,1.06,1.21,0.45,3.23,6.33,0.51,1.09,0.63,0.72,0.63,0.75,0.96,0.88,0.96,4.31,0.78,1.9,4.4,1.06,,2.56,0.63,0.57,0.84,2.47,1.69,3.26,1.93,21.005556,15.333333,27.527778,0.0,,16.944444,77.86579
US_IL_17167,2021-08-17,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,151,1,21329,291,115,98862,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,11,7,,15,-39,5,2.03,4.84,7.29,3.74,13.78,0.72,2.99,0.93,8.61,4.99,1.11,2.24,4.12,1.08,5.56,1.34,5.08,1.82,,1.28,4.16,0.57,0.45,,,0.42,2.15,0.69,2.27,2.81,1.2,,0.84,1.7,0.93,1.23,0.48,8.97,,1.23,3.56,5.32,3.26,0.93,,2.36,4.54,2.06,9.89,4.25,1.79,0.66,0.75,0.63,0.84,2.54,2.21,0.57,1.02,5.02,3.95,0.84,,1.91,0.54,0.57,0.63,4.28,1.79,0.69,1.25,4.25,,1.41,3.98,2.69,3.08,1.55,1.31,0.54,1.11,0.99,1.23,1.38,1.11,0.54,0.51,0.54,8.16,,0.96,1.08,0.81,0.93,1.41,1.34,1.17,1.41,26.34,6.82,1.31,,3.32,2.06,9.54,,2.3,1.5,2.48,0.93,1.52,0.54,3.14,4.28,,0.63,0.6,3.77,0.99,1.23,0.87,0.66,2.09,1.79,2.3,1.52,0.69,4.99,0.45,1.02,1.11,,1.08,38.56,0.84,1.31,2.48,0.57,0.9,0.48,1.2,1.91,0.57,1.52,0.99,0.57,1.08,1.52,0.54,0.54,0.6,2.27,1.44,0.6,0.69,0.87,2.39,5.23,8.55,1.02,1.82,1.55,2.72,0.75,1.76,,3.68,5.56,0.6,0.84,,0.87,1.08,0.81,0.87,0.78,1.44,4.93,0.6,1.11,4.84,0.69,0.63,2.6,0.69,0.72,1.44,3.32,1.08,2.66,1.25,22.888889,17.172222,28.95,0.0,,19.511111,81.528575
US_IL_17167,2021-08-18,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,117,0,21446,291,180,99042,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,12,7,,10,-37,5,1.89,4.13,6.83,3.95,14.02,0.78,3.32,0.81,8.0,5.57,1.5,2.55,3.83,2.46,6.56,1.38,3.89,2.01,0.57,0.78,4.16,0.72,,0.66,0.6,0.42,1.35,0.48,1.89,2.67,0.93,0.6,1.02,1.74,1.11,0.9,0.96,8.06,0.6,0.57,3.32,4.22,3.0,1.23,,2.28,4.7,2.49,9.01,4.85,2.28,0.99,0.84,0.57,1.23,2.28,2.01,1.29,0.57,5.33,3.53,0.84,0.66,2.13,,0.45,0.51,3.98,1.59,0.66,1.2,3.08,0.63,1.92,4.25,2.19,3.44,1.53,1.44,,1.05,1.29,0.63,1.14,1.59,0.57,1.08,0.42,8.06,0.45,1.29,0.87,0.69,1.11,1.29,1.8,0.87,1.41,24.59,6.53,1.08,,3.44,2.07,9.7,0.54,1.65,1.77,1.95,0.66,1.92,0.69,3.68,4.28,0.57,0.93,,4.7,1.02,0.6,0.66,0.6,2.85,1.53,2.43,1.26,0.48,5.66,0.63,0.87,1.32,,1.05,37.77,,1.74,2.34,0.66,0.66,0.54,1.02,1.92,0.48,1.59,1.11,,0.54,1.53,0.78,0.51,,2.07,1.2,0.54,0.57,0.66,2.34,4.34,8.3,0.75,1.59,1.62,1.83,0.51,1.41,,2.9,5.75,1.14,1.14,0.72,1.11,0.93,0.48,1.11,0.48,1.29,5.06,0.57,1.62,4.46,0.66,0.51,2.49,1.11,0.42,1.65,2.75,1.41,3.26,1.95,24.605556,18.866667,30.566667,0.0,,20.816667,79.598147
US_IL_17167,2021-08-19,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,121,0,21567,291,204,99246,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,5,8,,24,-37,5,1.78,4.06,6.25,3.51,13.41,0.96,2.63,0.61,7.3,5.76,1.37,2.19,3.94,1.67,5.67,1.29,3.94,1.9,0.7,1.2,3.45,1.02,,0.67,,,1.72,0.5,2.22,2.22,0.73,0.64,1.08,1.14,1.05,0.67,0.47,7.86,0.53,1.02,3.54,5.17,2.57,0.91,0.5,1.72,3.68,2.22,7.98,4.59,2.16,0.67,0.91,0.73,1.31,2.69,2.45,0.41,0.61,5.46,3.48,0.5,0.99,1.87,,0.7,1.08,3.74,1.14,0.91,1.05,3.71,0.67,2.02,4.53,2.16,2.25,1.7,1.34,0.58,1.14,1.14,,1.29,1.37,,0.85,0.73,7.86,0.64,0.79,0.85,0.58,0.61,1.64,1.49,1.08,1.29,25.59,6.25,1.17,0.73,2.54,1.99,8.71,,1.64,1.61,1.99,0.58,1.37,0.91,3.36,3.59,0.56,0.41,0.56,4.67,0.56,0.64,0.58,0.61,2.34,1.26,1.7,1.34,,5.87,0.44,0.99,1.49,0.44,1.11,36.05,,1.72,2.07,0.47,0.56,0.47,0.73,2.22,0.61,1.4,1.4,,,1.61,0.58,0.73,0.67,2.28,1.4,0.5,0.76,0.85,1.64,4.24,8.21,0.58,1.34,1.58,1.93,0.53,1.58,0.41,4.03,6.19,0.56,1.29,0.64,1.05,1.11,0.82,1.02,0.79,1.58,4.21,0.56,1.52,4.56,0.85,,2.34,1.08,0.56,1.72,2.75,1.52,2.95,1.43,24.911111,18.661111,30.894444,0.0,,20.788889,78.087653
US_IL_17167,2021-08-20,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,107,0,21674,291,168,99414,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,0,-1,,9,-37,4,1.59,3.25,6.29,3.4,13.29,0.71,3.1,0.74,6.53,4.82,1.39,3.13,3.69,1.3,4.37,1.51,3.93,1.56,0.59,0.94,2.63,0.8,,0.65,0.56,1.15,1.42,0.65,2.07,1.89,0.94,0.68,0.89,1.71,1.0,0.97,0.47,8.15,0.41,0.92,3.19,5.17,2.69,1.21,,2.21,3.9,2.16,7.77,4.02,2.21,1.06,0.89,0.8,1.09,2.78,1.95,0.53,0.74,4.08,3.81,0.59,0.62,1.39,,0.74,0.53,3.46,0.77,1.27,0.71,3.57,,1.86,3.78,2.01,2.6,1.3,0.92,,0.71,0.86,0.62,1.15,0.92,0.77,0.56,0.83,6.91,,1.06,0.65,0.8,0.71,1.39,1.51,0.97,1.51,24.1,6.32,1.39,0.71,2.69,1.77,8.6,0.44,1.86,1.39,1.54,0.62,1.65,0.5,2.63,4.4,0.59,0.5,0.41,3.66,0.92,1.03,0.74,0.5,2.45,1.62,2.1,1.27,,5.46,,1.0,1.56,0.65,1.03,31.22,0.5,1.36,1.65,,0.68,0.62,1.12,2.1,0.74,1.33,0.94,0.44,,1.71,0.59,0.47,0.56,2.07,1.18,,0.47,0.89,1.86,4.17,7.74,0.53,1.59,1.3,2.16,0.89,2.13,,3.31,5.76,0.92,1.21,1.09,1.21,0.86,0.47,1.03,0.77,1.62,4.87,0.74,1.39,4.08,1.03,0.44,2.75,0.62,0.47,1.3,2.72,1.56,3.04,1.12,25.083333,19.377778,31.077778,0.0,,21.505556,80.756897
US_IL_17167,2021-08-21,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,0,0,21674,291,206,99620,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,2,6,,11,-24,1,2.17,4.16,7.25,3.68,13.51,,2.3,0.82,6.22,3.99,1.2,1.48,2.37,1.61,4.81,0.82,3.47,2.13,,0.96,2.71,0.69,,,,,1.65,0.58,1.82,2.58,0.89,,0.62,0.96,0.76,0.69,0.65,9.21,0.76,0.89,3.4,4.78,2.82,1.0,,1.99,3.3,2.47,6.46,4.16,1.72,0.69,0.76,0.55,0.76,2.06,2.41,,0.69,3.4,4.05,0.96,0.55,1.96,0.55,0.93,0.62,4.26,1.13,,0.93,3.78,0.79,1.68,4.47,1.86,3.09,1.61,0.93,0.48,,1.2,0.62,1.44,1.03,0.69,0.48,0.86,6.29,,1.1,0.58,,,1.06,1.48,1.03,1.65,22.82,5.57,1.31,0.79,2.54,1.55,9.04,,1.51,1.72,1.79,0.96,1.34,0.58,3.54,3.23,0.55,,,4.64,1.0,0.52,1.06,0.52,1.96,1.96,2.06,1.34,0.62,4.3,,,1.06,0.65,0.62,36.67,0.79,1.24,1.96,,0.52,0.58,0.82,1.96,0.76,1.03,0.86,1.17,0.55,1.48,0.48,0.48,0.69,2.41,1.13,0.48,0.69,0.62,1.75,4.09,8.25,0.69,1.38,1.61,2.34,0.93,1.75,0.55,2.44,6.6,0.55,0.93,1.1,0.86,0.55,0.52,0.96,,0.72,2.89,0.58,1.31,4.37,0.79,,3.44,0.96,0.58,1.2,2.68,1.2,2.58,1.72,25.0,21.711111,29.1,2.850444,,23.05,89.256413
US_IL_17167,2021-08-22,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,0,0,21674,291,172,99792,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,19,8,122,22,-23,-1,1.72,4.6,7.11,3.78,13.46,0.62,1.99,0.55,6.66,5.08,1.68,1.34,2.95,1.3,5.63,1.37,3.3,2.06,0.48,0.52,2.78,0.82,,0.48,,,2.47,,2.58,2.33,1.17,,0.82,1.68,0.79,0.93,,8.76,,0.65,3.67,5.05,3.06,0.89,0.55,2.3,3.5,2.82,8.1,4.53,1.79,,0.96,0.62,1.27,1.96,2.61,0.52,,4.26,3.81,,0.58,1.82,0.52,0.76,0.48,3.78,0.79,1.06,0.86,3.98,0.58,1.51,3.98,1.99,3.06,1.48,0.72,,0.72,1.3,0.96,1.24,1.48,0.79,0.62,0.89,5.29,1.03,1.0,0.69,0.55,,1.17,1.27,0.93,1.68,20.91,5.46,0.69,0.72,2.85,1.58,10.95,0.55,1.65,1.27,2.37,0.93,0.79,0.65,2.99,1.89,,,,4.19,0.96,0.86,1.0,0.52,1.75,1.89,2.06,1.3,,4.02,,1.06,1.3,,0.79,36.19,0.62,1.3,2.03,,0.69,0.76,1.1,2.47,0.72,1.17,0.69,,0.72,1.03,0.65,0.52,,2.1,1.48,0.58,0.96,0.79,1.2,4.05,8.07,,1.65,1.13,2.2,0.72,1.61,,2.58,6.97,0.93,1.17,0.55,0.86,0.86,,0.65,0.72,,3.43,,1.61,3.88,0.79,0.52,2.51,0.62,0.62,1.1,2.92,1.06,2.75,1.61,24.544444,19.3,29.922222,2.398889,,20.833333,80.115316
US_IL_17167,2021-08-23,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,259,0,21933,291,147,99939,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,-5,5,65,9,-38,5,1.93,4.44,5.53,3.95,12.33,0.58,2.97,0.72,7.55,5.13,1.67,2.77,4.18,1.38,5.07,1.47,3.4,2.31,0.63,1.32,4.38,0.89,,0.43,,0.84,1.32,,1.87,2.48,1.07,,0.55,1.38,0.63,0.78,0.6,9.11,,0.58,3.72,5.21,3.14,1.04,,2.59,3.66,1.99,8.41,5.1,1.87,0.72,1.27,0.81,0.75,2.48,2.39,0.52,0.72,4.26,3.72,1.01,0.84,1.53,0.4,0.58,,3.6,1.3,0.72,1.3,3.49,,1.81,4.21,2.51,2.71,1.61,1.12,0.55,0.89,1.38,0.72,1.47,1.5,0.6,0.72,0.58,7.75,0.63,1.01,0.55,0.43,0.86,1.41,1.38,0.75,1.99,26.68,6.22,1.18,0.63,3.26,2.25,9.62,0.66,1.67,1.47,2.02,0.58,1.58,0.92,3.05,4.0,0.55,0.78,0.46,4.0,0.89,0.92,0.98,0.4,2.25,1.73,1.93,1.96,0.46,4.58,0.49,1.47,1.32,0.6,0.6,36.08,0.52,1.7,1.9,0.43,0.63,0.46,1.18,2.31,0.55,2.19,0.86,0.81,0.43,2.02,0.58,0.63,0.58,1.79,1.64,0.75,0.95,1.24,1.99,4.41,7.09,0.55,1.81,2.31,1.9,0.95,1.7,,3.52,5.94,0.46,0.92,0.84,1.15,0.75,0.46,0.81,0.66,1.18,4.7,,1.38,4.35,0.78,0.4,2.59,0.78,0.66,0.98,2.45,1.56,2.51,1.5,24.322222,18.022222,32.288889,0.0,,21.505556,84.477817
