location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2020-08-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,222,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,3,,2.71,4.93,2.22,13.18,2.71,8.01,6.4,2.96,2.59,5.67,2.96,,2.22,2.34,2.59,4.8,3.57,3.2,,4.31,2.22,8.13,4.06,3.45,2.22,6.03,3.94,2.22,4.19,3.33,5.05,4.31,9.73,19.46,5.54,4.31,9.24,2.22,3.69,5.67,1.85,2.09,4.43,36.58,2.34,4.93,9.73,2.59,1.85,6.16,3.94,4.43,2.09,,4.68,1.85,24.433333,18.311111,31.077778,0.254,19.683333,74.997272
US_OH_39167,2020-08-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,223,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-23,3,2.18,3.39,6.41,3.63,12.22,1.81,6.41,4.96,,4.35,5.93,4.35,,3.99,1.69,2.78,5.32,5.56,2.18,3.02,4.72,2.78,8.83,3.02,,2.54,5.56,4.35,,4.11,2.66,2.78,2.9,8.59,18.99,3.51,3.87,10.28,2.66,3.75,3.63,3.02,2.78,4.84,33.87,,4.35,8.35,,2.54,4.84,4.23,5.2,4.6,,2.3,,24.822222,19.033333,32.877778,3.076222,20.7,77.966523
US_OH_39167,2020-08-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,224,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,3,2.29,5.18,5.42,3.49,11.2,2.05,7.71,5.54,,3.37,7.11,5.06,3.25,4.7,2.17,2.05,5.42,3.25,3.01,3.13,4.94,2.77,10.24,4.7,2.05,2.17,5.18,3.85,2.05,4.22,,4.82,2.41,5.66,20.0,5.06,3.25,10.12,2.89,4.82,4.82,2.05,,4.22,32.04,,4.34,8.79,1.93,3.13,4.7,5.66,3.98,,2.05,,,23.166667,17.277778,32.469136,5.136444,19.561728,80.265948
US_OH_39167,2020-08-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,226,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,4,2.04,3.61,5.89,,9.13,3.48,8.65,5.29,,3.0,5.77,3.25,1.68,2.76,2.4,1.92,4.09,2.4,3.61,1.92,4.21,1.8,10.34,2.28,2.28,1.92,5.65,3.0,1.92,4.81,3.85,4.57,2.76,5.77,20.67,4.81,3.73,6.37,3.61,4.09,4.93,4.09,,2.76,34.73,2.28,5.29,7.57,2.64,3.25,6.13,6.61,4.57,3.61,,2.04,,24.844444,19.194444,30.005556,0.22225,21.95,84.1873
US_OH_39167,2020-08-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,226,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,4,2.46,4.68,5.29,2.95,5.78,,7.14,4.8,1.85,2.95,6.89,3.94,,3.32,,,5.91,,4.06,2.58,4.18,,8.0,3.69,2.95,2.46,3.08,2.95,,2.46,2.95,4.8,1.85,4.68,20.43,5.91,2.83,6.52,2.95,4.8,4.06,,,6.52,34.21,,3.94,6.89,,4.06,3.69,4.43,4.31,,1.72,3.32,2.21,24.9,21.255556,30.877778,2.50825,22.1,84.523943
US_OH_39167,2020-08-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,226,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,3.72,6.99,5.8,9.21,,5.8,7.58,,2.82,6.09,4.16,,2.82,,,4.61,3.72,2.67,3.72,3.72,,8.62,3.86,,2.82,3.86,,,2.23,3.72,4.61,2.97,6.54,16.94,6.09,2.97,8.92,4.46,3.12,2.82,,,2.23,35.97,2.82,2.23,9.36,2.53,3.86,5.2,4.46,5.35,2.82,3.12,,2.08,23.994444,20.85,29.744444,24.86025,20.288889,79.854117
US_OH_39167,2020-08-30,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,227,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.41,7.36,4.71,14.12,,6.92,5.3,,3.09,5.88,4.12,,3.24,,,4.41,2.79,2.21,3.24,3.68,,7.36,2.94,2.21,,5.15,5.44,2.65,4.27,2.94,3.09,3.38,8.39,16.92,4.41,2.35,12.21,3.24,3.68,2.94,,,5.0,34.87,5.15,2.94,10.15,2.5,2.94,7.21,2.21,4.56,3.24,,3.24,,19.95,13.188889,28.277778,0.381,14.255556,69.832943
US_OH_39167,2020-08-31,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,227,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-23,4,1.87,5.02,4.44,3.04,10.74,1.64,9.34,6.3,1.64,3.85,4.32,2.92,,3.85,2.45,3.27,5.84,2.69,3.5,3.85,4.44,3.04,8.41,3.85,1.87,1.75,4.67,3.15,,3.15,4.55,3.85,1.87,7.71,19.15,6.07,3.04,7.71,3.04,4.67,2.92,2.57,2.1,4.44,32.81,,5.14,8.41,1.99,2.8,6.42,5.37,4.32,1.99,1.64,2.69,1.75,19.066667,13.705556,25.844444,0.036286,16.594444,85.764356
US_OH_39167,2020-09-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,227,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-20,2,,4.92,5.74,4.21,8.9,2.58,8.55,5.85,1.76,2.81,5.74,4.1,,2.22,,2.11,4.68,3.86,1.99,1.99,3.75,1.87,8.08,3.04,2.46,1.87,3.98,3.63,4.1,4.68,2.81,4.45,3.04,6.91,17.21,4.8,2.11,9.48,3.75,4.45,5.38,2.58,1.64,6.21,35.82,2.11,4.21,7.49,2.11,3.16,6.56,3.86,4.68,2.46,2.22,2.11,2.11,23.583333,16.011111,29.683333,1.27,20.422222,82.564086
US_OH_39167,2020-09-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,227,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,3,2.1,3.87,4.09,4.87,8.08,3.43,8.63,3.54,,3.98,7.75,3.21,1.77,2.99,1.66,3.98,8.41,2.66,5.97,3.21,4.43,2.21,7.08,3.87,2.66,,3.98,3.65,,2.88,3.1,3.43,,6.75,24.01,5.75,2.99,8.3,3.98,4.43,3.21,2.21,2.32,6.75,31.43,,3.43,7.75,1.99,2.54,4.76,3.32,6.31,2.77,1.88,3.43,,24.283333,19.616667,29.216667,5.08,21.816667,86.174853
US_OH_39167,2020-09-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,228,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-23,3,1.8,3.5,4.06,3.5,7.33,2.26,7.33,2.71,,3.84,6.09,4.17,,3.16,,,5.75,2.6,2.14,2.82,3.61,,8.91,2.03,2.14,1.69,3.95,2.93,,3.84,2.03,3.27,2.37,7.67,17.94,7.78,3.16,5.42,4.06,3.5,3.38,2.03,2.03,4.17,32.72,,2.26,3.95,,2.03,4.4,4.85,4.17,2.03,1.92,2.6,,22.688889,20.333333,27.688889,7.77875,20.961111,90.04196
US_OH_39167,2020-09-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,229,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-24,1,,4.41,7.0,3.76,7.52,,7.26,3.76,1.81,4.02,3.89,3.63,1.95,3.76,2.08,2.59,4.67,3.11,2.72,3.11,3.37,1.81,9.46,5.32,4.41,,3.11,3.89,2.08,3.76,4.67,3.76,2.72,7.39,18.8,5.58,2.33,7.52,2.85,5.32,3.5,2.33,2.33,6.35,29.82,1.81,4.15,8.04,,2.33,4.28,3.89,4.8,,,2.08,,22.488889,18.388889,26.677778,5.0292,16.35,68.473631
US_OH_39167,2020-09-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,4,0,233,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,3.53,6.73,4.33,9.3,,5.93,4.33,,,4.49,2.73,3.05,3.53,2.73,2.57,5.93,3.21,3.05,4.17,3.69,,7.54,3.21,,3.69,4.01,3.21,,5.29,3.21,4.33,,6.89,19.88,2.57,3.69,6.89,,3.53,3.85,,,4.49,35.76,,2.4,7.22,2.57,,5.93,3.05,3.37,2.25,,,2.4,18.011111,10.277778,26.55,0.0,11.733333,66.83462
US_OH_39167,2020-09-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,234,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,5.38,6.0,4.0,11.53,2.61,7.53,3.84,,2.92,4.77,4.0,,4.3,2.77,,6.15,3.54,2.61,4.77,5.23,,6.0,4.0,3.84,,4.15,2.15,2.61,2.77,5.07,3.08,2.46,5.69,18.6,5.84,4.92,9.38,4.15,3.08,3.69,3.23,,4.77,33.36,3.69,2.46,7.22,4.0,3.23,6.46,5.38,5.38,,2.61,4.61,,19.35,10.722222,26.6,0.0,13.477778,69.009254
US_OH_39167,2020-09-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,235,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-64,11,3.78,5.61,5.18,4.06,13.59,,7.29,6.87,,2.38,5.47,3.92,,3.5,2.66,2.38,7.43,,4.2,3.08,3.64,3.08,6.03,2.38,3.36,2.66,4.49,4.06,2.1,4.2,2.8,5.75,3.08,5.18,21.02,5.18,2.52,9.67,,4.06,4.06,2.8,2.24,3.78,34.05,,5.47,8.83,,3.5,5.75,3.64,3.92,2.1,2.8,2.66,,21.611111,13.144444,28.877778,0.0,16.088889,70.98341
US_OH_39167,2020-09-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,236,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,0,1.81,3.98,5.91,3.38,11.09,1.93,8.2,4.94,,3.62,5.42,2.89,,3.13,1.93,1.93,6.39,1.81,2.41,1.69,4.1,1.69,8.44,3.13,1.81,2.17,4.22,4.34,,2.53,3.38,3.25,,7.11,22.66,5.91,3.98,7.59,2.17,4.94,3.38,3.13,3.13,4.46,34.36,,4.22,7.96,,3.38,4.94,3.86,4.22,2.29,2.41,3.62,1.69,22.611111,16.588889,29.638889,7.4676,18.244444,76.623568
US_OH_39167,2020-09-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,-1,0,235,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,1,3.22,4.41,5.01,3.34,10.37,2.74,9.77,4.77,,3.58,7.63,3.93,2.15,2.86,2.38,,4.89,4.53,4.29,2.38,4.29,2.03,8.94,3.58,2.98,1.91,4.29,2.62,1.91,2.86,2.27,3.46,2.03,7.27,19.31,6.2,3.1,6.91,3.46,5.72,7.15,2.62,2.15,5.36,37.31,,4.77,7.87,4.65,2.62,6.32,4.53,5.72,,1.79,2.74,,22.925926,15.919753,30.783951,0.112889,18.382716,75.694878
US_OH_39167,2020-09-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,0,238,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,-22,1,,4.06,6.92,2.39,8.0,2.39,7.04,4.06,,3.7,6.45,3.82,,4.42,2.15,2.87,4.3,2.63,3.7,2.27,4.66,2.15,9.67,4.54,5.13,2.03,3.1,2.63,,2.75,1.67,3.1,1.91,7.28,20.77,5.85,3.22,9.07,2.51,5.49,4.18,1.91,,5.85,31.99,2.39,3.1,8.48,3.46,4.06,4.78,3.94,4.54,2.27,2.39,2.87,,23.506173,16.567901,30.851852,0.0,19.333333,77.634913
US_OH_39167,2020-09-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,239,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,0,-6,,-19,0,,4.18,6.46,2.53,9.75,2.66,6.46,4.81,,4.18,5.7,4.18,,3.42,2.91,1.77,3.42,2.15,3.67,1.9,4.05,1.77,7.47,2.53,3.17,2.66,3.17,2.91,2.15,3.54,3.54,3.8,2.79,7.34,18.86,4.68,,8.61,2.79,4.68,4.56,2.66,,3.17,33.42,,3.67,7.85,2.15,2.15,4.43,4.56,3.42,3.04,2.53,3.54,,21.238889,18.138889,28.833333,0.0,17.988889,81.798816
US_OH_39167,2020-09-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,240,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,6,-2,,-10,,,4.96,6.62,4.36,11.43,,7.22,6.62,,,5.41,4.21,,3.16,2.71,3.16,6.01,4.51,3.46,,5.86,,7.37,4.96,2.56,4.66,,2.1,,3.31,2.56,5.56,2.86,8.42,20.3,7.37,,9.47,3.01,4.06,4.21,2.71,2.1,5.71,34.58,2.56,4.06,6.16,2.4,,7.67,3.91,2.86,,,2.71,2.25,21.072222,14.766667,29.305556,0.0,17.388889,79.575472
US_OH_39167,2020-09-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,242,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,1,-2,,-16,,2.9,3.86,6.48,3.31,10.2,,7.58,6.48,,3.31,4.41,4.0,2.21,4.27,2.21,1.93,7.03,4.69,2.9,2.76,2.07,,9.1,7.45,,2.07,3.72,3.03,1.93,4.41,3.31,3.58,1.93,6.07,19.72,5.24,3.31,9.38,,2.76,3.31,,,6.34,33.09,,5.93,5.93,2.9,3.17,6.34,2.76,2.76,2.21,,,,22.894444,16.527778,28.027778,1.143,20.261111,85.242453
US_OH_39167,2020-09-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,-1,0,241,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-2,,-17,1,2.43,3.88,7.16,4.01,9.83,2.06,8.62,6.55,2.43,2.43,5.71,3.16,,4.37,2.19,2.55,4.86,4.01,3.88,3.4,3.4,,8.62,3.28,3.4,2.67,4.98,2.06,1.82,3.4,2.43,4.98,2.19,7.04,21.97,5.95,3.64,7.16,1.82,4.86,5.58,1.82,,3.64,33.74,,3.52,7.89,3.16,2.31,5.83,4.86,2.91,2.55,1.82,3.52,2.43,19.527778,15.255556,25.111111,4.3688,15.333333,76.850161
US_OH_39167,2020-09-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,-1,0,240,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,12,0,,-16,0,,4.39,4.39,3.05,11.09,,7.56,5.24,,2.68,5.97,3.41,,3.66,,1.83,6.22,4.02,2.68,2.19,5.12,1.71,8.05,3.05,3.05,2.44,3.9,3.29,2.32,3.29,4.14,3.9,3.05,5.36,19.39,6.34,2.93,7.32,3.29,3.66,3.54,2.07,2.07,4.88,35.11,,2.44,5.73,2.68,4.51,3.9,6.22,4.27,,,2.44,,14.422222,7.683333,22.688889,0.0,9.6,72.896317
US_OH_39167,2020-09-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,242,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-7,,-19,1,1.8,3.49,4.93,3.97,9.62,3.13,7.7,4.69,,5.41,4.81,4.33,2.17,2.29,,2.65,7.34,2.77,3.49,4.09,3.61,,9.74,5.05,1.92,3.01,4.33,3.37,2.29,4.81,2.89,5.29,2.53,7.34,19.72,6.5,3.13,7.7,2.89,4.93,2.65,1.8,,5.65,34.4,2.04,2.53,5.29,3.37,3.13,4.57,5.65,3.85,3.25,2.65,3.13,,15.561111,7.866667,25.311111,0.0,11.972222,79.355489
US_OH_39167,2020-09-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,242,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,-5,,-20,1,1.7,2.91,7.15,2.79,9.81,2.06,6.78,4.85,1.94,3.51,4.6,3.51,,2.42,2.42,1.7,6.3,2.42,1.94,,4.0,,10.66,3.51,2.3,2.3,7.63,4.24,,4.12,2.79,4.6,2.06,8.24,24.84,8.24,2.67,8.84,2.06,4.72,5.21,3.03,2.79,6.91,37.92,1.94,4.24,7.63,1.7,2.67,6.18,5.33,6.91,2.06,1.94,2.67,2.3,17.538889,9.616667,24.55,0.0,14.661111,83.316343
US_OH_39167,2020-09-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,242,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,6,-6,,-20,2,,1.93,6.03,2.57,11.81,,7.32,5.52,1.8,3.21,6.67,2.7,2.44,3.98,,3.59,7.32,3.59,6.29,,4.37,,6.42,3.59,2.31,2.31,2.57,2.31,2.57,3.59,2.82,3.47,3.34,7.7,21.18,4.49,2.57,6.03,4.62,4.49,4.49,3.59,,4.88,33.25,,4.37,5.26,2.05,2.05,5.52,4.11,5.78,2.7,,,,15.994444,11.877778,22.522222,0.0,10.516667,70.182846
US_OH_39167,2020-09-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,4,0,246,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,4,,-10,,,3.21,5.29,3.05,10.27,,7.06,,,2.25,4.49,,2.57,3.37,,,8.98,3.85,4.33,3.53,4.97,,7.22,4.17,2.25,3.53,5.29,4.01,3.69,2.57,2.89,3.53,,6.26,20.05,4.81,4.17,6.42,2.25,4.33,4.97,,,4.17,29.35,,3.53,6.9,2.25,3.05,5.13,4.01,4.33,2.41,,,2.89,11.472222,4.083333,19.866667,0.0,3.366667,57.638162
US_OH_39167,2020-09-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,248,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,5,,-8,,,4.49,7.33,,10.02,,6.88,4.78,,2.69,5.83,4.63,2.24,3.14,,3.59,7.18,5.38,3.59,3.29,3.29,,8.07,2.84,2.39,,3.74,4.49,,4.04,2.69,2.09,3.29,7.92,19.73,5.98,2.24,4.78,3.14,2.54,3.44,,2.54,6.28,33.94,2.69,2.84,4.63,3.59,2.54,6.28,4.04,5.53,2.39,2.54,3.14,2.24,11.183333,2.65,21.172222,0.0,3.505556,59.6098
US_OH_39167,2020-09-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,250,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-6,,-18,2,2.06,3.52,5.58,3.52,9.94,,8.12,6.3,,4.37,5.46,3.76,,3.64,,3.4,7.4,1.94,3.27,2.91,5.82,2.06,10.19,4.12,2.42,,4.85,3.52,2.42,3.27,3.64,2.42,2.55,8.12,20.98,4.97,3.03,5.94,2.3,5.82,4.85,2.79,2.06,4.85,38.2,1.7,3.52,7.03,2.79,1.94,7.03,6.55,4.97,2.06,1.82,2.3,1.7,11.927778,2.761111,21.127778,0.0,4.727778,61.760577
US_OH_39167,2020-09-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,251,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,0,,-17,1,,2.59,7.04,3.83,10.86,1.98,8.27,5.55,3.08,3.58,5.18,5.31,,4.2,2.1,2.84,6.91,5.43,3.58,,4.44,,8.39,4.81,4.94,1.73,4.32,3.21,,4.2,2.22,4.2,1.98,5.68,23.33,5.8,3.58,7.53,3.46,4.94,4.94,3.08,,6.05,31.96,,4.44,9.13,1.73,2.71,6.67,3.95,4.2,1.85,2.35,3.46,1.73,12.1,3.05,22.211111,0.0,6.538889,68.974706
US_OH_39167,2020-09-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,4,0,255,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,1,,-18,3,,3.32,5.41,2.95,12.29,2.46,7.87,6.88,2.09,3.81,6.39,3.2,1.72,3.2,,,8.48,4.79,4.3,2.71,4.79,1.84,8.73,5.9,1.72,,5.53,2.95,1.72,4.79,2.09,3.93,2.95,7.62,20.04,5.78,2.71,8.48,3.07,4.06,4.67,1.84,,7.25,38.61,,4.3,9.22,,2.09,6.02,3.07,5.53,2.34,2.09,2.83,,14.361111,4.072222,24.822222,0.0,9.594444,73.293592
US_OH_39167,2020-09-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,0,258,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-3,,-16,2,,4.97,6.43,3.88,10.92,,8.25,5.09,3.4,4.12,6.43,4.49,,5.46,,1.82,7.16,3.52,3.64,3.4,3.4,1.94,9.71,3.03,2.79,2.31,4.12,3.27,2.31,3.03,2.18,4.0,3.15,8.01,18.56,4.73,2.67,6.79,3.76,5.46,5.34,2.67,2.06,6.31,35.67,,4.0,7.04,2.18,2.91,6.31,5.82,5.82,2.91,1.94,2.18,,17.988889,7.977778,25.377778,0.0,13.483333,75.263371
US_OH_39167,2020-09-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,260,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,-4,,-16,3,,2.36,6.55,2.36,10.36,,9.57,3.15,,,3.93,2.23,,5.11,2.1,1.83,6.03,2.88,2.23,3.02,4.98,,8.13,,,3.28,3.93,3.41,2.36,3.02,2.88,3.93,2.36,6.03,21.89,4.59,2.36,8.26,2.49,4.98,5.11,,,5.64,33.17,,3.15,7.47,,3.02,5.9,3.8,6.55,2.62,,2.23,2.1,17.544444,10.561111,25.961111,0.0,13.038889,75.02987
