location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40141,2020-09-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,69,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,44.57,24.098765,21.061728,30.333333,3.273778,,21.234568,84.102763
US_OK_40141,2020-09-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,70,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,37.12,24.469136,19.104938,33.098765,8.833556,,20.055556,76.463353
US_OK_40141,2020-09-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,70,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,40.91,26.123457,20.962963,32.425926,0.0,,21.228395,74.540911
US_OK_40141,2020-09-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,70,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,42.75,26.216049,20.888889,32.58642,0.0,,20.67284,71.62291
US_OK_40141,2020-09-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,71,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,75.61,26.709877,19.777778,34.117284,0.0,,19.265432,63.810235
US_OK_40141,2020-09-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,72,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,52.05,27.469136,20.407407,34.709877,0.0,,18.32716,57.623567
US_OK_40141,2020-09-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,72,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,55.19,26.277778,18.154321,32.530864,8.89,,18.901235,64.01908
US_OK_40141,2020-09-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,73,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,47.74,12.240741,9.91358,18.759259,23.4315,,10.858025,91.337638
US_OK_40141,2020-09-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,74,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,12.62963,10.191358,17.407407,29.609143,,9.716049,82.598663
US_OK_40141,2020-09-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,4,0,78,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,33.04,16.111111,13.351852,22.024691,4.281714,,13.141975,82.676193
US_OK_40141,2020-09-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,78,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,47.64,19.401235,14.339506,27.691358,0.5715,,16.401235,82.820219
US_OK_40141,2020-09-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,78,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,61.62,22.759259,16.555556,29.611111,0.0,,18.709877,77.960888
US_OK_40141,2020-09-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,78,1,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,42.43,21.876543,16.666667,27.567901,0.0,,16.240741,70.426677
US_OK_40141,2020-09-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,1,78,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,36.83,22.197531,17.919753,28.685185,0.0,,17.253086,73.673454
US_OK_40141,2020-09-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,81,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-22,30.59,23.216049,17.259259,30.246914,0.0,,17.993827,72.508498
US_OK_40141,2020-09-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,81,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,61.55,23.592593,18.067901,30.228395,0.0,,16.925926,66.268014
US_OK_40141,2020-09-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,81,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-22,56.76,21.87037,16.358025,28.351852,0.0,,15.104938,65.572742
US_OK_40141,2020-09-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,81,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,56.54,19.333333,13.765432,26.283951,0.0,,13.864198,70.689382
US_OK_40141,2020-09-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,81,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,52.05,18.734568,11.987654,26.888889,0.0,,12.746914,68.21477
US_OK_40141,2020-09-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,81,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,43.94,19.783951,13.839506,27.203704,0.0,,14.08642,69.728155
US_OK_40141,2020-09-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,82,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,33.77,20.41358,16.141975,25.765432,0.0,,16.87037,80.190701
US_OK_40141,2020-09-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,5,0,87,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-18,31.63,20.604938,17.888889,24.592593,0.108857,,17.685185,83.431771
US_OK_40141,2020-09-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,88,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,33.2,20.432099,12.993827,29.666667,0.0,,15.876543,75.184632
US_OK_40141,2020-09-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,90,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-22,,22.197531,15.265432,32.111111,0.0,,16.493827,70.300098
US_OK_40141,2020-09-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,93,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,59.16,24.117284,16.228395,32.691358,0.0,,17.409722,65.977634
US_OK_40141,2020-09-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,6,0,99,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,25.080247,18.438272,32.41358,0.0,,17.965278,64.187199
US_OK_40141,2020-09-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,99,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-15,37.72,18.685185,11.617284,26.179012,0.0,,4.641975,39.62036
US_OK_40141,2020-09-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,99,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,42.22,16.987654,7.12963,29.08642,0.0,,-0.030864,31.669108
US_OK_40141,2020-09-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,8,0,107,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-15,42.44,21.123457,9.450617,33.691358,0.0,,4.333333,33.570571
US_OK_40141,2020-10-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,108,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-22,47.46,20.58642,13.333333,27.944444,0.0,,5.08642,36.486471
US_OK_40141,2020-10-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,108,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,30.71,15.481481,7.12963,24.611111,0.0,,2.95679,43.070435
US_OK_40141,2020-10-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,108,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,55.33,18.290123,10.567901,26.969136,0.0,,7.314815,48.827907
US_OK_40141,2020-10-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,109,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,43.32,17.185185,9.061728,25.950617,0.0,,6.083333,47.636825
US_OK_40141,2020-10-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,109,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,35.39,17.567901,9.154321,27.950617,0.0,,8.111111,53.982955
US_OK_40141,2020-10-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,111,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-18,38.04,19.746914,11.037037,29.679012,0.0,,12.271605,62.11052
US_OK_40141,2020-10-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,111,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-14,59.02,21.17284,11.839506,32.623457,0.0,,13.685185,62.393256
US_OK_40141,2020-10-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,9,0,120,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,50.29,22.802469,15.006173,31.919753,0.0,,14.203704,58.413665
US_OK_40141,2020-10-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,123,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,36.81,20.783951,13.617284,29.617284,0.0,,14.981481,69.596062
US_OK_40141,2020-10-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,-1,0,122,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,48.38,21.820988,15.530864,31.302469,0.0,,17.203704,75.097113
US_OK_40141,2020-10-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,123,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,24.45679,16.888889,37.41358,0.0,,14.638889,54.350559
US_OK_40141,2020-10-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,123,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,,22.160494,13.759259,32.135802,0.0,,3.173611,28.637807
US_OK_40141,2020-10-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,125,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,,17.271605,6.5,29.524691,0.0,,3.228395,39.341685
US_OK_40141,2020-10-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,126,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-22,45.57,21.925926,11.561728,35.790123,0.0,,9.092593,44.057464
US_OK_40141,2020-10-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,127,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-26,45.43,21.555556,16.018519,31.024691,0.0,,4.358025,32.550255
US_OK_40141,2020-10-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,6,0,133,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-41,,13.506173,4.709877,21.635802,0.0,,-0.314815,38.714863
US_OK_40141,2020-10-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,133,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,52.09,16.0,8.530864,28.37037,0.0,,2.876543,41.583002
US_OK_40141,2020-10-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,134,2,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,17.975309,9.753086,25.537037,0.0,,12.798611,70.728168
US_OK_40141,2020-10-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,-1,1,133,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-34,48.02,10.382716,7.67284,16.462963,0.0,,5.469136,71.787426
US_OK_40141,2020-10-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,135,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,56.42,16.395062,10.240741,29.382716,0.0,,11.154321,71.181888
US_OK_40141,2020-10-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,137,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,77.64,23.259259,15.376543,31.32716,0.0,,15.888889,63.29709
US_OK_40141,2020-10-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,139,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-27,37.39,23.944444,18.907407,30.691358,0.0,,16.845679,64.564955
US_OK_40141,2020-10-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,141,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-27,44.18,14.520833,8.111111,27.270833,16.618857,,8.666667,68.130901
US_OK_40141,2020-10-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,5,0,146,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,7.277778,0.902778,15.118056,2.921,,1.174603,64.758833
US_OK_40141,2020-10-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,146,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,51.4,8.326389,5.680556,11.861111,0.108857,,6.277778,86.539663
US_OK_40141,2020-10-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,148,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-30,44.8,1.944444,-1.194444,7.305556,6.531429,,0.673611,91.425175
US_OK_40141,2020-10-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,-1,0,147,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-63,41.3,-0.825397,-2.174603,1.373016,22.279429,,-1.904762,92.471372
US_OK_40141,2020-10-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,148,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-39,56.0,2.027778,0.743056,4.104167,13.135429,,0.895833,92.418438
US_OK_40141,2020-10-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,151,3,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,38.59,8.432099,3.111111,15.839506,3.048,,2.777778,68.210917
US_OK_40141,2020-10-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,1,151,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,58.68,8.882716,0.802469,19.160494,0.0,,2.648148,65.001685
US_OK_40141,2020-10-31,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,152,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,66.9,11.969136,3.567901,23.259259,0.0,,4.512346,60.410275
US_OK_40141,2020-11-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,8,0,160,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,13.524691,6.308642,20.864198,0.0,,4.520833,53.94363
US_OK_40141,2020-11-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,163,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-26,51.43,11.759259,3.228395,22.148148,0.0,,3.481481,57.062857
US_OK_40141,2020-11-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,166,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,56.26,13.358025,4.432099,24.444444,0.084667,,4.765432,56.167499
US_OK_40141,2020-11-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,168,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,54.7,14.962963,6.82716,24.919753,0.0,,6.283951,56.177229
US_OK_40141,2020-11-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,6,0,174,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-26,43.26,15.95679,7.148148,25.240741,0.0,,9.395062,65.11495
US_OK_40141,2020-11-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,6,0,180,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-26,47.62,15.395062,8.987654,24.358025,0.0,,11.864198,79.57309
US_OK_40141,2020-11-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,14,0,194,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,55.1,17.04321,11.358025,24.524691,0.0,,12.450617,74.670441
US_OK_40141,2020-11-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,194,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,68.12,18.083333,12.611111,25.694444,0.0,,11.825397,66.658314
US_OK_40141,2020-11-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,2,0,196,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,30.85,19.098765,15.685185,23.537037,0.0,,15.302469,78.899871
US_OK_40141,2020-11-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,11,0,207,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,48.55,15.95679,8.876543,21.185185,0.127,,7.339506,56.701791
US_OK_40141,2020-11-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,9,0,216,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-34,38.53,9.746914,1.493827,20.345679,0.0,,1.567901,56.970877
US_OK_40141,2020-11-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,3,0,219,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,47.35,13.259259,5.888889,23.592593,0.0,,4.95679,57.213706
US_OK_40141,2020-11-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,4,0,223,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-26,45.28,9.234568,2.623457,17.734568,0.084667,,0.932099,56.168921
US_OK_40141,2020-11-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,8,0,231,4,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,16.074074,8.703704,28.975309,0.056444,,6.407407,53.003508
