location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2020-05-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,5,0,317,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,16,,-2,-25,10,3.79,5.83,9.89,2.57,12.19,2.71,7.45,7.18,4.2,2.85,6.64,4.88,2.98,3.25,2.3,4.2,8.4,,3.52,4.34,2.3,4.74,3.12,9.21,4.47,1.9,3.52,4.74,4.61,3.93,4.34,5.96,,5.69,2.71,3.39,7.72,24.66,6.1,2.85,11.79,3.12,3.93,5.28,2.3,2.85,5.01,43.63,,2.57,2.71,2.98,8.4,2.17,2.3,7.18,5.01,5.01,5.01,3.52,5.01,3.93,23.811111,19.138889,31.027778,7.366,,21.283951,85.123503
US_SC_45055,2020-05-29,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,324,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-10,7,,-6,-25,11,2.44,4.61,10.71,3.93,13.28,3.12,6.78,5.83,,2.71,4.61,2.85,2.3,3.79,4.34,4.2,6.78,2.85,2.3,2.71,,3.39,,13.15,3.52,2.71,3.25,3.93,3.52,3.93,5.15,4.2,2.44,4.2,1.9,3.39,7.32,21.41,7.05,2.58,9.35,3.25,3.25,4.61,2.58,2.98,5.69,39.03,2.71,3.25,,2.98,6.64,2.17,,6.91,10.3,4.88,3.12,2.44,4.74,3.79,24.377778,20.488889,29.966667,0.9144,,22.320988,87.747031
US_SC_45055,2020-05-30,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,5,0,329,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-8,20,,9,1,3,2.46,6.24,9.72,5.22,11.17,,4.93,4.64,,2.32,5.08,3.77,,2.75,2.61,2.75,6.82,4.21,2.32,2.17,2.17,3.33,2.46,14.65,5.37,,,6.67,5.51,4.21,4.93,4.93,,4.64,,4.06,6.09,25.38,5.37,3.04,8.85,2.9,2.75,4.79,3.19,2.75,4.79,36.69,2.17,2.03,2.61,6.09,9.14,,,5.22,9.14,5.95,3.92,2.61,3.19,2.03,23.933333,20.338889,30.222222,54.864,,20.740741,82.213993
US_SC_45055,2020-05-31,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,3,0,332,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-6,14,,12,-8,,2.56,3.84,7.25,2.98,11.08,,6.68,4.55,,2.84,5.4,2.98,2.56,4.55,4.83,4.55,7.39,2.27,4.12,3.13,,3.98,2.84,5.54,4.26,2.13,2.42,4.12,4.55,2.13,2.42,5.68,,5.54,,3.27,5.83,19.18,4.97,2.27,13.5,2.42,2.42,4.97,,,3.98,35.95,,2.42,2.42,4.41,10.09,,,7.11,3.41,4.41,2.98,2.42,2.42,3.69,24.030864,20.179012,29.061728,0.028222,,18.104938,69.586213
US_SC_45055,2020-06-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,6,0,338,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,2,9,,5,-21,7,3.33,4.58,8.46,2.77,12.2,3.47,7.76,5.27,3.05,2.36,5.68,3.19,2.22,3.6,3.47,4.85,5.96,3.05,2.91,2.36,2.5,3.74,2.22,7.63,4.02,2.63,2.36,3.74,2.91,3.47,4.85,2.77,,3.19,,4.44,8.04,20.66,4.99,3.19,9.43,4.3,3.6,5.41,3.47,,4.71,37.99,,3.05,,4.99,9.57,2.63,2.5,6.52,2.91,5.41,2.91,3.19,2.5,2.63,21.611111,15.5,27.685185,0.0,,13.919753,61.693558
US_SC_45055,2020-06-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,1,0,339,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,14,,6,-23,8,3.53,4.94,9.89,3.96,11.44,2.83,8.19,5.79,2.54,4.1,7.49,3.53,2.54,4.1,,4.24,7.77,3.81,2.68,3.96,4.24,3.96,1.98,8.19,4.1,2.54,2.54,4.52,4.1,3.96,6.92,7.49,,5.51,,4.66,8.19,23.3,5.65,1.98,11.86,4.8,4.38,4.94,1.98,2.4,6.21,45.05,,2.83,3.11,5.37,9.6,,2.83,6.07,5.37,6.07,2.12,2.68,3.11,,22.148148,14.962963,29.388889,0.0,,15.814815,67.452901
US_SC_45055,2020-06-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,0,347,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,6,14,,1,-25,8,3.63,3.91,8.11,4.05,14.11,,8.8,6.85,,3.49,6.43,4.75,2.1,2.65,,4.05,6.15,4.61,2.94,4.61,3.63,4.61,4.05,9.5,5.45,,2.1,5.03,4.47,2.65,5.87,4.19,,4.75,2.79,3.21,11.18,25.01,5.73,4.47,12.58,3.07,3.63,5.31,2.65,2.94,6.43,42.06,1.96,2.1,,5.17,9.36,3.77,2.52,6.85,3.91,5.59,4.33,2.38,3.63,2.65,25.527778,18.305556,31.6,0.0,,17.925926,64.88246
US_SC_45055,2020-06-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,4,0,351,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,14,,10,-25,9,3.69,4.68,9.21,5.1,16.16,3.4,8.08,6.09,2.55,,7.09,5.1,3.26,2.55,3.83,2.41,7.94,4.82,4.96,3.97,3.54,2.13,2.41,11.62,8.22,4.25,4.68,4.54,4.54,4.25,3.26,4.11,2.69,4.54,2.69,3.83,9.35,24.52,3.83,3.69,13.04,3.54,4.25,4.39,3.12,2.41,7.51,44.08,2.55,3.69,1.98,4.54,9.07,3.54,2.27,6.8,5.1,5.1,2.98,2.27,4.82,3.26,25.394444,19.638889,31.438889,0.0,,19.833333,71.127437
US_SC_45055,2020-06-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,17,0,368,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-10,10,,14,-28,8,,3.66,9.43,3.8,11.12,2.53,5.35,6.75,2.39,2.96,4.08,5.91,,2.67,,2.96,7.18,4.36,2.39,2.53,,4.5,2.39,10.98,4.22,2.39,,4.5,3.8,2.11,5.21,4.5,,5.63,,4.79,9.01,21.39,7.6,3.38,10.84,2.53,4.36,5.63,1.97,2.11,6.33,38.0,,2.11,2.25,5.49,8.58,2.53,,5.63,3.94,3.1,2.25,2.53,4.36,2.96,24.788889,20.5,31.205556,0.8636,,20.734568,77.817617
US_SC_45055,2020-06-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,5,0,373,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-10,23,,28,-5,2,3.14,4.33,7.47,4.33,14.64,2.09,7.47,5.08,2.84,2.24,5.97,4.48,,2.09,3.29,4.33,7.92,3.29,4.48,3.14,,5.68,,7.92,5.08,,4.03,2.84,4.63,4.18,,5.68,3.58,4.33,,3.14,8.81,22.86,6.87,3.29,14.34,2.84,2.84,4.18,3.29,,3.88,39.14,4.18,2.09,3.29,5.53,10.01,,2.54,7.47,5.38,5.83,3.58,,,,25.544444,21.383333,31.094444,0.4318,,21.17284,76.958612
US_SC_45055,2020-06-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,6,0,379,14,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,13,,20,-15,,5.01,4.87,9.45,3.29,14.04,,5.73,5.16,2.0,4.3,8.02,4.58,2.58,4.01,3.58,3.72,5.16,3.44,,4.44,2.15,4.58,3.44,6.87,4.15,,2.58,5.87,3.87,2.0,3.01,5.58,,4.87,,2.29,7.59,17.19,4.73,3.15,11.31,2.72,3.15,4.44,,,3.58,40.82,,3.44,2.44,5.58,9.6,,3.87,6.59,4.87,5.01,2.72,2.44,3.15,,26.116667,21.422222,31.794444,0.0,,21.518519,75.86143
US_SC_45055,2020-06-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,5,1,384,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-4,4,,11,-22,7,5.08,4.26,8.66,4.12,13.74,3.85,7.7,6.05,2.2,3.57,5.5,3.57,2.06,3.57,2.61,3.57,6.18,2.75,3.71,4.26,2.61,4.26,2.75,10.17,3.85,1.92,2.2,6.32,3.57,1.92,3.71,6.18,,4.12,2.47,2.47,8.93,22.81,5.36,3.02,14.7,2.61,3.57,4.67,4.67,3.85,7.56,44.39,2.75,2.2,3.98,5.22,10.86,2.47,2.89,7.15,4.54,4.81,2.75,2.75,3.57,2.75,25.872222,21.405556,31.316667,0.0,,22.296296,80.554918
US_SC_45055,2020-06-09,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,391,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,14,,6,-24,8,2.44,6.36,9.74,3.92,11.64,3.79,9.34,4.74,,3.11,6.63,4.47,2.03,2.17,2.84,2.3,8.39,3.25,3.38,5.14,2.03,3.79,2.57,13.54,4.6,,5.55,7.04,4.06,2.84,4.6,3.79,,5.14,1.9,3.11,7.99,22.47,5.28,3.52,11.51,3.65,3.52,4.06,3.79,3.11,4.6,41.82,2.17,2.17,1.9,3.38,7.44,2.84,2.84,7.04,6.63,6.5,2.57,3.92,2.98,2.17,26.883333,22.027778,33.305556,0.0,,23.04321,79.836083
US_SC_45055,2020-06-10,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,6,0,397,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,5,,3,-27,9,3.87,4.7,11.19,3.18,15.19,4.42,8.98,4.7,,3.04,6.77,4.42,3.31,3.04,2.76,2.62,8.84,5.94,4.14,3.59,2.07,2.49,2.07,9.53,4.14,2.35,1.93,3.31,3.73,,6.9,4.42,,7.04,2.21,3.04,9.39,27.48,5.66,4.28,11.46,3.04,4.7,5.38,,,4.14,42.95,2.07,4.0,2.21,6.08,9.39,2.62,,6.49,4.7,4.42,3.59,2.9,3.87,3.04,26.116667,21.655556,32.583333,4.445,,22.41358,80.167621
US_SC_45055,2020-06-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,404,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-9,10,,8,-27,9,4.26,4.95,9.76,3.99,13.2,2.75,5.78,5.91,2.34,,5.91,5.09,2.89,3.71,2.48,3.02,9.08,2.61,5.36,4.67,3.58,6.19,4.4,12.79,3.71,2.2,,2.61,5.78,4.81,4.12,4.12,,4.67,2.61,3.16,9.76,25.99,6.88,2.48,11.69,3.71,4.4,5.91,,1.93,5.23,40.15,2.89,3.58,3.99,6.74,9.63,2.48,2.06,6.33,5.91,5.09,4.81,2.34,3.99,2.75,26.361111,22.533333,32.483333,12.0396,,23.216049,83.029033
US_SC_45055,2020-06-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,15,0,419,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-8,9,,15,-26,8,2.58,4.58,10.17,3.44,11.18,,8.17,8.31,,2.87,5.59,3.58,2.44,2.87,3.3,3.87,11.03,4.01,3.44,2.29,,4.44,2.29,9.03,4.01,2.87,3.3,4.73,3.15,2.72,3.87,5.3,,6.02,2.44,4.16,7.59,25.5,6.45,2.44,13.47,2.44,3.15,3.87,2.44,4.3,5.16,41.84,,2.72,2.29,4.3,10.6,,3.44,6.59,5.16,5.01,2.01,4.16,,,25.944444,22.216667,31.138889,4.445,,20.067901,70.348706
US_SC_45055,2020-06-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,11,0,430,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-7,16,,36,-3,2,2.13,7.3,5.93,5.17,12.93,,7.61,5.47,,2.89,5.63,5.32,,2.13,3.04,3.65,8.37,4.87,3.04,3.5,,3.35,3.35,10.19,4.41,2.74,3.19,5.78,2.74,2.59,3.65,4.41,,5.02,,3.8,6.84,22.81,7.45,3.04,13.23,,3.65,3.96,,2.89,6.69,38.63,,2.74,2.74,3.96,8.97,3.5,,7.91,3.65,5.17,3.19,4.26,2.89,4.11,24.627778,19.133333,30.766667,0.0,,17.518519,64.743305
US_SC_45055,2020-06-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,14,0,444,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,10,,26,-13,,4.78,6.51,10.28,3.76,16.21,,7.67,3.04,,2.89,5.93,3.62,2.17,2.6,4.2,5.07,8.68,3.91,3.76,6.22,2.89,3.33,3.04,6.51,4.92,,2.17,6.08,5.5,2.32,5.21,3.47,2.89,4.49,,3.47,8.54,25.18,6.08,2.03,14.91,2.89,4.34,4.34,2.03,,6.95,41.68,2.03,3.91,,3.04,11.72,2.75,2.6,7.53,2.75,5.93,3.33,2.17,2.89,2.32,22.677778,17.388889,28.922222,0.0,,16.166667,67.095671
US_SC_45055,2020-06-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,4,0,448,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,7,,19,-25,8,3.19,6.66,9.85,3.61,13.59,3.33,7.49,7.07,2.91,4.16,5.55,3.75,2.5,3.75,4.16,4.3,8.74,2.22,4.71,3.05,2.22,4.3,3.61,10.96,2.5,2.5,5.13,5.69,5.96,4.02,5.55,4.44,2.22,6.52,2.08,3.61,8.46,26.07,5.83,3.47,14.42,3.47,2.36,5.83,2.77,2.08,6.1,44.24,3.19,5.13,2.91,4.3,9.43,3.05,3.61,8.6,4.99,5.69,2.77,4.44,3.05,3.47,19.272222,17.194444,25.638889,0.0635,,15.753086,80.422398
US_SC_45055,2020-06-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,13,0,461,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-6,5,,10,-23,9,2.76,4.97,8.29,4.14,12.57,3.87,5.94,6.77,1.93,5.11,7.6,4.7,1.93,3.45,3.18,3.59,8.84,4.42,3.87,3.73,3.04,6.49,2.62,11.32,4.28,3.45,4.56,5.8,7.04,2.21,5.25,4.14,,5.53,,2.76,9.39,26.1,5.39,3.59,12.02,3.45,4.83,6.21,2.62,4.14,5.39,48.89,1.93,2.76,2.62,4.28,10.08,2.76,2.9,4.0,4.28,6.21,3.18,2.21,3.04,2.9,16.905556,15.544444,19.683333,0.0508,,14.549383,86.427156
US_SC_45055,2020-06-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,0,469,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-2,8,,10,-27,8,,6.08,8.99,4.15,11.47,,7.47,5.39,3.18,2.63,8.85,4.01,1.94,3.73,2.9,4.98,7.05,5.39,3.46,3.6,2.07,3.6,3.18,11.2,4.56,2.49,3.32,6.22,5.95,,4.01,4.42,1.94,6.64,2.63,3.04,9.54,27.51,7.05,3.46,11.89,4.84,4.56,5.67,2.77,1.94,4.15,45.35,3.32,,3.87,7.88,7.88,2.49,,7.88,3.73,5.53,3.32,2.07,4.98,3.18,17.822222,15.611111,22.366667,0.0,,15.123457,84.769738
US_SC_45055,2020-06-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,18,1,487,16,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-4,11,,26,-25,8,1.97,6.05,8.59,2.25,13.8,2.39,7.46,7.04,,2.53,6.76,3.66,,5.07,1.97,3.24,8.45,3.66,3.94,6.05,,4.08,3.38,11.97,4.36,,3.94,6.33,6.33,2.11,7.18,5.63,,5.21,3.1,5.21,9.29,25.06,7.46,5.21,11.69,4.5,4.5,5.49,2.39,,5.63,45.62,,,3.24,4.08,10.14,,,6.62,5.91,6.05,2.96,1.97,3.8,3.1,20.372222,15.8,26.4,0.127,,17.259259,82.360427
US_SC_45055,2020-06-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,16,0,503,16,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-7,12,,26,-28,7,,5.61,8.19,3.74,11.64,2.3,6.47,5.32,2.44,,6.75,5.17,2.44,2.59,3.31,2.59,8.19,2.44,3.74,4.74,2.87,5.17,,8.91,3.74,,4.17,6.04,5.17,3.88,4.89,4.02,2.3,6.04,,4.6,9.48,25.44,5.46,3.45,9.34,2.59,5.61,4.46,2.73,,6.32,40.53,,2.3,2.01,2.01,7.76,2.01,2.44,5.32,5.32,5.61,3.02,2.01,4.31,,23.344444,17.583333,29.988889,0.084667,,19.240741,77.95411
US_SC_45055,2020-06-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,17,0,520,16,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,27,,40,-3,1,2.28,3.81,7.76,3.96,11.57,2.59,7.15,5.02,2.13,,6.39,4.41,2.13,3.2,2.28,,10.04,3.04,4.87,4.26,3.81,3.81,,5.93,4.72,3.96,2.13,4.11,4.26,2.28,4.87,5.17,2.13,6.39,,4.41,4.72,25.11,4.87,2.89,12.48,4.87,2.89,6.09,,2.44,2.59,37.74,2.59,2.28,3.2,3.96,10.2,,3.96,7.15,5.02,3.81,2.44,3.81,2.74,2.28,23.688889,17.277778,31.944444,1.27,,18.62963,73.522489
US_SC_45055,2020-06-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,12,0,532,16,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-13,16,,35,-9,,2.08,5.34,8.89,3.11,11.56,3.41,8.0,5.34,2.52,2.67,6.37,3.26,2.96,3.56,3.56,2.82,9.49,4.0,3.41,3.85,,5.34,2.52,7.86,5.63,,4.0,5.63,6.82,,5.04,6.97,,4.45,,2.82,7.71,24.31,6.67,3.71,14.67,2.82,4.45,4.3,2.82,2.37,6.67,43.73,2.08,2.96,3.41,4.74,10.23,,,8.15,4.45,5.19,2.67,2.37,2.67,2.22,26.172222,18.633333,33.944444,0.127,,19.987654,69.142015
US_SC_45055,2020-06-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,26,0,558,16,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-7,3,,30,-26,8,3.03,6.89,8.96,3.72,15.02,3.72,7.72,6.2,,3.44,6.34,4.13,2.21,3.58,4.55,3.31,8.54,3.58,6.34,4.0,,5.79,2.07,11.02,4.68,2.21,3.86,3.44,6.06,3.03,4.41,5.1,,5.51,2.89,3.31,8.82,27.97,6.34,4.27,13.64,3.72,5.37,4.41,2.21,3.03,5.92,44.65,2.76,2.89,2.89,4.27,8.96,3.58,,7.72,6.06,7.44,1.93,5.37,5.1,3.17,27.333333,20.572222,34.088889,0.725714,,20.54321,66.588128
US_SC_45055,2020-06-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,13,-1,571,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-4,4,,19,-26,8,2.74,5.89,9.87,3.84,13.02,2.74,10.0,6.71,2.33,2.47,7.95,4.66,3.56,5.07,4.11,3.29,10.55,4.38,6.99,4.52,2.47,7.67,3.15,11.24,4.66,3.01,5.89,6.99,4.93,4.25,6.17,4.93,2.06,6.03,2.06,4.52,9.32,26.99,7.4,4.52,11.78,3.84,4.25,5.34,3.7,2.47,6.71,46.86,3.01,3.42,2.6,5.21,9.73,2.47,2.06,6.85,5.48,4.25,3.01,4.25,3.15,2.88,25.377778,20.877778,32.666667,0.3048,,20.580247,74.729681
US_SC_45055,2020-06-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,10,0,581,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-10,4,,15,-26,9,4.17,4.59,10.98,2.92,14.45,3.2,7.92,6.67,2.22,3.47,6.95,4.17,2.36,3.89,2.08,4.72,8.48,3.33,8.2,5.42,2.64,3.89,3.75,12.51,5.97,2.92,3.33,5.42,5.28,2.36,6.25,5.56,2.08,5.42,,3.75,8.48,29.46,5.84,2.78,13.76,4.31,4.59,4.59,2.5,4.72,5.28,45.16,,2.5,2.64,5.0,9.45,3.89,2.78,6.95,6.11,4.59,3.61,2.92,4.72,2.36,24.522222,21.205556,31.75,9.1948,,21.32716,82.7462
US_SC_45055,2020-06-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,6,0,587,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-11,6,,30,-26,9,2.93,5.58,10.61,3.35,13.82,4.19,8.94,7.12,5.03,4.05,5.45,4.89,2.37,3.35,2.79,4.19,9.49,5.58,7.68,3.07,2.37,5.86,2.79,10.61,5.17,4.75,4.19,6.0,6.7,3.21,4.47,5.86,2.23,5.45,,4.33,11.45,29.04,5.72,4.61,13.12,2.93,5.58,5.58,3.07,2.09,5.58,42.44,3.21,3.35,2.51,6.28,11.31,2.93,3.21,8.94,6.7,4.61,4.05,3.77,4.33,2.93,23.688889,20.344444,31.005556,34.1376,,20.858025,84.38965
US_SC_45055,2020-06-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,21,0,608,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-9,6,,31,-25,8,2.56,6.54,10.52,4.12,11.37,2.42,8.53,8.81,4.55,3.41,5.26,3.13,2.56,3.69,3.55,2.84,12.22,2.98,10.09,3.84,2.42,5.83,,9.24,4.41,3.41,4.83,5.26,5.97,,,4.55,2.7,6.68,,4.55,8.1,25.01,5.68,3.27,11.37,2.56,5.54,5.97,,3.13,5.68,40.21,1.99,2.7,3.13,6.39,8.81,2.27,,5.12,4.69,6.96,3.27,2.27,3.69,3.27,26.144444,20.505556,32.011111,6.7945,,20.345679,70.827486
