location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2021-04-30,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,55,1,17309,302,1329,81327,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-3,4,75,-31,-28,5,1.55,4.32,6.26,5.67,11.46,0.53,3.39,,8.5,4.61,1.58,2.27,3.69,1.51,4.35,1.12,3.82,2.5,0.92,3.19,0.46,,0.59,,1.45,2.44,2.54,1.19,0.86,1.12,1.22,0.76,0.46,5.93,0.82,,3.33,3.26,2.93,0.95,2.21,4.25,2.04,7.51,4.91,1.09,0.53,1.22,,0.86,2.31,2.34,0.53,,4.38,3.69,0.53,1.94,0.82,,3.39,0.76,0.49,0.69,2.96,,1.68,3.36,1.94,2.04,1.28,0.72,0.63,1.02,0.72,0.82,1.58,1.42,0.69,0.46,0.59,6.49,1.22,0.95,1.02,0.95,1.35,1.38,0.72,1.28,20.89,6.33,1.05,0.56,3.39,2.04,5.67,,1.65,1.22,2.27,,0.99,0.59,2.44,4.12,0.63,0.79,3.92,1.12,0.92,0.82,,2.47,1.05,2.01,0.82,0.63,6.55,0.63,1.35,0.82,0.49,33.63,1.38,2.08,0.59,0.82,0.49,0.66,1.91,0.59,0.72,0.56,0.72,,1.71,0.79,0.46,2.34,1.09,,0.63,0.46,1.61,4.12,6.26,0.69,1.61,0.66,2.17,0.56,1.05,0.56,3.1,6.19,0.59,1.38,0.66,1.05,0.59,0.46,0.72,,0.86,3.82,0.76,1.05,3.95,0.72,0.76,2.21,0.49,0.53,0.82,2.44,0.76,3.13,1.91,5.677778,-3.044444,13.988889,0.0762,,-5.627778,44.101791
US_MN_27137,2021-05-01,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,43,0,17352,302,1345,82672,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-3,16,131,-37,-16,0,2.19,3.57,5.72,3.98,11.89,,1.95,0.57,6.74,4.3,1.3,1.99,3.17,0.85,5.03,1.14,3.17,2.84,0.77,1.99,0.69,0.61,,,1.83,2.76,2.19,0.77,0.69,1.22,1.1,0.81,,6.74,0.81,0.57,2.96,2.64,2.88,0.73,2.35,4.1,2.56,5.44,3.98,2.23,,1.26,0.57,1.1,2.31,1.75,,0.81,4.71,3.73,0.57,2.39,0.77,,3.12,0.69,0.97,0.85,3.41,,2.19,3.57,2.43,2.31,1.22,0.97,,1.1,1.26,0.77,0.93,1.01,1.01,,,5.11,1.14,0.77,,,1.1,1.38,0.77,1.54,18.79,4.5,1.01,,2.6,1.18,7.42,0.73,0.93,1.5,1.91,1.1,,0.69,2.31,3.17,,,4.02,1.1,1.1,0.69,0.57,1.91,1.3,2.6,1.5,,5.68,,0.61,1.05,,33.92,1.1,2.03,0.61,0.81,,0.73,2.35,0.81,0.85,1.18,,0.61,1.78,0.61,0.73,1.75,1.18,,0.69,0.81,1.66,4.91,8.68,,1.62,1.38,1.78,0.81,1.34,0.57,1.99,6.05,0.77,0.85,0.73,1.3,0.81,0.77,0.73,0.73,1.01,2.96,0.73,1.34,2.31,0.57,,2.43,,0.85,1.38,2.84,1.99,2.8,1.83,15.088889,7.85,26.172222,0.0,,-2.316667,30.26815
US_MN_27137,2021-05-02,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,42,0,17394,302,0,82672,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,5,9,72,-34,-17,1,2.27,3.72,6.78,5.81,10.79,1.05,1.48,0.61,7.54,5.59,1.44,2.24,3.75,1.59,6.53,,4.08,1.84,0.79,3.5,0.58,0.61,,0.69,2.06,3.17,2.27,1.19,0.97,1.01,0.97,1.12,,7.11,0.87,0.83,4.11,3.57,2.67,0.97,2.35,4.55,1.77,7.58,4.11,1.84,,0.61,0.79,1.41,1.59,1.66,0.76,0.83,4.62,3.57,,2.02,0.58,0.9,3.25,0.83,0.97,0.9,4.69,,2.45,4.26,1.77,2.06,1.01,0.65,,1.3,1.05,0.87,0.87,1.12,,1.01,0.58,5.77,0.83,1.08,0.9,1.01,1.26,1.41,0.83,0.94,19.59,5.59,0.97,0.76,1.62,1.19,6.03,,1.37,1.19,2.13,1.26,0.97,,4.22,3.46,0.61,0.58,4.11,1.3,0.54,0.87,,2.42,0.79,1.8,1.59,0.76,5.67,,0.9,1.08,0.65,35.76,1.44,1.77,,0.58,,0.65,2.17,0.61,0.76,1.16,0.54,0.58,1.91,,1.05,2.02,1.3,0.83,0.51,0.94,1.59,3.61,6.6,0.83,2.06,1.55,2.17,0.76,1.37,,2.78,6.57,1.05,0.9,0.69,,0.94,,0.79,1.05,1.01,3.72,0.69,1.52,2.85,1.08,,2.27,0.87,,1.16,3.14,1.3,2.53,2.13,14.816667,4.861111,23.888889,0.0,,1.3,40.458564
US_MN_27137,2021-05-03,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,46,0,17440,302,1881,84553,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-4,6,35,-25,-30,7,2.22,3.72,6.88,6.04,11.26,0.51,2.82,0.99,8.77,5.92,1.23,2.46,5.01,1.77,6.1,0.93,3.75,2.43,0.99,4.14,0.66,0.63,0.75,0.48,1.29,1.68,2.7,0.96,1.23,1.65,0.9,0.78,0.45,7.42,1.08,0.78,3.09,3.93,2.64,0.54,3.06,5.38,2.28,10.42,4.56,1.98,0.96,0.9,0.69,1.41,2.64,2.13,,0.84,5.68,3.42,0.69,2.31,0.81,,3.96,1.44,0.69,1.14,3.87,0.81,1.8,3.54,2.55,2.31,1.47,0.75,,1.2,0.96,0.6,1.41,1.2,,0.96,0.99,7.54,1.38,0.84,0.9,1.02,1.29,1.98,0.78,1.41,20.78,6.04,1.71,0.9,2.64,2.04,6.88,,1.89,1.29,2.25,1.14,1.89,0.72,3.0,4.89,1.05,,4.05,1.62,0.9,0.48,0.9,2.88,1.17,1.92,1.8,0.45,8.05,0.51,1.38,0.72,0.78,36.73,1.32,2.07,0.48,0.42,0.66,0.99,2.13,0.48,1.14,0.84,0.69,0.72,2.61,0.69,0.72,2.61,1.29,0.45,0.69,0.96,1.74,4.89,6.67,0.99,1.8,1.77,2.31,0.9,1.62,0.69,3.99,5.65,0.96,0.96,0.81,1.02,1.02,0.54,0.93,0.54,1.62,4.99,0.72,1.44,3.93,0.9,0.63,1.71,0.45,0.54,1.59,2.52,1.65,3.27,1.65,9.438889,6.338889,17.633333,0.0,,2.433333,61.699983
US_MN_27137,2021-05-04,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,35,0,17475,302,29,84582,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-1,10,76,-25,-30,6,1.86,3.71,6.21,6.27,11.93,0.64,2.86,1.0,8.95,6.15,2.1,2.25,4.41,1.67,5.72,0.73,4.05,1.86,1.28,4.23,0.49,0.73,0.79,,1.37,1.8,2.83,0.79,0.91,1.16,1.67,0.82,0.49,6.88,0.46,0.49,3.35,4.32,2.89,1.13,2.46,5.81,2.37,8.34,3.93,1.58,0.82,1.25,0.73,1.28,2.89,2.25,0.52,0.7,3.93,3.5,0.7,1.92,1.06,0.61,3.38,1.13,0.55,1.13,3.99,,1.92,3.87,3.04,2.1,1.34,0.7,0.91,1.16,1.16,0.97,1.46,1.28,,0.82,0.43,7.61,0.94,0.64,0.88,1.0,1.28,1.74,0.94,1.43,20.48,6.57,1.37,,2.83,2.01,6.21,0.7,1.76,1.31,2.04,0.79,1.22,0.55,3.07,5.63,0.82,0.52,4.32,1.25,0.91,0.73,0.61,2.86,1.4,1.61,1.8,,6.39,0.46,1.74,1.1,0.46,38.32,1.31,2.37,0.76,0.49,0.43,0.91,1.55,0.67,0.88,0.64,0.85,0.49,2.34,0.61,0.7,2.37,1.37,,1.22,1.25,1.67,3.44,5.96,0.73,1.67,1.86,2.31,0.79,1.83,0.43,3.38,7.06,0.58,1.22,0.58,1.58,0.94,0.43,1.0,0.67,1.16,4.2,0.88,1.4,3.04,1.19,0.85,2.34,,0.43,0.97,2.5,1.46,3.38,1.74,5.833333,2.477778,10.55,0.0,,1.316667,73.187731
US_MN_27137,2021-05-05,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,27,0,17502,302,215,84797,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,4,6,80,-21,-33,6,1.94,4.16,7.0,5.16,10.72,0.62,2.78,0.78,9.28,4.87,1.75,2.44,4.84,1.75,5.87,1.38,4.25,1.97,1.03,3.72,0.62,0.47,0.59,0.62,1.75,1.34,1.91,0.97,1.0,1.16,0.91,0.69,0.72,6.84,1.03,0.72,3.06,3.84,3.5,0.91,2.38,5.25,2.19,8.72,3.97,2.16,0.78,1.25,0.59,1.16,2.72,1.94,0.44,0.69,4.66,3.19,0.78,2.19,0.72,0.47,4.06,1.62,0.69,1.34,3.0,,1.75,4.75,2.19,2.66,1.81,0.56,,1.16,1.06,0.84,1.62,1.69,0.59,0.81,0.81,7.53,1.34,0.53,0.81,1.16,1.59,2.19,0.78,1.31,21.56,6.34,1.53,,2.72,2.28,6.0,0.53,1.38,1.34,1.88,0.91,1.41,0.81,3.44,4.69,1.03,0.91,4.28,1.34,0.62,0.81,0.47,3.22,1.28,1.91,2.06,0.62,6.5,,1.44,0.88,0.56,37.12,1.66,2.59,0.84,0.72,0.59,1.0,1.81,1.19,1.12,1.16,0.81,0.5,1.88,0.47,0.5,2.44,1.53,0.56,0.91,1.19,1.53,4.16,6.41,0.59,1.81,1.38,2.28,1.12,1.34,0.44,3.03,5.66,0.75,1.62,0.66,0.75,1.12,0.66,0.44,0.47,0.66,4.12,0.53,1.41,3.56,1.16,0.62,2.38,0.69,0.78,1.19,3.22,1.59,2.75,1.56,5.022222,-3.205556,11.722222,0.0,,-3.855556,52.858461
US_MN_27137,2021-05-06,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,66,0,17568,302,687,85484,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,3,62,-27,-31,5,1.83,4.53,6.71,5.73,11.05,0.6,2.36,0.98,9.35,5.13,1.73,2.23,4.82,1.64,5.89,1.32,3.56,1.45,0.63,3.18,0.54,0.66,,,1.73,1.67,2.11,0.98,0.82,0.94,0.88,0.66,0.63,7.52,0.69,0.98,3.62,3.59,3.12,0.79,2.8,4.85,1.98,9.07,4.12,1.1,0.6,1.04,0.69,1.1,2.58,2.33,0.69,1.01,5.07,3.27,0.6,2.14,0.82,0.79,4.03,1.1,0.98,0.91,3.37,0.63,2.11,3.27,2.46,1.83,1.51,0.54,0.63,1.23,1.39,,1.35,1.29,0.79,0.66,0.57,6.64,1.51,0.98,0.88,0.98,1.83,2.36,1.23,1.17,21.41,6.61,1.42,0.47,3.53,2.23,6.14,,1.61,1.51,1.7,0.63,1.2,,3.34,5.38,0.69,0.47,3.78,1.07,0.57,0.88,0.5,3.21,1.45,1.86,1.83,0.69,6.04,0.54,1.26,0.88,0.76,36.27,1.83,2.11,0.5,1.1,,0.91,1.7,,1.2,1.07,0.66,0.6,2.42,0.57,0.98,2.83,1.48,,1.04,0.63,1.95,3.94,6.77,0.63,1.7,1.98,1.86,0.88,1.45,,3.05,6.2,0.72,1.1,,1.1,0.98,,0.76,0.72,1.1,4.28,,1.95,3.71,0.79,0.82,2.17,,0.76,1.07,2.36,2.05,2.83,2.14,5.127778,-3.772222,12.905556,0.0,,-5.444444,46.694595
US_MN_27137,2021-05-07,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,30,0,17598,302,45,85529,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-5,5,64,-32,-27,5,1.72,3.64,5.99,5.29,9.66,,2.91,0.66,9.2,4.8,1.62,1.85,3.64,1.79,4.53,1.09,3.01,1.72,0.73,3.44,0.56,0.5,,,2.32,1.46,2.58,0.63,0.93,1.03,1.49,,0.46,5.66,0.93,0.66,3.77,2.52,2.81,0.93,2.32,5.49,2.05,8.31,4.17,1.55,0.79,0.96,0.46,0.99,2.15,2.28,0.56,0.79,4.7,3.28,0.83,2.05,0.6,,2.88,1.49,1.12,0.96,3.21,,1.72,4.4,2.18,2.42,1.06,1.09,0.53,1.03,1.19,0.5,1.23,1.66,,0.6,0.5,6.85,0.99,0.93,0.99,0.83,1.62,1.85,0.99,1.29,20.65,5.26,1.26,,2.91,1.99,6.25,0.73,1.59,1.06,1.66,0.56,1.23,,2.61,5.36,0.93,0.5,4.1,1.52,0.89,0.53,0.76,2.55,1.32,2.65,1.46,0.66,6.29,0.6,1.06,0.89,0.79,34.68,1.55,1.92,0.63,0.66,,1.32,0.96,0.63,0.76,1.06,,,2.65,,,1.89,0.73,0.66,0.69,0.56,1.85,4.5,6.22,,2.05,0.69,2.52,0.66,1.03,0.53,3.21,5.39,0.5,1.42,0.69,0.73,1.06,,1.06,0.53,0.86,4.14,0.6,1.69,3.14,1.23,,2.12,1.03,,0.93,2.71,1.03,2.94,1.66,4.266667,-1.027778,11.083333,0.0,,-3.733333,56.517411
US_MN_27137,2021-05-08,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,30,0,17628,302,1661,87190,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-3,16,87,-45,-16,0,2.69,4.18,6.15,4.83,10.41,,1.53,0.6,7.52,4.66,7.0,1.45,3.5,0.93,5.39,0.76,3.58,2.05,1.09,3.54,0.68,,,,1.53,1.65,2.45,1.17,0.72,1.57,0.68,0.76,0.76,6.8,,0.6,3.7,3.62,2.57,1.0,2.57,4.54,1.89,6.71,4.79,1.93,0.56,1.33,,1.73,1.69,1.61,,,3.66,2.94,0.96,2.61,,,3.46,1.21,1.0,0.89,4.02,,2.05,4.02,1.89,2.33,1.25,0.64,0.6,1.17,1.25,,1.0,0.96,,,,5.55,1.13,0.64,,,0.93,1.29,0.76,1.41,17.29,4.58,1.17,0.6,2.53,1.29,5.71,0.89,1.09,1.09,1.89,0.8,1.33,,3.5,4.02,0.72,0.93,4.3,0.89,1.13,1.13,,1.57,1.17,2.25,1.37,,6.03,0.68,,1.09,0.56,34.14,1.45,1.57,,,,0.6,1.69,0.6,0.56,0.8,,,1.77,0.76,0.8,1.93,0.93,0.56,,0.68,1.77,3.86,6.51,,1.89,1.13,1.77,0.64,1.21,,2.61,5.51,,1.25,0.76,0.84,0.6,,0.84,0.6,0.72,2.61,0.64,1.25,2.57,0.72,,2.09,,,1.09,2.69,1.33,2.49,2.49,6.141975,-3.135802,14.858025,0.0,,-5.012346,44.868262
US_MN_27137,2021-05-09,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,9,0,17637,302,1162,88352,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,10,14,61,-30,-17,-1,1.78,4.38,6.16,4.88,11.9,0.53,1.81,,8.43,6.01,13.64,2.12,3.02,1.17,4.69,0.98,4.35,1.55,0.53,3.29,,0.76,,0.68,2.19,1.62,2.19,0.6,0.98,1.02,0.87,0.79,0.57,5.9,0.6,0.79,3.17,4.54,3.1,1.13,2.38,5.71,3.02,7.37,4.76,1.85,,1.13,,0.94,1.93,2.0,0.64,,4.01,2.76,0.87,2.42,1.25,,3.55,1.21,0.79,1.02,3.55,,2.04,3.44,1.59,2.42,1.32,0.83,,1.17,1.21,,0.94,1.55,,0.53,0.53,5.52,0.98,0.79,0.98,0.53,1.25,1.74,0.79,1.59,19.01,5.97,1.17,0.98,2.68,1.32,6.95,0.83,0.91,1.55,1.85,0.72,0.98,0.68,2.8,4.38,0.53,0.76,4.31,1.17,0.6,0.6,,1.7,1.06,1.36,1.36,,6.01,0.76,0.83,0.94,0.76,35.98,1.7,1.78,,,,0.94,1.36,,0.83,1.21,0.57,,1.74,,0.76,2.15,2.12,0.53,0.87,0.72,1.4,4.2,7.07,0.79,1.85,0.83,2.95,0.87,1.55,,2.04,6.35,0.76,0.94,,,1.32,0.79,0.83,0.68,0.87,3.25,0.57,1.17,3.1,0.91,0.76,2.38,,0.72,1.13,2.99,1.17,2.91,2.15,5.261111,-1.85,12.161111,0.0,,-4.916667,48.034464
US_MN_27137,2021-05-10,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,25,0,17662,302,290,88642,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-3,5,74,-24,-30,6,2.36,3.86,5.81,5.68,11.9,0.57,3.0,0.67,8.23,5.97,7.66,2.14,4.66,1.69,6.73,0.73,4.53,2.11,0.67,3.41,0.8,0.51,0.51,0.67,1.53,2.01,2.14,0.7,0.93,1.37,1.08,0.99,0.73,6.67,0.61,0.73,3.41,3.51,2.87,0.54,3.32,5.68,2.46,8.74,5.04,1.85,0.61,0.89,0.61,0.51,2.23,1.72,0.57,0.57,5.04,3.1,0.61,1.98,1.08,,4.28,0.89,1.4,1.31,3.35,0.67,2.17,3.03,2.58,3.16,1.5,0.51,,1.37,1.44,0.54,0.96,0.89,,0.89,0.48,7.02,1.53,0.96,0.51,1.18,1.4,2.55,0.99,1.44,22.69,5.49,1.5,,2.58,2.33,6.89,0.73,1.69,1.44,2.2,0.96,1.24,0.8,2.81,6.19,0.99,0.61,2.9,1.47,1.12,0.89,0.45,3.0,1.21,1.85,1.56,0.86,6.89,0.61,0.99,1.05,0.73,37.04,1.05,2.01,,0.99,0.73,0.96,1.18,0.83,0.93,1.44,0.54,0.64,2.17,0.7,0.61,2.62,1.47,0.67,0.8,1.15,1.75,4.59,6.67,0.45,1.53,1.75,2.2,0.96,1.56,0.48,3.73,6.25,0.64,0.99,0.48,1.12,1.28,0.77,0.83,0.64,0.61,4.43,0.89,1.47,3.7,1.31,,2.07,0.67,0.64,1.5,2.81,1.63,3.51,2.46,4.733333,-1.316667,9.905556,0.0,,-5.022222,49.40087
US_MN_27137,2021-05-11,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,20,0,17682,302,109,88751,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,1,10,114,-26,-30,5,2.45,4.09,5.98,5.43,11.96,,3.27,0.56,9.74,5.66,3.46,2.09,4.58,1.6,5.26,0.92,3.66,1.93,0.49,3.83,0.72,,0.59,0.49,2.16,1.96,2.39,1.05,0.72,1.41,1.41,1.01,0.92,6.6,0.95,0.46,3.96,3.53,2.94,1.18,2.52,5.98,2.62,9.38,3.92,1.96,0.59,1.14,,1.6,2.81,1.27,0.56,0.56,4.28,3.27,0.69,2.58,1.01,,4.05,1.5,1.05,1.24,3.5,,2.52,3.89,2.81,2.78,1.24,0.92,,0.98,0.85,,1.47,1.18,,0.72,0.75,6.7,1.54,1.44,,0.69,1.47,2.12,1.27,1.41,20.6,5.49,0.98,0.69,3.43,2.06,6.34,,1.24,1.47,1.9,0.92,1.54,0.56,2.65,5.0,0.79,,3.83,1.64,,0.95,,2.16,1.31,1.31,1.27,0.65,6.96,,0.85,1.14,0.69,35.27,1.76,2.16,,0.98,0.59,1.18,1.73,0.52,1.01,1.31,,0.52,2.22,0.72,0.75,1.9,1.11,0.65,0.69,0.72,1.44,4.22,6.47,0.72,1.6,1.37,2.84,0.95,1.57,0.56,3.14,6.21,,1.05,0.82,0.79,0.95,0.46,1.37,0.88,1.21,4.45,0.92,1.57,3.53,0.75,,2.03,0.59,,1.11,3.24,1.57,3.43,2.06,4.866667,-5.066667,14.777778,0.0254,,-5.416667,47.449367
US_MN_27137,2021-05-12,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,25,0,17707,302,479,89230,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,4,9,133,-19,-35,5,1.55,4.41,6.78,5.96,13.26,0.66,3.13,0.79,7.4,5.26,2.17,2.14,4.31,1.38,5.3,0.95,3.82,2.21,0.76,3.06,0.92,0.53,0.49,,1.74,2.27,2.7,0.89,0.76,1.28,1.05,0.85,0.56,6.51,0.92,0.53,3.32,3.88,2.37,0.85,3.49,4.94,2.67,8.55,4.18,1.45,,0.99,0.95,0.99,2.21,2.11,0.59,0.72,4.9,3.42,0.76,2.57,0.59,,4.11,0.95,0.95,1.28,3.19,,2.9,3.82,2.63,2.93,1.35,1.15,,0.76,1.22,0.72,1.42,1.65,0.46,0.82,,7.7,1.35,0.79,0.59,0.95,1.81,2.04,0.92,1.45,21.78,6.55,1.48,0.72,3.23,1.78,6.12,0.53,1.25,1.22,2.11,0.89,1.28,,2.53,5.0,0.99,0.89,3.49,1.45,,0.92,0.59,2.6,1.78,1.55,1.42,0.92,6.02,0.82,0.99,1.22,0.62,35.04,1.22,1.68,,0.59,0.59,0.85,1.68,0.66,0.89,1.45,0.66,0.79,1.97,0.76,0.76,2.11,1.25,0.56,0.85,1.15,1.78,3.85,6.45,0.56,2.14,0.85,2.44,1.05,1.51,,3.03,5.3,0.49,0.62,0.99,1.45,0.69,0.66,0.95,0.76,0.92,4.08,0.49,1.22,3.75,0.76,,2.57,0.76,0.53,0.89,2.4,1.42,2.83,2.04,9.472222,-2.483333,19.877778,0.0,,-4.711111,36.921346
