location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2021-04-12,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,6,0,19894,408,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,3,6,,1,-25,2,3.9,3.95,7.47,3.61,13.32,,0.76,3.52,1.33,7.87,0.33,4.9,1.0,2.85,3.4,1.52,4.57,1.93,4.78,1.95,0.45,1.4,3.14,0.71,0.57,0.79,0.69,0.59,1.31,0.36,2.28,3.19,0.86,0.76,1.05,0.57,1.05,1.14,0.48,0.76,8.16,0.74,0.71,3.21,5.16,3.47,0.74,0.45,2.04,4.11,2.69,9.15,3.5,1.24,0.5,1.14,0.67,1.17,2.35,2.23,,1.05,4.09,3.45,0.55,0.38,1.97,0.38,0.62,0.5,3.69,1.0,1.31,1.05,4.35,0.38,2.4,4.14,2.4,2.52,1.69,0.83,0.59,0.71,1.02,,1.14,1.28,0.55,1.07,1.07,8.73,0.4,1.07,0.69,0.64,0.93,1.02,1.43,1.12,1.14,23.45,4.92,0.74,1.0,2.76,1.71,7.99,0.62,1.97,1.4,1.78,0.48,0.97,0.36,2.5,3.73,0.62,0.43,0.62,4.33,1.05,0.95,0.71,0.33,2.31,1.93,2.33,1.28,0.38,6.56,,0.74,1.21,,0.67,33.67,0.43,1.4,1.76,0.62,0.81,0.55,1.02,1.62,0.64,1.57,0.69,0.48,0.45,1.57,0.67,0.43,,0.43,2.19,1.09,0.57,1.02,1.02,2.07,3.64,6.16,0.43,1.55,1.26,1.97,0.97,1.55,0.62,3.52,0.36,6.02,0.76,1.38,0.74,1.0,0.9,0.9,1.19,0.62,1.57,5.16,0.55,1.26,5.18,0.74,0.9,3.64,0.97,0.5,0.9,2.69,1.4,0.64,3.5,2.45,0.36,18.05,8.444444,29.577778,0.0,,9.432099,56.817346
US_MS_28049,2021-04-13,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,16,3,19910,411,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,1,5,,-5,-26,3,3.07,4.18,7.37,3.15,11.38,0.6,0.65,2.76,1.01,7.01,0.48,5.31,1.71,2.52,3.27,1.56,4.95,2.28,3.65,2.19,0.36,1.46,3.43,0.6,,0.62,0.62,,1.75,,2.11,2.88,0.67,1.06,0.84,0.41,1.1,1.06,0.67,0.5,9.1,0.65,0.79,3.15,5.11,3.29,0.89,0.34,1.87,4.08,2.33,9.34,3.82,1.54,0.72,1.37,0.7,0.89,2.86,2.79,0.36,1.08,5.04,3.5,0.79,,2.31,0.38,,0.34,3.94,1.06,1.01,1.13,4.25,0.46,2.06,3.96,2.38,3.05,1.01,1.01,0.46,0.98,1.27,0.58,1.3,1.34,0.36,0.74,1.2,8.91,,1.3,1.03,0.48,0.82,1.1,1.68,1.39,1.46,23.22,5.95,0.79,1.18,3.05,0.98,7.54,0.5,1.82,1.34,1.9,0.38,1.44,0.55,2.62,3.79,0.53,0.55,0.91,3.91,0.74,1.1,0.6,0.53,2.5,2.14,2.04,1.06,,6.17,0.34,0.98,0.98,0.34,0.77,35.96,0.46,1.56,1.87,0.84,0.46,0.77,0.96,1.75,0.89,1.06,0.94,0.46,1.06,1.54,0.79,,0.65,0.53,2.31,1.15,0.79,0.91,0.77,2.02,3.46,6.58,0.5,1.61,0.72,2.38,0.82,1.49,0.53,4.68,,5.55,0.58,1.2,0.77,0.86,0.89,0.74,1.46,0.46,1.32,4.97,0.58,1.63,4.63,0.74,0.74,3.82,1.18,0.43,0.82,2.71,1.18,0.67,3.0,1.68,0.6,17.838889,10.716667,27.022222,1.80975,,13.475309,75.546472
US_MS_28049,2021-04-14,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,13,0,19923,411,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-8,-34,-18,-28,8,3.53,3.91,8.15,3.74,10.8,0.55,0.5,3.13,1.14,7.56,0.52,4.48,1.59,2.42,3.91,1.52,4.34,3.39,4.38,2.25,0.52,1.26,3.13,0.57,0.57,0.88,0.38,0.62,1.73,0.47,1.66,3.39,0.55,0.69,0.95,0.64,1.35,0.78,0.88,0.52,8.34,0.69,0.43,4.05,5.14,3.06,1.04,0.52,1.92,4.0,2.3,10.47,3.44,1.54,0.57,1.14,0.52,0.92,2.56,2.94,0.47,1.3,4.97,2.37,0.47,0.47,2.37,0.55,0.57,0.59,4.53,1.61,1.23,1.59,4.71,0.73,1.85,3.86,2.37,2.8,1.3,1.07,0.5,0.85,0.73,0.81,1.87,1.45,0.55,0.76,1.04,8.58,,1.28,0.88,0.64,0.59,1.28,1.68,1.33,1.64,21.18,5.78,0.92,1.04,2.87,1.64,6.75,0.35,2.08,1.3,1.21,0.57,1.8,0.59,2.63,4.17,0.62,0.88,0.95,4.24,1.16,0.88,1.09,0.55,2.42,1.82,1.92,1.42,0.43,6.73,0.47,0.92,0.9,,0.64,33.95,,1.75,1.92,0.99,0.4,0.43,0.66,1.35,0.83,0.81,1.04,0.55,0.97,1.82,0.76,0.64,,0.73,2.75,1.04,0.66,0.47,0.57,2.27,4.22,5.47,0.5,1.92,0.81,1.92,0.83,1.49,0.92,3.93,,5.62,0.69,1.45,0.76,0.59,0.71,0.9,1.35,0.59,1.19,5.76,0.5,1.52,4.38,0.47,0.76,3.58,0.97,0.38,0.73,2.87,1.09,0.69,3.7,1.99,0.62,14.638889,11.788889,19.783333,6.096,,13.166667,90.438373
US_MS_28049,2021-04-15,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,30,-1,19953,410,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-1,-2,,-7,-24,4,3.44,4.29,7.31,3.34,10.54,0.53,0.68,3.27,1.21,7.48,0.44,4.21,1.21,2.66,3.71,1.28,4.7,3.17,4.14,1.7,0.44,0.8,2.79,0.44,,0.73,0.48,0.36,1.11,,1.89,2.57,0.97,0.41,0.7,0.44,1.21,0.7,1.02,0.53,8.5,0.82,0.6,3.56,4.96,3.46,1.02,0.75,1.99,4.19,1.96,10.7,2.81,1.48,0.58,1.19,0.39,1.04,3.17,2.54,0.46,0.94,4.41,2.81,0.68,0.34,2.03,0.65,0.39,0.39,4.14,1.41,1.07,1.04,4.7,,1.89,4.02,3.56,2.76,1.53,1.19,0.44,0.73,1.26,0.75,1.62,1.89,0.56,1.31,1.07,8.89,0.44,1.28,0.87,0.44,1.19,1.11,1.43,1.24,1.38,21.46,5.25,1.24,0.78,2.57,2.15,7.56,0.44,1.99,1.04,1.16,0.56,1.33,0.56,2.88,4.33,0.48,0.82,0.85,4.04,1.26,0.99,0.75,,2.69,1.96,2.33,1.43,0.41,5.62,0.44,0.82,0.78,,0.58,33.88,0.34,1.48,2.01,0.46,0.82,0.73,1.04,1.94,0.78,0.99,0.87,0.75,0.94,1.74,0.75,0.53,,0.58,2.79,1.11,0.56,0.65,0.97,1.96,3.73,6.61,0.39,1.89,1.09,2.08,0.73,1.67,0.63,3.71,,5.25,0.44,1.36,0.7,1.16,0.73,0.85,1.38,1.07,1.11,4.94,0.56,1.72,4.29,0.82,0.8,2.91,0.97,,0.78,2.93,1.04,0.44,3.27,1.84,0.56,17.511111,14.272222,22.472222,23.59025,,13.895062,79.400635
US_MS_28049,2021-04-16,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,8,0,19961,410,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-9,,-8,-24,5,1.88,4.36,7.42,3.33,9.78,0.5,0.38,2.51,0.73,7.32,,4.16,1.28,2.03,2.96,1.3,4.11,1.96,4.29,1.81,0.6,1.05,3.23,0.48,0.38,0.78,,0.68,1.83,,1.53,3.49,0.53,0.58,0.43,,1.3,0.7,0.6,0.55,7.3,,0.98,3.69,4.66,3.51,1.03,,1.93,3.86,2.43,8.95,3.76,1.45,0.6,1.4,0.38,0.7,2.71,2.68,0.53,1.0,4.44,2.76,0.73,,2.26,0.5,0.48,0.58,4.21,1.33,1.15,1.23,4.24,,1.66,3.66,2.78,2.83,1.68,1.13,0.73,0.63,1.18,0.85,1.5,1.08,0.53,1.05,1.5,8.07,,0.73,1.03,0.48,1.45,1.35,1.63,1.45,1.55,20.64,4.66,0.78,0.85,3.21,1.93,6.87,0.73,2.21,1.15,1.05,0.5,1.38,0.48,2.31,4.26,0.53,1.08,0.73,4.41,1.05,1.08,0.83,0.35,2.53,1.43,2.23,0.95,0.35,4.66,0.58,0.58,0.73,,0.55,30.54,0.5,1.58,1.6,0.7,0.63,0.53,1.03,1.6,0.78,0.65,0.9,0.38,0.65,1.58,0.65,0.48,,0.58,2.56,1.05,,0.8,0.65,1.91,4.01,5.99,0.78,1.78,0.85,2.23,0.48,1.66,,3.41,,4.66,0.43,1.2,0.58,0.9,0.43,0.63,1.83,0.73,1.28,4.49,0.55,1.08,4.39,0.85,0.38,3.33,0.83,,1.15,2.58,1.2,0.35,2.86,1.98,,16.194444,13.511111,20.611111,1.016,,11.308642,73.027864
US_MS_28049,2021-04-17,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,10,1,19971,411,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-10,-4,32,-19,-16,1,3.18,4.07,7.35,3.91,9.77,,,1.62,0.67,6.21,,4.04,0.76,1.27,2.8,1.02,5.0,2.29,4.14,2.42,,1.56,2.1,0.6,0.51,0.8,0.45,,0.86,0.64,1.4,3.44,0.89,,0.89,,1.15,0.83,0.99,0.51,8.37,0.57,0.73,3.6,4.36,3.53,1.21,,1.43,3.79,1.88,7.29,3.82,1.21,,1.84,0.83,0.95,2.93,3.02,,0.95,4.39,3.63,,0.73,2.35,0.6,0.54,0.67,4.2,1.5,0.76,1.18,4.8,0.48,1.18,3.25,1.78,2.64,1.3,0.54,0.57,0.92,1.08,0.76,1.34,0.92,,0.45,1.56,7.0,,0.7,0.83,0.45,0.76,1.08,1.24,1.15,1.91,20.84,5.31,0.83,1.37,2.13,1.59,8.46,0.45,1.88,1.4,1.34,,0.48,,2.51,3.09,,0.6,0.95,3.63,0.99,1.46,1.08,0.48,1.84,1.69,2.48,1.37,0.57,4.77,0.48,0.92,1.15,0.48,0.48,33.47,,1.15,2.13,0.51,0.64,,0.8,1.66,0.64,0.54,0.99,,0.64,1.81,0.51,0.6,,0.7,2.77,0.99,0.83,0.76,0.73,1.97,3.18,6.4,,1.91,0.86,1.72,0.51,1.66,0.57,2.83,,5.09,0.57,1.15,1.11,0.89,0.86,0.54,1.34,0.7,0.86,4.01,,1.53,5.25,0.83,0.48,3.15,0.99,0.48,0.86,3.02,1.05,0.73,3.79,2.51,0.54,15.322222,13.455556,18.033333,4.628444,,12.91358,85.808375
US_MS_28049,2021-04-18,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,16,0,19987,411,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-1,-2,,-7,-19,1,3.53,4.54,7.07,3.53,12.01,1.22,,3.03,0.78,6.35,0.47,4.35,1.22,1.66,2.56,1.41,4.16,2.35,4.16,3.16,,1.16,2.53,,,1.0,0.44,,1.97,0.59,2.19,3.25,0.75,0.47,,0.47,1.0,0.81,0.47,0.56,8.45,0.53,0.72,4.0,4.75,3.25,0.91,0.44,2.0,3.97,1.75,8.88,4.1,1.66,0.66,1.44,0.78,0.91,1.84,3.6,,1.31,4.0,3.13,0.47,,2.53,0.84,0.59,0.69,3.28,0.91,1.59,1.25,5.07,,1.97,4.35,2.1,2.1,1.25,0.69,0.66,0.59,1.22,,1.06,1.06,,0.53,1.06,7.16,,1.13,0.81,0.59,0.59,1.0,1.41,1.69,1.41,20.36,5.04,0.91,0.97,2.69,2.22,8.45,,1.25,1.06,1.41,0.69,0.78,,2.53,3.13,,0.47,0.63,3.75,1.16,1.09,0.69,0.63,2.16,1.81,2.44,1.44,0.5,4.72,0.59,0.84,1.03,,0.44,33.9,0.75,1.44,1.94,0.78,0.84,0.69,0.84,1.59,0.72,1.16,1.16,0.47,0.53,1.78,0.66,0.59,0.5,0.72,2.44,1.06,1.0,0.63,0.63,1.53,3.91,6.0,0.53,1.59,0.94,2.28,0.72,2.0,0.69,2.85,,5.91,0.97,1.22,0.66,0.72,0.78,0.44,1.06,,1.09,4.22,,1.78,4.35,0.91,,3.78,1.25,0.44,0.63,3.69,1.47,,4.04,2.6,,14.783333,8.805556,20.977778,0.127,,9.839506,72.522835
US_MS_28049,2021-04-19,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,2,0,19989,411,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,1,4,,2,-25,3,2.38,4.84,7.13,2.88,11.72,,0.57,2.9,0.97,7.67,0.57,4.62,1.12,2.66,3.43,1.22,5.26,2.23,4.57,2.16,0.5,1.09,3.25,0.57,0.45,0.92,0.52,0.4,1.34,0.35,1.91,3.55,0.6,0.55,1.04,0.6,1.42,0.87,0.69,0.5,7.9,0.45,0.65,3.77,4.69,3.73,0.92,,2.16,4.2,2.16,10.35,3.92,1.22,0.65,1.44,0.5,0.69,3.03,2.56,0.94,1.12,4.57,3.15,0.6,0.5,2.04,0.5,,0.87,3.9,1.19,1.27,0.87,4.69,0.5,2.11,4.02,2.41,2.51,1.29,1.09,0.42,0.89,1.04,0.52,1.47,1.19,,0.92,1.42,9.41,,1.19,1.02,0.55,0.84,1.56,1.86,1.56,1.59,21.95,5.56,0.69,0.89,3.5,2.06,7.75,0.47,2.13,1.14,1.56,0.52,1.34,,2.46,4.42,0.6,0.4,0.8,4.37,0.94,1.07,0.55,0.57,2.23,1.91,2.66,1.44,0.52,6.61,0.65,1.04,0.99,0.35,0.55,36.05,0.69,1.76,2.11,1.17,0.72,0.42,1.12,1.47,0.65,0.84,0.74,,0.94,2.11,0.6,0.42,0.62,0.57,2.63,1.22,0.6,0.82,1.12,2.11,4.54,6.23,0.47,1.86,1.22,2.81,0.74,1.89,0.55,3.03,,5.31,0.5,1.14,0.89,0.87,0.82,0.72,1.69,0.4,1.14,5.74,0.52,1.69,5.02,0.92,1.14,3.7,1.44,0.69,0.97,2.88,1.49,0.57,2.9,2.16,0.55,14.161111,6.072222,21.772222,0.0,,6.771605,61.04564
US_MS_28049,2021-04-20,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,16,0,20005,411,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,2,3,,6,-26,3,3.03,4.16,7.26,3.43,11.59,0.53,,2.85,1.0,7.84,0.78,4.46,0.93,2.35,3.81,1.2,4.76,2.18,5.08,2.0,0.38,1.35,3.58,0.43,0.4,1.03,0.43,0.35,1.45,0.35,2.03,2.9,0.8,0.55,0.73,0.4,1.48,0.73,1.05,,7.46,0.43,0.73,3.78,5.01,3.03,0.98,0.38,2.38,4.13,2.35,9.82,3.81,1.7,0.53,1.55,0.7,0.88,3.81,2.45,,1.3,4.43,2.9,,0.63,2.4,0.63,,0.58,4.06,0.85,1.05,1.2,4.56,,2.03,3.86,2.4,2.43,1.8,1.13,0.85,,1.1,0.68,2.13,1.13,0.53,0.6,1.0,9.69,,1.23,0.95,0.65,0.78,1.45,1.68,1.65,1.15,23.49,4.43,0.83,0.9,2.9,1.88,7.29,0.65,1.6,1.18,1.6,0.48,1.35,,2.96,4.71,0.63,0.38,1.23,4.13,1.28,1.08,0.65,0.55,2.75,1.8,2.5,1.6,0.5,5.51,,1.03,0.93,0.35,0.55,34.83,0.48,1.53,1.4,0.98,0.55,0.6,0.93,1.8,0.73,1.08,0.55,0.5,0.65,2.03,0.65,0.68,,0.48,2.68,0.95,0.4,0.65,0.65,2.0,3.83,6.54,,1.43,1.03,2.38,0.73,1.9,0.65,3.03,,5.08,0.5,0.95,1.08,1.03,1.1,0.68,1.45,0.83,1.3,5.53,,1.53,4.93,0.88,0.78,3.53,1.03,0.58,1.08,3.28,1.4,0.48,3.71,1.8,0.53,16.705556,9.022222,24.95,0.0,,8.802469,59.329397
US_MS_28049,2021-04-21,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,26,0,20031,411,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-1,0,,-3,-26,4,3.09,4.13,6.87,2.94,12.83,0.38,0.51,2.61,1.37,6.87,,4.77,0.94,2.71,3.45,1.37,5.22,2.87,4.51,2.05,0.43,1.12,2.79,0.53,0.66,0.96,0.56,0.51,1.57,0.38,1.95,4.03,1.04,0.51,1.22,0.46,1.29,0.76,0.63,0.43,8.67,0.56,0.84,3.42,4.77,3.22,1.4,,2.46,4.46,2.18,10.88,3.5,1.17,0.69,1.47,0.63,0.79,4.06,2.84,0.41,1.4,4.74,3.14,0.76,0.48,2.23,0.41,0.38,0.53,3.65,0.91,1.01,0.96,4.36,0.38,2.18,4.11,2.18,3.35,1.57,0.94,0.69,0.66,1.42,0.63,2.03,1.67,0.43,0.84,1.06,8.77,,0.91,0.86,0.71,1.06,0.81,1.93,1.34,1.32,22.31,4.79,0.84,0.91,2.74,2.13,7.1,0.48,2.13,1.45,1.06,0.79,1.27,,2.43,4.56,0.46,0.69,0.76,4.06,1.42,1.04,0.43,0.48,3.12,2.46,2.46,1.12,0.35,6.24,0.63,0.96,0.99,,0.69,33.65,0.51,1.95,1.93,0.58,0.96,0.86,0.94,1.24,0.84,0.99,0.71,0.41,0.53,1.85,0.58,0.35,0.38,0.84,2.48,0.86,0.71,0.63,0.86,2.36,4.59,5.96,0.35,2.0,1.01,2.26,1.09,1.7,0.58,3.17,0.46,5.6,0.53,1.6,0.96,1.14,0.66,0.53,0.99,0.76,1.22,5.53,0.38,1.47,5.12,1.12,0.79,4.56,1.32,0.43,0.86,2.56,0.94,0.56,3.19,1.88,0.51,12.15,6.116667,22.677778,0.0,,3.487654,55.475351
US_MS_28049,2021-04-22,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,34,2,20065,413,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-5,-2,,2,-25,3,2.94,4.26,6.97,3.07,12.63,,0.58,3.27,1.17,7.94,0.53,4.79,1.01,2.81,3.07,1.14,4.89,2.1,5.02,1.95,0.46,1.4,3.5,0.41,0.51,1.14,0.48,0.53,1.6,0.56,1.93,3.78,1.52,0.61,0.56,0.51,1.29,1.14,1.04,0.46,8.72,0.46,0.76,4.03,5.15,2.94,0.73,0.41,1.6,5.22,2.74,10.25,3.73,1.06,0.48,0.91,0.61,1.12,3.35,3.02,,1.42,4.95,3.09,0.89,0.56,1.88,0.56,0.61,0.41,4.36,1.27,1.37,1.01,4.29,0.79,2.69,3.98,2.87,3.45,1.45,0.99,0.61,0.69,1.62,0.76,1.45,1.42,0.38,1.01,1.37,9.56,,1.52,0.84,0.66,0.81,1.37,1.29,1.37,1.55,23.71,5.38,0.63,0.91,3.52,2.03,7.68,0.53,2.13,1.29,1.5,0.43,1.06,,2.87,4.44,0.63,0.61,1.7,4.21,1.14,0.94,1.04,0.56,2.56,1.83,2.16,1.4,0.43,6.32,0.58,1.09,1.12,,0.79,35.89,0.51,1.6,1.73,0.79,0.99,0.69,1.19,1.45,0.61,1.12,0.94,0.63,0.73,2.18,0.71,0.35,,0.35,2.48,0.89,1.09,0.99,0.96,2.81,4.21,6.8,0.63,2.56,0.73,2.18,0.94,1.73,0.89,3.52,,5.5,0.43,0.99,0.84,0.84,0.79,0.46,1.32,0.56,1.6,5.07,0.73,1.37,4.01,1.12,0.35,4.01,0.79,0.58,0.61,3.07,1.22,0.38,2.87,2.21,0.53,11.633333,3.705556,21.277778,0.0,,2.135802,51.654548
