location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2020-10-25,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,33,0,4924,68,,,4,76,0,19,0,29,0-11,12-19,20-34,35-49,50-64,65-79,80-,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-9,-1,-26,-13,0,,4.74,9.65,4.37,8.74,3.28,8.47,3.83,,3.28,1.37,4.1,4.28,1.82,2.55,,1.55,2.64,,8.38,2.82,4.28,3.19,,5.65,2.19,8.01,1.73,1.91,1.91,2.55,4.74,3.55,2.73,4.28,5.28,,3.64,2.55,2.46,,,4.55,,1.55,,17.85,6.28,2.82,2.0,6.01,,,1.64,3.19,2.0,3.37,2.91,1.82,1.46,1.37,4.37,,36.33,2.28,1.27,1.55,,,3.37,,3.73,4.64,,2.19,2.0,2.28,5.92,3.83,1.55,3.73,3.28,2.55,1.46,3.0,2.82,-0.577778,-5.288889,4.85,0.4826,,-8.772222,55.374905
US_WA_53021,2020-10-26,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,18,0,4942,68,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-4,-6,,-31,-36,6,2.31,5.57,7.88,3.98,8.91,2.07,9.07,3.34,1.59,3.98,2.63,5.09,3.82,2.39,1.59,1.99,1.75,2.55,1.75,9.07,4.06,4.3,2.71,1.19,4.54,2.15,8.67,3.82,,1.83,2.15,3.26,3.26,1.91,2.63,5.57,1.43,2.55,1.19,2.87,2.79,,5.01,,1.19,1.83,19.02,7.16,3.34,1.35,6.92,,1.27,1.59,3.26,4.22,2.23,2.71,1.99,1.91,1.59,5.17,,34.85,2.87,1.51,,,1.43,1.99,,4.14,6.45,1.27,2.55,1.59,2.47,4.93,3.74,1.27,4.3,2.87,4.14,,3.34,2.71,-1.555556,-7.394444,5.927778,0.0,,-8.466667,59.77476
US_WA_53021,2020-10-27,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,26,1,4968,69,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-11,,-33,-36,7,3.21,4.65,7.94,3.69,8.59,2.89,8.18,3.05,1.84,3.29,1.93,5.38,3.85,,2.81,,1.69,2.89,1.12,9.39,2.49,5.38,2.33,1.28,5.29,2.65,9.15,2.89,1.52,1.76,3.61,4.73,2.57,1.2,4.09,4.57,1.6,3.45,,2.57,,1.52,6.42,,2.01,1.36,19.09,4.73,2.41,2.09,8.59,,,,2.81,3.21,3.29,3.05,2.41,2.49,2.09,4.89,,35.14,1.69,1.52,1.52,,1.44,3.05,2.01,4.65,6.82,1.52,2.09,2.65,2.57,4.49,3.05,1.2,3.45,2.49,2.89,1.76,3.13,2.17,0.961111,-7.294444,11.55,0.0,,-5.622222,61.647942
US_WA_53021,2020-10-28,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,27,-1,4995,68,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-12,,-38,-35,6,2.41,4.73,9.21,3.24,8.88,1.58,9.96,4.65,1.41,3.4,1.91,5.89,3.9,2.08,2.08,,2.16,2.9,1.49,7.88,3.07,4.32,2.9,1.33,5.98,3.73,8.8,3.4,1.99,2.24,2.66,5.06,4.48,2.08,4.23,4.98,,4.32,,2.57,1.99,,7.3,,2.41,2.24,18.92,5.64,2.74,,5.89,1.25,,,3.49,5.06,4.15,1.25,2.57,2.41,1.41,4.57,,36.52,1.58,,1.16,,1.33,2.49,1.91,3.9,6.39,1.83,1.99,2.08,2.49,3.9,3.49,,3.82,3.32,3.24,1.83,4.15,2.32,5.588889,-4.444444,15.766667,0.0,,-1.033333,62.559601
US_WA_53021,2020-10-29,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,11,0,5006,68,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-12,,-38,-37,5,3.15,4.68,10.24,3.47,9.28,2.9,8.79,4.76,2.66,3.87,1.69,5.97,2.74,2.1,3.23,1.69,1.21,3.47,1.13,10.32,1.94,5.81,2.82,1.29,5.65,2.26,8.23,4.36,1.45,1.69,2.42,4.76,4.19,2.1,2.42,5.0,1.45,3.63,1.37,2.02,2.5,,6.21,1.21,,,20.65,5.97,2.34,2.18,6.61,,1.77,1.29,3.15,5.32,4.03,1.69,2.5,1.53,2.42,4.92,,36.13,1.85,1.94,1.21,1.53,2.34,3.39,1.77,3.39,7.02,1.21,2.66,2.26,2.42,3.47,5.08,,4.52,2.82,2.26,,1.29,1.53,8.338889,-0.833333,20.077778,0.0,,1.166667,61.156291
US_WA_53021,2020-10-30,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,16,1,5022,69,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-10,-9,,-36,-33,4,2.56,3.64,7.52,3.14,6.37,1.82,7.11,3.8,,3.39,1.98,5.04,4.13,2.4,1.49,,1.9,2.89,,8.84,2.81,4.05,3.88,1.9,4.38,1.65,6.28,2.56,1.98,2.48,3.14,3.64,3.8,2.98,2.73,4.38,,4.63,1.16,1.57,1.49,,4.88,,1.57,,20.33,5.29,3.47,1.49,5.79,,1.41,1.57,2.31,2.98,2.89,1.9,1.82,2.23,,4.3,,35.21,1.49,2.07,1.32,,1.32,3.14,1.82,3.8,5.46,1.16,3.39,2.15,2.07,3.72,2.98,1.24,3.22,3.22,2.23,1.24,2.31,1.98,9.738889,0.327778,20.666667,0.0,,1.394444,56.501401
US_WA_53021,2020-10-31,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,33,0,5055,69,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-2,,-21,-13,-1,2.08,3.47,8.42,5.05,6.34,1.88,6.44,5.05,,1.98,1.49,5.75,4.76,1.88,2.18,1.88,1.78,2.48,1.49,8.03,4.06,4.16,3.86,1.39,4.66,,5.05,3.37,2.77,1.68,2.28,3.37,2.58,2.28,2.48,4.06,,3.17,2.18,2.58,2.18,,5.25,,1.39,1.68,14.96,3.57,3.07,1.68,6.84,,,,1.78,3.86,1.98,2.28,,1.98,,3.47,,30.52,1.39,1.78,,,,2.18,,3.57,5.35,,1.58,,1.68,4.76,1.88,,3.37,2.77,2.97,,2.18,2.67,6.855556,-1.966667,17.583333,0.0762,,-1.211111,56.779514
US_WA_53021,2020-11-01,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,30,0,5085,69,,,2,78,1,20,1,30,0-11,12-19,20-34,35-49,50-64,65-79,80-,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-15,-13,,-30,-13,1,2.68,3.66,9.2,4.64,8.93,2.14,26.52,3.66,,1.7,2.5,3.93,4.91,1.79,2.5,1.88,1.7,2.23,1.79,8.84,4.46,4.82,2.77,2.32,20.0,1.88,7.32,4.38,1.25,1.52,3.13,3.75,2.95,2.77,3.57,3.48,,4.29,,3.93,1.61,,5.36,,,1.52,17.32,5.09,3.48,2.14,7.14,,,1.61,1.52,4.46,3.93,3.21,2.05,1.7,2.05,6.25,1.43,35.27,1.61,,1.88,,,1.52,1.7,3.75,7.05,2.41,2.86,1.79,2.14,4.46,3.57,,3.21,3.04,2.23,,3.84,2.68,5.127778,-2.633333,15.583333,0.0,,-1.283333,63.484012
US_WA_53021,2020-11-02,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,32,0,5117,69,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-10,,-37,-36,5,2.76,4.57,8.04,4.02,8.67,2.44,14.18,4.25,1.66,3.31,1.66,6.7,5.51,1.73,2.13,,1.5,1.89,1.5,9.14,2.36,4.65,2.99,2.21,9.85,1.89,5.99,4.33,1.73,1.66,3.78,3.62,3.39,2.21,2.68,5.44,1.34,3.23,1.5,1.89,2.05,,5.67,1.34,1.58,1.5,20.96,4.81,2.29,2.21,5.67,1.73,2.52,1.5,3.47,4.41,3.31,1.97,,1.89,1.42,4.81,,35.14,1.97,2.21,1.66,,1.81,2.68,2.99,3.47,5.36,2.21,1.97,1.73,2.52,5.44,3.07,1.1,1.89,3.15,2.68,1.66,3.47,3.07,5.672222,-2.4,15.761111,0.0,,-0.655556,64.953445
US_WA_53021,2020-11-03,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,25,1,5142,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-15,,-39,-36,7,1.83,4.11,6.38,3.52,8.29,1.98,10.34,3.96,1.54,2.57,1.39,5.28,4.25,2.05,2.13,1.54,1.39,2.79,1.32,8.29,2.79,4.99,2.27,1.17,7.33,2.27,7.63,4.25,1.1,1.25,1.47,3.74,3.45,2.27,3.45,4.47,1.61,3.74,1.17,3.01,1.32,1.54,5.28,1.1,1.39,1.25,18.63,4.11,2.79,1.47,6.23,,1.54,1.1,2.49,4.11,3.37,1.76,1.76,2.13,2.49,4.62,,30.14,1.76,1.03,1.54,,1.98,3.01,1.54,2.79,5.35,1.69,1.61,1.98,1.91,4.69,4.11,1.03,4.03,3.3,2.42,1.17,3.01,2.2,4.322222,-2.677778,14.905556,0.0,,-0.455556,71.662149
US_WA_53021,2020-11-04,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,26,0,5168,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-13,-15,,-42,-36,7,2.31,3.88,7.08,4.17,6.56,1.12,11.03,3.88,1.56,3.06,,5.51,2.83,1.79,2.09,1.71,1.94,2.91,1.19,8.72,2.76,4.62,2.98,3.58,7.08,1.64,7.68,2.76,1.79,1.19,2.68,3.8,3.43,2.24,3.43,3.8,2.31,3.65,2.31,3.06,1.71,1.19,7.16,1.27,1.19,1.94,17.52,3.28,1.86,1.42,4.62,1.04,1.42,1.04,3.35,4.17,3.73,1.94,1.42,1.86,1.27,5.51,,31.38,1.71,1.86,1.34,,2.31,2.09,,2.91,6.04,2.01,2.24,1.34,2.16,5.51,2.91,1.04,4.47,3.21,2.46,1.12,3.58,1.56,10.988889,2.833333,21.372222,0.254,,4.811111,66.824963
US_WA_53021,2020-11-05,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,15,0,5183,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-16,,-38,-37,8,2.56,3.17,10.11,3.24,9.5,3.77,10.48,4.15,1.36,3.77,1.43,4.07,3.54,2.11,2.79,1.66,1.58,2.64,,7.69,3.39,3.62,1.58,2.11,5.58,2.41,7.09,3.92,,1.36,2.56,4.07,3.77,2.04,4.0,4.75,1.43,4.37,,3.39,1.13,1.28,5.43,,,1.06,18.32,5.73,2.49,2.19,5.73,,1.74,1.43,2.34,3.92,4.53,1.66,1.96,1.81,,6.33,1.81,32.5,1.74,1.43,2.11,,1.89,2.26,,4.15,5.73,1.74,1.89,2.26,2.26,5.28,3.39,1.81,3.17,2.87,2.64,1.21,2.64,3.09,15.111111,8.283333,20.594444,0.7112,,7.261111,59.619863
US_WA_53021,2020-11-06,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,14,0,5197,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-14,-14,,-39,-33,8,1.48,4.53,8.58,2.26,7.88,2.03,9.52,3.75,2.19,3.9,,5.7,4.14,2.5,2.11,1.33,1.56,2.03,1.64,8.04,3.2,3.9,2.42,1.17,5.38,2.11,7.96,3.43,,1.79,2.26,5.07,2.73,1.56,3.35,3.35,,4.45,1.33,2.81,1.48,,4.92,,1.64,1.17,19.82,4.29,3.2,1.25,4.21,1.72,1.41,1.48,2.5,3.51,3.28,1.64,1.41,2.26,1.48,5.85,,31.6,1.48,1.72,1.33,1.17,,1.79,1.41,3.12,3.75,,2.65,2.03,1.72,3.43,4.21,1.25,3.43,2.81,1.87,1.41,2.81,1.95,8.55,5.583333,15.855556,11.2776,,4.944444,79.216281
US_WA_53021,2020-11-07,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,42,0,5239,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-17,-15,,-24,-13,2,1.99,4.8,9.41,2.62,8.69,2.26,7.42,2.62,1.36,2.26,1.36,5.97,4.07,1.36,1.99,,,2.35,,6.61,2.26,3.89,3.17,3.8,4.62,2.26,6.79,4.07,1.27,1.81,2.9,4.52,3.53,1.81,3.89,5.34,,2.9,,2.35,1.27,,4.8,,1.27,1.54,19.45,4.8,1.72,2.44,5.34,,,1.63,2.44,2.35,2.62,2.44,,2.35,1.36,4.25,,32.94,1.99,,2.62,1.36,1.36,2.26,1.54,3.71,4.07,1.45,1.9,1.9,1.72,4.25,4.71,1.63,3.53,1.81,2.35,1.9,2.53,2.08,5.561111,0.7,10.383333,7.874,,-0.222222,68.360257
US_WA_53021,2020-11-08,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,40,0,5279,70,,,5,83,0,20,0,30,0-11,12-19,20-34,35-49,50-64,65-79,80-,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-17,-19,-18,-38,-14,3,1.56,4.08,8.52,3.21,6.78,2.69,8.52,4.08,,3.48,,4.69,3.65,1.82,1.65,1.91,3.13,2.96,,9.65,3.65,4.61,2.0,,5.65,2.09,7.3,3.39,2.09,1.91,2.78,5.47,3.91,1.48,4.69,4.0,,4.43,,4.08,1.82,,4.34,,2.26,1.39,16.86,5.13,2.78,2.43,6.26,,,,3.82,2.52,3.74,1.56,,1.65,1.82,6.43,,33.72,1.82,1.3,1.3,1.39,1.39,3.39,,2.43,4.95,1.22,2.96,2.09,2.17,4.78,3.39,1.48,3.21,3.04,2.43,1.22,2.87,1.82,3.222222,-0.833333,8.633333,0.0,,-4.877778,57.308726
US_WA_53021,2020-11-09,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,29,0,5308,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-9,,-35,-36,7,2.8,4.28,8.02,2.72,8.87,1.87,7.94,4.28,2.1,3.97,,5.29,5.53,1.87,2.02,1.56,1.79,3.04,1.09,10.43,4.2,5.37,3.5,2.18,6.07,1.48,7.63,4.28,,1.87,2.65,3.66,2.96,1.87,2.8,5.21,1.25,3.35,1.56,2.18,1.79,1.17,6.07,1.09,1.95,1.25,22.49,4.28,2.02,1.25,5.76,,,1.48,3.19,4.2,3.73,2.88,1.87,,1.56,5.68,1.09,35.95,1.87,1.63,1.56,,1.4,2.57,1.48,3.66,5.37,1.95,2.26,,2.26,4.43,4.9,,4.43,2.65,2.8,1.71,2.26,2.65,-0.444444,-6.744444,6.033333,1.397,,-5.816667,67.401414
US_WA_53021,2020-11-10,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,50,0,5358,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-14,,-36,-37,8,3.88,4.58,8.85,4.04,10.63,3.8,9.55,4.5,2.02,3.73,,5.28,4.35,2.33,2.87,1.86,1.24,2.64,2.02,10.09,3.57,3.03,2.33,1.86,5.74,3.1,8.38,2.41,1.24,1.94,2.02,4.66,4.11,2.95,2.72,4.81,1.48,4.35,1.48,2.48,2.17,,5.98,,2.56,1.78,19.87,5.9,3.18,2.33,6.6,1.63,1.71,1.48,2.64,4.66,3.8,1.78,1.71,1.71,2.02,4.19,1.16,34.46,2.79,1.09,,1.24,1.32,2.87,2.02,5.51,5.04,1.09,2.64,1.86,2.48,4.27,4.11,1.4,3.42,2.48,2.64,1.86,2.25,3.26,3.844444,-2.905556,8.955556,0.508,,-1.455556,68.667406
US_WA_53021,2020-11-11,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,5358,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-10,-13,,-40,-45,9,2.49,5.97,9.54,2.74,9.45,3.07,9.45,2.4,1.82,2.98,,6.38,3.9,1.66,2.74,,1.57,2.4,2.24,11.11,3.81,4.31,2.9,1.82,5.72,2.4,7.46,2.65,1.41,2.24,1.99,6.05,5.14,1.82,2.49,5.56,1.24,3.48,2.4,2.4,,,7.55,2.82,1.24,2.16,19.9,4.97,3.81,2.65,6.72,,,2.07,2.98,4.06,4.31,2.32,3.4,1.99,2.4,5.14,,36.9,2.4,1.74,2.74,,1.33,2.9,1.74,3.81,5.14,,2.82,1.66,3.32,5.14,3.98,,3.9,3.48,2.74,1.57,3.98,3.07,3.022222,-2.127778,8.794444,4.2926,,-0.588889,77.379756
US_WA_53021,2020-11-12,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,80,0,5438,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-15,-15,,-38,-37,8,,4.77,7.04,3.05,9.46,2.81,9.54,3.21,1.72,2.89,1.8,5.16,3.83,1.8,2.42,1.88,,2.89,,9.14,3.21,5.08,2.35,3.75,5.32,1.72,8.05,3.6,1.17,2.35,2.42,6.02,3.83,1.25,2.81,4.92,,4.22,1.64,2.11,1.88,,6.25,1.33,1.88,1.41,23.45,5.24,2.81,2.27,6.02,1.41,1.95,1.33,3.28,5.47,5.86,2.74,2.11,1.72,1.49,5.32,,34.94,1.64,2.03,1.95,1.09,1.49,2.74,1.49,3.99,6.02,2.19,2.66,2.81,2.5,5.78,4.22,1.49,5.32,2.5,2.58,1.64,2.35,1.64,-0.25,-5.744444,7.311111,0.889,,-3.622222,78.317083
US_WA_53021,2020-11-13,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,16,0,5454,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-18,-19,-20,-41,-35,10,,5.52,7.34,2.37,7.97,1.89,6.31,3.79,,1.97,1.66,4.81,3.79,1.34,1.97,,1.74,3.23,1.1,9.23,3.39,4.66,2.76,2.21,5.68,,6.55,3.23,1.66,1.66,1.26,3.63,3.55,2.45,5.13,4.42,,3.39,1.58,3.71,1.89,1.1,5.13,,1.5,2.21,22.49,5.13,2.45,1.74,5.6,1.1,,,2.76,4.02,2.52,2.21,,1.34,1.1,4.97,,31.25,1.1,1.58,1.42,,1.5,2.84,1.18,3.0,4.89,1.26,1.97,1.42,3.31,5.52,3.47,,3.94,3.0,2.6,2.21,3.16,1.58,5.155556,-2.327778,11.122222,0.3556,,0.305556,71.274497
US_WA_53021,2020-11-14,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,37,0,5491,70,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-19,-18,,-24,-12,4,1.93,5.97,8.08,3.58,6.8,1.38,9.46,4.41,,2.3,1.56,4.96,4.22,1.65,1.29,1.75,1.56,3.21,,11.02,4.41,3.95,2.39,1.65,4.04,2.2,5.51,4.5,1.93,,1.84,4.87,4.96,2.57,3.21,4.5,,3.86,2.39,2.85,2.02,,5.79,,2.11,1.47,20.39,4.04,2.66,,5.51,1.84,1.38,,2.48,3.4,4.32,1.75,1.47,2.02,,3.21,,34.26,2.39,1.29,1.65,,,3.03,,2.39,3.77,,2.66,1.47,1.93,4.78,2.75,1.47,3.67,3.03,2.85,,3.4,1.93,5.394444,1.172222,10.744444,2.794,,-1.172222,62.742927
US_WA_53021,2020-11-15,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,116,0,5607,70,,,6,89,0,20,4,34,0-11,12-19,20-34,35-49,50-64,65-79,80-,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-13,-1,-36,-16,3,2.68,6.14,7.01,4.15,8.74,2.42,8.13,4.67,1.3,2.51,,6.32,3.55,1.64,1.99,1.99,,3.46,,11.59,4.58,6.49,1.64,1.21,5.54,2.08,5.8,3.98,1.9,1.21,2.77,4.84,4.24,1.73,2.34,4.58,1.47,3.63,,2.6,1.47,,5.02,,,1.38,20.68,5.54,1.73,2.94,8.3,,,1.38,2.6,3.55,4.5,2.68,1.82,2.16,1.56,3.46,,32.96,1.38,1.3,2.34,1.38,1.38,2.85,,3.29,5.19,1.73,2.77,2.42,3.29,5.19,2.94,,3.89,3.46,3.29,2.34,2.42,2.6,6.411111,1.038889,12.283333,7.2136,,2.255556,75.113686
US_WA_53021,2020-11-16,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,51,1,5658,71,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-14,-6,,-35,-36,9,1.78,4.81,7.52,4.03,8.68,1.4,8.22,3.95,2.02,3.26,1.78,5.43,4.19,2.25,2.71,1.16,1.86,2.4,1.24,10.85,2.33,5.97,3.49,,5.66,1.55,7.05,2.25,1.08,1.24,2.87,4.42,5.04,2.79,4.11,4.34,,4.03,2.02,2.71,1.32,,5.81,1.47,1.86,1.4,22.33,5.58,3.95,1.78,5.89,,1.16,1.55,3.26,3.88,3.64,2.64,1.63,2.02,1.86,5.12,1.24,37.37,1.63,1.71,1.08,,1.71,2.25,1.78,3.02,5.12,,3.57,2.02,1.94,5.5,2.95,1.08,3.49,4.26,2.33,1.16,2.17,2.71,5.894444,2.427778,11.783333,0.0,,2.911111,81.257809
